post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
44776,4592,tiktok,ext_tiktok_00000236,Recommended SilverLine Connected Life Senior Connected Life Plan to an account manager today because churn risk is the issue,2026-04-28T22:24:31Z,826,6,49,7789,0.526,,,normal,,2026-05-27T11:26:09Z
44777,4871,twitter,ext_twitter_00000237,Connected life teams need better outreach after recent storm-related service events,2026-05-01T07:04:03Z,797,84,11,8923,0.75,,,normal,,2026-05-27T11:26:09Z
44778,4909,instagram,ext_instagram_00000238,Morning capacity review featuring Customer Retention Intake. ClearMind Customer Care needs pre-positioned technician capacity,2026-05-25T05:05:20Z,909,37,14,11819,0.597,,,normal,,2026-05-27T11:26:09Z
44779,4816,twitter,ext_twitter_00000239,Added Edge Compute Reservation to the high-priority service assurance path. Thank you EnterpriseEdge Services for closing the gap,2026-05-18T09:41:31Z,119,87,0,6116,0.695,,,normal,,2026-05-27T11:26:09Z
44780,4545,threads,ext_threads_00000240,Subscribers are asking about Fiber Appointment Scheduling through RoamFlow Mobility; upgrade and activation demand is rising,2026-05-21T09:02:23Z,23028,14938,3632,976961,0.517,,,viral,,2026-05-27T11:26:09Z
44781,4554,youtube,ext_youtube_00000241,Network operations is flagging Field Technician Evaluation from OrbitMotion IoT as a capacity bottleneck this week,2026-05-26T10:57:50Z,4154,1699,787,144462,0.217,,,rising,,2026-05-27T11:26:09Z
44782,4867,youtube,ext_youtube_00000242,Coverage update: Premium International Roaming Pass capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-27T05:37:45Z,1631,1932,927,121444,0.578,,,rising,,2026-05-27T11:26:09Z
44783,4575,threads,ext_threads_00000243,Subscriber experience note - PulsePoint 5G Home Wi-Fi Mesh Kit is the service everyone is trying to schedule right now,2026-05-21T21:55:15Z,675,17,44,5718,0.283,,,normal,,2026-05-27T11:26:09Z
44784,4977,youtube,ext_youtube_00000244,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-27T05:10:57Z,20418,13386,6958,836388,-0.097,,,viral,,2026-05-27T11:26:09Z
44785,4885,tiktok,ext_tiktok_00000245,Device-support channels are seeing increased activation demand after a handset launch,2026-05-02T09:43:10Z,729,20,7,11159,0.139,,,normal,,2026-05-27T11:26:09Z
44786,4763,twitter,ext_twitter_00000246,Families keep asking where to find Fiber Repair Appointment. FiberPath Broadband is showing up in every upgrade thread,2026-05-15T10:12:49Z,110,98,4,17275,0.814,,,normal,,2026-05-27T11:26:09Z
44787,4854,instagram,ext_instagram_00000247,NOC huddle: prioritize EnterpriseEdge Services Edge Compute Reservation installs before the weekend streaming surge,2026-05-25T04:18:21Z,467,66,15,9855,0.748,,,normal,,2026-05-27T11:26:09Z
44788,4550,threads,ext_threads_00000248,Billing and usage signals are surfacing new need for Small Business Fiber SLA from FiberPath Broadband,2026-05-16T11:06:29Z,5634,1845,692,23389,0.689,,,rising,,2026-05-27T11:26:09Z
44789,4791,twitter,ext_twitter_00000249,"If your subscribers need Family Connectivity Support Session, check SilverLine Connected Life availability early; appointment slots are moving fast",2026-05-24T12:21:33Z,411,96,47,5957,0.911,,,normal,,2026-05-27T11:26:09Z
44790,4900,tiktok,ext_tiktok_00000250,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-12T06:09:37Z,699,12,36,12566,-0.125,,,normal,,2026-05-27T11:26:09Z
44791,4604,youtube,ext_youtube_00000251,Recommended FiberPath Broadband Small Business Fiber SLA to an account manager today because churn risk is the issue,2026-05-24T20:11:44Z,619,23,24,8048,0.562,,,normal,,2026-05-27T11:26:09Z
44792,4661,instagram,ext_instagram_00000252,"Thought LTE Backup Gateway demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-16T07:38:26Z,23162,3943,1493,440228,0.921,,,viral,,2026-05-27T11:26:09Z
44793,4998,threads,ext_threads_00000253,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-04-27T17:23:59Z,497,56,39,3843,0.805,,,normal,,2026-05-27T11:26:09Z
44794,4615,threads,ext_threads_00000254,Added IoT Sensor Gateway Kit to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-20T01:48:02Z,575,62,20,16212,0.817,,,normal,,2026-05-27T11:26:09Z
44795,4982,youtube,ext_youtube_00000255,Subscribers are asking about 5G Business Consultation through PulsePoint 5G; upgrade and activation demand is rising,2026-05-27T04:02:22Z,174517,55832,11551,12130706,0.469,,,mega_viral,,2026-05-27T11:26:09Z
44796,4726,instagram,ext_instagram_00000256,Network operations is flagging Field Technician Evaluation from OrbitMotion IoT as a capacity bottleneck this week,2026-05-25T13:59:49Z,20649,11489,3720,379848,0.639,,,viral,,2026-05-27T11:26:09Z
44797,4564,youtube,ext_youtube_00000257,Connected life teams need better outreach after recent storm-related service events,2026-05-26T16:57:28Z,594,85,37,4362,0.488,,,normal,,2026-05-27T11:26:09Z
44798,4859,instagram,ext_instagram_00000258,Subscriber experience note - OrbitMotion IoT IoT Sensor Gateway Kit is the service everyone is trying to schedule right now,2026-05-25T16:50:37Z,426,62,36,13524,0.757,,,normal,,2026-05-27T11:26:09Z
44799,4812,youtube,ext_youtube_00000259,Outage follow-up: demand for Small Business Fiber SLA is up and FiberPath Broadband needs more field slots,2026-05-01T19:18:19Z,759,25,40,11922,0.564,,,normal,,2026-05-27T11:26:09Z
44800,4696,instagram,ext_instagram_00000260,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-15T08:59:42Z,773,83,49,12176,-0.101,,,normal,,2026-05-27T11:26:09Z
44801,4827,youtube,ext_youtube_00000261,Outage follow-up is the top request in our subscriber forum this week,2026-05-04T17:39:46Z,102,81,7,1155,0.066,,,normal,,2026-05-27T11:26:09Z
44802,4662,tiktok,ext_tiktok_00000262,NOC huddle: prioritize ClearMind Customer Care Fraud Resolution Case installs before the weekend streaming surge,2026-05-10T09:56:16Z,452,1,15,11304,0.375,,,normal,,2026-05-27T11:26:09Z
44803,5003,threads,ext_threads_00000263,Billing and usage signals are surfacing new need for Fiber Appointment Scheduling from RoamFlow Mobility,2026-05-27T02:39:29Z,914,67,21,3214,0.749,,,normal,,2026-05-27T11:26:09Z
44804,4556,instagram,ext_instagram_00000264,"If your subscribers need Fiber Appointment Scheduling, check RoamFlow Mobility availability early; appointment slots are moving fast",2026-05-19T04:51:37Z,735,44,31,17515,0.727,,,normal,,2026-05-27T11:26:09Z
44805,4735,threads,ext_threads_00000265,Day 30 with the Home Wi-Fi Mesh Kit workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-13T17:40:52Z,672,42,33,15803,0.948,,,normal,,2026-05-27T11:26:09Z
44806,4801,twitter,ext_twitter_00000266,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-25T23:45:30Z,318,55,18,8400,0.072,,,normal,,2026-05-27T11:26:09Z
44807,4991,twitter,ext_twitter_00000267,"Thought LTE Backup Gateway demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-18T03:25:14Z,189,94,31,10422,0.602,,,normal,,2026-05-27T11:26:09Z
44808,4863,threads,ext_threads_00000268,Morning capacity review featuring Fiber Appointment Scheduling. RoamFlow Mobility needs pre-positioned technician capacity,2026-05-27T07:48:56Z,769,17,22,6694,0.881,,,normal,,2026-05-27T11:26:09Z
44809,4965,tiktok,ext_tiktok_00000269,Added Fraud Resolution Case to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-27T11:00:58Z,9394,516,344,159056,0.431,,,rising,,2026-05-27T11:26:09Z
44810,4854,instagram,ext_instagram_00000270,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T04:41:30Z,619,49,5,139,-0.138,,,normal,,2026-05-27T11:26:09Z
44811,4934,instagram,ext_instagram_00000271,Network operations is flagging Enterprise Account Navigation from EnterpriseEdge Services as a capacity bottleneck this week,2026-05-26T18:53:38Z,4011,1082,642,159782,0.455,,,rising,,2026-05-27T11:26:09Z
44812,4946,twitter,ext_twitter_00000272,Coverage update: Enterprise Account Navigation capacity at EnterpriseEdge Services is getting tight after a spike in service orders,2026-05-11T13:01:48Z,903,50,40,5044,0.892,,,normal,,2026-05-27T11:26:09Z
44813,4991,twitter,ext_twitter_00000273,Subscriber experience note - SignalBridge Mobile Premium International Roaming Pass is the service everyone is trying to schedule right now,2026-05-20T12:51:43Z,952,56,48,19729,0.421,,,normal,,2026-05-27T11:26:09Z
44814,4662,tiktok,ext_tiktok_00000274,Outage follow-up: demand for Number Port-In Activation is up and SignalBridge Mobile needs more field slots,2026-05-27T07:07:34Z,222,98,44,9862,0.218,,,normal,,2026-05-27T11:26:09Z
44815,4816,twitter,ext_twitter_00000275,"Two-week review of PulsePoint 5G 5G Business Consultation: strong subscriber response, but capacity planning matters",2026-05-05T11:56:44Z,376,16,37,758,0.321,,,normal,,2026-05-27T11:26:09Z
44816,4645,threads,ext_threads_00000276,Families keep asking where to find Senior Connected Life Plan. SilverLine Connected Life is showing up in every upgrade thread,2026-05-23T05:08:27Z,10977,7399,7153,482291,0.241,,,viral,,2026-05-27T11:26:09Z
44817,4760,threads,ext_threads_00000277,NOC huddle: prioritize WaveFirst Mobile New Line Activation installs before the weekend streaming surge,2026-05-23T14:46:10Z,749,43,27,16981,0.411,,,normal,,2026-05-27T11:26:09Z
44818,5025,tiktok,ext_tiktok_00000278,Billing and usage signals are surfacing new need for Fixed Wireless Home Internet from HomeConnect Fixed Wireless,2026-05-14T04:35:14Z,711,69,24,17132,0.453,,,normal,,2026-05-27T11:26:09Z
44819,4725,threads,ext_threads_00000279,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-01T06:52:15Z,2592,1448,748,68200,-0.228,,,rising,,2026-05-27T11:26:09Z
44820,4883,threads,ext_threads_00000280,Day 30 with the Enterprise Account Navigation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-21T15:14:36Z,28414,10506,7157,824737,0.524,,,viral,,2026-05-27T11:26:09Z
44821,4551,instagram,ext_instagram_00000281,Recommended MetroSupply Devices 5G Mobile Hotspot Kit to an account manager today because churn risk is the issue,2026-05-25T01:26:36Z,888,61,2,1140,0.892,,,normal,,2026-05-27T11:26:09Z
44822,4817,youtube,ext_youtube_00000282,"Thought Fixed Wireless Home Internet demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-24T10:31:00Z,8439,372,888,80004,0.315,,,rising,,2026-05-27T11:26:09Z
44823,4996,twitter,ext_twitter_00000283,Morning capacity review featuring Home Wi-Fi Mesh Kit. PulsePoint 5G needs pre-positioned technician capacity,2026-05-19T04:41:42Z,553,50,5,13731,0.839,,,normal,,2026-05-27T11:26:09Z
44824,4981,twitter,ext_twitter_00000284,Added Home Wi-Fi Mesh Kit to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-04T21:52:33Z,391,8,42,7413,0.855,,,normal,,2026-05-27T11:26:09Z
44825,4878,threads,ext_threads_00000285,Device-support channels are seeing increased activation demand after a handset launch,2026-04-29T16:54:13Z,9280,367,656,77665,-0.294,,,rising,,2026-05-27T11:26:09Z
44826,4733,twitter,ext_twitter_00000286,Network operations is flagging 5G Unlimited Mobile Plan from SignalBridge Mobile as a capacity bottleneck this week,2026-05-22T07:40:55Z,17,77,37,9831,0.844,,,normal,,2026-05-27T11:26:09Z
44827,4816,twitter,ext_twitter_00000287,Coverage update: Small Business Fiber SLA capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-24T11:16:06Z,745,49,31,15148,0.816,,,normal,,2026-05-27T11:26:09Z
44828,4579,youtube,ext_youtube_00000288,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-12T21:35:56Z,402,30,21,16416,0.743,,,normal,,2026-05-27T11:26:09Z
44829,4810,tiktok,ext_tiktok_00000289,Outage follow-up: demand for Connected Device Monitoring Onboarding is up and MetroSupply Devices needs more field slots,2026-05-27T01:12:02Z,158,28,38,18546,0.681,,,normal,,2026-05-27T11:26:09Z
44830,4589,youtube,ext_youtube_00000290,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-14T00:12:35Z,7280,1069,586,35092,0.229,,,rising,,2026-05-27T11:26:09Z
44831,4916,twitter,ext_twitter_00000291,Families keep asking where to find 5G Mobile Hotspot Kit. MetroSupply Devices is showing up in every upgrade thread,2026-05-25T15:33:00Z,70,5,35,2949,0.862,,,normal,,2026-05-27T11:26:09Z
44832,4697,tiktok,ext_tiktok_00000292,NOC huddle: prioritize WellNest Family Plans Family Data Share Plan installs before the weekend streaming surge,2026-05-21T19:55:10Z,262,18,16,2603,0.446,,,normal,,2026-05-27T11:26:09Z
44833,4775,threads,ext_threads_00000293,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-21T13:57:39Z,64,97,21,2757,-0.07,,,normal,,2026-05-27T11:26:09Z
44834,5004,instagram,ext_instagram_00000294,"If your subscribers need Premium International Roaming Pass, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-19T08:30:41Z,155780,43488,28168,10877828,0.536,,,mega_viral,,2026-05-27T11:26:09Z
44835,4569,youtube,ext_youtube_00000295,Day 30 with the Edge Compute Reservation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-26T23:03:19Z,4961,1496,467,59237,0.393,,,rising,,2026-05-27T11:26:09Z
44836,4996,twitter,ext_twitter_00000296,Recommended FiberPath Broadband Fiber Repair Appointment to an account manager today because churn risk is the issue,2026-05-21T13:12:47Z,356,8,14,16032,0.611,,,normal,,2026-05-27T11:26:09Z
44837,4606,instagram,ext_instagram_00000297,Connected life teams need better outreach after recent storm-related service events,2026-05-19T20:51:28Z,8795,214,940,122295,0.238,,,rising,,2026-05-27T11:26:09Z
44838,4998,threads,ext_threads_00000298,Morning capacity review featuring Device Upgrade Enrollment. PulsePoint 5G needs pre-positioned technician capacity,2026-05-25T01:21:29Z,932,42,32,12998,0.584,,,normal,,2026-05-27T11:26:09Z
44839,4935,tiktok,ext_tiktok_00000299,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-20T05:28:30Z,892,40,46,15084,0.827,,,normal,,2026-05-27T11:26:09Z
44840,4972,youtube,ext_youtube_00000300,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-25T17:43:37Z,538,71,20,14118,0.116,,,normal,,2026-05-27T11:26:09Z
44841,4767,tiktok,ext_tiktok_00000301,Network operations is flagging Fiber Repair Appointment from FiberPath Broadband as a capacity bottleneck this week,2026-05-10T17:01:58Z,89,19,24,518,0.859,,,normal,,2026-05-27T11:26:09Z
44842,4547,tiktok,ext_tiktok_00000302,Small businesses need earlier visibility into field technician appointment availability,2026-05-22T11:43:22Z,6903,1325,912,57029,-0.144,,,rising,,2026-05-27T11:26:09Z
44843,4931,twitter,ext_twitter_00000303,Subscriber experience note - RoamFlow Mobility Fiber Appointment Scheduling is the service everyone is trying to schedule right now,2026-05-27T11:01:45Z,7995,1993,803,30738,0.3,,,rising,,2026-05-27T11:26:09Z
44844,5054,tiktok,ext_tiktok_00000304,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-25T04:42:30Z,260,58,18,7946,-0.002,,,normal,,2026-05-27T11:26:09Z
44845,4693,twitter,ext_twitter_00000305,Device-support channels are seeing increased activation demand after a handset launch,2026-05-17T00:42:10Z,21400,8508,3258,492512,0.179,,,viral,,2026-05-27T11:26:09Z
44846,5005,tiktok,ext_tiktok_00000306,Families keep asking where to find New Line Activation. WaveFirst Mobile is showing up in every upgrade thread,2026-05-21T11:54:58Z,319,70,20,6287,0.431,,,normal,,2026-05-27T11:26:09Z
44847,4946,twitter,ext_twitter_00000307,Connected life teams need better outreach after recent storm-related service events,2026-05-12T04:58:11Z,60,4,30,17728,0.365,,,normal,,2026-05-27T11:26:09Z
44848,4661,instagram,ext_instagram_00000308,Billing and usage signals are surfacing new need for Field Technician Evaluation from OrbitMotion IoT,2026-05-27T04:03:23Z,636,26,26,17447,0.88,,,normal,,2026-05-27T11:26:09Z
44849,4929,instagram,ext_instagram_00000309,"If your subscribers need Smart Home Connectivity Assessment, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-25T18:17:31Z,818,31,4,1505,0.433,,,normal,,2026-05-27T11:26:09Z
44850,5041,youtube,ext_youtube_00000310,Day 30 with the Device Upgrade Enrollment workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-26T23:30:14Z,579,3,25,14703,0.246,,,normal,,2026-05-27T11:26:09Z
44851,4870,tiktok,ext_tiktok_00000311,Outage follow-up is the top request in our subscriber forum this week,2026-05-24T22:27:52Z,195,86,42,5868,0.056,,,normal,,2026-05-27T11:26:09Z
44852,4777,tiktok,ext_tiktok_00000312,"Thought Number Port-In Activation demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-05T13:47:11Z,125,97,7,14529,0.923,,,normal,,2026-05-27T11:26:09Z
44853,4605,threads,ext_threads_00000313,Morning capacity review featuring Roaming Cost Coaching. RoamFlow Mobility needs pre-positioned technician capacity,2026-05-20T13:20:03Z,295,30,14,7254,0.912,,,normal,,2026-05-27T11:26:09Z
44854,4726,instagram,ext_instagram_00000314,Added Home Wi-Fi Mesh Kit to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-07T00:53:07Z,8913,258,441,147591,0.764,,,rising,,2026-05-27T11:26:09Z
44855,5013,threads,ext_threads_00000315,Device-support channels are seeing increased activation demand after a handset launch,2026-05-25T12:13:36Z,634,94,6,12699,0.542,,,normal,,2026-05-27T11:26:09Z
44856,4610,threads,ext_threads_00000316,Network operations is flagging LTE Backup Gateway from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-21T21:31:53Z,997,17,26,3438,0.683,,,normal,,2026-05-27T11:26:09Z
44857,4555,threads,ext_threads_00000317,Coverage update: Fraud Resolution Case capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-08T20:17:28Z,862,65,5,14096,0.559,,,normal,,2026-05-27T11:26:09Z
44858,4664,youtube,ext_youtube_00000318,Subscriber experience note - MetroSupply Devices 5G Mobile Hotspot Kit is the service everyone is trying to schedule right now,2026-05-18T21:42:08Z,573,94,32,2011,0.45,,,normal,,2026-05-27T11:26:09Z
44859,4771,instagram,ext_instagram_00000319,Outage follow-up: demand for 5G Business Consultation is up and PulsePoint 5G needs more field slots,2026-05-04T09:16:00Z,640,92,40,5091,0.604,,,normal,,2026-05-27T11:26:09Z
44860,4998,threads,ext_threads_00000320,"Two-week review of FiberPath Broadband Small Business Fiber SLA: strong subscriber response, but capacity planning matters",2026-05-05T01:20:47Z,498,25,9,10696,0.4,,,normal,,2026-05-27T11:26:09Z
44861,4603,twitter,ext_twitter_00000321,Outage follow-up is the top request in our subscriber forum this week,2026-05-27T06:33:11Z,821,8,20,19291,0.188,,,normal,,2026-05-27T11:26:09Z
44862,4707,tiktok,ext_tiktok_00000322,Small businesses need earlier visibility into field technician appointment availability,2026-05-20T02:07:26Z,9789,1147,170,119150,0.739,,,rising,,2026-05-27T11:26:09Z
44863,4583,twitter,ext_twitter_00000323,Billing and usage signals are surfacing new need for Smart Home Connectivity Assessment from HomeConnect Fixed Wireless,2026-05-26T01:32:13Z,132,74,28,5590,0.5,,,normal,,2026-05-27T11:26:09Z
44864,4619,youtube,ext_youtube_00000324,"If your subscribers need Network Congestion Plan Review, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-27T00:02:11Z,370597,79040,27257,8764392,0.364,,,mega_viral,,2026-05-27T11:26:09Z
44865,4546,instagram,ext_instagram_00000325,Device-support channels are seeing increased activation demand after a handset launch,2026-05-15T02:22:11Z,182,12,31,1891,-0.104,,,normal,,2026-05-27T11:26:09Z
44866,4670,threads,ext_threads_00000326,Recommended ClearMind Customer Care Customer Retention Intake to an account manager today because churn risk is the issue,2026-05-24T09:18:41Z,977,54,34,3885,0.546,,,normal,,2026-05-27T11:26:09Z
44867,4887,youtube,ext_youtube_00000327,"Thought Home Wi-Fi Mesh Kit demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-16T00:17:23Z,34213,7457,6163,568512,0.87,,,viral,,2026-05-27T11:26:09Z
44868,4913,threads,ext_threads_00000328,Morning capacity review featuring Fiber Repair Appointment. FiberPath Broadband needs pre-positioned technician capacity,2026-05-07T18:09:35Z,816,32,38,16619,0.702,,,normal,,2026-05-27T11:26:09Z
44869,4741,instagram,ext_instagram_00000329,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T09:16:27Z,811,64,42,5246,-0.061,,,normal,,2026-05-27T11:26:09Z
44870,4858,threads,ext_threads_00000330,Subscribers are asking about Field Technician Evaluation through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-27T11:24:15Z,100,17,10,11016,0.359,,,normal,,2026-05-27T11:26:09Z
44871,4744,youtube,ext_youtube_00000331,Outage follow-up is the top request in our subscriber forum this week,2026-05-27T11:21:48Z,166,26,16,8673,0.726,,,normal,,2026-05-27T11:26:09Z
44872,4645,threads,ext_threads_00000332,Small businesses need earlier visibility into field technician appointment availability,2026-04-28T13:01:38Z,831,44,5,16567,0.808,,,normal,,2026-05-27T11:26:09Z
44873,4922,youtube,ext_youtube_00000333,Subscriber experience note - WellNest Family Plans Family Data Share Plan is the service everyone is trying to schedule right now,2026-05-27T11:16:01Z,35606,12276,4325,220605,0.503,,,viral,,2026-05-27T11:26:09Z
44874,5020,tiktok,ext_tiktok_00000334,Outage follow-up: demand for Customer Retention Intake is up and ClearMind Customer Care needs more field slots,2026-05-07T22:34:34Z,23227,13215,3772,871597,0.349,,,viral,,2026-05-27T11:26:09Z
44875,4772,tiktok,ext_tiktok_00000335,"Two-week review of FiberPath Broadband Fiber Repair Appointment: strong subscriber response, but capacity planning matters",2026-05-03T18:51:22Z,5725,1573,411,174631,0.752,,,rising,,2026-05-27T11:26:09Z
44876,4700,threads,ext_threads_00000336,Families keep asking where to find Fixed Wireless Home Internet. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-08T17:21:50Z,799,16,6,18838,0.533,,,normal,,2026-05-27T11:26:09Z
44877,4869,instagram,ext_instagram_00000337,NOC huddle: prioritize MetroSupply Devices 5G Mobile Hotspot Kit installs before the weekend streaming surge,2026-05-27T07:50:52Z,311,31,11,9409,0.2,,,normal,,2026-05-27T11:26:09Z
44878,4645,threads,ext_threads_00000338,Billing and usage signals are surfacing new need for Senior Connected Life Plan from SilverLine Connected Life,2026-05-17T05:40:11Z,82,49,49,7728,0.919,,,normal,,2026-05-27T11:26:09Z
44879,4870,tiktok,ext_tiktok_00000339,"If your subscribers need Family Data Share Plan, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-26T10:27:46Z,189,82,9,1058,0.377,,,normal,,2026-05-27T11:26:09Z
44880,4546,instagram,ext_instagram_00000340,Day 30 with the Churn Risk Save Offer workflow and the field team says WaveFirst Mobile reduced manual follow-up,2026-05-27T00:30:20Z,67,52,34,14706,0.636,,,normal,,2026-05-27T11:26:09Z
44881,4634,youtube,ext_youtube_00000341,Outage follow-up is the top request in our subscriber forum this week,2026-04-28T16:37:26Z,552,37,10,9825,0.797,,,normal,,2026-05-27T11:26:09Z
44882,4781,instagram,ext_instagram_00000342,"Thought Home Wi-Fi Mesh Kit demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-14T10:57:56Z,996,12,40,11051,0.772,,,normal,,2026-05-27T11:26:09Z
44883,4721,instagram,ext_instagram_00000343,Morning capacity review featuring 5G Unlimited Mobile Plan. SignalBridge Mobile needs pre-positioned technician capacity,2026-05-24T22:36:59Z,522,15,43,10264,0.875,,,normal,,2026-05-27T11:26:09Z
44884,4870,tiktok,ext_tiktok_00000344,Added Senior Connected Life Plan to the high-priority service assurance path. Thank you SilverLine Connected Life for closing the gap,2026-05-06T03:02:05Z,316,92,16,5542,0.377,,,normal,,2026-05-27T11:26:09Z
44885,4901,twitter,ext_twitter_00000345,Device-support channels are seeing increased activation demand after a handset launch,2026-05-09T19:00:51Z,7818,1810,594,35461,0.642,,,rising,,2026-05-27T11:26:09Z
44886,4993,threads,ext_threads_00000346,Network operations is flagging Student Mobile Plan from WellNest Family Plans as a capacity bottleneck this week,2026-05-26T03:06:09Z,657,8,46,10005,0.324,,,normal,,2026-05-27T11:26:09Z
44887,4915,tiktok,ext_tiktok_00000347,Connected life teams need better outreach after recent storm-related service events,2026-05-17T20:51:10Z,141,45,7,16957,0.423,,,normal,,2026-05-27T11:26:09Z
44888,4975,tiktok,ext_tiktok_00000348,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-05T15:22:26Z,2226,1847,466,89959,0.621,,,rising,,2026-05-27T11:26:09Z
44889,4745,threads,ext_threads_00000349,Outage follow-up: demand for Outage Follow-Up Call is up and ClearMind Customer Care needs more field slots,2026-05-26T17:49:16Z,834,0,36,16913,0.42,,,normal,,2026-05-27T11:26:09Z
44890,4545,threads,ext_threads_00000350,"Two-week review of HomeConnect Fixed Wireless Fixed Wireless Home Internet: strong subscriber response, but capacity planning matters",2026-05-27T03:26:29Z,425,34,17,8128,0.307,,,normal,,2026-05-27T11:26:09Z
44891,4688,twitter,ext_twitter_00000351,Families keep asking where to find 5G Unlimited Mobile Plan. SignalBridge Mobile is showing up in every upgrade thread,2026-05-04T03:05:00Z,28,55,49,2782,0.381,,,normal,,2026-05-27T11:26:09Z
44892,4563,twitter,ext_twitter_00000352,Small businesses need earlier visibility into field technician appointment availability,2026-05-23T10:10:54Z,22909,9119,5896,947131,0.545,,,viral,,2026-05-27T11:26:09Z
44893,4891,twitter,ext_twitter_00000353,Billing and usage signals are surfacing new need for 5G Business Consultation from PulsePoint 5G,2026-04-28T10:42:51Z,748,17,45,6090,0.246,,,normal,,2026-05-27T11:26:09Z
44894,4890,tiktok,ext_tiktok_00000354,"If your subscribers need Premium International Roaming Pass, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-20T09:05:02Z,191,15,46,19764,0.751,,,normal,,2026-05-27T11:26:09Z
