post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
44895,4714,youtube,ext_youtube_00000355,Device-support channels are seeing increased activation demand after a handset launch,2026-05-04T17:31:03Z,776,88,14,5371,-0.145,,,normal,,2026-05-27T11:26:09Z
44896,4827,youtube,ext_youtube_00000356,Recommended WellNest Family Plans Student Mobile Plan to an account manager today because churn risk is the issue,2026-05-03T08:22:03Z,574,28,38,1559,0.652,,,normal,,2026-05-27T11:26:09Z
44897,4849,instagram,ext_instagram_00000357,"Thought Family Data Share Plan demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-25T09:39:56Z,586,36,44,7786,0.247,,,normal,,2026-05-27T11:26:09Z
44898,4732,tiktok,ext_tiktok_00000358,Morning capacity review featuring LTE Backup Gateway. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-09T14:03:42Z,588,7,47,14848,0.213,,,normal,,2026-05-27T11:26:09Z
44899,4831,twitter,ext_twitter_00000359,Added Field Technician Evaluation to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-24T15:42:47Z,663,3,17,12327,0.649,,,normal,,2026-05-27T11:26:09Z
44900,4654,youtube,ext_youtube_00000360,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-13T11:31:45Z,233,92,17,236,0.336,,,normal,,2026-05-27T11:26:09Z
44901,4582,tiktok,ext_tiktok_00000361,Network operations is flagging Customer Retention Intake from ClearMind Customer Care as a capacity bottleneck this week,2026-05-21T12:51:33Z,4050,268,678,145827,0.807,,,rising,,2026-05-27T11:26:09Z
44902,4850,tiktok,ext_tiktok_00000362,Coverage update: Customer Retention Intake capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-09T02:02:19Z,958,47,30,9581,0.441,,,normal,,2026-05-27T11:26:09Z
44903,4605,threads,ext_threads_00000363,Subscriber experience note - SilverLine Connected Life Family Connectivity Support Session is the service everyone is trying to schedule right now,2026-05-10T19:57:09Z,343,86,41,15784,0.431,,,normal,,2026-05-27T11:26:09Z
44904,4581,instagram,ext_instagram_00000364,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-25T00:20:24Z,85,37,32,13548,0.846,,,normal,,2026-05-27T11:26:09Z
44905,5044,tiktok,ext_tiktok_00000365,"Two-week review of PulsePoint 5G 5G Business Consultation: strong subscriber response, but capacity planning matters",2026-05-24T12:47:17Z,9177,1786,103,33125,0.572,,,rising,,2026-05-27T11:26:09Z
44906,4764,youtube,ext_youtube_00000366,Families keep asking where to find Small Business Fiber SLA. FiberPath Broadband is showing up in every upgrade thread,2026-05-14T11:07:02Z,346,86,28,11974,0.232,,,normal,,2026-05-27T11:26:09Z
44907,4969,instagram,ext_instagram_00000367,NOC huddle: prioritize WaveFirst Mobile New Line Activation installs before the weekend streaming surge,2026-05-01T10:22:20Z,322,75,44,3887,0.821,,,normal,,2026-05-27T11:26:09Z
44908,5054,tiktok,ext_tiktok_00000368,Billing and usage signals are surfacing new need for Fiber Repair Appointment from FiberPath Broadband,2026-05-27T05:57:51Z,83,84,20,10716,0.433,,,normal,,2026-05-27T11:26:09Z
44909,4855,tiktok,ext_tiktok_00000369,"If your subscribers need Churn Risk Save Offer, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-04-30T22:49:56Z,580,39,45,6556,0.22,,,normal,,2026-05-27T11:26:09Z
44910,4982,youtube,ext_youtube_00000370,Day 30 with the Family Connectivity Support Session workflow and the field team says SilverLine Connected Life reduced manual follow-up,2026-05-01T15:26:27Z,2073,1935,516,105230,0.291,,,rising,,2026-05-27T11:26:09Z
44911,4725,threads,ext_threads_00000371,Recommended EnterpriseEdge Services Enterprise Account Navigation to an account manager today because churn risk is the issue,2026-05-21T11:43:41Z,949,65,45,17336,0.751,,,normal,,2026-05-27T11:26:09Z
44912,4771,instagram,ext_instagram_00000372,"Thought Connected Device Monitoring Onboarding demand would level off, but MetroSupply Devices is still seeing urgent requests",2026-05-23T04:46:16Z,3160,1744,690,21551,0.556,,,rising,,2026-05-27T11:26:09Z
44913,4750,threads,ext_threads_00000373,Morning capacity review featuring LTE Backup Gateway. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-10T06:56:08Z,626,64,26,9657,0.723,,,normal,,2026-05-27T11:26:09Z
44914,4542,tiktok,ext_tiktok_00000374,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-26T15:39:51Z,11015,7999,5513,607413,0.065,,,viral,,2026-05-27T11:26:09Z
44915,4805,tiktok,ext_tiktok_00000375,Subscribers are asking about LTE Backup Gateway through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-25T12:51:19Z,5565,1172,550,176951,0.341,,,rising,,2026-05-27T11:26:09Z
44916,4643,twitter,ext_twitter_00000376,Network operations is flagging 5G Mobile Hotspot Kit from MetroSupply Devices as a capacity bottleneck this week,2026-05-25T19:34:56Z,879,2,0,9879,0.311,,,normal,,2026-05-27T11:26:09Z
44917,4580,threads,ext_threads_00000377,Coverage update: Churn Risk Save Offer capacity at WaveFirst Mobile is getting tight after a spike in service orders,2026-05-17T13:36:45Z,295,96,25,2423,0.443,,,normal,,2026-05-27T11:26:09Z
44918,4888,threads,ext_threads_00000378,Subscriber experience note - HomeConnect Fixed Wireless LTE Backup Gateway is the service everyone is trying to schedule right now,2026-05-26T16:54:44Z,710,42,36,6862,0.899,,,normal,,2026-05-27T11:26:09Z
44919,5018,threads,ext_threads_00000379,Outage follow-up: demand for Field Technician Evaluation is up and OrbitMotion IoT needs more field slots,2026-05-10T19:09:46Z,382,20,13,920,0.212,,,normal,,2026-05-27T11:26:09Z
44920,4680,threads,ext_threads_00000380,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-17T21:11:34Z,6839,1373,192,65526,0.707,,,rising,,2026-05-27T11:26:09Z
44921,4822,youtube,ext_youtube_00000381,Families keep asking where to find Churn Risk Save Offer. WaveFirst Mobile is showing up in every upgrade thread,2026-05-19T04:21:23Z,976,92,48,12894,0.216,,,normal,,2026-05-27T11:26:09Z
44922,4600,threads,ext_threads_00000382,NOC huddle: prioritize OrbitMotion IoT IoT Sensor Gateway Kit installs before the weekend streaming surge,2026-05-09T17:52:16Z,6175,1422,790,40505,0.247,,,rising,,2026-05-27T11:26:09Z
44923,5015,tiktok,ext_tiktok_00000383,Billing and usage signals are surfacing new need for 5G Mobile Hotspot Kit from MetroSupply Devices,2026-05-25T11:02:54Z,28131,10295,3197,826077,0.331,,,viral,,2026-05-27T11:26:09Z
44924,4617,tiktok,ext_tiktok_00000384,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-01T07:00:10Z,345,98,33,15640,0.472,,,normal,,2026-05-27T11:26:09Z
44925,4828,threads,ext_threads_00000385,Device-support channels are seeing increased activation demand after a handset launch,2026-05-20T18:02:44Z,762,89,32,3721,0.112,,,normal,,2026-05-27T11:26:09Z
44926,4780,threads,ext_threads_00000386,Recommended WaveFirst Mobile Churn Risk Save Offer to an account manager today because churn risk is the issue,2026-05-02T18:44:32Z,792,33,2,850,0.763,,,normal,,2026-05-27T11:26:09Z
44927,4690,threads,ext_threads_00000387,"Thought Connected Device Monitoring Onboarding demand would level off, but MetroSupply Devices is still seeing urgent requests",2026-05-26T14:25:18Z,400,79,32,15326,0.268,,,normal,,2026-05-27T11:26:09Z
44928,4672,tiktok,ext_tiktok_00000388,Morning capacity review featuring Device Upgrade Enrollment. PulsePoint 5G needs pre-positioned technician capacity,2026-05-25T16:28:06Z,979,85,33,13491,0.444,,,normal,,2026-05-27T11:26:09Z
44929,4882,youtube,ext_youtube_00000389,Added Enterprise Account Navigation to the high-priority service assurance path. Thank you EnterpriseEdge Services for closing the gap,2026-05-27T08:36:34Z,855,37,19,9175,0.207,,,normal,,2026-05-27T11:26:09Z
44930,4916,twitter,ext_twitter_00000390,Subscribers are asking about Smart Home Connectivity Assessment through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-26T11:37:19Z,219,37,10,1141,0.277,,,normal,,2026-05-27T11:26:09Z
44931,4756,instagram,ext_instagram_00000391,Network operations is flagging LTE Backup Gateway from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-19T00:26:58Z,408,91,30,5300,0.564,,,normal,,2026-05-27T11:26:09Z
44932,4705,threads,ext_threads_00000392,Coverage update: Device Upgrade Enrollment capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-18T11:33:04Z,8399,1171,393,68275,0.898,,,rising,,2026-05-27T11:26:09Z
44933,4743,twitter,ext_twitter_00000393,Subscriber experience note - ClearMind Customer Care Fraud Resolution Case is the service everyone is trying to schedule right now,2026-05-06T10:44:42Z,49546,11516,3172,875962,0.293,,,viral,,2026-05-27T11:26:09Z
44934,5058,instagram,ext_instagram_00000394,Outage follow-up: demand for Roaming Cost Coaching is up and RoamFlow Mobility needs more field slots,2026-05-24T14:15:10Z,4398,1596,998,120943,0.539,,,rising,,2026-05-27T11:26:09Z
44935,4664,youtube,ext_youtube_00000395,"Two-week review of WaveFirst Mobile Churn Risk Save Offer: strong subscriber response, but capacity planning matters",2026-05-24T05:54:23Z,178,85,24,13191,0.777,,,normal,,2026-05-27T11:26:09Z
44936,4905,tiktok,ext_tiktok_00000396,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-25T09:27:34Z,400,31,4,13405,0.648,,,normal,,2026-05-27T11:26:09Z
44937,4697,tiktok,ext_tiktok_00000397,NOC huddle: prioritize OrbitMotion IoT Field Technician Evaluation installs before the weekend streaming surge,2026-05-13T04:09:19Z,512,99,34,19454,0.299,,,normal,,2026-05-27T11:26:09Z
44938,4766,instagram,ext_instagram_00000398,Billing and usage signals are surfacing new need for Roaming Cost Coaching from RoamFlow Mobility,2026-05-05T17:38:44Z,11595,9448,6547,915876,0.389,,,viral,,2026-05-27T11:26:09Z
44939,4887,youtube,ext_youtube_00000399,"If your subscribers need Number Port-In Activation, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-23T19:05:54Z,2002,1662,948,180931,0.412,,,rising,,2026-05-27T11:26:09Z
44940,4622,tiktok,ext_tiktok_00000400,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-17T09:53:50Z,242,33,31,13334,0.049,,,normal,,2026-05-27T11:26:09Z
44941,4565,threads,ext_threads_00000401,Recommended SilverLine Connected Life Family Connectivity Support Session to an account manager today because churn risk is the issue,2026-05-24T16:30:58Z,46,64,41,19415,0.786,,,normal,,2026-05-27T11:26:09Z
44942,4671,instagram,ext_instagram_00000402,"Thought Fixed Wireless Home Internet demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-23T14:26:55Z,738,84,13,19021,0.335,,,normal,,2026-05-27T11:26:09Z
44943,4731,instagram,ext_instagram_00000403,Morning capacity review featuring Edge Compute Reservation. EnterpriseEdge Services needs pre-positioned technician capacity,2026-05-26T07:31:56Z,582,51,48,6248,0.393,,,normal,,2026-05-27T11:26:09Z
44944,4813,threads,ext_threads_00000404,Added Fixed Wireless Home Internet to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-23T20:07:24Z,333,46,5,17307,0.222,,,normal,,2026-05-27T11:26:09Z
44945,5053,instagram,ext_instagram_00000405,Subscribers are asking about Field Technician Evaluation through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-12T11:51:17Z,479,17,20,5403,0.455,,,normal,,2026-05-27T11:26:09Z
44946,5024,instagram,ext_instagram_00000406,Network operations is flagging Field Technician Evaluation from OrbitMotion IoT as a capacity bottleneck this week,2026-05-15T07:03:03Z,67,52,36,14393,0.75,,,normal,,2026-05-27T11:26:09Z
44947,4804,instagram,ext_instagram_00000407,Coverage update: Device Upgrade Enrollment capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-04-30T08:07:56Z,316,6,47,7401,0.434,,,normal,,2026-05-27T11:26:09Z
44948,4677,tiktok,ext_tiktok_00000408,Subscriber experience note - WellNest Family Plans Network Congestion Plan Review is the service everyone is trying to schedule right now,2026-05-16T23:38:50Z,467,99,32,19557,0.285,,,normal,,2026-05-27T11:26:09Z
44949,4590,threads,ext_threads_00000409,Outage follow-up: demand for Student Mobile Plan is up and WellNest Family Plans needs more field slots,2026-05-09T16:27:58Z,32006,2141,1476,336803,0.625,,,viral,,2026-05-27T11:26:09Z
44950,4658,twitter,ext_twitter_00000410,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-23T08:49:40Z,673,66,3,13798,0.549,,,normal,,2026-05-27T11:26:09Z
44951,4631,instagram,ext_instagram_00000411,Families keep asking where to find Premium International Roaming Pass. SignalBridge Mobile is showing up in every upgrade thread,2026-05-02T16:44:20Z,462,26,3,8193,0.42,,,normal,,2026-05-27T11:26:09Z
44952,4776,instagram,ext_instagram_00000412,NOC huddle: prioritize SilverLine Connected Life Family Connectivity Support Session installs before the weekend streaming surge,2026-05-06T13:25:28Z,108,34,36,4119,0.767,,,normal,,2026-05-27T11:26:09Z
44953,4845,tiktok,ext_tiktok_00000413,Billing and usage signals are surfacing new need for Fleet Telematics SIM Pack from OrbitMotion IoT,2026-05-18T13:07:33Z,37735,3795,2670,291978,0.29,,,viral,,2026-05-27T11:26:09Z
44954,4648,twitter,ext_twitter_00000414,"If your subscribers need Family Data Share Plan, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-26T18:50:43Z,855,29,49,8861,0.688,,,normal,,2026-05-27T11:26:09Z
44955,4989,instagram,ext_instagram_00000415,Day 30 with the Gigabit Fiber Install workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-23T07:17:02Z,841,4,42,18833,0.825,,,normal,,2026-05-27T11:26:09Z
44956,4999,instagram,ext_instagram_00000416,Recommended FiberPath Broadband Small Business Fiber SLA to an account manager today because churn risk is the issue,2026-05-23T11:06:10Z,914,8,19,18739,0.81,,,normal,,2026-05-27T11:26:09Z
44957,5013,threads,ext_threads_00000417,Connected life teams need better outreach after recent storm-related service events,2026-05-15T05:23:23Z,39270,8522,3994,998870,0.794,,,viral,,2026-05-27T11:26:09Z
44958,4773,twitter,ext_twitter_00000418,Morning capacity review featuring Fiber Repair Appointment. FiberPath Broadband needs pre-positioned technician capacity,2026-05-27T08:41:16Z,417,69,22,18891,0.456,,,normal,,2026-05-27T11:26:09Z
44959,4650,threads,ext_threads_00000419,Added Connected Device Monitoring Onboarding to the high-priority service assurance path. Thank you MetroSupply Devices for closing the gap,2026-05-27T11:14:58Z,4654,218,781,185199,0.875,,,rising,,2026-05-27T11:26:09Z
44960,4770,threads,ext_threads_00000420,Subscribers are asking about New Line Activation through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-14T14:25:54Z,705,75,18,13937,0.411,,,normal,,2026-05-27T11:26:09Z
44961,4866,twitter,ext_twitter_00000421,Network operations is flagging Fixed Wireless Home Internet from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-05T11:51:22Z,915,11,21,10909,0.562,,,normal,,2026-05-27T11:26:09Z
44962,4635,threads,ext_threads_00000422,Coverage update: Senior Connected Life Plan capacity at SilverLine Connected Life is getting tight after a spike in service orders,2026-05-21T12:44:05Z,840,60,28,13151,0.496,,,normal,,2026-05-27T11:26:09Z
44963,4795,tiktok,ext_tiktok_00000423,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-06T01:11:07Z,17101,2256,5037,905186,-0.1,,,viral,,2026-05-27T11:26:09Z
44964,4853,threads,ext_threads_00000424,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-25T19:06:44Z,8469,998,126,135392,0.199,,,rising,,2026-05-27T11:26:09Z
44965,4710,threads,ext_threads_00000425,"Two-week review of FiberPath Broadband Small Business Fiber SLA: strong subscriber response, but capacity planning matters",2026-05-25T19:37:09Z,808,94,41,2153,0.332,,,normal,,2026-05-27T11:26:09Z
44966,5052,threads,ext_threads_00000426,Families keep asking where to find IoT Sensor Gateway Kit. OrbitMotion IoT is showing up in every upgrade thread,2026-05-17T13:55:08Z,3102,1969,147,106324,0.559,,,rising,,2026-05-27T11:26:09Z
44967,4756,instagram,ext_instagram_00000427,NOC huddle: prioritize ClearMind Customer Care Fraud Resolution Case installs before the weekend streaming surge,2026-05-27T10:37:46Z,557,53,32,4294,0.651,,,normal,,2026-05-27T11:26:09Z
44968,4870,tiktok,ext_tiktok_00000428,Billing and usage signals are surfacing new need for 5G Mobile Hotspot Kit from MetroSupply Devices,2026-04-27T12:58:07Z,1231,458,783,74565,0.779,,,rising,,2026-05-27T11:26:09Z
44969,4695,threads,ext_threads_00000429,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T08:22:57Z,609,85,26,3929,0.46,,,normal,,2026-05-27T11:26:09Z
44970,4860,tiktok,ext_tiktok_00000430,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T11:03:04Z,357,91,10,2603,0.64,,,normal,,2026-05-27T11:26:09Z
44971,4542,tiktok,ext_tiktok_00000431,Recommended HomeConnect Fixed Wireless Fixed Wireless Home Internet to an account manager today because churn risk is the issue,2026-05-23T08:31:46Z,469085,87433,33825,16543743,0.494,,,mega_viral,,2026-05-27T11:26:09Z
44972,4945,tiktok,ext_tiktok_00000432,"Thought Fraud Resolution Case demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-08T22:08:04Z,961,35,17,7603,0.626,,,normal,,2026-05-27T11:26:09Z
44973,4677,tiktok,ext_tiktok_00000433,Morning capacity review featuring Connected Device Monitoring Onboarding. MetroSupply Devices needs pre-positioned technician capacity,2026-05-23T08:17:45Z,250,44,16,13765,0.258,,,normal,,2026-05-27T11:26:09Z
44974,4577,tiktok,ext_tiktok_00000434,Added New Line Activation to the high-priority service assurance path. Thank you WaveFirst Mobile for closing the gap,2026-05-18T14:56:10Z,8650,1411,577,65847,0.724,,,rising,,2026-05-27T11:26:09Z
44975,4872,youtube,ext_youtube_00000435,Subscribers are asking about Enterprise Account Navigation through EnterpriseEdge Services; upgrade and activation demand is rising,2026-05-23T11:13:20Z,928,87,15,11003,0.908,,,normal,,2026-05-27T11:26:09Z
44976,4720,threads,ext_threads_00000436,Network operations is flagging Student Mobile Plan from WellNest Family Plans as a capacity bottleneck this week,2026-05-25T22:54:17Z,677,34,28,12444,0.509,,,normal,,2026-05-27T11:26:09Z
44977,4554,youtube,ext_youtube_00000437,Coverage update: 5G Mobile Hotspot Kit capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-27T08:44:41Z,155,74,23,1408,0.921,,,normal,,2026-05-27T11:26:09Z
44978,4816,twitter,ext_twitter_00000438,Subscriber experience note - ClearMind Customer Care Outage Follow-Up Call is the service everyone is trying to schedule right now,2026-05-27T11:23:48Z,133,14,19,3531,0.745,,,normal,,2026-05-27T11:26:09Z
44979,4578,twitter,ext_twitter_00000439,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T07:48:18Z,5941,914,931,165360,-0.034,,,rising,,2026-05-27T11:26:09Z
44980,4922,youtube,ext_youtube_00000440,"Two-week review of EnterpriseEdge Services Enterprise Account Navigation: strong subscriber response, but capacity planning matters",2026-05-04T04:58:55Z,147,86,28,12075,0.429,,,normal,,2026-05-27T11:26:09Z
44981,4596,instagram,ext_instagram_00000441,Outage follow-up is the top request in our subscriber forum this week,2026-05-27T10:57:58Z,523,16,47,3743,0.03,,,normal,,2026-05-27T11:26:09Z
44982,4816,twitter,ext_twitter_00000442,NOC huddle: prioritize SignalBridge Mobile Number Port-In Activation installs before the weekend streaming surge,2026-05-21T16:22:26Z,38353,11544,7589,647586,0.262,,,viral,,2026-05-27T11:26:09Z
44983,4849,instagram,ext_instagram_00000443,Billing and usage signals are surfacing new need for 5G Unlimited Mobile Plan from SignalBridge Mobile,2026-05-13T12:39:46Z,869,23,21,6774,0.385,,,normal,,2026-05-27T11:26:09Z
44984,4856,twitter,ext_twitter_00000444,"If your subscribers need Small Business Fiber SLA, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-04T16:48:07Z,43236,6229,3919,479107,0.324,,,viral,,2026-05-27T11:26:09Z
44985,4774,youtube,ext_youtube_00000445,Day 30 with the Small Business Fiber SLA workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-27T09:04:28Z,311971,16711,36799,8690541,0.5,,,mega_viral,,2026-05-27T11:26:09Z
44986,4595,threads,ext_threads_00000446,Recommended ClearMind Customer Care Outage Follow-Up Call to an account manager today because churn risk is the issue,2026-04-28T12:53:47Z,56,75,18,16405,0.537,,,normal,,2026-05-27T11:26:09Z
44987,4933,threads,ext_threads_00000447,Connected life teams need better outreach after recent storm-related service events,2026-05-24T01:14:10Z,966,77,49,9982,0.393,,,normal,,2026-05-27T11:26:09Z
44988,4851,twitter,ext_twitter_00000448,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-24T01:55:51Z,1684,1113,633,29394,0.349,,,rising,,2026-05-27T11:26:09Z
44989,5008,threads,ext_threads_00000449,Added 5G Unlimited Mobile Plan to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-20T01:34:04Z,417,26,19,19738,0.496,,,normal,,2026-05-27T11:26:09Z
44990,4815,tiktok,ext_tiktok_00000450,Subscribers are asking about SIM Replacement Starter Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-05-27T06:53:36Z,9033,1512,259,135851,0.723,,,rising,,2026-05-27T11:26:09Z
44991,5051,youtube,ext_youtube_00000451,Network operations is flagging SIM Replacement Starter Kit from MetroSupply Devices as a capacity bottleneck this week,2026-04-29T09:12:39Z,681,55,36,4608,0.362,,,normal,,2026-05-27T11:26:09Z
44992,4594,youtube,ext_youtube_00000452,Small businesses need earlier visibility into field technician appointment availability,2026-05-27T02:44:45Z,227,65,3,17047,0.065,,,normal,,2026-05-27T11:26:09Z
44993,4725,threads,ext_threads_00000453,Subscriber experience note - ClearMind Customer Care Customer Retention Intake is the service everyone is trying to schedule right now,2026-05-23T00:08:35Z,118,61,6,19532,0.582,,,normal,,2026-05-27T11:26:09Z
44994,4767,tiktok,ext_tiktok_00000454,Outage follow-up: demand for Fixed Wireless Home Internet is up and HomeConnect Fixed Wireless needs more field slots,2026-05-17T05:06:58Z,484031,65327,34819,10444564,0.527,,,mega_viral,,2026-05-27T11:26:09Z
44995,4591,instagram,ext_instagram_00000455,Device-support channels are seeing increased activation demand after a handset launch,2026-05-17T04:34:06Z,537,97,0,19728,0.201,,,normal,,2026-05-27T11:26:09Z
44996,4928,threads,ext_threads_00000456,Families keep asking where to find Roaming Cost Coaching. RoamFlow Mobility is showing up in every upgrade thread,2026-05-25T09:00:48Z,853,46,33,4190,0.33,,,normal,,2026-05-27T11:26:09Z
44997,4554,youtube,ext_youtube_00000457,Connected life teams need better outreach after recent storm-related service events,2026-05-15T05:50:45Z,840,97,17,14046,-0.177,,,normal,,2026-05-27T11:26:09Z
44998,4926,twitter,ext_twitter_00000458,Billing and usage signals are surfacing new need for 5G Business Consultation from PulsePoint 5G,2026-05-13T12:38:26Z,698,7,9,8345,0.873,,,normal,,2026-05-27T11:26:09Z
44999,4862,youtube,ext_youtube_00000459,"If your subscribers need Device Upgrade Enrollment, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-17T07:38:04Z,23980,2341,2094,664002,0.917,,,viral,,2026-05-27T11:26:09Z
45000,4817,youtube,ext_youtube_00000460,Day 30 with the Churn Risk Save Offer workflow and the field team says WaveFirst Mobile reduced manual follow-up,2026-05-05T06:24:47Z,170,78,34,11100,0.569,,,normal,,2026-05-27T11:26:09Z
45001,4681,instagram,ext_instagram_00000461,Recommended SignalBridge Mobile Premium International Roaming Pass to an account manager today because churn risk is the issue,2026-05-20T18:56:21Z,6608,639,121,44582,0.487,,,rising,,2026-05-27T11:26:09Z
45002,4903,threads,ext_threads_00000462,Small businesses need earlier visibility into field technician appointment availability,2026-05-11T10:48:10Z,21036,4582,1274,950400,0.36,,,viral,,2026-05-27T11:26:09Z
45003,5019,instagram,ext_instagram_00000463,Morning capacity review featuring Outage Follow-Up Call. ClearMind Customer Care needs pre-positioned technician capacity,2026-05-19T03:27:37Z,2193,974,375,21267,0.437,,,rising,,2026-05-27T11:26:09Z
45004,4864,instagram,ext_instagram_00000464,Added Field Technician Evaluation to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-10T18:39:22Z,834,73,30,11022,0.67,,,normal,,2026-05-27T11:26:09Z
45005,4814,instagram,ext_instagram_00000465,Device-support channels are seeing increased activation demand after a handset launch,2026-05-17T11:11:15Z,1169,817,272,72472,0.625,,,rising,,2026-05-27T11:26:09Z
45006,4576,instagram,ext_instagram_00000466,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-27T03:42:52Z,47383,12780,7112,343347,-0.11,,,viral,,2026-05-27T11:26:09Z
45007,5023,threads,ext_threads_00000467,Connected life teams need better outreach after recent storm-related service events,2026-05-24T05:19:20Z,5507,1088,618,85994,0.122,,,rising,,2026-05-27T11:26:09Z
45008,4644,youtube,ext_youtube_00000468,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-24T08:26:27Z,691,56,36,2145,0.08,,,normal,,2026-05-27T11:26:09Z
45009,4572,tiktok,ext_tiktok_00000469,Outage follow-up: demand for Customer Retention Intake is up and ClearMind Customer Care needs more field slots,2026-05-14T00:18:05Z,582,28,17,3996,0.812,,,normal,,2026-05-27T11:26:09Z
45010,5026,twitter,ext_twitter_00000470,"Two-week review of WellNest Family Plans Network Congestion Plan Review: strong subscriber response, but capacity planning matters",2026-05-05T11:46:17Z,836,1,7,14694,0.397,,,normal,,2026-05-27T11:26:09Z
45011,4616,instagram,ext_instagram_00000471,Outage follow-up is the top request in our subscriber forum this week,2026-05-02T04:02:44Z,477,4,24,4505,-0.152,,,normal,,2026-05-27T11:26:09Z
