post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
45012,4594,youtube,ext_youtube_00000472,NOC huddle: prioritize ClearMind Customer Care Fraud Resolution Case installs before the weekend streaming surge,2026-05-24T03:46:32Z,6978,1121,892,55117,0.298,,,rising,,2026-05-27T11:26:09Z
45013,4958,threads,ext_threads_00000473,Billing and usage signals are surfacing new need for LTE Backup Gateway from HomeConnect Fixed Wireless,2026-05-02T15:20:24Z,64,49,12,16812,0.223,,,normal,,2026-05-27T11:26:09Z
45014,4814,instagram,ext_instagram_00000474,"If your subscribers need Gigabit Fiber Install, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-09T02:26:28Z,156,85,39,14781,0.792,,,normal,,2026-05-27T11:26:09Z
45015,4771,instagram,ext_instagram_00000475,Day 30 with the Device Upgrade Enrollment workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-27T06:52:45Z,570,7,12,2795,0.71,,,normal,,2026-05-27T11:26:09Z
45016,4953,threads,ext_threads_00000476,Recommended RoamFlow Mobility Fiber Appointment Scheduling to an account manager today because churn risk is the issue,2026-05-22T23:36:35Z,610,14,0,14352,0.893,,,normal,,2026-05-27T11:26:09Z
45017,4893,threads,ext_threads_00000477,"Thought Network Congestion Plan Review demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-22T07:45:47Z,72725,88582,14839,9523193,0.619,,,mega_viral,,2026-05-27T11:26:09Z
45018,4989,instagram,ext_instagram_00000478,Morning capacity review featuring Family Connectivity Support Session. SilverLine Connected Life needs pre-positioned technician capacity,2026-05-27T06:22:30Z,113,58,31,14770,0.273,,,normal,,2026-05-27T11:26:09Z
45019,4923,threads,ext_threads_00000479,Added Premium International Roaming Pass to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-25T03:48:02Z,186,84,31,9260,0.722,,,normal,,2026-05-27T11:26:09Z
45020,4750,threads,ext_threads_00000480,Subscribers are asking about 5G Mobile Hotspot Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-05-27T05:30:47Z,7359,533,119,57542,0.401,,,rising,,2026-05-27T11:26:09Z
45021,4835,tiktok,ext_tiktok_00000481,Network operations is flagging 5G Mobile Hotspot Kit from MetroSupply Devices as a capacity bottleneck this week,2026-05-20T07:05:23Z,745,49,7,3497,0.702,,,normal,,2026-05-27T11:26:09Z
45022,4713,twitter,ext_twitter_00000482,Coverage update: Student Mobile Plan capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-03T02:45:45Z,8652,1385,441,105527,0.398,,,rising,,2026-05-27T11:26:09Z
45023,4849,instagram,ext_instagram_00000483,Subscriber experience note - PulsePoint 5G 5G Business Consultation is the service everyone is trying to schedule right now,2026-05-23T18:46:31Z,473,21,40,18459,0.72,,,normal,,2026-05-27T11:26:09Z
45024,4881,twitter,ext_twitter_00000484,Outage follow-up: demand for Connected Device Monitoring Onboarding is up and MetroSupply Devices needs more field slots,2026-05-10T06:33:47Z,349,81,27,18938,0.676,,,normal,,2026-05-27T11:26:09Z
45025,4774,youtube,ext_youtube_00000485,"Two-week review of FiberPath Broadband Small Business Fiber SLA: strong subscriber response, but capacity planning matters",2026-05-21T20:37:06Z,26,42,24,2402,0.533,,,normal,,2026-05-27T11:26:09Z
45026,4915,tiktok,ext_tiktok_00000486,Families keep asking where to find Field Technician Evaluation. OrbitMotion IoT is showing up in every upgrade thread,2026-05-12T07:29:58Z,871,9,9,18118,0.397,,,normal,,2026-05-27T11:26:09Z
45027,4884,instagram,ext_instagram_00000487,NOC huddle: prioritize OrbitMotion IoT Field Technician Evaluation installs before the weekend streaming surge,2026-05-26T21:12:18Z,776,68,15,8713,0.759,,,normal,,2026-05-27T11:26:09Z
45028,4661,instagram,ext_instagram_00000488,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-02T05:47:26Z,437,16,44,17303,0.392,,,normal,,2026-05-27T11:26:09Z
45029,4661,instagram,ext_instagram_00000489,"If your subscribers need New Line Activation, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-05-13T04:25:10Z,332,62,16,19026,0.525,,,normal,,2026-05-27T11:26:09Z
45030,4961,twitter,ext_twitter_00000490,Day 30 with the Roaming Cost Coaching workflow and the field team says RoamFlow Mobility reduced manual follow-up,2026-05-04T06:36:55Z,376,90,32,15727,0.928,,,normal,,2026-05-27T11:26:09Z
45031,4796,twitter,ext_twitter_00000491,Recommended MetroSupply Devices Connected Device Monitoring Onboarding to an account manager today because churn risk is the issue,2026-05-22T23:13:49Z,343,0,44,924,0.884,,,normal,,2026-05-27T11:26:09Z
45032,4809,instagram,ext_instagram_00000492,"Thought Customer Retention Intake demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-04-27T15:53:44Z,29,83,25,17705,0.851,,,normal,,2026-05-27T11:26:09Z
45033,4607,tiktok,ext_tiktok_00000493,Morning capacity review featuring Fixed Wireless Home Internet. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-23T14:45:21Z,687,59,13,6059,0.419,,,normal,,2026-05-27T11:26:09Z
45034,4750,threads,ext_threads_00000494,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-26T13:43:14Z,8485,726,785,56022,0.519,,,rising,,2026-05-27T11:26:09Z
45035,4868,threads,ext_threads_00000495,Subscribers are asking about 5G Mobile Hotspot Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-05-25T18:54:31Z,41455,5975,7661,389331,0.703,,,viral,,2026-05-27T11:26:09Z
45036,4903,threads,ext_threads_00000496,Network operations is flagging 5G Mobile Hotspot Kit from MetroSupply Devices as a capacity bottleneck this week,2026-05-20T20:05:49Z,7147,1298,927,149471,0.438,,,rising,,2026-05-27T11:26:09Z
45037,4903,threads,ext_threads_00000497,Coverage update: Fraud Resolution Case capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-14T17:14:02Z,153,16,44,15664,0.202,,,normal,,2026-05-27T11:26:09Z
45038,4852,youtube,ext_youtube_00000498,Subscriber experience note - RoamFlow Mobility Roaming Cost Coaching is the service everyone is trying to schedule right now,2026-05-11T01:11:21Z,727,1,37,1427,0.211,,,normal,,2026-05-27T11:26:09Z
45039,4896,twitter,ext_twitter_00000499,Outage follow-up: demand for Device Upgrade Enrollment is up and PulsePoint 5G needs more field slots,2026-05-04T11:39:02Z,275,17,28,9539,0.351,,,normal,,2026-05-27T11:26:09Z
45040,4730,threads,ext_threads_00000500,"Two-week review of SignalBridge Mobile 5G Unlimited Mobile Plan: strong subscriber response, but capacity planning matters",2026-05-24T02:47:01Z,22576,14910,7706,924982,0.94,,,viral,,2026-05-27T11:26:09Z
45041,4560,threads,ext_threads_00000501,Families keep asking where to find Outage Follow-Up Call. ClearMind Customer Care is showing up in every upgrade thread,2026-05-24T05:34:15Z,599,11,5,6125,0.933,,,normal,,2026-05-27T11:26:09Z
45042,4557,tiktok,ext_tiktok_00000502,NOC huddle: prioritize RoamFlow Mobility Fiber Appointment Scheduling installs before the weekend streaming surge,2026-05-27T07:07:57Z,284,99,22,18850,0.697,,,normal,,2026-05-27T11:26:09Z
45043,5046,youtube,ext_youtube_00000503,Billing and usage signals are surfacing new need for Customer Retention Intake from ClearMind Customer Care,2026-05-12T11:49:15Z,379,37,21,6959,0.342,,,normal,,2026-05-27T11:26:09Z
45044,4832,youtube,ext_youtube_00000504,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-23T14:36:20Z,7921,820,796,56679,-0.221,,,rising,,2026-05-27T11:26:09Z
45045,4643,twitter,ext_twitter_00000505,Day 30 with the Device Upgrade Enrollment workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-26T19:05:07Z,205,60,12,3427,0.792,,,normal,,2026-05-27T11:26:09Z
45046,4866,twitter,ext_twitter_00000506,Recommended RoamFlow Mobility Roaming Cost Coaching to an account manager today because churn risk is the issue,2026-05-16T22:39:03Z,777,69,14,11811,0.608,,,normal,,2026-05-27T11:26:09Z
45047,4945,tiktok,ext_tiktok_00000507,"Thought Edge Compute Reservation demand would level off, but EnterpriseEdge Services is still seeing urgent requests",2026-04-28T15:21:00Z,944,83,11,18315,0.945,,,normal,,2026-05-27T11:26:09Z
45048,4696,instagram,ext_instagram_00000508,Morning capacity review featuring Senior Connected Life Plan. SilverLine Connected Life needs pre-positioned technician capacity,2026-05-15T02:33:20Z,437,27,42,13370,0.715,,,normal,,2026-05-27T11:26:09Z
45049,4571,instagram,ext_instagram_00000509,Added Premium International Roaming Pass to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-26T13:35:51Z,253550,41380,14769,10072541,0.35,,,mega_viral,,2026-05-27T11:26:09Z
45050,5010,tiktok,ext_tiktok_00000510,Subscribers are asking about SIM Replacement Starter Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-05-26T09:15:50Z,454,97,35,9094,0.641,,,normal,,2026-05-27T11:26:09Z
45051,4579,youtube,ext_youtube_00000511,Outage follow-up is the top request in our subscriber forum this week,2026-05-19T16:36:35Z,685,15,28,2010,-0.236,,,normal,,2026-05-27T11:26:09Z
45052,4826,twitter,ext_twitter_00000512,Small businesses need earlier visibility into field technician appointment availability,2026-05-06T11:47:41Z,11178,4788,6643,397784,0.706,,,viral,,2026-05-27T11:26:09Z
45053,4610,threads,ext_threads_00000513,Subscriber experience note - MetroSupply Devices SIM Replacement Starter Kit is the service everyone is trying to schedule right now,2026-05-19T10:01:28Z,1409,767,988,62899,0.701,,,rising,,2026-05-27T11:26:09Z
45054,4876,twitter,ext_twitter_00000514,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-01T22:10:30Z,154,5,29,18812,0.451,,,normal,,2026-05-27T11:26:09Z
45055,4969,instagram,ext_instagram_00000515,Device-support channels are seeing increased activation demand after a handset launch,2026-05-25T15:30:27Z,423,65,31,4320,0.499,,,normal,,2026-05-27T11:26:09Z
45056,4624,youtube,ext_youtube_00000516,Families keep asking where to find Field Technician Evaluation. OrbitMotion IoT is showing up in every upgrade thread,2026-05-01T05:50:38Z,221,82,23,5715,0.294,,,normal,,2026-05-27T11:26:09Z
45057,4917,youtube,ext_youtube_00000517,Connected life teams need better outreach after recent storm-related service events,2026-05-27T11:04:57Z,371576,68585,46255,3051649,-0.092,,,mega_viral,,2026-05-27T11:26:09Z
45058,4626,instagram,ext_instagram_00000518,Billing and usage signals are surfacing new need for Fiber Appointment Scheduling from RoamFlow Mobility,2026-04-28T06:58:12Z,7606,1223,335,150272,0.443,,,rising,,2026-05-27T11:26:09Z
45059,4996,twitter,ext_twitter_00000519,"If your subscribers need Device Upgrade Enrollment, check PulsePoint 5G availability early; appointment slots are moving fast",2026-04-29T17:07:13Z,809,28,22,2568,0.521,,,normal,,2026-05-27T11:26:09Z
45060,4751,instagram,ext_instagram_00000520,Day 30 with the Smart Home Connectivity Assessment workflow and the field team says HomeConnect Fixed Wireless reduced manual follow-up,2026-05-20T18:58:00Z,7074,1917,642,72264,0.777,,,rising,,2026-05-27T11:26:09Z
45061,4720,threads,ext_threads_00000521,Recommended HomeConnect Fixed Wireless Fixed Wireless Home Internet to an account manager today because churn risk is the issue,2026-05-01T23:58:25Z,168,25,46,145,0.869,,,normal,,2026-05-27T11:26:09Z
45062,4916,twitter,ext_twitter_00000522,Small businesses need earlier visibility into field technician appointment availability,2026-05-08T19:47:48Z,154,62,35,555,0.272,,,normal,,2026-05-27T11:26:09Z
45063,4818,threads,ext_threads_00000523,Morning capacity review featuring Senior Connected Life Plan. SilverLine Connected Life needs pre-positioned technician capacity,2026-05-15T19:16:11Z,325,78,34,10138,0.595,,,normal,,2026-05-27T11:26:09Z
45064,4795,tiktok,ext_tiktok_00000524,Added Edge Compute Reservation to the high-priority service assurance path. Thank you EnterpriseEdge Services for closing the gap,2026-05-26T17:41:37Z,570,85,14,6165,0.511,,,normal,,2026-05-27T11:26:09Z
45065,4662,tiktok,ext_tiktok_00000525,Subscribers are asking about Premium International Roaming Pass through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-10T23:17:20Z,111,36,20,14378,0.312,,,normal,,2026-05-27T11:26:09Z
45066,4634,youtube,ext_youtube_00000526,Network operations is flagging Network Congestion Plan Review from WellNest Family Plans as a capacity bottleneck this week,2026-05-27T07:58:15Z,495,85,4,1148,0.901,,,normal,,2026-05-27T11:26:09Z
45067,4646,instagram,ext_instagram_00000527,Connected life teams need better outreach after recent storm-related service events,2026-05-26T07:52:31Z,4069,306,331,71726,0.881,,,rising,,2026-05-27T11:26:09Z
45068,4760,threads,ext_threads_00000528,Subscriber experience note - HomeConnect Fixed Wireless LTE Backup Gateway is the service everyone is trying to schedule right now,2026-05-27T09:59:15Z,601,50,29,9895,0.698,,,normal,,2026-05-27T11:26:09Z
45069,4583,twitter,ext_twitter_00000529,Outage follow-up: demand for Roaming Cost Coaching is up and RoamFlow Mobility needs more field slots,2026-05-26T07:53:21Z,539,48,49,10911,0.835,,,normal,,2026-05-27T11:26:09Z
45070,5004,instagram,ext_instagram_00000530,"Two-week review of PulsePoint 5G Home Wi-Fi Mesh Kit: strong subscriber response, but capacity planning matters",2026-05-17T02:20:30Z,949,62,23,17139,0.302,,,normal,,2026-05-27T11:26:09Z
45071,4722,tiktok,ext_tiktok_00000531,Outage follow-up is the top request in our subscriber forum this week,2026-05-24T13:52:02Z,134,52,32,8737,0.188,,,normal,,2026-05-27T11:26:09Z
45072,4542,tiktok,ext_tiktok_00000532,NOC huddle: prioritize EnterpriseEdge Services Enterprise Account Navigation installs before the weekend streaming surge,2026-05-23T04:40:01Z,9611,1262,995,165578,0.343,,,rising,,2026-05-27T11:26:09Z
45073,4709,youtube,ext_youtube_00000533,Billing and usage signals are surfacing new need for Roaming Cost Coaching from RoamFlow Mobility,2026-05-14T11:16:11Z,248,65,37,3861,0.894,,,normal,,2026-05-27T11:26:09Z
45074,5060,twitter,ext_twitter_00000534,"If your subscribers need LTE Backup Gateway, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-25T04:07:10Z,46666,5913,1751,576888,0.801,,,viral,,2026-05-27T11:26:09Z
45075,4745,threads,ext_threads_00000535,Day 30 with the Connected Device Monitoring Onboarding workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-04-30T23:09:46Z,326,74,34,12728,0.519,,,normal,,2026-05-27T11:26:09Z
45076,4741,instagram,ext_instagram_00000536,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-06T15:35:02Z,5132,1712,478,39729,0.778,,,rising,,2026-05-27T11:26:09Z
45077,4902,youtube,ext_youtube_00000537,"Thought LTE Backup Gateway demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-23T02:04:40Z,38654,10966,6139,693024,0.578,,,viral,,2026-05-27T11:26:09Z
45078,4634,youtube,ext_youtube_00000538,Morning capacity review featuring Home Wi-Fi Mesh Kit. PulsePoint 5G needs pre-positioned technician capacity,2026-05-06T22:14:02Z,31,73,1,10464,0.366,,,normal,,2026-05-27T11:26:09Z
45079,4913,threads,ext_threads_00000539,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T12:16:40Z,1789,454,136,188249,-0.274,,,rising,,2026-05-27T11:26:09Z
45080,4990,tiktok,ext_tiktok_00000540,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-17T14:45:02Z,6666,1067,778,195486,0.151,,,rising,,2026-05-27T11:26:09Z
45081,4610,threads,ext_threads_00000541,Network operations is flagging Fixed Wireless Home Internet from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-27T02:31:38Z,8618,1725,539,138050,0.687,,,rising,,2026-05-27T11:26:09Z
45082,4667,tiktok,ext_tiktok_00000542,Small businesses need earlier visibility into field technician appointment availability,2026-05-14T15:39:28Z,3222,1867,434,149510,0.545,,,rising,,2026-05-27T11:26:09Z
45083,4687,tiktok,ext_tiktok_00000543,Subscriber experience note - RoamFlow Mobility Fiber Appointment Scheduling is the service everyone is trying to schedule right now,2026-05-21T19:10:48Z,242,94,0,19880,0.881,,,normal,,2026-05-27T11:26:09Z
45084,4980,tiktok,ext_tiktok_00000544,Outage follow-up: demand for IoT Sensor Gateway Kit is up and OrbitMotion IoT needs more field slots,2026-05-27T07:47:15Z,991,74,47,3958,0.881,,,normal,,2026-05-27T11:26:09Z
45085,4733,twitter,ext_twitter_00000545,Device-support channels are seeing increased activation demand after a handset launch,2026-05-23T08:11:23Z,447,70,10,12336,-0.258,,,normal,,2026-05-27T11:26:09Z
45086,4608,twitter,ext_twitter_00000546,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-09T18:23:10Z,2592,1887,898,181690,0.013,,,rising,,2026-05-27T11:26:09Z
45087,4774,youtube,ext_youtube_00000547,NOC huddle: prioritize HomeConnect Fixed Wireless Smart Home Connectivity Assessment installs before the weekend streaming surge,2026-04-28T23:49:41Z,684,8,44,19640,0.295,,,normal,,2026-05-27T11:26:09Z
45088,4967,youtube,ext_youtube_00000548,Billing and usage signals are surfacing new need for Student Mobile Plan from WellNest Family Plans,2026-05-27T01:49:52Z,297,86,14,15723,0.603,,,normal,,2026-05-27T11:26:09Z
45089,4660,threads,ext_threads_00000549,"If your subscribers need Gigabit Fiber Install, check FiberPath Broadband availability early; appointment slots are moving fast",2026-04-30T08:00:06Z,1344,1694,403,85574,0.855,,,rising,,2026-05-27T11:26:09Z
45090,4941,twitter,ext_twitter_00000550,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-20T22:56:56Z,11,91,41,13227,-0.251,,,normal,,2026-05-27T11:26:09Z
45091,4670,threads,ext_threads_00000551,Recommended PulsePoint 5G Home Wi-Fi Mesh Kit to an account manager today because churn risk is the issue,2026-05-23T17:44:53Z,347,74,42,7715,0.94,,,normal,,2026-05-27T11:26:09Z
45092,4791,twitter,ext_twitter_00000552,"Thought LTE Backup Gateway demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-12T23:16:43Z,8524,709,962,101071,0.64,,,rising,,2026-05-27T11:26:09Z
45093,4671,instagram,ext_instagram_00000553,Morning capacity review featuring Small Business Fiber SLA. FiberPath Broadband needs pre-positioned technician capacity,2026-05-07T09:00:58Z,4062,1274,184,160489,0.825,,,rising,,2026-05-27T11:26:09Z
45094,4686,instagram,ext_instagram_00000554,Added Fraud Resolution Case to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-21T18:27:30Z,256,72,22,687,0.751,,,normal,,2026-05-27T11:26:09Z
45095,4996,twitter,ext_twitter_00000555,Device-support channels are seeing increased activation demand after a handset launch,2026-05-25T01:30:39Z,840,70,7,10136,0.039,,,normal,,2026-05-27T11:26:09Z
45096,4541,instagram,ext_instagram_00000556,Network operations is flagging 5G Unlimited Mobile Plan from SignalBridge Mobile as a capacity bottleneck this week,2026-05-03T22:14:58Z,176,11,15,11853,0.283,,,normal,,2026-05-27T11:26:09Z
45097,4623,twitter,ext_twitter_00000557,Coverage update: Fiber Appointment Scheduling capacity at RoamFlow Mobility is getting tight after a spike in service orders,2026-05-25T03:18:14Z,800,67,22,17317,0.363,,,normal,,2026-05-27T11:26:09Z
45098,4756,instagram,ext_instagram_00000558,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-13T12:28:40Z,595,74,25,2691,0.684,,,normal,,2026-05-27T11:26:09Z
45099,4690,threads,ext_threads_00000559,Outage follow-up: demand for Senior Connected Life Plan is up and SilverLine Connected Life needs more field slots,2026-05-26T21:08:04Z,21474,9151,1644,910195,0.587,,,viral,,2026-05-27T11:26:09Z
45100,4566,instagram,ext_instagram_00000560,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-11T17:51:48Z,892,62,12,11731,-0.293,,,normal,,2026-05-27T11:26:09Z
45101,4574,youtube,ext_youtube_00000561,Outage follow-up is the top request in our subscriber forum this week,2026-05-26T09:33:05Z,150,56,16,8435,0.688,,,normal,,2026-05-27T11:26:09Z
45102,4653,twitter,ext_twitter_00000562,Small businesses need earlier visibility into field technician appointment availability,2026-05-22T11:16:50Z,7981,664,214,43079,0.472,,,rising,,2026-05-27T11:26:09Z
45103,4755,threads,ext_threads_00000563,Billing and usage signals are surfacing new need for Device Upgrade Enrollment from PulsePoint 5G,2026-05-23T08:40:08Z,507,55,30,1433,0.677,,,normal,,2026-05-27T11:26:09Z
45104,4658,twitter,ext_twitter_00000564,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-18T16:13:50Z,365,48,36,19283,-0.042,,,normal,,2026-05-27T11:26:09Z
45105,4779,youtube,ext_youtube_00000565,Day 30 with the Smart Home Connectivity Assessment workflow and the field team says HomeConnect Fixed Wireless reduced manual follow-up,2026-05-17T20:15:35Z,9306,512,734,79690,0.531,,,rising,,2026-05-27T11:26:09Z
45106,4792,youtube,ext_youtube_00000566,Recommended PulsePoint 5G Device Upgrade Enrollment to an account manager today because churn risk is the issue,2026-05-21T16:52:31Z,534,83,25,19234,0.223,,,normal,,2026-05-27T11:26:09Z
45107,4694,youtube,ext_youtube_00000567,"Thought Family Data Share Plan demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-25T17:45:33Z,770,46,27,18889,0.751,,,normal,,2026-05-27T11:26:09Z
45108,4773,twitter,ext_twitter_00000568,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T04:40:10Z,712,60,6,12068,0.245,,,normal,,2026-05-27T11:26:09Z
45109,4915,tiktok,ext_tiktok_00000569,Added Student Mobile Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-25T10:21:02Z,930,29,6,12692,0.321,,,normal,,2026-05-27T11:26:09Z
45110,4915,tiktok,ext_tiktok_00000570,Subscribers are asking about Roaming Cost Coaching through RoamFlow Mobility; upgrade and activation demand is rising,2026-05-13T03:38:18Z,454,21,45,13282,0.427,,,normal,,2026-05-27T11:26:09Z
45111,4698,twitter,ext_twitter_00000571,Network operations is flagging Home Wi-Fi Mesh Kit from PulsePoint 5G as a capacity bottleneck this week,2026-05-21T11:27:23Z,479,17,28,10440,0.71,,,normal,,2026-05-27T11:26:09Z
45112,4813,threads,ext_threads_00000572,Coverage update: Edge Compute Reservation capacity at EnterpriseEdge Services is getting tight after a spike in service orders,2026-05-16T23:04:51Z,476,51,16,16578,0.31,,,normal,,2026-05-27T11:26:09Z
45113,5000,tiktok,ext_tiktok_00000573,Subscriber experience note - SignalBridge Mobile Premium International Roaming Pass is the service everyone is trying to schedule right now,2026-05-27T01:17:38Z,471,96,48,10653,0.903,,,normal,,2026-05-27T11:26:09Z
45114,4663,twitter,ext_twitter_00000574,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-24T14:02:05Z,3809,597,332,167492,-0.099,,,rising,,2026-05-27T11:26:09Z
45115,4656,instagram,ext_instagram_00000575,"Two-week review of RoamFlow Mobility Fiber Appointment Scheduling: strong subscriber response, but capacity planning matters",2026-05-17T13:54:33Z,8085,1671,480,171950,0.773,,,rising,,2026-05-27T11:26:09Z
45116,4920,tiktok,ext_tiktok_00000576,Families keep asking where to find IoT Sensor Gateway Kit. OrbitMotion IoT is showing up in every upgrade thread,2026-05-14T01:58:33Z,544,14,31,2813,0.809,,,normal,,2026-05-27T11:26:09Z
45117,5004,instagram,ext_instagram_00000577,Connected life teams need better outreach after recent storm-related service events,2026-05-22T17:53:42Z,2820,1247,695,111335,-0.006,,,rising,,2026-05-27T11:26:09Z
45118,4869,instagram,ext_instagram_00000578,Billing and usage signals are surfacing new need for Churn Risk Save Offer from WaveFirst Mobile,2026-05-23T18:06:01Z,694,7,7,10143,0.628,,,normal,,2026-05-27T11:26:09Z
45119,4656,instagram,ext_instagram_00000579,"If your subscribers need Small Business Fiber SLA, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-27T08:36:42Z,954,70,18,8504,0.507,,,normal,,2026-05-27T11:26:09Z
45120,4669,youtube,ext_youtube_00000580,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-15T01:59:04Z,4286,420,272,66222,0.202,,,rising,,2026-05-27T11:26:09Z
45121,4560,threads,ext_threads_00000581,Recommended ClearMind Customer Care Customer Retention Intake to an account manager today because churn risk is the issue,2026-05-25T08:26:31Z,19,20,42,3530,0.625,,,normal,,2026-05-27T11:26:09Z
45122,4553,twitter,ext_twitter_00000582,"Thought Fiber Appointment Scheduling demand would level off, but RoamFlow Mobility is still seeing urgent requests",2026-05-08T12:24:22Z,9732,1927,912,174354,0.921,,,rising,,2026-05-27T11:26:09Z
45123,4591,instagram,ext_instagram_00000583,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-12T23:16:38Z,590,54,9,8505,0.441,,,normal,,2026-05-27T11:26:09Z
45124,4681,instagram,ext_instagram_00000584,Added IoT Sensor Gateway Kit to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-19T02:08:43Z,385,64,12,19150,0.331,,,normal,,2026-05-27T11:26:09Z
45125,4561,instagram,ext_instagram_00000585,Device-support channels are seeing increased activation demand after a handset launch,2026-05-13T17:50:50Z,9654,212,230,76337,0.863,,,rising,,2026-05-27T11:26:09Z
45126,4895,tiktok,ext_tiktok_00000586,Network operations is flagging Field Technician Evaluation from OrbitMotion IoT as a capacity bottleneck this week,2026-05-25T12:51:56Z,4224,930,616,22203,0.946,,,rising,,2026-05-27T11:26:09Z
45127,4807,youtube,ext_youtube_00000587,Connected life teams need better outreach after recent storm-related service events,2026-05-17T16:07:51Z,432,6,28,12688,0.21,,,normal,,2026-05-27T11:26:09Z
45128,4823,threads,ext_threads_00000588,Subscriber experience note - EnterpriseEdge Services Edge Compute Reservation is the service everyone is trying to schedule right now,2026-05-25T09:57:10Z,203668,92310,23621,12727238,0.72,,,mega_viral,,2026-05-27T11:26:09Z
45129,4580,threads,ext_threads_00000589,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T10:13:31Z,97,4,12,833,-0.124,,,normal,,2026-05-27T11:26:09Z
