post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
45249,4872,youtube,ext_youtube_00000709,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-17T23:22:14Z,732,2,7,10143,-0.203,,,normal,,2026-05-27T11:26:09Z
45250,5018,threads,ext_threads_00000710,"Two-week review of HomeConnect Fixed Wireless LTE Backup Gateway: strong subscriber response, but capacity planning matters",2026-05-27T08:27:10Z,755,9,18,15380,0.237,,,normal,,2026-05-27T11:26:09Z
45251,5029,instagram,ext_instagram_00000711,Families keep asking where to find Edge Compute Reservation. EnterpriseEdge Services is showing up in every upgrade thread,2026-05-25T23:37:53Z,639,40,37,15539,0.59,,,normal,,2026-05-27T11:26:09Z
45252,4875,tiktok,ext_tiktok_00000712,NOC huddle: prioritize PulsePoint 5G Home Wi-Fi Mesh Kit installs before the weekend streaming surge,2026-05-25T16:28:44Z,31694,10885,7662,716236,0.899,,,viral,,2026-05-27T11:26:09Z
45253,4665,threads,ext_threads_00000713,Billing and usage signals are surfacing new need for Number Port-In Activation from SignalBridge Mobile,2026-05-20T15:21:14Z,84,3,41,16643,0.775,,,normal,,2026-05-27T11:26:09Z
45254,5000,tiktok,ext_tiktok_00000714,"If your subscribers need New Line Activation, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-05-27T07:23:55Z,728,38,40,18393,0.468,,,normal,,2026-05-27T11:26:09Z
45255,4799,instagram,ext_instagram_00000715,Day 30 with the Enterprise Account Navigation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-25T05:41:47Z,562,71,31,2204,0.463,,,normal,,2026-05-27T11:26:09Z
45256,4544,youtube,ext_youtube_00000716,Recommended WellNest Family Plans Student Mobile Plan to an account manager today because churn risk is the issue,2026-05-11T18:52:08Z,593,15,25,13873,0.794,,,normal,,2026-05-27T11:26:09Z
45257,4797,youtube,ext_youtube_00000717,"Thought Fleet Telematics SIM Pack demand would level off, but OrbitMotion IoT is still seeing urgent requests",2026-05-22T12:22:45Z,923,3,15,19568,0.798,,,normal,,2026-05-27T11:26:09Z
45258,4752,tiktok,ext_tiktok_00000718,Morning capacity review featuring Fiber Appointment Scheduling. RoamFlow Mobility needs pre-positioned technician capacity,2026-05-05T08:15:04Z,32,47,46,8542,0.473,,,normal,,2026-05-27T11:26:09Z
45259,4592,tiktok,ext_tiktok_00000719,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-04T20:39:05Z,5937,835,401,137098,0.47,,,rising,,2026-05-27T11:26:09Z
45260,4793,threads,ext_threads_00000720,Subscribers are asking about Family Data Share Plan through WellNest Family Plans; upgrade and activation demand is rising,2026-05-26T06:17:29Z,610,32,18,17878,0.231,,,normal,,2026-05-27T11:26:09Z
45261,4776,instagram,ext_instagram_00000721,Network operations is flagging 5G Business Consultation from PulsePoint 5G as a capacity bottleneck this week,2026-04-30T06:30:28Z,835,81,20,14068,0.54,,,normal,,2026-05-27T11:26:09Z
45262,4828,threads,ext_threads_00000722,Coverage update: Fiber Repair Appointment capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-26T12:58:29Z,675,5,34,18463,0.529,,,normal,,2026-05-27T11:26:09Z
45263,4603,twitter,ext_twitter_00000723,Subscriber experience note - FiberPath Broadband Gigabit Fiber Install is the service everyone is trying to schedule right now,2026-05-18T19:24:49Z,7993,1711,434,111838,0.946,,,rising,,2026-05-27T11:26:09Z
45264,4994,instagram,ext_instagram_00000724,Outage follow-up: demand for Smart Home Connectivity Assessment is up and HomeConnect Fixed Wireless needs more field slots,2026-05-11T08:08:35Z,31124,5444,7478,935538,0.871,,,viral,,2026-05-27T11:26:09Z
45265,4709,youtube,ext_youtube_00000725,"Two-week review of WellNest Family Plans Network Congestion Plan Review: strong subscriber response, but capacity planning matters",2026-05-04T20:59:17Z,436,25,10,9296,0.929,,,normal,,2026-05-27T11:26:09Z
45266,4671,instagram,ext_instagram_00000726,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-23T19:44:32Z,5267,1042,785,53088,0.832,,,rising,,2026-05-27T11:26:09Z
45267,4612,tiktok,ext_tiktok_00000727,Connected life teams need better outreach after recent storm-related service events,2026-05-26T11:30:48Z,33752,12462,7654,760052,-0.13,,,viral,,2026-05-27T11:26:09Z
45268,5018,threads,ext_threads_00000728,Billing and usage signals are surfacing new need for Senior Connected Life Plan from SilverLine Connected Life,2026-05-27T01:16:48Z,271,10,18,12025,0.445,,,normal,,2026-05-27T11:26:09Z
45269,4592,tiktok,ext_tiktok_00000729,"If your subscribers need Fiber Appointment Scheduling, check RoamFlow Mobility availability early; appointment slots are moving fast",2026-05-27T08:54:27Z,3387,1770,668,188093,0.34,,,rising,,2026-05-27T11:26:09Z
45270,4852,youtube,ext_youtube_00000730,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-26T19:28:07Z,58,84,39,4809,0.819,,,normal,,2026-05-27T11:26:09Z
45271,4982,youtube,ext_youtube_00000731,Outage follow-up is the top request in our subscriber forum this week,2026-05-27T11:20:20Z,27,42,25,17123,0.533,,,normal,,2026-05-27T11:26:09Z
45272,4903,threads,ext_threads_00000732,"Thought Home Wi-Fi Mesh Kit demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-08T22:48:30Z,640,25,27,12143,0.522,,,normal,,2026-05-27T11:26:09Z
45273,4594,youtube,ext_youtube_00000733,Morning capacity review featuring Connected Device Monitoring Onboarding. MetroSupply Devices needs pre-positioned technician capacity,2026-05-26T20:27:40Z,854,76,29,1533,0.672,,,normal,,2026-05-27T11:26:09Z
45274,4568,twitter,ext_twitter_00000734,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-24T22:47:10Z,304702,17879,36609,12795339,0.471,,,mega_viral,,2026-05-27T11:26:10Z
45275,4735,threads,ext_threads_00000735,Device-support channels are seeing increased activation demand after a handset launch,2026-04-30T14:03:16Z,30,43,40,19396,0.891,,,normal,,2026-05-27T11:26:10Z
45276,4715,threads,ext_threads_00000736,Network operations is flagging Fraud Resolution Case from ClearMind Customer Care as a capacity bottleneck this week,2026-05-26T11:50:34Z,6407,928,606,32715,0.871,,,rising,,2026-05-27T11:26:10Z
45277,4649,youtube,ext_youtube_00000737,Coverage update: Student Mobile Plan capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-27T10:56:47Z,59,5,5,16895,0.924,,,normal,,2026-05-27T11:26:10Z
45278,5024,instagram,ext_instagram_00000738,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T11:26:06Z,614,87,42,11126,0.681,,,normal,,2026-05-27T11:26:10Z
45279,4768,twitter,ext_twitter_00000739,Outage follow-up: demand for Family Connectivity Support Session is up and SilverLine Connected Life needs more field slots,2026-05-14T01:01:08Z,21845,10223,4860,617232,0.655,,,viral,,2026-05-27T11:26:10Z
45280,4891,twitter,ext_twitter_00000740,"Two-week review of RoamFlow Mobility Fiber Appointment Scheduling: strong subscriber response, but capacity planning matters",2026-05-26T16:45:20Z,155,21,22,18329,0.915,,,normal,,2026-05-27T11:26:10Z
45281,4609,youtube,ext_youtube_00000741,Outage follow-up is the top request in our subscriber forum this week,2026-05-17T11:02:08Z,906,97,36,14963,0.711,,,normal,,2026-05-27T11:26:10Z
45282,4852,youtube,ext_youtube_00000742,NOC huddle: prioritize OrbitMotion IoT Field Technician Evaluation installs before the weekend streaming surge,2026-05-09T21:45:10Z,826,22,10,14125,0.711,,,normal,,2026-05-27T11:26:10Z
45283,4655,threads,ext_threads_00000743,Billing and usage signals are surfacing new need for Family Connectivity Support Session from SilverLine Connected Life,2026-05-14T00:41:42Z,420,40,33,5784,0.575,,,normal,,2026-05-27T11:26:10Z
45284,5030,tiktok,ext_tiktok_00000744,"If your subscribers need SIM Replacement Starter Kit, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-26T15:54:03Z,428,22,2,12606,0.61,,,normal,,2026-05-27T11:26:10Z
45285,4952,youtube,ext_youtube_00000745,Day 30 with the Field Technician Evaluation workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-27T09:10:49Z,9487,1072,216,195608,0.768,,,rising,,2026-05-27T11:26:10Z
45286,4625,threads,ext_threads_00000746,Recommended ClearMind Customer Care Customer Retention Intake to an account manager today because churn risk is the issue,2026-05-26T10:27:46Z,372,40,24,17996,0.857,,,normal,,2026-05-27T11:26:10Z
45287,4831,twitter,ext_twitter_00000747,"Thought Number Port-In Activation demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-06T23:27:29Z,741,17,46,5954,0.697,,,normal,,2026-05-27T11:26:10Z
45288,4663,twitter,ext_twitter_00000748,Morning capacity review featuring Fixed Wireless Home Internet. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-16T06:45:06Z,349,40,41,16208,0.923,,,normal,,2026-05-27T11:26:10Z
45289,4821,twitter,ext_twitter_00000749,Added Fleet Telematics SIM Pack to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-14T21:51:54Z,310,79,9,5081,0.733,,,normal,,2026-05-27T11:26:10Z
45290,4878,threads,ext_threads_00000750,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-25T18:46:28Z,601,48,17,13840,0.493,,,normal,,2026-05-27T11:26:10Z
45291,4567,tiktok,ext_tiktok_00000751,Network operations is flagging Roaming Cost Coaching from RoamFlow Mobility as a capacity bottleneck this week,2026-05-25T23:02:50Z,43952,8999,1199,988069,0.672,,,viral,,2026-05-27T11:26:10Z
45292,4919,instagram,ext_instagram_00000752,Small businesses need earlier visibility into field technician appointment availability,2026-05-12T08:50:43Z,832,93,25,17784,0.302,,,normal,,2026-05-27T11:26:10Z
45293,4876,twitter,ext_twitter_00000753,Subscriber experience note - ClearMind Customer Care Customer Retention Intake is the service everyone is trying to schedule right now,2026-05-24T09:55:28Z,2431,691,719,70005,0.545,,,rising,,2026-05-27T11:26:10Z
45294,4820,tiktok,ext_tiktok_00000754,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-27T10:22:13Z,205,67,43,6012,-0.23,,,normal,,2026-05-27T11:26:10Z
45295,4769,youtube,ext_youtube_00000755,"Two-week review of OrbitMotion IoT Fleet Telematics SIM Pack: strong subscriber response, but capacity planning matters",2026-05-21T20:34:38Z,479,67,34,14892,0.815,,,normal,,2026-05-27T11:26:10Z
45296,5055,twitter,ext_twitter_00000756,Families keep asking where to find Student Mobile Plan. WellNest Family Plans is showing up in every upgrade thread,2026-05-27T09:29:50Z,476,50,16,7277,0.532,,,normal,,2026-05-27T11:26:10Z
45297,4866,twitter,ext_twitter_00000757,NOC huddle: prioritize WellNest Family Plans Student Mobile Plan installs before the weekend streaming surge,2026-05-08T09:13:42Z,946,65,18,18876,0.607,,,normal,,2026-05-27T11:26:10Z
45298,4751,instagram,ext_instagram_00000758,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-23T19:37:35Z,682,32,46,3226,0.234,,,normal,,2026-05-27T11:26:10Z
45299,5047,threads,ext_threads_00000759,Roaming bill questions are creating new handoffs to billing and retention teams,2026-04-28T19:46:06Z,320,37,18,15355,0.699,,,normal,,2026-05-27T11:26:10Z
45300,4719,youtube,ext_youtube_00000760,Day 30 with the Home Wi-Fi Mesh Kit workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-09T14:14:15Z,979,45,49,17807,0.734,,,normal,,2026-05-27T11:26:10Z
45301,4896,twitter,ext_twitter_00000761,Recommended PulsePoint 5G 5G Business Consultation to an account manager today because churn risk is the issue,2026-05-25T03:30:48Z,788,53,47,5059,0.784,,,normal,,2026-05-27T11:26:10Z
45302,4848,threads,ext_threads_00000762,"Thought Churn Risk Save Offer demand would level off, but WaveFirst Mobile is still seeing urgent requests",2026-05-27T02:39:21Z,9732,1491,721,24963,0.517,,,rising,,2026-05-27T11:26:10Z
45303,5042,threads,ext_threads_00000763,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-20T16:50:59Z,39197,8776,7132,982188,0.459,,,viral,,2026-05-27T11:26:10Z
45304,4693,twitter,ext_twitter_00000764,Added Roaming Cost Coaching to the high-priority service assurance path. Thank you RoamFlow Mobility for closing the gap,2026-05-24T15:50:40Z,795,46,34,882,0.408,,,normal,,2026-05-27T11:26:10Z
45305,4864,instagram,ext_instagram_00000765,Subscribers are asking about 5G Unlimited Mobile Plan through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-02T14:24:48Z,41000,7023,3305,380617,0.841,,,viral,,2026-05-27T11:26:10Z
45306,4834,instagram,ext_instagram_00000766,Network operations is flagging Fiber Repair Appointment from FiberPath Broadband as a capacity bottleneck this week,2026-05-26T06:20:12Z,30077,3478,3722,952652,0.661,,,viral,,2026-05-27T11:26:10Z
45307,4650,threads,ext_threads_00000767,Connected life teams need better outreach after recent storm-related service events,2026-05-17T22:23:25Z,37186,11891,7904,543507,0.757,,,viral,,2026-05-27T11:26:10Z
45308,4688,twitter,ext_twitter_00000768,Subscriber experience note - PulsePoint 5G Device Upgrade Enrollment is the service everyone is trying to schedule right now,2026-05-27T09:40:28Z,818,82,28,5500,0.935,,,normal,,2026-05-27T11:26:10Z
45309,4897,youtube,ext_youtube_00000769,Outage follow-up: demand for Field Technician Evaluation is up and OrbitMotion IoT needs more field slots,2026-05-07T17:41:32Z,9996,1129,751,188348,0.351,,,rising,,2026-05-27T11:26:10Z
45310,4543,twitter,ext_twitter_00000770,"Two-week review of HomeConnect Fixed Wireless Fixed Wireless Home Internet: strong subscriber response, but capacity planning matters",2026-05-20T10:02:17Z,248,1,35,6081,0.95,,,normal,,2026-05-27T11:26:10Z
45311,4569,youtube,ext_youtube_00000771,Outage follow-up is the top request in our subscriber forum this week,2026-05-18T06:40:00Z,315,83,33,4112,0.466,,,normal,,2026-05-27T11:26:10Z
45312,4931,twitter,ext_twitter_00000772,NOC huddle: prioritize OrbitMotion IoT Fleet Telematics SIM Pack installs before the weekend streaming surge,2026-05-08T00:24:45Z,867,54,1,12535,0.735,,,normal,,2026-05-27T11:26:10Z
45313,4899,instagram,ext_instagram_00000773,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-26T16:19:02Z,5169,1744,182,83184,0.691,,,rising,,2026-05-27T11:26:10Z
45314,5059,tiktok,ext_tiktok_00000774,"If your subscribers need Number Port-In Activation, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-27T11:25:46Z,961,76,40,5818,0.298,,,normal,,2026-05-27T11:26:10Z
45315,4915,tiktok,ext_tiktok_00000775,Day 30 with the 5G Unlimited Mobile Plan workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-05-27T00:24:26Z,14577,13377,1029,899422,0.448,,,viral,,2026-05-27T11:26:10Z
45316,5051,youtube,ext_youtube_00000776,Recommended MetroSupply Devices Connected Device Monitoring Onboarding to an account manager today because churn risk is the issue,2026-05-27T10:24:59Z,30888,8654,4793,236672,0.849,,,viral,,2026-05-27T11:26:10Z
45317,4946,twitter,ext_twitter_00000777,Connected life teams need better outreach after recent storm-related service events,2026-05-24T19:55:32Z,814,13,21,12935,0.289,,,normal,,2026-05-27T11:26:10Z
45318,4825,tiktok,ext_tiktok_00000778,Morning capacity review featuring Field Technician Evaluation. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-22T03:16:12Z,6385,594,262,107984,0.714,,,rising,,2026-05-27T11:26:10Z
45319,5030,tiktok,ext_tiktok_00000779,Added Small Business Fiber SLA to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-05-15T04:53:38Z,6652,493,947,167056,0.817,,,rising,,2026-05-27T11:26:10Z
45320,4967,youtube,ext_youtube_00000780,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T03:27:13Z,1757,1799,796,114991,0.218,,,rising,,2026-05-27T11:26:10Z
45321,4625,threads,ext_threads_00000781,Network operations is flagging 5G Business Consultation from PulsePoint 5G as a capacity bottleneck this week,2026-05-25T22:15:53Z,7047,1697,498,112315,0.323,,,rising,,2026-05-27T11:26:10Z
45322,4805,tiktok,ext_tiktok_00000782,Coverage update: Outage Follow-Up Call capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-01T03:14:49Z,4026,1127,503,177916,0.712,,,rising,,2026-05-27T11:26:10Z
45323,4622,tiktok,ext_tiktok_00000783,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-15T03:58:14Z,2918,572,314,101447,0.465,,,rising,,2026-05-27T11:26:10Z
45324,4651,instagram,ext_instagram_00000784,Outage follow-up: demand for Premium International Roaming Pass is up and SignalBridge Mobile needs more field slots,2026-05-25T21:07:24Z,747,65,32,15633,0.533,,,normal,,2026-05-27T11:26:10Z
45325,4897,youtube,ext_youtube_00000785,"Two-week review of HomeConnect Fixed Wireless LTE Backup Gateway: strong subscriber response, but capacity planning matters",2026-05-14T15:26:35Z,3178,1555,776,24732,0.273,,,rising,,2026-05-27T11:26:10Z
45326,4872,youtube,ext_youtube_00000786,Families keep asking where to find Premium International Roaming Pass. SignalBridge Mobile is showing up in every upgrade thread,2026-05-26T10:07:39Z,21770,4391,5620,394512,0.88,,,viral,,2026-05-27T11:26:10Z
45327,4771,instagram,ext_instagram_00000787,NOC huddle: prioritize WaveFirst Mobile Churn Risk Save Offer installs before the weekend streaming surge,2026-05-20T09:32:38Z,30,11,27,1677,0.939,,,normal,,2026-05-27T11:26:10Z
45328,4816,twitter,ext_twitter_00000788,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T03:20:42Z,4287,781,567,99092,0.047,,,rising,,2026-05-27T11:26:10Z
45329,4834,instagram,ext_instagram_00000789,"If your subscribers need Enterprise Account Navigation, check EnterpriseEdge Services availability early; appointment slots are moving fast",2026-05-03T11:47:24Z,669,76,6,581,0.28,,,normal,,2026-05-27T11:26:10Z
45330,4816,twitter,ext_twitter_00000790,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-12T21:42:52Z,6788,1076,808,161403,0.211,,,rising,,2026-05-27T11:26:10Z
45331,4751,instagram,ext_instagram_00000791,Recommended RoamFlow Mobility Fiber Appointment Scheduling to an account manager today because churn risk is the issue,2026-05-12T10:10:12Z,22885,10317,3970,819606,0.345,,,viral,,2026-05-27T11:26:10Z
45332,4820,tiktok,ext_tiktok_00000792,"Thought Premium International Roaming Pass demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-17T23:13:21Z,866,66,45,8211,0.932,,,normal,,2026-05-27T11:26:10Z
45333,4729,youtube,ext_youtube_00000793,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-12T13:24:38Z,754,86,46,10946,0.899,,,normal,,2026-05-27T11:26:10Z
45334,4662,tiktok,ext_tiktok_00000794,Added 5G Business Consultation to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-26T16:54:05Z,89,37,32,13561,0.866,,,normal,,2026-05-27T11:26:10Z
45335,4541,instagram,ext_instagram_00000795,Subscribers are asking about 5G Mobile Hotspot Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-05-20T23:19:26Z,42357,9631,5440,216571,0.659,,,viral,,2026-05-27T11:26:10Z
45336,4557,tiktok,ext_tiktok_00000796,Network operations is flagging Fraud Resolution Case from ClearMind Customer Care as a capacity bottleneck this week,2026-05-24T11:28:36Z,4637,644,113,142009,0.551,,,rising,,2026-05-27T11:26:10Z
45337,4903,threads,ext_threads_00000797,Coverage update: Roaming Cost Coaching capacity at RoamFlow Mobility is getting tight after a spike in service orders,2026-05-17T01:44:50Z,3609,731,920,158385,0.522,,,rising,,2026-05-27T11:26:10Z
45338,4918,threads,ext_threads_00000798,Subscriber experience note - OrbitMotion IoT Field Technician Evaluation is the service everyone is trying to schedule right now,2026-05-25T12:44:59Z,184,52,1,6192,0.594,,,normal,,2026-05-27T11:26:10Z
45339,4562,tiktok,ext_tiktok_00000799,Outage follow-up: demand for Edge Compute Reservation is up and EnterpriseEdge Services needs more field slots,2026-05-06T10:24:33Z,29678,3720,2309,827303,0.593,,,viral,,2026-05-27T11:26:10Z
45340,4999,instagram,ext_instagram_00000800,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-22T04:29:47Z,620,85,11,2031,0.236,,,normal,,2026-05-27T11:26:10Z
45341,4598,twitter,ext_twitter_00000801,Families keep asking where to find Roaming Cost Coaching. RoamFlow Mobility is showing up in every upgrade thread,2026-05-20T01:53:02Z,3884,1572,802,32374,0.565,,,rising,,2026-05-27T11:26:10Z
45342,4791,twitter,ext_twitter_00000802,NOC huddle: prioritize ClearMind Customer Care Fraud Resolution Case installs before the weekend streaming surge,2026-05-17T15:30:13Z,374,61,24,9268,0.59,,,normal,,2026-05-27T11:26:10Z
45343,4682,tiktok,ext_tiktok_00000803,Billing and usage signals are surfacing new need for Number Port-In Activation from SignalBridge Mobile,2026-05-21T23:59:56Z,813,39,48,8408,0.322,,,normal,,2026-05-27T11:26:10Z
45344,4578,twitter,ext_twitter_00000804,"If your subscribers need Home Wi-Fi Mesh Kit, check PulsePoint 5G availability early; appointment slots are moving fast",2026-04-30T06:45:24Z,101,95,28,3824,0.578,,,normal,,2026-05-27T11:26:10Z
45345,4865,tiktok,ext_tiktok_00000805,Device-support channels are seeing increased activation demand after a handset launch,2026-05-27T06:19:51Z,503,49,3,4969,0.125,,,normal,,2026-05-27T11:26:10Z
45346,4965,tiktok,ext_tiktok_00000806,Recommended OrbitMotion IoT IoT Sensor Gateway Kit to an account manager today because churn risk is the issue,2026-05-22T15:10:59Z,771,93,1,155,0.449,,,normal,,2026-05-27T11:26:10Z
45347,4764,youtube,ext_youtube_00000807,Connected life teams need better outreach after recent storm-related service events,2026-05-25T09:55:03Z,81,29,7,4926,0.571,,,normal,,2026-05-27T11:26:10Z
45348,4804,instagram,ext_instagram_00000808,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-25T12:41:26Z,80,47,41,4260,-0.18,,,normal,,2026-05-27T11:26:10Z
45349,4592,tiktok,ext_tiktok_00000809,Added Device Upgrade Enrollment to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-17T19:37:09Z,26761,11557,6077,975366,0.273,,,viral,,2026-05-27T11:26:10Z
45350,4585,threads,ext_threads_00000810,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-04T05:00:42Z,99846,49583,24609,16008823,0.165,,,mega_viral,,2026-05-27T11:26:10Z
45351,5056,youtube,ext_youtube_00000811,Outage follow-up is the top request in our subscriber forum this week,2026-05-12T16:10:00Z,48,48,25,8392,0.203,,,normal,,2026-05-27T11:26:10Z
45352,5000,tiktok,ext_tiktok_00000812,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T07:51:22Z,668,45,48,4788,0.769,,,normal,,2026-05-27T11:26:10Z
45353,4873,threads,ext_threads_00000813,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-08T17:48:38Z,331,68,0,11662,-0.061,,,normal,,2026-05-27T11:26:10Z
45354,4819,instagram,ext_instagram_00000814,Outage follow-up: demand for Fiber Repair Appointment is up and FiberPath Broadband needs more field slots,2026-05-27T03:40:55Z,778,36,40,17801,0.245,,,normal,,2026-05-27T11:26:10Z
45355,4713,twitter,ext_twitter_00000815,"Two-week review of PulsePoint 5G Home Wi-Fi Mesh Kit: strong subscriber response, but capacity planning matters",2026-05-27T00:13:22Z,264,25,14,6206,0.292,,,normal,,2026-05-27T11:26:10Z
45356,4632,tiktok,ext_tiktok_00000816,Families keep asking where to find Roaming Cost Coaching. RoamFlow Mobility is showing up in every upgrade thread,2026-04-27T18:47:29Z,171,58,25,218,0.25,,,normal,,2026-05-27T11:26:10Z
45357,4827,youtube,ext_youtube_00000817,NOC huddle: prioritize MetroSupply Devices SIM Replacement Starter Kit installs before the weekend streaming surge,2026-05-27T10:01:12Z,525,4,20,5650,0.936,,,normal,,2026-05-27T11:26:10Z
45358,4676,instagram,ext_instagram_00000818,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-26T01:23:56Z,6647,680,694,158795,0.281,,,rising,,2026-05-27T11:26:10Z
45359,4681,instagram,ext_instagram_00000819,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T08:42:27Z,529,72,20,13139,0.536,,,normal,,2026-05-27T11:26:10Z
45360,4890,tiktok,ext_tiktok_00000820,Day 30 with the 5G Business Consultation workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-25T09:17:22Z,420,12,11,10306,0.695,,,normal,,2026-05-27T11:26:10Z
45361,4618,twitter,ext_twitter_00000821,Recommended EnterpriseEdge Services Edge Compute Reservation to an account manager today because churn risk is the issue,2026-05-06T15:28:10Z,3639,1143,703,60658,0.63,,,rising,,2026-05-27T11:26:10Z
45362,4930,tiktok,ext_tiktok_00000822,Small businesses need earlier visibility into field technician appointment availability,2026-05-25T11:22:35Z,44059,2404,2176,948962,0.106,,,viral,,2026-05-27T11:26:10Z
45363,4909,instagram,ext_instagram_00000823,Morning capacity review featuring Connected Device Monitoring Onboarding. MetroSupply Devices needs pre-positioned technician capacity,2026-05-23T07:16:02Z,222,34,38,8296,0.393,,,normal,,2026-05-27T11:26:10Z
45364,4583,twitter,ext_twitter_00000824,Added Enterprise Account Navigation to the high-priority service assurance path. Thank you EnterpriseEdge Services for closing the gap,2026-05-14T11:31:55Z,312,75,41,3466,0.414,,,normal,,2026-05-27T11:26:10Z
45365,4869,instagram,ext_instagram_00000825,Subscribers are asking about Churn Risk Save Offer through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-06T06:05:52Z,389,3,32,2717,0.43,,,normal,,2026-05-27T11:26:10Z
45366,5054,tiktok,ext_tiktok_00000826,Network operations is flagging 5G Unlimited Mobile Plan from SignalBridge Mobile as a capacity bottleneck this week,2026-05-12T01:31:17Z,8209,1193,893,170823,0.829,,,rising,,2026-05-27T11:26:10Z
45367,5026,twitter,ext_twitter_00000827,Coverage update: Edge Compute Reservation capacity at EnterpriseEdge Services is getting tight after a spike in service orders,2026-05-26T09:01:32Z,97,52,24,8145,0.878,,,normal,,2026-05-27T11:26:10Z
