post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
45368,4651,instagram,ext_instagram_00000828,Subscriber experience note - HomeConnect Fixed Wireless Smart Home Connectivity Assessment is the service everyone is trying to schedule right now,2026-05-26T15:03:17Z,283,6,42,6169,0.533,,,normal,,2026-05-27T11:26:10Z
45369,4861,twitter,ext_twitter_00000829,Outage follow-up: demand for Number Port-In Activation is up and SignalBridge Mobile needs more field slots,2026-05-25T00:13:41Z,179,30,4,11581,0.685,,,normal,,2026-05-27T11:26:10Z
45370,4893,threads,ext_threads_00000830,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-23T18:37:43Z,870,22,1,4558,0.782,,,normal,,2026-05-27T11:26:10Z
45371,4764,youtube,ext_youtube_00000831,Families keep asking where to find Fixed Wireless Home Internet. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-09T06:46:47Z,194,66,30,9569,0.842,,,normal,,2026-05-27T11:26:10Z
45372,4726,instagram,ext_instagram_00000832,NOC huddle: prioritize PulsePoint 5G Home Wi-Fi Mesh Kit installs before the weekend streaming surge,2026-05-27T10:43:54Z,7747,409,508,36776,0.699,,,rising,,2026-05-27T11:26:10Z
45373,4635,threads,ext_threads_00000833,Billing and usage signals are surfacing new need for Churn Risk Save Offer from WaveFirst Mobile,2026-05-03T18:19:13Z,1797,689,107,197880,0.531,,,rising,,2026-05-27T11:26:10Z
45374,4661,instagram,ext_instagram_00000834,"If your subscribers need IoT Sensor Gateway Kit, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-22T13:49:41Z,893,83,42,2324,0.313,,,normal,,2026-05-27T11:26:10Z
45375,4967,youtube,ext_youtube_00000835,Day 30 with the New Line Activation workflow and the field team says WaveFirst Mobile reduced manual follow-up,2026-05-26T06:12:20Z,222,68,0,13024,0.68,,,normal,,2026-05-27T11:26:10Z
45376,4791,twitter,ext_twitter_00000836,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-18T17:45:53Z,404,40,28,10866,0.375,,,normal,,2026-05-27T11:26:10Z
45377,4722,tiktok,ext_tiktok_00000837,"Thought Customer Retention Intake demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-17T12:49:50Z,948,1,20,5660,0.237,,,normal,,2026-05-27T11:26:10Z
45378,4953,threads,ext_threads_00000838,Morning capacity review featuring Connected Device Monitoring Onboarding. MetroSupply Devices needs pre-positioned technician capacity,2026-05-19T09:43:23Z,867,25,2,7576,0.545,,,normal,,2026-05-27T11:26:10Z
45379,4908,threads,ext_threads_00000839,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-25T18:57:35Z,381,99,18,10932,0.849,,,normal,,2026-05-27T11:26:10Z
45380,4800,tiktok,ext_tiktok_00000840,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T00:57:11Z,405,99,19,15372,-0.088,,,normal,,2026-05-27T11:26:10Z
45381,4809,instagram,ext_instagram_00000841,Network operations is flagging Roaming Cost Coaching from RoamFlow Mobility as a capacity bottleneck this week,2026-05-21T02:28:32Z,6276,1582,659,29606,0.783,,,rising,,2026-05-27T11:26:10Z
45382,4687,tiktok,ext_tiktok_00000842,Small businesses need earlier visibility into field technician appointment availability,2026-05-27T01:56:46Z,5776,1517,503,118620,-0.166,,,rising,,2026-05-27T11:26:10Z
45383,5021,twitter,ext_twitter_00000843,Subscriber experience note - FiberPath Broadband Fiber Repair Appointment is the service everyone is trying to schedule right now,2026-05-15T12:19:43Z,9716,327,806,24251,0.936,,,rising,,2026-05-27T11:26:10Z
45384,4805,tiktok,ext_tiktok_00000844,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-27T06:10:54Z,366,42,29,10549,-0.17,,,normal,,2026-05-27T11:26:10Z
45385,4695,threads,ext_threads_00000845,"Two-week review of WellNest Family Plans Student Mobile Plan: strong subscriber response, but capacity planning matters",2026-05-23T21:54:23Z,56,95,6,7969,0.617,,,normal,,2026-05-27T11:26:10Z
45386,4994,instagram,ext_instagram_00000846,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-27T10:07:48Z,32766,9379,1270,683826,0.844,,,viral,,2026-05-27T11:26:10Z
45387,4897,youtube,ext_youtube_00000847,Connected life teams need better outreach after recent storm-related service events,2026-05-11T06:13:51Z,16143,14893,3397,261365,0.149,,,viral,,2026-05-27T11:26:10Z
45388,4674,youtube,ext_youtube_00000848,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T07:42:11Z,882,87,20,9738,0.023,,,normal,,2026-05-27T11:26:10Z
45389,5054,tiktok,ext_tiktok_00000849,"If your subscribers need Enterprise Account Navigation, check EnterpriseEdge Services availability early; appointment slots are moving fast",2026-05-13T00:34:41Z,732,94,40,14252,0.924,,,normal,,2026-05-27T11:26:10Z
45390,4853,threads,ext_threads_00000850,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-25T18:07:27Z,671,16,26,18450,-0.058,,,normal,,2026-05-27T11:26:10Z
45391,4989,instagram,ext_instagram_00000851,Recommended FiberPath Broadband Gigabit Fiber Install to an account manager today because churn risk is the issue,2026-05-05T21:36:22Z,2274,1741,733,43624,0.438,,,rising,,2026-05-27T11:26:10Z
45392,4914,instagram,ext_instagram_00000852,"Thought Small Business Fiber SLA demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-04-29T02:33:18Z,132,49,16,15015,0.341,,,normal,,2026-05-27T11:26:10Z
45393,5008,threads,ext_threads_00000853,Morning capacity review featuring Premium International Roaming Pass. SignalBridge Mobile needs pre-positioned technician capacity,2026-05-21T13:01:12Z,557,66,33,9086,0.74,,,normal,,2026-05-27T11:26:10Z
45394,5011,twitter,ext_twitter_00000854,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-26T15:51:29Z,676,62,48,8802,0.422,,,normal,,2026-05-27T11:26:10Z
45395,4774,youtube,ext_youtube_00000855,Subscribers are asking about Student Mobile Plan through WellNest Family Plans; upgrade and activation demand is rising,2026-05-19T21:44:55Z,412,12,45,2482,0.907,,,normal,,2026-05-27T11:26:10Z
45396,4777,tiktok,ext_tiktok_00000856,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-19T18:34:48Z,745,81,42,3622,0.135,,,normal,,2026-05-27T11:26:10Z
45397,4879,instagram,ext_instagram_00000857,Coverage update: Number Port-In Activation capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-04-30T06:32:17Z,574,95,20,6278,0.547,,,normal,,2026-05-27T11:26:10Z
45398,4665,threads,ext_threads_00000858,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-08T11:48:39Z,45,11,34,570,0.041,,,normal,,2026-05-27T11:26:10Z
45399,4655,threads,ext_threads_00000859,Outage follow-up: demand for Fleet Telematics SIM Pack is up and OrbitMotion IoT needs more field slots,2026-05-09T11:58:55Z,865,41,24,2167,0.379,,,normal,,2026-05-27T11:26:10Z
45400,4988,threads,ext_threads_00000860,"Two-week review of WaveFirst Mobile New Line Activation: strong subscriber response, but capacity planning matters",2026-05-07T00:01:06Z,532,95,28,1444,0.373,,,normal,,2026-05-27T11:26:10Z
45401,4861,twitter,ext_twitter_00000861,Outage follow-up is the top request in our subscriber forum this week,2026-05-20T23:13:13Z,137,54,37,13718,0.547,,,normal,,2026-05-27T11:26:10Z
45402,4985,tiktok,ext_tiktok_00000862,NOC huddle: prioritize OrbitMotion IoT IoT Sensor Gateway Kit installs before the weekend streaming surge,2026-05-27T06:00:51Z,10392,8215,7634,274542,0.844,,,viral,,2026-05-27T11:26:10Z
45403,4606,instagram,ext_instagram_00000863,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-26T22:06:09Z,5394,896,846,188521,0.035,,,rising,,2026-05-27T11:26:10Z
45404,4905,tiktok,ext_tiktok_00000864,"If your subscribers need New Line Activation, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-05-27T08:42:38Z,451,73,0,4290,0.427,,,normal,,2026-05-27T11:26:10Z
45405,5042,threads,ext_threads_00000865,Device-support channels are seeing increased activation demand after a handset launch,2026-05-26T21:04:26Z,707,43,48,19933,0.034,,,normal,,2026-05-27T11:26:10Z
45406,4764,youtube,ext_youtube_00000866,Recommended ClearMind Customer Care Customer Retention Intake to an account manager today because churn risk is the issue,2026-05-20T01:04:52Z,8098,1829,160,37868,0.448,,,rising,,2026-05-27T11:26:10Z
45407,4992,youtube,ext_youtube_00000867,"Thought Fraud Resolution Case demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-17T00:06:30Z,854,57,29,17129,0.803,,,normal,,2026-05-27T11:26:10Z
45408,5031,twitter,ext_twitter_00000868,Morning capacity review featuring 5G Mobile Hotspot Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-21T17:37:44Z,161,85,8,19349,0.601,,,normal,,2026-05-27T11:26:10Z
45409,4780,threads,ext_threads_00000869,Added 5G Business Consultation to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-27T06:06:38Z,9882,969,884,161281,0.593,,,rising,,2026-05-27T11:26:10Z
45410,4985,tiktok,ext_tiktok_00000870,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-14T17:44:00Z,699,10,33,19477,0.835,,,normal,,2026-05-27T11:26:10Z
45411,4678,twitter,ext_twitter_00000871,Outage follow-up is the top request in our subscriber forum this week,2026-05-24T06:54:51Z,605,6,47,3294,0.307,,,normal,,2026-05-27T11:26:10Z
45412,4642,tiktok,ext_tiktok_00000872,Coverage update: Device Upgrade Enrollment capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-19T11:34:18Z,691,35,20,1434,0.303,,,normal,,2026-05-27T11:26:10Z
45413,4943,threads,ext_threads_00000873,Subscriber experience note - HomeConnect Fixed Wireless Smart Home Connectivity Assessment is the service everyone is trying to schedule right now,2026-05-05T22:50:59Z,710,24,45,5773,0.716,,,normal,,2026-05-27T11:26:10Z
45414,4765,threads,ext_threads_00000874,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-20T22:29:33Z,23,22,30,18824,0.356,,,normal,,2026-05-27T11:26:10Z
45415,4557,tiktok,ext_tiktok_00000875,"Two-week review of ClearMind Customer Care Fraud Resolution Case: strong subscriber response, but capacity planning matters",2026-05-21T02:27:50Z,258750,57766,26726,8977114,0.675,,,mega_viral,,2026-05-27T11:26:10Z
45416,4793,threads,ext_threads_00000876,Families keep asking where to find Customer Retention Intake. ClearMind Customer Care is showing up in every upgrade thread,2026-05-26T23:53:19Z,5355,879,522,103487,0.252,,,rising,,2026-05-27T11:26:10Z
45417,4809,instagram,ext_instagram_00000877,Connected life teams need better outreach after recent storm-related service events,2026-05-12T11:09:51Z,523,25,40,9304,0.325,,,normal,,2026-05-27T11:26:10Z
45418,4984,instagram,ext_instagram_00000878,Billing and usage signals are surfacing new need for Connected Device Monitoring Onboarding from MetroSupply Devices,2026-05-24T15:30:37Z,255,93,33,12086,0.523,,,normal,,2026-05-27T11:26:10Z
45419,5042,threads,ext_threads_00000879,"If your subscribers need Small Business Fiber SLA, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-26T03:09:22Z,784,12,6,11504,0.443,,,normal,,2026-05-27T11:26:10Z
45420,4803,threads,ext_threads_00000880,Day 30 with the Customer Retention Intake workflow and the field team says ClearMind Customer Care reduced manual follow-up,2026-05-10T06:43:40Z,9328,828,820,137424,0.733,,,rising,,2026-05-27T11:26:10Z
45421,4559,youtube,ext_youtube_00000881,Recommended ClearMind Customer Care Fraud Resolution Case to an account manager today because churn risk is the issue,2026-05-08T02:13:53Z,3434,1968,299,187692,0.61,,,rising,,2026-05-27T11:26:10Z
45422,4605,threads,ext_threads_00000882,Small businesses need earlier visibility into field technician appointment availability,2026-05-19T14:34:17Z,19751,7551,3125,878933,0.021,,,viral,,2026-05-27T11:26:10Z
45423,4816,twitter,ext_twitter_00000883,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-19T19:28:19Z,65,6,21,9647,0.169,,,normal,,2026-05-27T11:26:10Z
45424,4796,twitter,ext_twitter_00000884,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-27T10:21:27Z,8106,801,279,167971,0.856,,,rising,,2026-05-27T11:26:10Z
45425,4631,instagram,ext_instagram_00000885,Subscribers are asking about Family Data Share Plan through WellNest Family Plans; upgrade and activation demand is rising,2026-05-26T16:27:40Z,916,94,31,8664,0.81,,,normal,,2026-05-27T11:26:10Z
45426,4670,threads,ext_threads_00000886,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-27T05:09:39Z,498,87,21,11605,-0.107,,,normal,,2026-05-27T11:26:10Z
45427,4855,tiktok,ext_tiktok_00000887,Connected life teams need better outreach after recent storm-related service events,2026-05-26T18:18:23Z,254,56,2,7627,0.229,,,normal,,2026-05-27T11:26:10Z
45428,4865,tiktok,ext_tiktok_00000888,Subscriber experience note - SignalBridge Mobile 5G Unlimited Mobile Plan is the service everyone is trying to schedule right now,2026-05-18T11:11:57Z,1817,329,920,175942,0.816,,,rising,,2026-05-27T11:26:10Z
45429,4726,instagram,ext_instagram_00000889,Outage follow-up: demand for Senior Connected Life Plan is up and SilverLine Connected Life needs more field slots,2026-05-22T08:36:50Z,3603,459,862,41230,0.858,,,rising,,2026-05-27T11:26:10Z
45430,4600,threads,ext_threads_00000890,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-23T21:31:42Z,813,19,28,11876,0.159,,,normal,,2026-05-27T11:26:10Z
45431,4951,twitter,ext_twitter_00000891,Families keep asking where to find Fraud Resolution Case. ClearMind Customer Care is showing up in every upgrade thread,2026-05-27T11:19:36Z,4587,1615,983,78284,0.646,,,rising,,2026-05-27T11:26:10Z
45432,4950,tiktok,ext_tiktok_00000892,NOC huddle: prioritize WaveFirst Mobile Churn Risk Save Offer installs before the weekend streaming surge,2026-05-10T02:59:53Z,1201,693,997,145511,0.856,,,rising,,2026-05-27T11:26:10Z
45433,4663,twitter,ext_twitter_00000893,Billing and usage signals are surfacing new need for Fleet Telematics SIM Pack from OrbitMotion IoT,2026-05-20T12:24:42Z,9773,948,681,151993,0.844,,,rising,,2026-05-27T11:26:10Z
45434,4750,threads,ext_threads_00000894,"If your subscribers need 5G Unlimited Mobile Plan, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-11T18:34:05Z,713,77,9,6703,0.201,,,normal,,2026-05-27T11:26:10Z
45435,4664,youtube,ext_youtube_00000895,Device-support channels are seeing increased activation demand after a handset launch,2026-05-27T05:04:45Z,3875,1627,375,171155,0.622,,,rising,,2026-05-27T11:26:10Z
45436,4697,tiktok,ext_tiktok_00000896,Recommended MetroSupply Devices SIM Replacement Starter Kit to an account manager today because churn risk is the issue,2026-05-26T12:31:31Z,1051,400,613,62296,0.93,,,rising,,2026-05-27T11:26:10Z
45437,4670,threads,ext_threads_00000897,"Thought Senior Connected Life Plan demand would level off, but SilverLine Connected Life is still seeing urgent requests",2026-05-26T13:08:57Z,97,62,26,7032,0.92,,,normal,,2026-05-27T11:26:10Z
45438,5002,youtube,ext_youtube_00000898,Morning capacity review featuring 5G Mobile Hotspot Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-08T04:02:09Z,394,55,40,17630,0.916,,,normal,,2026-05-27T11:26:10Z
45439,4752,tiktok,ext_tiktok_00000899,Added Fleet Telematics SIM Pack to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-11T05:11:14Z,9718,266,718,183680,0.743,,,rising,,2026-05-27T11:26:10Z
45440,4698,twitter,ext_twitter_00000900,Subscribers are asking about IoT Sensor Gateway Kit through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-05T14:08:31Z,486,8,9,825,0.854,,,normal,,2026-05-27T11:26:10Z
45441,4692,tiktok,ext_tiktok_00000901,Network operations is flagging Fraud Resolution Case from ClearMind Customer Care as a capacity bottleneck this week,2026-04-28T11:02:31Z,3698,328,712,52295,0.646,,,rising,,2026-05-27T11:26:10Z
45442,4716,instagram,ext_instagram_00000902,Small businesses need earlier visibility into field technician appointment availability,2026-05-22T03:15:11Z,499,24,43,1197,-0.187,,,normal,,2026-05-27T11:26:10Z
45443,4649,youtube,ext_youtube_00000903,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-16T07:19:57Z,10,73,15,14637,-0.221,,,normal,,2026-05-27T11:26:10Z
45444,4806,twitter,ext_twitter_00000904,Outage follow-up: demand for Fixed Wireless Home Internet is up and HomeConnect Fixed Wireless needs more field slots,2026-05-26T06:47:41Z,14275,4628,4583,296583,0.244,,,viral,,2026-05-27T11:26:10Z
45445,4842,youtube,ext_youtube_00000905,"Two-week review of PulsePoint 5G 5G Business Consultation: strong subscriber response, but capacity planning matters",2026-05-27T10:52:47Z,674,0,17,2868,0.42,,,normal,,2026-05-27T11:26:10Z
45446,4791,twitter,ext_twitter_00000906,Families keep asking where to find 5G Unlimited Mobile Plan. SignalBridge Mobile is showing up in every upgrade thread,2026-05-19T22:37:24Z,848,54,5,16459,0.769,,,normal,,2026-05-27T11:26:10Z
45447,4665,threads,ext_threads_00000907,NOC huddle: prioritize HomeConnect Fixed Wireless Fixed Wireless Home Internet installs before the weekend streaming surge,2026-05-25T23:45:39Z,9420,1148,977,58669,0.822,,,rising,,2026-05-27T11:26:10Z
45448,4621,instagram,ext_instagram_00000908,Billing and usage signals are surfacing new need for Smart Home Connectivity Assessment from HomeConnect Fixed Wireless,2026-05-12T19:43:07Z,93,44,40,16559,0.764,,,normal,,2026-05-27T11:26:10Z
45449,4587,tiktok,ext_tiktok_00000909,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-24T16:39:31Z,828,67,10,4108,-0.053,,,normal,,2026-05-27T11:26:10Z
45450,4878,threads,ext_threads_00000910,Day 30 with the 5G Unlimited Mobile Plan workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-04-27T15:02:54Z,231,12,27,7746,0.736,,,normal,,2026-05-27T11:26:10Z
45451,4643,twitter,ext_twitter_00000911,Recommended FiberPath Broadband Small Business Fiber SLA to an account manager today because churn risk is the issue,2026-05-23T17:03:44Z,653,72,19,16144,0.539,,,normal,,2026-05-27T11:26:10Z
45452,4650,threads,ext_threads_00000912,Small businesses need earlier visibility into field technician appointment availability,2026-05-13T04:04:16Z,590,72,19,9903,0.629,,,normal,,2026-05-27T11:26:10Z
45453,4556,instagram,ext_instagram_00000913,Morning capacity review featuring 5G Mobile Hotspot Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-17T05:58:09Z,533,49,30,17304,0.579,,,normal,,2026-05-27T11:26:10Z
45454,5058,instagram,ext_instagram_00000914,Added Senior Connected Life Plan to the high-priority service assurance path. Thank you SilverLine Connected Life for closing the gap,2026-05-25T11:37:27Z,844,78,49,5038,0.445,,,normal,,2026-05-27T11:26:10Z
45455,4920,tiktok,ext_tiktok_00000915,Subscribers are asking about Family Data Share Plan through WellNest Family Plans; upgrade and activation demand is rising,2026-05-01T09:11:25Z,17802,9884,3427,241563,0.859,,,viral,,2026-05-27T11:26:10Z
45456,5013,threads,ext_threads_00000916,Network operations is flagging New Line Activation from WaveFirst Mobile as a capacity bottleneck this week,2026-05-27T08:12:44Z,985,26,25,11173,0.692,,,normal,,2026-05-27T11:26:10Z
45457,4948,threads,ext_threads_00000917,Coverage update: 5G Unlimited Mobile Plan capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-23T17:46:17Z,6931,854,691,107259,0.735,,,rising,,2026-05-27T11:26:10Z
45458,4855,tiktok,ext_tiktok_00000918,Subscriber experience note - SignalBridge Mobile Premium International Roaming Pass is the service everyone is trying to schedule right now,2026-05-12T13:47:47Z,390,40,10,6949,0.533,,,normal,,2026-05-27T11:26:10Z
45459,4930,tiktok,ext_tiktok_00000919,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T05:34:59Z,12206,11599,2099,407893,0.044,,,viral,,2026-05-27T11:26:10Z
45460,5017,youtube,ext_youtube_00000920,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-09T19:31:13Z,909,59,10,1288,-0.176,,,normal,,2026-05-27T11:26:10Z
45461,4707,tiktok,ext_tiktok_00000921,Families keep asking where to find Small Business Fiber SLA. FiberPath Broadband is showing up in every upgrade thread,2026-05-27T09:15:17Z,45816,3274,5352,914744,0.567,,,viral,,2026-05-27T11:26:10Z
45462,4813,threads,ext_threads_00000922,NOC huddle: prioritize FiberPath Broadband Small Business Fiber SLA installs before the weekend streaming surge,2026-05-24T16:21:36Z,785,6,27,12703,0.218,,,normal,,2026-05-27T11:26:10Z
45463,4761,instagram,ext_instagram_00000923,Billing and usage signals are surfacing new need for Home Wi-Fi Mesh Kit from PulsePoint 5G,2026-05-22T21:50:51Z,951,78,10,6877,0.85,,,normal,,2026-05-27T11:26:10Z
45464,4684,youtube,ext_youtube_00000924,"If your subscribers need Edge Compute Reservation, check EnterpriseEdge Services availability early; appointment slots are moving fast",2026-05-27T09:20:44Z,712,42,48,18639,0.293,,,normal,,2026-05-27T11:26:10Z
45465,4933,threads,ext_threads_00000925,Day 30 with the Senior Connected Life Plan workflow and the field team says SilverLine Connected Life reduced manual follow-up,2026-05-27T11:12:22Z,927,78,32,9878,0.243,,,normal,,2026-05-27T11:26:10Z
45466,4998,threads,ext_threads_00000926,Recommended RoamFlow Mobility Fiber Appointment Scheduling to an account manager today because churn risk is the issue,2026-05-05T08:49:46Z,9574,792,748,117823,0.504,,,rising,,2026-05-27T11:26:10Z
45467,4670,threads,ext_threads_00000927,Connected life teams need better outreach after recent storm-related service events,2026-05-07T16:19:05Z,781,15,24,18308,-0.183,,,normal,,2026-05-27T11:26:10Z
45468,4633,twitter,ext_twitter_00000928,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-19T06:59:45Z,25614,5793,6896,557230,-0.227,,,viral,,2026-05-27T11:26:10Z
45469,4632,tiktok,ext_tiktok_00000929,Added Fixed Wireless Home Internet to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-27T01:20:11Z,3051,241,209,191578,0.291,,,rising,,2026-05-27T11:26:10Z
45470,4659,youtube,ext_youtube_00000930,Subscribers are asking about Small Business Fiber SLA through FiberPath Broadband; upgrade and activation demand is rising,2026-05-22T13:56:16Z,431,62,16,7093,0.486,,,normal,,2026-05-27T11:26:10Z
45471,4635,threads,ext_threads_00000931,Network operations is flagging Device Upgrade Enrollment from PulsePoint 5G as a capacity bottleneck this week,2026-05-11T15:21:15Z,5419,441,916,189889,0.653,,,rising,,2026-05-27T11:26:10Z
45472,5049,tiktok,ext_tiktok_00000932,Small businesses need earlier visibility into field technician appointment availability,2026-05-27T02:52:28Z,880,68,16,1692,0.291,,,normal,,2026-05-27T11:26:10Z
45473,4653,twitter,ext_twitter_00000933,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-25T10:44:55Z,6567,292,450,160337,-0.022,,,rising,,2026-05-27T11:26:10Z
45474,4935,tiktok,ext_tiktok_00000934,Outage follow-up: demand for Churn Risk Save Offer is up and WaveFirst Mobile needs more field slots,2026-05-16T10:32:38Z,959,18,6,4720,0.817,,,normal,,2026-05-27T11:26:10Z
45475,4626,instagram,ext_instagram_00000935,"Two-week review of FiberPath Broadband Small Business Fiber SLA: strong subscriber response, but capacity planning matters",2026-05-12T08:36:41Z,985,68,40,5739,0.352,,,normal,,2026-05-27T11:26:10Z
45476,4897,youtube,ext_youtube_00000936,Families keep asking where to find 5G Unlimited Mobile Plan. SignalBridge Mobile is showing up in every upgrade thread,2026-05-27T10:06:17Z,668,67,17,12690,0.758,,,normal,,2026-05-27T11:26:10Z
45477,4682,tiktok,ext_tiktok_00000937,Connected life teams need better outreach after recent storm-related service events,2026-05-18T05:10:53Z,15735,12938,3017,731810,0.424,,,viral,,2026-05-27T11:26:10Z
45478,4831,twitter,ext_twitter_00000938,Billing and usage signals are surfacing new need for Network Congestion Plan Review from WellNest Family Plans,2026-05-15T19:51:43Z,371,14,13,8133,0.661,,,normal,,2026-05-27T11:26:10Z
45479,4708,twitter,ext_twitter_00000939,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-10T20:43:46Z,84,12,15,15914,0.141,,,normal,,2026-05-27T11:26:10Z
45480,4643,twitter,ext_twitter_00000940,Day 30 with the Device Upgrade Enrollment workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-09T07:47:43Z,7649,1769,736,140200,0.335,,,rising,,2026-05-27T11:26:10Z
45481,4846,twitter,ext_twitter_00000941,Recommended WellNest Family Plans Family Data Share Plan to an account manager today because churn risk is the issue,2026-05-13T17:31:13Z,11,36,43,10122,0.429,,,normal,,2026-05-27T11:26:10Z
45482,4647,tiktok,ext_tiktok_00000942,"Thought 5G Mobile Hotspot Kit demand would level off, but MetroSupply Devices is still seeing urgent requests",2026-05-13T23:09:59Z,3865,863,493,152176,0.8,,,rising,,2026-05-27T11:26:10Z
45483,4726,instagram,ext_instagram_00000943,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-25T21:59:27Z,7936,1670,184,184022,0.494,,,rising,,2026-05-27T11:26:10Z
45484,4977,youtube,ext_youtube_00000944,Added Fixed Wireless Home Internet to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-20T13:46:42Z,1165,995,818,182619,0.336,,,rising,,2026-05-27T11:26:10Z
45485,5060,twitter,ext_twitter_00000945,Subscribers are asking about Enterprise Account Navigation through EnterpriseEdge Services; upgrade and activation demand is rising,2026-05-22T06:24:59Z,4532,1599,758,68151,0.573,,,rising,,2026-05-27T11:26:10Z
45486,4669,youtube,ext_youtube_00000946,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-04-28T10:44:39Z,446,34,26,6534,0.853,,,normal,,2026-05-27T11:26:10Z
