post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
45487,5059,tiktok,ext_tiktok_00000947,Coverage update: Outage Follow-Up Call capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-26T07:43:07Z,38909,4549,7331,668226,0.887,,,viral,,2026-05-27T11:26:10Z
45488,4830,tiktok,ext_tiktok_00000948,Subscriber experience note - SignalBridge Mobile 5G Unlimited Mobile Plan is the service everyone is trying to schedule right now,2026-05-26T14:38:44Z,4447,1062,243,25121,0.751,,,rising,,2026-05-27T11:26:10Z
45489,5020,tiktok,ext_tiktok_00000949,Outage follow-up: demand for Field Technician Evaluation is up and OrbitMotion IoT needs more field slots,2026-05-01T00:00:15Z,6427,455,479,105543,0.707,,,rising,,2026-05-27T11:26:10Z
45490,4668,twitter,ext_twitter_00000950,"Two-week review of SignalBridge Mobile 5G Unlimited Mobile Plan: strong subscriber response, but capacity planning matters",2026-05-27T11:01:46Z,508,70,21,5775,0.304,,,normal,,2026-05-27T11:26:10Z
45491,4657,tiktok,ext_tiktok_00000951,Families keep asking where to find Home Wi-Fi Mesh Kit. PulsePoint 5G is showing up in every upgrade thread,2026-05-25T23:19:35Z,2348,1951,777,86185,0.647,,,rising,,2026-05-27T11:26:10Z
45492,4599,youtube,ext_youtube_00000952,NOC huddle: prioritize PulsePoint 5G Home Wi-Fi Mesh Kit installs before the weekend streaming surge,2026-05-19T18:00:38Z,813,38,37,7018,0.885,,,normal,,2026-05-27T11:26:10Z
45493,4631,instagram,ext_instagram_00000953,Billing and usage signals are surfacing new need for Fleet Telematics SIM Pack from OrbitMotion IoT,2026-05-20T09:20:21Z,6436,1868,318,138103,0.748,,,rising,,2026-05-27T11:26:10Z
45494,4584,youtube,ext_youtube_00000954,"If your subscribers need Fiber Repair Appointment, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-13T05:13:53Z,822,7,26,8785,0.431,,,normal,,2026-05-27T11:26:10Z
45495,4717,tiktok,ext_tiktok_00000955,Day 30 with the 5G Business Consultation workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-10T01:05:34Z,64,62,10,18521,0.291,,,normal,,2026-05-27T11:26:10Z
45496,4995,tiktok,ext_tiktok_00000956,Recommended PulsePoint 5G Home Wi-Fi Mesh Kit to an account manager today because churn risk is the issue,2026-05-23T16:37:01Z,849,87,13,11417,0.31,,,normal,,2026-05-27T11:26:10Z
45497,4745,threads,ext_threads_00000957,"Thought Field Technician Evaluation demand would level off, but OrbitMotion IoT is still seeing urgent requests",2026-05-27T11:00:46Z,295,76,49,16572,0.485,,,normal,,2026-05-27T11:26:10Z
45498,4831,twitter,ext_twitter_00000958,Morning capacity review featuring Churn Risk Save Offer. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-19T08:43:46Z,34131,5363,3169,922599,0.449,,,viral,,2026-05-27T11:26:10Z
45499,4814,instagram,ext_instagram_00000959,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-16T00:06:06Z,7654,1545,311,198052,0.76,,,rising,,2026-05-27T11:26:10Z
45500,4590,threads,ext_threads_00000960,Subscribers are asking about LTE Backup Gateway through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-18T14:54:48Z,5177,980,864,97466,0.269,,,rising,,2026-05-27T11:26:10Z
45501,4564,youtube,ext_youtube_00000961,Network operations is flagging Student Mobile Plan from WellNest Family Plans as a capacity bottleneck this week,2026-05-03T07:58:12Z,374,52,16,19545,0.276,,,normal,,2026-05-27T11:26:10Z
45502,4699,youtube,ext_youtube_00000962,Small businesses need earlier visibility into field technician appointment availability,2026-05-05T01:36:50Z,307,30,49,16783,0.319,,,normal,,2026-05-27T11:26:10Z
45503,4664,youtube,ext_youtube_00000963,Subscriber experience note - FiberPath Broadband Small Business Fiber SLA is the service everyone is trying to schedule right now,2026-05-26T16:00:58Z,220,23,5,1239,0.872,,,normal,,2026-05-27T11:26:10Z
45504,4670,threads,ext_threads_00000964,Outage follow-up: demand for Gigabit Fiber Install is up and FiberPath Broadband needs more field slots,2026-05-07T02:50:07Z,961,82,7,18267,0.644,,,normal,,2026-05-27T11:26:10Z
45505,4905,tiktok,ext_tiktok_00000965,"Two-week review of PulsePoint 5G Device Upgrade Enrollment: strong subscriber response, but capacity planning matters",2026-05-26T01:35:01Z,753,32,14,2487,0.768,,,normal,,2026-05-27T11:26:10Z
45506,4832,youtube,ext_youtube_00000966,Families keep asking where to find Enterprise Account Navigation. EnterpriseEdge Services is showing up in every upgrade thread,2026-05-25T19:34:55Z,861,47,41,16468,0.83,,,normal,,2026-05-27T11:26:10Z
45507,4625,threads,ext_threads_00000967,NOC huddle: prioritize WellNest Family Plans Network Congestion Plan Review installs before the weekend streaming surge,2026-05-19T17:06:03Z,247,26,5,7363,0.362,,,normal,,2026-05-27T11:26:10Z
45508,4599,youtube,ext_youtube_00000968,Billing and usage signals are surfacing new need for 5G Unlimited Mobile Plan from SignalBridge Mobile,2026-05-25T02:39:20Z,952,93,3,1241,0.675,,,normal,,2026-05-27T11:26:10Z
45509,4848,threads,ext_threads_00000969,"If your subscribers need Home Wi-Fi Mesh Kit, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-16T06:34:23Z,146,16,47,18724,0.234,,,normal,,2026-05-27T11:26:10Z
45510,4576,instagram,ext_instagram_00000970,Day 30 with the Enterprise Account Navigation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-24T07:37:14Z,4458,1847,483,119770,0.253,,,rising,,2026-05-27T11:26:10Z
45511,4779,youtube,ext_youtube_00000971,Recommended RoamFlow Mobility Roaming Cost Coaching to an account manager today because churn risk is the issue,2026-05-24T21:34:59Z,620,23,3,18245,0.344,,,normal,,2026-05-27T11:26:10Z
45512,4551,instagram,ext_instagram_00000972,"Thought Smart Home Connectivity Assessment demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-01T21:59:55Z,18075,9497,5200,524716,0.235,,,viral,,2026-05-27T11:26:10Z
45513,4792,youtube,ext_youtube_00000973,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-26T08:46:49Z,244,83,19,11004,-0.01,,,normal,,2026-05-27T11:26:10Z
45514,4820,tiktok,ext_tiktok_00000974,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-24T18:20:27Z,948,60,33,6443,-0.008,,,normal,,2026-05-27T11:26:10Z
45515,4666,instagram,ext_instagram_00000975,Subscribers are asking about New Line Activation through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-26T20:49:15Z,39,81,9,8919,0.705,,,normal,,2026-05-27T11:26:10Z
45516,4898,threads,ext_threads_00000976,Network operations is flagging Fiber Repair Appointment from FiberPath Broadband as a capacity bottleneck this week,2026-05-07T07:58:43Z,9844,1120,993,58926,0.345,,,rising,,2026-05-27T11:26:10Z
45517,4603,twitter,ext_twitter_00000977,Coverage update: Roaming Cost Coaching capacity at RoamFlow Mobility is getting tight after a spike in service orders,2026-05-21T22:24:00Z,809,51,39,9257,0.32,,,normal,,2026-05-27T11:26:10Z
45518,4904,instagram,ext_instagram_00000978,Subscriber experience note - MetroSupply Devices SIM Replacement Starter Kit is the service everyone is trying to schedule right now,2026-05-27T08:06:50Z,87,20,21,5437,0.929,,,normal,,2026-05-27T11:26:10Z
45519,5026,twitter,ext_twitter_00000979,Outage follow-up: demand for Fiber Repair Appointment is up and FiberPath Broadband needs more field slots,2026-05-06T20:06:52Z,1630,1641,651,93347,0.227,,,rising,,2026-05-27T11:26:10Z
45520,4664,youtube,ext_youtube_00000980,"Two-week review of PulsePoint 5G Device Upgrade Enrollment: strong subscriber response, but capacity planning matters",2026-05-16T07:52:37Z,999,11,26,17718,0.386,,,normal,,2026-05-27T11:26:10Z
45521,4720,threads,ext_threads_00000981,Families keep asking where to find New Line Activation. WaveFirst Mobile is showing up in every upgrade thread,2026-04-29T18:47:23Z,646,8,29,17874,0.258,,,normal,,2026-05-27T11:26:10Z
45522,4754,youtube,ext_youtube_00000982,NOC huddle: prioritize WellNest Family Plans Family Data Share Plan installs before the weekend streaming surge,2026-05-26T22:08:45Z,29863,9421,3262,614792,0.243,,,viral,,2026-05-27T11:26:10Z
45523,4728,twitter,ext_twitter_00000983,Billing and usage signals are surfacing new need for Family Data Share Plan from WellNest Family Plans,2026-05-22T14:30:38Z,525,10,38,10286,0.288,,,normal,,2026-05-27T11:26:10Z
45524,4897,youtube,ext_youtube_00000984,"If your subscribers need Small Business Fiber SLA, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-26T12:20:30Z,576,19,16,16237,0.39,,,normal,,2026-05-27T11:26:10Z
45525,4698,twitter,ext_twitter_00000985,Day 30 with the Fixed Wireless Home Internet workflow and the field team says HomeConnect Fixed Wireless reduced manual follow-up,2026-05-27T11:23:13Z,36707,14978,6384,784038,0.346,,,viral,,2026-05-27T11:26:10Z
45526,4991,twitter,ext_twitter_00000986,Recommended MetroSupply Devices SIM Replacement Starter Kit to an account manager today because churn risk is the issue,2026-05-21T10:01:30Z,34733,8105,7103,938668,0.53,,,viral,,2026-05-27T11:26:10Z
45527,4570,threads,ext_threads_00000987,Connected life teams need better outreach after recent storm-related service events,2026-05-27T00:18:00Z,675,92,44,10088,0.201,,,normal,,2026-05-27T11:26:10Z
45528,4684,youtube,ext_youtube_00000988,Morning capacity review featuring New Line Activation. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-25T17:38:02Z,147,95,29,16316,0.329,,,normal,,2026-05-27T11:26:10Z
45529,4791,twitter,ext_twitter_00000989,Added Family Connectivity Support Session to the high-priority service assurance path. Thank you SilverLine Connected Life for closing the gap,2026-05-22T09:01:01Z,101,90,45,9002,0.694,,,normal,,2026-05-27T11:26:10Z
45530,4860,tiktok,ext_tiktok_00000990,Subscribers are asking about Student Mobile Plan through WellNest Family Plans; upgrade and activation demand is rising,2026-05-16T22:54:31Z,8254,1890,789,118621,0.304,,,rising,,2026-05-27T11:26:10Z
45531,5023,threads,ext_threads_00000991,Network operations is flagging Connected Device Monitoring Onboarding from MetroSupply Devices as a capacity bottleneck this week,2026-05-23T04:20:00Z,6247,544,979,46138,0.671,,,rising,,2026-05-27T11:26:10Z
45532,4989,instagram,ext_instagram_00000992,Coverage update: Fixed Wireless Home Internet capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-05-26T22:54:35Z,341,93,3,14212,0.354,,,normal,,2026-05-27T11:26:10Z
45533,4812,youtube,ext_youtube_00000993,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-10T10:23:00Z,12065,2234,3261,910172,0.55,,,viral,,2026-05-27T11:26:10Z
45534,4967,youtube,ext_youtube_00000994,Outage follow-up: demand for Small Business Fiber SLA is up and FiberPath Broadband needs more field slots,2026-05-23T02:04:23Z,9348,1112,566,20805,0.33,,,rising,,2026-05-27T11:26:10Z
45535,4703,twitter,ext_twitter_00000995,Device-support channels are seeing increased activation demand after a handset launch,2026-05-19T03:57:58Z,846,17,0,7278,0.501,,,normal,,2026-05-27T11:26:10Z
45536,4615,threads,ext_threads_00000996,Families keep asking where to find Small Business Fiber SLA. FiberPath Broadband is showing up in every upgrade thread,2026-05-07T20:58:58Z,8188,1747,316,59712,0.86,,,rising,,2026-05-27T11:26:10Z
45537,4661,instagram,ext_instagram_00000997,NOC huddle: prioritize OrbitMotion IoT Field Technician Evaluation installs before the weekend streaming surge,2026-05-21T12:22:07Z,105,12,3,18506,0.693,,,normal,,2026-05-27T11:26:10Z
45538,4793,threads,ext_threads_00000998,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-25T03:49:07Z,12,57,4,855,0.818,,,normal,,2026-05-27T11:26:10Z
45539,4647,tiktok,ext_tiktok_00000999,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-21T16:13:44Z,43320,8116,5610,457249,-0.154,,,viral,,2026-05-27T11:26:10Z
45540,4744,youtube,ext_youtube_00001000,Day 30 with the Home Wi-Fi Mesh Kit workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-26T23:10:44Z,440,48,37,13556,0.363,,,normal,,2026-05-27T11:26:10Z
45541,4589,youtube,ext_youtube_00001001,Outage follow-up is the top request in our subscriber forum this week,2026-05-15T08:45:55Z,536,92,45,4294,0.485,,,normal,,2026-05-27T11:26:10Z
45542,4702,tiktok,ext_tiktok_00001002,Small businesses need earlier visibility into field technician appointment availability,2026-05-15T15:44:02Z,3928,1759,339,184318,0.014,,,rising,,2026-05-27T11:26:10Z
45543,4770,threads,ext_threads_00001003,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-26T21:55:13Z,239,28,15,6626,0.664,,,normal,,2026-05-27T11:26:10Z
45544,4913,threads,ext_threads_00001004,Added Roaming Cost Coaching to the high-priority service assurance path. Thank you RoamFlow Mobility for closing the gap,2026-05-20T18:17:07Z,33035,10225,1183,708905,0.397,,,viral,,2026-05-27T11:26:10Z
45545,4772,tiktok,ext_tiktok_00001005,Device-support channels are seeing increased activation demand after a handset launch,2026-05-21T20:41:29Z,12733,4309,1942,459697,0.586,,,viral,,2026-05-27T11:26:10Z
45546,4697,tiktok,ext_tiktok_00001006,Network operations is flagging New Line Activation from WaveFirst Mobile as a capacity bottleneck this week,2026-05-25T21:43:38Z,3508,1886,482,78512,0.426,,,rising,,2026-05-27T11:26:10Z
45547,4645,threads,ext_threads_00001007,Connected life teams need better outreach after recent storm-related service events,2026-05-05T10:25:25Z,8067,1627,166,146798,0.147,,,rising,,2026-05-27T11:26:10Z
45548,4651,instagram,ext_instagram_00001008,Subscriber experience note - PulsePoint 5G Home Wi-Fi Mesh Kit is the service everyone is trying to schedule right now,2026-05-18T12:13:15Z,9570,1438,159,87874,0.322,,,rising,,2026-05-27T11:26:10Z
45549,4560,threads,ext_threads_00001009,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T11:13:04Z,760,37,28,1727,-0.058,,,normal,,2026-05-27T11:26:10Z
45550,4574,youtube,ext_youtube_00001010,"Two-week review of ClearMind Customer Care Outage Follow-Up Call: strong subscriber response, but capacity planning matters",2026-05-27T11:26:08Z,2151,238,431,128233,0.287,,,rising,,2026-05-27T11:26:10Z
45551,4935,tiktok,ext_tiktok_00001011,Families keep asking where to find Edge Compute Reservation. EnterpriseEdge Services is showing up in every upgrade thread,2026-05-09T08:59:32Z,838,32,1,18364,0.326,,,normal,,2026-05-27T11:26:10Z
45552,4814,instagram,ext_instagram_00001012,NOC huddle: prioritize PulsePoint 5G 5G Business Consultation installs before the weekend streaming surge,2026-05-27T09:02:45Z,808,87,31,14062,0.887,,,normal,,2026-05-27T11:26:10Z
45553,4690,threads,ext_threads_00001013,Billing and usage signals are surfacing new need for New Line Activation from WaveFirst Mobile,2026-04-29T20:28:28Z,421,84,5,9321,0.872,,,normal,,2026-05-27T11:26:10Z
45554,4942,youtube,ext_youtube_00001014,"If your subscribers need Churn Risk Save Offer, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-05-27T03:49:55Z,617,22,2,2592,0.224,,,normal,,2026-05-27T11:26:10Z
45555,4744,youtube,ext_youtube_00001015,Day 30 with the Network Congestion Plan Review workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-11T21:02:07Z,25,73,30,13850,0.835,,,normal,,2026-05-27T11:26:10Z
45556,4568,twitter,ext_twitter_00001016,Recommended EnterpriseEdge Services Enterprise Account Navigation to an account manager today because churn risk is the issue,2026-05-20T04:52:53Z,303,76,33,8708,0.581,,,normal,,2026-05-27T11:26:10Z
45557,4892,youtube,ext_youtube_00001017,"Thought Roaming Cost Coaching demand would level off, but RoamFlow Mobility is still seeing urgent requests",2026-05-26T06:49:36Z,7135,1784,130,58464,0.705,,,rising,,2026-05-27T11:26:10Z
45558,4749,youtube,ext_youtube_00001018,Morning capacity review featuring Gigabit Fiber Install. FiberPath Broadband needs pre-positioned technician capacity,2026-05-22T17:38:11Z,834,45,12,17146,0.581,,,normal,,2026-05-27T11:26:10Z
45559,4743,twitter,ext_twitter_00001019,Added New Line Activation to the high-priority service assurance path. Thank you WaveFirst Mobile for closing the gap,2026-05-24T12:00:27Z,2575,964,130,45704,0.607,,,rising,,2026-05-27T11:26:10Z
45560,4804,instagram,ext_instagram_00001020,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-25T00:54:41Z,6559,1400,646,88995,-0.186,,,rising,,2026-05-27T11:26:10Z
45561,4846,twitter,ext_twitter_00001021,Network operations is flagging 5G Unlimited Mobile Plan from SignalBridge Mobile as a capacity bottleneck this week,2026-05-07T02:14:08Z,2581,233,658,181522,0.786,,,rising,,2026-05-27T11:26:10Z
45562,4969,instagram,ext_instagram_00001022,Coverage update: 5G Unlimited Mobile Plan capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-16T13:53:23Z,4631,1749,729,99744,0.766,,,rising,,2026-05-27T11:26:10Z
45563,4893,threads,ext_threads_00001023,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-12T15:02:11Z,432,13,27,2497,0.657,,,normal,,2026-05-27T11:26:10Z
45564,4997,youtube,ext_youtube_00001024,Outage follow-up: demand for LTE Backup Gateway is up and HomeConnect Fixed Wireless needs more field slots,2026-05-25T16:02:33Z,39136,10574,2294,230944,0.543,,,viral,,2026-05-27T11:26:10Z
45565,4904,instagram,ext_instagram_00001025,"Two-week review of SilverLine Connected Life Family Connectivity Support Session: strong subscriber response, but capacity planning matters",2026-05-22T12:47:02Z,948,47,18,13786,0.678,,,normal,,2026-05-27T11:26:10Z
45566,4624,youtube,ext_youtube_00001026,Families keep asking where to find 5G Mobile Hotspot Kit. MetroSupply Devices is showing up in every upgrade thread,2026-05-24T13:34:15Z,368,23,40,18415,0.46,,,normal,,2026-05-27T11:26:10Z
45567,4916,twitter,ext_twitter_00001027,NOC huddle: prioritize ClearMind Customer Care Outage Follow-Up Call installs before the weekend streaming surge,2026-05-14T20:20:35Z,3499,590,764,186980,0.719,,,rising,,2026-05-27T11:26:10Z
45568,4908,threads,ext_threads_00001028,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T05:43:07Z,378,90,36,7442,0.388,,,normal,,2026-05-27T11:26:10Z
45569,4860,tiktok,ext_tiktok_00001029,"If your subscribers need Roaming Cost Coaching, check RoamFlow Mobility availability early; appointment slots are moving fast",2026-05-27T07:01:27Z,983,42,35,6970,0.458,,,normal,,2026-05-27T11:26:10Z
45570,4947,youtube,ext_youtube_00001030,Day 30 with the Outage Follow-Up Call workflow and the field team says ClearMind Customer Care reduced manual follow-up,2026-04-27T17:04:08Z,140,4,11,17391,0.459,,,normal,,2026-05-27T11:26:10Z
45571,4779,youtube,ext_youtube_00001031,Recommended HomeConnect Fixed Wireless Smart Home Connectivity Assessment to an account manager today because churn risk is the issue,2026-05-06T03:12:56Z,171,72,27,1189,0.508,,,normal,,2026-05-27T11:26:10Z
45572,4904,instagram,ext_instagram_00001032,"Thought Student Mobile Plan demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-11T23:49:34Z,145,79,1,9194,0.36,,,normal,,2026-05-27T11:26:10Z
45573,4721,instagram,ext_instagram_00001033,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-11T13:41:50Z,791,54,12,14407,0.103,,,normal,,2026-05-27T11:26:10Z
45574,4916,twitter,ext_twitter_00001034,Added 5G Business Consultation to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-04-29T03:38:21Z,531,69,4,14830,0.641,,,normal,,2026-05-27T11:26:10Z
45575,4770,threads,ext_threads_00001035,Subscribers are asking about Number Port-In Activation through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-20T19:46:43Z,490,55,6,7420,0.852,,,normal,,2026-05-27T11:26:10Z
45576,4952,youtube,ext_youtube_00001036,Network operations is flagging Customer Retention Intake from ClearMind Customer Care as a capacity bottleneck this week,2026-05-17T02:26:23Z,588,50,44,18142,0.919,,,normal,,2026-05-27T11:26:10Z
45577,4665,threads,ext_threads_00001037,Coverage update: New Line Activation capacity at WaveFirst Mobile is getting tight after a spike in service orders,2026-05-23T21:18:34Z,655,55,5,5074,0.414,,,normal,,2026-05-27T11:26:10Z
45578,4961,twitter,ext_twitter_00001038,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-19T09:04:34Z,346,62,33,12427,-0.236,,,normal,,2026-05-27T11:26:10Z
45579,4879,instagram,ext_instagram_00001039,Outage follow-up: demand for Fleet Telematics SIM Pack is up and OrbitMotion IoT needs more field slots,2026-05-04T14:31:34Z,3969,1708,530,72680,0.276,,,rising,,2026-05-27T11:26:10Z
45580,4665,threads,ext_threads_00001040,"Two-week review of HomeConnect Fixed Wireless Fixed Wireless Home Internet: strong subscriber response, but capacity planning matters",2026-05-18T06:59:26Z,853,71,14,9428,0.598,,,normal,,2026-05-27T11:26:10Z
45581,4906,twitter,ext_twitter_00001041,Families keep asking where to find Fraud Resolution Case. ClearMind Customer Care is showing up in every upgrade thread,2026-05-22T01:28:13Z,44138,2969,1913,542995,0.794,,,viral,,2026-05-27T11:26:10Z
45582,4891,twitter,ext_twitter_00001042,Small businesses need earlier visibility into field technician appointment availability,2026-05-03T17:04:55Z,925,78,7,6659,-0.275,,,normal,,2026-05-27T11:26:10Z
45583,4981,twitter,ext_twitter_00001043,Billing and usage signals are surfacing new need for Churn Risk Save Offer from WaveFirst Mobile,2026-05-13T03:59:18Z,469,36,11,12291,0.275,,,normal,,2026-05-27T11:26:10Z
45584,4909,instagram,ext_instagram_00001044,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-02T09:12:57Z,20539,9841,3489,750657,0.034,,,viral,,2026-05-27T11:26:10Z
45585,4693,twitter,ext_twitter_00001045,Day 30 with the SIM Replacement Starter Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-22T19:31:48Z,5796,521,216,89879,0.236,,,rising,,2026-05-27T11:26:10Z
45586,4729,youtube,ext_youtube_00001046,Recommended PulsePoint 5G Device Upgrade Enrollment to an account manager today because churn risk is the issue,2026-05-11T12:49:20Z,416684,58637,8478,18089339,0.432,,,mega_viral,,2026-05-27T11:26:10Z
45587,4779,youtube,ext_youtube_00001047,"Thought New Line Activation demand would level off, but WaveFirst Mobile is still seeing urgent requests",2026-04-30T10:38:02Z,139,39,6,18703,0.351,,,normal,,2026-05-27T11:26:10Z
45588,5018,threads,ext_threads_00001048,Morning capacity review featuring 5G Business Consultation. PulsePoint 5G needs pre-positioned technician capacity,2026-05-25T01:10:49Z,233,77,14,2381,0.372,,,normal,,2026-05-27T11:26:10Z
45589,4735,threads,ext_threads_00001049,Added Family Connectivity Support Session to the high-priority service assurance path. Thank you SilverLine Connected Life for closing the gap,2026-05-27T05:08:06Z,264,3,0,5593,0.833,,,normal,,2026-05-27T11:26:10Z
45590,4778,twitter,ext_twitter_00001050,Subscribers are asking about Edge Compute Reservation through EnterpriseEdge Services; upgrade and activation demand is rising,2026-05-20T02:20:56Z,693,44,35,13583,0.692,,,normal,,2026-05-27T11:26:10Z
45591,4572,tiktok,ext_tiktok_00001051,Network operations is flagging Fiber Repair Appointment from FiberPath Broadband as a capacity bottleneck this week,2026-05-24T20:46:17Z,429,14,28,17125,0.918,,,normal,,2026-05-27T11:26:10Z
45592,4687,tiktok,ext_tiktok_00001052,Coverage update: Number Port-In Activation capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-04T22:56:49Z,161,46,36,6113,0.457,,,normal,,2026-05-27T11:26:10Z
45593,4768,twitter,ext_twitter_00001053,Subscriber experience note - EnterpriseEdge Services Edge Compute Reservation is the service everyone is trying to schedule right now,2026-05-21T18:21:31Z,973,14,30,12304,0.229,,,normal,,2026-05-27T11:26:10Z
45594,4727,tiktok,ext_tiktok_00001054,Outage follow-up: demand for Field Technician Evaluation is up and OrbitMotion IoT needs more field slots,2026-05-10T19:36:54Z,212,21,2,6858,0.604,,,normal,,2026-05-27T11:26:10Z
45595,4884,instagram,ext_instagram_00001055,Device-support channels are seeing increased activation demand after a handset launch,2026-05-25T11:50:16Z,896,57,33,5012,0.73,,,normal,,2026-05-27T11:26:10Z
45596,4876,twitter,ext_twitter_00001056,Families keep asking where to find Connected Device Monitoring Onboarding. MetroSupply Devices is showing up in every upgrade thread,2026-04-30T19:11:01Z,8063,1425,358,137826,0.326,,,rising,,2026-05-27T11:26:10Z
45597,4792,youtube,ext_youtube_00001057,NOC huddle: prioritize MetroSupply Devices Connected Device Monitoring Onboarding installs before the weekend streaming surge,2026-05-01T22:35:19Z,374,67,12,16393,0.95,,,normal,,2026-05-27T11:26:10Z
45598,4914,instagram,ext_instagram_00001058,Billing and usage signals are surfacing new need for Smart Home Connectivity Assessment from HomeConnect Fixed Wireless,2026-05-25T19:32:41Z,224,60,12,4047,0.558,,,normal,,2026-05-27T11:26:10Z
45599,4946,twitter,ext_twitter_00001059,"If your subscribers need Number Port-In Activation, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-18T00:22:24Z,514,0,23,3290,0.865,,,normal,,2026-05-27T11:26:10Z
45600,4717,tiktok,ext_tiktok_00001060,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T07:33:56Z,383,16,3,11486,-0.044,,,normal,,2026-05-27T11:26:10Z
45601,4584,youtube,ext_youtube_00001061,Recommended SilverLine Connected Life Family Connectivity Support Session to an account manager today because churn risk is the issue,2026-05-26T11:20:32Z,13125,4326,3608,998164,0.291,,,viral,,2026-05-27T11:26:10Z
45602,4778,twitter,ext_twitter_00001062,"Thought 5G Mobile Hotspot Kit demand would level off, but MetroSupply Devices is still seeing urgent requests",2026-05-23T22:28:24Z,700,94,22,17180,0.523,,,normal,,2026-05-27T11:26:10Z
45603,4586,instagram,ext_instagram_00001063,Morning capacity review featuring LTE Backup Gateway. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-19T05:09:50Z,3714,1177,635,62781,0.866,,,rising,,2026-05-27T11:26:10Z
