post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
45604,4916,twitter,ext_twitter_00001064,Added Home Wi-Fi Mesh Kit to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-21T13:13:57Z,663,34,16,19080,0.812,,,normal,,2026-05-27T11:26:10Z
45605,4806,twitter,ext_twitter_00001065,Device-support channels are seeing increased activation demand after a handset launch,2026-05-27T04:38:49Z,616,84,34,7827,0.449,,,normal,,2026-05-27T11:26:10Z
45606,4889,instagram,ext_instagram_00001066,Network operations is flagging Smart Home Connectivity Assessment from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-25T05:04:18Z,20496,9659,4077,679063,0.38,,,viral,,2026-05-27T11:26:10Z
45607,4908,threads,ext_threads_00001067,Coverage update: Fleet Telematics SIM Pack capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-05-25T21:42:28Z,12,27,40,15693,0.313,,,normal,,2026-05-27T11:26:10Z
45608,4792,youtube,ext_youtube_00001068,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-05T07:20:39Z,882,70,16,17014,0.243,,,normal,,2026-05-27T11:26:10Z
45609,4703,twitter,ext_twitter_00001069,Outage follow-up: demand for Fraud Resolution Case is up and ClearMind Customer Care needs more field slots,2026-05-21T01:14:20Z,904,56,9,14467,0.495,,,normal,,2026-05-27T11:26:10Z
45610,4926,twitter,ext_twitter_00001070,"Two-week review of PulsePoint 5G Home Wi-Fi Mesh Kit: strong subscriber response, but capacity planning matters",2026-05-18T13:02:54Z,813,96,14,9692,0.274,,,normal,,2026-05-27T11:26:10Z
45611,4873,threads,ext_threads_00001071,Outage follow-up is the top request in our subscriber forum this week,2026-05-14T14:22:23Z,942,72,8,697,0.837,,,normal,,2026-05-27T11:26:10Z
45612,4742,tiktok,ext_tiktok_00001072,NOC huddle: prioritize MetroSupply Devices SIM Replacement Starter Kit installs before the weekend streaming surge,2026-05-09T16:34:28Z,322,74,8,16755,0.515,,,normal,,2026-05-27T11:26:10Z
45613,4572,tiktok,ext_tiktok_00001073,Billing and usage signals are surfacing new need for Premium International Roaming Pass from SignalBridge Mobile,2026-05-27T10:49:56Z,425,21,39,12097,0.466,,,normal,,2026-05-27T11:26:10Z
45614,5030,tiktok,ext_tiktok_00001074,"If your subscribers need New Line Activation, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-05-03T10:52:34Z,512,18,17,6638,0.375,,,normal,,2026-05-27T11:26:10Z
45615,4655,threads,ext_threads_00001075,Device-support channels are seeing increased activation demand after a handset launch,2026-05-24T16:32:37Z,523,23,18,11673,0.466,,,normal,,2026-05-27T11:26:10Z
45616,4841,twitter,ext_twitter_00001076,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-15T15:37:20Z,390,1,0,3743,0.237,,,normal,,2026-05-27T11:26:10Z
45617,4719,youtube,ext_youtube_00001077,"Thought 5G Unlimited Mobile Plan demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-26T13:14:51Z,120,62,25,19459,0.499,,,normal,,2026-05-27T11:26:10Z
45618,4857,youtube,ext_youtube_00001078,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-04-30T11:11:40Z,53,79,38,9434,0.284,,,normal,,2026-05-27T11:26:10Z
45619,4542,tiktok,ext_tiktok_00001079,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-09T06:45:02Z,258,56,29,4913,0.884,,,normal,,2026-05-27T11:26:10Z
45620,4621,instagram,ext_instagram_00001080,Subscribers are asking about Gigabit Fiber Install through FiberPath Broadband; upgrade and activation demand is rising,2026-05-22T09:43:14Z,383,93,21,1162,0.704,,,normal,,2026-05-27T11:26:10Z
45621,5056,youtube,ext_youtube_00001081,Network operations is flagging Family Data Share Plan from WellNest Family Plans as a capacity bottleneck this week,2026-05-24T15:24:55Z,8680,665,417,65682,0.507,,,rising,,2026-05-27T11:26:10Z
45622,4597,tiktok,ext_tiktok_00001082,Coverage update: Small Business Fiber SLA capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-27T10:51:46Z,948,54,6,18981,0.551,,,normal,,2026-05-27T11:26:10Z
45623,4970,tiktok,ext_tiktok_00001083,Subscriber experience note - RoamFlow Mobility Roaming Cost Coaching is the service everyone is trying to schedule right now,2026-05-16T02:43:01Z,9988,1710,649,74060,0.429,,,rising,,2026-05-27T11:26:10Z
45624,4670,threads,ext_threads_00001084,Outage follow-up: demand for Senior Connected Life Plan is up and SilverLine Connected Life needs more field slots,2026-05-04T03:03:16Z,1294,552,786,38561,0.948,,,rising,,2026-05-27T11:26:10Z
45625,4633,twitter,ext_twitter_00001085,"Two-week review of PulsePoint 5G Device Upgrade Enrollment: strong subscriber response, but capacity planning matters",2026-05-16T23:12:34Z,244,52,1,13541,0.916,,,normal,,2026-05-27T11:26:10Z
45626,4561,instagram,ext_instagram_00001086,Families keep asking where to find Roaming Cost Coaching. RoamFlow Mobility is showing up in every upgrade thread,2026-04-30T07:46:00Z,126,17,30,11470,0.917,,,normal,,2026-05-27T11:26:10Z
45627,4762,tiktok,ext_tiktok_00001087,NOC huddle: prioritize MetroSupply Devices Connected Device Monitoring Onboarding installs before the weekend streaming surge,2026-05-20T12:49:24Z,618,67,12,3960,0.67,,,normal,,2026-05-27T11:26:10Z
45628,4649,youtube,ext_youtube_00001088,Billing and usage signals are surfacing new need for Edge Compute Reservation from EnterpriseEdge Services,2026-05-25T22:02:37Z,775,63,20,12430,0.54,,,normal,,2026-05-27T11:26:10Z
45629,4585,threads,ext_threads_00001089,"If your subscribers need Number Port-In Activation, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-05T12:43:07Z,36,92,2,17536,0.254,,,normal,,2026-05-27T11:26:10Z
45630,4686,instagram,ext_instagram_00001090,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-17T13:04:55Z,819,60,15,19491,0.329,,,normal,,2026-05-27T11:26:10Z
45631,4989,instagram,ext_instagram_00001091,Outage follow-up is the top request in our subscriber forum this week,2026-05-27T06:35:08Z,765,0,27,18912,0.666,,,normal,,2026-05-27T11:26:10Z
45632,4618,twitter,ext_twitter_00001092,Small businesses need earlier visibility into field technician appointment availability,2026-05-18T07:21:27Z,1045,388,895,84163,0.885,,,rising,,2026-05-27T11:26:10Z
45633,5026,twitter,ext_twitter_00001093,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-24T11:03:38Z,3950,1846,688,195096,0.749,,,rising,,2026-05-27T11:26:10Z
45634,4844,instagram,ext_instagram_00001094,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-24T17:58:25Z,9125,1461,474,21502,0.043,,,rising,,2026-05-27T11:26:10Z
45635,5014,instagram,ext_instagram_00001095,Device-support channels are seeing increased activation demand after a handset launch,2026-05-26T02:04:27Z,927,40,29,18761,0.269,,,normal,,2026-05-27T11:26:10Z
45636,4769,youtube,ext_youtube_00001096,Network operations is flagging Edge Compute Reservation from EnterpriseEdge Services as a capacity bottleneck this week,2026-05-13T18:12:14Z,182,62,36,19475,0.928,,,normal,,2026-05-27T11:26:10Z
45637,4953,threads,ext_threads_00001097,Connected life teams need better outreach after recent storm-related service events,2026-05-24T00:25:36Z,1853,1089,698,95222,0.207,,,rising,,2026-05-27T11:26:10Z
45638,4865,tiktok,ext_tiktok_00001098,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-15T16:51:14Z,266,43,9,7314,0.304,,,normal,,2026-05-27T11:26:10Z
45639,4670,threads,ext_threads_00001099,Outage follow-up: demand for Number Port-In Activation is up and SignalBridge Mobile needs more field slots,2026-05-20T18:15:07Z,596,49,33,16908,0.597,,,normal,,2026-05-27T11:26:10Z
45640,5055,twitter,ext_twitter_00001100,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-22T13:20:43Z,9504,1548,105,45598,-0.104,,,rising,,2026-05-27T11:26:10Z
45641,4662,tiktok,ext_tiktok_00001101,Families keep asking where to find Fleet Telematics SIM Pack. OrbitMotion IoT is showing up in every upgrade thread,2026-05-23T21:25:29Z,20,87,0,3589,0.661,,,normal,,2026-05-27T11:26:10Z
45642,4988,threads,ext_threads_00001102,Small businesses need earlier visibility into field technician appointment availability,2026-05-20T23:37:38Z,522,10,11,18342,-0.164,,,normal,,2026-05-27T11:26:10Z
45643,4677,tiktok,ext_tiktok_00001103,Billing and usage signals are surfacing new need for Device Upgrade Enrollment from PulsePoint 5G,2026-05-27T09:10:47Z,977,10,21,8519,0.538,,,normal,,2026-05-27T11:26:10Z
45644,5003,threads,ext_threads_00001104,"If your subscribers need Churn Risk Save Offer, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-05-24T20:06:41Z,551,78,20,15457,0.522,,,normal,,2026-05-27T11:26:10Z
45645,4925,tiktok,ext_tiktok_00001105,Day 30 with the Fiber Appointment Scheduling workflow and the field team says RoamFlow Mobility reduced manual follow-up,2026-05-07T22:38:43Z,922,19,48,10747,0.627,,,normal,,2026-05-27T11:26:10Z
45646,4811,twitter,ext_twitter_00001106,Recommended HomeConnect Fixed Wireless Fixed Wireless Home Internet to an account manager today because churn risk is the issue,2026-05-13T16:24:39Z,890,73,21,13975,0.923,,,normal,,2026-05-27T11:26:10Z
45647,4681,instagram,ext_instagram_00001107,"Thought Small Business Fiber SLA demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-24T04:29:43Z,345,21,37,8183,0.526,,,normal,,2026-05-27T11:26:10Z
45648,4651,instagram,ext_instagram_00001108,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-08T00:43:28Z,19456,7104,2683,936135,-0.216,,,viral,,2026-05-27T11:26:10Z
45649,4921,twitter,ext_twitter_00001109,Added Device Upgrade Enrollment to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-11T13:38:29Z,9753,868,853,60941,0.717,,,rising,,2026-05-27T11:26:10Z
45650,4726,instagram,ext_instagram_00001110,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-25T04:10:53Z,3967,1849,497,39733,0.633,,,rising,,2026-05-27T11:26:10Z
45651,4634,youtube,ext_youtube_00001111,Network operations is flagging Student Mobile Plan from WellNest Family Plans as a capacity bottleneck this week,2026-05-26T17:16:36Z,16243,7848,3318,651058,0.326,,,viral,,2026-05-27T11:26:10Z
45652,4668,twitter,ext_twitter_00001112,Coverage update: New Line Activation capacity at WaveFirst Mobile is getting tight after a spike in service orders,2026-05-12T21:05:16Z,637,4,18,3775,0.677,,,normal,,2026-05-27T11:26:10Z
45653,4751,instagram,ext_instagram_00001113,Subscriber experience note - PulsePoint 5G 5G Business Consultation is the service everyone is trying to schedule right now,2026-05-09T13:03:25Z,291,41,9,12693,0.939,,,normal,,2026-05-27T11:26:10Z
45654,4963,threads,ext_threads_00001114,Outage follow-up: demand for IoT Sensor Gateway Kit is up and OrbitMotion IoT needs more field slots,2026-05-17T12:35:10Z,323,8,13,12274,0.613,,,normal,,2026-05-27T11:26:10Z
45655,4735,threads,ext_threads_00001115,Device-support channels are seeing increased activation demand after a handset launch,2026-05-20T11:48:21Z,760,4,8,13363,0.336,,,normal,,2026-05-27T11:26:10Z
45656,4852,youtube,ext_youtube_00001116,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-23T04:43:54Z,26,9,24,11583,0.393,,,normal,,2026-05-27T11:26:10Z
45657,4676,instagram,ext_instagram_00001117,NOC huddle: prioritize FiberPath Broadband Small Business Fiber SLA installs before the weekend streaming surge,2026-05-24T12:04:29Z,299,49,44,14350,0.267,,,normal,,2026-05-27T11:26:10Z
45658,4722,tiktok,ext_tiktok_00001118,Billing and usage signals are surfacing new need for Customer Retention Intake from ClearMind Customer Care,2026-05-07T13:11:13Z,641,3,23,8633,0.835,,,normal,,2026-05-27T11:26:10Z
45659,4917,youtube,ext_youtube_00001119,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-10T01:23:56Z,9029,1351,457,170106,0.238,,,rising,,2026-05-27T11:26:10Z
45660,4997,youtube,ext_youtube_00001120,Day 30 with the IoT Sensor Gateway Kit workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-14T03:36:53Z,515,9,4,19896,0.915,,,normal,,2026-05-27T11:26:10Z
45661,4653,twitter,ext_twitter_00001121,Outage follow-up is the top request in our subscriber forum this week,2026-05-21T06:46:07Z,98,39,5,7660,-0.124,,,normal,,2026-05-27T11:26:10Z
45662,4860,tiktok,ext_tiktok_00001122,Small businesses need earlier visibility into field technician appointment availability,2026-05-08T12:20:44Z,3802,252,803,153838,0.628,,,rising,,2026-05-27T11:26:10Z
45663,4718,twitter,ext_twitter_00001123,Morning capacity review featuring Family Connectivity Support Session. SilverLine Connected Life needs pre-positioned technician capacity,2026-05-27T07:16:53Z,893,67,24,13089,0.339,,,normal,,2026-05-27T11:26:10Z
45664,4755,threads,ext_threads_00001124,Added Fiber Appointment Scheduling to the high-priority service assurance path. Thank you RoamFlow Mobility for closing the gap,2026-05-16T17:24:43Z,974,28,13,19719,0.412,,,normal,,2026-05-27T11:26:10Z
45665,4589,youtube,ext_youtube_00001125,Subscribers are asking about Family Data Share Plan through WellNest Family Plans; upgrade and activation demand is rising,2026-04-28T03:36:14Z,170,92,31,18277,0.358,,,normal,,2026-05-27T11:26:10Z
45666,5057,threads,ext_threads_00001126,Network operations is flagging Field Technician Evaluation from OrbitMotion IoT as a capacity bottleneck this week,2026-05-26T19:31:52Z,903,98,46,16421,0.867,,,normal,,2026-05-27T11:26:10Z
45667,4998,threads,ext_threads_00001127,Connected life teams need better outreach after recent storm-related service events,2026-05-15T15:22:27Z,988,5,3,3949,0.327,,,normal,,2026-05-27T11:26:10Z
45668,4884,instagram,ext_instagram_00001128,Subscriber experience note - HomeConnect Fixed Wireless Fixed Wireless Home Internet is the service everyone is trying to schedule right now,2026-05-19T17:16:29Z,726,18,36,10296,0.936,,,normal,,2026-05-27T11:26:10Z
45669,4733,twitter,ext_twitter_00001129,Outage follow-up: demand for Customer Retention Intake is up and ClearMind Customer Care needs more field slots,2026-05-19T03:00:40Z,191,96,15,9780,0.275,,,normal,,2026-05-27T11:26:10Z
45670,4677,tiktok,ext_tiktok_00001130,"Two-week review of SignalBridge Mobile Number Port-In Activation: strong subscriber response, but capacity planning matters",2026-05-27T11:25:52Z,703,40,27,11292,0.929,,,normal,,2026-05-27T11:26:10Z
45671,4629,youtube,ext_youtube_00001131,Families keep asking where to find Home Wi-Fi Mesh Kit. PulsePoint 5G is showing up in every upgrade thread,2026-05-12T00:19:16Z,396,38,16,18683,0.938,,,normal,,2026-05-27T11:26:10Z
45672,4830,tiktok,ext_tiktok_00001132,Small businesses need earlier visibility into field technician appointment availability,2026-05-27T05:23:28Z,404,54,33,8592,0.078,,,normal,,2026-05-27T11:26:10Z
45673,4727,tiktok,ext_tiktok_00001133,Billing and usage signals are surfacing new need for Roaming Cost Coaching from RoamFlow Mobility,2026-05-05T02:44:00Z,7920,1625,800,86556,0.239,,,rising,,2026-05-27T11:26:10Z
45674,4544,youtube,ext_youtube_00001134,"If your subscribers need Home Wi-Fi Mesh Kit, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-26T15:27:35Z,308,31,41,17724,0.875,,,normal,,2026-05-27T11:26:10Z
45675,4978,threads,ext_threads_00001135,Day 30 with the Customer Retention Intake workflow and the field team says ClearMind Customer Care reduced manual follow-up,2026-04-30T08:19:37Z,740,40,26,11829,0.364,,,normal,,2026-05-27T11:26:10Z
45676,4925,tiktok,ext_tiktok_00001136,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-06T11:41:21Z,979,11,9,8732,0.755,,,normal,,2026-05-27T11:26:10Z
45677,4646,instagram,ext_instagram_00001137,"Thought Senior Connected Life Plan demand would level off, but SilverLine Connected Life is still seeing urgent requests",2026-05-27T07:53:58Z,4560,577,481,175683,0.741,,,rising,,2026-05-27T11:26:10Z
45678,4750,threads,ext_threads_00001138,Morning capacity review featuring Churn Risk Save Offer. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-02T09:03:03Z,691,81,41,11311,0.245,,,normal,,2026-05-27T11:26:10Z
45679,4734,youtube,ext_youtube_00001139,Added 5G Business Consultation to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-10T07:50:22Z,325,97,19,14811,0.22,,,normal,,2026-05-27T11:26:10Z
45680,4719,youtube,ext_youtube_00001140,Subscribers are asking about Field Technician Evaluation through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-26T09:25:26Z,83,25,42,4161,0.416,,,normal,,2026-05-27T11:26:10Z
45681,4924,instagram,ext_instagram_00001141,Network operations is flagging LTE Backup Gateway from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-26T22:32:35Z,783,72,25,19865,0.436,,,normal,,2026-05-27T11:26:10Z
45682,4731,instagram,ext_instagram_00001142,Coverage update: Churn Risk Save Offer capacity at WaveFirst Mobile is getting tight after a spike in service orders,2026-05-26T22:19:02Z,4713,958,469,130817,0.472,,,rising,,2026-05-27T11:26:10Z
45683,4626,instagram,ext_instagram_00001143,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-23T12:12:16Z,137,44,41,4754,0.685,,,normal,,2026-05-27T11:26:10Z
45684,4729,youtube,ext_youtube_00001144,Outage follow-up: demand for 5G Business Consultation is up and PulsePoint 5G needs more field slots,2026-05-03T02:34:04Z,999,3,40,1118,0.554,,,normal,,2026-05-27T11:26:10Z
45685,4917,youtube,ext_youtube_00001145,"Two-week review of WaveFirst Mobile New Line Activation: strong subscriber response, but capacity planning matters",2026-05-27T11:21:56Z,24352,14797,5415,573729,0.697,,,viral,,2026-05-27T11:26:10Z
45686,4664,youtube,ext_youtube_00001146,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-10T06:57:38Z,523,62,9,11559,0.575,,,normal,,2026-05-27T11:26:10Z
45687,4774,youtube,ext_youtube_00001147,NOC huddle: prioritize HomeConnect Fixed Wireless Fixed Wireless Home Internet installs before the weekend streaming surge,2026-05-12T14:31:07Z,783,2,44,16457,0.336,,,normal,,2026-05-27T11:26:10Z
45688,4661,instagram,ext_instagram_00001148,Billing and usage signals are surfacing new need for Device Upgrade Enrollment from PulsePoint 5G,2026-05-03T09:55:36Z,181001,96330,40828,7880985,0.709,,,mega_viral,,2026-05-27T11:26:10Z
45689,4599,youtube,ext_youtube_00001149,"If your subscribers need 5G Business Consultation, check PulsePoint 5G availability early; appointment slots are moving fast",2026-04-30T04:17:43Z,670,63,39,12974,0.597,,,normal,,2026-05-27T11:26:10Z
45690,4634,youtube,ext_youtube_00001150,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-25T07:08:11Z,8458,809,924,93758,0.642,,,rising,,2026-05-27T11:26:10Z
45691,4968,threads,ext_threads_00001151,Recommended PulsePoint 5G 5G Business Consultation to an account manager today because churn risk is the issue,2026-05-21T16:49:49Z,47,95,26,6746,0.211,,,normal,,2026-05-27T11:26:10Z
45692,5021,twitter,ext_twitter_00001152,Small businesses need earlier visibility into field technician appointment availability,2026-05-19T01:40:38Z,292,45,0,10033,0.828,,,normal,,2026-05-27T11:26:10Z
45693,4863,threads,ext_threads_00001153,Morning capacity review featuring SIM Replacement Starter Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-05T05:31:12Z,50,87,28,12602,0.235,,,normal,,2026-05-27T11:26:10Z
45694,4610,threads,ext_threads_00001154,Added Outage Follow-Up Call to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-24T23:22:48Z,628,94,18,12449,0.297,,,normal,,2026-05-27T11:26:10Z
45695,4934,instagram,ext_instagram_00001155,Subscribers are asking about Outage Follow-Up Call through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-25T23:53:00Z,85,8,31,13074,0.666,,,normal,,2026-05-27T11:26:10Z
45696,5011,twitter,ext_twitter_00001156,Network operations is flagging Premium International Roaming Pass from SignalBridge Mobile as a capacity bottleneck this week,2026-05-10T16:58:23Z,322,19,35,4639,0.442,,,normal,,2026-05-27T11:26:10Z
45697,4665,threads,ext_threads_00001157,Coverage update: Fraud Resolution Case capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-26T09:39:24Z,32,72,5,17692,0.544,,,normal,,2026-05-27T11:26:10Z
45698,4876,twitter,ext_twitter_00001158,Subscriber experience note - FiberPath Broadband Gigabit Fiber Install is the service everyone is trying to schedule right now,2026-05-04T07:37:05Z,4124,519,895,53268,0.774,,,rising,,2026-05-27T11:26:10Z
45699,5042,threads,ext_threads_00001159,Outage follow-up: demand for Fraud Resolution Case is up and ClearMind Customer Care needs more field slots,2026-05-25T00:23:01Z,289,3,10,9040,0.686,,,normal,,2026-05-27T11:26:10Z
45700,4713,twitter,ext_twitter_00001160,"Two-week review of RoamFlow Mobility Roaming Cost Coaching: strong subscriber response, but capacity planning matters",2026-05-19T17:38:09Z,835,33,28,13119,0.552,,,normal,,2026-05-27T11:26:10Z
45701,4887,youtube,ext_youtube_00001161,Families keep asking where to find Network Congestion Plan Review. WellNest Family Plans is showing up in every upgrade thread,2026-04-28T04:51:26Z,851,85,12,16883,0.353,,,normal,,2026-05-27T11:26:10Z
45702,4791,twitter,ext_twitter_00001162,NOC huddle: prioritize WellNest Family Plans Family Data Share Plan installs before the weekend streaming surge,2026-05-21T04:52:30Z,422,37,13,124,0.766,,,normal,,2026-05-27T11:26:10Z
45703,4913,threads,ext_threads_00001163,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-12T15:33:10Z,898,78,18,2194,0.734,,,normal,,2026-05-27T11:26:10Z
45704,5026,twitter,ext_twitter_00001164,"If your subscribers need IoT Sensor Gateway Kit, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-02T20:10:18Z,966,97,41,6825,0.851,,,normal,,2026-05-27T11:26:10Z
45705,4965,tiktok,ext_tiktok_00001165,Day 30 with the Fraud Resolution Case workflow and the field team says ClearMind Customer Care reduced manual follow-up,2026-05-20T20:44:11Z,687,40,25,14488,0.656,,,normal,,2026-05-27T11:26:10Z
45706,5012,youtube,ext_youtube_00001166,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-04-27T22:22:58Z,216,3,1,17538,0.512,,,normal,,2026-05-27T11:26:10Z
45707,4923,threads,ext_threads_00001167,"Thought Fraud Resolution Case demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-08T11:28:24Z,851,28,13,15690,0.911,,,normal,,2026-05-27T11:26:10Z
45708,4895,tiktok,ext_tiktok_00001168,Morning capacity review featuring 5G Mobile Hotspot Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-20T04:25:08Z,7782,379,389,101861,0.941,,,rising,,2026-05-27T11:26:10Z
45709,4827,youtube,ext_youtube_00001169,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-03T03:15:37Z,212,98,15,16561,0.874,,,normal,,2026-05-27T11:26:10Z
45710,4688,twitter,ext_twitter_00001170,Subscribers are asking about New Line Activation through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-26T17:45:32Z,362164,41200,11153,8739379,0.58,,,mega_viral,,2026-05-27T11:26:10Z
45711,4730,threads,ext_threads_00001171,Network operations is flagging Field Technician Evaluation from OrbitMotion IoT as a capacity bottleneck this week,2026-05-20T10:06:43Z,86,9,28,8557,0.766,,,normal,,2026-05-27T11:26:10Z
45712,5014,instagram,ext_instagram_00001172,Coverage update: Edge Compute Reservation capacity at EnterpriseEdge Services is getting tight after a spike in service orders,2026-05-15T01:08:01Z,2758,1051,136,40889,0.854,,,rising,,2026-05-27T11:26:10Z
45713,4568,twitter,ext_twitter_00001173,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-14T13:52:13Z,284,0,46,19828,0.694,,,normal,,2026-05-27T11:26:10Z
45714,4863,threads,ext_threads_00001174,Outage follow-up: demand for Family Data Share Plan is up and WellNest Family Plans needs more field slots,2026-05-17T11:01:42Z,995,26,20,1861,0.433,,,normal,,2026-05-27T11:26:10Z
45715,4846,twitter,ext_twitter_00001175,"Two-week review of MetroSupply Devices 5G Mobile Hotspot Kit: strong subscriber response, but capacity planning matters",2026-05-08T17:31:23Z,328,6,2,14838,0.705,,,normal,,2026-05-27T11:26:10Z
45716,4972,youtube,ext_youtube_00001176,Families keep asking where to find Fleet Telematics SIM Pack. OrbitMotion IoT is showing up in every upgrade thread,2026-04-30T12:09:52Z,842,3,34,3935,0.569,,,normal,,2026-05-27T11:26:10Z
45717,4609,youtube,ext_youtube_00001177,NOC huddle: prioritize SignalBridge Mobile Premium International Roaming Pass installs before the weekend streaming surge,2026-05-13T22:38:48Z,8442,362,618,65037,0.69,,,rising,,2026-05-27T11:26:10Z
45718,4917,youtube,ext_youtube_00001178,Billing and usage signals are surfacing new need for Enterprise Account Navigation from EnterpriseEdge Services,2026-05-23T07:20:08Z,43,8,2,1372,0.338,,,normal,,2026-05-27T11:26:10Z
45719,4580,threads,ext_threads_00001179,"If your subscribers need Premium International Roaming Pass, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-24T08:20:46Z,886,72,23,934,0.839,,,normal,,2026-05-27T11:26:10Z
45720,4716,instagram,ext_instagram_00001180,Day 30 with the Network Congestion Plan Review workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-22T19:53:52Z,282,90,13,924,0.393,,,normal,,2026-05-27T11:26:10Z
45721,4616,instagram,ext_instagram_00001181,Recommended FiberPath Broadband Fiber Repair Appointment to an account manager today because churn risk is the issue,2026-05-23T02:01:54Z,314,58,22,16328,0.468,,,normal,,2026-05-27T11:26:10Z
45722,5024,instagram,ext_instagram_00001182,"Thought Customer Retention Intake demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-27T11:26:09Z,481,87,14,1963,0.518,,,normal,,2026-05-27T11:26:10Z
45723,4703,twitter,ext_twitter_00001183,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-25T12:23:17Z,471,43,1,14415,0.274,,,normal,,2026-05-27T11:26:10Z
