post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
45724,4554,youtube,ext_youtube_00001184,Added Network Congestion Plan Review to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-19T03:09:52Z,713,20,33,8307,0.897,,,normal,,2026-05-27T11:26:10Z
45725,4971,twitter,ext_twitter_00001185,Subscribers are asking about Senior Connected Life Plan through SilverLine Connected Life; upgrade and activation demand is rising,2026-05-22T18:28:23Z,967,54,9,4717,0.387,,,normal,,2026-05-27T11:26:10Z
45726,4900,tiktok,ext_tiktok_00001186,Network operations is flagging Fixed Wireless Home Internet from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-27T03:48:10Z,41,47,1,13732,0.567,,,normal,,2026-05-27T11:26:10Z
45727,4945,tiktok,ext_tiktok_00001187,Coverage update: Family Connectivity Support Session capacity at SilverLine Connected Life is getting tight after a spike in service orders,2026-05-20T07:34:04Z,932,18,34,6601,0.571,,,normal,,2026-05-27T11:26:10Z
45728,4954,instagram,ext_instagram_00001188,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-14T04:50:35Z,4544,1442,280,94446,0.636,,,rising,,2026-05-27T11:26:10Z
45729,4704,youtube,ext_youtube_00001189,Outage follow-up: demand for 5G Business Consultation is up and PulsePoint 5G needs more field slots,2026-05-14T20:03:33Z,7601,603,474,72946,0.201,,,rising,,2026-05-27T11:26:10Z
45730,4893,threads,ext_threads_00001190,"Two-week review of MetroSupply Devices Connected Device Monitoring Onboarding: strong subscriber response, but capacity planning matters",2026-05-01T07:56:24Z,656,68,47,16208,0.761,,,normal,,2026-05-27T11:26:10Z
45731,4835,tiktok,ext_tiktok_00001191,Families keep asking where to find 5G Business Consultation. PulsePoint 5G is showing up in every upgrade thread,2026-05-23T00:19:55Z,507,37,16,12351,0.326,,,normal,,2026-05-27T11:26:10Z
45732,4566,instagram,ext_instagram_00001192,NOC huddle: prioritize WaveFirst Mobile New Line Activation installs before the weekend streaming surge,2026-05-10T09:28:33Z,379,54,42,10781,0.385,,,normal,,2026-05-27T11:26:10Z
45733,4617,tiktok,ext_tiktok_00001193,Billing and usage signals are surfacing new need for Enterprise Account Navigation from EnterpriseEdge Services,2026-05-07T00:45:13Z,285,84,16,1169,0.325,,,normal,,2026-05-27T11:26:10Z
45734,4544,youtube,ext_youtube_00001194,"If your subscribers need Gigabit Fiber Install, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-12T00:37:45Z,242,65,6,19143,0.637,,,normal,,2026-05-27T11:26:10Z
45735,4803,threads,ext_threads_00001195,Day 30 with the Fixed Wireless Home Internet workflow and the field team says HomeConnect Fixed Wireless reduced manual follow-up,2026-05-21T05:56:52Z,93,85,21,7999,0.277,,,normal,,2026-05-27T11:26:10Z
45736,5042,threads,ext_threads_00001196,Recommended SignalBridge Mobile 5G Unlimited Mobile Plan to an account manager today because churn risk is the issue,2026-05-19T19:35:11Z,517,43,28,6942,0.617,,,normal,,2026-05-27T11:26:10Z
45737,4896,twitter,ext_twitter_00001197,Connected life teams need better outreach after recent storm-related service events,2026-04-29T16:15:15Z,301,93,31,285,-0.179,,,normal,,2026-05-27T11:26:10Z
45738,5009,instagram,ext_instagram_00001198,Morning capacity review featuring IoT Sensor Gateway Kit. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-25T05:25:15Z,364,5,10,7680,0.846,,,normal,,2026-05-27T11:26:10Z
45739,4607,tiktok,ext_tiktok_00001199,Added Fiber Repair Appointment to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-05-07T19:21:52Z,496612,47798,35026,16055064,0.536,,,mega_viral,,2026-05-27T11:26:10Z
45740,4792,youtube,ext_youtube_00001200,Subscribers are asking about Churn Risk Save Offer through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-27T04:19:38Z,614,32,30,16401,0.747,,,normal,,2026-05-27T11:26:10Z
45741,4918,threads,ext_threads_00001201,Network operations is flagging Smart Home Connectivity Assessment from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-27T01:44:41Z,656,95,18,898,0.332,,,normal,,2026-05-27T11:26:10Z
45742,4686,instagram,ext_instagram_00001202,Coverage update: Fraud Resolution Case capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-21T18:24:42Z,8992,1373,482,112542,0.359,,,rising,,2026-05-27T11:26:10Z
45743,4895,tiktok,ext_tiktok_00001203,Subscriber experience note - SignalBridge Mobile Number Port-In Activation is the service everyone is trying to schedule right now,2026-05-25T07:53:41Z,474,44,17,11710,0.42,,,normal,,2026-05-27T11:26:10Z
45744,5015,tiktok,ext_tiktok_00001204,Outage follow-up: demand for Gigabit Fiber Install is up and FiberPath Broadband needs more field slots,2026-05-22T01:29:24Z,304,59,21,10734,0.228,,,normal,,2026-05-27T11:26:10Z
45745,4702,tiktok,ext_tiktok_00001205,"Two-week review of FiberPath Broadband Fiber Repair Appointment: strong subscriber response, but capacity planning matters",2026-05-07T22:47:18Z,169335,74049,43093,16243339,0.704,,,mega_viral,,2026-05-27T11:26:10Z
45746,4616,instagram,ext_instagram_00001206,Families keep asking where to find Premium International Roaming Pass. SignalBridge Mobile is showing up in every upgrade thread,2026-05-27T05:10:27Z,518,51,7,18480,0.551,,,normal,,2026-05-27T11:26:10Z
45747,4596,instagram,ext_instagram_00001207,NOC huddle: prioritize MetroSupply Devices 5G Mobile Hotspot Kit installs before the weekend streaming surge,2026-05-27T08:58:55Z,594,67,36,6283,0.776,,,normal,,2026-05-27T11:26:10Z
45748,4710,threads,ext_threads_00001208,Billing and usage signals are surfacing new need for Fixed Wireless Home Internet from HomeConnect Fixed Wireless,2026-05-27T10:57:50Z,7315,334,326,96744,0.406,,,rising,,2026-05-27T11:26:10Z
45749,4683,twitter,ext_twitter_00001209,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-19T08:05:13Z,70289,92724,16814,7488973,0.651,,,mega_viral,,2026-05-27T11:26:10Z
45750,4773,twitter,ext_twitter_00001210,Day 30 with the SIM Replacement Starter Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-13T07:19:05Z,123,80,5,18742,0.891,,,normal,,2026-05-27T11:26:10Z
45751,4821,twitter,ext_twitter_00001211,Recommended WaveFirst Mobile Churn Risk Save Offer to an account manager today because churn risk is the issue,2026-05-01T22:11:05Z,4661,1412,524,64282,0.434,,,rising,,2026-05-27T11:26:10Z
45752,5012,youtube,ext_youtube_00001212,"Thought Small Business Fiber SLA demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-09T17:30:37Z,749,95,8,3092,0.673,,,normal,,2026-05-27T11:26:10Z
45753,4557,tiktok,ext_tiktok_00001213,Morning capacity review featuring Student Mobile Plan. WellNest Family Plans needs pre-positioned technician capacity,2026-05-25T20:56:22Z,963,34,30,9701,0.682,,,normal,,2026-05-27T11:26:10Z
45754,4575,threads,ext_threads_00001214,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-10T13:10:13Z,805,63,37,623,0.503,,,normal,,2026-05-27T11:26:10Z
45755,4669,youtube,ext_youtube_00001215,Subscribers are asking about New Line Activation through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-13T16:20:42Z,761,9,24,14243,0.796,,,normal,,2026-05-27T11:26:10Z
45756,4781,instagram,ext_instagram_00001216,Network operations is flagging Small Business Fiber SLA from FiberPath Broadband as a capacity bottleneck this week,2026-05-14T14:42:32Z,425,21,8,8062,0.63,,,normal,,2026-05-27T11:26:10Z
45757,4825,tiktok,ext_tiktok_00001217,Coverage update: Field Technician Evaluation capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-05-17T03:31:42Z,720,32,23,7344,0.61,,,normal,,2026-05-27T11:26:10Z
45758,4856,twitter,ext_twitter_00001218,Subscriber experience note - RoamFlow Mobility Roaming Cost Coaching is the service everyone is trying to schedule right now,2026-05-27T06:54:17Z,3626,1759,989,108172,0.423,,,rising,,2026-05-27T11:26:10Z
45759,4709,youtube,ext_youtube_00001219,Outage follow-up: demand for Number Port-In Activation is up and SignalBridge Mobile needs more field slots,2026-05-16T04:49:20Z,607,0,40,19512,0.697,,,normal,,2026-05-27T11:26:10Z
45760,4598,twitter,ext_twitter_00001220,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-26T20:16:51Z,9331,1918,905,103258,0.467,,,rising,,2026-05-27T11:26:10Z
45761,5018,threads,ext_threads_00001221,Families keep asking where to find Smart Home Connectivity Assessment. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-26T03:43:31Z,48587,5156,2291,544792,0.454,,,viral,,2026-05-27T11:26:10Z
45762,4986,twitter,ext_twitter_00001222,NOC huddle: prioritize WaveFirst Mobile New Line Activation installs before the weekend streaming surge,2026-05-17T04:40:39Z,7711,855,521,177876,0.708,,,rising,,2026-05-27T11:26:10Z
45763,4650,threads,ext_threads_00001223,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-24T08:33:50Z,768,76,10,435,-0.067,,,normal,,2026-05-27T11:26:10Z
45764,5055,twitter,ext_twitter_00001224,"If your subscribers need Senior Connected Life Plan, check SilverLine Connected Life availability early; appointment slots are moving fast",2026-05-20T20:31:31Z,298,9,33,570,0.353,,,normal,,2026-05-27T11:26:10Z
45765,5053,instagram,ext_instagram_00001225,Day 30 with the Premium International Roaming Pass workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-05-09T04:55:56Z,746,73,46,2583,0.707,,,normal,,2026-05-27T11:26:10Z
45766,4909,instagram,ext_instagram_00001226,Recommended WellNest Family Plans Network Congestion Plan Review to an account manager today because churn risk is the issue,2026-05-09T22:22:56Z,5564,1275,175,111069,0.216,,,rising,,2026-05-27T11:26:10Z
45767,4942,youtube,ext_youtube_00001227,"Thought Fiber Repair Appointment demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-17T13:25:55Z,921,48,44,15891,0.868,,,normal,,2026-05-27T11:26:10Z
45768,4712,tiktok,ext_tiktok_00001228,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-03T04:23:27Z,643,11,27,14133,0.747,,,normal,,2026-05-27T11:26:10Z
45769,4941,twitter,ext_twitter_00001229,Added Fiber Appointment Scheduling to the high-priority service assurance path. Thank you RoamFlow Mobility for closing the gap,2026-05-21T16:06:33Z,3932,1504,814,185568,0.569,,,rising,,2026-05-27T11:26:10Z
45770,4980,tiktok,ext_tiktok_00001230,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-19T17:16:26Z,172,36,45,1413,0.839,,,normal,,2026-05-27T11:26:10Z
45771,4860,tiktok,ext_tiktok_00001231,Network operations is flagging Family Connectivity Support Session from SilverLine Connected Life as a capacity bottleneck this week,2026-05-23T14:47:43Z,11,72,37,16202,0.804,,,normal,,2026-05-27T11:26:10Z
45772,4802,youtube,ext_youtube_00001232,Coverage update: Small Business Fiber SLA capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-20T23:23:38Z,276,40,17,11490,0.63,,,normal,,2026-05-27T11:26:10Z
45773,4572,tiktok,ext_tiktok_00001233,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-20T03:11:43Z,4712,1851,580,152184,-0.045,,,rising,,2026-05-27T11:26:10Z
45774,4777,tiktok,ext_tiktok_00001234,Outage follow-up: demand for Customer Retention Intake is up and ClearMind Customer Care needs more field slots,2026-05-08T06:42:27Z,823,27,4,6603,0.78,,,normal,,2026-05-27T11:26:10Z
45775,5002,youtube,ext_youtube_00001235,"Two-week review of WaveFirst Mobile Churn Risk Save Offer: strong subscriber response, but capacity planning matters",2026-05-24T16:08:10Z,326,21,43,6583,0.221,,,normal,,2026-05-27T11:26:10Z
45776,4755,threads,ext_threads_00001236,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-19T07:40:14Z,730,10,47,12324,0.1,,,normal,,2026-05-27T11:26:10Z
45777,4862,youtube,ext_youtube_00001237,NOC huddle: prioritize FiberPath Broadband Fiber Repair Appointment installs before the weekend streaming surge,2026-05-06T20:48:45Z,811,31,18,11223,0.676,,,normal,,2026-05-27T11:26:10Z
45778,4591,instagram,ext_instagram_00001238,Billing and usage signals are surfacing new need for Network Congestion Plan Review from WellNest Family Plans,2026-05-14T08:03:09Z,483,17,24,16378,0.572,,,normal,,2026-05-27T11:26:10Z
45779,4933,threads,ext_threads_00001239,"If your subscribers need Fiber Repair Appointment, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-10T14:22:07Z,614,55,42,6842,0.718,,,normal,,2026-05-27T11:26:10Z
45780,4911,twitter,ext_twitter_00001240,Day 30 with the Smart Home Connectivity Assessment workflow and the field team says HomeConnect Fixed Wireless reduced manual follow-up,2026-05-27T04:16:56Z,3275,1631,786,80074,0.906,,,rising,,2026-05-27T11:26:10Z
45781,4577,tiktok,ext_tiktok_00001241,Recommended WellNest Family Plans Student Mobile Plan to an account manager today because churn risk is the issue,2026-05-05T03:35:05Z,463,4,0,11594,0.279,,,normal,,2026-05-27T11:26:10Z
45782,5030,tiktok,ext_tiktok_00001242,"Thought Fixed Wireless Home Internet demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-27T11:14:44Z,42,66,20,10758,0.614,,,normal,,2026-05-27T11:26:10Z
45783,4775,threads,ext_threads_00001243,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-04T11:44:44Z,7583,1652,824,88292,-0.072,,,rising,,2026-05-27T11:26:10Z
45784,4919,instagram,ext_instagram_00001244,Added Fleet Telematics SIM Pack to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-09T13:12:09Z,16859,6044,3279,826132,0.549,,,viral,,2026-05-27T11:26:10Z
45785,4588,twitter,ext_twitter_00001245,Subscribers are asking about Smart Home Connectivity Assessment through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-17T01:52:04Z,7918,293,121,151487,0.742,,,rising,,2026-05-27T11:26:10Z
45786,5004,instagram,ext_instagram_00001246,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-26T04:59:12Z,923,41,31,10355,0.679,,,normal,,2026-05-27T11:26:10Z
45787,4812,youtube,ext_youtube_00001247,Coverage update: Edge Compute Reservation capacity at EnterpriseEdge Services is getting tight after a spike in service orders,2026-05-22T16:51:20Z,593,75,15,955,0.821,,,normal,,2026-05-27T11:26:10Z
45788,4971,twitter,ext_twitter_00001248,Subscriber experience note - SignalBridge Mobile 5G Unlimited Mobile Plan is the service everyone is trying to schedule right now,2026-04-28T08:26:26Z,174,73,41,17739,0.693,,,normal,,2026-05-27T11:26:10Z
45789,5003,threads,ext_threads_00001249,Outage follow-up: demand for Fixed Wireless Home Internet is up and HomeConnect Fixed Wireless needs more field slots,2026-05-10T15:09:27Z,2791,524,511,108811,0.428,,,rising,,2026-05-27T11:26:10Z
45790,4684,youtube,ext_youtube_00001250,"Two-week review of ClearMind Customer Care Fraud Resolution Case: strong subscriber response, but capacity planning matters",2026-05-20T00:49:23Z,137,14,31,6150,0.755,,,normal,,2026-05-27T11:26:10Z
45791,4923,threads,ext_threads_00001251,Families keep asking where to find Roaming Cost Coaching. RoamFlow Mobility is showing up in every upgrade thread,2026-05-05T15:07:29Z,355,12,19,1669,0.699,,,normal,,2026-05-27T11:26:10Z
45792,4575,threads,ext_threads_00001252,Small businesses need earlier visibility into field technician appointment availability,2026-05-18T11:05:46Z,510,37,15,17477,0.147,,,normal,,2026-05-27T11:26:10Z
45793,5023,threads,ext_threads_00001253,Billing and usage signals are surfacing new need for Churn Risk Save Offer from WaveFirst Mobile,2026-05-03T22:29:54Z,506,81,3,10982,0.577,,,normal,,2026-05-27T11:26:10Z
45794,4994,instagram,ext_instagram_00001254,"If your subscribers need SIM Replacement Starter Kit, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-27T10:30:00Z,389,25,1,18818,0.833,,,normal,,2026-05-27T11:26:10Z
45795,4843,threads,ext_threads_00001255,Day 30 with the Number Port-In Activation workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-05-25T18:46:23Z,2493,610,831,116962,0.473,,,rising,,2026-05-27T11:26:10Z
45796,4753,twitter,ext_twitter_00001256,Recommended ClearMind Customer Care Customer Retention Intake to an account manager today because churn risk is the issue,2026-05-24T04:11:38Z,895,72,20,8272,0.204,,,normal,,2026-05-27T11:26:10Z
45797,4654,youtube,ext_youtube_00001257,"Thought 5G Business Consultation demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-07T08:10:47Z,6090,1516,354,125469,0.247,,,rising,,2026-05-27T11:26:10Z
45798,4827,youtube,ext_youtube_00001258,Morning capacity review featuring Gigabit Fiber Install. FiberPath Broadband needs pre-positioned technician capacity,2026-05-26T15:48:34Z,998,8,3,15856,0.208,,,normal,,2026-05-27T11:26:10Z
45799,4555,threads,ext_threads_00001259,Added 5G Business Consultation to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-20T11:14:40Z,492,8,6,519,0.401,,,normal,,2026-05-27T11:26:10Z
45800,4916,twitter,ext_twitter_00001260,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T02:20:35Z,117,82,12,2715,0.44,,,normal,,2026-05-27T11:26:10Z
45801,4686,instagram,ext_instagram_00001261,Network operations is flagging SIM Replacement Starter Kit from MetroSupply Devices as a capacity bottleneck this week,2026-05-13T02:43:38Z,2787,767,803,193176,0.857,,,rising,,2026-05-27T11:26:10Z
45802,4709,youtube,ext_youtube_00001262,Coverage update: Field Technician Evaluation capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-05-23T17:34:31Z,462,13,30,4167,0.848,,,normal,,2026-05-27T11:26:10Z
45803,4711,instagram,ext_instagram_00001263,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-22T12:58:47Z,35,82,9,12876,0.492,,,normal,,2026-05-27T11:26:10Z
45804,4696,instagram,ext_instagram_00001264,Outage follow-up: demand for Small Business Fiber SLA is up and FiberPath Broadband needs more field slots,2026-05-27T03:10:35Z,443,88,20,1487,0.639,,,normal,,2026-05-27T11:26:10Z
45805,4900,tiktok,ext_tiktok_00001265,"Two-week review of FiberPath Broadband Gigabit Fiber Install: strong subscriber response, but capacity planning matters",2026-05-25T15:00:20Z,168,0,22,12835,0.293,,,normal,,2026-05-27T11:26:10Z
45806,5004,instagram,ext_instagram_00001266,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-25T01:31:37Z,754,28,44,10013,0.707,,,normal,,2026-05-27T11:26:10Z
45807,4922,youtube,ext_youtube_00001267,NOC huddle: prioritize PulsePoint 5G Home Wi-Fi Mesh Kit installs before the weekend streaming surge,2026-05-23T17:47:35Z,12528,14713,7583,263099,0.925,,,viral,,2026-05-27T11:26:10Z
45808,4616,instagram,ext_instagram_00001268,Billing and usage signals are surfacing new need for Device Upgrade Enrollment from PulsePoint 5G,2026-05-20T20:46:32Z,24935,7450,4575,711059,0.725,,,viral,,2026-05-27T11:26:10Z
45809,4590,threads,ext_threads_00001269,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-23T21:31:13Z,41,41,37,652,-0.238,,,normal,,2026-05-27T11:26:10Z
45810,4779,youtube,ext_youtube_00001270,Day 30 with the Fiber Repair Appointment workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-25T14:24:35Z,173,19,36,13636,0.588,,,normal,,2026-05-27T11:26:10Z
45811,4556,instagram,ext_instagram_00001271,Recommended OrbitMotion IoT IoT Sensor Gateway Kit to an account manager today because churn risk is the issue,2026-05-26T04:11:26Z,8933,219,354,178031,0.593,,,rising,,2026-05-27T11:26:10Z
45812,4794,instagram,ext_instagram_00001272,Small businesses need earlier visibility into field technician appointment availability,2026-05-02T10:42:46Z,5281,1177,300,111245,0.37,,,rising,,2026-05-27T11:26:10Z
45813,4955,tiktok,ext_tiktok_00001273,Morning capacity review featuring SIM Replacement Starter Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-27T11:18:37Z,22673,9080,3915,397383,0.42,,,viral,,2026-05-27T11:26:10Z
45814,4871,twitter,ext_twitter_00001274,Added Fixed Wireless Home Internet to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-27T11:05:43Z,648,54,44,10781,0.491,,,normal,,2026-05-27T11:26:10Z
45815,4856,twitter,ext_twitter_00001275,Device-support channels are seeing increased activation demand after a handset launch,2026-05-22T07:35:00Z,1080,1517,251,194940,-0.113,,,rising,,2026-05-27T11:26:10Z
45816,4604,youtube,ext_youtube_00001276,Network operations is flagging Home Wi-Fi Mesh Kit from PulsePoint 5G as a capacity bottleneck this week,2026-05-20T02:07:32Z,6118,659,303,86761,0.476,,,rising,,2026-05-27T11:26:10Z
45817,4829,instagram,ext_instagram_00001277,Connected life teams need better outreach after recent storm-related service events,2026-05-13T10:28:30Z,237,39,43,17395,0.295,,,normal,,2026-05-27T11:26:10Z
45818,4766,instagram,ext_instagram_00001278,Subscriber experience note - MetroSupply Devices 5G Mobile Hotspot Kit is the service everyone is trying to schedule right now,2026-05-25T08:01:02Z,531,98,9,12811,0.334,,,normal,,2026-05-27T11:26:10Z
45819,4990,tiktok,ext_tiktok_00001279,Roaming bill questions are creating new handoffs to billing and retention teams,2026-04-29T20:16:22Z,911,58,48,9115,0.605,,,normal,,2026-05-27T11:26:10Z
45820,4852,youtube,ext_youtube_00001280,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-15T20:20:11Z,99,51,5,13655,0.411,,,normal,,2026-05-27T11:26:10Z
45821,4545,threads,ext_threads_00001281,Families keep asking where to find Outage Follow-Up Call. ClearMind Customer Care is showing up in every upgrade thread,2026-05-26T20:10:21Z,21855,9710,3414,826345,0.914,,,viral,,2026-05-27T11:26:10Z
45822,4922,youtube,ext_youtube_00001282,Small businesses need earlier visibility into field technician appointment availability,2026-05-19T17:47:52Z,760,2,22,2453,-0.275,,,normal,,2026-05-27T11:26:10Z
45823,4725,threads,ext_threads_00001283,Billing and usage signals are surfacing new need for 5G Unlimited Mobile Plan from SignalBridge Mobile,2026-05-25T10:25:43Z,6357,1904,557,131985,0.216,,,rising,,2026-05-27T11:26:10Z
45824,4815,tiktok,ext_tiktok_00001284,"If your subscribers need Roaming Cost Coaching, check RoamFlow Mobility availability early; appointment slots are moving fast",2026-05-23T14:54:57Z,7778,832,502,104646,0.72,,,rising,,2026-05-27T11:26:10Z
45825,4886,twitter,ext_twitter_00001285,Device-support channels are seeing increased activation demand after a handset launch,2026-05-17T14:56:46Z,636,96,46,7636,-0.218,,,normal,,2026-05-27T11:26:10Z
45826,4703,twitter,ext_twitter_00001286,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-22T11:37:31Z,821,29,21,264,0.718,,,normal,,2026-05-27T11:26:10Z
45827,4849,instagram,ext_instagram_00001287,"Thought New Line Activation demand would level off, but WaveFirst Mobile is still seeing urgent requests",2026-05-02T10:28:18Z,223,93,14,2549,0.793,,,normal,,2026-05-27T11:26:10Z
45828,4881,twitter,ext_twitter_00001288,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-17T06:08:33Z,139,2,7,5482,0.161,,,normal,,2026-05-27T11:26:10Z
45829,4651,instagram,ext_instagram_00001289,Added Customer Retention Intake to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-19T19:43:31Z,493,17,11,9551,0.937,,,normal,,2026-05-27T11:26:10Z
45830,4678,twitter,ext_twitter_00001290,Subscribers are asking about New Line Activation through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-13T15:30:39Z,402,15,31,4752,0.862,,,normal,,2026-05-27T11:26:10Z
45831,5045,twitter,ext_twitter_00001291,Outage follow-up is the top request in our subscriber forum this week,2026-04-28T22:51:21Z,48634,4990,6865,513564,-0.172,,,viral,,2026-05-27T11:26:10Z
45832,4551,instagram,ext_instagram_00001292,Coverage update: Fiber Repair Appointment capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-19T08:07:16Z,184696,74160,37296,11306138,0.711,,,mega_viral,,2026-05-27T11:26:10Z
45833,4702,tiktok,ext_tiktok_00001293,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-16T10:55:42Z,41954,14075,4568,928738,0.314,,,viral,,2026-05-27T11:26:10Z
45834,4704,youtube,ext_youtube_00001294,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-01T02:41:41Z,611,78,24,12726,0.489,,,normal,,2026-05-27T11:26:10Z
45835,4749,youtube,ext_youtube_00001295,"Two-week review of HomeConnect Fixed Wireless LTE Backup Gateway: strong subscriber response, but capacity planning matters",2026-05-11T02:17:37Z,990,50,12,1464,0.588,,,normal,,2026-05-27T11:26:10Z
45836,4987,youtube,ext_youtube_00001296,Families keep asking where to find 5G Mobile Hotspot Kit. MetroSupply Devices is showing up in every upgrade thread,2026-05-15T09:31:34Z,268,87,40,19763,0.439,,,normal,,2026-05-27T11:26:10Z
45837,4954,instagram,ext_instagram_00001297,NOC huddle: prioritize FiberPath Broadband Gigabit Fiber Install installs before the weekend streaming surge,2026-05-24T00:14:36Z,5710,473,159,86357,0.274,,,rising,,2026-05-27T11:26:10Z
45838,4605,threads,ext_threads_00001298,Billing and usage signals are surfacing new need for Field Technician Evaluation from OrbitMotion IoT,2026-05-17T04:15:24Z,854,31,6,17981,0.62,,,normal,,2026-05-27T11:26:10Z
45839,4819,instagram,ext_instagram_00001299,"If your subscribers need SIM Replacement Starter Kit, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-25T15:55:04Z,535,23,24,6495,0.78,,,normal,,2026-05-27T11:26:10Z
45840,4695,threads,ext_threads_00001300,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-22T07:39:53Z,852,16,31,10517,-0.101,,,normal,,2026-05-27T11:26:10Z
45841,4856,twitter,ext_twitter_00001301,Recommended WaveFirst Mobile Churn Risk Save Offer to an account manager today because churn risk is the issue,2026-05-01T11:27:01Z,788,90,30,3842,0.233,,,normal,,2026-05-27T11:26:10Z
