post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
45842,4741,instagram,ext_instagram_00001302,"Thought Field Technician Evaluation demand would level off, but OrbitMotion IoT is still seeing urgent requests",2026-04-29T04:53:57Z,947,24,39,8977,0.457,,,normal,,2026-05-27T11:26:10Z
45843,5022,youtube,ext_youtube_00001303,Morning capacity review featuring Fraud Resolution Case. ClearMind Customer Care needs pre-positioned technician capacity,2026-05-08T00:15:12Z,532,48,10,4412,0.689,,,normal,,2026-05-27T11:26:10Z
45844,4769,youtube,ext_youtube_00001304,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-22T20:46:58Z,7003,1368,973,136829,0.269,,,rising,,2026-05-27T11:26:10Z
45845,4768,twitter,ext_twitter_00001305,Device-support channels are seeing increased activation demand after a handset launch,2026-05-13T12:59:39Z,538,37,23,18484,0.658,,,normal,,2026-05-27T11:26:10Z
45846,4955,tiktok,ext_tiktok_00001306,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-08T09:18:36Z,278404,46137,20130,10058451,0.133,,,mega_viral,,2026-05-27T11:26:10Z
45847,5016,twitter,ext_twitter_00001307,Coverage update: Edge Compute Reservation capacity at EnterpriseEdge Services is getting tight after a spike in service orders,2026-05-14T11:42:29Z,856,12,8,8151,0.311,,,normal,,2026-05-27T11:26:10Z
45848,4656,instagram,ext_instagram_00001308,Subscriber experience note - MetroSupply Devices 5G Mobile Hotspot Kit is the service everyone is trying to schedule right now,2026-05-19T15:55:43Z,571,29,25,9063,0.85,,,normal,,2026-05-27T11:26:10Z
45849,4675,threads,ext_threads_00001309,Outage follow-up: demand for Outage Follow-Up Call is up and ClearMind Customer Care needs more field slots,2026-05-06T07:55:54Z,332,34,2,7736,0.392,,,normal,,2026-05-27T11:26:10Z
45850,4573,twitter,ext_twitter_00001310,"Two-week review of RoamFlow Mobility Fiber Appointment Scheduling: strong subscriber response, but capacity planning matters",2026-05-08T22:20:33Z,801,84,32,12557,0.799,,,normal,,2026-05-27T11:26:10Z
45851,4604,youtube,ext_youtube_00001311,Families keep asking where to find Smart Home Connectivity Assessment. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-26T11:24:32Z,566,22,31,8715,0.429,,,normal,,2026-05-27T11:26:10Z
45852,4601,instagram,ext_instagram_00001312,NOC huddle: prioritize EnterpriseEdge Services Enterprise Account Navigation installs before the weekend streaming surge,2026-05-21T20:35:51Z,37,47,42,6492,0.922,,,normal,,2026-05-27T11:26:10Z
45853,4814,instagram,ext_instagram_00001313,Billing and usage signals are surfacing new need for Connected Device Monitoring Onboarding from MetroSupply Devices,2026-04-30T04:35:01Z,587,81,3,12787,0.745,,,normal,,2026-05-27T11:26:10Z
45854,4896,twitter,ext_twitter_00001314,"If your subscribers need IoT Sensor Gateway Kit, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-27T07:55:10Z,300,45,29,3098,0.853,,,normal,,2026-05-27T11:26:10Z
45855,4766,instagram,ext_instagram_00001315,Day 30 with the Fiber Repair Appointment workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-18T11:16:47Z,922,63,16,11242,0.75,,,normal,,2026-05-27T11:26:10Z
45856,4899,instagram,ext_instagram_00001316,Recommended ClearMind Customer Care Customer Retention Intake to an account manager today because churn risk is the issue,2026-05-26T23:15:37Z,5341,1928,235,34662,0.371,,,rising,,2026-05-27T11:26:10Z
45857,4618,twitter,ext_twitter_00001317,Connected life teams need better outreach after recent storm-related service events,2026-05-26T03:43:11Z,439,94,41,10320,0.708,,,normal,,2026-05-27T11:26:10Z
45858,4912,youtube,ext_youtube_00001318,Morning capacity review featuring Fiber Repair Appointment. FiberPath Broadband needs pre-positioned technician capacity,2026-05-12T12:46:29Z,938,82,32,14749,0.623,,,normal,,2026-05-27T11:26:10Z
45859,4546,instagram,ext_instagram_00001319,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-22T08:27:29Z,758,32,1,12067,0.478,,,normal,,2026-05-27T11:26:10Z
45860,5007,youtube,ext_youtube_00001320,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-25T16:01:14Z,80,10,31,827,0.754,,,normal,,2026-05-27T11:26:10Z
45861,4628,twitter,ext_twitter_00001321,Network operations is flagging Premium International Roaming Pass from SignalBridge Mobile as a capacity bottleneck this week,2026-05-12T11:06:40Z,9078,1687,942,50671,0.315,,,rising,,2026-05-27T11:26:10Z
45862,5024,instagram,ext_instagram_00001322,Coverage update: Senior Connected Life Plan capacity at SilverLine Connected Life is getting tight after a spike in service orders,2026-05-25T16:40:43Z,357,58,45,12521,0.307,,,normal,,2026-05-27T11:26:10Z
45863,4662,tiktok,ext_tiktok_00001323,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-19T03:30:24Z,659,21,6,14586,0.13,,,normal,,2026-05-27T11:26:10Z
45864,4954,instagram,ext_instagram_00001324,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-19T12:31:18Z,939,7,29,17051,-0.007,,,normal,,2026-05-27T11:26:10Z
45865,4898,threads,ext_threads_00001325,Device-support channels are seeing increased activation demand after a handset launch,2026-05-05T20:21:21Z,135,60,8,2658,0.478,,,normal,,2026-05-27T11:26:10Z
45866,4741,instagram,ext_instagram_00001326,Families keep asking where to find Family Connectivity Support Session. SilverLine Connected Life is showing up in every upgrade thread,2026-05-01T20:17:55Z,9925,1542,271,178185,0.431,,,rising,,2026-05-27T11:26:10Z
45867,5010,tiktok,ext_tiktok_00001327,Connected life teams need better outreach after recent storm-related service events,2026-05-11T07:02:12Z,2371,695,593,88182,0.829,,,rising,,2026-05-27T11:26:10Z
45868,4712,tiktok,ext_tiktok_00001328,Billing and usage signals are surfacing new need for Student Mobile Plan from WellNest Family Plans,2026-05-26T07:13:39Z,95,70,13,2877,0.364,,,normal,,2026-05-27T11:26:10Z
45869,4802,youtube,ext_youtube_00001329,"If your subscribers need Field Technician Evaluation, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-23T12:01:31Z,643,90,17,17924,0.87,,,normal,,2026-05-27T11:26:10Z
45870,4763,twitter,ext_twitter_00001330,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T10:22:23Z,391,75,20,17978,0.34,,,normal,,2026-05-27T11:26:10Z
45871,4996,twitter,ext_twitter_00001331,Recommended FiberPath Broadband Gigabit Fiber Install to an account manager today because churn risk is the issue,2026-05-25T00:19:03Z,23061,8610,3036,844623,0.254,,,viral,,2026-05-27T11:26:10Z
45872,4669,youtube,ext_youtube_00001332,"Thought Roaming Cost Coaching demand would level off, but RoamFlow Mobility is still seeing urgent requests",2026-05-26T06:27:50Z,8438,883,741,38972,0.37,,,rising,,2026-05-27T11:26:10Z
45873,4574,youtube,ext_youtube_00001333,Morning capacity review featuring Network Congestion Plan Review. WellNest Family Plans needs pre-positioned technician capacity,2026-05-07T00:29:23Z,691,87,43,19094,0.392,,,normal,,2026-05-27T11:26:10Z
45874,5048,instagram,ext_instagram_00001334,Added Premium International Roaming Pass to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-06T03:41:08Z,570,37,19,7183,0.557,,,normal,,2026-05-27T11:26:10Z
45875,4865,tiktok,ext_tiktok_00001335,Subscribers are asking about Fiber Appointment Scheduling through RoamFlow Mobility; upgrade and activation demand is rising,2026-05-17T06:29:35Z,32,59,42,16925,0.585,,,normal,,2026-05-27T11:26:10Z
45876,4869,instagram,ext_instagram_00001336,Network operations is flagging Number Port-In Activation from SignalBridge Mobile as a capacity bottleneck this week,2026-05-15T22:36:55Z,716,7,46,13151,0.863,,,normal,,2026-05-27T11:26:10Z
45877,4649,youtube,ext_youtube_00001337,Coverage update: Small Business Fiber SLA capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-05T08:47:51Z,704,64,4,5829,0.443,,,normal,,2026-05-27T11:26:10Z
45878,4867,youtube,ext_youtube_00001338,Subscriber experience note - OrbitMotion IoT Field Technician Evaluation is the service everyone is trying to schedule right now,2026-04-29T00:40:43Z,330443,33583,15511,3750317,0.77,,,mega_viral,,2026-05-27T11:26:10Z
45879,4825,tiktok,ext_tiktok_00001339,Outage follow-up: demand for Fixed Wireless Home Internet is up and HomeConnect Fixed Wireless needs more field slots,2026-05-20T18:16:57Z,177,32,26,13911,0.654,,,normal,,2026-05-27T11:26:10Z
45880,4741,instagram,ext_instagram_00001340,"Two-week review of HomeConnect Fixed Wireless Fixed Wireless Home Internet: strong subscriber response, but capacity planning matters",2026-05-20T09:41:42Z,135,63,20,18279,0.413,,,normal,,2026-05-27T11:26:10Z
45881,4867,youtube,ext_youtube_00001341,Families keep asking where to find Smart Home Connectivity Assessment. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-20T09:07:21Z,559,14,21,4133,0.504,,,normal,,2026-05-27T11:26:10Z
45882,5027,youtube,ext_youtube_00001342,NOC huddle: prioritize SilverLine Connected Life Family Connectivity Support Session installs before the weekend streaming surge,2026-05-23T01:07:42Z,883,57,43,11125,0.608,,,normal,,2026-05-27T11:26:10Z
45883,4624,youtube,ext_youtube_00001343,Billing and usage signals are surfacing new need for 5G Unlimited Mobile Plan from SignalBridge Mobile,2026-05-10T07:50:21Z,72,36,3,3533,0.524,,,normal,,2026-05-27T11:26:10Z
45884,4917,youtube,ext_youtube_00001344,"If your subscribers need Smart Home Connectivity Assessment, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-09T07:43:33Z,234140,91622,25069,15121039,0.722,,,mega_viral,,2026-05-27T11:26:10Z
45885,4810,tiktok,ext_tiktok_00001345,Device-support channels are seeing increased activation demand after a handset launch,2026-05-19T01:12:00Z,682,72,3,10098,-0.213,,,normal,,2026-05-27T11:26:10Z
45886,4741,instagram,ext_instagram_00001346,Recommended HomeConnect Fixed Wireless LTE Backup Gateway to an account manager today because churn risk is the issue,2026-04-29T09:59:48Z,1273,1282,120,62706,0.794,,,rising,,2026-05-27T11:26:10Z
45887,4590,threads,ext_threads_00001347,"Thought SIM Replacement Starter Kit demand would level off, but MetroSupply Devices is still seeing urgent requests",2026-05-15T10:08:27Z,675,61,28,14301,0.266,,,normal,,2026-05-27T11:26:10Z
45888,4809,instagram,ext_instagram_00001348,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-06T20:31:47Z,698,79,20,327,-0.245,,,normal,,2026-05-27T11:26:10Z
45889,4970,tiktok,ext_tiktok_00001349,Added LTE Backup Gateway to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-27T10:33:59Z,568,14,48,3777,0.291,,,normal,,2026-05-27T11:26:10Z
45890,5020,tiktok,ext_tiktok_00001350,Subscribers are asking about SIM Replacement Starter Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-05-14T19:43:20Z,787,97,38,13583,0.942,,,normal,,2026-05-27T11:26:10Z
45891,5049,tiktok,ext_tiktok_00001351,Network operations is flagging LTE Backup Gateway from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-22T18:26:34Z,464,18,11,1874,0.345,,,normal,,2026-05-27T11:26:10Z
45892,5030,tiktok,ext_tiktok_00001352,Coverage update: Fleet Telematics SIM Pack capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-05-27T11:16:54Z,10539,12856,6410,816265,0.475,,,viral,,2026-05-27T11:26:10Z
45893,4878,threads,ext_threads_00001353,Subscriber experience note - ClearMind Customer Care Customer Retention Intake is the service everyone is trying to schedule right now,2026-05-27T04:59:01Z,7718,1264,471,24975,0.825,,,rising,,2026-05-27T11:26:10Z
45894,4632,tiktok,ext_tiktok_00001354,Outage follow-up: demand for Fraud Resolution Case is up and ClearMind Customer Care needs more field slots,2026-05-13T09:07:48Z,371,83,26,2392,0.849,,,normal,,2026-05-27T11:26:10Z
45895,4893,threads,ext_threads_00001355,"Two-week review of PulsePoint 5G Device Upgrade Enrollment: strong subscriber response, but capacity planning matters",2026-05-18T23:56:15Z,482,71,20,7266,0.333,,,normal,,2026-05-27T11:26:10Z
45896,4870,tiktok,ext_tiktok_00001356,Families keep asking where to find SIM Replacement Starter Kit. MetroSupply Devices is showing up in every upgrade thread,2026-05-10T05:51:31Z,990,27,19,3892,0.732,,,normal,,2026-05-27T11:26:10Z
45897,4835,tiktok,ext_tiktok_00001357,NOC huddle: prioritize WaveFirst Mobile Churn Risk Save Offer installs before the weekend streaming surge,2026-05-24T14:12:32Z,115,1,44,16227,0.541,,,normal,,2026-05-27T11:26:10Z
45898,4653,twitter,ext_twitter_00001358,Billing and usage signals are surfacing new need for New Line Activation from WaveFirst Mobile,2026-04-29T00:14:38Z,7201,1865,755,156638,0.692,,,rising,,2026-05-27T11:26:10Z
45899,5054,tiktok,ext_tiktok_00001359,"If your subscribers need Senior Connected Life Plan, check SilverLine Connected Life availability early; appointment slots are moving fast",2026-05-11T20:30:28Z,5130,1695,295,83078,0.671,,,rising,,2026-05-27T11:26:10Z
45900,5000,tiktok,ext_tiktok_00001360,Day 30 with the Fiber Repair Appointment workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-14T13:59:32Z,450,29,7,16851,0.596,,,normal,,2026-05-27T11:26:10Z
45901,5026,twitter,ext_twitter_00001361,Recommended RoamFlow Mobility Roaming Cost Coaching to an account manager today because churn risk is the issue,2026-05-27T05:27:04Z,224,7,49,6175,0.899,,,normal,,2026-05-27T11:26:10Z
45902,4585,threads,ext_threads_00001362,Small businesses need earlier visibility into field technician appointment availability,2026-05-10T10:01:20Z,7660,1467,133,48638,0.057,,,rising,,2026-05-27T11:26:10Z
45903,4831,twitter,ext_twitter_00001363,Morning capacity review featuring 5G Mobile Hotspot Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-20T09:01:01Z,8898,1620,267,110892,0.61,,,rising,,2026-05-27T11:26:10Z
45904,4877,youtube,ext_youtube_00001364,Added 5G Business Consultation to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-15T03:46:18Z,420,20,29,15670,0.945,,,normal,,2026-05-27T11:26:10Z
45905,4569,youtube,ext_youtube_00001365,Device-support channels are seeing increased activation demand after a handset launch,2026-05-26T23:30:35Z,736,82,38,10059,0.538,,,normal,,2026-05-27T11:26:10Z
45906,4702,tiktok,ext_tiktok_00001366,Network operations is flagging Family Connectivity Support Session from SilverLine Connected Life as a capacity bottleneck this week,2026-05-27T11:25:30Z,8946,346,857,178439,0.769,,,rising,,2026-05-27T11:26:10Z
45907,5057,threads,ext_threads_00001367,Connected life teams need better outreach after recent storm-related service events,2026-05-22T10:03:10Z,966,46,21,4755,0.254,,,normal,,2026-05-27T11:26:10Z
45908,4585,threads,ext_threads_00001368,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-04-30T09:46:24Z,5536,1590,477,65073,0.39,,,rising,,2026-05-27T11:26:10Z
45909,5001,twitter,ext_twitter_00001369,Outage follow-up: demand for Family Data Share Plan is up and WellNest Family Plans needs more field slots,2026-05-27T04:29:11Z,383,47,6,12323,0.47,,,normal,,2026-05-27T11:26:10Z
45910,4828,threads,ext_threads_00001370,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-23T17:00:05Z,45945,4132,2483,949217,0.733,,,viral,,2026-05-27T11:26:10Z
45911,4600,threads,ext_threads_00001371,Families keep asking where to find Network Congestion Plan Review. WellNest Family Plans is showing up in every upgrade thread,2026-05-04T23:31:17Z,30912,2784,5652,267737,0.659,,,viral,,2026-05-27T11:26:10Z
45912,4674,youtube,ext_youtube_00001372,NOC huddle: prioritize WellNest Family Plans Family Data Share Plan installs before the weekend streaming surge,2026-04-27T21:11:07Z,835,78,18,10407,0.738,,,normal,,2026-05-27T11:26:10Z
45913,4581,instagram,ext_instagram_00001373,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-13T14:34:18Z,750,60,0,18830,0.866,,,normal,,2026-05-27T11:26:10Z
45914,4687,tiktok,ext_tiktok_00001374,"If your subscribers need Number Port-In Activation, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-17T02:44:05Z,924,19,34,16963,0.537,,,normal,,2026-05-27T11:26:10Z
45915,4546,instagram,ext_instagram_00001375,Device-support channels are seeing increased activation demand after a handset launch,2026-04-29T08:54:48Z,835,48,4,16596,0.747,,,normal,,2026-05-27T11:26:10Z
45916,4958,threads,ext_threads_00001376,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-10T01:39:59Z,716,4,3,8973,0.046,,,normal,,2026-05-27T11:26:10Z
45917,4762,tiktok,ext_tiktok_00001377,"Thought Senior Connected Life Plan demand would level off, but SilverLine Connected Life is still seeing urgent requests",2026-05-16T17:18:55Z,522,41,45,16851,0.439,,,normal,,2026-05-27T11:26:10Z
45918,4699,youtube,ext_youtube_00001378,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-10T20:34:09Z,19165,5427,4192,340836,0.888,,,viral,,2026-05-27T11:26:10Z
45919,4775,threads,ext_threads_00001379,Added Student Mobile Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-27T02:49:27Z,955,69,6,3776,0.863,,,normal,,2026-05-27T11:26:10Z
45920,4946,twitter,ext_twitter_00001380,Subscribers are asking about Senior Connected Life Plan through SilverLine Connected Life; upgrade and activation demand is rising,2026-05-25T17:07:09Z,132,39,30,3934,0.787,,,normal,,2026-05-27T11:26:10Z
45921,4824,instagram,ext_instagram_00001381,Outage follow-up is the top request in our subscriber forum this week,2026-05-25T18:34:44Z,545,39,16,4098,0.77,,,normal,,2026-05-27T11:26:10Z
45922,4604,youtube,ext_youtube_00001382,Coverage update: Connected Device Monitoring Onboarding capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-15T11:21:22Z,225,40,37,16392,0.36,,,normal,,2026-05-27T11:26:10Z
45923,4990,tiktok,ext_tiktok_00001383,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-23T20:44:07Z,5904,703,696,68460,0.651,,,rising,,2026-05-27T11:26:10Z
45924,4873,threads,ext_threads_00001384,Outage follow-up: demand for Senior Connected Life Plan is up and SilverLine Connected Life needs more field slots,2026-05-19T20:20:54Z,396,51,23,15390,0.626,,,normal,,2026-05-27T11:26:10Z
45925,4627,tiktok,ext_tiktok_00001385,Device-support channels are seeing increased activation demand after a handset launch,2026-05-04T19:56:56Z,374,55,10,1811,0.836,,,normal,,2026-05-27T11:26:10Z
45926,4553,twitter,ext_twitter_00001386,Families keep asking where to find Number Port-In Activation. SignalBridge Mobile is showing up in every upgrade thread,2026-05-23T23:37:51Z,729,92,46,4707,0.62,,,normal,,2026-05-27T11:26:10Z
45927,4572,tiktok,ext_tiktok_00001387,NOC huddle: prioritize WellNest Family Plans Family Data Share Plan installs before the weekend streaming surge,2026-05-03T22:10:07Z,585,99,9,2242,0.521,,,normal,,2026-05-27T11:26:10Z
45928,4829,instagram,ext_instagram_00001388,Billing and usage signals are surfacing new need for Fleet Telematics SIM Pack from OrbitMotion IoT,2026-05-06T01:08:35Z,637,86,14,5498,0.741,,,normal,,2026-05-27T11:26:10Z
45929,5057,threads,ext_threads_00001389,"If your subscribers need Home Wi-Fi Mesh Kit, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-24T12:19:09Z,679,82,35,15074,0.599,,,normal,,2026-05-27T11:26:10Z
45930,5045,twitter,ext_twitter_00001390,Day 30 with the Enterprise Account Navigation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-25T12:32:51Z,2000,667,180,49800,0.623,,,rising,,2026-05-27T11:26:10Z
45931,4666,instagram,ext_instagram_00001391,Recommended WellNest Family Plans Student Mobile Plan to an account manager today because churn risk is the issue,2026-05-11T17:48:26Z,2562,619,111,70380,0.706,,,rising,,2026-05-27T11:26:10Z
45932,4677,tiktok,ext_tiktok_00001392,Small businesses need earlier visibility into field technician appointment availability,2026-04-28T12:54:43Z,5216,1590,615,145537,0.617,,,rising,,2026-05-27T11:26:10Z
45933,4752,tiktok,ext_tiktok_00001393,Morning capacity review featuring Small Business Fiber SLA. FiberPath Broadband needs pre-positioned technician capacity,2026-05-24T04:39:47Z,964,4,37,13697,0.815,,,normal,,2026-05-27T11:26:10Z
45934,4592,tiktok,ext_tiktok_00001394,Added Device Upgrade Enrollment to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-27T10:25:41Z,5148,599,601,127598,0.209,,,rising,,2026-05-27T11:26:10Z
45935,4617,tiktok,ext_tiktok_00001395,Device-support channels are seeing increased activation demand after a handset launch,2026-05-08T08:38:02Z,12,86,41,14982,0.575,,,normal,,2026-05-27T11:26:10Z
45936,4799,instagram,ext_instagram_00001396,Network operations is flagging Family Data Share Plan from WellNest Family Plans as a capacity bottleneck this week,2026-05-12T10:09:10Z,715,81,44,14818,0.632,,,normal,,2026-05-27T11:26:10Z
45937,4669,youtube,ext_youtube_00001397,Coverage update: Fiber Appointment Scheduling capacity at RoamFlow Mobility is getting tight after a spike in service orders,2026-05-12T22:08:48Z,9341,1918,842,111562,0.571,,,rising,,2026-05-27T11:26:10Z
45938,4782,tiktok,ext_tiktok_00001398,Subscriber experience note - FiberPath Broadband Small Business Fiber SLA is the service everyone is trying to schedule right now,2026-05-26T08:44:13Z,542,27,48,16298,0.618,,,normal,,2026-05-27T11:26:10Z
45939,4816,twitter,ext_twitter_00001399,Outage follow-up: demand for Gigabit Fiber Install is up and FiberPath Broadband needs more field slots,2026-05-04T21:32:39Z,772,31,17,13652,0.254,,,normal,,2026-05-27T11:26:10Z
45940,4773,twitter,ext_twitter_00001400,"Two-week review of HomeConnect Fixed Wireless LTE Backup Gateway: strong subscriber response, but capacity planning matters",2026-05-09T20:10:29Z,560,21,28,4891,0.721,,,normal,,2026-05-27T11:26:10Z
45941,4899,instagram,ext_instagram_00001401,Families keep asking where to find Fiber Appointment Scheduling. RoamFlow Mobility is showing up in every upgrade thread,2026-05-25T17:33:17Z,728,35,6,8781,0.711,,,normal,,2026-05-27T11:26:10Z
45942,4728,twitter,ext_twitter_00001402,Small businesses need earlier visibility into field technician appointment availability,2026-05-24T12:08:15Z,606,48,30,13336,0.329,,,normal,,2026-05-27T11:26:10Z
45943,4808,threads,ext_threads_00001403,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-20T12:10:42Z,173,57,3,6723,-0.266,,,normal,,2026-05-27T11:26:10Z
45944,4634,youtube,ext_youtube_00001404,"If your subscribers need Connected Device Monitoring Onboarding, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-26T17:57:06Z,239,64,40,11771,0.755,,,normal,,2026-05-27T11:26:10Z
45945,4633,twitter,ext_twitter_00001405,Day 30 with the Connected Device Monitoring Onboarding workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-04-28T15:01:04Z,274,32,16,9213,0.667,,,normal,,2026-05-27T11:26:10Z
45946,4707,tiktok,ext_tiktok_00001406,Recommended SignalBridge Mobile 5G Unlimited Mobile Plan to an account manager today because churn risk is the issue,2026-05-24T03:34:20Z,5751,1476,778,129602,0.559,,,rising,,2026-05-27T11:26:10Z
45947,4913,threads,ext_threads_00001407,"Thought Family Connectivity Support Session demand would level off, but SilverLine Connected Life is still seeing urgent requests",2026-05-24T23:01:32Z,878,11,43,17148,0.735,,,normal,,2026-05-27T11:26:10Z
45948,4794,instagram,ext_instagram_00001408,Morning capacity review featuring Family Connectivity Support Session. SilverLine Connected Life needs pre-positioned technician capacity,2026-05-05T21:54:47Z,658,49,10,15766,0.715,,,normal,,2026-05-27T11:26:10Z
45949,4745,threads,ext_threads_00001409,Added Roaming Cost Coaching to the high-priority service assurance path. Thank you RoamFlow Mobility for closing the gap,2026-05-22T14:52:23Z,17816,8787,5897,470768,0.611,,,viral,,2026-05-27T11:26:10Z
45950,4748,twitter,ext_twitter_00001410,Subscribers are asking about Edge Compute Reservation through EnterpriseEdge Services; upgrade and activation demand is rising,2026-05-08T20:46:45Z,625,35,30,6011,0.479,,,normal,,2026-05-27T11:26:10Z
45951,4830,tiktok,ext_tiktok_00001411,Network operations is flagging Senior Connected Life Plan from SilverLine Connected Life as a capacity bottleneck this week,2026-05-18T15:26:57Z,201,48,0,13246,0.528,,,normal,,2026-05-27T11:26:10Z
45952,4605,threads,ext_threads_00001412,Coverage update: Fleet Telematics SIM Pack capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-05-02T00:53:09Z,522,19,28,7962,0.419,,,normal,,2026-05-27T11:26:10Z
45953,4842,youtube,ext_youtube_00001413,Subscriber experience note - WaveFirst Mobile Churn Risk Save Offer is the service everyone is trying to schedule right now,2026-05-25T00:33:36Z,23604,6853,5593,735973,0.25,,,viral,,2026-05-27T11:26:10Z
45954,4904,instagram,ext_instagram_00001414,Outage follow-up: demand for Small Business Fiber SLA is up and FiberPath Broadband needs more field slots,2026-05-24T20:34:41Z,585,58,48,10861,0.949,,,normal,,2026-05-27T11:26:10Z
45955,4872,youtube,ext_youtube_00001415,Device-support channels are seeing increased activation demand after a handset launch,2026-04-30T05:01:44Z,4089,1873,390,57207,0.576,,,rising,,2026-05-27T11:26:10Z
45956,5031,twitter,ext_twitter_00001416,Families keep asking where to find Fraud Resolution Case. ClearMind Customer Care is showing up in every upgrade thread,2026-05-23T15:18:04Z,1762,729,224,126535,0.262,,,rising,,2026-05-27T11:26:10Z
45957,4541,instagram,ext_instagram_00001417,NOC huddle: prioritize WaveFirst Mobile New Line Activation installs before the weekend streaming surge,2026-05-17T08:00:31Z,611,43,24,1944,0.868,,,normal,,2026-05-27T11:26:10Z
45958,4620,threads,ext_threads_00001418,Billing and usage signals are surfacing new need for Fiber Repair Appointment from FiberPath Broadband,2026-05-19T07:18:55Z,454,69,30,7882,0.685,,,normal,,2026-05-27T11:26:10Z
45959,4578,twitter,ext_twitter_00001419,Roaming bill questions are creating new handoffs to billing and retention teams,2026-04-29T04:00:52Z,10469,2699,4270,395553,0.32,,,viral,,2026-05-27T11:26:10Z
