post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
45960,4701,instagram,ext_instagram_00001420,Day 30 with the Device Upgrade Enrollment workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-25T14:55:14Z,538,82,26,17103,0.624,,,normal,,2026-05-27T11:26:10Z
45961,5007,youtube,ext_youtube_00001421,Recommended RoamFlow Mobility Roaming Cost Coaching to an account manager today because churn risk is the issue,2026-04-29T23:37:03Z,161,15,44,4108,0.273,,,normal,,2026-05-27T11:26:10Z
45962,4995,tiktok,ext_tiktok_00001422,Small businesses need earlier visibility into field technician appointment availability,2026-05-22T19:41:27Z,4744,908,691,54085,-0.048,,,rising,,2026-05-27T11:26:10Z
45963,4610,threads,ext_threads_00001423,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-22T02:14:28Z,305,67,29,16019,0.055,,,normal,,2026-05-27T11:26:10Z
45964,5022,youtube,ext_youtube_00001424,Added Student Mobile Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-25T21:25:45Z,830,34,14,1010,0.53,,,normal,,2026-05-27T11:26:10Z
45965,4565,threads,ext_threads_00001425,Subscribers are asking about Student Mobile Plan through WellNest Family Plans; upgrade and activation demand is rising,2026-05-07T08:06:44Z,981,60,23,306,0.633,,,normal,,2026-05-27T11:26:10Z
45966,4713,twitter,ext_twitter_00001426,Network operations is flagging Churn Risk Save Offer from WaveFirst Mobile as a capacity bottleneck this week,2026-05-13T06:39:38Z,9649,1926,365,148005,0.83,,,rising,,2026-05-27T11:26:10Z
45967,4583,twitter,ext_twitter_00001427,Coverage update: Small Business Fiber SLA capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-08T07:34:42Z,875,37,34,14061,0.786,,,normal,,2026-05-27T11:26:10Z
45968,4753,twitter,ext_twitter_00001428,Subscriber experience note - ClearMind Customer Care Fraud Resolution Case is the service everyone is trying to schedule right now,2026-05-16T07:27:47Z,6695,484,213,183887,0.541,,,rising,,2026-05-27T11:26:10Z
45969,4927,youtube,ext_youtube_00001429,Outage follow-up: demand for Field Technician Evaluation is up and OrbitMotion IoT needs more field slots,2026-05-26T22:12:03Z,247,29,28,19991,0.807,,,normal,,2026-05-27T11:26:10Z
45970,4616,instagram,ext_instagram_00001430,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-12T16:05:17Z,382,85,18,2909,0.553,,,normal,,2026-05-27T11:26:10Z
45971,4766,instagram,ext_instagram_00001431,Outage follow-up is the top request in our subscriber forum this week,2026-05-25T13:39:01Z,263,89,32,15202,0.036,,,normal,,2026-05-27T11:26:10Z
45972,4949,instagram,ext_instagram_00001432,NOC huddle: prioritize SignalBridge Mobile Number Port-In Activation installs before the weekend streaming surge,2026-05-10T18:10:07Z,13662,4175,6311,722314,0.619,,,viral,,2026-05-27T11:26:10Z
45973,4793,threads,ext_threads_00001433,Billing and usage signals are surfacing new need for 5G Mobile Hotspot Kit from MetroSupply Devices,2026-05-27T10:36:28Z,175,74,41,11252,0.421,,,normal,,2026-05-27T11:26:10Z
45974,4564,youtube,ext_youtube_00001434,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-20T16:36:52Z,670,13,49,889,-0.14,,,normal,,2026-05-27T11:26:10Z
45975,4847,youtube,ext_youtube_00001435,Day 30 with the Enterprise Account Navigation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-12T11:03:30Z,952,27,17,10186,0.396,,,normal,,2026-05-27T11:26:10Z
45976,4597,tiktok,ext_tiktok_00001436,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-18T10:22:14Z,338,89,26,5607,0.414,,,normal,,2026-05-27T11:26:10Z
45977,4768,twitter,ext_twitter_00001437,Connected life teams need better outreach after recent storm-related service events,2026-05-22T15:45:20Z,940,26,40,16395,0.236,,,normal,,2026-05-27T11:26:10Z
45978,4604,youtube,ext_youtube_00001438,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T10:11:20Z,5169,364,462,20520,0.311,,,rising,,2026-05-27T11:26:10Z
45979,5002,youtube,ext_youtube_00001439,Roaming bill questions are creating new handoffs to billing and retention teams,2026-04-28T07:29:17Z,590,54,20,8194,-0.18,,,normal,,2026-05-27T11:26:10Z
45980,5058,instagram,ext_instagram_00001440,Subscribers are asking about Number Port-In Activation through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-27T06:14:49Z,42028,13661,5188,254851,0.596,,,viral,,2026-05-27T11:26:10Z
45981,4933,threads,ext_threads_00001441,Network operations is flagging New Line Activation from WaveFirst Mobile as a capacity bottleneck this week,2026-05-05T23:36:57Z,9189,900,552,42005,0.733,,,rising,,2026-05-27T11:26:10Z
45982,4583,twitter,ext_twitter_00001442,Coverage update: Family Data Share Plan capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-27T04:26:24Z,1641,1112,825,51100,0.907,,,rising,,2026-05-27T11:26:10Z
45983,4969,instagram,ext_instagram_00001443,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-18T04:47:10Z,2666,1945,654,72113,-0.085,,,rising,,2026-05-27T11:26:10Z
45984,4649,youtube,ext_youtube_00001444,Outage follow-up: demand for Enterprise Account Navigation is up and EnterpriseEdge Services needs more field slots,2026-05-27T09:04:47Z,91,79,8,18907,0.265,,,normal,,2026-05-27T11:26:10Z
45985,4875,tiktok,ext_tiktok_00001445,"Two-week review of SilverLine Connected Life Senior Connected Life Plan: strong subscriber response, but capacity planning matters",2026-05-23T11:39:10Z,407251,41364,27934,9213814,0.55,,,mega_viral,,2026-05-27T11:26:10Z
45986,4769,youtube,ext_youtube_00001446,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-26T16:21:39Z,882,68,25,17380,-0.079,,,normal,,2026-05-27T11:26:10Z
45987,4728,twitter,ext_twitter_00001447,NOC huddle: prioritize HomeConnect Fixed Wireless Fixed Wireless Home Internet installs before the weekend streaming surge,2026-05-27T10:47:50Z,9488,1642,511,127152,0.573,,,rising,,2026-05-27T11:26:10Z
45988,4782,tiktok,ext_tiktok_00001448,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-15T07:32:05Z,8510,452,981,55098,0.117,,,rising,,2026-05-27T11:26:10Z
45989,4700,threads,ext_threads_00001449,"If your subscribers need Network Congestion Plan Review, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-24T22:15:35Z,34467,6818,5952,547132,0.422,,,viral,,2026-05-27T11:26:10Z
45990,5000,tiktok,ext_tiktok_00001450,Day 30 with the Gigabit Fiber Install workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-25T15:52:49Z,900,3,5,17112,0.329,,,normal,,2026-05-27T11:26:10Z
45991,4855,tiktok,ext_tiktok_00001451,Outage follow-up is the top request in our subscriber forum this week,2026-05-27T07:18:11Z,716,11,42,11864,0.569,,,normal,,2026-05-27T11:26:10Z
45992,4612,tiktok,ext_tiktok_00001452,"Thought Fixed Wireless Home Internet demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-04-29T17:37:53Z,9778,814,355,138656,0.469,,,rising,,2026-05-27T11:26:10Z
45993,4999,instagram,ext_instagram_00001453,Morning capacity review featuring Outage Follow-Up Call. ClearMind Customer Care needs pre-positioned technician capacity,2026-05-26T07:20:05Z,520,71,35,15275,0.484,,,normal,,2026-05-27T11:26:10Z
45994,4708,twitter,ext_twitter_00001454,Added 5G Mobile Hotspot Kit to the high-priority service assurance path. Thank you MetroSupply Devices for closing the gap,2026-05-27T06:59:51Z,7989,959,499,196270,0.785,,,rising,,2026-05-27T11:26:10Z
45995,4719,youtube,ext_youtube_00001455,Subscribers are asking about Fleet Telematics SIM Pack through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-26T18:09:27Z,45791,13768,2002,710258,0.27,,,viral,,2026-05-27T11:26:10Z
45996,5012,youtube,ext_youtube_00001456,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-26T15:14:26Z,9119,1289,147,110303,0.478,,,rising,,2026-05-27T11:26:10Z
45997,4847,youtube,ext_youtube_00001457,Connected life teams need better outreach after recent storm-related service events,2026-05-17T11:31:23Z,797,60,46,386,0.814,,,normal,,2026-05-27T11:26:10Z
45998,4884,instagram,ext_instagram_00001458,Subscriber experience note - HomeConnect Fixed Wireless LTE Backup Gateway is the service everyone is trying to schedule right now,2026-05-03T15:36:01Z,34939,7749,2600,810732,0.37,,,viral,,2026-05-27T11:26:10Z
45999,4949,instagram,ext_instagram_00001459,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-11T07:06:56Z,428,67,25,8227,0.22,,,normal,,2026-05-27T11:26:10Z
46000,4841,twitter,ext_twitter_00001460,"Two-week review of RoamFlow Mobility Fiber Appointment Scheduling: strong subscriber response, but capacity planning matters",2026-05-01T02:08:14Z,357,92,21,16775,0.683,,,normal,,2026-05-27T11:26:10Z
46001,4820,tiktok,ext_tiktok_00001461,Families keep asking where to find LTE Backup Gateway. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-26T06:58:24Z,1909,1378,336,181793,0.355,,,rising,,2026-05-27T11:26:10Z
46002,4578,twitter,ext_twitter_00001462,Small businesses need earlier visibility into field technician appointment availability,2026-05-06T21:06:21Z,8627,210,730,61211,0.705,,,rising,,2026-05-27T11:26:10Z
46003,4571,instagram,ext_instagram_00001463,Billing and usage signals are surfacing new need for Senior Connected Life Plan from SilverLine Connected Life,2026-05-06T14:34:34Z,172,74,43,9941,0.668,,,normal,,2026-05-27T11:26:10Z
46004,4826,twitter,ext_twitter_00001464,"If your subscribers need 5G Unlimited Mobile Plan, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-18T10:08:56Z,374,46,24,17996,0.286,,,normal,,2026-05-27T11:26:10Z
46005,4602,tiktok,ext_tiktok_00001465,Device-support channels are seeing increased activation demand after a handset launch,2026-05-24T23:23:55Z,596,30,41,787,0.154,,,normal,,2026-05-27T11:26:10Z
46006,4597,tiktok,ext_tiktok_00001466,Recommended HomeConnect Fixed Wireless Smart Home Connectivity Assessment to an account manager today because churn risk is the issue,2026-05-25T03:20:11Z,968,59,28,9180,0.686,,,normal,,2026-05-27T11:26:10Z
46007,4575,threads,ext_threads_00001467,"Thought Edge Compute Reservation demand would level off, but EnterpriseEdge Services is still seeing urgent requests",2026-05-12T04:46:27Z,1960,240,313,121312,0.327,,,rising,,2026-05-27T11:26:10Z
46008,4627,tiktok,ext_tiktok_00001468,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-21T15:34:52Z,7165,507,921,111150,0.158,,,rising,,2026-05-27T11:26:10Z
46009,4574,youtube,ext_youtube_00001469,Added Senior Connected Life Plan to the high-priority service assurance path. Thank you SilverLine Connected Life for closing the gap,2026-05-04T03:32:53Z,720,96,4,12159,0.321,,,normal,,2026-05-27T11:26:10Z
46010,4883,threads,ext_threads_00001470,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-18T17:33:36Z,7284,1670,950,81310,-0.171,,,rising,,2026-05-27T11:26:10Z
46011,4903,threads,ext_threads_00001471,Network operations is flagging Network Congestion Plan Review from WellNest Family Plans as a capacity bottleneck this week,2026-04-29T11:51:16Z,99,40,7,5973,0.758,,,normal,,2026-05-27T11:26:10Z
46012,4646,instagram,ext_instagram_00001472,Small businesses need earlier visibility into field technician appointment availability,2026-05-11T15:40:33Z,523,96,27,19393,-0.068,,,normal,,2026-05-27T11:26:10Z
46013,4697,tiktok,ext_tiktok_00001473,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-26T18:58:25Z,674,97,10,9764,-0.201,,,normal,,2026-05-27T11:26:10Z
46014,4958,threads,ext_threads_00001474,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-14T10:43:11Z,3910,1028,617,125603,0.134,,,rising,,2026-05-27T11:26:10Z
46015,4730,threads,ext_threads_00001475,"Two-week review of EnterpriseEdge Services Enterprise Account Navigation: strong subscriber response, but capacity planning matters",2026-05-25T17:48:38Z,1108,256,737,69940,0.879,,,rising,,2026-05-27T11:26:10Z
46016,4751,instagram,ext_instagram_00001476,Families keep asking where to find Device Upgrade Enrollment. PulsePoint 5G is showing up in every upgrade thread,2026-05-24T06:55:14Z,414305,62528,19117,5460443,0.728,,,mega_viral,,2026-05-27T11:26:10Z
46017,5000,tiktok,ext_tiktok_00001477,Connected life teams need better outreach after recent storm-related service events,2026-05-17T20:54:24Z,159,48,39,15997,0.356,,,normal,,2026-05-27T11:26:10Z
46018,5012,youtube,ext_youtube_00001478,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-26T13:47:58Z,895,39,29,3626,0.098,,,normal,,2026-05-27T11:26:10Z
46019,5041,youtube,ext_youtube_00001479,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-08T19:17:44Z,16087,2316,1633,290183,0.75,,,viral,,2026-05-27T11:26:10Z
46020,4975,tiktok,ext_tiktok_00001480,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T08:46:28Z,9206,411,951,193576,0.333,,,rising,,2026-05-27T11:26:10Z
46021,4961,twitter,ext_twitter_00001481,Recommended SilverLine Connected Life Senior Connected Life Plan to an account manager today because churn risk is the issue,2026-05-05T17:37:31Z,9974,1409,509,185072,0.827,,,rising,,2026-05-27T11:26:10Z
46022,4757,tiktok,ext_tiktok_00001482,"Thought Family Data Share Plan demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-11T21:47:11Z,700,44,11,2369,0.856,,,normal,,2026-05-27T11:26:10Z
46023,4826,twitter,ext_twitter_00001483,Morning capacity review featuring Field Technician Evaluation. OrbitMotion IoT needs pre-positioned technician capacity,2026-04-30T08:47:04Z,884,81,36,1259,0.447,,,normal,,2026-05-27T11:26:10Z
46024,5044,tiktok,ext_tiktok_00001484,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-09T11:37:24Z,784,75,3,12502,0.569,,,normal,,2026-05-27T11:26:10Z
46025,4862,youtube,ext_youtube_00001485,Subscribers are asking about Senior Connected Life Plan through SilverLine Connected Life; upgrade and activation demand is rising,2026-05-23T20:20:27Z,608,81,38,17461,0.387,,,normal,,2026-05-27T11:26:10Z
46026,4677,tiktok,ext_tiktok_00001486,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-26T14:10:41Z,243,69,19,8997,0.476,,,normal,,2026-05-27T11:26:10Z
46027,4978,threads,ext_threads_00001487,Coverage update: SIM Replacement Starter Kit capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-10T10:22:14Z,698,82,38,12229,0.563,,,normal,,2026-05-27T11:26:10Z
46028,4897,youtube,ext_youtube_00001488,Subscriber experience note - FiberPath Broadband Small Business Fiber SLA is the service everyone is trying to schedule right now,2026-05-24T12:55:40Z,794,76,21,9465,0.334,,,normal,,2026-05-27T11:26:10Z
46029,4987,youtube,ext_youtube_00001489,Outage follow-up: demand for LTE Backup Gateway is up and HomeConnect Fixed Wireless needs more field slots,2026-05-14T12:26:44Z,910,9,32,3210,0.421,,,normal,,2026-05-27T11:26:10Z
46030,4874,instagram,ext_instagram_00001490,"Two-week review of WellNest Family Plans Student Mobile Plan: strong subscriber response, but capacity planning matters",2026-05-04T02:41:36Z,657,32,23,11834,0.936,,,normal,,2026-05-27T11:26:10Z
46031,4920,tiktok,ext_tiktok_00001491,Families keep asking where to find 5G Mobile Hotspot Kit. MetroSupply Devices is showing up in every upgrade thread,2026-05-26T17:27:54Z,1024,543,801,126772,0.442,,,rising,,2026-05-27T11:26:10Z
46032,4715,threads,ext_threads_00001492,NOC huddle: prioritize FiberPath Broadband Gigabit Fiber Install installs before the weekend streaming surge,2026-05-05T22:51:25Z,46640,6242,3107,876642,0.346,,,viral,,2026-05-27T11:26:10Z
46033,4855,tiktok,ext_tiktok_00001493,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-25T17:31:52Z,599,92,35,329,0.097,,,normal,,2026-05-27T11:26:10Z
46034,4751,instagram,ext_instagram_00001494,"If your subscribers need 5G Mobile Hotspot Kit, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-22T13:37:03Z,287,37,47,19393,0.3,,,normal,,2026-05-27T11:26:10Z
46035,4912,youtube,ext_youtube_00001495,Day 30 with the Device Upgrade Enrollment workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-26T15:07:09Z,4386,678,908,103982,0.379,,,rising,,2026-05-27T11:26:10Z
46036,4921,twitter,ext_twitter_00001496,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-26T13:56:09Z,482137,93649,8190,2786642,0.376,,,mega_viral,,2026-05-27T11:26:10Z
46037,4547,tiktok,ext_tiktok_00001497,"Thought Senior Connected Life Plan demand would level off, but SilverLine Connected Life is still seeing urgent requests",2026-05-08T00:23:59Z,56,68,8,2438,0.519,,,normal,,2026-05-27T11:26:10Z
46038,4911,twitter,ext_twitter_00001498,Morning capacity review featuring LTE Backup Gateway. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-27T01:15:20Z,30255,6699,7468,511055,0.606,,,viral,,2026-05-27T11:26:10Z
46039,4577,tiktok,ext_tiktok_00001499,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-18T06:29:25Z,902,96,29,17550,0.834,,,normal,,2026-05-27T11:26:10Z
46040,4809,instagram,ext_instagram_00001500,Subscribers are asking about Network Congestion Plan Review through WellNest Family Plans; upgrade and activation demand is rising,2026-05-24T16:07:41Z,383,88,42,4944,0.413,,,normal,,2026-05-27T11:26:10Z
46041,4961,twitter,ext_twitter_00001501,Outage follow-up is the top request in our subscriber forum this week,2026-05-26T13:19:13Z,2967,298,996,23328,-0.029,,,rising,,2026-05-27T11:26:10Z
46042,4643,twitter,ext_twitter_00001502,Coverage update: Small Business Fiber SLA capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-26T13:57:36Z,398,86,30,8037,0.948,,,normal,,2026-05-27T11:26:10Z
46043,4911,twitter,ext_twitter_00001503,Subscriber experience note - WaveFirst Mobile Churn Risk Save Offer is the service everyone is trying to schedule right now,2026-05-11T20:00:57Z,355,94,12,3334,0.723,,,normal,,2026-05-27T11:26:10Z
46044,4822,youtube,ext_youtube_00001504,Outage follow-up: demand for 5G Business Consultation is up and PulsePoint 5G needs more field slots,2026-05-16T23:50:49Z,683,14,14,6663,0.946,,,normal,,2026-05-27T11:26:10Z
46045,4732,tiktok,ext_tiktok_00001505,"Two-week review of EnterpriseEdge Services Enterprise Account Navigation: strong subscriber response, but capacity planning matters",2026-05-27T09:06:16Z,8516,756,219,182424,0.733,,,rising,,2026-05-27T11:26:10Z
46046,4586,instagram,ext_instagram_00001506,Families keep asking where to find Fixed Wireless Home Internet. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-27T11:25:35Z,481704,67546,44816,18229035,0.478,,,mega_viral,,2026-05-27T11:26:10Z
46047,4643,twitter,ext_twitter_00001507,NOC huddle: prioritize SilverLine Connected Life Senior Connected Life Plan installs before the weekend streaming surge,2026-05-13T06:44:46Z,284,83,22,155,0.489,,,normal,,2026-05-27T11:26:10Z
46048,4820,tiktok,ext_tiktok_00001508,Billing and usage signals are surfacing new need for Small Business Fiber SLA from FiberPath Broadband,2026-05-16T15:29:19Z,366,77,6,17227,0.703,,,normal,,2026-05-27T11:26:10Z
46049,5029,instagram,ext_instagram_00001509,"If your subscribers need Fleet Telematics SIM Pack, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-02T08:00:37Z,9330,1162,489,30643,0.3,,,rising,,2026-05-27T11:26:10Z
46050,4695,threads,ext_threads_00001510,Day 30 with the Family Connectivity Support Session workflow and the field team says SilverLine Connected Life reduced manual follow-up,2026-05-19T04:04:40Z,760,84,49,18841,0.37,,,normal,,2026-05-27T11:26:10Z
46051,4694,youtube,ext_youtube_00001511,Recommended WellNest Family Plans Network Congestion Plan Review to an account manager today because churn risk is the issue,2026-05-12T11:52:18Z,26161,13924,4890,877885,0.658,,,viral,,2026-05-27T11:26:10Z
46052,4593,twitter,ext_twitter_00001512,Small businesses need earlier visibility into field technician appointment availability,2026-05-25T05:08:08Z,553,4,45,8193,0.071,,,normal,,2026-05-27T11:26:10Z
46053,4586,instagram,ext_instagram_00001513,Morning capacity review featuring Small Business Fiber SLA. FiberPath Broadband needs pre-positioned technician capacity,2026-05-26T06:33:08Z,49931,7956,7495,781663,0.236,,,viral,,2026-05-27T11:26:10Z
46054,4723,twitter,ext_twitter_00001514,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-25T07:24:56Z,707,3,27,678,0.663,,,normal,,2026-05-27T11:26:10Z
46055,5025,tiktok,ext_tiktok_00001515,Subscribers are asking about Edge Compute Reservation through EnterpriseEdge Services; upgrade and activation demand is rising,2026-05-27T06:57:16Z,2317,1521,145,132713,0.442,,,rising,,2026-05-27T11:26:10Z
46056,5013,threads,ext_threads_00001516,Network operations is flagging Number Port-In Activation from SignalBridge Mobile as a capacity bottleneck this week,2026-05-19T01:21:43Z,375,91,49,16650,0.735,,,normal,,2026-05-27T11:26:10Z
46057,4876,twitter,ext_twitter_00001517,Coverage update: Device Upgrade Enrollment capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-04-27T20:09:53Z,374,58,8,17782,0.364,,,normal,,2026-05-27T11:26:10Z
46058,4548,twitter,ext_twitter_00001518,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-23T14:46:38Z,24790,14042,1885,641598,0.193,,,viral,,2026-05-27T11:26:10Z
46059,4628,twitter,ext_twitter_00001519,Outage follow-up: demand for New Line Activation is up and WaveFirst Mobile needs more field slots,2026-05-26T20:39:38Z,939,41,7,447,0.806,,,normal,,2026-05-27T11:26:10Z
46060,4868,threads,ext_threads_00001520,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-04-29T12:05:24Z,931,34,19,1420,0.441,,,normal,,2026-05-27T11:26:10Z
46061,4843,threads,ext_threads_00001521,Families keep asking where to find LTE Backup Gateway. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-24T15:03:04Z,815,53,33,10670,0.49,,,normal,,2026-05-27T11:26:10Z
46062,4859,instagram,ext_instagram_00001522,NOC huddle: prioritize MetroSupply Devices SIM Replacement Starter Kit installs before the weekend streaming surge,2026-05-15T20:08:34Z,979,55,14,2075,0.546,,,normal,,2026-05-27T11:26:10Z
46063,4570,threads,ext_threads_00001523,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-27T08:45:52Z,7520,1438,392,180013,0.515,,,rising,,2026-05-27T11:26:10Z
46064,4828,threads,ext_threads_00001524,"If your subscribers need Fiber Appointment Scheduling, check RoamFlow Mobility availability early; appointment slots are moving fast",2026-05-25T21:05:41Z,353,32,47,10186,0.566,,,normal,,2026-05-27T11:26:10Z
46065,4586,instagram,ext_instagram_00001525,Day 30 with the Student Mobile Plan workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-04-30T23:43:41Z,909,90,35,7721,0.441,,,normal,,2026-05-27T11:26:10Z
46066,4894,instagram,ext_instagram_00001526,Recommended SilverLine Connected Life Senior Connected Life Plan to an account manager today because churn risk is the issue,2026-05-08T03:11:49Z,2909,699,974,178663,0.571,,,rising,,2026-05-27T11:26:10Z
46067,4600,threads,ext_threads_00001527,"Thought Customer Retention Intake demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-24T14:48:21Z,13865,3548,4324,374549,0.375,,,viral,,2026-05-27T11:26:10Z
46068,4878,threads,ext_threads_00001528,Morning capacity review featuring 5G Unlimited Mobile Plan. SignalBridge Mobile needs pre-positioned technician capacity,2026-05-07T03:45:03Z,131,89,27,5471,0.695,,,normal,,2026-05-27T11:26:10Z
46069,4919,instagram,ext_instagram_00001529,Added Number Port-In Activation to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-15T19:24:11Z,376,30,42,14708,0.572,,,normal,,2026-05-27T11:26:10Z
46070,5006,twitter,ext_twitter_00001530,Subscribers are asking about 5G Mobile Hotspot Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-05-15T09:07:26Z,745,80,4,5394,0.692,,,normal,,2026-05-27T11:26:10Z
46071,4722,tiktok,ext_tiktok_00001531,Network operations is flagging Family Connectivity Support Session from SilverLine Connected Life as a capacity bottleneck this week,2026-04-27T17:49:45Z,443,23,36,11337,0.527,,,normal,,2026-05-27T11:26:10Z
46072,4816,twitter,ext_twitter_00001532,Coverage update: Family Data Share Plan capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-27T10:09:05Z,2530,961,254,117075,0.424,,,rising,,2026-05-27T11:26:10Z
46073,4948,threads,ext_threads_00001533,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-27T11:26:02Z,76,76,31,2238,0.472,,,normal,,2026-05-27T11:26:10Z
46074,5002,youtube,ext_youtube_00001534,Outage follow-up: demand for SIM Replacement Starter Kit is up and MetroSupply Devices needs more field slots,2026-05-27T07:01:39Z,830,59,30,2293,0.947,,,normal,,2026-05-27T11:26:10Z
46075,4653,twitter,ext_twitter_00001535,Device-support channels are seeing increased activation demand after a handset launch,2026-05-08T19:59:39Z,1444,1265,140,39497,-0.298,,,rising,,2026-05-27T11:26:10Z
46076,4779,youtube,ext_youtube_00001536,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-26T21:43:07Z,26,14,11,14547,-0.292,,,normal,,2026-05-27T11:26:10Z
46077,5019,instagram,ext_instagram_00001537,NOC huddle: prioritize FiberPath Broadband Small Business Fiber SLA installs before the weekend streaming surge,2026-05-04T07:22:18Z,520,84,48,16991,0.819,,,normal,,2026-05-27T11:26:10Z
46078,4657,tiktok,ext_tiktok_00001538,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-04-27T14:30:32Z,120,57,19,18020,0.829,,,normal,,2026-05-27T11:26:10Z
