post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
46079,4947,youtube,ext_youtube_00001539,"If your subscribers need IoT Sensor Gateway Kit, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-08T21:14:57Z,8148,760,182,193347,0.294,,,rising,,2026-05-27T11:26:10Z
46080,4590,threads,ext_threads_00001540,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-26T20:54:35Z,334,81,37,15838,0.183,,,normal,,2026-05-27T11:26:10Z
46081,4552,tiktok,ext_tiktok_00001541,Recommended SignalBridge Mobile Premium International Roaming Pass to an account manager today because churn risk is the issue,2026-05-20T08:16:02Z,46343,5113,4565,768629,0.394,,,viral,,2026-05-27T11:26:10Z
46082,4904,instagram,ext_instagram_00001542,Small businesses need earlier visibility into field technician appointment availability,2026-05-18T22:21:13Z,32,99,17,3412,-0.153,,,normal,,2026-05-27T11:26:10Z
46083,4962,youtube,ext_youtube_00001543,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-25T09:44:33Z,538,78,43,18930,-0.028,,,normal,,2026-05-27T11:26:10Z
46084,4857,youtube,ext_youtube_00001544,Added 5G Business Consultation to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-26T11:28:04Z,385,57,2,4674,0.839,,,normal,,2026-05-27T11:26:10Z
46085,4726,instagram,ext_instagram_00001545,Device-support channels are seeing increased activation demand after a handset launch,2026-05-19T19:02:23Z,169,20,9,1777,0.555,,,normal,,2026-05-27T11:26:10Z
46086,4630,threads,ext_threads_00001546,Network operations is flagging Fleet Telematics SIM Pack from OrbitMotion IoT as a capacity bottleneck this week,2026-05-26T15:19:17Z,351,33,33,11656,0.225,,,normal,,2026-05-27T11:26:10Z
46087,4807,youtube,ext_youtube_00001547,Connected life teams need better outreach after recent storm-related service events,2026-05-26T04:52:33Z,48725,4005,3723,227534,-0.062,,,viral,,2026-05-27T11:26:10Z
46088,4802,youtube,ext_youtube_00001548,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-10T22:02:22Z,7003,518,897,116202,0.661,,,rising,,2026-05-27T11:26:10Z
46089,5002,youtube,ext_youtube_00001549,Outage follow-up: demand for Edge Compute Reservation is up and EnterpriseEdge Services needs more field slots,2026-05-19T17:14:28Z,42147,13126,1173,838082,0.267,,,viral,,2026-05-27T11:26:10Z
46090,4864,instagram,ext_instagram_00001550,"Two-week review of WaveFirst Mobile Churn Risk Save Offer: strong subscriber response, but capacity planning matters",2026-05-27T00:48:37Z,1609,1250,366,127531,0.491,,,rising,,2026-05-27T11:26:10Z
46091,4813,threads,ext_threads_00001551,Families keep asking where to find Churn Risk Save Offer. WaveFirst Mobile is showing up in every upgrade thread,2026-05-17T13:30:09Z,29963,8109,4681,532389,0.512,,,viral,,2026-05-27T11:26:10Z
46092,4596,instagram,ext_instagram_00001552,Small businesses need earlier visibility into field technician appointment availability,2026-05-10T11:23:02Z,5802,507,880,129190,0.418,,,rising,,2026-05-27T11:26:10Z
46093,4835,tiktok,ext_tiktok_00001553,Billing and usage signals are surfacing new need for Churn Risk Save Offer from WaveFirst Mobile,2026-05-25T19:16:55Z,928,53,3,17579,0.29,,,normal,,2026-05-27T11:26:10Z
46094,4906,twitter,ext_twitter_00001554,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-03T22:27:07Z,515,0,0,14699,0.875,,,normal,,2026-05-27T11:26:10Z
46095,4983,threads,ext_threads_00001555,Device-support channels are seeing increased activation demand after a handset launch,2026-05-24T01:00:34Z,74,64,22,19196,-0.109,,,normal,,2026-05-27T11:26:10Z
46096,4733,twitter,ext_twitter_00001556,Recommended MetroSupply Devices SIM Replacement Starter Kit to an account manager today because churn risk is the issue,2026-05-26T03:02:12Z,841,51,24,14459,0.493,,,normal,,2026-05-27T11:26:10Z
46097,4859,instagram,ext_instagram_00001557,"Thought Fiber Repair Appointment demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-26T22:58:43Z,926,56,42,6458,0.643,,,normal,,2026-05-27T11:26:10Z
46098,4700,threads,ext_threads_00001558,Morning capacity review featuring Outage Follow-Up Call. ClearMind Customer Care needs pre-positioned technician capacity,2026-05-18T07:40:14Z,49,20,47,18913,0.67,,,normal,,2026-05-27T11:26:10Z
46099,4956,twitter,ext_twitter_00001559,Added Family Data Share Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-22T20:22:33Z,7963,263,631,97074,0.255,,,rising,,2026-05-27T11:26:10Z
46100,4814,instagram,ext_instagram_00001560,Subscribers are asking about Small Business Fiber SLA through FiberPath Broadband; upgrade and activation demand is rising,2026-05-06T23:10:09Z,859,34,10,18041,0.626,,,normal,,2026-05-27T11:26:10Z
46101,4725,threads,ext_threads_00001561,Network operations is flagging Family Connectivity Support Session from SilverLine Connected Life as a capacity bottleneck this week,2026-05-21T12:20:24Z,659,14,9,19859,0.803,,,normal,,2026-05-27T11:26:10Z
46102,4812,youtube,ext_youtube_00001562,Coverage update: Number Port-In Activation capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-04-30T17:54:53Z,151,76,10,10322,0.261,,,normal,,2026-05-27T11:26:10Z
46103,4557,tiktok,ext_tiktok_00001563,Subscriber experience note - FiberPath Broadband Fiber Repair Appointment is the service everyone is trying to schedule right now,2026-05-18T17:46:34Z,8784,1499,479,83649,0.534,,,rising,,2026-05-27T11:26:10Z
46104,4623,twitter,ext_twitter_00001564,Outage follow-up: demand for SIM Replacement Starter Kit is up and MetroSupply Devices needs more field slots,2026-05-26T07:42:40Z,334479,58263,48102,9326018,0.804,,,mega_viral,,2026-05-27T11:26:10Z
46105,4878,threads,ext_threads_00001565,"Two-week review of FiberPath Broadband Gigabit Fiber Install: strong subscriber response, but capacity planning matters",2026-05-27T10:40:54Z,2521,273,914,40009,0.864,,,rising,,2026-05-27T11:26:10Z
46106,4809,instagram,ext_instagram_00001566,Families keep asking where to find Connected Device Monitoring Onboarding. MetroSupply Devices is showing up in every upgrade thread,2026-05-11T11:20:18Z,698,29,0,14791,0.45,,,normal,,2026-05-27T11:26:10Z
46107,4770,threads,ext_threads_00001567,NOC huddle: prioritize MetroSupply Devices SIM Replacement Starter Kit installs before the weekend streaming surge,2026-05-13T20:32:38Z,9493,278,141,113078,0.673,,,rising,,2026-05-27T11:26:10Z
46108,4593,twitter,ext_twitter_00001568,Billing and usage signals are surfacing new need for New Line Activation from WaveFirst Mobile,2026-05-24T20:32:19Z,674,20,18,850,0.37,,,normal,,2026-05-27T11:26:10Z
46109,5052,threads,ext_threads_00001569,"If your subscribers need Outage Follow-Up Call, check ClearMind Customer Care availability early; appointment slots are moving fast",2026-04-30T10:26:58Z,2556,963,574,108132,0.433,,,rising,,2026-05-27T11:26:10Z
46110,5001,twitter,ext_twitter_00001570,Day 30 with the Small Business Fiber SLA workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-13T08:59:56Z,138,29,36,2201,0.273,,,normal,,2026-05-27T11:26:10Z
46111,5020,tiktok,ext_tiktok_00001571,Recommended WellNest Family Plans Network Congestion Plan Review to an account manager today because churn risk is the issue,2026-05-11T20:49:01Z,203,68,3,12105,0.401,,,normal,,2026-05-27T11:26:10Z
46112,4948,threads,ext_threads_00001572,Small businesses need earlier visibility into field technician appointment availability,2026-05-02T10:24:48Z,911,80,42,3671,0.168,,,normal,,2026-05-27T11:26:10Z
46113,4645,threads,ext_threads_00001573,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-24T05:06:34Z,31,41,0,16071,-0.085,,,normal,,2026-05-27T11:26:10Z
46114,4657,tiktok,ext_tiktok_00001574,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-10T22:28:23Z,81,16,11,15473,0.512,,,normal,,2026-05-27T11:26:10Z
46115,4543,twitter,ext_twitter_00001575,Device-support channels are seeing increased activation demand after a handset launch,2026-05-04T13:00:04Z,187,51,48,18220,0.515,,,normal,,2026-05-27T11:26:10Z
46116,4579,youtube,ext_youtube_00001576,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-25T23:07:17Z,5126,1975,650,86338,0.082,,,rising,,2026-05-27T11:26:10Z
46117,5008,threads,ext_threads_00001577,Connected life teams need better outreach after recent storm-related service events,2026-05-01T03:36:15Z,1058,1231,608,20372,0.292,,,rising,,2026-05-27T11:26:10Z
46118,4676,instagram,ext_instagram_00001578,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-09T07:33:22Z,922,46,46,4339,0.683,,,normal,,2026-05-27T11:26:10Z
46119,4981,twitter,ext_twitter_00001579,Outage follow-up: demand for 5G Unlimited Mobile Plan is up and SignalBridge Mobile needs more field slots,2026-05-06T04:47:22Z,306,68,27,11593,0.262,,,normal,,2026-05-27T11:26:10Z
46120,4698,twitter,ext_twitter_00001580,"Two-week review of WaveFirst Mobile Churn Risk Save Offer: strong subscriber response, but capacity planning matters",2026-05-07T00:04:51Z,643,43,6,1758,0.287,,,normal,,2026-05-27T11:26:10Z
46121,4924,instagram,ext_instagram_00001581,Families keep asking where to find SIM Replacement Starter Kit. MetroSupply Devices is showing up in every upgrade thread,2026-05-20T21:07:53Z,4778,1063,211,93869,0.58,,,rising,,2026-05-27T11:26:10Z
46122,5056,youtube,ext_youtube_00001582,NOC huddle: prioritize SilverLine Connected Life Family Connectivity Support Session installs before the weekend streaming surge,2026-05-27T09:55:39Z,7809,1018,372,36226,0.657,,,rising,,2026-05-27T11:26:10Z
46123,4764,youtube,ext_youtube_00001583,Billing and usage signals are surfacing new need for Enterprise Account Navigation from EnterpriseEdge Services,2026-05-01T21:51:22Z,957,83,41,2844,0.211,,,normal,,2026-05-27T11:26:10Z
46124,4903,threads,ext_threads_00001584,"If your subscribers need LTE Backup Gateway, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-26T14:33:47Z,128258,16222,31104,9887030,0.826,,,mega_viral,,2026-05-27T11:26:10Z
46125,4706,instagram,ext_instagram_00001585,Day 30 with the Edge Compute Reservation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-23T12:33:49Z,43485,9405,4698,293248,0.556,,,viral,,2026-05-27T11:26:10Z
46126,4893,threads,ext_threads_00001586,Recommended SignalBridge Mobile Premium International Roaming Pass to an account manager today because churn risk is the issue,2026-05-16T14:07:46Z,4907,1258,365,74790,0.914,,,rising,,2026-05-27T11:26:10Z
46127,4774,youtube,ext_youtube_00001587,Connected life teams need better outreach after recent storm-related service events,2026-05-27T11:21:14Z,609,7,27,708,-0.212,,,normal,,2026-05-27T11:26:10Z
46128,4702,tiktok,ext_tiktok_00001588,Morning capacity review featuring 5G Business Consultation. PulsePoint 5G needs pre-positioned technician capacity,2026-05-24T05:09:53Z,495,20,33,18669,0.369,,,normal,,2026-05-27T11:26:10Z
46129,4730,threads,ext_threads_00001589,Added 5G Mobile Hotspot Kit to the high-priority service assurance path. Thank you MetroSupply Devices for closing the gap,2026-05-18T21:46:59Z,619,37,17,6650,0.343,,,normal,,2026-05-27T11:26:10Z
46130,4849,instagram,ext_instagram_00001590,Subscribers are asking about SIM Replacement Starter Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-05-20T11:58:49Z,385,89,45,9064,0.878,,,normal,,2026-05-27T11:26:10Z
46131,4816,twitter,ext_twitter_00001591,Outage follow-up is the top request in our subscriber forum this week,2026-05-24T23:06:37Z,38577,12162,1267,333547,0.515,,,viral,,2026-05-27T11:26:10Z
46132,4796,twitter,ext_twitter_00001592,Coverage update: Field Technician Evaluation capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-05-13T06:07:25Z,1035,1059,120,125618,0.506,,,rising,,2026-05-27T11:26:10Z
46133,5029,instagram,ext_instagram_00001593,Subscriber experience note - RoamFlow Mobility Roaming Cost Coaching is the service everyone is trying to schedule right now,2026-04-28T07:22:58Z,9322,1550,196,49884,0.784,,,rising,,2026-05-27T11:26:10Z
46134,4726,instagram,ext_instagram_00001594,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-27T07:16:39Z,475,15,22,3497,0.264,,,normal,,2026-05-27T11:26:10Z
46135,4860,tiktok,ext_tiktok_00001595,Device-support channels are seeing increased activation demand after a handset launch,2026-05-20T23:51:21Z,7549,1929,687,72670,-0.003,,,rising,,2026-05-27T11:26:10Z
46136,4707,tiktok,ext_tiktok_00001596,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-16T17:14:06Z,9179,1117,756,135715,0.744,,,rising,,2026-05-27T11:26:10Z
46137,4802,youtube,ext_youtube_00001597,Connected life teams need better outreach after recent storm-related service events,2026-05-20T10:52:34Z,5677,1568,473,107403,0.574,,,rising,,2026-05-27T11:26:10Z
46138,4779,youtube,ext_youtube_00001598,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-20T10:53:44Z,537,16,17,4616,0.052,,,normal,,2026-05-27T11:26:10Z
46139,4557,tiktok,ext_tiktok_00001599,"If your subscribers need Smart Home Connectivity Assessment, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-16T22:11:00Z,5052,1000,631,150355,0.569,,,rising,,2026-05-27T11:26:10Z
46140,4934,instagram,ext_instagram_00001600,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-04-28T13:47:02Z,387,81,17,17232,0.648,,,normal,,2026-05-27T11:26:10Z
46141,4677,tiktok,ext_tiktok_00001601,Recommended OrbitMotion IoT Field Technician Evaluation to an account manager today because churn risk is the issue,2026-05-14T02:54:07Z,477,19,25,1001,0.886,,,normal,,2026-05-27T11:26:10Z
46142,4700,threads,ext_threads_00001602,"Thought Churn Risk Save Offer demand would level off, but WaveFirst Mobile is still seeing urgent requests",2026-05-04T15:43:48Z,126,11,11,12355,0.871,,,normal,,2026-05-27T11:26:10Z
46143,4685,threads,ext_threads_00001603,Morning capacity review featuring Fleet Telematics SIM Pack. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-07T08:22:17Z,748,1,16,10528,0.744,,,normal,,2026-05-27T11:26:10Z
46144,4968,threads,ext_threads_00001604,Added 5G Business Consultation to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-10T22:15:57Z,37,42,14,10726,0.361,,,normal,,2026-05-27T11:26:10Z
46145,5005,tiktok,ext_tiktok_00001605,Subscribers are asking about IoT Sensor Gateway Kit through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-25T11:27:17Z,6356,587,124,138017,0.604,,,rising,,2026-05-27T11:26:10Z
46146,5015,tiktok,ext_tiktok_00001606,Network operations is flagging Fixed Wireless Home Internet from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-02T21:42:39Z,103,24,41,18420,0.388,,,normal,,2026-05-27T11:26:10Z
46147,4975,tiktok,ext_tiktok_00001607,Connected life teams need better outreach after recent storm-related service events,2026-05-21T01:41:23Z,8552,1708,466,158282,0.782,,,rising,,2026-05-27T11:26:10Z
46148,4647,tiktok,ext_tiktok_00001608,Subscriber experience note - WellNest Family Plans Student Mobile Plan is the service everyone is trying to schedule right now,2026-05-25T18:25:24Z,37,19,24,1754,0.473,,,normal,,2026-05-27T11:26:10Z
46149,4962,youtube,ext_youtube_00001609,Outage follow-up: demand for Smart Home Connectivity Assessment is up and HomeConnect Fixed Wireless needs more field slots,2026-05-15T02:04:31Z,542,72,24,1580,0.206,,,normal,,2026-05-27T11:26:10Z
46150,4855,tiktok,ext_tiktok_00001610,"Two-week review of WaveFirst Mobile New Line Activation: strong subscriber response, but capacity planning matters",2026-05-26T22:36:13Z,856,43,41,4033,0.6,,,normal,,2026-05-27T11:26:10Z
46151,4913,threads,ext_threads_00001611,Families keep asking where to find 5G Mobile Hotspot Kit. MetroSupply Devices is showing up in every upgrade thread,2026-05-26T19:25:35Z,12329,12577,3101,274152,0.336,,,viral,,2026-05-27T11:26:10Z
46152,4903,threads,ext_threads_00001612,NOC huddle: prioritize WellNest Family Plans Student Mobile Plan installs before the weekend streaming surge,2026-05-24T22:01:48Z,606,61,1,16381,0.821,,,normal,,2026-05-27T11:26:10Z
46153,4657,tiktok,ext_tiktok_00001613,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-17T03:33:58Z,112,40,5,8644,-0.268,,,normal,,2026-05-27T11:26:10Z
46154,4760,threads,ext_threads_00001614,"If your subscribers need 5G Mobile Hotspot Kit, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-24T21:53:14Z,800,91,28,17834,0.707,,,normal,,2026-05-27T11:26:10Z
46155,4877,youtube,ext_youtube_00001615,Day 30 with the Device Upgrade Enrollment workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-07T21:40:45Z,576,70,34,10318,0.325,,,normal,,2026-05-27T11:26:10Z
46156,4949,instagram,ext_instagram_00001616,Recommended WellNest Family Plans Student Mobile Plan to an account manager today because churn risk is the issue,2026-04-28T05:19:03Z,3232,1083,662,28459,0.82,,,rising,,2026-05-27T11:26:10Z
46157,4841,twitter,ext_twitter_00001617,"Thought Family Data Share Plan demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-27T10:45:19Z,537,89,15,19451,0.796,,,normal,,2026-05-27T11:26:10Z
46158,4662,tiktok,ext_tiktok_00001618,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T03:32:56Z,226,43,8,5780,0.205,,,normal,,2026-05-27T11:26:10Z
46159,4590,threads,ext_threads_00001619,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-25T16:58:33Z,380,73,15,8535,0.361,,,normal,,2026-05-27T11:26:10Z
46160,5031,twitter,ext_twitter_00001620,Subscribers are asking about LTE Backup Gateway through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-27T11:24:44Z,5742,1969,406,46623,0.897,,,rising,,2026-05-27T11:26:10Z
46161,4679,youtube,ext_youtube_00001621,Network operations is flagging Family Connectivity Support Session from SilverLine Connected Life as a capacity bottleneck this week,2026-05-22T23:31:16Z,813,47,9,9462,0.6,,,normal,,2026-05-27T11:26:10Z
46162,4820,tiktok,ext_tiktok_00001622,Coverage update: 5G Unlimited Mobile Plan capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-26T07:55:43Z,404,16,42,14206,0.419,,,normal,,2026-05-27T11:26:10Z
46163,4589,youtube,ext_youtube_00001623,Subscriber experience note - OrbitMotion IoT IoT Sensor Gateway Kit is the service everyone is trying to schedule right now,2026-05-05T08:02:31Z,920,54,14,12868,0.626,,,normal,,2026-05-27T11:26:10Z
46164,4992,youtube,ext_youtube_00001624,Outage follow-up: demand for IoT Sensor Gateway Kit is up and OrbitMotion IoT needs more field slots,2026-05-08T11:15:54Z,997,35,37,6132,0.929,,,normal,,2026-05-27T11:26:10Z
46165,5052,threads,ext_threads_00001625,"Two-week review of WaveFirst Mobile Churn Risk Save Offer: strong subscriber response, but capacity planning matters",2026-04-29T07:37:06Z,3183,1238,841,95745,0.204,,,rising,,2026-05-27T11:26:10Z
46166,4887,youtube,ext_youtube_00001626,Families keep asking where to find Number Port-In Activation. SignalBridge Mobile is showing up in every upgrade thread,2026-05-27T07:05:31Z,1997,1766,303,21427,0.531,,,rising,,2026-05-27T11:26:10Z
46167,5016,twitter,ext_twitter_00001627,Connected life teams need better outreach after recent storm-related service events,2026-05-25T18:21:05Z,871,50,32,9135,0.573,,,normal,,2026-05-27T11:26:10Z
46168,4911,twitter,ext_twitter_00001628,Billing and usage signals are surfacing new need for Churn Risk Save Offer from WaveFirst Mobile,2026-05-14T03:47:39Z,323,0,22,3061,0.606,,,normal,,2026-05-27T11:26:10Z
46169,4876,twitter,ext_twitter_00001629,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T21:05:18Z,6059,1949,812,133398,0.048,,,rising,,2026-05-27T11:26:10Z
46170,4660,threads,ext_threads_00001630,Day 30 with the Network Congestion Plan Review workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-15T15:31:31Z,958,74,38,6914,0.865,,,normal,,2026-05-27T11:26:10Z
46171,4907,youtube,ext_youtube_00001631,Outage follow-up is the top request in our subscriber forum this week,2026-05-27T11:13:31Z,18528,12588,3400,964522,-0.195,,,viral,,2026-05-27T11:26:10Z
46172,4774,youtube,ext_youtube_00001632,"Thought Field Technician Evaluation demand would level off, but OrbitMotion IoT is still seeing urgent requests",2026-05-23T23:13:06Z,484,93,8,4834,0.447,,,normal,,2026-05-27T11:26:10Z
46173,4863,threads,ext_threads_00001633,Morning capacity review featuring Edge Compute Reservation. EnterpriseEdge Services needs pre-positioned technician capacity,2026-05-13T08:45:00Z,100,18,21,4862,0.309,,,normal,,2026-05-27T11:26:10Z
46174,5018,threads,ext_threads_00001634,Added SIM Replacement Starter Kit to the high-priority service assurance path. Thank you MetroSupply Devices for closing the gap,2026-05-21T11:31:26Z,727,69,36,1227,0.911,,,normal,,2026-05-27T11:26:10Z
46175,4553,twitter,ext_twitter_00001635,Device-support channels are seeing increased activation demand after a handset launch,2026-05-20T16:24:10Z,18162,13680,7172,965291,-0.082,,,viral,,2026-05-27T11:26:10Z
46176,5026,twitter,ext_twitter_00001636,Network operations is flagging Gigabit Fiber Install from FiberPath Broadband as a capacity bottleneck this week,2026-05-04T05:09:27Z,36709,6975,7826,328746,0.384,,,viral,,2026-05-27T11:26:10Z
46177,5048,instagram,ext_instagram_00001637,Coverage update: Churn Risk Save Offer capacity at WaveFirst Mobile is getting tight after a spike in service orders,2026-05-14T15:30:30Z,16,40,36,14628,0.763,,,normal,,2026-05-27T11:26:10Z
46178,4641,instagram,ext_instagram_00001638,Subscriber experience note - ClearMind Customer Care Outage Follow-Up Call is the service everyone is trying to schedule right now,2026-05-26T20:37:30Z,141,53,22,19683,0.63,,,normal,,2026-05-27T11:26:10Z
46179,4967,youtube,ext_youtube_00001639,Outage follow-up: demand for 5G Mobile Hotspot Kit is up and MetroSupply Devices needs more field slots,2026-05-27T10:55:38Z,939,75,22,18798,0.648,,,normal,,2026-05-27T11:26:10Z
46180,4567,tiktok,ext_tiktok_00001640,"Two-week review of ClearMind Customer Care Outage Follow-Up Call: strong subscriber response, but capacity planning matters",2026-05-20T16:30:05Z,69,30,22,2800,0.495,,,normal,,2026-05-27T11:26:10Z
46181,4964,instagram,ext_instagram_00001641,Families keep asking where to find Outage Follow-Up Call. ClearMind Customer Care is showing up in every upgrade thread,2026-05-20T21:14:09Z,1954,554,389,28512,0.368,,,rising,,2026-05-27T11:26:10Z
46182,4821,twitter,ext_twitter_00001642,NOC huddle: prioritize RoamFlow Mobility Fiber Appointment Scheduling installs before the weekend streaming surge,2026-04-28T20:43:55Z,454,93,22,3481,0.599,,,normal,,2026-05-27T11:26:10Z
46183,4548,twitter,ext_twitter_00001643,Billing and usage signals are surfacing new need for SIM Replacement Starter Kit from MetroSupply Devices,2026-05-27T04:13:25Z,530,47,44,8797,0.678,,,normal,,2026-05-27T11:26:10Z
46184,4624,youtube,ext_youtube_00001644,"If your subscribers need Premium International Roaming Pass, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-27T09:59:39Z,6683,1064,913,110253,0.386,,,rising,,2026-05-27T11:26:10Z
46185,4581,instagram,ext_instagram_00001645,Day 30 with the Fiber Appointment Scheduling workflow and the field team says RoamFlow Mobility reduced manual follow-up,2026-05-19T15:07:50Z,301,85,13,18382,0.547,,,normal,,2026-05-27T11:26:10Z
46186,4741,instagram,ext_instagram_00001646,Recommended MetroSupply Devices Connected Device Monitoring Onboarding to an account manager today because churn risk is the issue,2026-05-25T10:49:14Z,974,95,33,16151,0.245,,,normal,,2026-05-27T11:26:10Z
46187,5045,twitter,ext_twitter_00001647,"Thought Edge Compute Reservation demand would level off, but EnterpriseEdge Services is still seeing urgent requests",2026-05-16T18:43:14Z,351,52,18,5879,0.41,,,normal,,2026-05-27T11:26:10Z
46188,4990,tiktok,ext_tiktok_00001648,Morning capacity review featuring Edge Compute Reservation. EnterpriseEdge Services needs pre-positioned technician capacity,2026-05-16T09:18:45Z,615,22,1,14674,0.65,,,normal,,2026-05-27T11:26:10Z
46189,4922,youtube,ext_youtube_00001649,Added Field Technician Evaluation to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-05T16:22:04Z,557,1,38,15001,0.346,,,normal,,2026-05-27T11:26:10Z
46190,4883,threads,ext_threads_00001650,Subscribers are asking about LTE Backup Gateway through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-27T10:37:05Z,4756,995,696,72506,0.506,,,rising,,2026-05-27T11:26:10Z
46191,4862,youtube,ext_youtube_00001651,Network operations is flagging Churn Risk Save Offer from WaveFirst Mobile as a capacity bottleneck this week,2026-05-04T15:52:15Z,9937,1980,238,62222,0.938,,,rising,,2026-05-27T11:26:10Z
46192,4813,threads,ext_threads_00001652,Coverage update: Outage Follow-Up Call capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-27T11:17:22Z,790,21,2,12849,0.692,,,normal,,2026-05-27T11:26:10Z
46193,4709,youtube,ext_youtube_00001653,Subscriber experience note - HomeConnect Fixed Wireless Fixed Wireless Home Internet is the service everyone is trying to schedule right now,2026-05-07T23:14:02Z,501,75,5,8018,0.316,,,normal,,2026-05-27T11:26:10Z
46194,4609,youtube,ext_youtube_00001654,Outage follow-up: demand for Network Congestion Plan Review is up and WellNest Family Plans needs more field slots,2026-05-03T03:54:44Z,527,42,33,2391,0.746,,,normal,,2026-05-27T11:26:10Z
46195,4977,youtube,ext_youtube_00001655,"Two-week review of PulsePoint 5G Device Upgrade Enrollment: strong subscriber response, but capacity planning matters",2026-05-18T03:20:10Z,58,50,7,3658,0.359,,,normal,,2026-05-27T11:26:10Z
46196,4801,twitter,ext_twitter_00001656,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-04-27T16:02:42Z,382,34,31,4405,-0.095,,,normal,,2026-05-27T11:26:10Z
