post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
46197,4897,youtube,ext_youtube_00001657,NOC huddle: prioritize ClearMind Customer Care Customer Retention Intake installs before the weekend streaming surge,2026-05-22T12:21:22Z,4933,436,708,136462,0.247,,,rising,,2026-05-27T11:26:10Z
46198,4918,threads,ext_threads_00001658,Billing and usage signals are surfacing new need for Student Mobile Plan from WellNest Family Plans,2026-05-09T01:48:20Z,597,71,41,4366,0.209,,,normal,,2026-05-27T11:26:10Z
46199,4912,youtube,ext_youtube_00001659,"If your subscribers need 5G Mobile Hotspot Kit, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-20T18:48:15Z,567,20,26,9482,0.619,,,normal,,2026-05-27T11:26:10Z
46200,4855,tiktok,ext_tiktok_00001660,Day 30 with the Fleet Telematics SIM Pack workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-26T15:59:56Z,4165,891,787,166303,0.444,,,rising,,2026-05-27T11:26:10Z
46201,4968,threads,ext_threads_00001661,Recommended PulsePoint 5G Home Wi-Fi Mesh Kit to an account manager today because churn risk is the issue,2026-05-02T07:05:16Z,270,26,26,2158,0.354,,,normal,,2026-05-27T11:26:10Z
46202,4950,tiktok,ext_tiktok_00001662,"Thought 5G Unlimited Mobile Plan demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-20T08:40:21Z,390,44,7,13234,0.739,,,normal,,2026-05-27T11:26:10Z
46203,4996,twitter,ext_twitter_00001663,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-22T12:00:44Z,946,36,29,19569,0,,,normal,,2026-05-27T11:26:10Z
46204,4832,youtube,ext_youtube_00001664,Added Field Technician Evaluation to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-24T20:02:08Z,672,55,17,14967,0.92,,,normal,,2026-05-27T11:26:10Z
46205,5007,youtube,ext_youtube_00001665,Subscribers are asking about LTE Backup Gateway through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-26T10:50:37Z,605,19,6,2113,0.29,,,normal,,2026-05-27T11:26:10Z
46206,4833,threads,ext_threads_00001666,Network operations is flagging Fixed Wireless Home Internet from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-26T01:03:07Z,673,12,30,501,0.705,,,normal,,2026-05-27T11:26:10Z
46207,4873,threads,ext_threads_00001667,Coverage update: LTE Backup Gateway capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-05-03T09:05:34Z,538,27,43,298,0.509,,,normal,,2026-05-27T11:26:10Z
46208,4992,youtube,ext_youtube_00001668,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-02T03:55:03Z,908,73,15,17546,-0.261,,,normal,,2026-05-27T11:26:10Z
46209,5054,tiktok,ext_tiktok_00001669,Outage follow-up: demand for Edge Compute Reservation is up and EnterpriseEdge Services needs more field slots,2026-05-19T01:07:39Z,89,65,8,7766,0.365,,,normal,,2026-05-27T11:26:10Z
46210,5022,youtube,ext_youtube_00001670,"Two-week review of SignalBridge Mobile 5G Unlimited Mobile Plan: strong subscriber response, but capacity planning matters",2026-05-23T00:46:15Z,325,3,22,7882,0.382,,,normal,,2026-05-27T11:26:10Z
46211,4669,youtube,ext_youtube_00001671,Outage follow-up is the top request in our subscriber forum this week,2026-05-25T18:07:01Z,342,46,25,12476,0.051,,,normal,,2026-05-27T11:26:10Z
46212,4555,threads,ext_threads_00001672,NOC huddle: prioritize HomeConnect Fixed Wireless Fixed Wireless Home Internet installs before the weekend streaming surge,2026-05-17T13:07:47Z,388,0,45,195,0.841,,,normal,,2026-05-27T11:26:10Z
46213,4911,twitter,ext_twitter_00001673,Billing and usage signals are surfacing new need for Network Congestion Plan Review from WellNest Family Plans,2026-05-09T21:23:42Z,154,37,39,17588,0.446,,,normal,,2026-05-27T11:26:10Z
46214,4644,youtube,ext_youtube_00001674,"If your subscribers need 5G Unlimited Mobile Plan, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-20T04:53:33Z,34161,3447,2807,251067,0.201,,,viral,,2026-05-27T11:26:10Z
46215,4709,youtube,ext_youtube_00001675,Day 30 with the Fiber Appointment Scheduling workflow and the field team says RoamFlow Mobility reduced manual follow-up,2026-05-26T05:07:58Z,80,90,42,6486,0.298,,,normal,,2026-05-27T11:26:10Z
46216,4818,threads,ext_threads_00001676,Recommended FiberPath Broadband Small Business Fiber SLA to an account manager today because churn risk is the issue,2026-05-13T17:03:29Z,8925,466,328,118474,0.417,,,rising,,2026-05-27T11:26:10Z
46217,5042,threads,ext_threads_00001677,"Thought Gigabit Fiber Install demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-20T02:23:49Z,480,14,6,5344,0.394,,,normal,,2026-05-27T11:26:10Z
46218,4576,instagram,ext_instagram_00001678,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T07:37:30Z,919,45,23,14930,-0.003,,,normal,,2026-05-27T11:26:10Z
46219,4881,twitter,ext_twitter_00001679,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T11:11:53Z,508,77,7,17727,0.897,,,normal,,2026-05-27T11:26:10Z
46220,4623,twitter,ext_twitter_00001680,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-07T23:42:48Z,627,36,41,11930,0.37,,,normal,,2026-05-27T11:26:10Z
46221,5029,instagram,ext_instagram_00001681,Outage follow-up is the top request in our subscriber forum this week,2026-05-23T02:47:00Z,23764,13997,7594,322849,-0.053,,,viral,,2026-05-27T11:26:10Z
46222,4770,threads,ext_threads_00001682,Small businesses need earlier visibility into field technician appointment availability,2026-05-08T11:59:37Z,1518,1549,719,50100,0.251,,,rising,,2026-05-27T11:26:10Z
46223,4847,youtube,ext_youtube_00001683,Subscriber experience note - HomeConnect Fixed Wireless LTE Backup Gateway is the service everyone is trying to schedule right now,2026-05-26T03:42:05Z,458,12,27,8031,0.759,,,normal,,2026-05-27T11:26:10Z
46224,4668,twitter,ext_twitter_00001684,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-26T03:23:34Z,688,4,12,13115,0.233,,,normal,,2026-05-27T11:26:10Z
46225,4753,twitter,ext_twitter_00001685,Device-support channels are seeing increased activation demand after a handset launch,2026-05-17T20:08:49Z,40626,9233,2929,868761,-0.237,,,viral,,2026-05-27T11:26:10Z
46226,4832,youtube,ext_youtube_00001686,Families keep asking where to find Connected Device Monitoring Onboarding. MetroSupply Devices is showing up in every upgrade thread,2026-05-10T12:08:28Z,213,66,39,4945,0.213,,,normal,,2026-05-27T11:26:10Z
46227,4546,instagram,ext_instagram_00001687,NOC huddle: prioritize HomeConnect Fixed Wireless Smart Home Connectivity Assessment installs before the weekend streaming surge,2026-05-22T23:25:47Z,8226,971,621,44130,0.375,,,rising,,2026-05-27T11:26:10Z
46228,4901,twitter,ext_twitter_00001688,Billing and usage signals are surfacing new need for Fiber Appointment Scheduling from RoamFlow Mobility,2026-05-24T08:41:04Z,488,43,30,12891,0.708,,,normal,,2026-05-27T11:26:10Z
46229,4766,instagram,ext_instagram_00001689,"If your subscribers need Fleet Telematics SIM Pack, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-22T21:27:40Z,722,29,40,1736,0.236,,,normal,,2026-05-27T11:26:10Z
46230,4656,instagram,ext_instagram_00001690,Day 30 with the SIM Replacement Starter Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-10T11:28:49Z,22,28,24,7828,0.459,,,normal,,2026-05-27T11:26:10Z
46231,4958,threads,ext_threads_00001691,Recommended RoamFlow Mobility Roaming Cost Coaching to an account manager today because churn risk is the issue,2026-05-04T21:58:19Z,2281,502,217,82236,0.369,,,rising,,2026-05-27T11:26:10Z
46232,4828,threads,ext_threads_00001692,"Thought 5G Business Consultation demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-27T11:16:19Z,196,48,11,19627,0.41,,,normal,,2026-05-27T11:26:10Z
46233,4782,tiktok,ext_tiktok_00001693,Morning capacity review featuring 5G Mobile Hotspot Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-03T08:23:33Z,6818,1120,368,47636,0.648,,,rising,,2026-05-27T11:26:10Z
46234,4673,twitter,ext_twitter_00001694,Added SIM Replacement Starter Kit to the high-priority service assurance path. Thank you MetroSupply Devices for closing the gap,2026-05-17T05:13:31Z,468,61,17,13213,0.707,,,normal,,2026-05-27T11:26:10Z
46235,5042,threads,ext_threads_00001695,Device-support channels are seeing increased activation demand after a handset launch,2026-05-22T00:03:35Z,630,56,8,1564,0.246,,,normal,,2026-05-27T11:26:10Z
46236,4683,twitter,ext_twitter_00001696,Network operations is flagging Home Wi-Fi Mesh Kit from PulsePoint 5G as a capacity bottleneck this week,2026-05-07T05:44:23Z,324,24,18,19978,0.252,,,normal,,2026-05-27T11:26:10Z
46237,4722,tiktok,ext_tiktok_00001697,Coverage update: Smart Home Connectivity Assessment capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-05-24T22:21:45Z,18,75,35,13241,0.2,,,normal,,2026-05-27T11:26:10Z
46238,5007,youtube,ext_youtube_00001698,Subscriber experience note - MetroSupply Devices 5G Mobile Hotspot Kit is the service everyone is trying to schedule right now,2026-05-19T04:50:34Z,17,93,8,9114,0.726,,,normal,,2026-05-27T11:26:10Z
46239,4842,youtube,ext_youtube_00001699,Outage follow-up: demand for Device Upgrade Enrollment is up and PulsePoint 5G needs more field slots,2026-04-28T17:34:35Z,166,21,34,9906,0.582,,,normal,,2026-05-27T11:26:10Z
46240,4771,instagram,ext_instagram_00001700,"Two-week review of OrbitMotion IoT Field Technician Evaluation: strong subscriber response, but capacity planning matters",2026-05-27T11:12:56Z,3434,445,599,85954,0.207,,,rising,,2026-05-27T11:26:10Z
46241,4909,instagram,ext_instagram_00001701,Families keep asking where to find Edge Compute Reservation. EnterpriseEdge Services is showing up in every upgrade thread,2026-05-27T05:22:23Z,459,99,27,17205,0.76,,,normal,,2026-05-27T11:26:10Z
46242,4569,youtube,ext_youtube_00001702,Small businesses need earlier visibility into field technician appointment availability,2026-05-16T17:10:41Z,883,75,4,1364,0.248,,,normal,,2026-05-27T11:26:10Z
46243,4806,twitter,ext_twitter_00001703,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-13T23:11:08Z,247,37,4,5383,-0.243,,,normal,,2026-05-27T11:26:10Z
46244,4821,twitter,ext_twitter_00001704,"If your subscribers need Student Mobile Plan, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-24T07:05:06Z,157,47,14,144,0.425,,,normal,,2026-05-27T11:26:10Z
46245,4631,instagram,ext_instagram_00001705,Day 30 with the Small Business Fiber SLA workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-22T02:14:09Z,3434,1481,426,51578,0.928,,,rising,,2026-05-27T11:26:10Z
46246,4817,youtube,ext_youtube_00001706,Recommended SilverLine Connected Life Senior Connected Life Plan to an account manager today because churn risk is the issue,2026-05-22T19:15:09Z,198,67,5,9338,0.227,,,normal,,2026-05-27T11:26:10Z
46247,4907,youtube,ext_youtube_00001707,"Thought 5G Mobile Hotspot Kit demand would level off, but MetroSupply Devices is still seeing urgent requests",2026-05-19T08:06:15Z,914,27,38,4951,0.373,,,normal,,2026-05-27T11:26:10Z
46248,4986,twitter,ext_twitter_00001708,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-23T04:14:45Z,115,66,24,7540,0.23,,,normal,,2026-05-27T11:26:10Z
46249,4644,youtube,ext_youtube_00001709,Added Fleet Telematics SIM Pack to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-25T15:16:00Z,805,95,31,19502,0.359,,,normal,,2026-05-27T11:26:10Z
46250,5007,youtube,ext_youtube_00001710,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-14T03:15:04Z,138,80,39,9279,0.76,,,normal,,2026-05-27T11:26:10Z
46251,4853,threads,ext_threads_00001711,Network operations is flagging Family Data Share Plan from WellNest Family Plans as a capacity bottleneck this week,2026-05-17T15:23:52Z,131,49,3,17329,0.647,,,normal,,2026-05-27T11:26:10Z
46252,4648,twitter,ext_twitter_00001712,Coverage update: Enterprise Account Navigation capacity at EnterpriseEdge Services is getting tight after a spike in service orders,2026-05-27T10:51:18Z,279,81,47,9503,0.865,,,normal,,2026-05-27T11:26:10Z
46253,4713,twitter,ext_twitter_00001713,Subscriber experience note - OrbitMotion IoT Field Technician Evaluation is the service everyone is trying to schedule right now,2026-05-06T19:40:36Z,108,95,35,4206,0.314,,,normal,,2026-05-27T11:26:10Z
46254,4896,twitter,ext_twitter_00001714,Coverage gaps are delaying service assurance for several subscriber groups,2026-04-27T14:55:12Z,428,65,21,12746,0.66,,,normal,,2026-05-27T11:26:10Z
46255,4973,threads,ext_threads_00001715,"Two-week review of SignalBridge Mobile Premium International Roaming Pass: strong subscriber response, but capacity planning matters",2026-05-26T09:35:00Z,745,39,34,1564,0.812,,,normal,,2026-05-27T11:26:10Z
46256,4898,threads,ext_threads_00001716,Families keep asking where to find Churn Risk Save Offer. WaveFirst Mobile is showing up in every upgrade thread,2026-05-10T03:26:15Z,67,11,37,7334,0.622,,,normal,,2026-05-27T11:26:10Z
46257,4569,youtube,ext_youtube_00001717,NOC huddle: prioritize HomeConnect Fixed Wireless Fixed Wireless Home Internet installs before the weekend streaming surge,2026-05-19T04:20:09Z,7100,1396,763,122225,0.926,,,rising,,2026-05-27T11:26:10Z
46258,4674,youtube,ext_youtube_00001718,Billing and usage signals are surfacing new need for Student Mobile Plan from WellNest Family Plans,2026-05-16T17:17:08Z,9316,601,375,182652,0.71,,,rising,,2026-05-27T11:26:10Z
46259,4824,instagram,ext_instagram_00001719,"If your subscribers need 5G Business Consultation, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-26T21:15:48Z,2875,317,860,175781,0.835,,,rising,,2026-05-27T11:26:10Z
46260,4972,youtube,ext_youtube_00001720,Day 30 with the IoT Sensor Gateway Kit workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-27T05:07:38Z,938,75,40,10048,0.925,,,normal,,2026-05-27T11:26:10Z
46261,4609,youtube,ext_youtube_00001721,Recommended ClearMind Customer Care Outage Follow-Up Call to an account manager today because churn risk is the issue,2026-05-20T18:19:21Z,943,29,16,4361,0.249,,,normal,,2026-05-27T11:26:10Z
46262,4820,tiktok,ext_tiktok_00001722,"Thought Device Upgrade Enrollment demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-27T11:24:36Z,862,99,40,8687,0.69,,,normal,,2026-05-27T11:26:10Z
46263,4655,threads,ext_threads_00001723,Morning capacity review featuring Churn Risk Save Offer. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-22T01:00:09Z,23772,5499,1110,246411,0.83,,,viral,,2026-05-27T11:26:10Z
46264,4948,threads,ext_threads_00001724,Added Fraud Resolution Case to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-21T22:05:14Z,858,66,0,17965,0.364,,,normal,,2026-05-27T11:26:10Z
46265,4943,threads,ext_threads_00001725,Subscribers are asking about Fiber Appointment Scheduling through RoamFlow Mobility; upgrade and activation demand is rising,2026-05-05T02:05:44Z,86,4,9,12877,0.867,,,normal,,2026-05-27T11:26:10Z
46266,4561,instagram,ext_instagram_00001726,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-23T20:10:49Z,934,35,14,4034,0.719,,,normal,,2026-05-27T11:26:10Z
46267,4613,twitter,ext_twitter_00001727,Coverage update: Home Wi-Fi Mesh Kit capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-26T18:31:38Z,845,52,39,8194,0.683,,,normal,,2026-05-27T11:26:10Z
46268,4903,threads,ext_threads_00001728,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-06T12:13:36Z,271,55,46,4287,-0.26,,,normal,,2026-05-27T11:26:10Z
46269,4806,twitter,ext_twitter_00001729,Outage follow-up: demand for 5G Business Consultation is up and PulsePoint 5G needs more field slots,2026-04-27T13:08:03Z,8931,444,878,100480,0.24,,,rising,,2026-05-27T11:26:10Z
46270,4641,instagram,ext_instagram_00001730,"Two-week review of SilverLine Connected Life Senior Connected Life Plan: strong subscriber response, but capacity planning matters",2026-05-26T20:21:57Z,4258,420,298,154218,0.346,,,rising,,2026-05-27T11:26:10Z
46271,4904,instagram,ext_instagram_00001731,Families keep asking where to find Device Upgrade Enrollment. PulsePoint 5G is showing up in every upgrade thread,2026-05-26T22:27:23Z,540,32,49,9384,0.378,,,normal,,2026-05-27T11:26:10Z
46272,4829,instagram,ext_instagram_00001732,NOC huddle: prioritize SignalBridge Mobile Number Port-In Activation installs before the weekend streaming surge,2026-05-26T22:51:52Z,65,37,25,8419,0.916,,,normal,,2026-05-27T11:26:10Z
46273,4794,instagram,ext_instagram_00001733,Billing and usage signals are surfacing new need for Fraud Resolution Case from ClearMind Customer Care,2026-05-06T02:21:17Z,279599,84600,16025,11085330,0.347,,,mega_viral,,2026-05-27T11:26:10Z
46274,4971,twitter,ext_twitter_00001734,"If your subscribers need Enterprise Account Navigation, check EnterpriseEdge Services availability early; appointment slots are moving fast",2026-05-23T09:48:44Z,439,94,22,3340,0.516,,,normal,,2026-05-27T11:26:10Z
46275,4568,twitter,ext_twitter_00001735,Day 30 with the Outage Follow-Up Call workflow and the field team says ClearMind Customer Care reduced manual follow-up,2026-05-22T07:19:52Z,35239,9308,2597,236798,0.472,,,viral,,2026-05-27T11:26:10Z
46276,4542,tiktok,ext_tiktok_00001736,Recommended ClearMind Customer Care Customer Retention Intake to an account manager today because churn risk is the issue,2026-05-11T08:56:00Z,743,0,12,2169,0.935,,,normal,,2026-05-27T11:26:10Z
46277,4665,threads,ext_threads_00001737,Connected life teams need better outreach after recent storm-related service events,2026-05-22T08:51:52Z,647,99,46,11874,-0.017,,,normal,,2026-05-27T11:26:10Z
46278,4694,youtube,ext_youtube_00001738,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-25T10:53:43Z,644,85,19,14509,0.825,,,normal,,2026-05-27T11:26:10Z
46279,4896,twitter,ext_twitter_00001739,Added Family Data Share Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-08T23:54:32Z,487,23,30,11010,0.705,,,normal,,2026-05-27T11:26:10Z
46280,4941,twitter,ext_twitter_00001740,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-24T00:45:27Z,870,80,21,5108,0.856,,,normal,,2026-05-27T11:26:10Z
46281,4766,instagram,ext_instagram_00001741,Outage follow-up is the top request in our subscriber forum this week,2026-05-26T10:41:49Z,818,15,32,16943,0.216,,,normal,,2026-05-27T11:26:10Z
46282,4718,twitter,ext_twitter_00001742,Small businesses need earlier visibility into field technician appointment availability,2026-05-13T02:44:21Z,858,87,3,2465,0.513,,,normal,,2026-05-27T11:26:10Z
46283,4742,tiktok,ext_tiktok_00001743,Subscriber experience note - MetroSupply Devices 5G Mobile Hotspot Kit is the service everyone is trying to schedule right now,2026-05-12T11:58:58Z,379199,62220,18512,10181759,0.924,,,mega_viral,,2026-05-27T11:26:10Z
46284,4979,instagram,ext_instagram_00001744,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-22T20:27:56Z,770,57,35,7568,-0.282,,,normal,,2026-05-27T11:26:10Z
46285,4647,tiktok,ext_tiktok_00001745,Device-support channels are seeing increased activation demand after a handset launch,2026-05-22T07:44:35Z,8059,1610,476,153579,0.4,,,rising,,2026-05-27T11:26:10Z
46286,4616,instagram,ext_instagram_00001746,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-26T16:36:16Z,13183,11292,4344,278259,0.049,,,viral,,2026-05-27T11:26:10Z
46287,4934,instagram,ext_instagram_00001747,NOC huddle: prioritize WaveFirst Mobile Churn Risk Save Offer installs before the weekend streaming surge,2026-05-18T14:20:01Z,8774,1290,692,83805,0.419,,,rising,,2026-05-27T11:26:10Z
46288,4670,threads,ext_threads_00001748,Billing and usage signals are surfacing new need for Premium International Roaming Pass from SignalBridge Mobile,2026-05-20T07:20:18Z,297,91,6,17228,0.367,,,normal,,2026-05-27T11:26:10Z
46289,4895,tiktok,ext_tiktok_00001749,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-02T22:38:58Z,8607,1471,853,123536,0.634,,,rising,,2026-05-27T11:26:10Z
46290,4699,youtube,ext_youtube_00001750,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-12T07:27:02Z,2675,748,173,102351,0.786,,,rising,,2026-05-27T11:26:10Z
46291,4969,instagram,ext_instagram_00001751,Recommended EnterpriseEdge Services Edge Compute Reservation to an account manager today because churn risk is the issue,2026-05-10T10:52:44Z,49154,3422,5506,272474,0.209,,,viral,,2026-05-27T11:26:10Z
46292,4856,twitter,ext_twitter_00001752,Small businesses need earlier visibility into field technician appointment availability,2026-05-22T18:09:16Z,7943,561,271,79894,0.387,,,rising,,2026-05-27T11:26:10Z
46293,4929,instagram,ext_instagram_00001753,Morning capacity review featuring Enterprise Account Navigation. EnterpriseEdge Services needs pre-positioned technician capacity,2026-05-01T14:12:05Z,603,88,12,1713,0.918,,,normal,,2026-05-27T11:26:10Z
46294,4579,youtube,ext_youtube_00001754,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-25T17:52:27Z,2513,1017,586,52582,0.723,,,rising,,2026-05-27T11:26:10Z
46295,4943,threads,ext_threads_00001755,Subscribers are asking about Fraud Resolution Case through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-03T16:22:28Z,876,66,45,16931,0.636,,,normal,,2026-05-27T11:26:10Z
46296,4902,youtube,ext_youtube_00001756,Network operations is flagging Fiber Appointment Scheduling from RoamFlow Mobility as a capacity bottleneck this week,2026-05-13T08:57:35Z,93,20,41,17209,0.653,,,normal,,2026-05-27T11:26:10Z
46297,4596,instagram,ext_instagram_00001757,Coverage update: Network Congestion Plan Review capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-10T15:39:25Z,195,46,11,12966,0.942,,,normal,,2026-05-27T11:26:10Z
46298,4692,tiktok,ext_tiktok_00001758,Subscriber experience note - MetroSupply Devices SIM Replacement Starter Kit is the service everyone is trying to schedule right now,2026-05-24T07:34:00Z,500,76,39,8146,0.464,,,normal,,2026-05-27T11:26:10Z
46299,4957,youtube,ext_youtube_00001759,Outage follow-up: demand for New Line Activation is up and WaveFirst Mobile needs more field slots,2026-05-24T16:22:24Z,19,68,47,19533,0.423,,,normal,,2026-05-27T11:26:10Z
46300,4735,threads,ext_threads_00001760,"Two-week review of SignalBridge Mobile Premium International Roaming Pass: strong subscriber response, but capacity planning matters",2026-05-27T02:51:56Z,752,7,5,19238,0.663,,,normal,,2026-05-27T11:26:10Z
46301,4946,twitter,ext_twitter_00001761,Families keep asking where to find New Line Activation. WaveFirst Mobile is showing up in every upgrade thread,2026-05-14T04:23:19Z,3784,403,393,112163,0.866,,,rising,,2026-05-27T11:26:10Z
46302,4820,tiktok,ext_tiktok_00001762,NOC huddle: prioritize SignalBridge Mobile Premium International Roaming Pass installs before the weekend streaming surge,2026-05-26T02:06:37Z,882,99,7,15063,0.568,,,normal,,2026-05-27T11:26:10Z
46303,4989,instagram,ext_instagram_00001763,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-21T07:53:18Z,415,73,30,14314,-0.166,,,normal,,2026-05-27T11:26:10Z
46304,4553,twitter,ext_twitter_00001764,"If your subscribers need Fixed Wireless Home Internet, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-04-29T12:25:33Z,186,89,39,1719,0.87,,,normal,,2026-05-27T11:26:10Z
46305,4564,youtube,ext_youtube_00001765,Day 30 with the 5G Unlimited Mobile Plan workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-05-26T00:45:42Z,4684,1035,452,146860,0.247,,,rising,,2026-05-27T11:26:10Z
46306,4908,threads,ext_threads_00001766,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-25T08:53:01Z,642,65,38,4091,-0.105,,,normal,,2026-05-27T11:26:10Z
46307,4613,twitter,ext_twitter_00001767,Connected life teams need better outreach after recent storm-related service events,2026-05-13T14:37:08Z,722,55,32,17949,0.487,,,normal,,2026-05-27T11:26:10Z
46308,4898,threads,ext_threads_00001768,Morning capacity review featuring 5G Business Consultation. PulsePoint 5G needs pre-positioned technician capacity,2026-05-27T08:40:18Z,7861,582,178,27897,0.415,,,rising,,2026-05-27T11:26:10Z
46309,4684,youtube,ext_youtube_00001769,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T03:28:34Z,22474,4282,4172,753288,0.613,,,viral,,2026-05-27T11:26:10Z
46310,4545,threads,ext_threads_00001770,Subscribers are asking about Fixed Wireless Home Internet through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-27T06:42:59Z,3440,1580,278,129951,0.312,,,rising,,2026-05-27T11:26:10Z
46311,4697,tiktok,ext_tiktok_00001771,Outage follow-up is the top request in our subscriber forum this week,2026-05-27T10:39:37Z,8495,482,914,59806,0.193,,,rising,,2026-05-27T11:26:10Z
46312,5060,twitter,ext_twitter_00001772,Coverage update: SIM Replacement Starter Kit capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-25T09:07:34Z,60,71,29,15984,0.815,,,normal,,2026-05-27T11:26:10Z
46313,4652,tiktok,ext_tiktok_00001773,Subscriber experience note - PulsePoint 5G Device Upgrade Enrollment is the service everyone is trying to schedule right now,2026-05-08T11:43:51Z,754,98,7,13641,0.556,,,normal,,2026-05-27T11:26:10Z
46314,4644,youtube,ext_youtube_00001774,Outage follow-up: demand for Fixed Wireless Home Internet is up and HomeConnect Fixed Wireless needs more field slots,2026-05-12T07:17:49Z,292,80,0,11866,0.858,,,normal,,2026-05-27T11:26:10Z
46315,4572,tiktok,ext_tiktok_00001775,"Two-week review of MetroSupply Devices Connected Device Monitoring Onboarding: strong subscriber response, but capacity planning matters",2026-05-16T06:21:20Z,511,71,17,4763,0.279,,,normal,,2026-05-27T11:26:10Z
