post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
46316,4908,threads,ext_threads_00001776,Families keep asking where to find SIM Replacement Starter Kit. MetroSupply Devices is showing up in every upgrade thread,2026-05-09T20:19:28Z,5988,510,400,87688,0.329,,,rising,,2026-05-27T11:26:10Z
46317,4962,youtube,ext_youtube_00001777,Connected life teams need better outreach after recent storm-related service events,2026-05-13T12:46:15Z,475575,31095,9666,4471174,0.642,,,mega_viral,,2026-05-27T11:26:10Z
46318,4625,threads,ext_threads_00001778,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T02:57:26Z,835,69,18,14099,0.331,,,normal,,2026-05-27T11:26:10Z
46319,4696,instagram,ext_instagram_00001779,"If your subscribers need Gigabit Fiber Install, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-22T11:52:12Z,9946,703,645,151987,0.284,,,rising,,2026-05-27T11:26:10Z
46320,4870,tiktok,ext_tiktok_00001780,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T03:11:22Z,893,60,41,4461,-0.051,,,normal,,2026-05-27T11:26:10Z
46321,4555,threads,ext_threads_00001781,Recommended PulsePoint 5G 5G Business Consultation to an account manager today because churn risk is the issue,2026-05-23T08:29:53Z,776,64,32,12860,0.778,,,normal,,2026-05-27T11:26:10Z
46322,4974,instagram,ext_instagram_00001782,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T17:09:42Z,729,8,5,18240,0.765,,,normal,,2026-05-27T11:26:10Z
46323,5001,twitter,ext_twitter_00001783,Morning capacity review featuring 5G Unlimited Mobile Plan. SignalBridge Mobile needs pre-positioned technician capacity,2026-05-15T05:04:41Z,713,10,6,2635,0.611,,,normal,,2026-05-27T11:26:10Z
46324,4651,instagram,ext_instagram_00001784,Added Fiber Repair Appointment to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-05-04T11:22:45Z,384,65,4,9462,0.843,,,normal,,2026-05-27T11:26:10Z
46325,4611,instagram,ext_instagram_00001785,Device-support channels are seeing increased activation demand after a handset launch,2026-05-14T22:40:04Z,8793,1872,259,161832,0.274,,,rising,,2026-05-27T11:26:10Z
46326,4648,twitter,ext_twitter_00001786,Network operations is flagging Field Technician Evaluation from OrbitMotion IoT as a capacity bottleneck this week,2026-05-20T23:55:40Z,8608,604,558,199059,0.358,,,rising,,2026-05-27T11:26:10Z
46327,4602,tiktok,ext_tiktok_00001787,Coverage update: Fraud Resolution Case capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-12T01:29:48Z,216,44,12,4677,0.686,,,normal,,2026-05-27T11:26:10Z
46328,5025,tiktok,ext_tiktok_00001788,Subscriber experience note - EnterpriseEdge Services Enterprise Account Navigation is the service everyone is trying to schedule right now,2026-05-18T01:41:44Z,863,51,27,18988,0.606,,,normal,,2026-05-27T11:26:10Z
46329,4541,instagram,ext_instagram_00001789,Outage follow-up: demand for Number Port-In Activation is up and SignalBridge Mobile needs more field slots,2026-05-17T22:13:16Z,724,23,48,13367,0.216,,,normal,,2026-05-27T11:26:10Z
46330,5010,tiktok,ext_tiktok_00001790,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-26T14:58:05Z,493410,41677,46274,19276781,0.516,,,mega_viral,,2026-05-27T11:26:10Z
46331,4711,instagram,ext_instagram_00001791,Families keep asking where to find Senior Connected Life Plan. SilverLine Connected Life is showing up in every upgrade thread,2026-05-19T05:27:00Z,497,29,5,16287,0.363,,,normal,,2026-05-27T11:26:10Z
46332,4586,instagram,ext_instagram_00001792,NOC huddle: prioritize ClearMind Customer Care Fraud Resolution Case installs before the weekend streaming surge,2026-05-19T02:57:14Z,2794,779,928,147792,0.359,,,rising,,2026-05-27T11:26:10Z
46333,4561,instagram,ext_instagram_00001793,Billing and usage signals are surfacing new need for Premium International Roaming Pass from SignalBridge Mobile,2026-05-27T11:24:23Z,9553,206,694,116030,0.798,,,rising,,2026-05-27T11:26:10Z
46334,4820,tiktok,ext_tiktok_00001794,"If your subscribers need Smart Home Connectivity Assessment, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-04-27T14:17:35Z,2289,1020,892,174224,0.494,,,rising,,2026-05-27T11:26:10Z
46335,4745,threads,ext_threads_00001795,Device-support channels are seeing increased activation demand after a handset launch,2026-05-26T19:45:21Z,484,42,6,778,-0.104,,,normal,,2026-05-27T11:26:10Z
46336,4996,twitter,ext_twitter_00001796,Recommended HomeConnect Fixed Wireless Fixed Wireless Home Internet to an account manager today because churn risk is the issue,2026-05-15T03:01:25Z,481,23,42,17834,0.477,,,normal,,2026-05-27T11:26:10Z
46337,4849,instagram,ext_instagram_00001797,Connected life teams need better outreach after recent storm-related service events,2026-05-24T06:53:00Z,15081,11545,7658,625778,0.698,,,viral,,2026-05-27T11:26:10Z
46338,4733,twitter,ext_twitter_00001798,Morning capacity review featuring Home Wi-Fi Mesh Kit. PulsePoint 5G needs pre-positioned technician capacity,2026-05-25T12:30:05Z,736,40,8,16500,0.656,,,normal,,2026-05-27T11:26:10Z
46339,4624,youtube,ext_youtube_00001799,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-18T11:40:46Z,421,33,17,11346,0.469,,,normal,,2026-05-27T11:26:10Z
46340,4917,youtube,ext_youtube_00001800,Subscribers are asking about Fraud Resolution Case through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-27T06:13:17Z,439,92,4,18495,0.314,,,normal,,2026-05-27T11:26:10Z
46341,4682,tiktok,ext_tiktok_00001801,Network operations is flagging Premium International Roaming Pass from SignalBridge Mobile as a capacity bottleneck this week,2026-05-27T11:21:06Z,3222,1807,385,41735,0.555,,,rising,,2026-05-27T11:26:10Z
46342,4962,youtube,ext_youtube_00001802,Small businesses need earlier visibility into field technician appointment availability,2026-05-07T21:47:49Z,854,8,43,15971,0.054,,,normal,,2026-05-27T11:26:10Z
46343,4891,twitter,ext_twitter_00001803,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-15T17:41:34Z,132,79,45,12222,0.058,,,normal,,2026-05-27T11:26:10Z
46344,4780,threads,ext_threads_00001804,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-27T03:12:26Z,483,21,17,5410,-0.139,,,normal,,2026-05-27T11:26:10Z
46345,5047,threads,ext_threads_00001805,"Two-week review of PulsePoint 5G 5G Business Consultation: strong subscriber response, but capacity planning matters",2026-05-19T19:57:19Z,238,40,35,3067,0.368,,,normal,,2026-05-27T11:26:10Z
46346,4544,youtube,ext_youtube_00001806,Families keep asking where to find Gigabit Fiber Install. FiberPath Broadband is showing up in every upgrade thread,2026-05-27T08:07:29Z,3304,1532,213,92225,0.564,,,rising,,2026-05-27T11:26:10Z
46347,4552,tiktok,ext_tiktok_00001807,NOC huddle: prioritize OrbitMotion IoT IoT Sensor Gateway Kit installs before the weekend streaming surge,2026-05-04T10:43:04Z,4284,1715,673,97560,0.656,,,rising,,2026-05-27T11:26:10Z
46348,5015,tiktok,ext_tiktok_00001808,Billing and usage signals are surfacing new need for Fraud Resolution Case from ClearMind Customer Care,2026-05-15T03:33:55Z,432,72,22,12837,0.62,,,normal,,2026-05-27T11:26:10Z
46349,5044,tiktok,ext_tiktok_00001809,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-24T01:18:58Z,877,43,9,10019,0.636,,,normal,,2026-05-27T11:26:10Z
46350,4822,youtube,ext_youtube_00001810,Day 30 with the Fraud Resolution Case workflow and the field team says ClearMind Customer Care reduced manual follow-up,2026-05-26T18:49:52Z,29212,13106,7727,216734,0.656,,,viral,,2026-05-27T11:26:10Z
46351,4980,tiktok,ext_tiktok_00001811,Outage follow-up is the top request in our subscriber forum this week,2026-05-10T12:15:39Z,1120,1767,100,56201,0.688,,,rising,,2026-05-27T11:26:10Z
46352,4589,youtube,ext_youtube_00001812,"Thought Customer Retention Intake demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-18T01:57:43Z,650,3,13,12044,0.381,,,normal,,2026-05-27T11:26:10Z
46353,4608,twitter,ext_twitter_00001813,Morning capacity review featuring Premium International Roaming Pass. SignalBridge Mobile needs pre-positioned technician capacity,2026-05-24T19:22:13Z,3007,1333,240,82214,0.527,,,rising,,2026-05-27T11:26:10Z
46354,4999,instagram,ext_instagram_00001814,Added Fixed Wireless Home Internet to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-19T08:00:58Z,4745,1440,720,196197,0.437,,,rising,,2026-05-27T11:26:10Z
46355,4967,youtube,ext_youtube_00001815,Device-support channels are seeing increased activation demand after a handset launch,2026-05-25T04:37:14Z,275,70,3,9917,0.425,,,normal,,2026-05-27T11:26:10Z
46356,4572,tiktok,ext_tiktok_00001816,Network operations is flagging Fiber Appointment Scheduling from RoamFlow Mobility as a capacity bottleneck this week,2026-05-11T11:00:46Z,121,36,18,10241,0.232,,,normal,,2026-05-27T11:26:10Z
46357,4831,twitter,ext_twitter_00001817,Coverage update: Smart Home Connectivity Assessment capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-05-21T15:38:51Z,3180,792,138,123414,0.623,,,rising,,2026-05-27T11:26:10Z
46358,4899,instagram,ext_instagram_00001818,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-05T10:29:57Z,946,75,32,9239,0.687,,,normal,,2026-05-27T11:26:10Z
46359,4945,tiktok,ext_tiktok_00001819,Outage follow-up: demand for LTE Backup Gateway is up and HomeConnect Fixed Wireless needs more field slots,2026-05-18T10:20:02Z,382,73,37,10651,0.444,,,normal,,2026-05-27T11:26:10Z
46360,5014,instagram,ext_instagram_00001820,"Two-week review of PulsePoint 5G Home Wi-Fi Mesh Kit: strong subscriber response, but capacity planning matters",2026-05-08T11:43:34Z,4036,798,473,105593,0.631,,,rising,,2026-05-27T11:26:10Z
46361,4716,instagram,ext_instagram_00001821,Outage follow-up is the top request in our subscriber forum this week,2026-05-09T09:08:43Z,7399,764,658,59850,0.772,,,rising,,2026-05-27T11:26:10Z
46362,4727,tiktok,ext_tiktok_00001822,NOC huddle: prioritize OrbitMotion IoT Fleet Telematics SIM Pack installs before the weekend streaming surge,2026-05-09T16:30:03Z,43928,14840,2135,241133,0.693,,,viral,,2026-05-27T11:26:10Z
46363,4858,threads,ext_threads_00001823,Billing and usage signals are surfacing new need for Home Wi-Fi Mesh Kit from PulsePoint 5G,2026-05-20T10:20:23Z,87,72,17,18177,0.532,,,normal,,2026-05-27T11:26:10Z
46364,4690,threads,ext_threads_00001824,"If your subscribers need Student Mobile Plan, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-22T20:47:06Z,29,57,16,17153,0.272,,,normal,,2026-05-27T11:26:10Z
46365,4828,threads,ext_threads_00001825,Day 30 with the Home Wi-Fi Mesh Kit workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-05T20:13:34Z,470,10,4,2476,0.422,,,normal,,2026-05-27T11:26:10Z
46366,4850,tiktok,ext_tiktok_00001826,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-21T12:50:44Z,884,85,3,12045,0.862,,,normal,,2026-05-27T11:26:10Z
46367,4718,twitter,ext_twitter_00001827,"Thought Number Port-In Activation demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-04-30T18:20:50Z,18882,6810,4883,248323,0.872,,,viral,,2026-05-27T11:26:10Z
46368,4579,youtube,ext_youtube_00001828,Morning capacity review featuring Roaming Cost Coaching. RoamFlow Mobility needs pre-positioned technician capacity,2026-05-21T12:04:43Z,45555,10221,1479,226503,0.572,,,viral,,2026-05-27T11:26:10Z
46369,5059,tiktok,ext_tiktok_00001829,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T18:42:50Z,887,52,17,16699,0.227,,,normal,,2026-05-27T11:26:10Z
46370,4556,instagram,ext_instagram_00001830,Subscribers are asking about Student Mobile Plan through WellNest Family Plans; upgrade and activation demand is rising,2026-05-24T02:13:58Z,960,66,15,8318,0.535,,,normal,,2026-05-27T11:26:10Z
46371,5001,twitter,ext_twitter_00001831,Network operations is flagging Network Congestion Plan Review from WellNest Family Plans as a capacity bottleneck this week,2026-05-23T06:37:12Z,954,30,34,9024,0.858,,,normal,,2026-05-27T11:26:10Z
46372,4692,tiktok,ext_tiktok_00001832,Coverage update: LTE Backup Gateway capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-05-13T23:53:19Z,138,82,0,18679,0.698,,,normal,,2026-05-27T11:26:10Z
46373,4856,twitter,ext_twitter_00001833,Subscriber experience note - PulsePoint 5G Home Wi-Fi Mesh Kit is the service everyone is trying to schedule right now,2026-05-12T22:35:44Z,2050,1115,415,165737,0.561,,,rising,,2026-05-27T11:26:10Z
46374,4554,youtube,ext_youtube_00001834,Outage follow-up: demand for New Line Activation is up and WaveFirst Mobile needs more field slots,2026-05-07T16:34:18Z,133,11,15,16089,0.815,,,normal,,2026-05-27T11:26:10Z
46375,5047,threads,ext_threads_00001835,"Two-week review of SignalBridge Mobile Number Port-In Activation: strong subscriber response, but capacity planning matters",2026-05-17T22:04:48Z,7829,1819,793,172615,0.255,,,rising,,2026-05-27T11:26:10Z
46376,4603,twitter,ext_twitter_00001836,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-17T07:16:40Z,135107,59094,21842,10423275,0.457,,,mega_viral,,2026-05-27T11:26:10Z
46377,4782,tiktok,ext_tiktok_00001837,Connected life teams need better outreach after recent storm-related service events,2026-05-02T07:17:15Z,868,35,23,13158,0.345,,,normal,,2026-05-27T11:26:10Z
46378,4568,twitter,ext_twitter_00001838,Billing and usage signals are surfacing new need for Fiber Repair Appointment from FiberPath Broadband,2026-05-22T15:07:14Z,940,93,22,1920,0.834,,,normal,,2026-05-27T11:26:10Z
46379,4791,twitter,ext_twitter_00001839,"If your subscribers need Churn Risk Save Offer, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-05-05T23:53:06Z,635,21,23,10831,0.46,,,normal,,2026-05-27T11:26:10Z
46380,4655,threads,ext_threads_00001840,Day 30 with the Senior Connected Life Plan workflow and the field team says SilverLine Connected Life reduced manual follow-up,2026-05-24T21:00:44Z,220,63,28,7787,0.615,,,normal,,2026-05-27T11:26:10Z
46381,4745,threads,ext_threads_00001841,Outage follow-up is the top request in our subscriber forum this week,2026-05-18T07:08:20Z,184,90,7,16456,0.065,,,normal,,2026-05-27T11:26:10Z
46382,4887,youtube,ext_youtube_00001842,"Thought Fiber Repair Appointment demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-24T09:40:51Z,97,41,25,4678,0.82,,,normal,,2026-05-27T11:26:10Z
46383,4767,tiktok,ext_tiktok_00001843,Morning capacity review featuring Smart Home Connectivity Assessment. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-06T05:38:11Z,879,27,1,12128,0.902,,,normal,,2026-05-27T11:26:10Z
46384,4857,youtube,ext_youtube_00001844,Added Network Congestion Plan Review to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-20T05:08:17Z,395,32,44,794,0.542,,,normal,,2026-05-27T11:26:10Z
46385,4592,tiktok,ext_tiktok_00001845,Subscribers are asking about Premium International Roaming Pass through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-15T10:15:11Z,912,52,30,3561,0.228,,,normal,,2026-05-27T11:26:10Z
46386,4566,instagram,ext_instagram_00001846,Network operations is flagging 5G Mobile Hotspot Kit from MetroSupply Devices as a capacity bottleneck this week,2026-05-23T07:49:05Z,522,95,31,14409,0.547,,,normal,,2026-05-27T11:26:10Z
46387,4864,instagram,ext_instagram_00001847,Connected life teams need better outreach after recent storm-related service events,2026-05-07T02:21:59Z,933,24,21,15649,-0.264,,,normal,,2026-05-27T11:26:10Z
46388,4904,instagram,ext_instagram_00001848,Subscriber experience note - FiberPath Broadband Small Business Fiber SLA is the service everyone is trying to schedule right now,2026-05-21T00:45:05Z,2652,842,871,150449,0.337,,,rising,,2026-05-27T11:26:10Z
46389,4890,tiktok,ext_tiktok_00001849,Outage follow-up: demand for Fraud Resolution Case is up and ClearMind Customer Care needs more field slots,2026-05-12T04:29:25Z,2787,1551,144,180858,0.561,,,rising,,2026-05-27T11:26:10Z
46390,4855,tiktok,ext_tiktok_00001850,"Two-week review of WellNest Family Plans Network Congestion Plan Review: strong subscriber response, but capacity planning matters",2026-05-03T17:06:24Z,113,65,7,494,0.419,,,normal,,2026-05-27T11:26:10Z
46391,4743,twitter,ext_twitter_00001851,Outage follow-up is the top request in our subscriber forum this week,2026-04-28T00:22:27Z,703,29,14,5579,-0.113,,,normal,,2026-05-27T11:26:10Z
46392,4927,youtube,ext_youtube_00001852,NOC huddle: prioritize HomeConnect Fixed Wireless Smart Home Connectivity Assessment installs before the weekend streaming surge,2026-05-24T09:21:34Z,17788,10861,7929,668024,0.66,,,viral,,2026-05-27T11:26:10Z
46393,4866,twitter,ext_twitter_00001853,Billing and usage signals are surfacing new need for Field Technician Evaluation from OrbitMotion IoT,2026-05-20T10:54:21Z,2044,1693,653,119180,0.497,,,rising,,2026-05-27T11:26:10Z
46394,4923,threads,ext_threads_00001854,"If your subscribers need Senior Connected Life Plan, check SilverLine Connected Life availability early; appointment slots are moving fast",2026-05-06T19:59:05Z,1018,1154,625,149593,0.776,,,rising,,2026-05-27T11:26:10Z
46395,4588,twitter,ext_twitter_00001855,Day 30 with the Fiber Repair Appointment workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-04-27T22:32:21Z,119,38,4,11416,0.202,,,normal,,2026-05-27T11:26:10Z
46396,4874,instagram,ext_instagram_00001856,Recommended RoamFlow Mobility Fiber Appointment Scheduling to an account manager today because churn risk is the issue,2026-05-15T18:20:44Z,1795,328,120,70628,0.658,,,rising,,2026-05-27T11:26:10Z
46397,4720,threads,ext_threads_00001857,"Thought Fixed Wireless Home Internet demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-07T18:36:53Z,430,29,45,8168,0.231,,,normal,,2026-05-27T11:26:10Z
46398,4597,tiktok,ext_tiktok_00001858,Morning capacity review featuring Device Upgrade Enrollment. PulsePoint 5G needs pre-positioned technician capacity,2026-05-08T01:36:08Z,640,68,20,2568,0.237,,,normal,,2026-05-27T11:26:10Z
46399,4765,threads,ext_threads_00001859,Added New Line Activation to the high-priority service assurance path. Thank you WaveFirst Mobile for closing the gap,2026-05-19T15:20:40Z,4898,1713,619,51544,0.395,,,rising,,2026-05-27T11:26:10Z
46400,4725,threads,ext_threads_00001860,Subscribers are asking about Enterprise Account Navigation through EnterpriseEdge Services; upgrade and activation demand is rising,2026-05-25T21:03:10Z,308,35,30,2867,0.407,,,normal,,2026-05-27T11:26:10Z
46401,4905,tiktok,ext_tiktok_00001861,Network operations is flagging Premium International Roaming Pass from SignalBridge Mobile as a capacity bottleneck this week,2026-05-26T22:50:16Z,91,90,5,12530,0.938,,,normal,,2026-05-27T11:26:10Z
46402,5017,youtube,ext_youtube_00001862,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T22:06:15Z,42559,12510,4501,511105,-0.285,,,viral,,2026-05-27T11:26:10Z
46403,4990,tiktok,ext_tiktok_00001863,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-17T06:31:39Z,75,20,7,16473,0.321,,,normal,,2026-05-27T11:26:10Z
46404,4626,instagram,ext_instagram_00001864,Outage follow-up: demand for Number Port-In Activation is up and SignalBridge Mobile needs more field slots,2026-05-15T09:19:55Z,233,45,14,18395,0.882,,,normal,,2026-05-27T11:26:10Z
46405,4816,twitter,ext_twitter_00001865,"Two-week review of EnterpriseEdge Services Edge Compute Reservation: strong subscriber response, but capacity planning matters",2026-05-13T06:27:50Z,17715,10556,6731,268911,0.313,,,viral,,2026-05-27T11:26:10Z
46406,4986,twitter,ext_twitter_00001866,Families keep asking where to find Family Data Share Plan. WellNest Family Plans is showing up in every upgrade thread,2026-05-27T01:59:06Z,409,80,47,12547,0.842,,,normal,,2026-05-27T11:26:10Z
46407,4934,instagram,ext_instagram_00001867,NOC huddle: prioritize OrbitMotion IoT Fleet Telematics SIM Pack installs before the weekend streaming surge,2026-05-14T20:53:40Z,3807,1284,985,111950,0.335,,,rising,,2026-05-27T11:26:10Z
46408,4767,tiktok,ext_tiktok_00001868,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-18T07:42:43Z,248,16,46,2795,0.526,,,normal,,2026-05-27T11:26:10Z
46409,4966,twitter,ext_twitter_00001869,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-21T12:16:32Z,424,28,21,19752,0.053,,,normal,,2026-05-27T11:26:10Z
46410,4621,instagram,ext_instagram_00001870,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-07T22:53:33Z,46310,4501,6819,312994,0.525,,,viral,,2026-05-27T11:26:10Z
46411,4654,youtube,ext_youtube_00001871,Recommended WaveFirst Mobile New Line Activation to an account manager today because churn risk is the issue,2026-05-21T03:30:27Z,599,10,22,167,0.234,,,normal,,2026-05-27T11:26:10Z
46412,4674,youtube,ext_youtube_00001872,"Thought Student Mobile Plan demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-17T03:38:16Z,923,12,43,18177,0.402,,,normal,,2026-05-27T11:26:10Z
46413,4769,youtube,ext_youtube_00001873,Morning capacity review featuring Fleet Telematics SIM Pack. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-12T07:08:54Z,219,54,21,3787,0.769,,,normal,,2026-05-27T11:26:10Z
46414,4705,threads,ext_threads_00001874,Added Small Business Fiber SLA to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-05-24T15:52:37Z,613,78,2,14984,0.815,,,normal,,2026-05-27T11:26:10Z
46415,4563,twitter,ext_twitter_00001875,Device-support channels are seeing increased activation demand after a handset launch,2026-05-03T06:37:28Z,246,5,24,16487,0.876,,,normal,,2026-05-27T11:26:10Z
46416,5023,threads,ext_threads_00001876,Network operations is flagging New Line Activation from WaveFirst Mobile as a capacity bottleneck this week,2026-05-14T22:23:25Z,251,37,47,16830,0.606,,,normal,,2026-05-27T11:26:10Z
46417,4791,twitter,ext_twitter_00001877,Coverage update: Outage Follow-Up Call capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-13T16:14:07Z,19263,9807,2119,842348,0.21,,,viral,,2026-05-27T11:26:10Z
46418,4906,twitter,ext_twitter_00001878,Subscriber experience note - HomeConnect Fixed Wireless Smart Home Connectivity Assessment is the service everyone is trying to schedule right now,2026-05-20T04:40:24Z,453,12,0,5278,0.573,,,normal,,2026-05-27T11:26:10Z
46419,5019,instagram,ext_instagram_00001879,Outage follow-up: demand for Churn Risk Save Offer is up and WaveFirst Mobile needs more field slots,2026-05-10T14:25:45Z,432,48,28,3041,0.569,,,normal,,2026-05-27T11:26:10Z
46420,4809,instagram,ext_instagram_00001880,"Two-week review of HomeConnect Fixed Wireless LTE Backup Gateway: strong subscriber response, but capacity planning matters",2026-05-23T23:42:35Z,2912,1192,146,186250,0.722,,,rising,,2026-05-27T11:26:10Z
46421,4820,tiktok,ext_tiktok_00001881,Families keep asking where to find Field Technician Evaluation. OrbitMotion IoT is showing up in every upgrade thread,2026-05-05T17:59:12Z,7940,879,620,68515,0.748,,,rising,,2026-05-27T11:26:10Z
46422,4886,twitter,ext_twitter_00001882,NOC huddle: prioritize ClearMind Customer Care Fraud Resolution Case installs before the weekend streaming surge,2026-05-02T22:16:23Z,524,82,3,2455,0.661,,,normal,,2026-05-27T11:26:10Z
46423,4729,youtube,ext_youtube_00001883,Billing and usage signals are surfacing new need for Fraud Resolution Case from ClearMind Customer Care,2026-05-24T20:32:25Z,759,70,24,8694,0.355,,,normal,,2026-05-27T11:26:10Z
46424,4580,threads,ext_threads_00001884,"If your subscribers need Home Wi-Fi Mesh Kit, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-17T03:43:51Z,411,75,19,903,0.247,,,normal,,2026-05-27T11:26:10Z
46425,4820,tiktok,ext_tiktok_00001885,Device-support channels are seeing increased activation demand after a handset launch,2026-05-23T18:06:21Z,37980,5303,1681,755029,-0.164,,,viral,,2026-05-27T11:26:10Z
46426,4612,tiktok,ext_tiktok_00001886,Recommended HomeConnect Fixed Wireless LTE Backup Gateway to an account manager today because churn risk is the issue,2026-05-15T03:44:07Z,923,29,29,12079,0.715,,,normal,,2026-05-27T11:26:10Z
46427,4756,instagram,ext_instagram_00001887,"Thought Student Mobile Plan demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-08T08:18:52Z,590,10,29,12016,0.791,,,normal,,2026-05-27T11:26:10Z
46428,4559,youtube,ext_youtube_00001888,Morning capacity review featuring Home Wi-Fi Mesh Kit. PulsePoint 5G needs pre-positioned technician capacity,2026-05-01T20:21:12Z,756,20,2,10062,0.212,,,normal,,2026-05-27T11:26:10Z
46429,5053,instagram,ext_instagram_00001889,Added Smart Home Connectivity Assessment to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-22T02:31:58Z,149,14,4,5615,0.581,,,normal,,2026-05-27T11:26:10Z
46430,4730,threads,ext_threads_00001890,Subscribers are asking about Number Port-In Activation through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-09T18:14:35Z,1729,1949,261,99852,0.476,,,rising,,2026-05-27T11:26:10Z
46431,4860,tiktok,ext_tiktok_00001891,Network operations is flagging 5G Mobile Hotspot Kit from MetroSupply Devices as a capacity bottleneck this week,2026-05-17T22:06:48Z,21535,12828,4615,876249,0.773,,,viral,,2026-05-27T11:26:10Z
46432,5003,threads,ext_threads_00001892,Coverage update: Edge Compute Reservation capacity at EnterpriseEdge Services is getting tight after a spike in service orders,2026-05-26T18:32:32Z,3544,201,984,145203,0.51,,,rising,,2026-05-27T11:26:10Z
46433,4728,twitter,ext_twitter_00001893,Subscriber experience note - ClearMind Customer Care Outage Follow-Up Call is the service everyone is trying to schedule right now,2026-05-24T03:15:02Z,46943,13792,6269,703681,0.844,,,viral,,2026-05-27T11:26:10Z
