post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
46672,4721,instagram,ext_instagram_00002132,Coverage update: Fixed Wireless Home Internet capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-05-24T18:12:29Z,819,38,13,5255,0.21,,,normal,,2026-05-27T11:26:10Z
46673,4948,threads,ext_threads_00002133,Subscriber experience note - FiberPath Broadband Gigabit Fiber Install is the service everyone is trying to schedule right now,2026-05-27T00:17:00Z,8653,473,604,169042,0.513,,,rising,,2026-05-27T11:26:10Z
46674,5014,instagram,ext_instagram_00002134,Outage follow-up: demand for Family Data Share Plan is up and WellNest Family Plans needs more field slots,2026-05-15T08:51:51Z,325,82,8,10365,0.708,,,normal,,2026-05-27T11:26:10Z
46675,4678,twitter,ext_twitter_00002135,Device-support channels are seeing increased activation demand after a handset launch,2026-05-23T15:21:10Z,459,54,20,8709,0.055,,,normal,,2026-05-27T11:26:10Z
46676,4867,youtube,ext_youtube_00002136,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-25T23:14:58Z,47813,8104,3831,991165,0.698,,,viral,,2026-05-27T11:26:10Z
46677,4800,tiktok,ext_tiktok_00002137,NOC huddle: prioritize RoamFlow Mobility Roaming Cost Coaching installs before the weekend streaming surge,2026-05-27T02:45:56Z,195,82,21,14451,0.868,,,normal,,2026-05-27T11:26:10Z
46678,4588,twitter,ext_twitter_00002138,Billing and usage signals are surfacing new need for Outage Follow-Up Call from ClearMind Customer Care,2026-05-27T06:51:09Z,386250,50327,26131,16356170,0.55,,,mega_viral,,2026-05-27T11:26:10Z
46679,5022,youtube,ext_youtube_00002139,"If your subscribers need LTE Backup Gateway, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-09T21:55:08Z,108,29,2,7343,0.356,,,normal,,2026-05-27T11:26:10Z
46680,4749,youtube,ext_youtube_00002140,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-07T10:14:13Z,43493,8398,2845,210218,0.586,,,viral,,2026-05-27T11:26:10Z
46681,4730,threads,ext_threads_00002141,Outage follow-up is the top request in our subscriber forum this week,2026-05-26T14:15:09Z,617,23,2,13996,0.749,,,normal,,2026-05-27T11:26:10Z
46682,4857,youtube,ext_youtube_00002142,Small businesses need earlier visibility into field technician appointment availability,2026-05-25T02:30:18Z,7024,1054,135,107446,0.763,,,rising,,2026-05-27T11:26:10Z
46683,4662,tiktok,ext_tiktok_00002143,Morning capacity review featuring Gigabit Fiber Install. FiberPath Broadband needs pre-positioned technician capacity,2026-05-12T17:01:11Z,539,53,26,3635,0.815,,,normal,,2026-05-27T11:26:10Z
46684,4643,twitter,ext_twitter_00002144,Added Outage Follow-Up Call to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-06T03:41:43Z,2454,1091,991,134017,0.822,,,rising,,2026-05-27T11:26:10Z
46685,4544,youtube,ext_youtube_00002145,Subscribers are asking about Family Connectivity Support Session through SilverLine Connected Life; upgrade and activation demand is rising,2026-05-02T15:11:55Z,8654,1557,705,91040,0.313,,,rising,,2026-05-27T11:26:10Z
46686,4810,tiktok,ext_tiktok_00002146,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-26T19:53:52Z,902,66,45,17396,-0.1,,,normal,,2026-05-27T11:26:10Z
46687,4635,threads,ext_threads_00002147,Connected life teams need better outreach after recent storm-related service events,2026-05-18T05:56:28Z,4919,532,329,129814,0.42,,,rising,,2026-05-27T11:26:10Z
46688,4877,youtube,ext_youtube_00002148,Subscriber experience note - ClearMind Customer Care Outage Follow-Up Call is the service everyone is trying to schedule right now,2026-05-27T11:15:55Z,736,2,21,10931,0.633,,,normal,,2026-05-27T11:26:10Z
46689,4689,youtube,ext_youtube_00002149,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T23:20:39Z,162521,14699,46057,2488258,0.306,,,mega_viral,,2026-05-27T11:26:10Z
46690,4855,tiktok,ext_tiktok_00002150,"Two-week review of PulsePoint 5G 5G Business Consultation: strong subscriber response, but capacity planning matters",2026-05-27T10:14:47Z,967,11,13,10935,0.668,,,normal,,2026-05-27T11:26:10Z
46691,5004,instagram,ext_instagram_00002151,Families keep asking where to find Customer Retention Intake. ClearMind Customer Care is showing up in every upgrade thread,2026-05-22T12:54:52Z,66,45,32,7485,0.257,,,normal,,2026-05-27T11:26:10Z
46692,4685,threads,ext_threads_00002152,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T19:47:38Z,451,70,31,6797,0.111,,,normal,,2026-05-27T11:26:10Z
46693,4551,instagram,ext_instagram_00002153,Billing and usage signals are surfacing new need for Field Technician Evaluation from OrbitMotion IoT,2026-05-18T03:21:18Z,6339,1312,322,113973,0.209,,,rising,,2026-05-27T11:26:10Z
46694,4595,threads,ext_threads_00002154,"If your subscribers need Enterprise Account Navigation, check EnterpriseEdge Services availability early; appointment slots are moving fast",2026-05-11T10:35:12Z,217,74,23,9209,0.372,,,normal,,2026-05-27T11:26:10Z
46695,4669,youtube,ext_youtube_00002155,Day 30 with the Fleet Telematics SIM Pack workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-25T22:00:22Z,909,60,18,16459,0.263,,,normal,,2026-05-27T11:26:10Z
46696,4989,instagram,ext_instagram_00002156,Recommended OrbitMotion IoT IoT Sensor Gateway Kit to an account manager today because churn risk is the issue,2026-05-26T06:38:06Z,790,6,35,7089,0.484,,,normal,,2026-05-27T11:26:10Z
46697,4992,youtube,ext_youtube_00002157,"Thought LTE Backup Gateway demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-27T09:53:09Z,186,55,46,9632,0.253,,,normal,,2026-05-27T11:26:10Z
46698,4881,twitter,ext_twitter_00002158,Morning capacity review featuring 5G Mobile Hotspot Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-24T13:32:10Z,5115,292,406,57791,0.518,,,rising,,2026-05-27T11:26:10Z
46699,4725,threads,ext_threads_00002159,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-01T22:36:41Z,861,2,28,279,0.717,,,normal,,2026-05-27T11:26:10Z
46700,4812,youtube,ext_youtube_00002160,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-20T02:05:04Z,574,67,25,12750,0.716,,,normal,,2026-05-27T11:26:10Z
46701,4746,instagram,ext_instagram_00002161,Network operations is flagging Student Mobile Plan from WellNest Family Plans as a capacity bottleneck this week,2026-05-10T16:10:44Z,932,71,2,1304,0.824,,,normal,,2026-05-27T11:26:10Z
46702,4777,tiktok,ext_tiktok_00002162,Coverage update: LTE Backup Gateway capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-05-08T11:54:20Z,30028,8391,7506,701582,0.22,,,viral,,2026-05-27T11:26:10Z
46703,4693,twitter,ext_twitter_00002163,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-27T11:24:28Z,346,48,1,1555,-0.1,,,normal,,2026-05-27T11:26:10Z
46704,4671,instagram,ext_instagram_00002164,Outage follow-up: demand for 5G Business Consultation is up and PulsePoint 5G needs more field slots,2026-05-16T11:31:14Z,275,23,49,5985,0.429,,,normal,,2026-05-27T11:26:10Z
46705,4916,twitter,ext_twitter_00002165,"Two-week review of SilverLine Connected Life Family Connectivity Support Session: strong subscriber response, but capacity planning matters",2026-05-27T07:28:06Z,817,97,30,1808,0.327,,,normal,,2026-05-27T11:26:10Z
46706,4554,youtube,ext_youtube_00002166,Families keep asking where to find Fixed Wireless Home Internet. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-14T17:48:50Z,607,52,17,16078,0.222,,,normal,,2026-05-27T11:26:10Z
46707,4664,youtube,ext_youtube_00002167,Connected life teams need better outreach after recent storm-related service events,2026-05-22T05:30:12Z,8828,1173,222,90103,0.805,,,rising,,2026-05-27T11:26:10Z
46708,4998,threads,ext_threads_00002168,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-03T00:28:58Z,3728,1994,210,32701,0.634,,,rising,,2026-05-27T11:26:10Z
46709,5018,threads,ext_threads_00002169,"If your subscribers need Network Congestion Plan Review, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-08T21:10:37Z,35052,9158,2451,869627,0.907,,,viral,,2026-05-27T11:26:10Z
46710,4590,threads,ext_threads_00002170,Day 30 with the Fraud Resolution Case workflow and the field team says ClearMind Customer Care reduced manual follow-up,2026-05-08T07:49:00Z,16,43,47,18435,0.919,,,normal,,2026-05-27T11:26:10Z
46711,4980,tiktok,ext_tiktok_00002171,Recommended OrbitMotion IoT IoT Sensor Gateway Kit to an account manager today because churn risk is the issue,2026-05-18T13:00:00Z,851,16,27,9407,0.677,,,normal,,2026-05-27T11:26:10Z
46712,4879,instagram,ext_instagram_00002172,"Thought LTE Backup Gateway demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-16T01:02:02Z,865,52,49,8305,0.542,,,normal,,2026-05-27T11:26:10Z
46713,4990,tiktok,ext_tiktok_00002173,Morning capacity review featuring Field Technician Evaluation. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-23T02:35:56Z,44419,10375,2867,456456,0.295,,,viral,,2026-05-27T11:26:10Z
46714,5025,tiktok,ext_tiktok_00002174,Added Fixed Wireless Home Internet to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-26T02:17:24Z,951,61,40,9838,0.599,,,normal,,2026-05-27T11:26:10Z
46715,5030,tiktok,ext_tiktok_00002175,Subscribers are asking about Fleet Telematics SIM Pack through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-02T14:28:55Z,41068,11564,2590,470683,0.734,,,viral,,2026-05-27T11:26:10Z
46716,5023,threads,ext_threads_00002176,Network operations is flagging Roaming Cost Coaching from RoamFlow Mobility as a capacity bottleneck this week,2026-05-11T04:11:47Z,878,41,16,3831,0.432,,,normal,,2026-05-27T11:26:10Z
46717,4674,youtube,ext_youtube_00002177,Coverage update: Number Port-In Activation capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-17T16:35:13Z,953,33,21,9661,0.246,,,normal,,2026-05-27T11:26:10Z
46718,4897,youtube,ext_youtube_00002178,Subscriber experience note - PulsePoint 5G Device Upgrade Enrollment is the service everyone is trying to schedule right now,2026-05-19T15:10:10Z,863,80,44,6368,0.648,,,normal,,2026-05-27T11:26:10Z
46719,4907,youtube,ext_youtube_00002179,Outage follow-up: demand for Roaming Cost Coaching is up and RoamFlow Mobility needs more field slots,2026-05-26T23:21:14Z,116,82,0,5076,0.876,,,normal,,2026-05-27T11:26:10Z
46720,4574,youtube,ext_youtube_00002180,"Two-week review of PulsePoint 5G Device Upgrade Enrollment: strong subscriber response, but capacity planning matters",2026-05-18T20:48:07Z,2038,809,245,140682,0.91,,,rising,,2026-05-27T11:26:10Z
46721,4693,twitter,ext_twitter_00002181,Families keep asking where to find Churn Risk Save Offer. WaveFirst Mobile is showing up in every upgrade thread,2026-05-26T05:53:55Z,197,47,35,17646,0.716,,,normal,,2026-05-27T11:26:10Z
46722,4898,threads,ext_threads_00002182,NOC huddle: prioritize MetroSupply Devices SIM Replacement Starter Kit installs before the weekend streaming surge,2026-05-27T07:47:22Z,244,36,2,2250,0.826,,,normal,,2026-05-27T11:26:10Z
46723,4759,youtube,ext_youtube_00002183,Billing and usage signals are surfacing new need for Enterprise Account Navigation from EnterpriseEdge Services,2026-05-18T08:17:47Z,626,77,48,9436,0.319,,,normal,,2026-05-27T11:26:10Z
46724,4761,instagram,ext_instagram_00002184,"If your subscribers need IoT Sensor Gateway Kit, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-15T22:22:35Z,8593,323,511,58131,0.544,,,rising,,2026-05-27T11:26:10Z
46725,4695,threads,ext_threads_00002185,Device-support channels are seeing increased activation demand after a handset launch,2026-05-05T23:14:12Z,273,79,8,14617,0.436,,,normal,,2026-05-27T11:26:10Z
46726,4827,youtube,ext_youtube_00002186,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-26T04:02:36Z,368,65,13,1088,0.044,,,normal,,2026-05-27T11:26:10Z
46727,4894,instagram,ext_instagram_00002187,"Thought Fiber Repair Appointment demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-26T02:26:51Z,9206,1988,544,136254,0.809,,,rising,,2026-05-27T11:26:10Z
46728,4842,youtube,ext_youtube_00002188,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-26T23:38:04Z,934,58,49,2624,0.834,,,normal,,2026-05-27T11:26:10Z
46729,4671,instagram,ext_instagram_00002189,Roaming bill questions are creating new handoffs to billing and retention teams,2026-04-30T15:45:53Z,8716,1296,558,38117,0.052,,,rising,,2026-05-27T11:26:10Z
46730,4816,twitter,ext_twitter_00002190,Subscribers are asking about IoT Sensor Gateway Kit through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-16T14:49:08Z,11,11,19,7688,0.616,,,normal,,2026-05-27T11:26:10Z
46731,4627,tiktok,ext_tiktok_00002191,Network operations is flagging IoT Sensor Gateway Kit from OrbitMotion IoT as a capacity bottleneck this week,2026-05-26T06:46:03Z,326,75,34,13983,0.634,,,normal,,2026-05-27T11:26:10Z
46732,4723,twitter,ext_twitter_00002192,Coverage update: Premium International Roaming Pass capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-10T12:32:08Z,138,69,45,14751,0.371,,,normal,,2026-05-27T11:26:10Z
46733,4695,threads,ext_threads_00002193,Subscriber experience note - OrbitMotion IoT Fleet Telematics SIM Pack is the service everyone is trying to schedule right now,2026-05-07T16:05:43Z,3940,1446,232,41947,0.277,,,rising,,2026-05-27T11:26:10Z
46734,4622,tiktok,ext_tiktok_00002194,Outage follow-up: demand for 5G Unlimited Mobile Plan is up and SignalBridge Mobile needs more field slots,2026-05-26T05:53:05Z,37917,6906,4924,771358,0.751,,,viral,,2026-05-27T11:26:10Z
46735,4979,instagram,ext_instagram_00002195,"Two-week review of PulsePoint 5G Device Upgrade Enrollment: strong subscriber response, but capacity planning matters",2026-05-01T08:02:56Z,2032,586,840,39950,0.337,,,rising,,2026-05-27T11:26:10Z
46736,4846,twitter,ext_twitter_00002196,Families keep asking where to find Network Congestion Plan Review. WellNest Family Plans is showing up in every upgrade thread,2026-05-25T11:40:12Z,682,27,26,19552,0.843,,,normal,,2026-05-27T11:26:10Z
46737,4771,instagram,ext_instagram_00002197,Connected life teams need better outreach after recent storm-related service events,2026-05-14T23:01:16Z,917,10,36,19247,0.808,,,normal,,2026-05-27T11:26:10Z
46738,4941,twitter,ext_twitter_00002198,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-23T20:44:50Z,9030,567,611,97450,0.475,,,rising,,2026-05-27T11:26:10Z
46739,4924,instagram,ext_instagram_00002199,"If your subscribers need Churn Risk Save Offer, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-05-27T11:18:27Z,4171,1167,671,196440,0.684,,,rising,,2026-05-27T11:26:10Z
46740,4555,threads,ext_threads_00002200,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-25T14:27:47Z,105,69,31,458,0.5,,,normal,,2026-05-27T11:26:10Z
46741,4761,instagram,ext_instagram_00002201,Recommended FiberPath Broadband Fiber Repair Appointment to an account manager today because churn risk is the issue,2026-05-11T13:57:15Z,871,10,39,3694,0.51,,,normal,,2026-05-27T11:26:10Z
46742,5012,youtube,ext_youtube_00002202,Small businesses need earlier visibility into field technician appointment availability,2026-05-27T11:25:50Z,469,40,46,970,0.245,,,normal,,2026-05-27T11:26:10Z
46743,4910,tiktok,ext_tiktok_00002203,Morning capacity review featuring Family Data Share Plan. WellNest Family Plans needs pre-positioned technician capacity,2026-05-26T03:07:53Z,5517,233,172,185606,0.742,,,rising,,2026-05-27T11:26:10Z
46744,4985,tiktok,ext_tiktok_00002204,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-08T12:08:45Z,417,74,40,7513,-0.063,,,normal,,2026-05-27T11:26:10Z
46745,4894,instagram,ext_instagram_00002205,Device-support channels are seeing increased activation demand after a handset launch,2026-05-22T23:49:00Z,9037,377,407,134113,0.311,,,rising,,2026-05-27T11:26:10Z
46746,4573,twitter,ext_twitter_00002206,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-20T10:31:00Z,774,24,1,1095,0.011,,,normal,,2026-05-27T11:26:10Z
46747,4588,twitter,ext_twitter_00002207,Coverage update: Fixed Wireless Home Internet capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-05-23T00:43:59Z,35005,6766,3890,361735,0.269,,,viral,,2026-05-27T11:26:10Z
46748,4764,youtube,ext_youtube_00002208,Subscriber experience note - RoamFlow Mobility Fiber Appointment Scheduling is the service everyone is trying to schedule right now,2026-05-15T19:55:41Z,41875,5635,1929,274565,0.524,,,viral,,2026-05-27T11:26:10Z
46749,4818,threads,ext_threads_00002209,Outage follow-up: demand for Device Upgrade Enrollment is up and PulsePoint 5G needs more field slots,2026-04-30T22:07:45Z,699,99,1,4140,0.471,,,normal,,2026-05-27T11:26:10Z
46750,4873,threads,ext_threads_00002210,"Two-week review of WellNest Family Plans Student Mobile Plan: strong subscriber response, but capacity planning matters",2026-05-15T19:17:10Z,15874,11418,1779,758599,0.698,,,viral,,2026-05-27T11:26:10Z
46751,4592,tiktok,ext_tiktok_00002211,Outage follow-up is the top request in our subscriber forum this week,2026-05-27T02:44:56Z,955,12,38,15386,0.426,,,normal,,2026-05-27T11:26:10Z
46752,4815,tiktok,ext_tiktok_00002212,NOC huddle: prioritize HomeConnect Fixed Wireless Fixed Wireless Home Internet installs before the weekend streaming surge,2026-05-10T10:29:47Z,99,13,8,584,0.773,,,normal,,2026-05-27T11:26:10Z
46753,4609,youtube,ext_youtube_00002213,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-20T11:35:46Z,20047,2021,7717,803084,0.029,,,viral,,2026-05-27T11:26:10Z
46754,4925,tiktok,ext_tiktok_00002214,"If your subscribers need Fiber Repair Appointment, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-10T12:21:35Z,35333,5481,4922,614556,0.266,,,viral,,2026-05-27T11:26:10Z
46755,4993,threads,ext_threads_00002215,Day 30 with the 5G Unlimited Mobile Plan workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-05-04T11:16:12Z,705,45,42,10355,0.763,,,normal,,2026-05-27T11:26:10Z
46756,4934,instagram,ext_instagram_00002216,Recommended WellNest Family Plans Student Mobile Plan to an account manager today because churn risk is the issue,2026-05-09T11:52:47Z,727,61,16,17653,0.822,,,normal,,2026-05-27T11:26:10Z
46757,4550,threads,ext_threads_00002217,"Thought Premium International Roaming Pass demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-16T11:48:20Z,5872,1637,450,195627,0.488,,,rising,,2026-05-27T11:26:10Z
46758,4924,instagram,ext_instagram_00002218,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-18T09:06:12Z,14359,11119,5023,905126,0.332,,,viral,,2026-05-27T11:26:10Z
46759,4956,twitter,ext_twitter_00002219,Added Roaming Cost Coaching to the high-priority service assurance path. Thank you RoamFlow Mobility for closing the gap,2026-05-08T02:29:10Z,6796,1359,108,158494,0.202,,,rising,,2026-05-27T11:26:10Z
46760,4915,tiktok,ext_tiktok_00002220,Subscribers are asking about Number Port-In Activation through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-20T06:55:08Z,630,38,38,7265,0.465,,,normal,,2026-05-27T11:26:10Z
46761,4966,twitter,ext_twitter_00002221,Network operations is flagging Number Port-In Activation from SignalBridge Mobile as a capacity bottleneck this week,2026-05-20T09:24:22Z,630,90,29,7334,0.517,,,normal,,2026-05-27T11:26:10Z
46762,4849,instagram,ext_instagram_00002222,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T22:41:23Z,399,76,1,4267,0.091,,,normal,,2026-05-27T11:26:10Z
46763,4794,instagram,ext_instagram_00002223,Subscriber experience note - WellNest Family Plans Family Data Share Plan is the service everyone is trying to schedule right now,2026-04-27T19:03:20Z,794,82,46,271,0.551,,,normal,,2026-05-27T11:26:10Z
46764,4931,twitter,ext_twitter_00002224,Outage follow-up: demand for Fiber Repair Appointment is up and FiberPath Broadband needs more field slots,2026-05-05T03:26:53Z,526,11,24,6968,0.629,,,normal,,2026-05-27T11:26:10Z
46765,4621,instagram,ext_instagram_00002225,Device-support channels are seeing increased activation demand after a handset launch,2026-05-17T15:10:24Z,835,59,16,11701,0.663,,,normal,,2026-05-27T11:26:10Z
46766,4820,tiktok,ext_tiktok_00002226,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-19T10:27:32Z,2520,1348,242,123047,-0.256,,,rising,,2026-05-27T11:26:10Z
46767,5003,threads,ext_threads_00002227,Connected life teams need better outreach after recent storm-related service events,2026-05-13T19:55:36Z,989,34,16,5470,0.85,,,normal,,2026-05-27T11:26:10Z
46768,4974,instagram,ext_instagram_00002228,Billing and usage signals are surfacing new need for Edge Compute Reservation from EnterpriseEdge Services,2026-05-25T14:10:38Z,3882,1190,663,45238,0.553,,,rising,,2026-05-27T11:26:10Z
46769,4792,youtube,ext_youtube_00002229,"If your subscribers need Fixed Wireless Home Internet, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-10T14:55:52Z,733,42,15,5934,0.625,,,normal,,2026-05-27T11:26:10Z
46770,4950,tiktok,ext_tiktok_00002230,Day 30 with the Senior Connected Life Plan workflow and the field team says SilverLine Connected Life reduced manual follow-up,2026-05-11T00:56:41Z,83,76,27,10363,0.839,,,normal,,2026-05-27T11:26:10Z
46771,4572,tiktok,ext_tiktok_00002231,Recommended WellNest Family Plans Student Mobile Plan to an account manager today because churn risk is the issue,2026-05-09T20:53:02Z,989,56,15,11898,0.277,,,normal,,2026-05-27T11:26:10Z
46772,4974,instagram,ext_instagram_00002232,"Thought Connected Device Monitoring Onboarding demand would level off, but MetroSupply Devices is still seeing urgent requests",2026-05-07T01:54:35Z,12,95,7,2780,0.942,,,normal,,2026-05-27T11:26:10Z
46773,4643,twitter,ext_twitter_00002233,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-19T08:26:17Z,610,25,17,11540,0.05,,,normal,,2026-05-27T11:26:10Z
46774,4630,threads,ext_threads_00002234,Added Customer Retention Intake to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-24T04:32:03Z,892,97,33,18506,0.885,,,normal,,2026-05-27T11:26:10Z
46775,4757,tiktok,ext_tiktok_00002235,Subscribers are asking about Outage Follow-Up Call through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-27T03:01:44Z,3956,983,522,161799,0.433,,,rising,,2026-05-27T11:26:10Z
46776,4761,instagram,ext_instagram_00002236,Network operations is flagging Premium International Roaming Pass from SignalBridge Mobile as a capacity bottleneck this week,2026-05-11T07:34:42Z,476,52,43,4511,0.486,,,normal,,2026-05-27T11:26:10Z
46777,4880,tiktok,ext_tiktok_00002237,Coverage update: SIM Replacement Starter Kit capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-22T01:45:37Z,248,72,41,19238,0.32,,,normal,,2026-05-27T11:26:10Z
46778,4671,instagram,ext_instagram_00002238,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-20T20:09:08Z,867,95,29,8682,-0.237,,,normal,,2026-05-27T11:26:10Z
46779,4741,instagram,ext_instagram_00002239,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T15:34:04Z,827,47,23,4395,0.816,,,normal,,2026-05-27T11:26:10Z
46780,4706,instagram,ext_instagram_00002240,"Two-week review of RoamFlow Mobility Roaming Cost Coaching: strong subscriber response, but capacity planning matters",2026-05-27T06:00:47Z,544,74,1,15031,0.676,,,normal,,2026-05-27T11:26:10Z
46781,4593,twitter,ext_twitter_00002241,Families keep asking where to find SIM Replacement Starter Kit. MetroSupply Devices is showing up in every upgrade thread,2026-05-26T11:43:51Z,40,6,15,13773,0.801,,,normal,,2026-05-27T11:26:10Z
46782,5010,tiktok,ext_tiktok_00002242,NOC huddle: prioritize MetroSupply Devices Connected Device Monitoring Onboarding installs before the weekend streaming surge,2026-05-20T07:36:48Z,21771,8743,3792,419319,0.31,,,viral,,2026-05-27T11:26:10Z
46783,4542,tiktok,ext_tiktok_00002243,Billing and usage signals are surfacing new need for Fiber Repair Appointment from FiberPath Broadband,2026-04-28T16:52:43Z,434,93,22,12308,0.349,,,normal,,2026-05-27T11:26:10Z
46784,5011,twitter,ext_twitter_00002244,"If your subscribers need Fleet Telematics SIM Pack, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-04-28T11:34:13Z,427,92,22,6144,0.32,,,normal,,2026-05-27T11:26:10Z
46785,4794,instagram,ext_instagram_00002245,Day 30 with the Field Technician Evaluation workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-14T18:13:26Z,7581,709,503,20700,0.265,,,rising,,2026-05-27T11:26:10Z
46786,4578,twitter,ext_twitter_00002246,Recommended RoamFlow Mobility Roaming Cost Coaching to an account manager today because churn risk is the issue,2026-05-27T06:22:50Z,2139,314,992,20724,0.875,,,rising,,2026-05-27T11:26:10Z
46787,5000,tiktok,ext_tiktok_00002247,"Thought Gigabit Fiber Install demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-23T00:10:58Z,49567,14150,6565,720025,0.286,,,viral,,2026-05-27T11:26:10Z
46788,4955,tiktok,ext_tiktok_00002248,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-18T09:03:13Z,914,97,48,12639,-0.238,,,normal,,2026-05-27T11:26:10Z
46789,4915,tiktok,ext_tiktok_00002249,Added SIM Replacement Starter Kit to the high-priority service assurance path. Thank you MetroSupply Devices for closing the gap,2026-05-22T08:23:22Z,5976,962,556,62707,0.421,,,rising,,2026-05-27T11:26:10Z
46790,4630,threads,ext_threads_00002250,Subscribers are asking about 5G Unlimited Mobile Plan through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-24T02:53:13Z,5162,1484,619,35615,0.919,,,rising,,2026-05-27T11:26:10Z
