post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
46791,4647,tiktok,ext_tiktok_00002251,Network operations is flagging Field Technician Evaluation from OrbitMotion IoT as a capacity bottleneck this week,2026-05-11T01:52:09Z,197,56,42,13464,0.267,,,normal,,2026-05-27T11:26:10Z
46792,4861,twitter,ext_twitter_00002252,Small businesses need earlier visibility into field technician appointment availability,2026-05-08T19:11:49Z,604,3,37,12960,0.404,,,normal,,2026-05-27T11:26:10Z
46793,4960,tiktok,ext_tiktok_00002253,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-26T19:55:47Z,3146,932,866,167325,0.02,,,rising,,2026-05-27T11:26:10Z
46794,4672,tiktok,ext_tiktok_00002254,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-18T12:08:42Z,660,18,36,7506,0.091,,,normal,,2026-05-27T11:26:10Z
46795,4768,twitter,ext_twitter_00002255,"Two-week review of OrbitMotion IoT Field Technician Evaluation: strong subscriber response, but capacity planning matters",2026-05-02T18:19:18Z,27,91,26,17784,0.437,,,normal,,2026-05-27T11:26:10Z
46796,4554,youtube,ext_youtube_00002256,Families keep asking where to find Field Technician Evaluation. OrbitMotion IoT is showing up in every upgrade thread,2026-05-23T03:50:53Z,652,45,19,14018,0.693,,,normal,,2026-05-27T11:26:10Z
46797,4624,youtube,ext_youtube_00002257,NOC huddle: prioritize WellNest Family Plans Family Data Share Plan installs before the weekend streaming surge,2026-05-26T02:41:32Z,483,83,26,19102,0.429,,,normal,,2026-05-27T11:26:10Z
46798,4616,instagram,ext_instagram_00002258,Billing and usage signals are surfacing new need for 5G Unlimited Mobile Plan from SignalBridge Mobile,2026-05-13T21:48:23Z,997,13,9,6229,0.551,,,normal,,2026-05-27T11:26:10Z
46799,4956,twitter,ext_twitter_00002259,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-25T16:08:25Z,212064,59848,5171,2876183,-0.063,,,mega_viral,,2026-05-27T11:26:10Z
46800,4958,threads,ext_threads_00002260,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-11T01:20:51Z,559,14,17,2427,0.704,,,normal,,2026-05-27T11:26:10Z
46801,4689,youtube,ext_youtube_00002261,Recommended MetroSupply Devices 5G Mobile Hotspot Kit to an account manager today because churn risk is the issue,2026-05-26T12:28:08Z,9837,457,874,87367,0.615,,,rising,,2026-05-27T11:26:10Z
46802,4674,youtube,ext_youtube_00002262,"Thought 5G Unlimited Mobile Plan demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-10T02:59:34Z,411,49,47,17607,0.705,,,normal,,2026-05-27T11:26:10Z
46803,4870,tiktok,ext_tiktok_00002263,Morning capacity review featuring Small Business Fiber SLA. FiberPath Broadband needs pre-positioned technician capacity,2026-05-08T03:19:47Z,27983,6888,3495,719942,0.655,,,viral,,2026-05-27T11:26:10Z
46804,4734,youtube,ext_youtube_00002264,Added IoT Sensor Gateway Kit to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-13T02:35:08Z,3328,1885,696,90188,0.913,,,rising,,2026-05-27T11:26:10Z
46805,4829,instagram,ext_instagram_00002265,Subscribers are asking about IoT Sensor Gateway Kit through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-22T12:18:18Z,23749,11437,7474,378840,0.493,,,viral,,2026-05-27T11:26:10Z
46806,4654,youtube,ext_youtube_00002266,Network operations is flagging Field Technician Evaluation from OrbitMotion IoT as a capacity bottleneck this week,2026-05-16T10:21:04Z,842,5,18,11616,0.287,,,normal,,2026-05-27T11:26:10Z
46807,4574,youtube,ext_youtube_00002267,Coverage update: Field Technician Evaluation capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-05-23T13:37:16Z,5313,1001,648,81672,0.25,,,rising,,2026-05-27T11:26:10Z
46808,5013,threads,ext_threads_00002268,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-23T11:12:34Z,702,28,24,8651,0.376,,,normal,,2026-05-27T11:26:10Z
46809,4828,threads,ext_threads_00002269,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-05T09:51:15Z,875,9,23,3155,0.885,,,normal,,2026-05-27T11:26:10Z
46810,4767,tiktok,ext_tiktok_00002270,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-25T16:27:32Z,814,5,46,1933,-0.277,,,normal,,2026-05-27T11:26:10Z
46811,5028,threads,ext_threads_00002271,Outage follow-up is the top request in our subscriber forum this week,2026-05-27T09:38:40Z,548,68,11,8756,0.61,,,normal,,2026-05-27T11:26:10Z
46812,4671,instagram,ext_instagram_00002272,NOC huddle: prioritize OrbitMotion IoT Fleet Telematics SIM Pack installs before the weekend streaming surge,2026-05-26T08:58:34Z,724,65,37,7991,0.852,,,normal,,2026-05-27T11:26:10Z
46813,4683,twitter,ext_twitter_00002273,Billing and usage signals are surfacing new need for Edge Compute Reservation from EnterpriseEdge Services,2026-05-19T18:08:17Z,90865,47683,13519,1008326,0.43,,,mega_viral,,2026-05-27T11:26:10Z
46814,4800,tiktok,ext_tiktok_00002274,"If your subscribers need Fixed Wireless Home Internet, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-26T04:25:05Z,298,73,27,4328,0.206,,,normal,,2026-05-27T11:26:10Z
46815,4544,youtube,ext_youtube_00002275,Day 30 with the 5G Unlimited Mobile Plan workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-05-13T06:47:42Z,818,26,25,3433,0.247,,,normal,,2026-05-27T11:26:10Z
46816,4600,threads,ext_threads_00002276,Recommended PulsePoint 5G Device Upgrade Enrollment to an account manager today because churn risk is the issue,2026-05-21T05:40:35Z,751,97,48,9110,0.384,,,normal,,2026-05-27T11:26:10Z
46817,4882,youtube,ext_youtube_00002277,"Thought Customer Retention Intake demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-27T08:35:55Z,9050,1974,226,74698,0.908,,,rising,,2026-05-27T11:26:10Z
46818,4674,youtube,ext_youtube_00002278,Morning capacity review featuring Fleet Telematics SIM Pack. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-26T18:02:52Z,21863,12209,4744,618010,0.427,,,viral,,2026-05-27T11:26:10Z
46819,4769,youtube,ext_youtube_00002279,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-07T17:51:09Z,523,93,15,14883,-0.221,,,normal,,2026-05-27T11:26:10Z
46820,4812,youtube,ext_youtube_00002280,Subscribers are asking about Churn Risk Save Offer through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-25T20:55:45Z,10500,10925,3092,610935,0.553,,,viral,,2026-05-27T11:26:10Z
46821,4778,twitter,ext_twitter_00002281,Outage follow-up is the top request in our subscriber forum this week,2026-05-25T05:37:37Z,2853,1329,668,148238,0.556,,,rising,,2026-05-27T11:26:10Z
46822,4901,twitter,ext_twitter_00002282,Coverage update: Fiber Repair Appointment capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-16T05:40:47Z,13342,2536,1649,559922,0.91,,,viral,,2026-05-27T11:26:10Z
46823,5049,tiktok,ext_tiktok_00002283,Subscriber experience note - OrbitMotion IoT Fleet Telematics SIM Pack is the service everyone is trying to schedule right now,2026-05-24T15:32:39Z,136,33,20,13739,0.205,,,normal,,2026-05-27T11:26:10Z
46824,4726,instagram,ext_instagram_00002284,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-27T11:18:36Z,697,79,45,11956,-0.239,,,normal,,2026-05-27T11:26:10Z
46825,4955,tiktok,ext_tiktok_00002285,"Two-week review of SignalBridge Mobile Number Port-In Activation: strong subscriber response, but capacity planning matters",2026-05-10T23:14:19Z,205,74,6,259,0.409,,,normal,,2026-05-27T11:26:10Z
46826,4589,youtube,ext_youtube_00002286,Families keep asking where to find Fleet Telematics SIM Pack. OrbitMotion IoT is showing up in every upgrade thread,2026-05-11T21:40:32Z,200,45,10,12359,0.763,,,normal,,2026-05-27T11:26:10Z
46827,4722,tiktok,ext_tiktok_00002287,NOC huddle: prioritize WaveFirst Mobile Churn Risk Save Offer installs before the weekend streaming surge,2026-05-26T21:46:29Z,556,78,34,19332,0.204,,,normal,,2026-05-27T11:26:10Z
46828,4692,tiktok,ext_tiktok_00002288,Billing and usage signals are surfacing new need for Fiber Appointment Scheduling from RoamFlow Mobility,2026-05-25T10:12:42Z,33101,13786,4198,969662,0.465,,,viral,,2026-05-27T11:26:10Z
46829,4726,instagram,ext_instagram_00002289,"If your subscribers need IoT Sensor Gateway Kit, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-27T08:40:48Z,307,92,37,5061,0.891,,,normal,,2026-05-27T11:26:10Z
46830,4892,youtube,ext_youtube_00002290,Day 30 with the Gigabit Fiber Install workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-17T05:11:31Z,884,57,22,12723,0.308,,,normal,,2026-05-27T11:26:10Z
46831,4997,youtube,ext_youtube_00002291,Recommended RoamFlow Mobility Roaming Cost Coaching to an account manager today because churn risk is the issue,2026-05-12T06:02:11Z,259,87,8,18818,0.644,,,normal,,2026-05-27T11:26:10Z
46832,4855,tiktok,ext_tiktok_00002292,Small businesses need earlier visibility into field technician appointment availability,2026-05-23T07:57:04Z,32,7,10,16640,-0.25,,,normal,,2026-05-27T11:26:10Z
46833,4895,tiktok,ext_tiktok_00002293,Morning capacity review featuring Roaming Cost Coaching. RoamFlow Mobility needs pre-positioned technician capacity,2026-05-09T06:25:25Z,155,91,27,5487,0.45,,,normal,,2026-05-27T11:26:10Z
46834,4664,youtube,ext_youtube_00002294,Added Customer Retention Intake to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-27T00:03:02Z,174,89,31,13950,0.511,,,normal,,2026-05-27T11:26:10Z
46835,4728,twitter,ext_twitter_00002295,Subscribers are asking about Gigabit Fiber Install through FiberPath Broadband; upgrade and activation demand is rising,2026-05-12T02:03:40Z,23,96,15,2744,0.205,,,normal,,2026-05-27T11:26:10Z
46836,4755,threads,ext_threads_00002296,Network operations is flagging IoT Sensor Gateway Kit from OrbitMotion IoT as a capacity bottleneck this week,2026-05-22T15:43:59Z,505,59,4,17860,0.296,,,normal,,2026-05-27T11:26:10Z
46837,5023,threads,ext_threads_00002297,Connected life teams need better outreach after recent storm-related service events,2026-05-21T00:19:35Z,6768,573,601,172355,-0.082,,,rising,,2026-05-27T11:26:10Z
46838,4934,instagram,ext_instagram_00002298,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-19T07:30:37Z,905,56,24,15178,0.747,,,normal,,2026-05-27T11:26:10Z
46839,4626,instagram,ext_instagram_00002299,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-23T15:38:51Z,231,67,15,7929,-0.192,,,normal,,2026-05-27T11:26:10Z
46840,4794,instagram,ext_instagram_00002300,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-25T17:55:40Z,626,64,26,3465,0.011,,,normal,,2026-05-27T11:26:10Z
46841,4761,instagram,ext_instagram_00002301,Outage follow-up is the top request in our subscriber forum this week,2026-05-01T15:59:30Z,13,44,28,18834,0.399,,,normal,,2026-05-27T11:26:10Z
46842,4576,instagram,ext_instagram_00002302,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T11:53:08Z,4050,1961,860,120353,0.316,,,rising,,2026-05-27T11:26:10Z
46843,4859,instagram,ext_instagram_00002303,Billing and usage signals are surfacing new need for Fraud Resolution Case from ClearMind Customer Care,2026-05-11T18:51:26Z,9362,1867,933,41247,0.409,,,rising,,2026-05-27T11:26:10Z
46844,5003,threads,ext_threads_00002304,"If your subscribers need Family Data Share Plan, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-13T07:01:00Z,44710,5731,1342,658264,0.896,,,viral,,2026-05-27T11:26:10Z
46845,4874,instagram,ext_instagram_00002305,Device-support channels are seeing increased activation demand after a handset launch,2026-05-13T04:02:57Z,5218,1745,399,81550,-0.268,,,rising,,2026-05-27T11:26:10Z
46846,4814,instagram,ext_instagram_00002306,Recommended EnterpriseEdge Services Edge Compute Reservation to an account manager today because churn risk is the issue,2026-05-23T10:26:30Z,612,85,17,5255,0.424,,,normal,,2026-05-27T11:26:10Z
46847,4928,threads,ext_threads_00002307,"Thought Device Upgrade Enrollment demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-27T10:36:29Z,938,7,4,138,0.344,,,normal,,2026-05-27T11:26:10Z
46848,4694,youtube,ext_youtube_00002308,Morning capacity review featuring Churn Risk Save Offer. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-06T10:36:45Z,223,84,41,10033,0.564,,,normal,,2026-05-27T11:26:10Z
46849,4731,instagram,ext_instagram_00002309,Added Number Port-In Activation to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-09T12:09:05Z,46333,3350,4575,404595,0.572,,,viral,,2026-05-27T11:26:10Z
46850,5055,twitter,ext_twitter_00002310,Subscribers are asking about Fraud Resolution Case through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-25T20:23:03Z,598,55,14,13683,0.494,,,normal,,2026-05-27T11:26:10Z
46851,4655,threads,ext_threads_00002311,Outage follow-up is the top request in our subscriber forum this week,2026-05-04T21:02:24Z,1180,442,416,90629,0.332,,,rising,,2026-05-27T11:26:10Z
46852,4907,youtube,ext_youtube_00002312,Small businesses need earlier visibility into field technician appointment availability,2026-05-16T22:56:07Z,2691,904,383,62517,-0.082,,,rising,,2026-05-27T11:26:10Z
46853,4884,instagram,ext_instagram_00002313,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-21T01:13:55Z,261,87,45,2694,0.06,,,normal,,2026-05-27T11:26:10Z
46854,5015,tiktok,ext_tiktok_00002314,Outage follow-up: demand for Fiber Repair Appointment is up and FiberPath Broadband needs more field slots,2026-05-23T16:35:51Z,581,39,6,11574,0.739,,,normal,,2026-05-27T11:26:10Z
46855,5026,twitter,ext_twitter_00002315,Device-support channels are seeing increased activation demand after a handset launch,2026-05-25T17:20:26Z,127,69,37,15858,-0.072,,,normal,,2026-05-27T11:26:10Z
46856,4696,instagram,ext_instagram_00002316,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-27T09:27:55Z,603,66,25,11296,-0.058,,,normal,,2026-05-27T11:26:10Z
46857,4661,instagram,ext_instagram_00002317,NOC huddle: prioritize ClearMind Customer Care Customer Retention Intake installs before the weekend streaming surge,2026-05-22T02:27:18Z,392,87,49,3285,0.453,,,normal,,2026-05-27T11:26:10Z
46858,5055,twitter,ext_twitter_00002318,Billing and usage signals are surfacing new need for 5G Mobile Hotspot Kit from MetroSupply Devices,2026-05-16T20:17:19Z,228,41,10,16436,0.884,,,normal,,2026-05-27T11:26:10Z
46859,4878,threads,ext_threads_00002319,"If your subscribers need Family Data Share Plan, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-27T07:39:59Z,606,82,0,1393,0.262,,,normal,,2026-05-27T11:26:10Z
46860,4781,instagram,ext_instagram_00002320,Day 30 with the Field Technician Evaluation workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-10T10:12:21Z,910,67,44,13321,0.899,,,normal,,2026-05-27T11:26:10Z
46861,4990,tiktok,ext_tiktok_00002321,Recommended WellNest Family Plans Network Congestion Plan Review to an account manager today because churn risk is the issue,2026-05-24T03:27:43Z,9104,1532,161,59115,0.434,,,rising,,2026-05-27T11:26:10Z
46862,4730,threads,ext_threads_00002322,"Thought Gigabit Fiber Install demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-23T17:34:34Z,110,85,1,12312,0.752,,,normal,,2026-05-27T11:26:10Z
46863,4704,youtube,ext_youtube_00002323,Morning capacity review featuring Student Mobile Plan. WellNest Family Plans needs pre-positioned technician capacity,2026-05-12T06:06:13Z,7956,1607,829,73219,0.223,,,rising,,2026-05-27T11:26:10Z
46864,5010,tiktok,ext_tiktok_00002324,Added IoT Sensor Gateway Kit to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-24T16:38:33Z,810,9,25,19711,0.572,,,normal,,2026-05-27T11:26:10Z
46865,4809,instagram,ext_instagram_00002325,Subscribers are asking about Outage Follow-Up Call through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-27T07:46:50Z,477,99,42,7853,0.548,,,normal,,2026-05-27T11:26:10Z
46866,4912,youtube,ext_youtube_00002326,Network operations is flagging Edge Compute Reservation from EnterpriseEdge Services as a capacity bottleneck this week,2026-05-27T10:18:52Z,304,92,37,14459,0.712,,,normal,,2026-05-27T11:26:10Z
46867,4956,twitter,ext_twitter_00002327,Coverage update: Connected Device Monitoring Onboarding capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-10T13:07:35Z,523,1,35,5832,0.219,,,normal,,2026-05-27T11:26:10Z
46868,4646,instagram,ext_instagram_00002328,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T09:14:45Z,9886,1234,333,106194,-0.069,,,rising,,2026-05-27T11:26:10Z
46869,4826,twitter,ext_twitter_00002329,Outage follow-up: demand for Enterprise Account Navigation is up and EnterpriseEdge Services needs more field slots,2026-05-03T08:24:08Z,4524,642,108,177788,0.843,,,rising,,2026-05-27T11:26:10Z
46870,4765,threads,ext_threads_00002330,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-11T00:30:14Z,604,91,47,10644,0.81,,,normal,,2026-05-27T11:26:10Z
46871,4791,twitter,ext_twitter_00002331,Families keep asking where to find 5G Unlimited Mobile Plan. SignalBridge Mobile is showing up in every upgrade thread,2026-05-06T01:49:01Z,2995,1571,875,90291,0.215,,,rising,,2026-05-27T11:26:10Z
46872,4744,youtube,ext_youtube_00002332,NOC huddle: prioritize SignalBridge Mobile Premium International Roaming Pass installs before the weekend streaming surge,2026-05-15T17:07:14Z,2956,1893,153,93628,0.475,,,rising,,2026-05-27T11:26:10Z
46873,4701,instagram,ext_instagram_00002333,Billing and usage signals are surfacing new need for Home Wi-Fi Mesh Kit from PulsePoint 5G,2026-05-27T02:10:48Z,128,68,3,15373,0.445,,,normal,,2026-05-27T11:26:10Z
46874,4900,tiktok,ext_tiktok_00002334,"If your subscribers need New Line Activation, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-04-30T17:42:48Z,89,48,17,3150,0.872,,,normal,,2026-05-27T11:26:10Z
46875,5021,twitter,ext_twitter_00002335,Device-support channels are seeing increased activation demand after a handset launch,2026-05-27T11:24:20Z,76,42,43,10699,-0.206,,,normal,,2026-05-27T11:26:10Z
46876,4904,instagram,ext_instagram_00002336,Recommended MetroSupply Devices 5G Mobile Hotspot Kit to an account manager today because churn risk is the issue,2026-05-17T13:39:58Z,689,29,0,11841,0.817,,,normal,,2026-05-27T11:26:10Z
46877,4759,youtube,ext_youtube_00002337,"Thought Home Wi-Fi Mesh Kit demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-27T02:58:53Z,615,18,43,6178,0.624,,,normal,,2026-05-27T11:26:10Z
46878,4633,twitter,ext_twitter_00002338,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-18T12:08:31Z,660,41,44,737,0.801,,,normal,,2026-05-27T11:26:10Z
46879,4966,twitter,ext_twitter_00002339,Added Connected Device Monitoring Onboarding to the high-priority service assurance path. Thank you MetroSupply Devices for closing the gap,2026-05-27T10:07:39Z,653,8,30,5479,0.7,,,normal,,2026-05-27T11:26:10Z
46880,5009,instagram,ext_instagram_00002340,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-08T06:14:29Z,768,56,49,12645,0.151,,,normal,,2026-05-27T11:26:10Z
46881,5004,instagram,ext_instagram_00002341,Outage follow-up is the top request in our subscriber forum this week,2026-05-26T07:00:40Z,409,66,18,6253,-0.194,,,normal,,2026-05-27T11:26:10Z
46882,4625,threads,ext_threads_00002342,Coverage update: Fiber Appointment Scheduling capacity at RoamFlow Mobility is getting tight after a spike in service orders,2026-05-26T01:50:40Z,389,29,14,19075,0.912,,,normal,,2026-05-27T11:26:10Z
46883,4702,tiktok,ext_tiktok_00002343,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-22T00:43:41Z,9256,1114,833,61256,0.81,,,rising,,2026-05-27T11:26:10Z
46884,4611,instagram,ext_instagram_00002344,Outage follow-up: demand for Gigabit Fiber Install is up and FiberPath Broadband needs more field slots,2026-05-03T16:49:15Z,8852,1840,472,103958,0.429,,,rising,,2026-05-27T11:26:10Z
46885,4954,instagram,ext_instagram_00002345,"Two-week review of HomeConnect Fixed Wireless Fixed Wireless Home Internet: strong subscriber response, but capacity planning matters",2026-05-22T05:08:12Z,7188,603,967,64120,0.758,,,rising,,2026-05-27T11:26:10Z
46886,4672,tiktok,ext_tiktok_00002346,Families keep asking where to find Fixed Wireless Home Internet. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-12T14:30:05Z,15612,8252,1681,536989,0.37,,,viral,,2026-05-27T11:26:10Z
46887,4912,youtube,ext_youtube_00002347,Connected life teams need better outreach after recent storm-related service events,2026-05-22T01:22:41Z,17,69,16,2055,0.734,,,normal,,2026-05-27T11:26:10Z
46888,4986,twitter,ext_twitter_00002348,Billing and usage signals are surfacing new need for Fiber Appointment Scheduling from RoamFlow Mobility,2026-05-27T11:07:46Z,673,88,10,8850,0.587,,,normal,,2026-05-27T11:26:10Z
46889,4580,threads,ext_threads_00002349,"If your subscribers need Smart Home Connectivity Assessment, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-26T13:31:40Z,22,42,40,10406,0.774,,,normal,,2026-05-27T11:26:10Z
46890,4712,tiktok,ext_tiktok_00002350,Day 30 with the 5G Mobile Hotspot Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-27T07:56:22Z,484,3,49,5642,0.815,,,normal,,2026-05-27T11:26:10Z
46891,5002,youtube,ext_youtube_00002351,Recommended OrbitMotion IoT IoT Sensor Gateway Kit to an account manager today because churn risk is the issue,2026-05-12T20:17:20Z,6707,765,891,140621,0.834,,,rising,,2026-05-27T11:26:10Z
46892,4950,tiktok,ext_tiktok_00002352,"Thought SIM Replacement Starter Kit demand would level off, but MetroSupply Devices is still seeing urgent requests",2026-05-21T02:27:31Z,384,92,4,7952,0.793,,,normal,,2026-05-27T11:26:10Z
46893,4874,instagram,ext_instagram_00002353,Morning capacity review featuring Customer Retention Intake. ClearMind Customer Care needs pre-positioned technician capacity,2026-05-08T20:25:45Z,437,78,26,6492,0.316,,,normal,,2026-05-27T11:26:10Z
46894,4905,tiktok,ext_tiktok_00002354,Added 5G Unlimited Mobile Plan to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-01T00:27:13Z,231,1,47,6971,0.329,,,normal,,2026-05-27T11:26:10Z
46895,4704,youtube,ext_youtube_00002355,Subscribers are asking about New Line Activation through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-05T18:42:28Z,94,92,24,9511,0.749,,,normal,,2026-05-27T11:26:10Z
46896,5041,youtube,ext_youtube_00002356,Network operations is flagging 5G Unlimited Mobile Plan from SignalBridge Mobile as a capacity bottleneck this week,2026-05-08T07:14:30Z,511,74,16,1255,0.67,,,normal,,2026-05-27T11:26:10Z
46897,4823,threads,ext_threads_00002357,Coverage update: Family Connectivity Support Session capacity at SilverLine Connected Life is getting tight after a spike in service orders,2026-05-07T05:45:15Z,368,13,10,1329,0.436,,,normal,,2026-05-27T11:26:10Z
46898,4780,threads,ext_threads_00002358,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-09T19:44:22Z,89,87,19,11650,0.483,,,normal,,2026-05-27T11:26:10Z
46899,4869,instagram,ext_instagram_00002359,Outage follow-up: demand for Fixed Wireless Home Internet is up and HomeConnect Fixed Wireless needs more field slots,2026-05-10T17:19:13Z,898,20,18,17957,0.781,,,normal,,2026-05-27T11:26:10Z
46900,4704,youtube,ext_youtube_00002360,"Two-week review of MetroSupply Devices 5G Mobile Hotspot Kit: strong subscriber response, but capacity planning matters",2026-05-24T11:46:06Z,476,14,41,17454,0.699,,,normal,,2026-05-27T11:26:10Z
46901,4688,twitter,ext_twitter_00002361,Families keep asking where to find Gigabit Fiber Install. FiberPath Broadband is showing up in every upgrade thread,2026-05-27T11:18:05Z,507,33,19,8056,0.604,,,normal,,2026-05-27T11:26:10Z
46902,4969,instagram,ext_instagram_00002362,NOC huddle: prioritize PulsePoint 5G 5G Business Consultation installs before the weekend streaming surge,2026-05-15T00:09:12Z,2252,1262,735,186421,0.73,,,rising,,2026-05-27T11:26:10Z
46903,4918,threads,ext_threads_00002363,Billing and usage signals are surfacing new need for Fixed Wireless Home Internet from HomeConnect Fixed Wireless,2026-05-15T05:07:13Z,3746,417,900,53301,0.499,,,rising,,2026-05-27T11:26:10Z
46904,4698,twitter,ext_twitter_00002364,"If your subscribers need Connected Device Monitoring Onboarding, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-04T04:51:31Z,332438,91430,20093,6747380,0.214,,,mega_viral,,2026-05-27T11:26:10Z
46905,4955,tiktok,ext_tiktok_00002365,Day 30 with the Senior Connected Life Plan workflow and the field team says SilverLine Connected Life reduced manual follow-up,2026-05-26T11:54:14Z,802,91,12,214,0.686,,,normal,,2026-05-27T11:26:10Z
46906,4904,instagram,ext_instagram_00002366,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-02T02:28:29Z,4558,466,488,39801,0.537,,,rising,,2026-05-27T11:26:10Z
46907,4590,threads,ext_threads_00002367,Connected life teams need better outreach after recent storm-related service events,2026-05-07T02:11:33Z,877,42,36,13511,0.65,,,normal,,2026-05-27T11:26:10Z
46908,4890,tiktok,ext_tiktok_00002368,Morning capacity review featuring SIM Replacement Starter Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-25T08:06:44Z,420,25,47,12326,0.866,,,normal,,2026-05-27T11:26:10Z
46909,4660,threads,ext_threads_00002369,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-07T09:35:47Z,472,71,31,8457,0.064,,,normal,,2026-05-27T11:26:10Z
46910,4763,twitter,ext_twitter_00002370,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-23T22:29:57Z,715,69,26,16135,0.461,,,normal,,2026-05-27T11:26:10Z
