post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
46911,5023,threads,ext_threads_00002371,Network operations is flagging Enterprise Account Navigation from EnterpriseEdge Services as a capacity bottleneck this week,2026-05-18T10:05:27Z,4553,718,245,194387,0.233,,,rising,,2026-05-27T11:26:10Z
46912,5017,youtube,ext_youtube_00002372,Coverage update: Gigabit Fiber Install capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-27T09:07:55Z,710,79,24,4861,0.736,,,normal,,2026-05-27T11:26:10Z
46913,4947,youtube,ext_youtube_00002373,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-10T08:50:44Z,788,73,43,1116,-0.274,,,normal,,2026-05-27T11:26:10Z
46914,4628,twitter,ext_twitter_00002374,Outage follow-up: demand for Senior Connected Life Plan is up and SilverLine Connected Life needs more field slots,2026-05-24T06:59:08Z,4207,1684,131,31418,0.464,,,rising,,2026-05-27T11:26:10Z
46915,4726,instagram,ext_instagram_00002375,"Two-week review of PulsePoint 5G Home Wi-Fi Mesh Kit: strong subscriber response, but capacity planning matters",2026-05-27T09:09:56Z,5125,585,908,151492,0.511,,,rising,,2026-05-27T11:26:10Z
46916,4580,threads,ext_threads_00002376,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-04-30T02:39:34Z,346,81,25,9559,0.568,,,normal,,2026-05-27T11:26:10Z
46917,4859,instagram,ext_instagram_00002377,Connected life teams need better outreach after recent storm-related service events,2026-05-26T20:28:01Z,9110,1887,868,50164,0.667,,,rising,,2026-05-27T11:26:10Z
46918,4871,twitter,ext_twitter_00002378,Billing and usage signals are surfacing new need for 5G Business Consultation from PulsePoint 5G,2026-05-15T10:55:27Z,820,6,21,2239,0.242,,,normal,,2026-05-27T11:26:10Z
46919,4628,twitter,ext_twitter_00002379,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-22T07:50:22Z,841,92,34,1583,0.752,,,normal,,2026-05-27T11:26:10Z
46920,4628,twitter,ext_twitter_00002380,Day 30 with the Home Wi-Fi Mesh Kit workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-22T19:48:16Z,7100,692,422,110662,0.829,,,rising,,2026-05-27T11:26:10Z
46921,4573,twitter,ext_twitter_00002381,Outage follow-up is the top request in our subscriber forum this week,2026-05-26T19:12:49Z,394,13,7,4450,0.862,,,normal,,2026-05-27T11:26:10Z
46922,4662,tiktok,ext_tiktok_00002382,"Thought 5G Business Consultation demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-09T14:11:05Z,30691,5139,4857,246085,0.647,,,viral,,2026-05-27T11:26:10Z
46923,4812,youtube,ext_youtube_00002383,Morning capacity review featuring Roaming Cost Coaching. RoamFlow Mobility needs pre-positioned technician capacity,2026-05-11T21:09:18Z,610,53,40,13436,0.885,,,normal,,2026-05-27T11:26:10Z
46924,4923,threads,ext_threads_00002384,Added Enterprise Account Navigation to the high-priority service assurance path. Thank you EnterpriseEdge Services for closing the gap,2026-05-01T21:23:33Z,774,8,6,11318,0.512,,,normal,,2026-05-27T11:26:10Z
46925,4760,threads,ext_threads_00002385,Device-support channels are seeing increased activation demand after a handset launch,2026-05-22T13:39:44Z,306,88,42,17224,-0.104,,,normal,,2026-05-27T11:26:10Z
46926,4814,instagram,ext_instagram_00002386,Network operations is flagging Fleet Telematics SIM Pack from OrbitMotion IoT as a capacity bottleneck this week,2026-05-10T11:20:17Z,543,42,12,13891,0.85,,,normal,,2026-05-27T11:26:10Z
46927,4561,instagram,ext_instagram_00002387,Coverage update: Senior Connected Life Plan capacity at SilverLine Connected Life is getting tight after a spike in service orders,2026-05-12T00:42:31Z,196,43,34,15590,0.937,,,normal,,2026-05-27T11:26:10Z
46928,5001,twitter,ext_twitter_00002388,Subscriber experience note - SilverLine Connected Life Senior Connected Life Plan is the service everyone is trying to schedule right now,2026-05-14T15:13:22Z,214,25,9,222,0.78,,,normal,,2026-05-27T11:26:10Z
46929,4994,instagram,ext_instagram_00002389,Outage follow-up: demand for 5G Unlimited Mobile Plan is up and SignalBridge Mobile needs more field slots,2026-05-20T21:54:14Z,4756,1510,215,163967,0.826,,,rising,,2026-05-27T11:26:10Z
46930,4566,instagram,ext_instagram_00002390,"Two-week review of PulsePoint 5G Home Wi-Fi Mesh Kit: strong subscriber response, but capacity planning matters",2026-05-25T09:10:16Z,892,29,36,11637,0.381,,,normal,,2026-05-27T11:26:10Z
46931,4700,threads,ext_threads_00002391,Families keep asking where to find Family Data Share Plan. WellNest Family Plans is showing up in every upgrade thread,2026-05-19T02:31:02Z,239,59,28,9431,0.392,,,normal,,2026-05-27T11:26:10Z
46932,4710,threads,ext_threads_00002392,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T01:43:00Z,716,33,12,11363,0.099,,,normal,,2026-05-27T11:26:10Z
46933,4777,tiktok,ext_tiktok_00002393,Billing and usage signals are surfacing new need for Network Congestion Plan Review from WellNest Family Plans,2026-05-26T00:12:47Z,523,83,19,11124,0.82,,,normal,,2026-05-27T11:26:10Z
46934,4758,twitter,ext_twitter_00002394,"If your subscribers need New Line Activation, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-05-01T09:43:03Z,6790,697,534,198429,0.906,,,rising,,2026-05-27T11:26:10Z
46935,4692,tiktok,ext_tiktok_00002395,Day 30 with the Device Upgrade Enrollment workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-04T13:38:20Z,138,64,49,12482,0.206,,,normal,,2026-05-27T11:26:10Z
46936,4870,tiktok,ext_tiktok_00002396,Recommended WellNest Family Plans Network Congestion Plan Review to an account manager today because churn risk is the issue,2026-05-26T12:06:12Z,294,77,15,13066,0.383,,,normal,,2026-05-27T11:26:10Z
46937,5031,twitter,ext_twitter_00002397,Connected life teams need better outreach after recent storm-related service events,2026-05-12T09:35:48Z,644,48,18,10002,0.849,,,normal,,2026-05-27T11:26:10Z
46938,4891,twitter,ext_twitter_00002398,Morning capacity review featuring Connected Device Monitoring Onboarding. MetroSupply Devices needs pre-positioned technician capacity,2026-05-13T16:04:25Z,6132,1094,161,103513,0.739,,,rising,,2026-05-27T11:26:10Z
46939,4588,twitter,ext_twitter_00002399,Added New Line Activation to the high-priority service assurance path. Thank you WaveFirst Mobile for closing the gap,2026-04-27T19:42:54Z,120,30,25,14996,0.581,,,normal,,2026-05-27T11:26:10Z
46940,4876,twitter,ext_twitter_00002400,Subscribers are asking about Fleet Telematics SIM Pack through OrbitMotion IoT; upgrade and activation demand is rising,2026-04-28T20:46:01Z,37,11,13,3982,0.503,,,normal,,2026-05-27T11:26:10Z
46941,4993,threads,ext_threads_00002401,Network operations is flagging 5G Unlimited Mobile Plan from SignalBridge Mobile as a capacity bottleneck this week,2026-05-04T09:04:06Z,68,15,32,18422,0.769,,,normal,,2026-05-27T11:26:10Z
46942,4975,tiktok,ext_tiktok_00002402,Small businesses need earlier visibility into field technician appointment availability,2026-05-16T15:01:23Z,188,73,17,12611,-0.175,,,normal,,2026-05-27T11:26:10Z
46943,4818,threads,ext_threads_00002403,Subscriber experience note - OrbitMotion IoT IoT Sensor Gateway Kit is the service everyone is trying to schedule right now,2026-05-11T10:36:17Z,7428,1587,128,107869,0.273,,,rising,,2026-05-27T11:26:10Z
46944,5008,threads,ext_threads_00002404,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-23T21:37:53Z,449485,35704,22559,14471015,0.812,,,mega_viral,,2026-05-27T11:26:10Z
46945,4825,tiktok,ext_tiktok_00002405,"Two-week review of PulsePoint 5G 5G Business Consultation: strong subscriber response, but capacity planning matters",2026-05-26T11:13:52Z,619,81,18,3907,0.336,,,normal,,2026-05-27T11:26:10Z
46946,4724,youtube,ext_youtube_00002406,Families keep asking where to find New Line Activation. WaveFirst Mobile is showing up in every upgrade thread,2026-05-27T03:35:48Z,767,14,29,2700,0.51,,,normal,,2026-05-27T11:26:10Z
46947,5060,twitter,ext_twitter_00002407,Connected life teams need better outreach after recent storm-related service events,2026-05-19T12:19:53Z,53,80,37,10706,0.43,,,normal,,2026-05-27T11:26:10Z
46948,5019,instagram,ext_instagram_00002408,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-08T03:15:19Z,197,18,5,15226,0.237,,,normal,,2026-05-27T11:26:10Z
46949,4919,instagram,ext_instagram_00002409,"If your subscribers need Number Port-In Activation, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-20T10:21:14Z,996,72,0,19628,0.474,,,normal,,2026-05-27T11:26:10Z
46950,4656,instagram,ext_instagram_00002410,Day 30 with the Outage Follow-Up Call workflow and the field team says ClearMind Customer Care reduced manual follow-up,2026-05-04T13:22:40Z,772,99,12,9487,0.914,,,normal,,2026-05-27T11:26:10Z
46951,4854,instagram,ext_instagram_00002411,Recommended SignalBridge Mobile Premium International Roaming Pass to an account manager today because churn risk is the issue,2026-05-12T10:25:02Z,5060,1369,157,65445,0.679,,,rising,,2026-05-27T11:26:10Z
46952,4819,instagram,ext_instagram_00002412,"Thought Home Wi-Fi Mesh Kit demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-14T12:57:54Z,33936,13006,6223,717900,0.634,,,viral,,2026-05-27T11:26:10Z
46953,4826,twitter,ext_twitter_00002413,Morning capacity review featuring New Line Activation. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-04T02:28:11Z,697,35,12,17707,0.659,,,normal,,2026-05-27T11:26:10Z
46954,4595,threads,ext_threads_00002414,Added Fraud Resolution Case to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-24T20:42:23Z,456,72,42,4797,0.4,,,normal,,2026-05-27T11:26:10Z
46955,4777,tiktok,ext_tiktok_00002415,Subscribers are asking about Churn Risk Save Offer through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-21T07:43:22Z,842,25,9,9550,0.552,,,normal,,2026-05-27T11:26:10Z
46956,4888,threads,ext_threads_00002416,Network operations is flagging Field Technician Evaluation from OrbitMotion IoT as a capacity bottleneck this week,2026-05-26T13:09:20Z,847,87,42,14485,0.424,,,normal,,2026-05-27T11:26:10Z
46957,4984,instagram,ext_instagram_00002417,Connected life teams need better outreach after recent storm-related service events,2026-05-14T03:31:54Z,24375,12060,4678,371303,0.593,,,viral,,2026-05-27T11:26:10Z
46958,4573,twitter,ext_twitter_00002418,Subscriber experience note - MetroSupply Devices Connected Device Monitoring Onboarding is the service everyone is trying to schedule right now,2026-05-27T07:49:47Z,182,65,3,18405,0.323,,,normal,,2026-05-27T11:26:10Z
46959,4704,youtube,ext_youtube_00002419,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-19T11:21:42Z,602,83,31,15839,0.569,,,normal,,2026-05-27T11:26:10Z
46960,4974,instagram,ext_instagram_00002420,"Two-week review of ClearMind Customer Care Customer Retention Intake: strong subscriber response, but capacity planning matters",2026-05-26T03:12:27Z,295,74,25,10583,0.363,,,normal,,2026-05-27T11:26:10Z
46961,4746,instagram,ext_instagram_00002421,Outage follow-up is the top request in our subscriber forum this week,2026-05-23T13:50:40Z,609,91,40,9171,-0.139,,,normal,,2026-05-27T11:26:10Z
46962,4999,instagram,ext_instagram_00002422,NOC huddle: prioritize SilverLine Connected Life Family Connectivity Support Session installs before the weekend streaming surge,2026-05-20T09:37:19Z,4265,1218,469,199679,0.401,,,rising,,2026-05-27T11:26:10Z
46963,4954,instagram,ext_instagram_00002423,Billing and usage signals are surfacing new need for Family Data Share Plan from WellNest Family Plans,2026-05-16T19:02:57Z,261,61,12,13427,0.381,,,normal,,2026-05-27T11:26:10Z
46964,5041,youtube,ext_youtube_00002424,"If your subscribers need Roaming Cost Coaching, check RoamFlow Mobility availability early; appointment slots are moving fast",2026-05-26T15:26:56Z,4748,1595,437,62642,0.85,,,rising,,2026-05-27T11:26:10Z
46965,4674,youtube,ext_youtube_00002425,Day 30 with the 5G Unlimited Mobile Plan workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-05-24T21:28:33Z,6343,1391,883,162115,0.628,,,rising,,2026-05-27T11:26:10Z
46966,5049,tiktok,ext_tiktok_00002426,Recommended FiberPath Broadband Small Business Fiber SLA to an account manager today because churn risk is the issue,2026-05-17T21:53:57Z,18257,7844,2944,302400,0.896,,,viral,,2026-05-27T11:26:10Z
46967,4796,twitter,ext_twitter_00002427,"Thought Number Port-In Activation demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-06T23:56:30Z,546,24,46,19548,0.544,,,normal,,2026-05-27T11:26:10Z
46968,4678,twitter,ext_twitter_00002428,Morning capacity review featuring Small Business Fiber SLA. FiberPath Broadband needs pre-positioned technician capacity,2026-05-22T06:39:39Z,835,38,22,10867,0.532,,,normal,,2026-05-27T11:26:10Z
46969,4543,twitter,ext_twitter_00002429,Added Small Business Fiber SLA to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-05-24T07:42:26Z,8475,272,280,173287,0.737,,,rising,,2026-05-27T11:26:10Z
46970,4717,tiktok,ext_tiktok_00002430,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-21T06:41:50Z,335,58,22,15060,-0.071,,,normal,,2026-05-27T11:26:10Z
46971,4688,twitter,ext_twitter_00002431,Network operations is flagging 5G Business Consultation from PulsePoint 5G as a capacity bottleneck this week,2026-05-26T00:54:02Z,1003,1996,852,146984,0.633,,,rising,,2026-05-27T11:26:10Z
46972,4765,threads,ext_threads_00002432,Coverage update: Family Data Share Plan capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-26T16:31:09Z,450,14,24,9831,0.684,,,normal,,2026-05-27T11:26:10Z
46973,4613,twitter,ext_twitter_00002433,Subscriber experience note - PulsePoint 5G Device Upgrade Enrollment is the service everyone is trying to schedule right now,2026-05-26T04:52:30Z,5746,1049,662,54378,0.548,,,rising,,2026-05-27T11:26:10Z
46974,4667,tiktok,ext_tiktok_00002434,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-18T17:57:16Z,7790,332,684,71200,-0.048,,,rising,,2026-05-27T11:26:10Z
46975,4591,instagram,ext_instagram_00002435,"Two-week review of RoamFlow Mobility Fiber Appointment Scheduling: strong subscriber response, but capacity planning matters",2026-05-19T10:30:58Z,255,36,40,271,0.212,,,normal,,2026-05-27T11:26:10Z
46976,4598,twitter,ext_twitter_00002436,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-01T16:20:50Z,633,68,0,4582,0.495,,,normal,,2026-05-27T11:26:10Z
46977,4828,threads,ext_threads_00002437,NOC huddle: prioritize MetroSupply Devices 5G Mobile Hotspot Kit installs before the weekend streaming surge,2026-05-02T16:43:44Z,607,34,23,15304,0.336,,,normal,,2026-05-27T11:26:10Z
46978,4967,youtube,ext_youtube_00002438,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-10T10:36:13Z,582,87,16,16100,0.823,,,normal,,2026-05-27T11:26:10Z
46979,4544,youtube,ext_youtube_00002439,"If your subscribers need 5G Mobile Hotspot Kit, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-27T08:40:34Z,3596,1072,457,165139,0.303,,,rising,,2026-05-27T11:26:10Z
46980,4767,tiktok,ext_tiktok_00002440,Day 30 with the 5G Mobile Hotspot Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-04T11:20:33Z,1548,1862,728,132687,0.564,,,rising,,2026-05-27T11:26:10Z
46981,4762,tiktok,ext_tiktok_00002441,Recommended HomeConnect Fixed Wireless Smart Home Connectivity Assessment to an account manager today because churn risk is the issue,2026-05-15T22:19:10Z,5095,1837,109,46882,0.444,,,rising,,2026-05-27T11:26:10Z
46982,4814,instagram,ext_instagram_00002442,Small businesses need earlier visibility into field technician appointment availability,2026-05-23T16:20:43Z,719,64,40,17346,0.861,,,normal,,2026-05-27T11:26:10Z
46983,4552,tiktok,ext_tiktok_00002443,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-27T08:12:14Z,800,84,34,2507,0.138,,,normal,,2026-05-27T11:26:10Z
46984,4729,youtube,ext_youtube_00002444,Added Gigabit Fiber Install to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-05-19T13:59:26Z,3820,1460,843,65614,0.509,,,rising,,2026-05-27T11:26:10Z
46985,4774,youtube,ext_youtube_00002445,Device-support channels are seeing increased activation demand after a handset launch,2026-05-04T08:36:09Z,2102,1895,438,185969,0.364,,,rising,,2026-05-27T11:26:10Z
46986,4847,youtube,ext_youtube_00002446,Network operations is flagging Connected Device Monitoring Onboarding from MetroSupply Devices as a capacity bottleneck this week,2026-05-11T23:46:02Z,444,46,34,19839,0.477,,,normal,,2026-05-27T11:26:10Z
46987,4712,tiktok,ext_tiktok_00002447,Coverage update: Churn Risk Save Offer capacity at WaveFirst Mobile is getting tight after a spike in service orders,2026-05-05T07:36:33Z,6708,401,399,188180,0.917,,,rising,,2026-05-27T11:26:10Z
46988,4782,tiktok,ext_tiktok_00002448,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-05T19:47:34Z,217,29,24,9865,-0.052,,,normal,,2026-05-27T11:26:10Z
46989,4910,tiktok,ext_tiktok_00002449,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-12T00:57:43Z,97,68,34,1461,-0.074,,,normal,,2026-05-27T11:26:10Z
46990,5008,threads,ext_threads_00002450,"Two-week review of RoamFlow Mobility Roaming Cost Coaching: strong subscriber response, but capacity planning matters",2026-05-18T09:59:06Z,529,73,13,265,0.475,,,normal,,2026-05-27T11:26:10Z
46991,4885,tiktok,ext_tiktok_00002451,Families keep asking where to find Connected Device Monitoring Onboarding. MetroSupply Devices is showing up in every upgrade thread,2026-05-01T03:19:05Z,376,81,49,6064,0.766,,,normal,,2026-05-27T11:26:10Z
46992,4700,threads,ext_threads_00002452,Small businesses need earlier visibility into field technician appointment availability,2026-05-09T04:17:33Z,9199,748,214,198290,-0.039,,,rising,,2026-05-27T11:26:10Z
46993,4823,threads,ext_threads_00002453,Billing and usage signals are surfacing new need for Family Data Share Plan from WellNest Family Plans,2026-05-25T05:09:43Z,894,5,30,13453,0.53,,,normal,,2026-05-27T11:26:10Z
46994,4596,instagram,ext_instagram_00002454,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-13T19:36:36Z,2042,1781,912,158756,-0.037,,,rising,,2026-05-27T11:26:10Z
46995,4647,tiktok,ext_tiktok_00002455,Day 30 with the 5G Mobile Hotspot Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-24T01:53:36Z,36767,8831,6329,629804,0.434,,,viral,,2026-05-27T11:26:10Z
46996,5047,threads,ext_threads_00002456,Recommended HomeConnect Fixed Wireless LTE Backup Gateway to an account manager today because churn risk is the issue,2026-05-16T00:55:53Z,790,16,12,2916,0.757,,,normal,,2026-05-27T11:26:10Z
46997,4683,twitter,ext_twitter_00002457,"Thought Network Congestion Plan Review demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-25T14:37:12Z,223262,68702,43192,6672005,0.924,,,mega_viral,,2026-05-27T11:26:10Z
46998,4664,youtube,ext_youtube_00002458,Morning capacity review featuring Fraud Resolution Case. ClearMind Customer Care needs pre-positioned technician capacity,2026-05-10T05:45:29Z,553,34,24,3587,0.728,,,normal,,2026-05-27T11:26:10Z
46999,4643,twitter,ext_twitter_00002459,Added Family Data Share Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-27T11:21:14Z,5978,1836,228,186487,0.727,,,rising,,2026-05-27T11:26:10Z
47000,4844,instagram,ext_instagram_00002460,Subscribers are asking about 5G Unlimited Mobile Plan through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-17T04:04:39Z,512,25,44,16519,0.314,,,normal,,2026-05-27T11:26:10Z
47001,4762,tiktok,ext_tiktok_00002461,Outage follow-up is the top request in our subscriber forum this week,2026-05-19T03:17:05Z,8964,628,333,156722,0.014,,,rising,,2026-05-27T11:26:10Z
47002,4950,tiktok,ext_tiktok_00002462,Coverage update: SIM Replacement Starter Kit capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-20T01:23:15Z,3211,1517,402,83717,0.669,,,rising,,2026-05-27T11:26:10Z
47003,4729,youtube,ext_youtube_00002463,Subscriber experience note - ClearMind Customer Care Customer Retention Intake is the service everyone is trying to schedule right now,2026-05-07T14:25:53Z,303,36,14,7558,0.556,,,normal,,2026-05-27T11:26:10Z
47004,4906,twitter,ext_twitter_00002464,Outage follow-up: demand for Network Congestion Plan Review is up and WellNest Family Plans needs more field slots,2026-05-20T08:04:26Z,7560,330,727,94623,0.47,,,rising,,2026-05-27T11:26:10Z
47005,4692,tiktok,ext_tiktok_00002465,"Two-week review of OrbitMotion IoT Fleet Telematics SIM Pack: strong subscriber response, but capacity planning matters",2026-05-08T03:52:20Z,968,77,25,3823,0.478,,,normal,,2026-05-27T11:26:10Z
47006,4558,twitter,ext_twitter_00002466,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-01T21:38:05Z,765,53,19,5543,-0.048,,,normal,,2026-05-27T11:26:10Z
47007,4552,tiktok,ext_tiktok_00002467,NOC huddle: prioritize OrbitMotion IoT Fleet Telematics SIM Pack installs before the weekend streaming surge,2026-05-18T16:59:02Z,476,38,11,9062,0.252,,,normal,,2026-05-27T11:26:10Z
47008,4646,instagram,ext_instagram_00002468,Billing and usage signals are surfacing new need for Fiber Appointment Scheduling from RoamFlow Mobility,2026-04-29T23:59:44Z,5740,1526,219,62278,0.85,,,rising,,2026-05-27T11:26:10Z
47009,4729,youtube,ext_youtube_00002469,"If your subscribers need SIM Replacement Starter Kit, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-13T06:05:46Z,2783,1556,181,125866,0.58,,,rising,,2026-05-27T11:26:10Z
47010,4928,threads,ext_threads_00002470,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-14T15:24:02Z,760,45,48,19739,0.699,,,normal,,2026-05-27T11:26:10Z
47011,5005,tiktok,ext_tiktok_00002471,Recommended MetroSupply Devices Connected Device Monitoring Onboarding to an account manager today because churn risk is the issue,2026-05-15T02:32:39Z,834,68,34,19942,0.486,,,normal,,2026-05-27T11:26:10Z
47012,4976,twitter,ext_twitter_00002472,Small businesses need earlier visibility into field technician appointment availability,2026-05-27T11:19:31Z,564,53,1,2750,0.865,,,normal,,2026-05-27T11:26:10Z
47013,4825,tiktok,ext_tiktok_00002473,Morning capacity review featuring Premium International Roaming Pass. SignalBridge Mobile needs pre-positioned technician capacity,2026-05-22T09:14:43Z,40,90,2,3622,0.629,,,normal,,2026-05-27T11:26:10Z
47014,4763,twitter,ext_twitter_00002474,Added Churn Risk Save Offer to the high-priority service assurance path. Thank you WaveFirst Mobile for closing the gap,2026-05-15T21:55:00Z,663,89,7,9988,0.642,,,normal,,2026-05-27T11:26:11Z
47015,4665,threads,ext_threads_00002475,Subscribers are asking about Network Congestion Plan Review through WellNest Family Plans; upgrade and activation demand is rising,2026-05-03T16:00:00Z,197,69,20,11767,0.537,,,normal,,2026-05-27T11:26:11Z
47016,4682,tiktok,ext_tiktok_00002476,Network operations is flagging Smart Home Connectivity Assessment from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-03T14:32:05Z,49950,10251,1397,223852,0.768,,,viral,,2026-05-27T11:26:11Z
47017,4927,youtube,ext_youtube_00002477,Coverage update: Roaming Cost Coaching capacity at RoamFlow Mobility is getting tight after a spike in service orders,2026-05-22T22:05:58Z,793,33,16,18305,0.293,,,normal,,2026-05-27T11:26:11Z
47018,4721,instagram,ext_instagram_00002478,Subscriber experience note - SignalBridge Mobile 5G Unlimited Mobile Plan is the service everyone is trying to schedule right now,2026-05-27T06:20:02Z,7075,777,626,78680,0.515,,,rising,,2026-05-27T11:26:11Z
47019,4857,youtube,ext_youtube_00002479,Outage follow-up: demand for Network Congestion Plan Review is up and WellNest Family Plans needs more field slots,2026-04-30T09:58:16Z,487,79,31,5331,0.47,,,normal,,2026-05-27T11:26:11Z
47020,4843,threads,ext_threads_00002480,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T09:52:32Z,562,53,13,8850,0.518,,,normal,,2026-05-27T11:26:11Z
47021,4858,threads,ext_threads_00002481,Outage follow-up is the top request in our subscriber forum this week,2026-05-09T03:59:40Z,1692,1135,923,176937,0.496,,,rising,,2026-05-27T11:26:11Z
47022,4922,youtube,ext_youtube_00002482,Small businesses need earlier visibility into field technician appointment availability,2026-05-15T19:04:55Z,468,17,4,19183,0.468,,,normal,,2026-05-27T11:26:11Z
47023,4897,youtube,ext_youtube_00002483,Billing and usage signals are surfacing new need for New Line Activation from WaveFirst Mobile,2026-05-02T00:26:59Z,289,0,2,16395,0.527,,,normal,,2026-05-27T11:26:11Z
47024,5043,instagram,ext_instagram_00002484,"If your subscribers need Network Congestion Plan Review, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-06T01:31:25Z,4079,861,859,76443,0.8,,,rising,,2026-05-27T11:26:11Z
47025,4704,youtube,ext_youtube_00002485,Day 30 with the Enterprise Account Navigation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-16T11:02:37Z,19029,6540,3220,345805,0.414,,,viral,,2026-05-27T11:26:11Z
47026,4591,instagram,ext_instagram_00002486,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-09T09:13:39Z,978,95,11,3496,-0.147,,,normal,,2026-05-27T11:26:11Z
47027,4795,tiktok,ext_tiktok_00002487,Connected life teams need better outreach after recent storm-related service events,2026-05-09T11:41:43Z,741,29,19,12025,-0.122,,,normal,,2026-05-27T11:26:11Z
47028,4615,threads,ext_threads_00002488,Morning capacity review featuring Device Upgrade Enrollment. PulsePoint 5G needs pre-positioned technician capacity,2026-05-26T00:00:28Z,681,24,40,14350,0.742,,,normal,,2026-05-27T11:26:11Z
47029,5017,youtube,ext_youtube_00002489,Added Premium International Roaming Pass to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-25T22:42:51Z,5992,863,827,32975,0.425,,,rising,,2026-05-27T11:26:11Z
