post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
47030,4916,twitter,ext_twitter_00002490,Subscribers are asking about Fleet Telematics SIM Pack through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-26T04:10:45Z,3241,1347,997,112683,0.22,,,rising,,2026-05-27T11:26:11Z
47031,4873,threads,ext_threads_00002491,Network operations is flagging Enterprise Account Navigation from EnterpriseEdge Services as a capacity bottleneck this week,2026-05-23T17:10:33Z,368,72,47,8797,0.859,,,normal,,2026-05-27T11:26:11Z
47032,5004,instagram,ext_instagram_00002492,Small businesses need earlier visibility into field technician appointment availability,2026-05-19T09:23:05Z,530,80,36,4101,0.813,,,normal,,2026-05-27T11:26:11Z
47033,4891,twitter,ext_twitter_00002493,Subscriber experience note - FiberPath Broadband Fiber Repair Appointment is the service everyone is trying to schedule right now,2026-05-24T05:04:18Z,8804,1871,760,161341,0.748,,,rising,,2026-05-27T11:26:11Z
47034,4616,instagram,ext_instagram_00002494,Outage follow-up: demand for Home Wi-Fi Mesh Kit is up and PulsePoint 5G needs more field slots,2026-05-08T23:45:22Z,139,85,31,12937,0.336,,,normal,,2026-05-27T11:26:11Z
47035,4927,youtube,ext_youtube_00002495,"Two-week review of SignalBridge Mobile Premium International Roaming Pass: strong subscriber response, but capacity planning matters",2026-05-02T09:09:38Z,328,93,32,1389,0.309,,,normal,,2026-05-27T11:26:11Z
47036,4602,tiktok,ext_tiktok_00002496,Families keep asking where to find Device Upgrade Enrollment. PulsePoint 5G is showing up in every upgrade thread,2026-05-21T16:30:58Z,5712,618,872,85365,0.723,,,rising,,2026-05-27T11:26:11Z
47037,4869,instagram,ext_instagram_00002497,NOC huddle: prioritize WellNest Family Plans Student Mobile Plan installs before the weekend streaming surge,2026-05-26T19:05:06Z,228,62,49,15109,0.38,,,normal,,2026-05-27T11:26:11Z
47038,4965,tiktok,ext_tiktok_00002498,Billing and usage signals are surfacing new need for Outage Follow-Up Call from ClearMind Customer Care,2026-05-25T04:33:11Z,463,98,34,15162,0.722,,,normal,,2026-05-27T11:26:11Z
47039,4572,tiktok,ext_tiktok_00002499,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T11:17:28Z,326,48,26,3193,0.876,,,normal,,2026-05-27T11:26:11Z
47040,5016,twitter,ext_twitter_00002500,Day 30 with the 5G Unlimited Mobile Plan workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-05-24T18:13:16Z,42088,5730,3843,754824,0.808,,,viral,,2026-05-27T11:26:11Z
47041,4581,instagram,ext_instagram_00002501,Outage follow-up is the top request in our subscriber forum this week,2026-04-27T20:34:54Z,6981,851,279,120470,0.319,,,rising,,2026-05-27T11:26:11Z
47042,4560,threads,ext_threads_00002502,Small businesses need earlier visibility into field technician appointment availability,2026-05-25T08:10:50Z,3985,1958,923,24697,0.645,,,rising,,2026-05-27T11:26:11Z
47043,5025,tiktok,ext_tiktok_00002503,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-25T11:04:19Z,9825,1136,491,196312,-0.262,,,rising,,2026-05-27T11:26:11Z
47044,5014,instagram,ext_instagram_00002504,Added Fixed Wireless Home Internet to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-19T05:06:19Z,47022,13741,4782,691205,0.798,,,viral,,2026-05-27T11:26:11Z
47045,4999,instagram,ext_instagram_00002505,Device-support channels are seeing increased activation demand after a handset launch,2026-05-14T03:14:32Z,155,12,6,19477,0.828,,,normal,,2026-05-27T11:26:11Z
47046,4809,instagram,ext_instagram_00002506,Network operations is flagging Number Port-In Activation from SignalBridge Mobile as a capacity bottleneck this week,2026-05-08T10:17:14Z,9708,661,498,49650,0.791,,,rising,,2026-05-27T11:26:11Z
47047,5015,tiktok,ext_tiktok_00002507,Coverage update: 5G Business Consultation capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-27T10:50:34Z,1968,384,835,23894,0.387,,,rising,,2026-05-27T11:26:11Z
47048,4972,youtube,ext_youtube_00002508,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-24T01:39:48Z,812,17,5,12368,0.652,,,normal,,2026-05-27T11:26:11Z
47049,4811,twitter,ext_twitter_00002509,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T02:15:50Z,555,46,12,7039,0.855,,,normal,,2026-05-27T11:26:11Z
47050,4847,youtube,ext_youtube_00002510,"Two-week review of WaveFirst Mobile New Line Activation: strong subscriber response, but capacity planning matters",2026-05-25T23:50:16Z,6998,1299,636,61805,0.234,,,rising,,2026-05-27T11:26:11Z
47051,4862,youtube,ext_youtube_00002511,Families keep asking where to find Customer Retention Intake. ClearMind Customer Care is showing up in every upgrade thread,2026-05-14T14:17:55Z,887,70,12,3394,0.358,,,normal,,2026-05-27T11:26:11Z
47052,4701,instagram,ext_instagram_00002512,NOC huddle: prioritize RoamFlow Mobility Fiber Appointment Scheduling installs before the weekend streaming surge,2026-05-04T22:07:00Z,46602,2329,6770,683275,0.798,,,viral,,2026-05-27T11:26:11Z
47053,4606,instagram,ext_instagram_00002513,Billing and usage signals are surfacing new need for 5G Mobile Hotspot Kit from MetroSupply Devices,2026-04-27T17:46:59Z,33,92,18,15473,0.741,,,normal,,2026-05-27T11:26:11Z
47054,4931,twitter,ext_twitter_00002514,"If your subscribers need Smart Home Connectivity Assessment, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-26T17:37:47Z,598,45,25,3784,0.252,,,normal,,2026-05-27T11:26:11Z
47055,4757,tiktok,ext_tiktok_00002515,Day 30 with the Fiber Repair Appointment workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-20T04:51:13Z,1318,1617,726,180151,0.211,,,rising,,2026-05-27T11:26:11Z
47056,4692,tiktok,ext_tiktok_00002516,Recommended PulsePoint 5G Device Upgrade Enrollment to an account manager today because churn risk is the issue,2026-05-11T12:36:56Z,16496,5044,6825,816862,0.329,,,viral,,2026-05-27T11:26:11Z
47057,4857,youtube,ext_youtube_00002517,"Thought LTE Backup Gateway demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-27T09:04:43Z,786,42,45,10997,0.906,,,normal,,2026-05-27T11:26:11Z
47058,4709,youtube,ext_youtube_00002518,Morning capacity review featuring Outage Follow-Up Call. ClearMind Customer Care needs pre-positioned technician capacity,2026-05-26T22:01:29Z,406,94,45,8225,0.832,,,normal,,2026-05-27T11:26:11Z
47059,4682,tiktok,ext_tiktok_00002519,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-21T00:16:07Z,28377,5498,1509,610522,-0.235,,,viral,,2026-05-27T11:26:11Z
47060,4991,twitter,ext_twitter_00002520,Subscribers are asking about IoT Sensor Gateway Kit through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-15T16:13:04Z,160,63,32,7176,0.896,,,normal,,2026-05-27T11:26:11Z
47061,5026,twitter,ext_twitter_00002521,Network operations is flagging Field Technician Evaluation from OrbitMotion IoT as a capacity bottleneck this week,2026-05-21T21:49:07Z,154,95,45,12192,0.592,,,normal,,2026-05-27T11:26:11Z
47062,4963,threads,ext_threads_00002522,Coverage update: Device Upgrade Enrollment capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-24T19:27:32Z,147,23,12,18461,0.454,,,normal,,2026-05-27T11:26:11Z
47063,5017,youtube,ext_youtube_00002523,Subscriber experience note - HomeConnect Fixed Wireless Fixed Wireless Home Internet is the service everyone is trying to schedule right now,2026-05-24T01:40:19Z,830,41,23,18491,0.877,,,normal,,2026-05-27T11:26:11Z
47064,4870,tiktok,ext_tiktok_00002524,Outage follow-up: demand for 5G Business Consultation is up and PulsePoint 5G needs more field slots,2026-05-26T09:44:06Z,28028,10457,7776,753394,0.936,,,viral,,2026-05-27T11:26:11Z
47065,4698,twitter,ext_twitter_00002525,Device-support channels are seeing increased activation demand after a handset launch,2026-05-19T05:11:59Z,46883,8192,4305,543608,0.531,,,viral,,2026-05-27T11:26:11Z
47066,4859,instagram,ext_instagram_00002526,Families keep asking where to find 5G Mobile Hotspot Kit. MetroSupply Devices is showing up in every upgrade thread,2026-05-23T12:39:32Z,9321,1184,971,168171,0.679,,,rising,,2026-05-27T11:26:11Z
47067,5023,threads,ext_threads_00002527,Connected life teams need better outreach after recent storm-related service events,2026-05-07T11:18:31Z,234,65,48,802,-0.292,,,normal,,2026-05-27T11:26:11Z
47068,4969,instagram,ext_instagram_00002528,Billing and usage signals are surfacing new need for Fleet Telematics SIM Pack from OrbitMotion IoT,2026-05-27T10:09:14Z,450,88,4,16748,0.299,,,normal,,2026-05-27T11:26:11Z
47069,5006,twitter,ext_twitter_00002529,"If your subscribers need Edge Compute Reservation, check EnterpriseEdge Services availability early; appointment slots are moving fast",2026-05-19T23:57:32Z,385,43,42,8550,0.629,,,normal,,2026-05-27T11:26:11Z
47070,4903,threads,ext_threads_00002530,Day 30 with the Home Wi-Fi Mesh Kit workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-25T08:07:36Z,15137,5409,1511,687804,0.334,,,viral,,2026-05-27T11:26:11Z
47071,4866,twitter,ext_twitter_00002531,Recommended RoamFlow Mobility Fiber Appointment Scheduling to an account manager today because churn risk is the issue,2026-05-21T16:36:17Z,639,67,41,2871,0.332,,,normal,,2026-05-27T11:26:11Z
47072,4889,instagram,ext_instagram_00002532,Small businesses need earlier visibility into field technician appointment availability,2026-05-25T01:57:46Z,914,57,2,13534,0.351,,,normal,,2026-05-27T11:26:11Z
47073,4791,twitter,ext_twitter_00002533,Morning capacity review featuring LTE Backup Gateway. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-08T14:04:13Z,658,10,19,11138,0.248,,,normal,,2026-05-27T11:26:11Z
47074,4850,tiktok,ext_tiktok_00002534,Added Fixed Wireless Home Internet to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-19T11:25:33Z,464,21,49,255,0.464,,,normal,,2026-05-27T11:26:11Z
47075,5058,instagram,ext_instagram_00002535,Device-support channels are seeing increased activation demand after a handset launch,2026-05-24T12:13:48Z,1585,216,361,50399,0.322,,,rising,,2026-05-27T11:26:11Z
47076,4658,twitter,ext_twitter_00002536,Network operations is flagging Family Data Share Plan from WellNest Family Plans as a capacity bottleneck this week,2026-05-17T17:11:10Z,254700,36672,44236,9604860,0.819,,,mega_viral,,2026-05-27T11:26:11Z
47077,4992,youtube,ext_youtube_00002537,Coverage update: Connected Device Monitoring Onboarding capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-04T11:48:35Z,6459,1351,238,163767,0.706,,,rising,,2026-05-27T11:26:11Z
47078,4780,threads,ext_threads_00002538,Subscriber experience note - PulsePoint 5G Home Wi-Fi Mesh Kit is the service everyone is trying to schedule right now,2026-05-13T16:35:33Z,787,37,47,3248,0.869,,,normal,,2026-05-27T11:26:11Z
47079,5044,tiktok,ext_tiktok_00002539,Outage follow-up: demand for Fiber Appointment Scheduling is up and RoamFlow Mobility needs more field slots,2026-05-15T11:15:24Z,7817,1939,278,57396,0.419,,,rising,,2026-05-27T11:26:11Z
47080,4825,tiktok,ext_tiktok_00002540,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-09T22:20:14Z,48793,11870,6327,991267,0.107,,,viral,,2026-05-27T11:26:11Z
47081,4691,instagram,ext_instagram_00002541,Families keep asking where to find 5G Unlimited Mobile Plan. SignalBridge Mobile is showing up in every upgrade thread,2026-05-03T19:02:55Z,627,87,35,1456,0.921,,,normal,,2026-05-27T11:26:11Z
47082,4735,threads,ext_threads_00002542,NOC huddle: prioritize RoamFlow Mobility Roaming Cost Coaching installs before the weekend streaming surge,2026-05-05T03:40:50Z,622,8,26,3111,0.628,,,normal,,2026-05-27T11:26:11Z
47083,4722,tiktok,ext_tiktok_00002543,Billing and usage signals are surfacing new need for Smart Home Connectivity Assessment from HomeConnect Fixed Wireless,2026-05-16T15:07:27Z,695,29,30,15333,0.614,,,normal,,2026-05-27T11:26:11Z
47084,4796,twitter,ext_twitter_00002544,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-18T03:46:25Z,550,48,33,13089,0.322,,,normal,,2026-05-27T11:26:11Z
47085,5003,threads,ext_threads_00002545,Day 30 with the SIM Replacement Starter Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-26T17:06:48Z,782,87,46,2754,0.911,,,normal,,2026-05-27T11:26:11Z
47086,5041,youtube,ext_youtube_00002546,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-08T18:24:22Z,483,51,44,8629,0.507,,,normal,,2026-05-27T11:26:11Z
47087,4869,instagram,ext_instagram_00002547,"Thought Family Connectivity Support Session demand would level off, but SilverLine Connected Life is still seeing urgent requests",2026-05-27T10:29:59Z,527,20,35,702,0.51,,,normal,,2026-05-27T11:26:11Z
47088,4560,threads,ext_threads_00002548,Morning capacity review featuring Connected Device Monitoring Onboarding. MetroSupply Devices needs pre-positioned technician capacity,2026-05-27T07:27:19Z,617,75,41,14717,0.253,,,normal,,2026-05-27T11:26:11Z
47089,4733,twitter,ext_twitter_00002549,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T06:01:45Z,78,43,37,19111,0.114,,,normal,,2026-05-27T11:26:11Z
47090,4611,instagram,ext_instagram_00002550,Subscribers are asking about Number Port-In Activation through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-06T11:40:31Z,926,5,41,13803,0.646,,,normal,,2026-05-27T11:26:11Z
47091,4886,twitter,ext_twitter_00002551,Network operations is flagging Fiber Appointment Scheduling from RoamFlow Mobility as a capacity bottleneck this week,2026-05-24T18:29:36Z,7308,1481,112,73059,0.231,,,rising,,2026-05-27T11:26:11Z
47092,4594,youtube,ext_youtube_00002552,Small businesses need earlier visibility into field technician appointment availability,2026-05-06T13:06:44Z,415,27,14,17988,0.707,,,normal,,2026-05-27T11:26:11Z
47093,4887,youtube,ext_youtube_00002553,Subscriber experience note - MetroSupply Devices 5G Mobile Hotspot Kit is the service everyone is trying to schedule right now,2026-05-12T16:13:27Z,824,17,47,12482,0.605,,,normal,,2026-05-27T11:26:11Z
47094,4980,tiktok,ext_tiktok_00002554,Outage follow-up: demand for IoT Sensor Gateway Kit is up and OrbitMotion IoT needs more field slots,2026-05-12T18:24:27Z,995,0,43,5923,0.27,,,normal,,2026-05-27T11:26:11Z
47095,4713,twitter,ext_twitter_00002555,"Two-week review of FiberPath Broadband Gigabit Fiber Install: strong subscriber response, but capacity planning matters",2026-05-14T21:03:16Z,131,95,21,16716,0.201,,,normal,,2026-05-27T11:26:11Z
47096,4692,tiktok,ext_tiktok_00002556,Families keep asking where to find 5G Business Consultation. PulsePoint 5G is showing up in every upgrade thread,2026-05-03T05:53:20Z,652,48,31,13660,0.853,,,normal,,2026-05-27T11:26:11Z
47097,4820,tiktok,ext_tiktok_00002557,NOC huddle: prioritize MetroSupply Devices 5G Mobile Hotspot Kit installs before the weekend streaming surge,2026-05-02T07:44:41Z,696,5,18,16852,0.834,,,normal,,2026-05-27T11:26:11Z
47098,4964,instagram,ext_instagram_00002558,Billing and usage signals are surfacing new need for Roaming Cost Coaching from RoamFlow Mobility,2026-05-17T04:03:55Z,3279,936,208,96569,0.368,,,rising,,2026-05-27T11:26:11Z
47099,4558,twitter,ext_twitter_00002559,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-04T06:18:35Z,4044,867,557,25478,0.382,,,rising,,2026-05-27T11:26:11Z
47100,4689,youtube,ext_youtube_00002560,Day 30 with the Student Mobile Plan workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-26T11:51:01Z,7386,1340,452,70824,0.401,,,rising,,2026-05-27T11:26:11Z
47101,4594,youtube,ext_youtube_00002561,Recommended PulsePoint 5G Device Upgrade Enrollment to an account manager today because churn risk is the issue,2026-05-26T22:01:21Z,5986,1825,550,152178,0.824,,,rising,,2026-05-27T11:26:11Z
47102,4755,threads,ext_threads_00002562,"Thought Number Port-In Activation demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-19T19:46:08Z,735,10,44,2359,0.816,,,normal,,2026-05-27T11:26:11Z
47103,4870,tiktok,ext_tiktok_00002563,Morning capacity review featuring Student Mobile Plan. WellNest Family Plans needs pre-positioned technician capacity,2026-05-05T02:07:42Z,654,0,22,956,0.518,,,normal,,2026-05-27T11:26:11Z
47104,4867,youtube,ext_youtube_00002564,Added Home Wi-Fi Mesh Kit to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-24T16:54:20Z,602,92,37,820,0.38,,,normal,,2026-05-27T11:26:11Z
47105,4848,threads,ext_threads_00002565,Subscribers are asking about New Line Activation through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-01T06:29:15Z,1570,1799,882,199312,0.707,,,rising,,2026-05-27T11:26:11Z
47106,4968,threads,ext_threads_00002566,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-27T07:08:56Z,268,90,23,11377,0.898,,,normal,,2026-05-27T11:26:11Z
47107,4972,youtube,ext_youtube_00002567,Connected life teams need better outreach after recent storm-related service events,2026-05-10T10:58:21Z,300,67,43,17069,-0.048,,,normal,,2026-05-27T11:26:11Z
47108,4779,youtube,ext_youtube_00002568,Subscriber experience note - SignalBridge Mobile 5G Unlimited Mobile Plan is the service everyone is trying to schedule right now,2026-05-06T11:24:27Z,773,64,27,2269,0.39,,,normal,,2026-05-27T11:26:11Z
47109,4571,instagram,ext_instagram_00002569,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-25T08:14:24Z,595,46,42,16826,0.508,,,normal,,2026-05-27T11:26:11Z
47110,4724,youtube,ext_youtube_00002570,"Two-week review of SilverLine Connected Life Senior Connected Life Plan: strong subscriber response, but capacity planning matters",2026-05-14T17:28:43Z,295,97,49,18287,0.701,,,normal,,2026-05-27T11:26:11Z
47111,4627,tiktok,ext_tiktok_00002571,Families keep asking where to find Connected Device Monitoring Onboarding. MetroSupply Devices is showing up in every upgrade thread,2026-04-28T07:43:17Z,3742,442,934,70517,0.274,,,rising,,2026-05-27T11:26:11Z
47112,4831,twitter,ext_twitter_00002572,NOC huddle: prioritize EnterpriseEdge Services Enterprise Account Navigation installs before the weekend streaming surge,2026-05-01T03:57:37Z,9449,473,401,145981,0.801,,,rising,,2026-05-27T11:26:11Z
47113,4720,threads,ext_threads_00002573,Billing and usage signals are surfacing new need for Field Technician Evaluation from OrbitMotion IoT,2026-05-17T12:12:19Z,436,99,25,12096,0.827,,,normal,,2026-05-27T11:26:11Z
47114,4544,youtube,ext_youtube_00002574,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-27T04:32:06Z,718,24,36,3493,-0.084,,,normal,,2026-05-27T11:26:11Z
47115,4555,threads,ext_threads_00002575,Day 30 with the Fleet Telematics SIM Pack workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-14T10:43:42Z,49612,12179,4857,848371,0.623,,,viral,,2026-05-27T11:26:11Z
47116,5059,tiktok,ext_tiktok_00002576,Recommended OrbitMotion IoT Fleet Telematics SIM Pack to an account manager today because churn risk is the issue,2026-05-26T23:56:20Z,235125,61774,46849,10991814,0.914,,,mega_viral,,2026-05-27T11:26:11Z
47117,4957,youtube,ext_youtube_00002577,"Thought Fraud Resolution Case demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-26T08:10:40Z,429,53,46,18156,0.368,,,normal,,2026-05-27T11:26:11Z
47118,4708,twitter,ext_twitter_00002578,Morning capacity review featuring Fixed Wireless Home Internet. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-16T13:15:38Z,7373,372,590,134877,0.629,,,rising,,2026-05-27T11:26:11Z
47119,4970,tiktok,ext_tiktok_00002579,Added Fiber Repair Appointment to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-05-01T13:50:47Z,627,94,9,15156,0.463,,,normal,,2026-05-27T11:26:11Z
47120,5030,tiktok,ext_tiktok_00002580,Subscribers are asking about Fleet Telematics SIM Pack through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-15T13:38:28Z,1206,1846,218,138490,0.737,,,rising,,2026-05-27T11:26:11Z
47121,5003,threads,ext_threads_00002581,Network operations is flagging New Line Activation from WaveFirst Mobile as a capacity bottleneck this week,2026-05-05T05:05:48Z,7166,726,857,160253,0.907,,,rising,,2026-05-27T11:26:11Z
47122,4651,instagram,ext_instagram_00002582,Coverage update: Fraud Resolution Case capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-24T16:31:16Z,431,75,39,13550,0.555,,,normal,,2026-05-27T11:26:11Z
47123,4930,tiktok,ext_tiktok_00002583,Subscriber experience note - SignalBridge Mobile Number Port-In Activation is the service everyone is trying to schedule right now,2026-05-25T14:04:30Z,6391,611,475,107603,0.823,,,rising,,2026-05-27T11:26:11Z
47124,4909,instagram,ext_instagram_00002584,Outage follow-up: demand for Churn Risk Save Offer is up and WaveFirst Mobile needs more field slots,2026-05-11T08:22:11Z,6546,1335,750,81219,0.897,,,rising,,2026-05-27T11:26:11Z
47125,4605,threads,ext_threads_00002585,Device-support channels are seeing increased activation demand after a handset launch,2026-05-15T16:26:47Z,915,77,27,3023,0.58,,,normal,,2026-05-27T11:26:11Z
47126,4776,instagram,ext_instagram_00002586,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-19T06:43:11Z,23036,6106,4265,257808,0.563,,,viral,,2026-05-27T11:26:11Z
47127,4573,twitter,ext_twitter_00002587,NOC huddle: prioritize OrbitMotion IoT Field Technician Evaluation installs before the weekend streaming surge,2026-05-23T02:10:12Z,390679,19136,18778,1632313,0.453,,,mega_viral,,2026-05-27T11:26:11Z
47128,5010,tiktok,ext_tiktok_00002588,Billing and usage signals are surfacing new need for Home Wi-Fi Mesh Kit from PulsePoint 5G,2026-05-25T10:30:43Z,2072,669,607,131238,0.412,,,rising,,2026-05-27T11:26:11Z
47129,4680,threads,ext_threads_00002589,"If your subscribers need Student Mobile Plan, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-07T08:47:34Z,528,87,39,1135,0.333,,,normal,,2026-05-27T11:26:11Z
47130,4723,twitter,ext_twitter_00002590,Day 30 with the 5G Unlimited Mobile Plan workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-05-21T23:29:24Z,5574,1034,978,69109,0.816,,,rising,,2026-05-27T11:26:11Z
47131,4671,instagram,ext_instagram_00002591,Recommended RoamFlow Mobility Roaming Cost Coaching to an account manager today because churn risk is the issue,2026-05-16T16:48:46Z,333,26,34,16181,0.902,,,normal,,2026-05-27T11:26:11Z
47132,4661,instagram,ext_instagram_00002592,Small businesses need earlier visibility into field technician appointment availability,2026-05-23T01:20:13Z,9063,1491,231,142846,0.089,,,rising,,2026-05-27T11:26:11Z
47133,5002,youtube,ext_youtube_00002593,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-04T18:28:57Z,9120,736,502,68353,0.24,,,rising,,2026-05-27T11:26:11Z
47134,4714,youtube,ext_youtube_00002594,Added Enterprise Account Navigation to the high-priority service assurance path. Thank you EnterpriseEdge Services for closing the gap,2026-05-08T19:25:04Z,64,89,23,472,0.844,,,normal,,2026-05-27T11:26:11Z
47135,4616,instagram,ext_instagram_00002595,Subscribers are asking about Edge Compute Reservation through EnterpriseEdge Services; upgrade and activation demand is rising,2026-05-24T17:02:47Z,8177,1981,963,86480,0.492,,,rising,,2026-05-27T11:26:11Z
47136,4620,threads,ext_threads_00002596,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-27T10:46:50Z,81,83,21,9487,-0.056,,,normal,,2026-05-27T11:26:11Z
47137,4987,youtube,ext_youtube_00002597,Coverage update: Gigabit Fiber Install capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-25T15:08:02Z,2493,1039,695,172728,0.761,,,rising,,2026-05-27T11:26:11Z
47138,4958,threads,ext_threads_00002598,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-16T16:01:27Z,912,91,42,17295,0.615,,,normal,,2026-05-27T11:26:11Z
47139,4879,instagram,ext_instagram_00002599,Outage follow-up: demand for Fixed Wireless Home Internet is up and HomeConnect Fixed Wireless needs more field slots,2026-05-03T19:51:54Z,219,0,6,8304,0.421,,,normal,,2026-05-27T11:26:11Z
47140,4678,twitter,ext_twitter_00002600,"Two-week review of SignalBridge Mobile Premium International Roaming Pass: strong subscriber response, but capacity planning matters",2026-05-02T05:46:39Z,558,23,2,399,0.525,,,normal,,2026-05-27T11:26:11Z
47141,4629,youtube,ext_youtube_00002601,Families keep asking where to find Family Data Share Plan. WellNest Family Plans is showing up in every upgrade thread,2026-05-26T13:58:33Z,771,40,5,1847,0.485,,,normal,,2026-05-27T11:26:11Z
47142,4890,tiktok,ext_tiktok_00002602,Small businesses need earlier visibility into field technician appointment availability,2026-05-21T06:57:31Z,127,20,32,7870,0.751,,,normal,,2026-05-27T11:26:11Z
47143,5019,instagram,ext_instagram_00002603,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-26T21:43:46Z,105577,66910,46250,3289829,0.222,,,mega_viral,,2026-05-27T11:26:11Z
47144,4926,twitter,ext_twitter_00002604,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-04T22:27:00Z,607,41,22,17417,-0.01,,,normal,,2026-05-27T11:26:11Z
47145,4930,tiktok,ext_tiktok_00002605,Day 30 with the Family Data Share Plan workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-22T00:01:24Z,25674,10754,4199,312939,0.476,,,viral,,2026-05-27T11:26:11Z
47146,4682,tiktok,ext_tiktok_00002606,Recommended WellNest Family Plans Network Congestion Plan Review to an account manager today because churn risk is the issue,2026-05-19T20:42:17Z,609,30,19,3667,0.771,,,normal,,2026-05-27T11:26:11Z
47147,4633,twitter,ext_twitter_00002607,"Thought 5G Unlimited Mobile Plan demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-11T11:08:15Z,973,13,31,903,0.507,,,normal,,2026-05-27T11:26:11Z
47148,4966,twitter,ext_twitter_00002608,Morning capacity review featuring Fleet Telematics SIM Pack. OrbitMotion IoT needs pre-positioned technician capacity,2026-04-30T12:26:13Z,901,66,18,13000,0.492,,,normal,,2026-05-27T11:26:11Z
