post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
47149,4651,instagram,ext_instagram_00002609,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-10T23:05:25Z,221,60,27,15388,0.597,,,normal,,2026-05-27T11:26:11Z
47150,4947,youtube,ext_youtube_00002610,Subscribers are asking about Customer Retention Intake through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-24T06:44:47Z,164,69,25,7448,0.664,,,normal,,2026-05-27T11:26:11Z
47151,4651,instagram,ext_instagram_00002611,Network operations is flagging Fleet Telematics SIM Pack from OrbitMotion IoT as a capacity bottleneck this week,2026-05-10T09:10:33Z,310,33,16,5071,0.694,,,normal,,2026-05-27T11:26:11Z
47152,4585,threads,ext_threads_00002612,Coverage update: Device Upgrade Enrollment capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-22T00:21:36Z,649,10,21,5485,0.893,,,normal,,2026-05-27T11:26:11Z
47153,4701,instagram,ext_instagram_00002613,Subscriber experience note - WellNest Family Plans Student Mobile Plan is the service everyone is trying to schedule right now,2026-04-29T07:54:37Z,140,7,48,18033,0.468,,,normal,,2026-05-27T11:26:11Z
47154,5019,instagram,ext_instagram_00002614,Outage follow-up: demand for 5G Unlimited Mobile Plan is up and SignalBridge Mobile needs more field slots,2026-05-17T06:52:36Z,885,88,49,12033,0.831,,,normal,,2026-05-27T11:26:11Z
47155,4801,twitter,ext_twitter_00002615,Device-support channels are seeing increased activation demand after a handset launch,2026-05-26T08:17:12Z,8204,1842,964,118241,-0.101,,,rising,,2026-05-27T11:26:11Z
47156,4595,threads,ext_threads_00002616,Families keep asking where to find Senior Connected Life Plan. SilverLine Connected Life is showing up in every upgrade thread,2026-05-14T17:47:25Z,300,49,48,19340,0.483,,,normal,,2026-05-27T11:26:11Z
47157,4543,twitter,ext_twitter_00002617,Connected life teams need better outreach after recent storm-related service events,2026-05-25T15:17:56Z,5599,1410,406,68378,0.587,,,rising,,2026-05-27T11:26:11Z
47158,4781,instagram,ext_instagram_00002618,Billing and usage signals are surfacing new need for SIM Replacement Starter Kit from MetroSupply Devices,2026-05-26T04:47:20Z,140450,68785,39645,10594689,0.719,,,mega_viral,,2026-05-27T11:26:11Z
47159,4697,tiktok,ext_tiktok_00002619,"If your subscribers need Premium International Roaming Pass, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-07T07:02:06Z,476,8,45,14606,0.293,,,normal,,2026-05-27T11:26:11Z
47160,4599,youtube,ext_youtube_00002620,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-04T18:56:26Z,31888,7417,5828,664263,0.335,,,viral,,2026-05-27T11:26:11Z
47161,4805,tiktok,ext_tiktok_00002621,Recommended SignalBridge Mobile 5G Unlimited Mobile Plan to an account manager today because churn risk is the issue,2026-05-05T03:54:55Z,282,84,17,11331,0.886,,,normal,,2026-05-27T11:26:11Z
47162,4830,tiktok,ext_tiktok_00002622,"Thought SIM Replacement Starter Kit demand would level off, but MetroSupply Devices is still seeing urgent requests",2026-05-20T20:29:01Z,82,46,32,1680,0.542,,,normal,,2026-05-27T11:26:11Z
47163,5049,tiktok,ext_tiktok_00002623,Morning capacity review featuring Home Wi-Fi Mesh Kit. PulsePoint 5G needs pre-positioned technician capacity,2026-05-24T23:31:10Z,689,19,28,4986,0.401,,,normal,,2026-05-27T11:26:11Z
47164,4931,twitter,ext_twitter_00002624,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-24T11:13:45Z,357,11,26,19673,-0.171,,,normal,,2026-05-27T11:26:11Z
47165,4904,instagram,ext_instagram_00002625,Subscribers are asking about Fiber Appointment Scheduling through RoamFlow Mobility; upgrade and activation demand is rising,2026-05-18T16:10:23Z,8609,1766,828,126935,0.881,,,rising,,2026-05-27T11:26:11Z
47166,4798,threads,ext_threads_00002626,Network operations is flagging 5G Unlimited Mobile Plan from SignalBridge Mobile as a capacity bottleneck this week,2026-05-22T15:04:30Z,496,73,9,18808,0.645,,,normal,,2026-05-27T11:26:11Z
47167,4700,threads,ext_threads_00002627,Coverage update: Churn Risk Save Offer capacity at WaveFirst Mobile is getting tight after a spike in service orders,2026-05-01T15:41:41Z,696,48,20,14861,0.476,,,normal,,2026-05-27T11:26:11Z
47168,4708,twitter,ext_twitter_00002628,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T10:56:48Z,766,88,6,1287,0.406,,,normal,,2026-05-27T11:26:11Z
47169,4715,threads,ext_threads_00002629,Outage follow-up: demand for Small Business Fiber SLA is up and FiberPath Broadband needs more field slots,2026-05-27T08:29:14Z,759,44,30,17592,0.71,,,normal,,2026-05-27T11:26:11Z
47170,4979,instagram,ext_instagram_00002630,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-19T12:10:49Z,304,49,11,18582,0.349,,,normal,,2026-05-27T11:26:11Z
47171,4834,instagram,ext_instagram_00002631,Families keep asking where to find Outage Follow-Up Call. ClearMind Customer Care is showing up in every upgrade thread,2026-04-30T16:45:40Z,750,50,45,5357,0.85,,,normal,,2026-05-27T11:26:11Z
47172,4598,twitter,ext_twitter_00002632,NOC huddle: prioritize HomeConnect Fixed Wireless LTE Backup Gateway installs before the weekend streaming surge,2026-05-19T05:56:20Z,816,47,30,14579,0.593,,,normal,,2026-05-27T11:26:11Z
47173,4932,youtube,ext_youtube_00002633,Billing and usage signals are surfacing new need for Gigabit Fiber Install from FiberPath Broadband,2026-05-14T14:00:35Z,876,28,36,10323,0.456,,,normal,,2026-05-27T11:26:11Z
47174,5058,instagram,ext_instagram_00002634,"If your subscribers need Fiber Repair Appointment, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-10T07:53:05Z,902,16,3,17961,0.782,,,normal,,2026-05-27T11:26:11Z
47175,4852,youtube,ext_youtube_00002635,Device-support channels are seeing increased activation demand after a handset launch,2026-05-21T23:23:37Z,228,32,10,11928,0.201,,,normal,,2026-05-27T11:26:11Z
47176,4972,youtube,ext_youtube_00002636,Recommended OrbitMotion IoT IoT Sensor Gateway Kit to an account manager today because churn risk is the issue,2026-05-14T06:13:15Z,2435,1744,393,150158,0.675,,,rising,,2026-05-27T11:26:11Z
47177,4888,threads,ext_threads_00002637,Connected life teams need better outreach after recent storm-related service events,2026-05-16T01:23:59Z,7420,627,760,146648,0.5,,,rising,,2026-05-27T11:26:11Z
47178,4688,twitter,ext_twitter_00002638,Morning capacity review featuring Fiber Repair Appointment. FiberPath Broadband needs pre-positioned technician capacity,2026-05-10T07:59:34Z,908,48,9,18746,0.319,,,normal,,2026-05-27T11:26:11Z
47179,5002,youtube,ext_youtube_00002639,Added Device Upgrade Enrollment to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-26T06:56:54Z,759,98,27,14082,0.211,,,normal,,2026-05-27T11:26:11Z
47180,4651,instagram,ext_instagram_00002640,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-18T21:14:26Z,9637,720,883,81728,0.528,,,rising,,2026-05-27T11:26:11Z
47181,5029,instagram,ext_instagram_00002641,Network operations is flagging Network Congestion Plan Review from WellNest Family Plans as a capacity bottleneck this week,2026-05-17T17:20:56Z,652,4,18,17041,0.444,,,normal,,2026-05-27T11:26:11Z
47182,4672,tiktok,ext_tiktok_00002642,Coverage update: Churn Risk Save Offer capacity at WaveFirst Mobile is getting tight after a spike in service orders,2026-05-27T03:34:20Z,936,70,17,5811,0.865,,,normal,,2026-05-27T11:26:11Z
47183,4607,tiktok,ext_tiktok_00002643,Subscriber experience note - HomeConnect Fixed Wireless LTE Backup Gateway is the service everyone is trying to schedule right now,2026-05-05T21:42:13Z,622,93,11,17956,0.937,,,normal,,2026-05-27T11:26:11Z
47184,4662,tiktok,ext_tiktok_00002644,Outage follow-up: demand for Family Data Share Plan is up and WellNest Family Plans needs more field slots,2026-05-27T11:13:57Z,852,89,12,11238,0.393,,,normal,,2026-05-27T11:26:11Z
47185,4751,instagram,ext_instagram_00002645,"Two-week review of WellNest Family Plans Family Data Share Plan: strong subscriber response, but capacity planning matters",2026-05-27T10:31:00Z,1862,492,986,48221,0.862,,,rising,,2026-05-27T11:26:11Z
47186,4575,threads,ext_threads_00002646,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-27T05:31:42Z,579,27,3,18623,0.6,,,normal,,2026-05-27T11:26:11Z
47187,4684,youtube,ext_youtube_00002647,NOC huddle: prioritize WellNest Family Plans Student Mobile Plan installs before the weekend streaming surge,2026-05-12T04:35:26Z,442,98,35,1989,0.802,,,normal,,2026-05-27T11:26:11Z
47188,4711,instagram,ext_instagram_00002648,Billing and usage signals are surfacing new need for Small Business Fiber SLA from FiberPath Broadband,2026-05-21T00:25:43Z,3076,438,397,47569,0.794,,,rising,,2026-05-27T11:26:11Z
47189,4707,tiktok,ext_tiktok_00002649,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-22T01:24:28Z,608,53,7,7856,0.573,,,normal,,2026-05-27T11:26:11Z
47190,4883,threads,ext_threads_00002650,Day 30 with the Gigabit Fiber Install workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-18T12:13:14Z,778,23,22,1124,0.229,,,normal,,2026-05-27T11:26:11Z
47191,4980,tiktok,ext_tiktok_00002651,Recommended WellNest Family Plans Network Congestion Plan Review to an account manager today because churn risk is the issue,2026-05-27T08:33:40Z,315,21,26,5545,0.607,,,normal,,2026-05-27T11:26:11Z
47192,5002,youtube,ext_youtube_00002652,Small businesses need earlier visibility into field technician appointment availability,2026-05-06T13:02:50Z,406,75,16,10715,0.172,,,normal,,2026-05-27T11:26:11Z
47193,4697,tiktok,ext_tiktok_00002653,Morning capacity review featuring Student Mobile Plan. WellNest Family Plans needs pre-positioned technician capacity,2026-05-13T10:47:04Z,746,95,46,7286,0.21,,,normal,,2026-05-27T11:26:11Z
47194,4554,youtube,ext_youtube_00002654,Added Fixed Wireless Home Internet to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-18T21:40:27Z,28478,8443,4109,942923,0.228,,,viral,,2026-05-27T11:26:11Z
47195,4650,threads,ext_threads_00002655,Subscribers are asking about Premium International Roaming Pass through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-06T20:46:28Z,3455,423,707,187476,0.509,,,rising,,2026-05-27T11:26:11Z
47196,4834,instagram,ext_instagram_00002656,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-27T11:21:17Z,187,36,34,4553,0.252,,,normal,,2026-05-27T11:26:11Z
47197,4985,tiktok,ext_tiktok_00002657,Coverage update: Edge Compute Reservation capacity at EnterpriseEdge Services is getting tight after a spike in service orders,2026-05-27T09:13:09Z,586,48,27,4768,0.764,,,normal,,2026-05-27T11:26:11Z
47198,4801,twitter,ext_twitter_00002658,Subscriber experience note - OrbitMotion IoT Fleet Telematics SIM Pack is the service everyone is trying to schedule right now,2026-05-22T06:54:29Z,202,10,13,12310,0.831,,,normal,,2026-05-27T11:26:11Z
47199,4866,twitter,ext_twitter_00002659,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-21T05:18:28Z,752,25,14,11511,0.726,,,normal,,2026-05-27T11:26:11Z
47200,4824,instagram,ext_instagram_00002660,"Two-week review of PulsePoint 5G Home Wi-Fi Mesh Kit: strong subscriber response, but capacity planning matters",2026-05-01T08:05:02Z,505,8,37,4673,0.545,,,normal,,2026-05-27T11:26:11Z
47201,4772,tiktok,ext_tiktok_00002661,Families keep asking where to find Fraud Resolution Case. ClearMind Customer Care is showing up in every upgrade thread,2026-05-20T09:47:49Z,15606,2071,3136,379846,0.887,,,viral,,2026-05-27T11:26:11Z
47202,4625,threads,ext_threads_00002662,NOC huddle: prioritize OrbitMotion IoT Fleet Telematics SIM Pack installs before the weekend streaming surge,2026-05-06T09:34:15Z,8614,1475,811,66026,0.693,,,rising,,2026-05-27T11:26:11Z
47203,4604,youtube,ext_youtube_00002663,Billing and usage signals are surfacing new need for Customer Retention Intake from ClearMind Customer Care,2026-05-25T07:04:19Z,222,11,42,14700,0.809,,,normal,,2026-05-27T11:26:11Z
47204,4555,threads,ext_threads_00002664,"If your subscribers need SIM Replacement Starter Kit, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-08T00:26:03Z,18,50,13,5531,0.644,,,normal,,2026-05-27T11:26:11Z
47205,4868,threads,ext_threads_00002665,Day 30 with the Smart Home Connectivity Assessment workflow and the field team says HomeConnect Fixed Wireless reduced manual follow-up,2026-05-17T09:41:21Z,314,19,44,18937,0.207,,,normal,,2026-05-27T11:26:11Z
47206,4794,instagram,ext_instagram_00002666,Recommended SignalBridge Mobile 5G Unlimited Mobile Plan to an account manager today because churn risk is the issue,2026-05-14T05:09:52Z,239,49,22,19824,0.423,,,normal,,2026-05-27T11:26:11Z
47207,4792,youtube,ext_youtube_00002667,"Thought Premium International Roaming Pass demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-26T19:41:13Z,778,78,21,11703,0.819,,,normal,,2026-05-27T11:26:11Z
47208,4864,instagram,ext_instagram_00002668,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-26T08:32:36Z,153,98,15,15253,0.253,,,normal,,2026-05-27T11:26:11Z
47209,4941,twitter,ext_twitter_00002669,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-09T20:31:51Z,616,29,10,14686,0.595,,,normal,,2026-05-27T11:26:11Z
47210,5043,instagram,ext_instagram_00002670,Subscribers are asking about Roaming Cost Coaching through RoamFlow Mobility; upgrade and activation demand is rising,2026-05-08T23:07:37Z,190,77,36,16641,0.761,,,normal,,2026-05-27T11:26:11Z
47211,4829,instagram,ext_instagram_00002671,Network operations is flagging Churn Risk Save Offer from WaveFirst Mobile as a capacity bottleneck this week,2026-05-01T04:41:54Z,615,79,39,2218,0.259,,,normal,,2026-05-27T11:26:11Z
47212,4542,tiktok,ext_tiktok_00002672,Coverage update: Small Business Fiber SLA capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-14T22:38:00Z,708,80,35,19824,0.733,,,normal,,2026-05-27T11:26:11Z
47213,4675,threads,ext_threads_00002673,Subscriber experience note - WaveFirst Mobile New Line Activation is the service everyone is trying to schedule right now,2026-05-21T01:22:51Z,9769,1433,879,73286,0.901,,,rising,,2026-05-27T11:26:11Z
47214,4622,tiktok,ext_tiktok_00002674,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-24T02:58:59Z,1884,633,755,177388,0.838,,,rising,,2026-05-27T11:26:11Z
47215,4592,tiktok,ext_tiktok_00002675,"Two-week review of EnterpriseEdge Services Edge Compute Reservation: strong subscriber response, but capacity planning matters",2026-05-15T06:09:38Z,675,14,39,14947,0.404,,,normal,,2026-05-27T11:26:11Z
47216,4575,threads,ext_threads_00002676,Families keep asking where to find Home Wi-Fi Mesh Kit. PulsePoint 5G is showing up in every upgrade thread,2026-05-24T01:09:47Z,670,14,3,13367,0.205,,,normal,,2026-05-27T11:26:11Z
47217,4633,twitter,ext_twitter_00002677,Connected life teams need better outreach after recent storm-related service events,2026-05-26T18:53:05Z,848,62,9,1380,0.04,,,normal,,2026-05-27T11:26:11Z
47218,4842,youtube,ext_youtube_00002678,Billing and usage signals are surfacing new need for Smart Home Connectivity Assessment from HomeConnect Fixed Wireless,2026-05-16T19:31:20Z,491,8,15,3494,0.931,,,normal,,2026-05-27T11:26:11Z
47219,4765,threads,ext_threads_00002679,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T11:16:29Z,2185,1843,171,62258,0.632,,,rising,,2026-05-27T11:26:11Z
47220,4867,youtube,ext_youtube_00002680,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T03:39:26Z,5430,1863,967,48901,0.003,,,rising,,2026-05-27T11:26:11Z
47221,5006,twitter,ext_twitter_00002681,Recommended SignalBridge Mobile 5G Unlimited Mobile Plan to an account manager today because churn risk is the issue,2026-05-02T15:44:14Z,6415,1545,601,78508,0.885,,,rising,,2026-05-27T11:26:11Z
47222,4752,tiktok,ext_tiktok_00002682,Small businesses need earlier visibility into field technician appointment availability,2026-05-03T19:55:16Z,8356,702,388,154163,-0.08,,,rising,,2026-05-27T11:26:11Z
47223,4620,threads,ext_threads_00002683,Morning capacity review featuring 5G Mobile Hotspot Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-15T01:26:29Z,4937,1135,731,172002,0.854,,,rising,,2026-05-27T11:26:11Z
47224,4869,instagram,ext_instagram_00002684,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-10T01:57:32Z,704,41,22,17823,-0.041,,,normal,,2026-05-27T11:26:11Z
47225,4660,threads,ext_threads_00002685,Subscribers are asking about LTE Backup Gateway through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-22T07:48:49Z,965,37,40,11919,0.835,,,normal,,2026-05-27T11:26:11Z
47226,4588,twitter,ext_twitter_00002686,Network operations is flagging LTE Backup Gateway from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-24T08:23:25Z,549,67,47,19636,0.638,,,normal,,2026-05-27T11:26:11Z
47227,4632,tiktok,ext_tiktok_00002687,Connected life teams need better outreach after recent storm-related service events,2026-05-24T02:48:24Z,2422,1008,402,161914,0.186,,,rising,,2026-05-27T11:26:11Z
47228,4886,twitter,ext_twitter_00002688,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-20T07:34:09Z,389,68,2,3330,-0.259,,,normal,,2026-05-27T11:26:11Z
47229,4683,twitter,ext_twitter_00002689,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-19T19:11:33Z,592,24,3,1046,0.106,,,normal,,2026-05-27T11:26:11Z
47230,4573,twitter,ext_twitter_00002690,"Two-week review of FiberPath Broadband Gigabit Fiber Install: strong subscriber response, but capacity planning matters",2026-05-24T11:13:13Z,298,87,32,15165,0.326,,,normal,,2026-05-27T11:26:11Z
47231,4625,threads,ext_threads_00002691,Families keep asking where to find Edge Compute Reservation. EnterpriseEdge Services is showing up in every upgrade thread,2026-05-22T05:32:13Z,816,29,45,19208,0.415,,,normal,,2026-05-27T11:26:11Z
47232,4708,twitter,ext_twitter_00002692,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T21:55:20Z,704,25,10,16599,0.542,,,normal,,2026-05-27T11:26:11Z
47233,4548,twitter,ext_twitter_00002693,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-12T20:38:12Z,471,7,37,18514,0.278,,,normal,,2026-05-27T11:26:11Z
47234,4807,youtube,ext_youtube_00002694,"If your subscribers need 5G Mobile Hotspot Kit, check MetroSupply Devices availability early; appointment slots are moving fast",2026-04-30T13:43:30Z,799,19,14,9703,0.946,,,normal,,2026-05-27T11:26:11Z
47235,4770,threads,ext_threads_00002695,Day 30 with the Fiber Repair Appointment workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-24T23:20:13Z,6454,1485,713,182125,0.882,,,rising,,2026-05-27T11:26:11Z
47236,4990,tiktok,ext_tiktok_00002696,Recommended FiberPath Broadband Small Business Fiber SLA to an account manager today because churn risk is the issue,2026-05-26T11:58:41Z,183,96,36,14070,0.535,,,normal,,2026-05-27T11:26:11Z
47237,4667,tiktok,ext_tiktok_00002697,Connected life teams need better outreach after recent storm-related service events,2026-05-22T09:35:18Z,217,20,44,10509,-0.297,,,normal,,2026-05-27T11:26:11Z
47238,4979,instagram,ext_instagram_00002698,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-26T02:32:53Z,876,58,29,6471,0.513,,,normal,,2026-05-27T11:26:11Z
47239,4960,tiktok,ext_tiktok_00002699,Added Smart Home Connectivity Assessment to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-23T17:43:29Z,57,2,41,6419,0.36,,,normal,,2026-05-27T11:26:11Z
47240,4864,instagram,ext_instagram_00002700,Subscribers are asking about 5G Business Consultation through PulsePoint 5G; upgrade and activation demand is rising,2026-05-27T11:18:05Z,200,2,10,6659,0.437,,,normal,,2026-05-27T11:26:11Z
47241,4714,youtube,ext_youtube_00002701,Network operations is flagging Senior Connected Life Plan from SilverLine Connected Life as a capacity bottleneck this week,2026-05-27T08:30:59Z,9491,1669,891,136909,0.585,,,rising,,2026-05-27T11:26:11Z
47242,4941,twitter,ext_twitter_00002702,Coverage update: Connected Device Monitoring Onboarding capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-12T03:29:44Z,827,41,45,741,0.265,,,normal,,2026-05-27T11:26:11Z
47243,4768,twitter,ext_twitter_00002703,Subscriber experience note - SilverLine Connected Life Senior Connected Life Plan is the service everyone is trying to schedule right now,2026-05-22T15:05:18Z,26861,8131,7291,813667,0.293,,,viral,,2026-05-27T11:26:11Z
47244,4743,twitter,ext_twitter_00002704,Outage follow-up: demand for Field Technician Evaluation is up and OrbitMotion IoT needs more field slots,2026-05-18T06:09:26Z,324,12,9,18466,0.775,,,normal,,2026-05-27T11:26:11Z
47245,4744,youtube,ext_youtube_00002705,Device-support channels are seeing increased activation demand after a handset launch,2026-05-06T06:33:48Z,8324,1714,558,99711,0.074,,,rising,,2026-05-27T11:26:11Z
47246,4554,youtube,ext_youtube_00002706,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-04-29T15:49:30Z,22075,11979,7676,785542,0.515,,,viral,,2026-05-27T11:26:11Z
47247,5019,instagram,ext_instagram_00002707,NOC huddle: prioritize FiberPath Broadband Fiber Repair Appointment installs before the weekend streaming surge,2026-05-27T09:50:08Z,426,46,31,9112,0.31,,,normal,,2026-05-27T11:26:11Z
47248,4991,twitter,ext_twitter_00002708,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-22T01:06:21Z,572,27,0,993,0.206,,,normal,,2026-05-27T11:26:11Z
47249,4743,twitter,ext_twitter_00002709,"If your subscribers need 5G Unlimited Mobile Plan, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-12T04:37:11Z,208191,91750,14552,3034238,0.314,,,mega_viral,,2026-05-27T11:26:11Z
47250,4556,instagram,ext_instagram_00002710,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-10T15:51:12Z,425,82,27,12420,-0.176,,,normal,,2026-05-27T11:26:11Z
47251,4768,twitter,ext_twitter_00002711,Recommended OrbitMotion IoT Fleet Telematics SIM Pack to an account manager today because churn risk is the issue,2026-04-28T15:36:53Z,181,55,25,6828,0.348,,,normal,,2026-05-27T11:26:11Z
47252,4904,instagram,ext_instagram_00002712,"Thought Family Connectivity Support Session demand would level off, but SilverLine Connected Life is still seeing urgent requests",2026-05-16T18:35:54Z,250,26,24,18847,0.919,,,normal,,2026-05-27T11:26:11Z
47253,4690,threads,ext_threads_00002713,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-05T07:13:20Z,6420,1975,387,55600,0.462,,,rising,,2026-05-27T11:26:11Z
47254,4629,youtube,ext_youtube_00002714,Added Smart Home Connectivity Assessment to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-14T16:11:58Z,929,10,7,13227,0.901,,,normal,,2026-05-27T11:26:11Z
47255,4944,instagram,ext_instagram_00002715,Subscribers are asking about Network Congestion Plan Review through WellNest Family Plans; upgrade and activation demand is rising,2026-05-17T19:46:35Z,5901,1909,262,90882,0.426,,,rising,,2026-05-27T11:26:11Z
47256,4728,twitter,ext_twitter_00002716,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-15T15:04:55Z,33764,3916,2266,719713,-0.112,,,viral,,2026-05-27T11:26:11Z
47257,4586,instagram,ext_instagram_00002717,Connected life teams need better outreach after recent storm-related service events,2026-05-21T03:40:22Z,708,53,1,8572,0.056,,,normal,,2026-05-27T11:26:11Z
47258,4688,twitter,ext_twitter_00002718,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-24T09:57:15Z,994,22,12,11453,0.335,,,normal,,2026-05-27T11:26:11Z
47259,4673,twitter,ext_twitter_00002719,Outage follow-up: demand for Customer Retention Intake is up and ClearMind Customer Care needs more field slots,2026-05-17T19:55:23Z,915,53,36,7331,0.637,,,normal,,2026-05-27T11:26:11Z
47260,4715,threads,ext_threads_00002720,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-04-29T11:39:43Z,481,87,2,10409,0.068,,,normal,,2026-05-27T11:26:11Z
47261,4854,instagram,ext_instagram_00002721,Families keep asking where to find Fleet Telematics SIM Pack. OrbitMotion IoT is showing up in every upgrade thread,2026-05-26T17:47:36Z,550,90,44,9940,0.52,,,normal,,2026-05-27T11:26:11Z
47262,4993,threads,ext_threads_00002722,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T16:17:51Z,314,75,49,8975,-0.055,,,normal,,2026-05-27T11:26:11Z
47263,4823,threads,ext_threads_00002723,Billing and usage signals are surfacing new need for Edge Compute Reservation from EnterpriseEdge Services,2026-05-27T11:01:45Z,437,99,18,14053,0.407,,,normal,,2026-05-27T11:26:11Z
47264,4718,twitter,ext_twitter_00002724,"If your subscribers need Device Upgrade Enrollment, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-20T01:02:05Z,16148,14352,3562,486815,0.612,,,viral,,2026-05-27T11:26:11Z
47265,4824,instagram,ext_instagram_00002725,Device-support channels are seeing increased activation demand after a handset launch,2026-05-09T02:12:24Z,337,24,14,11501,-0.252,,,normal,,2026-05-27T11:26:11Z
47266,4703,twitter,ext_twitter_00002726,Recommended ClearMind Customer Care Fraud Resolution Case to an account manager today because churn risk is the issue,2026-05-21T18:24:45Z,120,6,44,3425,0.487,,,normal,,2026-05-27T11:26:11Z
47267,4847,youtube,ext_youtube_00002727,Connected life teams need better outreach after recent storm-related service events,2026-05-06T14:51:32Z,4944,300,262,187146,-0.237,,,rising,,2026-05-27T11:26:11Z
47268,4867,youtube,ext_youtube_00002728,Morning capacity review featuring Home Wi-Fi Mesh Kit. PulsePoint 5G needs pre-positioned technician capacity,2026-05-01T10:25:24Z,631,68,3,18064,0.213,,,normal,,2026-05-27T11:26:11Z
