post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
47269,4978,threads,ext_threads_00002729,Added Fiber Appointment Scheduling to the high-priority service assurance path. Thank you RoamFlow Mobility for closing the gap,2026-05-01T19:20:54Z,173,44,5,3476,0.793,,,normal,,2026-05-27T11:26:11Z
47270,4832,youtube,ext_youtube_00002730,Subscribers are asking about SIM Replacement Starter Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-05-23T01:30:35Z,454,66,30,4217,0.687,,,normal,,2026-05-27T11:26:11Z
47271,5043,instagram,ext_instagram_00002731,Outage follow-up is the top request in our subscriber forum this week,2026-05-16T20:15:23Z,26409,11070,3161,936222,0.857,,,viral,,2026-05-27T11:26:11Z
47272,4947,youtube,ext_youtube_00002732,Coverage update: Churn Risk Save Offer capacity at WaveFirst Mobile is getting tight after a spike in service orders,2026-05-25T02:17:18Z,78674,39555,45308,19247845,0.377,,,mega_viral,,2026-05-27T11:26:11Z
47273,4710,threads,ext_threads_00002733,Subscriber experience note - ClearMind Customer Care Customer Retention Intake is the service everyone is trying to schedule right now,2026-05-06T13:47:09Z,41,84,49,6376,0.347,,,normal,,2026-05-27T11:26:11Z
47274,4954,instagram,ext_instagram_00002734,Outage follow-up: demand for Fixed Wireless Home Internet is up and HomeConnect Fixed Wireless needs more field slots,2026-05-20T12:26:58Z,609,47,34,249,0.336,,,normal,,2026-05-27T11:26:11Z
47275,4595,threads,ext_threads_00002735,Device-support channels are seeing increased activation demand after a handset launch,2026-05-08T19:20:31Z,637,50,45,6512,0.217,,,normal,,2026-05-27T11:26:11Z
47276,4877,youtube,ext_youtube_00002736,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-14T09:28:51Z,2879,596,506,42297,0.687,,,rising,,2026-05-27T11:26:11Z
47277,4733,twitter,ext_twitter_00002737,NOC huddle: prioritize SignalBridge Mobile Number Port-In Activation installs before the weekend streaming surge,2026-05-18T19:11:25Z,872,87,20,12326,0.727,,,normal,,2026-05-27T11:26:11Z
47278,4960,tiktok,ext_tiktok_00002738,Billing and usage signals are surfacing new need for Family Data Share Plan from WellNest Family Plans,2026-05-25T16:47:53Z,510,74,4,13114,0.793,,,normal,,2026-05-27T11:26:11Z
47279,5031,twitter,ext_twitter_00002739,"If your subscribers need Family Connectivity Support Session, check SilverLine Connected Life availability early; appointment slots are moving fast",2026-05-27T04:31:32Z,269,99,27,3787,0.691,,,normal,,2026-05-27T11:26:11Z
47280,4643,twitter,ext_twitter_00002740,Day 30 with the Senior Connected Life Plan workflow and the field team says SilverLine Connected Life reduced manual follow-up,2026-05-22T11:30:20Z,486,96,1,6316,0.435,,,normal,,2026-05-27T11:26:11Z
47281,4576,instagram,ext_instagram_00002741,Recommended MetroSupply Devices 5G Mobile Hotspot Kit to an account manager today because churn risk is the issue,2026-05-26T16:55:46Z,313,93,16,3542,0.855,,,normal,,2026-05-27T11:26:11Z
47282,4985,tiktok,ext_tiktok_00002742,"Thought 5G Mobile Hotspot Kit demand would level off, but MetroSupply Devices is still seeing urgent requests",2026-05-23T03:10:54Z,717,85,19,3444,0.288,,,normal,,2026-05-27T11:26:11Z
47283,4972,youtube,ext_youtube_00002743,Morning capacity review featuring Fixed Wireless Home Internet. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-04-29T06:46:41Z,631,79,10,10872,0.269,,,normal,,2026-05-27T11:26:11Z
47284,4866,twitter,ext_twitter_00002744,Coverage gaps are delaying service assurance for several subscriber groups,2026-04-30T12:44:04Z,108,70,29,6011,-0.174,,,normal,,2026-05-27T11:26:11Z
47285,4950,tiktok,ext_tiktok_00002745,Subscribers are asking about Device Upgrade Enrollment through PulsePoint 5G; upgrade and activation demand is rising,2026-05-27T06:44:28Z,5886,521,625,101801,0.446,,,rising,,2026-05-27T11:26:11Z
47286,4748,twitter,ext_twitter_00002746,Network operations is flagging LTE Backup Gateway from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-17T06:59:14Z,19,59,39,6048,0.397,,,normal,,2026-05-27T11:26:11Z
47287,4774,youtube,ext_youtube_00002747,Connected life teams need better outreach after recent storm-related service events,2026-05-19T10:34:28Z,218,10,45,9818,0.848,,,normal,,2026-05-27T11:26:11Z
47288,4713,twitter,ext_twitter_00002748,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-24T04:25:31Z,15134,4846,3345,320150,0.592,,,viral,,2026-05-27T11:26:11Z
47289,4927,youtube,ext_youtube_00002749,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-22T22:36:17Z,1384,305,667,95753,0.824,,,rising,,2026-05-27T11:26:11Z
47290,5020,tiktok,ext_tiktok_00002750,"Two-week review of EnterpriseEdge Services Enterprise Account Navigation: strong subscriber response, but capacity planning matters",2026-05-27T11:05:20Z,833,52,28,12401,0.342,,,normal,,2026-05-27T11:26:11Z
47291,4681,instagram,ext_instagram_00002751,Families keep asking where to find 5G Unlimited Mobile Plan. SignalBridge Mobile is showing up in every upgrade thread,2026-05-27T09:28:51Z,763,12,36,3882,0.556,,,normal,,2026-05-27T11:26:11Z
47292,5054,tiktok,ext_tiktok_00002752,Small businesses need earlier visibility into field technician appointment availability,2026-05-17T10:12:27Z,688,78,9,8540,0.166,,,normal,,2026-05-27T11:26:11Z
47293,4897,youtube,ext_youtube_00002753,Billing and usage signals are surfacing new need for Gigabit Fiber Install from FiberPath Broadband,2026-05-23T18:00:48Z,797,20,10,627,0.382,,,normal,,2026-05-27T11:26:11Z
47294,4555,threads,ext_threads_00002754,"If your subscribers need Family Data Share Plan, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-16T00:01:02Z,3732,1223,868,159701,0.946,,,rising,,2026-05-27T11:26:11Z
47295,4613,twitter,ext_twitter_00002755,Device-support channels are seeing increased activation demand after a handset launch,2026-05-16T23:57:45Z,212,47,47,4499,-0.162,,,normal,,2026-05-27T11:26:11Z
47296,4978,threads,ext_threads_00002756,Recommended PulsePoint 5G Device Upgrade Enrollment to an account manager today because churn risk is the issue,2026-05-25T07:43:31Z,8221,1932,594,118056,0.48,,,rising,,2026-05-27T11:26:11Z
47297,5008,threads,ext_threads_00002757,Connected life teams need better outreach after recent storm-related service events,2026-05-27T01:34:38Z,605,4,21,5349,0.411,,,normal,,2026-05-27T11:26:11Z
47298,4701,instagram,ext_instagram_00002758,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-08T09:04:58Z,714,34,32,11062,0.191,,,normal,,2026-05-27T11:26:11Z
47299,5024,instagram,ext_instagram_00002759,Added Family Data Share Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-21T09:16:04Z,9779,329,227,117033,0.583,,,rising,,2026-05-27T11:26:11Z
47300,4874,instagram,ext_instagram_00002760,Subscribers are asking about LTE Backup Gateway through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-18T02:19:05Z,999,57,29,17662,0.511,,,normal,,2026-05-27T11:26:11Z
47301,4680,threads,ext_threads_00002761,Outage follow-up is the top request in our subscriber forum this week,2026-05-25T05:29:34Z,877,54,42,8137,0.024,,,normal,,2026-05-27T11:26:11Z
47302,4746,instagram,ext_instagram_00002762,Small businesses need earlier visibility into field technician appointment availability,2026-05-05T08:04:19Z,312,74,15,5046,0.422,,,normal,,2026-05-27T11:26:11Z
47303,4710,threads,ext_threads_00002763,Subscriber experience note - MetroSupply Devices 5G Mobile Hotspot Kit is the service everyone is trying to schedule right now,2026-05-27T06:06:58Z,29,4,43,12342,0.216,,,normal,,2026-05-27T11:26:11Z
47304,4563,twitter,ext_twitter_00002764,Outage follow-up: demand for Connected Device Monitoring Onboarding is up and MetroSupply Devices needs more field slots,2026-05-18T10:50:59Z,34399,5389,3370,276902,0.8,,,viral,,2026-05-27T11:26:11Z
47305,4586,instagram,ext_instagram_00002765,Device-support channels are seeing increased activation demand after a handset launch,2026-05-25T12:58:00Z,640,13,35,11773,0.215,,,normal,,2026-05-27T11:26:11Z
47306,4913,threads,ext_threads_00002766,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-04-29T05:49:58Z,667,80,7,1765,0.003,,,normal,,2026-05-27T11:26:11Z
47307,4665,threads,ext_threads_00002767,NOC huddle: prioritize OrbitMotion IoT Fleet Telematics SIM Pack installs before the weekend streaming surge,2026-05-25T13:39:36Z,829,85,39,15972,0.413,,,normal,,2026-05-27T11:26:11Z
47308,4594,youtube,ext_youtube_00002768,Billing and usage signals are surfacing new need for Fixed Wireless Home Internet from HomeConnect Fixed Wireless,2026-05-25T20:07:05Z,175,42,28,12763,0.323,,,normal,,2026-05-27T11:26:11Z
47309,5024,instagram,ext_instagram_00002769,"If your subscribers need 5G Business Consultation, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-02T13:44:49Z,724,21,19,14502,0.248,,,normal,,2026-05-27T11:26:11Z
47310,4563,twitter,ext_twitter_00002770,Day 30 with the SIM Replacement Starter Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-27T07:55:43Z,275,2,46,17482,0.364,,,normal,,2026-05-27T11:26:11Z
47311,4717,tiktok,ext_tiktok_00002771,Recommended HomeConnect Fixed Wireless LTE Backup Gateway to an account manager today because churn risk is the issue,2026-04-28T15:28:55Z,3427,575,800,185501,0.421,,,rising,,2026-05-27T11:26:11Z
47312,4716,instagram,ext_instagram_00002772,Small businesses need earlier visibility into field technician appointment availability,2026-05-05T16:53:12Z,358,38,22,8115,0.326,,,normal,,2026-05-27T11:26:11Z
47313,4706,instagram,ext_instagram_00002773,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-08T17:17:12Z,1137,1277,779,118414,-0.132,,,rising,,2026-05-27T11:26:11Z
47314,4888,threads,ext_threads_00002774,Added Number Port-In Activation to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-26T20:59:32Z,6215,1661,169,199029,0.78,,,rising,,2026-05-27T11:26:11Z
47315,4862,youtube,ext_youtube_00002775,Device-support channels are seeing increased activation demand after a handset launch,2026-05-07T19:01:50Z,20984,6123,7482,873954,-0.121,,,viral,,2026-05-27T11:26:11Z
47316,5042,threads,ext_threads_00002776,Network operations is flagging 5G Unlimited Mobile Plan from SignalBridge Mobile as a capacity bottleneck this week,2026-05-25T15:19:17Z,754,84,26,14883,0.612,,,normal,,2026-05-27T11:26:11Z
47317,4617,tiktok,ext_tiktok_00002777,Connected life teams need better outreach after recent storm-related service events,2026-05-22T23:48:17Z,311,78,18,9719,0.795,,,normal,,2026-05-27T11:26:11Z
47318,4591,instagram,ext_instagram_00002778,Subscriber experience note - SilverLine Connected Life Family Connectivity Support Session is the service everyone is trying to schedule right now,2026-05-18T07:12:05Z,28,71,8,14564,0.372,,,normal,,2026-05-27T11:26:11Z
47319,4617,tiktok,ext_tiktok_00002779,Outage follow-up: demand for 5G Mobile Hotspot Kit is up and MetroSupply Devices needs more field slots,2026-05-22T10:54:08Z,269,89,13,1299,0.828,,,normal,,2026-05-27T11:26:11Z
47320,4551,instagram,ext_instagram_00002780,"Two-week review of SilverLine Connected Life Family Connectivity Support Session: strong subscriber response, but capacity planning matters",2026-05-15T16:05:00Z,758,55,30,13560,0.781,,,normal,,2026-05-27T11:26:11Z
47321,4759,youtube,ext_youtube_00002781,Families keep asking where to find 5G Unlimited Mobile Plan. SignalBridge Mobile is showing up in every upgrade thread,2026-05-20T17:05:31Z,503,90,34,12428,0.741,,,normal,,2026-05-27T11:26:11Z
47322,4694,youtube,ext_youtube_00002782,Small businesses need earlier visibility into field technician appointment availability,2026-05-27T04:54:46Z,27,26,2,1922,0.879,,,normal,,2026-05-27T11:26:11Z
47323,4564,youtube,ext_youtube_00002783,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-27T09:06:04Z,8900,231,921,111340,-0.207,,,rising,,2026-05-27T11:26:11Z
47324,4888,threads,ext_threads_00002784,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-24T10:01:35Z,843,46,22,2132,-0.003,,,normal,,2026-05-27T11:26:11Z
47325,4712,tiktok,ext_tiktok_00002785,Device-support channels are seeing increased activation demand after a handset launch,2026-05-22T04:00:43Z,226,42,44,15627,0.221,,,normal,,2026-05-27T11:26:11Z
47326,4658,twitter,ext_twitter_00002786,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-14T14:29:52Z,740,19,24,9480,0.487,,,normal,,2026-05-27T11:26:11Z
47327,4804,instagram,ext_instagram_00002787,Connected life teams need better outreach after recent storm-related service events,2026-05-13T13:55:49Z,934,22,10,3547,0.597,,,normal,,2026-05-27T11:26:11Z
47328,4747,tiktok,ext_tiktok_00002788,Morning capacity review featuring Number Port-In Activation. SignalBridge Mobile needs pre-positioned technician capacity,2026-05-27T11:00:58Z,937,41,40,18329,0.749,,,normal,,2026-05-27T11:26:11Z
47329,4861,twitter,ext_twitter_00002789,Added Smart Home Connectivity Assessment to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-03T19:14:47Z,722,93,29,11803,0.603,,,normal,,2026-05-27T11:26:11Z
47330,5004,instagram,ext_instagram_00002790,Subscribers are asking about Premium International Roaming Pass through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-27T07:33:04Z,137,0,11,8556,0.924,,,normal,,2026-05-27T11:26:11Z
47331,4780,threads,ext_threads_00002791,Network operations is flagging 5G Business Consultation from PulsePoint 5G as a capacity bottleneck this week,2026-05-19T05:27:07Z,4017,1898,299,67496,0.689,,,rising,,2026-05-27T11:26:11Z
47332,4796,twitter,ext_twitter_00002792,Coverage update: Device Upgrade Enrollment capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-21T22:51:38Z,61,59,15,885,0.416,,,normal,,2026-05-27T11:26:11Z
47333,4844,instagram,ext_instagram_00002793,Subscriber experience note - WellNest Family Plans Network Congestion Plan Review is the service everyone is trying to schedule right now,2026-05-26T21:39:48Z,83,1,35,18288,0.384,,,normal,,2026-05-27T11:26:11Z
47334,4721,instagram,ext_instagram_00002794,Outage follow-up: demand for 5G Business Consultation is up and PulsePoint 5G needs more field slots,2026-05-24T19:34:14Z,801,60,9,8139,0.91,,,normal,,2026-05-27T11:26:11Z
47335,4700,threads,ext_threads_00002795,"Two-week review of HomeConnect Fixed Wireless LTE Backup Gateway: strong subscriber response, but capacity planning matters",2026-05-26T13:14:19Z,818,16,21,15741,0.694,,,normal,,2026-05-27T11:26:11Z
47336,4560,threads,ext_threads_00002796,Families keep asking where to find Churn Risk Save Offer. WaveFirst Mobile is showing up in every upgrade thread,2026-05-26T15:28:04Z,15233,9079,1361,333271,0.335,,,viral,,2026-05-27T11:26:11Z
47337,4724,youtube,ext_youtube_00002797,NOC huddle: prioritize WaveFirst Mobile New Line Activation installs before the weekend streaming surge,2026-05-25T02:19:56Z,785,43,40,5547,0.805,,,normal,,2026-05-27T11:26:11Z
47338,4874,instagram,ext_instagram_00002798,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-25T22:19:28Z,599,39,44,5664,0.748,,,normal,,2026-05-27T11:26:11Z
47339,4598,twitter,ext_twitter_00002799,"If your subscribers need Family Data Share Plan, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-25T02:30:42Z,816,28,44,18339,0.718,,,normal,,2026-05-27T11:26:11Z
47340,5019,instagram,ext_instagram_00002800,Day 30 with the Network Congestion Plan Review workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-16T09:29:22Z,200,14,41,7481,0.513,,,normal,,2026-05-27T11:26:11Z
47341,5044,tiktok,ext_tiktok_00002801,Recommended SignalBridge Mobile 5G Unlimited Mobile Plan to an account manager today because churn risk is the issue,2026-05-27T03:31:31Z,961,68,28,1790,0.872,,,normal,,2026-05-27T11:26:11Z
47342,4591,instagram,ext_instagram_00002802,Small businesses need earlier visibility into field technician appointment availability,2026-05-21T12:08:47Z,341,38,42,12642,0.623,,,normal,,2026-05-27T11:26:11Z
47343,4918,threads,ext_threads_00002803,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-26T01:04:08Z,614,13,48,1940,-0.104,,,normal,,2026-05-27T11:26:11Z
47344,4756,instagram,ext_instagram_00002804,Added Home Wi-Fi Mesh Kit to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-27T10:37:26Z,994,86,0,4296,0.353,,,normal,,2026-05-27T11:26:11Z
47345,4915,tiktok,ext_tiktok_00002805,Device-support channels are seeing increased activation demand after a handset launch,2026-05-18T06:15:01Z,6258,1659,673,148867,0.816,,,rising,,2026-05-27T11:26:11Z
47346,4933,threads,ext_threads_00002806,Network operations is flagging 5G Business Consultation from PulsePoint 5G as a capacity bottleneck this week,2026-05-20T02:26:33Z,568,1,38,17708,0.373,,,normal,,2026-05-27T11:26:11Z
47347,4893,threads,ext_threads_00002807,Connected life teams need better outreach after recent storm-related service events,2026-05-18T09:50:31Z,421,9,40,16873,-0.294,,,normal,,2026-05-27T11:26:11Z
47348,4768,twitter,ext_twitter_00002808,Subscriber experience note - ClearMind Customer Care Fraud Resolution Case is the service everyone is trying to schedule right now,2026-05-22T07:17:27Z,8951,1945,749,187361,0.288,,,rising,,2026-05-27T11:26:11Z
47349,5047,threads,ext_threads_00002809,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T09:41:21Z,2822,1486,566,52987,-0.281,,,rising,,2026-05-27T11:26:11Z
47350,4693,twitter,ext_twitter_00002810,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T02:26:29Z,23886,11277,5758,296984,0.276,,,viral,,2026-05-27T11:26:11Z
47351,4563,twitter,ext_twitter_00002811,Families keep asking where to find Connected Device Monitoring Onboarding. MetroSupply Devices is showing up in every upgrade thread,2026-05-24T04:47:54Z,992,38,24,16206,0.448,,,normal,,2026-05-27T11:26:11Z
47352,4901,twitter,ext_twitter_00002812,Small businesses need earlier visibility into field technician appointment availability,2026-05-15T15:43:47Z,240,35,23,3393,0.46,,,normal,,2026-05-27T11:26:11Z
47353,4751,instagram,ext_instagram_00002813,Billing and usage signals are surfacing new need for Outage Follow-Up Call from ClearMind Customer Care,2026-05-19T07:13:11Z,110,92,44,430,0.563,,,normal,,2026-05-27T11:26:11Z
47354,4980,tiktok,ext_tiktok_00002814,"If your subscribers need Senior Connected Life Plan, check SilverLine Connected Life availability early; appointment slots are moving fast",2026-05-21T17:54:48Z,5740,1739,395,176715,0.427,,,rising,,2026-05-27T11:26:11Z
47355,4793,threads,ext_threads_00002815,Day 30 with the SIM Replacement Starter Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-18T20:50:52Z,586,74,10,5506,0.651,,,normal,,2026-05-27T11:26:11Z
47356,4886,twitter,ext_twitter_00002816,Recommended PulsePoint 5G 5G Business Consultation to an account manager today because churn risk is the issue,2026-05-17T00:46:49Z,4349,1437,486,112777,0.741,,,rising,,2026-05-27T11:26:11Z
47357,4558,twitter,ext_twitter_00002817,"Thought Fraud Resolution Case demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-26T21:19:10Z,7711,707,648,157389,0.413,,,rising,,2026-05-27T11:26:11Z
47358,4862,youtube,ext_youtube_00002818,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-08T04:47:45Z,22,94,31,5423,0.54,,,normal,,2026-05-27T11:26:11Z
47359,4707,tiktok,ext_tiktok_00002819,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-22T02:57:49Z,21,68,37,10476,-0.075,,,normal,,2026-05-27T11:26:11Z
47360,4826,twitter,ext_twitter_00002820,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-07T15:20:06Z,232,37,18,3712,0.826,,,normal,,2026-05-27T11:26:11Z
47361,4575,threads,ext_threads_00002821,Network operations is flagging IoT Sensor Gateway Kit from OrbitMotion IoT as a capacity bottleneck this week,2026-05-09T04:58:56Z,189,86,15,18571,0.712,,,normal,,2026-05-27T11:26:11Z
47362,4619,youtube,ext_youtube_00002822,Coverage update: Gigabit Fiber Install capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-21T17:35:51Z,31292,10766,5444,423964,0.455,,,viral,,2026-05-27T11:26:11Z
47363,4909,instagram,ext_instagram_00002823,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-26T20:19:06Z,9980,1257,353,156921,0.245,,,rising,,2026-05-27T11:26:11Z
47364,4667,tiktok,ext_tiktok_00002824,Outage follow-up: demand for Family Connectivity Support Session is up and SilverLine Connected Life needs more field slots,2026-05-26T21:38:24Z,39248,4149,6133,678953,0.79,,,viral,,2026-05-27T11:26:11Z
47365,4545,threads,ext_threads_00002825,Device-support channels are seeing increased activation demand after a handset launch,2026-05-26T01:28:42Z,766,79,27,18074,0.649,,,normal,,2026-05-27T11:26:11Z
47366,4545,threads,ext_threads_00002826,Families keep asking where to find Fiber Repair Appointment. FiberPath Broadband is showing up in every upgrade thread,2026-05-17T02:00:55Z,3755,1742,488,120212,0.822,,,rising,,2026-05-27T11:26:11Z
47367,4818,threads,ext_threads_00002827,NOC huddle: prioritize ClearMind Customer Care Customer Retention Intake installs before the weekend streaming surge,2026-05-27T06:51:28Z,394,71,25,19034,0.306,,,normal,,2026-05-27T11:26:11Z
47368,4926,twitter,ext_twitter_00002828,Billing and usage signals are surfacing new need for SIM Replacement Starter Kit from MetroSupply Devices,2026-05-18T19:33:22Z,308728,32984,46931,5473404,0.443,,,mega_viral,,2026-05-27T11:26:11Z
47369,4570,threads,ext_threads_00002829,"If your subscribers need Fiber Appointment Scheduling, check RoamFlow Mobility availability early; appointment slots are moving fast",2026-05-14T21:51:22Z,906,43,14,17803,0.363,,,normal,,2026-05-27T11:26:11Z
47370,4657,tiktok,ext_tiktok_00002830,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-04-30T19:08:17Z,329,88,4,16237,0.745,,,normal,,2026-05-27T11:26:11Z
47371,4817,youtube,ext_youtube_00002831,Outage follow-up is the top request in our subscriber forum this week,2026-05-22T15:51:37Z,641,87,19,19615,0.407,,,normal,,2026-05-27T11:26:11Z
47372,4770,threads,ext_threads_00002832,Small businesses need earlier visibility into field technician appointment availability,2026-05-17T00:29:34Z,75,6,6,4817,0.257,,,normal,,2026-05-27T11:26:11Z
47373,5056,youtube,ext_youtube_00002833,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-27T11:21:14Z,385,18,33,9683,0.729,,,normal,,2026-05-27T11:26:11Z
47374,4758,twitter,ext_twitter_00002834,Added Family Connectivity Support Session to the high-priority service assurance path. Thank you SilverLine Connected Life for closing the gap,2026-05-27T07:12:40Z,1899,1249,150,122341,0.884,,,rising,,2026-05-27T11:26:11Z
47375,4724,youtube,ext_youtube_00002835,Device-support channels are seeing increased activation demand after a handset launch,2026-05-25T18:54:31Z,300,27,6,11864,0.114,,,normal,,2026-05-27T11:26:11Z
47376,4917,youtube,ext_youtube_00002836,Network operations is flagging Family Connectivity Support Session from SilverLine Connected Life as a capacity bottleneck this week,2026-05-27T11:25:24Z,460,40,17,8993,0.397,,,normal,,2026-05-27T11:26:11Z
47377,4996,twitter,ext_twitter_00002837,Coverage update: Number Port-In Activation capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-06T04:05:32Z,627,7,1,18863,0.81,,,normal,,2026-05-27T11:26:11Z
47378,4723,twitter,ext_twitter_00002838,Subscriber experience note - RoamFlow Mobility Fiber Appointment Scheduling is the service everyone is trying to schedule right now,2026-05-10T05:06:28Z,300,59,45,14455,0.387,,,normal,,2026-05-27T11:26:11Z
47379,4935,tiktok,ext_tiktok_00002839,Outage follow-up: demand for Field Technician Evaluation is up and OrbitMotion IoT needs more field slots,2026-05-01T20:02:35Z,359,79,7,16440,0.256,,,normal,,2026-05-27T11:26:11Z
47380,4649,youtube,ext_youtube_00002840,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-25T06:40:36Z,1614,1152,865,63319,0.429,,,rising,,2026-05-27T11:26:11Z
47381,4856,twitter,ext_twitter_00002841,Families keep asking where to find Fraud Resolution Case. ClearMind Customer Care is showing up in every upgrade thread,2026-05-19T05:32:18Z,9223,1213,214,171060,0.373,,,rising,,2026-05-27T11:26:11Z
47382,4795,tiktok,ext_tiktok_00002842,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T07:32:44Z,5377,1453,149,54910,0.402,,,rising,,2026-05-27T11:26:11Z
47383,4881,twitter,ext_twitter_00002843,Billing and usage signals are surfacing new need for 5G Business Consultation from PulsePoint 5G,2026-05-20T12:49:20Z,656,22,2,3360,0.251,,,normal,,2026-05-27T11:26:11Z
47384,4692,tiktok,ext_tiktok_00002844,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-16T03:58:35Z,6861,1632,519,94792,0.877,,,rising,,2026-05-27T11:26:11Z
47385,4901,twitter,ext_twitter_00002845,Day 30 with the Edge Compute Reservation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-24T13:24:34Z,468,18,3,14113,0.451,,,normal,,2026-05-27T11:26:11Z
47386,4631,instagram,ext_instagram_00002846,Recommended SilverLine Connected Life Senior Connected Life Plan to an account manager today because churn risk is the issue,2026-05-27T09:53:45Z,228,11,29,17283,0.551,,,normal,,2026-05-27T11:26:11Z
47387,4799,instagram,ext_instagram_00002847,"Thought 5G Unlimited Mobile Plan demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-14T22:38:05Z,548,50,7,11721,0.434,,,normal,,2026-05-27T11:26:11Z
47388,4829,instagram,ext_instagram_00002848,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-25T03:16:53Z,181,70,1,3150,0.15,,,normal,,2026-05-27T11:26:11Z
