post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
47389,4552,tiktok,ext_tiktok_00002849,Added Family Data Share Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-25T22:35:51Z,4533,1857,558,190938,0.575,,,rising,,2026-05-27T11:26:11Z
47390,4813,threads,ext_threads_00002850,Subscribers are asking about Edge Compute Reservation through EnterpriseEdge Services; upgrade and activation demand is rising,2026-05-22T20:33:23Z,194,8,47,19346,0.743,,,normal,,2026-05-27T11:26:11Z
47391,4666,instagram,ext_instagram_00002851,Network operations is flagging Fixed Wireless Home Internet from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-04-28T07:56:17Z,2952,1452,668,73043,0.938,,,rising,,2026-05-27T11:26:11Z
47392,4824,instagram,ext_instagram_00002852,Coverage update: Number Port-In Activation capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-16T04:17:06Z,124,43,43,3854,0.369,,,normal,,2026-05-27T11:26:11Z
47393,4871,twitter,ext_twitter_00002853,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-14T20:01:20Z,307,11,41,210,0.294,,,normal,,2026-05-27T11:26:11Z
47394,5041,youtube,ext_youtube_00002854,Outage follow-up: demand for Connected Device Monitoring Onboarding is up and MetroSupply Devices needs more field slots,2026-05-25T10:56:53Z,764,26,20,9445,0.329,,,normal,,2026-05-27T11:26:11Z
47395,4868,threads,ext_threads_00002855,"Two-week review of EnterpriseEdge Services Enterprise Account Navigation: strong subscriber response, but capacity planning matters",2026-05-12T23:02:35Z,131,87,46,12985,0.625,,,normal,,2026-05-27T11:26:11Z
47396,4586,instagram,ext_instagram_00002856,Families keep asking where to find 5G Business Consultation. PulsePoint 5G is showing up in every upgrade thread,2026-05-21T08:54:23Z,24396,12479,6284,978176,0.827,,,viral,,2026-05-27T11:26:11Z
47397,4967,youtube,ext_youtube_00002857,Connected life teams need better outreach after recent storm-related service events,2026-05-06T08:09:50Z,110,38,34,398,-0.243,,,normal,,2026-05-27T11:26:11Z
47398,5002,youtube,ext_youtube_00002858,Billing and usage signals are surfacing new need for Senior Connected Life Plan from SilverLine Connected Life,2026-05-04T19:24:19Z,854,12,46,18932,0.662,,,normal,,2026-05-27T11:26:11Z
47399,4707,tiktok,ext_tiktok_00002859,"If your subscribers need Churn Risk Save Offer, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-05-24T01:28:20Z,584,54,49,9952,0.669,,,normal,,2026-05-27T11:26:11Z
47400,4884,instagram,ext_instagram_00002860,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-26T18:55:53Z,744,44,28,6235,0.315,,,normal,,2026-05-27T11:26:11Z
47401,4748,twitter,ext_twitter_00002861,Recommended WaveFirst Mobile New Line Activation to an account manager today because churn risk is the issue,2026-05-01T21:04:57Z,335053,74076,27055,6060400,0.883,,,mega_viral,,2026-05-27T11:26:11Z
47402,4811,twitter,ext_twitter_00002862,Small businesses need earlier visibility into field technician appointment availability,2026-05-01T23:36:05Z,499,68,31,16462,0.038,,,normal,,2026-05-27T11:26:11Z
47403,4731,instagram,ext_instagram_00002863,Morning capacity review featuring Fiber Repair Appointment. FiberPath Broadband needs pre-positioned technician capacity,2026-05-22T18:03:46Z,93,4,45,17111,0.493,,,normal,,2026-05-27T11:26:11Z
47404,4696,instagram,ext_instagram_00002864,Added Number Port-In Activation to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-13T06:04:26Z,7057,205,537,110446,0.847,,,rising,,2026-05-27T11:26:11Z
47405,4732,tiktok,ext_tiktok_00002865,Subscribers are asking about Senior Connected Life Plan through SilverLine Connected Life; upgrade and activation demand is rising,2026-05-27T09:02:06Z,971,60,15,16638,0.307,,,normal,,2026-05-27T11:26:11Z
47406,4678,twitter,ext_twitter_00002866,Network operations is flagging Number Port-In Activation from SignalBridge Mobile as a capacity bottleneck this week,2026-05-25T19:32:04Z,735,81,14,18945,0.383,,,normal,,2026-05-27T11:26:11Z
47407,4711,instagram,ext_instagram_00002867,Coverage update: Fiber Repair Appointment capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-07T03:21:13Z,515,0,41,5342,0.895,,,normal,,2026-05-27T11:26:11Z
47408,4760,threads,ext_threads_00002868,Subscriber experience note - HomeConnect Fixed Wireless Fixed Wireless Home Internet is the service everyone is trying to schedule right now,2026-05-16T13:47:02Z,574,63,1,1191,0.859,,,normal,,2026-05-27T11:26:11Z
47409,4608,twitter,ext_twitter_00002869,Outage follow-up: demand for LTE Backup Gateway is up and HomeConnect Fixed Wireless needs more field slots,2026-05-24T15:11:12Z,774,67,42,13620,0.411,,,normal,,2026-05-27T11:26:11Z
47410,4991,twitter,ext_twitter_00002870,"Two-week review of MetroSupply Devices 5G Mobile Hotspot Kit: strong subscriber response, but capacity planning matters",2026-05-18T06:47:52Z,178,49,17,9756,0.238,,,normal,,2026-05-27T11:26:11Z
47411,4681,instagram,ext_instagram_00002871,Families keep asking where to find Family Data Share Plan. WellNest Family Plans is showing up in every upgrade thread,2026-05-13T10:50:49Z,123,79,33,18585,0.354,,,normal,,2026-05-27T11:26:11Z
47412,4545,threads,ext_threads_00002872,Small businesses need earlier visibility into field technician appointment availability,2026-05-10T20:12:20Z,920,7,42,6875,0.867,,,normal,,2026-05-27T11:26:11Z
47413,5001,twitter,ext_twitter_00002873,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-13T14:29:48Z,610,10,37,11194,-0.078,,,normal,,2026-05-27T11:26:11Z
47414,4589,youtube,ext_youtube_00002874,"If your subscribers need Fixed Wireless Home Internet, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-21T09:18:58Z,969,28,4,6667,0.833,,,normal,,2026-05-27T11:26:11Z
47415,4605,threads,ext_threads_00002875,Day 30 with the Churn Risk Save Offer workflow and the field team says WaveFirst Mobile reduced manual follow-up,2026-05-22T16:39:47Z,515,68,28,4480,0.334,,,normal,,2026-05-27T11:26:11Z
47416,4580,threads,ext_threads_00002876,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-25T02:31:18Z,34,88,13,3297,0.358,,,normal,,2026-05-27T11:26:11Z
47417,4943,threads,ext_threads_00002877,"Thought Smart Home Connectivity Assessment demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-15T01:08:01Z,443,89,20,18689,0.831,,,normal,,2026-05-27T11:26:11Z
47418,4812,youtube,ext_youtube_00002878,Morning capacity review featuring Churn Risk Save Offer. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-11T11:47:56Z,664,68,20,16394,0.497,,,normal,,2026-05-27T11:26:11Z
47419,4697,tiktok,ext_tiktok_00002879,Added Device Upgrade Enrollment to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-27T11:21:17Z,4924,1583,482,197690,0.824,,,rising,,2026-05-27T11:26:11Z
47420,4618,twitter,ext_twitter_00002880,Subscribers are asking about Family Connectivity Support Session through SilverLine Connected Life; upgrade and activation demand is rising,2026-05-25T06:40:29Z,396,5,26,19103,0.818,,,normal,,2026-05-27T11:26:11Z
47421,4679,youtube,ext_youtube_00002881,Network operations is flagging SIM Replacement Starter Kit from MetroSupply Devices as a capacity bottleneck this week,2026-05-01T01:37:51Z,7279,1988,826,113521,0.235,,,rising,,2026-05-27T11:26:11Z
47422,4588,twitter,ext_twitter_00002882,Coverage update: 5G Unlimited Mobile Plan capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-23T20:36:19Z,8481,1971,690,26441,0.885,,,rising,,2026-05-27T11:26:11Z
47423,4798,threads,ext_threads_00002883,Subscriber experience note - OrbitMotion IoT IoT Sensor Gateway Kit is the service everyone is trying to schedule right now,2026-05-14T09:47:32Z,575,76,26,19056,0.747,,,normal,,2026-05-27T11:26:11Z
47424,4755,threads,ext_threads_00002884,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-19T05:28:49Z,230,4,45,143,-0.229,,,normal,,2026-05-27T11:26:11Z
47425,4867,youtube,ext_youtube_00002885,Device-support channels are seeing increased activation demand after a handset launch,2026-05-18T11:43:01Z,48870,3932,1985,971632,-0.223,,,viral,,2026-05-27T11:26:11Z
47426,5010,tiktok,ext_tiktok_00002886,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-27T03:39:27Z,608,61,3,15059,-0.188,,,normal,,2026-05-27T11:26:11Z
47427,4821,twitter,ext_twitter_00002887,NOC huddle: prioritize SilverLine Connected Life Senior Connected Life Plan installs before the weekend streaming surge,2026-05-13T20:04:40Z,695,89,3,13143,0.216,,,normal,,2026-05-27T11:26:11Z
47428,4870,tiktok,ext_tiktok_00002888,Billing and usage signals are surfacing new need for Field Technician Evaluation from OrbitMotion IoT,2026-04-28T05:40:47Z,962,51,48,13030,0.293,,,normal,,2026-05-27T11:26:11Z
47429,4712,tiktok,ext_tiktok_00002889,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-25T07:40:06Z,48,69,48,10022,0.339,,,normal,,2026-05-27T11:26:11Z
47430,4799,instagram,ext_instagram_00002890,Day 30 with the Fiber Repair Appointment workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-25T23:24:03Z,5252,1357,198,149220,0.51,,,rising,,2026-05-27T11:26:11Z
47431,4616,instagram,ext_instagram_00002891,Recommended ClearMind Customer Care Fraud Resolution Case to an account manager today because churn risk is the issue,2026-05-12T13:52:05Z,283,23,44,14477,0.309,,,normal,,2026-05-27T11:26:11Z
47432,4767,tiktok,ext_tiktok_00002892,"Thought Senior Connected Life Plan demand would level off, but SilverLine Connected Life is still seeing urgent requests",2026-05-23T02:39:33Z,130,87,18,6746,0.943,,,normal,,2026-05-27T11:26:11Z
47433,5047,threads,ext_threads_00002893,Morning capacity review featuring Family Connectivity Support Session. SilverLine Connected Life needs pre-positioned technician capacity,2026-04-30T17:54:20Z,884,56,46,12572,0.642,,,normal,,2026-05-27T11:26:11Z
47434,4856,twitter,ext_twitter_00002894,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-04T04:32:26Z,1524,1785,237,183556,0.241,,,rising,,2026-05-27T11:26:11Z
47435,4847,youtube,ext_youtube_00002895,Subscribers are asking about SIM Replacement Starter Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-05-13T06:20:46Z,351,25,11,6827,0.228,,,normal,,2026-05-27T11:26:11Z
47436,4547,tiktok,ext_tiktok_00002896,Network operations is flagging Outage Follow-Up Call from ClearMind Customer Care as a capacity bottleneck this week,2026-05-26T23:58:58Z,99571,72039,13108,2331464,0.769,,,mega_viral,,2026-05-27T11:26:11Z
47437,4743,twitter,ext_twitter_00002897,Coverage update: Home Wi-Fi Mesh Kit capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-13T22:45:24Z,9654,1422,670,143588,0.474,,,rising,,2026-05-27T11:26:11Z
47438,4797,youtube,ext_youtube_00002898,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-25T09:51:11Z,80,3,26,4306,0.569,,,normal,,2026-05-27T11:26:11Z
47439,4574,youtube,ext_youtube_00002899,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-05T11:56:49Z,9509,1626,795,51017,-0.014,,,rising,,2026-05-27T11:26:11Z
47440,5055,twitter,ext_twitter_00002900,"Two-week review of PulsePoint 5G Home Wi-Fi Mesh Kit: strong subscriber response, but capacity planning matters",2026-05-17T13:16:46Z,1674,596,230,43405,0.653,,,rising,,2026-05-27T11:26:11Z
47441,5013,threads,ext_threads_00002901,Families keep asking where to find Device Upgrade Enrollment. PulsePoint 5G is showing up in every upgrade thread,2026-05-16T19:43:45Z,530,94,22,18083,0.432,,,normal,,2026-05-27T11:26:11Z
47442,4633,twitter,ext_twitter_00002902,NOC huddle: prioritize SignalBridge Mobile 5G Unlimited Mobile Plan installs before the weekend streaming surge,2026-05-25T00:02:21Z,38026,12370,6185,356753,0.571,,,viral,,2026-05-27T11:26:11Z
47443,4577,tiktok,ext_tiktok_00002903,Billing and usage signals are surfacing new need for Outage Follow-Up Call from ClearMind Customer Care,2026-05-03T08:49:44Z,984,20,22,12204,0.262,,,normal,,2026-05-27T11:26:11Z
47444,4830,tiktok,ext_tiktok_00002904,"If your subscribers need Senior Connected Life Plan, check SilverLine Connected Life availability early; appointment slots are moving fast",2026-05-05T11:18:34Z,264,70,24,18699,0.363,,,normal,,2026-05-27T11:26:11Z
47445,4651,instagram,ext_instagram_00002905,Device-support channels are seeing increased activation demand after a handset launch,2026-05-27T01:46:35Z,3374,1952,737,20556,0.797,,,rising,,2026-05-27T11:26:11Z
47446,4892,youtube,ext_youtube_00002906,Recommended OrbitMotion IoT Field Technician Evaluation to an account manager today because churn risk is the issue,2026-05-18T12:05:13Z,753,70,12,13837,0.815,,,normal,,2026-05-27T11:26:11Z
47447,4935,tiktok,ext_tiktok_00002907,"Thought Family Data Share Plan demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-27T10:23:53Z,6293,679,124,84783,0.775,,,rising,,2026-05-27T11:26:11Z
47448,4996,twitter,ext_twitter_00002908,Morning capacity review featuring 5G Mobile Hotspot Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-25T16:33:37Z,459,47,32,7429,0.911,,,normal,,2026-05-27T11:26:11Z
47449,4550,threads,ext_threads_00002909,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-23T02:06:14Z,389,82,14,13224,0.673,,,normal,,2026-05-27T11:26:11Z
47450,4980,tiktok,ext_tiktok_00002910,Subscribers are asking about Fleet Telematics SIM Pack through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-19T07:20:14Z,38919,4954,4408,340160,0.434,,,viral,,2026-05-27T11:26:11Z
47451,4770,threads,ext_threads_00002911,Network operations is flagging LTE Backup Gateway from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-26T06:02:06Z,2417,1283,366,48303,0.94,,,rising,,2026-05-27T11:26:11Z
47452,4543,twitter,ext_twitter_00002912,Small businesses need earlier visibility into field technician appointment availability,2026-05-25T19:10:42Z,447,66,6,17250,0.286,,,normal,,2026-05-27T11:26:11Z
47453,4977,youtube,ext_youtube_00002913,Subscriber experience note - RoamFlow Mobility Fiber Appointment Scheduling is the service everyone is trying to schedule right now,2026-05-02T20:56:16Z,5615,1085,914,165345,0.737,,,rising,,2026-05-27T11:26:11Z
47454,4860,tiktok,ext_tiktok_00002914,Outage follow-up: demand for Fleet Telematics SIM Pack is up and OrbitMotion IoT needs more field slots,2026-05-27T10:39:13Z,329,43,41,19274,0.597,,,normal,,2026-05-27T11:26:11Z
47455,4592,tiktok,ext_tiktok_00002915,Device-support channels are seeing increased activation demand after a handset launch,2026-05-24T23:45:27Z,986,43,28,9835,0.567,,,normal,,2026-05-27T11:26:11Z
47456,4646,instagram,ext_instagram_00002916,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-08T15:13:56Z,580,30,8,11829,0.871,,,normal,,2026-05-27T11:26:11Z
47457,4811,twitter,ext_twitter_00002917,NOC huddle: prioritize ClearMind Customer Care Outage Follow-Up Call installs before the weekend streaming surge,2026-05-04T17:33:25Z,460,19,35,4924,0.289,,,normal,,2026-05-27T11:26:11Z
47458,4781,instagram,ext_instagram_00002918,Billing and usage signals are surfacing new need for Fraud Resolution Case from ClearMind Customer Care,2026-04-30T12:00:24Z,20200,11179,7122,552219,0.658,,,viral,,2026-05-27T11:26:11Z
47459,4628,twitter,ext_twitter_00002919,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T11:04:12Z,19299,4027,1530,550575,0.753,,,viral,,2026-05-27T11:26:11Z
47460,4708,twitter,ext_twitter_00002920,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-01T10:58:53Z,45484,14469,1765,399434,-0.018,,,viral,,2026-05-27T11:26:11Z
47461,5060,twitter,ext_twitter_00002921,Recommended ClearMind Customer Care Fraud Resolution Case to an account manager today because churn risk is the issue,2026-05-20T16:30:49Z,135,34,6,4578,0.454,,,normal,,2026-05-27T11:26:11Z
47462,4603,twitter,ext_twitter_00002922,"Thought Edge Compute Reservation demand would level off, but EnterpriseEdge Services is still seeing urgent requests",2026-05-21T11:22:20Z,19019,8287,2667,306365,0.879,,,viral,,2026-05-27T11:26:11Z
47463,4708,twitter,ext_twitter_00002923,Morning capacity review featuring Churn Risk Save Offer. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-27T00:16:16Z,923,24,1,10551,0.471,,,normal,,2026-05-27T11:26:11Z
47464,4927,youtube,ext_youtube_00002924,Added 5G Business Consultation to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-26T23:31:46Z,413,94,48,6806,0.897,,,normal,,2026-05-27T11:26:11Z
47465,5047,threads,ext_threads_00002925,Device-support channels are seeing increased activation demand after a handset launch,2026-05-22T11:20:03Z,9819,1100,713,161396,0.216,,,rising,,2026-05-27T11:26:11Z
47466,4673,twitter,ext_twitter_00002926,Network operations is flagging Family Data Share Plan from WellNest Family Plans as a capacity bottleneck this week,2026-05-09T01:44:40Z,605,92,15,874,0.547,,,normal,,2026-05-27T11:26:11Z
47467,4693,twitter,ext_twitter_00002927,Coverage update: 5G Business Consultation capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-08T06:56:42Z,946,27,18,5294,0.936,,,normal,,2026-05-27T11:26:11Z
47468,4678,twitter,ext_twitter_00002928,Subscriber experience note - HomeConnect Fixed Wireless Smart Home Connectivity Assessment is the service everyone is trying to schedule right now,2026-05-24T09:03:52Z,582,18,20,13929,0.676,,,normal,,2026-05-27T11:26:11Z
47469,4991,twitter,ext_twitter_00002929,Outage follow-up: demand for Network Congestion Plan Review is up and WellNest Family Plans needs more field slots,2026-05-23T17:25:50Z,248,84,7,8332,0.456,,,normal,,2026-05-27T11:26:11Z
47470,5059,tiktok,ext_tiktok_00002930,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-04-30T19:04:24Z,7695,540,519,87099,0.312,,,rising,,2026-05-27T11:26:11Z
47471,4964,instagram,ext_instagram_00002931,Outage follow-up is the top request in our subscriber forum this week,2026-05-23T19:57:27Z,12245,5723,7343,390536,0.415,,,viral,,2026-05-27T11:26:11Z
47472,4634,youtube,ext_youtube_00002932,NOC huddle: prioritize MetroSupply Devices SIM Replacement Starter Kit installs before the weekend streaming surge,2026-05-08T21:40:42Z,4778,1108,746,46113,0.862,,,rising,,2026-05-27T11:26:11Z
47473,4780,threads,ext_threads_00002933,Billing and usage signals are surfacing new need for 5G Mobile Hotspot Kit from MetroSupply Devices,2026-05-01T12:00:12Z,364,90,24,6604,0.294,,,normal,,2026-05-27T11:26:11Z
47474,5060,twitter,ext_twitter_00002934,"If your subscribers need Family Connectivity Support Session, check SilverLine Connected Life availability early; appointment slots are moving fast",2026-05-23T13:30:27Z,277459,22077,35210,12826032,0.271,,,mega_viral,,2026-05-27T11:26:11Z
47475,4654,youtube,ext_youtube_00002935,Day 30 with the Roaming Cost Coaching workflow and the field team says RoamFlow Mobility reduced manual follow-up,2026-05-23T10:21:14Z,987,91,14,4430,0.382,,,normal,,2026-05-27T11:26:11Z
47476,4757,tiktok,ext_tiktok_00002936,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-04-30T02:04:22Z,133,45,4,2862,-0.237,,,normal,,2026-05-27T11:26:11Z
47477,4560,threads,ext_threads_00002937,Connected life teams need better outreach after recent storm-related service events,2026-05-22T07:18:20Z,264,26,13,5853,0.544,,,normal,,2026-05-27T11:26:11Z
47478,4684,youtube,ext_youtube_00002938,Morning capacity review featuring SIM Replacement Starter Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-26T15:39:54Z,998,24,44,3757,0.871,,,normal,,2026-05-27T11:26:11Z
47479,4576,instagram,ext_instagram_00002939,Added Family Data Share Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-04-29T18:54:41Z,6717,1223,410,82934,0.375,,,rising,,2026-05-27T11:26:11Z
47480,5031,twitter,ext_twitter_00002940,Subscribers are asking about Customer Retention Intake through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-02T23:02:31Z,775,3,44,4337,0.794,,,normal,,2026-05-27T11:26:11Z
47481,4619,youtube,ext_youtube_00002941,Network operations is flagging SIM Replacement Starter Kit from MetroSupply Devices as a capacity bottleneck this week,2026-05-16T11:31:41Z,593,4,24,5572,0.817,,,normal,,2026-05-27T11:26:11Z
47482,4775,threads,ext_threads_00002942,Coverage update: Edge Compute Reservation capacity at EnterpriseEdge Services is getting tight after a spike in service orders,2026-05-27T08:31:14Z,199,14,1,8858,0.303,,,normal,,2026-05-27T11:26:11Z
47483,5026,twitter,ext_twitter_00002943,Subscriber experience note - OrbitMotion IoT IoT Sensor Gateway Kit is the service everyone is trying to schedule right now,2026-05-23T19:12:10Z,596,82,47,17147,0.708,,,normal,,2026-05-27T11:26:11Z
47484,4711,instagram,ext_instagram_00002944,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-03T13:59:03Z,685,53,12,16967,0.879,,,normal,,2026-05-27T11:26:11Z
47485,4720,threads,ext_threads_00002945,"Two-week review of HomeConnect Fixed Wireless Smart Home Connectivity Assessment: strong subscriber response, but capacity planning matters",2026-05-27T09:49:00Z,190,23,43,3138,0.669,,,normal,,2026-05-27T11:26:11Z
47486,4546,instagram,ext_instagram_00002946,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-18T20:33:30Z,807,61,7,4778,0.767,,,normal,,2026-05-27T11:26:11Z
47487,4615,threads,ext_threads_00002947,NOC huddle: prioritize EnterpriseEdge Services Enterprise Account Navigation installs before the weekend streaming surge,2026-05-02T18:16:36Z,534,78,6,13508,0.751,,,normal,,2026-05-27T11:26:11Z
47488,4929,instagram,ext_instagram_00002948,Billing and usage signals are surfacing new need for Edge Compute Reservation from EnterpriseEdge Services,2026-05-21T01:57:46Z,859,39,8,3426,0.94,,,normal,,2026-05-27T11:26:11Z
47489,4915,tiktok,ext_tiktok_00002949,"If your subscribers need 5G Unlimited Mobile Plan, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-23T14:47:25Z,11898,10699,7233,941229,0.477,,,viral,,2026-05-27T11:26:11Z
47490,4763,twitter,ext_twitter_00002950,Day 30 with the Fiber Appointment Scheduling workflow and the field team says RoamFlow Mobility reduced manual follow-up,2026-05-10T07:04:01Z,396,44,14,6257,0.623,,,normal,,2026-05-27T11:26:11Z
47491,4943,threads,ext_threads_00002951,Recommended ClearMind Customer Care Outage Follow-Up Call to an account manager today because churn risk is the issue,2026-05-05T12:05:53Z,5725,920,373,174176,0.442,,,rising,,2026-05-27T11:26:11Z
47492,4824,instagram,ext_instagram_00002952,Small businesses need earlier visibility into field technician appointment availability,2026-05-17T00:19:57Z,423,63,29,7008,0.885,,,normal,,2026-05-27T11:26:11Z
47493,4894,instagram,ext_instagram_00002953,Morning capacity review featuring Smart Home Connectivity Assessment. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-10T14:43:07Z,615,2,16,6916,0.436,,,normal,,2026-05-27T11:26:11Z
47494,5027,youtube,ext_youtube_00002954,Added Student Mobile Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-16T12:45:49Z,215,1,33,13455,0.69,,,normal,,2026-05-27T11:26:11Z
47495,4919,instagram,ext_instagram_00002955,Device-support channels are seeing increased activation demand after a handset launch,2026-05-24T21:59:52Z,270,3,39,12178,0.711,,,normal,,2026-05-27T11:26:11Z
47496,4991,twitter,ext_twitter_00002956,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-26T13:27:22Z,144267,22292,47527,12724644,-0.054,,,mega_viral,,2026-05-27T11:26:11Z
47497,4606,instagram,ext_instagram_00002957,Coverage update: Edge Compute Reservation capacity at EnterpriseEdge Services is getting tight after a spike in service orders,2026-05-27T03:17:42Z,449,0,32,295,0.558,,,normal,,2026-05-27T11:26:11Z
47498,4764,youtube,ext_youtube_00002958,Subscriber experience note - SilverLine Connected Life Senior Connected Life Plan is the service everyone is trying to schedule right now,2026-05-08T01:08:27Z,4824,1591,212,69493,0.614,,,rising,,2026-05-27T11:26:11Z
47499,4687,tiktok,ext_tiktok_00002959,Outage follow-up: demand for 5G Unlimited Mobile Plan is up and SignalBridge Mobile needs more field slots,2026-05-17T11:11:47Z,49,6,13,12648,0.755,,,normal,,2026-05-27T11:26:11Z
47500,5041,youtube,ext_youtube_00002960,"Two-week review of OrbitMotion IoT Fleet Telematics SIM Pack: strong subscriber response, but capacity planning matters",2026-05-26T07:16:38Z,662,82,23,19422,0.693,,,normal,,2026-05-27T11:26:11Z
47501,4944,instagram,ext_instagram_00002961,Families keep asking where to find Field Technician Evaluation. OrbitMotion IoT is showing up in every upgrade thread,2026-05-13T04:23:40Z,929,61,22,6088,0.639,,,normal,,2026-05-27T11:26:11Z
47502,4604,youtube,ext_youtube_00002962,NOC huddle: prioritize RoamFlow Mobility Roaming Cost Coaching installs before the weekend streaming surge,2026-05-18T04:13:30Z,691,34,47,13811,0.426,,,normal,,2026-05-27T11:26:11Z
47503,5019,instagram,ext_instagram_00002963,Billing and usage signals are surfacing new need for Churn Risk Save Offer from WaveFirst Mobile,2026-04-29T16:21:18Z,933,96,3,5040,0.322,,,normal,,2026-05-27T11:26:11Z
47504,4882,youtube,ext_youtube_00002964,"If your subscribers need Premium International Roaming Pass, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-25T17:29:44Z,629,8,19,18412,0.347,,,normal,,2026-05-27T11:26:11Z
47505,4955,tiktok,ext_tiktok_00002965,Device-support channels are seeing increased activation demand after a handset launch,2026-05-22T11:25:16Z,8820,1223,869,178238,-0.099,,,rising,,2026-05-27T11:26:11Z
47506,4586,instagram,ext_instagram_00002966,Recommended ClearMind Customer Care Customer Retention Intake to an account manager today because churn risk is the issue,2026-05-18T01:13:44Z,417,55,21,2982,0.445,,,normal,,2026-05-27T11:26:11Z
