post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
47507,4914,instagram,ext_instagram_00002967,Connected life teams need better outreach after recent storm-related service events,2026-05-09T08:30:02Z,51,8,14,1429,0.162,,,normal,,2026-05-27T11:26:11Z
47508,4674,youtube,ext_youtube_00002968,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-01T14:41:15Z,662,47,30,18472,0.722,,,normal,,2026-05-27T11:26:11Z
47509,4778,twitter,ext_twitter_00002969,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T09:15:12Z,44,75,18,3049,-0.124,,,normal,,2026-05-27T11:26:11Z
47510,4952,youtube,ext_youtube_00002970,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-24T05:23:27Z,704,19,20,14630,0.691,,,normal,,2026-05-27T11:26:11Z
47511,4919,instagram,ext_instagram_00002971,Network operations is flagging New Line Activation from WaveFirst Mobile as a capacity bottleneck this week,2026-05-12T22:33:53Z,734,15,21,11291,0.606,,,normal,,2026-05-27T11:26:11Z
47512,4598,twitter,ext_twitter_00002972,Coverage update: Field Technician Evaluation capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-05-13T09:51:55Z,1250,629,888,159061,0.902,,,rising,,2026-05-27T11:26:11Z
47513,5009,instagram,ext_instagram_00002973,Subscriber experience note - RoamFlow Mobility Roaming Cost Coaching is the service everyone is trying to schedule right now,2026-05-26T14:41:52Z,4933,490,711,80855,0.604,,,rising,,2026-05-27T11:26:11Z
47514,4917,youtube,ext_youtube_00002974,Outage follow-up: demand for Home Wi-Fi Mesh Kit is up and PulsePoint 5G needs more field slots,2026-05-22T08:45:30Z,85,3,40,1821,0.647,,,normal,,2026-05-27T11:26:11Z
47515,4724,youtube,ext_youtube_00002975,"Two-week review of OrbitMotion IoT IoT Sensor Gateway Kit: strong subscriber response, but capacity planning matters",2026-05-14T14:16:20Z,185,26,10,10100,0.908,,,normal,,2026-05-27T11:26:11Z
47516,4842,youtube,ext_youtube_00002976,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-21T20:23:39Z,132,38,1,4687,0.208,,,normal,,2026-05-27T11:26:11Z
47517,5042,threads,ext_threads_00002977,NOC huddle: prioritize HomeConnect Fixed Wireless Fixed Wireless Home Internet installs before the weekend streaming surge,2026-05-25T12:03:18Z,571,28,8,16977,0.609,,,normal,,2026-05-27T11:26:11Z
47518,4761,instagram,ext_instagram_00002978,Billing and usage signals are surfacing new need for 5G Mobile Hotspot Kit from MetroSupply Devices,2026-05-16T21:51:50Z,347,25,14,2905,0.556,,,normal,,2026-05-27T11:26:11Z
47519,4907,youtube,ext_youtube_00002979,"If your subscribers need LTE Backup Gateway, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-26T11:26:32Z,301,91,44,6948,0.878,,,normal,,2026-05-27T11:26:11Z
47520,4679,youtube,ext_youtube_00002980,Day 30 with the Fraud Resolution Case workflow and the field team says ClearMind Customer Care reduced manual follow-up,2026-05-21T20:14:32Z,829,92,7,15776,0.908,,,normal,,2026-05-27T11:26:11Z
47521,4973,threads,ext_threads_00002981,Outage follow-up is the top request in our subscriber forum this week,2026-05-25T06:30:40Z,935,3,46,8814,-0.293,,,normal,,2026-05-27T11:26:11Z
47522,4672,tiktok,ext_tiktok_00002982,"Thought Premium International Roaming Pass demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-22T02:25:21Z,817,53,15,17469,0.486,,,normal,,2026-05-27T11:26:11Z
47523,4580,threads,ext_threads_00002983,Morning capacity review featuring Device Upgrade Enrollment. PulsePoint 5G needs pre-positioned technician capacity,2026-05-25T06:05:07Z,257,89,30,1000,0.215,,,normal,,2026-05-27T11:26:11Z
47524,4725,threads,ext_threads_00002984,Added Premium International Roaming Pass to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-26T18:43:29Z,48768,10754,1044,891906,0.789,,,viral,,2026-05-27T11:26:11Z
47525,4745,threads,ext_threads_00002985,Subscribers are asking about Fleet Telematics SIM Pack through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-26T02:42:11Z,43204,7474,7291,675986,0.706,,,viral,,2026-05-27T11:26:11Z
47526,5048,instagram,ext_instagram_00002986,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-25T16:10:48Z,271,39,37,2804,0.637,,,normal,,2026-05-27T11:26:11Z
47527,4974,instagram,ext_instagram_00002987,Coverage update: Smart Home Connectivity Assessment capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-05-15T04:25:11Z,537,65,31,13163,0.234,,,normal,,2026-05-27T11:26:11Z
47528,4921,twitter,ext_twitter_00002988,Subscriber experience note - PulsePoint 5G Home Wi-Fi Mesh Kit is the service everyone is trying to schedule right now,2026-05-20T13:17:34Z,419,31,39,8434,0.741,,,normal,,2026-05-27T11:26:11Z
47529,4752,tiktok,ext_tiktok_00002989,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-23T11:47:14Z,309,29,15,18416,0.608,,,normal,,2026-05-27T11:26:11Z
47530,5041,youtube,ext_youtube_00002990,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-24T16:50:09Z,46400,2714,1430,610877,0.638,,,viral,,2026-05-27T11:26:11Z
47531,4557,tiktok,ext_tiktok_00002991,Outage follow-up is the top request in our subscriber forum this week,2026-05-24T13:32:25Z,655,54,28,3039,0.345,,,normal,,2026-05-27T11:26:11Z
47532,4558,twitter,ext_twitter_00002992,Small businesses need earlier visibility into field technician appointment availability,2026-04-27T14:10:46Z,7583,320,470,138521,0.847,,,rising,,2026-05-27T11:26:11Z
47533,4760,threads,ext_threads_00002993,Billing and usage signals are surfacing new need for Network Congestion Plan Review from WellNest Family Plans,2026-05-26T14:09:18Z,969,78,20,9432,0.94,,,normal,,2026-05-27T11:26:11Z
47534,4981,twitter,ext_twitter_00002994,"If your subscribers need Smart Home Connectivity Assessment, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-23T04:42:27Z,373,96,35,4774,0.877,,,normal,,2026-05-27T11:26:11Z
47535,4816,twitter,ext_twitter_00002995,Device-support channels are seeing increased activation demand after a handset launch,2026-04-28T07:43:16Z,648,42,42,7852,0.237,,,normal,,2026-05-27T11:26:11Z
47536,4855,tiktok,ext_tiktok_00002996,Recommended WellNest Family Plans Network Congestion Plan Review to an account manager today because churn risk is the issue,2026-05-23T03:07:11Z,825,96,37,6096,0.752,,,normal,,2026-05-27T11:26:11Z
47537,4761,instagram,ext_instagram_00002997,"Thought Premium International Roaming Pass demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-13T18:15:45Z,828,52,17,6457,0.868,,,normal,,2026-05-27T11:26:11Z
47538,4609,youtube,ext_youtube_00002998,Morning capacity review featuring Fixed Wireless Home Internet. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-20T21:16:14Z,47528,4936,1666,765049,0.32,,,viral,,2026-05-27T11:26:11Z
47539,4957,youtube,ext_youtube_00002999,Added IoT Sensor Gateway Kit to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-21T04:33:49Z,214,60,17,10255,0.452,,,normal,,2026-05-27T11:26:11Z
47540,4984,instagram,ext_instagram_00003000,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-24T14:04:49Z,76,22,14,19600,0.844,,,normal,,2026-05-27T11:26:11Z
47541,4662,tiktok,ext_tiktok_00003001,Outage follow-up is the top request in our subscriber forum this week,2026-05-20T12:33:20Z,531,50,21,14064,0.035,,,normal,,2026-05-27T11:26:11Z
47542,4831,twitter,ext_twitter_00003002,Small businesses need earlier visibility into field technician appointment availability,2026-05-27T01:11:46Z,8209,1856,725,68721,0.084,,,rising,,2026-05-27T11:26:11Z
47543,4632,tiktok,ext_tiktok_00003003,Subscriber experience note - HomeConnect Fixed Wireless Smart Home Connectivity Assessment is the service everyone is trying to schedule right now,2026-05-03T08:02:01Z,610,16,25,3462,0.683,,,normal,,2026-05-27T11:26:11Z
47544,4991,twitter,ext_twitter_00003004,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-12T11:56:38Z,511,10,12,4243,0.794,,,normal,,2026-05-27T11:26:11Z
47545,4720,threads,ext_threads_00003005,"Two-week review of SignalBridge Mobile Number Port-In Activation: strong subscriber response, but capacity planning matters",2026-05-26T17:13:16Z,1371,1268,786,77337,0.744,,,rising,,2026-05-27T11:26:11Z
47546,4902,youtube,ext_youtube_00003006,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-10T18:29:33Z,718,69,36,18444,-0.293,,,normal,,2026-05-27T11:26:11Z
47547,4564,youtube,ext_youtube_00003007,Connected life teams need better outreach after recent storm-related service events,2026-05-26T05:02:13Z,819,64,33,15387,-0.133,,,normal,,2026-05-27T11:26:11Z
47548,5021,twitter,ext_twitter_00003008,Billing and usage signals are surfacing new need for Fiber Appointment Scheduling from RoamFlow Mobility,2026-05-27T06:07:56Z,942,29,31,10319,0.282,,,normal,,2026-05-27T11:26:11Z
47549,4954,instagram,ext_instagram_00003009,"If your subscribers need Premium International Roaming Pass, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-06T10:41:39Z,69,52,15,2676,0.85,,,normal,,2026-05-27T11:26:11Z
47550,5049,tiktok,ext_tiktok_00003010,Day 30 with the Fleet Telematics SIM Pack workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-03T23:49:11Z,590,97,26,18485,0.547,,,normal,,2026-05-27T11:26:11Z
47551,4692,tiktok,ext_tiktok_00003011,Recommended EnterpriseEdge Services Enterprise Account Navigation to an account manager today because churn risk is the issue,2026-04-30T05:12:52Z,323,35,41,1284,0.665,,,normal,,2026-05-27T11:26:11Z
47552,4907,youtube,ext_youtube_00003012,"Thought Customer Retention Intake demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-17T03:27:07Z,838,16,34,8371,0.217,,,normal,,2026-05-27T11:26:11Z
47553,4628,twitter,ext_twitter_00003013,Morning capacity review featuring Number Port-In Activation. SignalBridge Mobile needs pre-positioned technician capacity,2026-05-18T01:53:26Z,560,79,19,2713,0.671,,,normal,,2026-05-27T11:26:11Z
47554,4649,youtube,ext_youtube_00003014,Added Family Data Share Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-26T17:13:20Z,17326,5060,3128,495199,0.373,,,viral,,2026-05-27T11:26:11Z
47555,5045,twitter,ext_twitter_00003015,Subscribers are asking about Connected Device Monitoring Onboarding through MetroSupply Devices; upgrade and activation demand is rising,2026-05-01T01:47:33Z,160,18,35,12163,0.829,,,normal,,2026-05-27T11:26:11Z
47556,4569,youtube,ext_youtube_00003016,Network operations is flagging Family Data Share Plan from WellNest Family Plans as a capacity bottleneck this week,2026-05-16T06:39:07Z,3739,215,246,161701,0.228,,,rising,,2026-05-27T11:26:11Z
47557,4777,tiktok,ext_tiktok_00003017,Connected life teams need better outreach after recent storm-related service events,2026-05-24T02:03:50Z,180,11,40,6691,0.264,,,normal,,2026-05-27T11:26:11Z
47558,4622,tiktok,ext_tiktok_00003018,Subscriber experience note - MetroSupply Devices Connected Device Monitoring Onboarding is the service everyone is trying to schedule right now,2026-05-27T10:44:21Z,1446,1700,616,124815,0.446,,,rising,,2026-05-27T11:26:11Z
47559,4964,instagram,ext_instagram_00003019,Outage follow-up: demand for Customer Retention Intake is up and ClearMind Customer Care needs more field slots,2026-05-27T11:01:06Z,510,37,8,18062,0.407,,,normal,,2026-05-27T11:26:11Z
47560,4960,tiktok,ext_tiktok_00003020,"Two-week review of EnterpriseEdge Services Enterprise Account Navigation: strong subscriber response, but capacity planning matters",2026-05-25T10:58:00Z,454,9,31,10973,0.846,,,normal,,2026-05-27T11:26:11Z
47561,4694,youtube,ext_youtube_00003021,Families keep asking where to find Family Data Share Plan. WellNest Family Plans is showing up in every upgrade thread,2026-05-22T03:28:28Z,664,97,16,9540,0.878,,,normal,,2026-05-27T11:26:11Z
47562,4642,tiktok,ext_tiktok_00003022,Small businesses need earlier visibility into field technician appointment availability,2026-04-27T12:31:08Z,23628,9245,2728,376977,-0.19,,,viral,,2026-05-27T11:26:11Z
47563,4665,threads,ext_threads_00003023,Billing and usage signals are surfacing new need for Fleet Telematics SIM Pack from OrbitMotion IoT,2026-05-26T22:36:58Z,379,80,44,3966,0.569,,,normal,,2026-05-27T11:26:11Z
47564,4718,twitter,ext_twitter_00003024,"If your subscribers need Roaming Cost Coaching, check RoamFlow Mobility availability early; appointment slots are moving fast",2026-05-15T01:16:22Z,4626,1990,436,66141,0.685,,,rising,,2026-05-27T11:26:11Z
47565,4763,twitter,ext_twitter_00003025,Day 30 with the Gigabit Fiber Install workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-26T18:52:57Z,442249,39737,6700,4595967,0.524,,,mega_viral,,2026-05-27T11:26:11Z
47566,4858,threads,ext_threads_00003026,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-20T19:08:12Z,30971,7538,4526,610482,0.587,,,viral,,2026-05-27T11:26:11Z
47567,4855,tiktok,ext_tiktok_00003027,"Thought Small Business Fiber SLA demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-26T14:25:29Z,468,53,12,1559,0.459,,,normal,,2026-05-27T11:26:11Z
47568,4569,youtube,ext_youtube_00003028,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-06T21:21:05Z,700,58,11,2867,-0.003,,,normal,,2026-05-27T11:26:11Z
47569,4821,twitter,ext_twitter_00003029,Added Fiber Repair Appointment to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-05-11T12:34:51Z,89,42,30,14654,0.383,,,normal,,2026-05-27T11:26:11Z
47570,4995,tiktok,ext_tiktok_00003030,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-23T16:07:33Z,320,7,36,14345,-0.08,,,normal,,2026-05-27T11:26:11Z
47571,4945,tiktok,ext_tiktok_00003031,Network operations is flagging Fiber Repair Appointment from FiberPath Broadband as a capacity bottleneck this week,2026-05-27T10:02:10Z,9680,1498,935,25009,0.225,,,rising,,2026-05-27T11:26:11Z
47572,4865,tiktok,ext_tiktok_00003032,Coverage update: 5G Business Consultation capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-07T22:31:31Z,610,79,31,17211,0.88,,,normal,,2026-05-27T11:26:11Z
47573,4963,threads,ext_threads_00003033,Subscriber experience note - FiberPath Broadband Fiber Repair Appointment is the service everyone is trying to schedule right now,2026-05-07T08:49:16Z,6686,1729,743,60876,0.472,,,rising,,2026-05-27T11:26:11Z
47574,4724,youtube,ext_youtube_00003034,Outage follow-up: demand for Fleet Telematics SIM Pack is up and OrbitMotion IoT needs more field slots,2026-05-24T09:13:07Z,3550,1701,995,139612,0.56,,,rising,,2026-05-27T11:26:11Z
47575,4567,tiktok,ext_tiktok_00003035,Device-support channels are seeing increased activation demand after a handset launch,2026-05-16T01:03:23Z,24941,3683,7232,899747,0.43,,,viral,,2026-05-27T11:26:11Z
47576,4716,instagram,ext_instagram_00003036,Families keep asking where to find Home Wi-Fi Mesh Kit. PulsePoint 5G is showing up in every upgrade thread,2026-05-10T02:03:25Z,993,77,13,12577,0.22,,,normal,,2026-05-27T11:26:11Z
47577,5011,twitter,ext_twitter_00003037,NOC huddle: prioritize SignalBridge Mobile Premium International Roaming Pass installs before the weekend streaming surge,2026-05-26T21:27:41Z,3923,385,361,117720,0.647,,,rising,,2026-05-27T11:26:11Z
47578,4735,threads,ext_threads_00003038,Billing and usage signals are surfacing new need for LTE Backup Gateway from HomeConnect Fixed Wireless,2026-05-22T12:17:10Z,3601,341,367,47812,0.47,,,rising,,2026-05-27T11:26:11Z
47579,4645,threads,ext_threads_00003039,"If your subscribers need 5G Business Consultation, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-22T07:03:38Z,7839,1178,954,84090,0.717,,,rising,,2026-05-27T11:26:11Z
47580,4666,instagram,ext_instagram_00003040,Day 30 with the Family Data Share Plan workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-21T23:01:06Z,903,21,4,13006,0.721,,,normal,,2026-05-27T11:26:11Z
47581,4921,twitter,ext_twitter_00003041,Outage follow-up is the top request in our subscriber forum this week,2026-05-18T07:25:05Z,55,36,7,13852,0.051,,,normal,,2026-05-27T11:26:11Z
47582,4630,threads,ext_threads_00003042,Small businesses need earlier visibility into field technician appointment availability,2026-05-06T09:51:56Z,383,69,25,7525,0.353,,,normal,,2026-05-27T11:26:11Z
47583,4762,tiktok,ext_tiktok_00003043,Morning capacity review featuring Fiber Repair Appointment. FiberPath Broadband needs pre-positioned technician capacity,2026-05-05T03:26:57Z,363,25,36,8799,0.703,,,normal,,2026-05-27T11:26:11Z
47584,4735,threads,ext_threads_00003044,Added Churn Risk Save Offer to the high-priority service assurance path. Thank you WaveFirst Mobile for closing the gap,2026-05-22T05:03:58Z,32026,8090,3619,799743,0.615,,,viral,,2026-05-27T11:26:11Z
47585,4953,threads,ext_threads_00003045,Device-support channels are seeing increased activation demand after a handset launch,2026-05-05T00:49:18Z,645,95,6,13413,0.116,,,normal,,2026-05-27T11:26:11Z
47586,4712,tiktok,ext_tiktok_00003046,Network operations is flagging Fiber Appointment Scheduling from RoamFlow Mobility as a capacity bottleneck this week,2026-05-09T20:20:02Z,795,17,5,15737,0.662,,,normal,,2026-05-27T11:26:11Z
47587,4968,threads,ext_threads_00003047,Connected life teams need better outreach after recent storm-related service events,2026-05-22T09:38:21Z,898,79,23,2113,0.098,,,normal,,2026-05-27T11:26:11Z
47588,4861,twitter,ext_twitter_00003048,Subscriber experience note - OrbitMotion IoT Fleet Telematics SIM Pack is the service everyone is trying to schedule right now,2026-05-23T16:30:35Z,475297,60447,47697,14710499,0.708,,,mega_viral,,2026-05-27T11:26:11Z
47589,4921,twitter,ext_twitter_00003049,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-16T12:13:12Z,2421,271,473,52176,0.801,,,rising,,2026-05-27T11:26:11Z
47590,4724,youtube,ext_youtube_00003050,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-04-28T11:57:21Z,235,4,24,17429,0.367,,,normal,,2026-05-27T11:26:11Z
47591,4613,twitter,ext_twitter_00003051,Outage follow-up is the top request in our subscriber forum this week,2026-04-30T21:29:58Z,356,3,23,7609,-0.106,,,normal,,2026-05-27T11:26:11Z
47592,4989,instagram,ext_instagram_00003052,NOC huddle: prioritize SignalBridge Mobile Premium International Roaming Pass installs before the weekend streaming surge,2026-05-13T05:25:24Z,407,85,12,10044,0.588,,,normal,,2026-05-27T11:26:11Z
47593,4610,threads,ext_threads_00003053,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-04-27T16:19:53Z,368,92,13,9813,0.735,,,normal,,2026-05-27T11:26:11Z
47594,4596,instagram,ext_instagram_00003054,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-19T21:42:23Z,16,96,18,518,-0.231,,,normal,,2026-05-27T11:26:11Z
47595,4664,youtube,ext_youtube_00003055,Day 30 with the IoT Sensor Gateway Kit workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-21T03:24:45Z,4841,1170,315,78601,0.214,,,rising,,2026-05-27T11:26:11Z
47596,5058,instagram,ext_instagram_00003056,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-08T10:42:28Z,111,37,31,13226,0.507,,,normal,,2026-05-27T11:26:11Z
47597,4685,threads,ext_threads_00003057,"Thought Small Business Fiber SLA demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-15T05:40:29Z,686,30,1,11945,0.822,,,normal,,2026-05-27T11:26:11Z
47598,4751,instagram,ext_instagram_00003058,Morning capacity review featuring 5G Business Consultation. PulsePoint 5G needs pre-positioned technician capacity,2026-05-16T16:31:37Z,238,35,24,8051,0.496,,,normal,,2026-05-27T11:26:11Z
47599,4605,threads,ext_threads_00003059,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-20T07:02:53Z,720,17,47,11925,-0.109,,,normal,,2026-05-27T11:26:11Z
47600,5055,twitter,ext_twitter_00003060,Subscribers are asking about Gigabit Fiber Install through FiberPath Broadband; upgrade and activation demand is rising,2026-05-12T21:51:41Z,278,17,1,958,0.769,,,normal,,2026-05-27T11:26:11Z
47601,4619,youtube,ext_youtube_00003061,Network operations is flagging SIM Replacement Starter Kit from MetroSupply Devices as a capacity bottleneck this week,2026-05-21T01:21:10Z,922,67,39,11305,0.889,,,normal,,2026-05-27T11:26:11Z
47602,4857,youtube,ext_youtube_00003062,Coverage update: Device Upgrade Enrollment capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-23T20:15:32Z,118,75,20,1453,0.315,,,normal,,2026-05-27T11:26:11Z
47603,4643,twitter,ext_twitter_00003063,Subscriber experience note - ClearMind Customer Care Customer Retention Intake is the service everyone is trying to schedule right now,2026-05-25T05:53:27Z,359,39,19,6291,0.639,,,normal,,2026-05-27T11:26:11Z
47604,4893,threads,ext_threads_00003064,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-13T02:36:04Z,1778,593,702,57266,-0.241,,,rising,,2026-05-27T11:26:11Z
47605,4971,twitter,ext_twitter_00003065,"Two-week review of SignalBridge Mobile 5G Unlimited Mobile Plan: strong subscriber response, but capacity planning matters",2026-05-24T10:17:25Z,34044,8404,2392,490875,0.618,,,viral,,2026-05-27T11:26:11Z
47606,4768,twitter,ext_twitter_00003066,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-24T21:27:29Z,507,96,5,8673,0.862,,,normal,,2026-05-27T11:26:11Z
47607,4704,youtube,ext_youtube_00003067,Connected life teams need better outreach after recent storm-related service events,2026-05-14T10:33:05Z,73791,65943,30014,7596727,0.734,,,mega_viral,,2026-05-27T11:26:11Z
47608,4949,instagram,ext_instagram_00003068,Billing and usage signals are surfacing new need for Number Port-In Activation from SignalBridge Mobile,2026-05-06T11:51:13Z,45003,10553,2616,939427,0.315,,,viral,,2026-05-27T11:26:11Z
47609,4830,tiktok,ext_tiktok_00003069,Roaming bill questions are creating new handoffs to billing and retention teams,2026-04-29T17:27:53Z,162,37,3,2865,0.717,,,normal,,2026-05-27T11:26:11Z
47610,4808,threads,ext_threads_00003070,Day 30 with the Fleet Telematics SIM Pack workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-27T10:33:42Z,844,95,8,17187,0.833,,,normal,,2026-05-27T11:26:11Z
47611,4891,twitter,ext_twitter_00003071,Outage follow-up is the top request in our subscriber forum this week,2026-04-30T19:41:07Z,135,0,8,18254,0.539,,,normal,,2026-05-27T11:26:11Z
47612,4561,instagram,ext_instagram_00003072,Small businesses need earlier visibility into field technician appointment availability,2026-05-12T20:46:23Z,644,41,48,17137,-0.094,,,normal,,2026-05-27T11:26:11Z
47613,4735,threads,ext_threads_00003073,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-21T05:31:47Z,48623,10066,6750,769893,0.286,,,viral,,2026-05-27T11:26:11Z
47614,4585,threads,ext_threads_00003074,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-13T01:37:18Z,363,6,13,766,0.735,,,normal,,2026-05-27T11:26:11Z
47615,4725,threads,ext_threads_00003075,Subscribers are asking about Connected Device Monitoring Onboarding through MetroSupply Devices; upgrade and activation demand is rising,2026-05-02T12:05:43Z,9801,275,443,197063,0.865,,,rising,,2026-05-27T11:26:11Z
47616,5047,threads,ext_threads_00003076,Network operations is flagging Small Business Fiber SLA from FiberPath Broadband as a capacity bottleneck this week,2026-05-27T06:20:36Z,228,37,38,5490,0.783,,,normal,,2026-05-27T11:26:11Z
47617,4681,instagram,ext_instagram_00003077,Coverage update: Outage Follow-Up Call capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-27T08:26:51Z,678,87,39,10913,0.625,,,normal,,2026-05-27T11:26:11Z
47618,4874,instagram,ext_instagram_00003078,Subscriber experience note - WaveFirst Mobile Churn Risk Save Offer is the service everyone is trying to schedule right now,2026-05-22T08:14:30Z,1783,1793,694,75234,0.324,,,rising,,2026-05-27T11:26:11Z
47619,4911,twitter,ext_twitter_00003079,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-04T22:54:23Z,1793,1702,188,135598,0.139,,,rising,,2026-05-27T11:26:11Z
47620,4809,instagram,ext_instagram_00003080,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-02T10:03:24Z,68,31,33,3891,0.708,,,normal,,2026-05-27T11:26:11Z
47621,5048,instagram,ext_instagram_00003081,Outage follow-up is the top request in our subscriber forum this week,2026-05-26T09:17:42Z,173408,55845,22921,7004169,-0.184,,,mega_viral,,2026-05-27T11:26:11Z
47622,5012,youtube,ext_youtube_00003082,NOC huddle: prioritize SilverLine Connected Life Senior Connected Life Plan installs before the weekend streaming surge,2026-05-05T11:26:41Z,444,32,3,12234,0.239,,,normal,,2026-05-27T11:26:11Z
47623,4869,instagram,ext_instagram_00003083,Billing and usage signals are surfacing new need for Outage Follow-Up Call from ClearMind Customer Care,2026-05-19T20:27:46Z,5606,1969,917,28685,0.843,,,rising,,2026-05-27T11:26:11Z
47624,4878,threads,ext_threads_00003084,"If your subscribers need 5G Unlimited Mobile Plan, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-24T23:58:17Z,6300,413,837,78678,0.566,,,rising,,2026-05-27T11:26:11Z
47625,4983,threads,ext_threads_00003085,Day 30 with the Family Connectivity Support Session workflow and the field team says SilverLine Connected Life reduced manual follow-up,2026-04-29T02:39:37Z,444,22,23,19586,0.321,,,normal,,2026-05-27T11:26:11Z
47626,4978,threads,ext_threads_00003086,Recommended WellNest Family Plans Network Congestion Plan Review to an account manager today because churn risk is the issue,2026-05-24T15:09:19Z,564,13,5,17717,0.829,,,normal,,2026-05-27T11:26:11Z
47627,4825,tiktok,ext_tiktok_00003087,Connected life teams need better outreach after recent storm-related service events,2026-05-17T23:58:22Z,143,4,39,10240,0.214,,,normal,,2026-05-27T11:26:11Z
