post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
47628,4626,instagram,ext_instagram_00003088,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-03T14:09:23Z,837,50,6,10554,0.302,,,normal,,2026-05-27T11:26:11Z
47629,4967,youtube,ext_youtube_00003089,Added Roaming Cost Coaching to the high-priority service assurance path. Thank you RoamFlow Mobility for closing the gap,2026-05-22T09:11:46Z,414,24,28,4351,0.32,,,normal,,2026-05-27T11:26:11Z
47630,5041,youtube,ext_youtube_00003090,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-26T10:07:10Z,332,41,22,1799,-0.067,,,normal,,2026-05-27T11:26:11Z
47631,4896,twitter,ext_twitter_00003091,Network operations is flagging Customer Retention Intake from ClearMind Customer Care as a capacity bottleneck this week,2026-05-27T11:22:15Z,754,71,32,11422,0.779,,,normal,,2026-05-27T11:26:11Z
47632,4618,twitter,ext_twitter_00003092,Small businesses need earlier visibility into field technician appointment availability,2026-05-01T03:01:06Z,408,5,17,5428,0.683,,,normal,,2026-05-27T11:26:11Z
47633,4800,tiktok,ext_tiktok_00003093,Subscriber experience note - FiberPath Broadband Fiber Repair Appointment is the service everyone is trying to schedule right now,2026-05-22T12:09:31Z,7722,1924,998,174025,0.712,,,rising,,2026-05-27T11:26:11Z
47634,5026,twitter,ext_twitter_00003094,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-20T04:59:06Z,348,98,32,17611,0.45,,,normal,,2026-05-27T11:26:11Z
47635,4668,twitter,ext_twitter_00003095,"Two-week review of SignalBridge Mobile Premium International Roaming Pass: strong subscriber response, but capacity planning matters",2026-05-19T05:14:32Z,13,36,27,8271,0.415,,,normal,,2026-05-27T11:26:11Z
47636,4583,twitter,ext_twitter_00003096,Families keep asking where to find Fixed Wireless Home Internet. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-27T01:23:27Z,3695,1248,261,48681,0.694,,,rising,,2026-05-27T11:26:11Z
47637,4679,youtube,ext_youtube_00003097,Connected life teams need better outreach after recent storm-related service events,2026-05-14T10:34:24Z,545,61,32,1963,0.072,,,normal,,2026-05-27T11:26:11Z
47638,4619,youtube,ext_youtube_00003098,Billing and usage signals are surfacing new need for Gigabit Fiber Install from FiberPath Broadband,2026-05-06T09:44:20Z,601,41,17,6446,0.923,,,normal,,2026-05-27T11:26:11Z
47639,4945,tiktok,ext_tiktok_00003099,"If your subscribers need Churn Risk Save Offer, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-05-18T17:53:19Z,411,54,27,4528,0.218,,,normal,,2026-05-27T11:26:11Z
47640,4550,threads,ext_threads_00003100,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-12T15:53:01Z,2286,290,854,135503,0.213,,,rising,,2026-05-27T11:26:11Z
47641,4556,instagram,ext_instagram_00003101,Outage follow-up is the top request in our subscriber forum this week,2026-05-23T06:37:53Z,61,78,27,2259,-0.088,,,normal,,2026-05-27T11:26:11Z
47642,4775,threads,ext_threads_00003102,"Thought Enterprise Account Navigation demand would level off, but EnterpriseEdge Services is still seeing urgent requests",2026-05-19T06:29:20Z,461,7,0,9073,0.928,,,normal,,2026-05-27T11:26:11Z
47643,4970,tiktok,ext_tiktok_00003103,Morning capacity review featuring Student Mobile Plan. WellNest Family Plans needs pre-positioned technician capacity,2026-05-14T09:24:21Z,490,15,41,12053,0.329,,,normal,,2026-05-27T11:26:11Z
47644,4762,tiktok,ext_tiktok_00003104,Added LTE Backup Gateway to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-23T04:40:18Z,711,99,31,1342,0.919,,,normal,,2026-05-27T11:26:11Z
47645,4732,tiktok,ext_tiktok_00003105,Subscribers are asking about New Line Activation through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-23T12:00:40Z,50,93,18,19918,0.445,,,normal,,2026-05-27T11:26:11Z
47646,5057,threads,ext_threads_00003106,Network operations is flagging Field Technician Evaluation from OrbitMotion IoT as a capacity bottleneck this week,2026-05-26T21:41:32Z,65,95,40,14451,0.206,,,normal,,2026-05-27T11:26:11Z
47647,4599,youtube,ext_youtube_00003107,Connected life teams need better outreach after recent storm-related service events,2026-05-19T02:58:49Z,6412,1459,470,119576,0.735,,,rising,,2026-05-27T11:26:11Z
47648,4813,threads,ext_threads_00003108,Subscriber experience note - FiberPath Broadband Fiber Repair Appointment is the service everyone is trying to schedule right now,2026-05-04T11:24:27Z,290,98,40,298,0.532,,,normal,,2026-05-27T11:26:11Z
47649,4912,youtube,ext_youtube_00003109,Outage follow-up: demand for Fixed Wireless Home Internet is up and HomeConnect Fixed Wireless needs more field slots,2026-05-14T04:35:15Z,5731,1093,369,36601,0.41,,,rising,,2026-05-27T11:26:11Z
47650,5013,threads,ext_threads_00003110,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-21T09:25:14Z,5254,900,435,134302,0.827,,,rising,,2026-05-27T11:26:11Z
47651,4716,instagram,ext_instagram_00003111,Outage follow-up is the top request in our subscriber forum this week,2026-05-11T06:02:24Z,3479,1109,686,95524,0.543,,,rising,,2026-05-27T11:26:11Z
47652,4699,youtube,ext_youtube_00003112,NOC huddle: prioritize WellNest Family Plans Network Congestion Plan Review installs before the weekend streaming surge,2026-05-23T03:42:17Z,56,68,46,6236,0.524,,,normal,,2026-05-27T11:26:11Z
47653,4890,tiktok,ext_tiktok_00003113,Billing and usage signals are surfacing new need for Field Technician Evaluation from OrbitMotion IoT,2026-05-17T22:27:36Z,6774,910,732,85136,0.553,,,rising,,2026-05-27T11:26:11Z
47654,4617,tiktok,ext_tiktok_00003114,"If your subscribers need Number Port-In Activation, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-20T04:50:09Z,692,12,47,17904,0.95,,,normal,,2026-05-27T11:26:11Z
47655,4546,instagram,ext_instagram_00003115,Day 30 with the Fiber Appointment Scheduling workflow and the field team says RoamFlow Mobility reduced manual follow-up,2026-05-25T06:44:49Z,9896,1886,995,148141,0.703,,,rising,,2026-05-27T11:26:11Z
47656,4983,threads,ext_threads_00003116,Recommended RoamFlow Mobility Roaming Cost Coaching to an account manager today because churn risk is the issue,2026-05-27T10:56:36Z,459,89,10,5084,0.915,,,normal,,2026-05-27T11:26:11Z
47657,4956,twitter,ext_twitter_00003117,"Thought Home Wi-Fi Mesh Kit demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-21T00:46:22Z,941,33,31,15600,0.711,,,normal,,2026-05-27T11:26:11Z
47658,4749,youtube,ext_youtube_00003118,Morning capacity review featuring Device Upgrade Enrollment. PulsePoint 5G needs pre-positioned technician capacity,2026-05-15T09:37:46Z,755,64,46,4157,0.206,,,normal,,2026-05-27T11:26:11Z
47659,4597,tiktok,ext_tiktok_00003119,Added Device Upgrade Enrollment to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-19T18:49:13Z,9936,1316,224,95635,0.254,,,rising,,2026-05-27T11:26:11Z
47660,4683,twitter,ext_twitter_00003120,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-08T09:28:41Z,688,23,6,1366,0.581,,,normal,,2026-05-27T11:26:11Z
47661,4615,threads,ext_threads_00003121,Outage follow-up is the top request in our subscriber forum this week,2026-05-19T13:55:27Z,193,41,32,4605,-0.285,,,normal,,2026-05-27T11:26:11Z
47662,4572,tiktok,ext_tiktok_00003122,Coverage update: Family Connectivity Support Session capacity at SilverLine Connected Life is getting tight after a spike in service orders,2026-05-06T00:45:37Z,763,36,21,18086,0.38,,,normal,,2026-05-27T11:26:11Z
47663,4819,instagram,ext_instagram_00003123,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-16T01:48:03Z,168409,33944,48130,16411433,0.037,,,mega_viral,,2026-05-27T11:26:11Z
47664,4669,youtube,ext_youtube_00003124,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-16T07:32:11Z,94,89,5,17234,-0.088,,,normal,,2026-05-27T11:26:11Z
47665,4668,twitter,ext_twitter_00003125,"Two-week review of EnterpriseEdge Services Enterprise Account Navigation: strong subscriber response, but capacity planning matters",2026-05-14T02:44:17Z,7430,812,265,175532,0.434,,,rising,,2026-05-27T11:26:11Z
47666,4718,twitter,ext_twitter_00003126,Families keep asking where to find Fiber Repair Appointment. FiberPath Broadband is showing up in every upgrade thread,2026-05-04T03:56:29Z,609,5,47,3622,0.705,,,normal,,2026-05-27T11:26:11Z
47667,4632,tiktok,ext_tiktok_00003127,NOC huddle: prioritize HomeConnect Fixed Wireless Fixed Wireless Home Internet installs before the weekend streaming surge,2026-05-09T18:53:48Z,820,30,2,982,0.884,,,normal,,2026-05-27T11:26:11Z
47668,4865,tiktok,ext_tiktok_00003128,Billing and usage signals are surfacing new need for Fixed Wireless Home Internet from HomeConnect Fixed Wireless,2026-05-27T08:46:33Z,2756,1170,745,154990,0.445,,,rising,,2026-05-27T11:26:11Z
47669,4695,threads,ext_threads_00003129,"If your subscribers need Number Port-In Activation, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-22T10:59:52Z,9534,1285,121,85469,0.351,,,rising,,2026-05-27T11:26:11Z
47670,4782,tiktok,ext_tiktok_00003130,Day 30 with the Fleet Telematics SIM Pack workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-04T19:12:19Z,219,19,28,15312,0.907,,,normal,,2026-05-27T11:26:11Z
47671,5001,twitter,ext_twitter_00003131,Recommended MetroSupply Devices Connected Device Monitoring Onboarding to an account manager today because churn risk is the issue,2026-05-27T10:13:44Z,863,67,17,8464,0.433,,,normal,,2026-05-27T11:26:11Z
47672,4807,youtube,ext_youtube_00003132,"Thought Outage Follow-Up Call demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-23T08:58:23Z,2889,1741,175,39786,0.289,,,rising,,2026-05-27T11:26:11Z
47673,4843,threads,ext_threads_00003133,Morning capacity review featuring Customer Retention Intake. ClearMind Customer Care needs pre-positioned technician capacity,2026-05-22T10:52:09Z,589,75,20,17306,0.466,,,normal,,2026-05-27T11:26:11Z
47674,4546,instagram,ext_instagram_00003134,Added Outage Follow-Up Call to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-22T01:13:33Z,181,83,18,7508,0.577,,,normal,,2026-05-27T11:26:11Z
47675,4814,instagram,ext_instagram_00003135,Device-support channels are seeing increased activation demand after a handset launch,2026-05-27T07:04:54Z,603,86,31,439,0.028,,,normal,,2026-05-27T11:26:11Z
47676,4672,tiktok,ext_tiktok_00003136,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-20T13:20:30Z,27,15,24,14929,0.579,,,normal,,2026-05-27T11:26:11Z
47677,4651,instagram,ext_instagram_00003137,Coverage update: Student Mobile Plan capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-09T12:35:53Z,190,67,35,2957,0.538,,,normal,,2026-05-27T11:26:11Z
47678,4989,instagram,ext_instagram_00003138,Subscriber experience note - HomeConnect Fixed Wireless Smart Home Connectivity Assessment is the service everyone is trying to schedule right now,2026-05-20T05:56:14Z,2708,285,579,38873,0.565,,,rising,,2026-05-27T11:26:11Z
47679,4589,youtube,ext_youtube_00003139,Outage follow-up: demand for Premium International Roaming Pass is up and SignalBridge Mobile needs more field slots,2026-05-26T14:19:15Z,726,63,39,11222,0.73,,,normal,,2026-05-27T11:26:11Z
47680,4990,tiktok,ext_tiktok_00003140,"Two-week review of EnterpriseEdge Services Enterprise Account Navigation: strong subscriber response, but capacity planning matters",2026-05-27T10:10:40Z,828,12,46,11947,0.229,,,normal,,2026-05-27T11:26:11Z
47681,4865,tiktok,ext_tiktok_00003141,Families keep asking where to find Fraud Resolution Case. ClearMind Customer Care is showing up in every upgrade thread,2026-05-27T03:47:39Z,47973,10490,2627,941547,0.93,,,viral,,2026-05-27T11:26:11Z
47682,4803,threads,ext_threads_00003142,NOC huddle: prioritize SilverLine Connected Life Family Connectivity Support Session installs before the weekend streaming surge,2026-05-26T23:47:14Z,566,65,39,2098,0.627,,,normal,,2026-05-27T11:26:11Z
47683,4820,tiktok,ext_tiktok_00003143,Billing and usage signals are surfacing new need for Senior Connected Life Plan from SilverLine Connected Life,2026-05-25T04:16:38Z,533,32,24,6747,0.603,,,normal,,2026-05-27T11:26:11Z
47684,4891,twitter,ext_twitter_00003144,"If your subscribers need Network Congestion Plan Review, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-26T08:46:08Z,306,11,29,1883,0.772,,,normal,,2026-05-27T11:26:11Z
47685,4711,instagram,ext_instagram_00003145,Day 30 with the New Line Activation workflow and the field team says WaveFirst Mobile reduced manual follow-up,2026-05-27T04:20:20Z,287,71,25,7695,0.612,,,normal,,2026-05-27T11:26:11Z
47686,4713,twitter,ext_twitter_00003146,Recommended WaveFirst Mobile Churn Risk Save Offer to an account manager today because churn risk is the issue,2026-05-27T07:10:45Z,689,71,0,2962,0.619,,,normal,,2026-05-27T11:26:11Z
47687,4811,twitter,ext_twitter_00003147,"Thought Premium International Roaming Pass demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-25T03:38:36Z,102,43,13,14145,0.323,,,normal,,2026-05-27T11:26:11Z
47688,4935,tiktok,ext_tiktok_00003148,Morning capacity review featuring Fiber Appointment Scheduling. RoamFlow Mobility needs pre-positioned technician capacity,2026-05-24T04:35:29Z,272,75,28,4660,0.399,,,normal,,2026-05-27T11:26:11Z
47689,4988,threads,ext_threads_00003149,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-07T01:49:54Z,205,94,47,11960,0.769,,,normal,,2026-05-27T11:26:11Z
47690,4861,twitter,ext_twitter_00003150,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-18T17:46:02Z,4446,370,739,162894,-0.213,,,rising,,2026-05-27T11:26:11Z
47691,4672,tiktok,ext_tiktok_00003151,Network operations is flagging Family Data Share Plan from WellNest Family Plans as a capacity bottleneck this week,2026-05-23T21:33:11Z,5457,1755,533,125643,0.204,,,rising,,2026-05-27T11:26:11Z
47692,4541,instagram,ext_instagram_00003152,Small businesses need earlier visibility into field technician appointment availability,2026-05-20T07:34:19Z,6997,986,479,172567,0.675,,,rising,,2026-05-27T11:26:11Z
47693,4854,instagram,ext_instagram_00003153,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-19T23:01:43Z,6627,1950,762,139666,0.038,,,rising,,2026-05-27T11:26:11Z
47694,4981,twitter,ext_twitter_00003154,Outage follow-up: demand for Home Wi-Fi Mesh Kit is up and PulsePoint 5G needs more field slots,2026-05-20T11:07:17Z,548,77,6,4815,0.672,,,normal,,2026-05-27T11:26:11Z
47695,4650,threads,ext_threads_00003155,Device-support channels are seeing increased activation demand after a handset launch,2026-05-15T00:47:18Z,375,76,36,6700,0.522,,,normal,,2026-05-27T11:26:11Z
47696,4951,twitter,ext_twitter_00003156,Families keep asking where to find Field Technician Evaluation. OrbitMotion IoT is showing up in every upgrade thread,2026-05-27T11:25:42Z,4459,1216,901,48526,0.238,,,rising,,2026-05-27T11:26:11Z
47697,4820,tiktok,ext_tiktok_00003157,NOC huddle: prioritize MetroSupply Devices SIM Replacement Starter Kit installs before the weekend streaming surge,2026-05-12T04:59:55Z,964,9,27,3522,0.641,,,normal,,2026-05-27T11:26:11Z
47698,4910,tiktok,ext_tiktok_00003158,Billing and usage signals are surfacing new need for Premium International Roaming Pass from SignalBridge Mobile,2026-05-04T01:42:47Z,264,47,2,12646,0.854,,,normal,,2026-05-27T11:26:11Z
47699,4557,tiktok,ext_tiktok_00003159,"If your subscribers need Edge Compute Reservation, check EnterpriseEdge Services availability early; appointment slots are moving fast",2026-05-26T09:15:56Z,71,12,13,5418,0.575,,,normal,,2026-05-27T11:26:11Z
47700,4581,instagram,ext_instagram_00003160,Day 30 with the Fixed Wireless Home Internet workflow and the field team says HomeConnect Fixed Wireless reduced manual follow-up,2026-05-20T09:53:42Z,877,58,15,11126,0.603,,,normal,,2026-05-27T11:26:11Z
47701,4727,tiktok,ext_tiktok_00003161,Recommended SignalBridge Mobile Number Port-In Activation to an account manager today because churn risk is the issue,2026-05-26T22:03:52Z,144364,44994,33343,7630593,0.282,,,mega_viral,,2026-05-27T11:26:11Z
47702,4641,instagram,ext_instagram_00003162,"Thought Customer Retention Intake demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-19T23:20:41Z,65,81,31,10581,0.793,,,normal,,2026-05-27T11:26:11Z
47703,4708,twitter,ext_twitter_00003163,Morning capacity review featuring IoT Sensor Gateway Kit. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-06T18:02:17Z,2383,825,979,178664,0.939,,,rising,,2026-05-27T11:26:11Z
47704,5008,threads,ext_threads_00003164,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-25T20:21:34Z,31398,7632,5719,997310,0.556,,,viral,,2026-05-27T11:26:11Z
47705,5056,youtube,ext_youtube_00003165,Subscribers are asking about Connected Device Monitoring Onboarding through MetroSupply Devices; upgrade and activation demand is rising,2026-05-17T00:14:20Z,451,83,5,19979,0.541,,,normal,,2026-05-27T11:26:11Z
47706,4829,instagram,ext_instagram_00003166,Network operations is flagging Number Port-In Activation from SignalBridge Mobile as a capacity bottleneck this week,2026-05-27T08:26:15Z,680,80,44,19142,0.373,,,normal,,2026-05-27T11:26:11Z
47707,4909,instagram,ext_instagram_00003167,Coverage update: Device Upgrade Enrollment capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-06T16:22:33Z,69,94,16,3294,0.236,,,normal,,2026-05-27T11:26:11Z
47708,4746,instagram,ext_instagram_00003168,Subscriber experience note - WaveFirst Mobile New Line Activation is the service everyone is trying to schedule right now,2026-05-03T04:14:14Z,4264,741,855,88796,0.423,,,rising,,2026-05-27T11:26:11Z
47709,4596,instagram,ext_instagram_00003169,Outage follow-up: demand for Home Wi-Fi Mesh Kit is up and PulsePoint 5G needs more field slots,2026-05-08T21:18:59Z,175,27,41,4214,0.727,,,normal,,2026-05-27T11:26:11Z
47710,4609,youtube,ext_youtube_00003170,"Two-week review of SilverLine Connected Life Family Connectivity Support Session: strong subscriber response, but capacity planning matters",2026-05-19T14:01:47Z,9981,740,394,30674,0.386,,,rising,,2026-05-27T11:26:11Z
47711,4965,tiktok,ext_tiktok_00003171,Families keep asking where to find 5G Unlimited Mobile Plan. SignalBridge Mobile is showing up in every upgrade thread,2026-05-22T07:39:41Z,70,49,4,3330,0.378,,,normal,,2026-05-27T11:26:11Z
47712,4745,threads,ext_threads_00003172,Small businesses need earlier visibility into field technician appointment availability,2026-05-09T10:41:43Z,591,3,17,6441,0.801,,,normal,,2026-05-27T11:26:11Z
47713,4564,youtube,ext_youtube_00003173,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-02T02:34:18Z,674,40,41,7510,0.385,,,normal,,2026-05-27T11:26:11Z
47714,4654,youtube,ext_youtube_00003174,"If your subscribers need Gigabit Fiber Install, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-27T06:24:25Z,507,5,35,15895,0.846,,,normal,,2026-05-27T11:26:11Z
47715,4591,instagram,ext_instagram_00003175,Day 30 with the Fleet Telematics SIM Pack workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-27T08:27:07Z,935,82,0,16399,0.667,,,normal,,2026-05-27T11:26:11Z
47716,4585,threads,ext_threads_00003176,Recommended ClearMind Customer Care Customer Retention Intake to an account manager today because churn risk is the issue,2026-05-27T07:56:39Z,694,27,17,7953,0.701,,,normal,,2026-05-27T11:26:11Z
47717,4598,twitter,ext_twitter_00003177,"Thought Network Congestion Plan Review demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-26T09:41:25Z,143,91,28,1478,0.235,,,normal,,2026-05-27T11:26:11Z
47718,4965,tiktok,ext_tiktok_00003178,Morning capacity review featuring Family Connectivity Support Session. SilverLine Connected Life needs pre-positioned technician capacity,2026-05-27T11:12:57Z,264,39,42,2058,0.547,,,normal,,2026-05-27T11:26:11Z
47719,4796,twitter,ext_twitter_00003179,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-18T18:25:01Z,2900,1814,904,24750,0.114,,,rising,,2026-05-27T11:26:11Z
47720,4556,instagram,ext_instagram_00003180,Subscribers are asking about Number Port-In Activation through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-22T11:26:31Z,882,74,35,12346,0.945,,,normal,,2026-05-27T11:26:11Z
47721,4622,tiktok,ext_tiktok_00003181,Outage follow-up is the top request in our subscriber forum this week,2026-05-08T09:25:34Z,720,25,36,13976,0.103,,,normal,,2026-05-27T11:26:11Z
47722,4556,instagram,ext_instagram_00003182,Small businesses need earlier visibility into field technician appointment availability,2026-05-04T01:56:25Z,721,45,26,8371,0.59,,,normal,,2026-05-27T11:26:11Z
47723,4767,tiktok,ext_tiktok_00003183,Subscriber experience note - WellNest Family Plans Family Data Share Plan is the service everyone is trying to schedule right now,2026-05-17T11:24:35Z,44624,14717,5930,258951,0.347,,,viral,,2026-05-27T11:26:11Z
47724,4672,tiktok,ext_tiktok_00003184,Outage follow-up: demand for Smart Home Connectivity Assessment is up and HomeConnect Fixed Wireless needs more field slots,2026-05-20T11:06:12Z,256,99,8,10469,0.481,,,normal,,2026-05-27T11:26:11Z
47725,4944,instagram,ext_instagram_00003185,"Two-week review of OrbitMotion IoT IoT Sensor Gateway Kit: strong subscriber response, but capacity planning matters",2026-05-19T10:57:15Z,957,78,2,3599,0.843,,,normal,,2026-05-27T11:26:11Z
47726,4733,twitter,ext_twitter_00003186,Families keep asking where to find New Line Activation. WaveFirst Mobile is showing up in every upgrade thread,2026-05-27T07:04:28Z,306,78,41,18548,0.822,,,normal,,2026-05-27T11:26:11Z
47727,4905,tiktok,ext_tiktok_00003187,Connected life teams need better outreach after recent storm-related service events,2026-05-26T14:28:46Z,419,61,12,11675,-0.094,,,normal,,2026-05-27T11:26:11Z
47728,4912,youtube,ext_youtube_00003188,Billing and usage signals are surfacing new need for LTE Backup Gateway from HomeConnect Fixed Wireless,2026-05-27T11:09:59Z,792,92,43,10929,0.556,,,normal,,2026-05-27T11:26:11Z
47729,4562,tiktok,ext_tiktok_00003189,"If your subscribers need Fleet Telematics SIM Pack, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-17T09:08:05Z,72,75,47,2033,0.91,,,normal,,2026-05-27T11:26:11Z
47730,4589,youtube,ext_youtube_00003190,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-05T19:07:06Z,280,73,5,19400,0.654,,,normal,,2026-05-27T11:26:11Z
47731,5021,twitter,ext_twitter_00003191,Recommended RoamFlow Mobility Roaming Cost Coaching to an account manager today because churn risk is the issue,2026-05-01T02:06:38Z,740,93,8,1032,0.464,,,normal,,2026-05-27T11:26:11Z
47732,4676,instagram,ext_instagram_00003192,"Thought Fixed Wireless Home Internet demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-08T01:41:39Z,353,11,33,10131,0.495,,,normal,,2026-05-27T11:26:11Z
47733,4724,youtube,ext_youtube_00003193,Morning capacity review featuring 5G Mobile Hotspot Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-05T16:50:19Z,966,41,13,19887,0.558,,,normal,,2026-05-27T11:26:11Z
47734,4932,youtube,ext_youtube_00003194,Added Network Congestion Plan Review to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-04T20:39:07Z,952,22,21,7414,0.56,,,normal,,2026-05-27T11:26:11Z
47735,4771,instagram,ext_instagram_00003195,Device-support channels are seeing increased activation demand after a handset launch,2026-05-06T01:54:44Z,30800,13776,1356,490864,0.629,,,viral,,2026-05-27T11:26:11Z
47736,4723,twitter,ext_twitter_00003196,Network operations is flagging Device Upgrade Enrollment from PulsePoint 5G as a capacity bottleneck this week,2026-05-27T03:19:15Z,117,41,36,15190,0.336,,,normal,,2026-05-27T11:26:11Z
47737,4860,tiktok,ext_tiktok_00003197,Connected life teams need better outreach after recent storm-related service events,2026-05-24T06:48:40Z,93,36,44,3382,-0.199,,,normal,,2026-05-27T11:26:11Z
47738,4958,threads,ext_threads_00003198,Subscriber experience note - OrbitMotion IoT Field Technician Evaluation is the service everyone is trying to schedule right now,2026-05-23T21:51:23Z,533,79,1,1418,0.381,,,normal,,2026-05-27T11:26:11Z
47739,4765,threads,ext_threads_00003199,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-16T17:09:11Z,169,88,17,1421,0.615,,,normal,,2026-05-27T11:26:11Z
47740,4707,tiktok,ext_tiktok_00003200,"Two-week review of HomeConnect Fixed Wireless Fixed Wireless Home Internet: strong subscriber response, but capacity planning matters",2026-05-24T13:37:44Z,279,59,21,6694,0.652,,,normal,,2026-05-27T11:26:11Z
47741,5045,twitter,ext_twitter_00003201,Outage follow-up is the top request in our subscriber forum this week,2026-05-02T23:52:01Z,562,87,7,519,0.203,,,normal,,2026-05-27T11:26:11Z
47742,4582,tiktok,ext_tiktok_00003202,NOC huddle: prioritize SignalBridge Mobile Number Port-In Activation installs before the weekend streaming surge,2026-05-23T14:23:17Z,5646,450,367,100036,0.661,,,rising,,2026-05-27T11:26:11Z
47743,4897,youtube,ext_youtube_00003203,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-23T00:01:19Z,633,88,42,7077,0.602,,,normal,,2026-05-27T11:26:11Z
47744,4691,instagram,ext_instagram_00003204,"If your subscribers need Fiber Repair Appointment, check FiberPath Broadband availability early; appointment slots are moving fast",2026-04-28T00:19:10Z,361,12,38,8248,0.654,,,normal,,2026-05-27T11:26:11Z
47745,4698,twitter,ext_twitter_00003205,Day 30 with the Fiber Appointment Scheduling workflow and the field team says RoamFlow Mobility reduced manual follow-up,2026-05-25T12:40:46Z,103,95,23,12474,0.51,,,normal,,2026-05-27T11:26:11Z
47746,4773,twitter,ext_twitter_00003206,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-09T06:13:37Z,316,99,43,13790,-0.059,,,normal,,2026-05-27T11:26:11Z
