post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
47747,4866,twitter,ext_twitter_00003207,"Thought Senior Connected Life Plan demand would level off, but SilverLine Connected Life is still seeing urgent requests",2026-05-26T19:00:45Z,434,32,17,19574,0.947,,,normal,,2026-05-27T11:26:11Z
47748,4585,threads,ext_threads_00003208,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-25T12:54:33Z,9536,1652,166,124304,0.074,,,rising,,2026-05-27T11:26:11Z
47749,5008,threads,ext_threads_00003209,Added Field Technician Evaluation to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-02T22:35:20Z,498,66,33,14182,0.762,,,normal,,2026-05-27T11:26:11Z
47750,4551,instagram,ext_instagram_00003210,Subscribers are asking about Fleet Telematics SIM Pack through OrbitMotion IoT; upgrade and activation demand is rising,2026-04-30T10:10:44Z,1881,1383,291,102369,0.297,,,rising,,2026-05-27T11:26:11Z
47751,4792,youtube,ext_youtube_00003211,Outage follow-up is the top request in our subscriber forum this week,2026-05-13T08:33:45Z,442,29,12,8934,0.302,,,normal,,2026-05-27T11:26:11Z
47752,4771,instagram,ext_instagram_00003212,Coverage update: Home Wi-Fi Mesh Kit capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-23T11:15:04Z,440,82,26,8968,0.779,,,normal,,2026-05-27T11:26:11Z
47753,5010,tiktok,ext_tiktok_00003213,Subscriber experience note - WellNest Family Plans Network Congestion Plan Review is the service everyone is trying to schedule right now,2026-05-27T07:22:59Z,3381,480,218,80652,0.544,,,rising,,2026-05-27T11:26:11Z
47754,4964,instagram,ext_instagram_00003214,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-27T07:06:20Z,429,46,3,8773,0.07,,,normal,,2026-05-27T11:26:11Z
47755,4553,twitter,ext_twitter_00003215,Device-support channels are seeing increased activation demand after a handset launch,2026-05-24T22:24:54Z,4069,301,185,90090,0.6,,,rising,,2026-05-27T11:26:11Z
47756,4714,youtube,ext_youtube_00003216,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-16T02:08:50Z,444,2,6,4368,0.856,,,normal,,2026-05-27T11:26:11Z
47757,4701,instagram,ext_instagram_00003217,NOC huddle: prioritize WellNest Family Plans Family Data Share Plan installs before the weekend streaming surge,2026-05-24T20:51:56Z,4094,964,746,86199,0.464,,,rising,,2026-05-27T11:26:11Z
47758,4681,instagram,ext_instagram_00003218,Billing and usage signals are surfacing new need for Number Port-In Activation from SignalBridge Mobile,2026-05-06T21:06:17Z,7026,1839,605,173335,0.944,,,rising,,2026-05-27T11:26:11Z
47759,4802,youtube,ext_youtube_00003219,"If your subscribers need Fraud Resolution Case, check ClearMind Customer Care availability early; appointment slots are moving fast",2026-05-25T02:54:03Z,403,40,4,19640,0.817,,,normal,,2026-05-27T11:26:11Z
47760,4899,instagram,ext_instagram_00003220,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-23T04:18:10Z,670,38,38,1055,-0.008,,,normal,,2026-05-27T11:26:11Z
47761,4894,instagram,ext_instagram_00003221,Recommended OrbitMotion IoT IoT Sensor Gateway Kit to an account manager today because churn risk is the issue,2026-05-25T01:01:45Z,266,16,29,14688,0.861,,,normal,,2026-05-27T11:26:11Z
47762,4889,instagram,ext_instagram_00003222,"Thought Number Port-In Activation demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-27T03:57:38Z,172,53,37,10058,0.824,,,normal,,2026-05-27T11:26:11Z
47763,4607,tiktok,ext_tiktok_00003223,Morning capacity review featuring Fleet Telematics SIM Pack. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-07T04:41:01Z,253,2,12,2850,0.375,,,normal,,2026-05-27T11:26:11Z
47764,4883,threads,ext_threads_00003224,Added Gigabit Fiber Install to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-04-29T15:44:57Z,293,7,46,6140,0.512,,,normal,,2026-05-27T11:26:11Z
47765,4796,twitter,ext_twitter_00003225,Subscribers are asking about Smart Home Connectivity Assessment through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-26T21:59:53Z,70,15,27,14992,0.268,,,normal,,2026-05-27T11:26:11Z
47766,5057,threads,ext_threads_00003226,Network operations is flagging Home Wi-Fi Mesh Kit from PulsePoint 5G as a capacity bottleneck this week,2026-05-23T07:10:08Z,45918,11386,2301,306680,0.764,,,viral,,2026-05-27T11:26:11Z
47767,4985,tiktok,ext_tiktok_00003227,Connected life teams need better outreach after recent storm-related service events,2026-05-11T21:59:12Z,117,21,14,6876,-0.14,,,normal,,2026-05-27T11:26:11Z
47768,4774,youtube,ext_youtube_00003228,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-14T17:34:19Z,30,94,18,14104,0.157,,,normal,,2026-05-27T11:26:11Z
47769,4947,youtube,ext_youtube_00003229,Outage follow-up: demand for Edge Compute Reservation is up and EnterpriseEdge Services needs more field slots,2026-05-13T15:18:55Z,213,75,10,1041,0.357,,,normal,,2026-05-27T11:26:11Z
47770,4750,threads,ext_threads_00003230,"Two-week review of FiberPath Broadband Small Business Fiber SLA: strong subscriber response, but capacity planning matters",2026-05-05T23:15:46Z,420,55,45,9466,0.248,,,normal,,2026-05-27T11:26:11Z
47771,4826,twitter,ext_twitter_00003231,Families keep asking where to find Premium International Roaming Pass. SignalBridge Mobile is showing up in every upgrade thread,2026-05-26T15:37:46Z,16525,5314,7574,518671,0.639,,,viral,,2026-05-27T11:26:11Z
47772,4589,youtube,ext_youtube_00003232,NOC huddle: prioritize SignalBridge Mobile Premium International Roaming Pass installs before the weekend streaming surge,2026-05-27T07:20:14Z,771,24,38,5642,0.506,,,normal,,2026-05-27T11:26:11Z
47773,4955,tiktok,ext_tiktok_00003233,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-20T21:00:22Z,252,37,43,2477,0.124,,,normal,,2026-05-27T11:26:11Z
47774,4623,twitter,ext_twitter_00003234,"If your subscribers need Fiber Repair Appointment, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-26T23:46:43Z,976,1,28,10544,0.392,,,normal,,2026-05-27T11:26:11Z
47775,4992,youtube,ext_youtube_00003235,Day 30 with the Field Technician Evaluation workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-22T10:54:07Z,921,30,8,16235,0.581,,,normal,,2026-05-27T11:26:11Z
47776,5024,instagram,ext_instagram_00003236,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-06T23:02:33Z,4391,412,160,127045,0.399,,,rising,,2026-05-27T11:26:11Z
47777,4651,instagram,ext_instagram_00003237,"Thought Outage Follow-Up Call demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-26T06:12:47Z,44096,3129,3390,729907,0.517,,,viral,,2026-05-27T11:26:11Z
47778,4856,twitter,ext_twitter_00003238,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-25T18:40:20Z,631,33,47,3161,-0.098,,,normal,,2026-05-27T11:26:11Z
47779,4702,tiktok,ext_tiktok_00003239,Added New Line Activation to the high-priority service assurance path. Thank you WaveFirst Mobile for closing the gap,2026-05-18T08:35:39Z,7825,1388,149,141130,0.893,,,rising,,2026-05-27T11:26:11Z
47780,4650,threads,ext_threads_00003240,Subscribers are asking about Number Port-In Activation through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-02T13:30:24Z,119,46,24,15578,0.664,,,normal,,2026-05-27T11:26:11Z
47781,4969,instagram,ext_instagram_00003241,Outage follow-up is the top request in our subscriber forum this week,2026-05-01T23:33:56Z,557,50,4,5927,0.591,,,normal,,2026-05-27T11:26:11Z
47782,4945,tiktok,ext_tiktok_00003242,Coverage update: Student Mobile Plan capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-21T05:39:13Z,811,94,15,10019,0.557,,,normal,,2026-05-27T11:26:11Z
47783,4954,instagram,ext_instagram_00003243,Subscriber experience note - SilverLine Connected Life Family Connectivity Support Session is the service everyone is trying to schedule right now,2026-05-13T11:34:07Z,896,93,17,2047,0.834,,,normal,,2026-05-27T11:26:11Z
47784,4759,youtube,ext_youtube_00003244,Outage follow-up: demand for New Line Activation is up and WaveFirst Mobile needs more field slots,2026-05-03T09:16:04Z,49434,4114,5200,780816,0.88,,,viral,,2026-05-27T11:26:11Z
47785,4590,threads,ext_threads_00003245,"Two-week review of MetroSupply Devices SIM Replacement Starter Kit: strong subscriber response, but capacity planning matters",2026-05-01T15:39:51Z,6467,984,545,94622,0.758,,,rising,,2026-05-27T11:26:11Z
47786,5002,youtube,ext_youtube_00003246,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-04-29T14:27:39Z,45847,10762,6850,353192,0.182,,,viral,,2026-05-27T11:26:11Z
47787,4781,instagram,ext_instagram_00003247,NOC huddle: prioritize RoamFlow Mobility Roaming Cost Coaching installs before the weekend streaming surge,2026-05-23T11:14:46Z,2717,937,896,183579,0.706,,,rising,,2026-05-27T11:26:11Z
47788,4904,instagram,ext_instagram_00003248,Billing and usage signals are surfacing new need for Home Wi-Fi Mesh Kit from PulsePoint 5G,2026-05-17T18:21:33Z,9791,1576,829,87326,0.256,,,rising,,2026-05-27T11:26:11Z
47789,4660,threads,ext_threads_00003249,"If your subscribers need LTE Backup Gateway, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-27T11:23:40Z,453,39,6,3530,0.785,,,normal,,2026-05-27T11:26:11Z
47790,4959,instagram,ext_instagram_00003250,Day 30 with the IoT Sensor Gateway Kit workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-14T02:37:08Z,464,48,10,11723,0.203,,,normal,,2026-05-27T11:26:11Z
47791,4809,instagram,ext_instagram_00003251,Recommended WellNest Family Plans Student Mobile Plan to an account manager today because churn risk is the issue,2026-05-27T10:13:36Z,426,49,5,9527,0.398,,,normal,,2026-05-27T11:26:11Z
47792,4552,tiktok,ext_tiktok_00003252,"Thought 5G Business Consultation demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-13T23:01:56Z,119,23,24,4307,0.631,,,normal,,2026-05-27T11:26:11Z
47793,4805,tiktok,ext_tiktok_00003253,Morning capacity review featuring New Line Activation. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-27T10:58:02Z,224,81,46,1451,0.907,,,normal,,2026-05-27T11:26:11Z
47794,4662,tiktok,ext_tiktok_00003254,Added Fleet Telematics SIM Pack to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-21T07:42:18Z,863,83,49,13687,0.902,,,normal,,2026-05-27T11:26:11Z
47795,4964,instagram,ext_instagram_00003255,Subscribers are asking about Small Business Fiber SLA through FiberPath Broadband; upgrade and activation demand is rising,2026-05-14T03:01:13Z,2987,933,447,107942,0.658,,,rising,,2026-05-27T11:26:11Z
47796,4797,youtube,ext_youtube_00003256,Network operations is flagging LTE Backup Gateway from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-04-27T13:40:33Z,456,33,15,6156,0.353,,,normal,,2026-05-27T11:26:11Z
47797,4944,instagram,ext_instagram_00003257,Connected life teams need better outreach after recent storm-related service events,2026-05-25T15:08:01Z,822,52,12,4505,0.234,,,normal,,2026-05-27T11:26:11Z
47798,4996,twitter,ext_twitter_00003258,Subscriber experience note - MetroSupply Devices Connected Device Monitoring Onboarding is the service everyone is trying to schedule right now,2026-05-19T18:23:04Z,696,57,4,19881,0.564,,,normal,,2026-05-27T11:26:11Z
47799,4926,twitter,ext_twitter_00003259,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-16T22:32:19Z,571,26,6,7045,-0.076,,,normal,,2026-05-27T11:26:11Z
47800,4603,twitter,ext_twitter_00003260,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T07:41:19Z,32,27,48,18925,0.074,,,normal,,2026-05-27T11:26:11Z
47801,4742,tiktok,ext_tiktok_00003261,Outage follow-up is the top request in our subscriber forum this week,2026-05-25T11:20:22Z,664,84,45,1105,0.036,,,normal,,2026-05-27T11:26:11Z
47802,4670,threads,ext_threads_00003262,NOC huddle: prioritize MetroSupply Devices Connected Device Monitoring Onboarding installs before the weekend streaming surge,2026-05-12T23:21:37Z,726,99,45,15746,0.779,,,normal,,2026-05-27T11:26:11Z
47803,4888,threads,ext_threads_00003263,Billing and usage signals are surfacing new need for Enterprise Account Navigation from EnterpriseEdge Services,2026-05-17T22:35:59Z,25450,5001,6326,463298,0.672,,,viral,,2026-05-27T11:26:11Z
47804,4830,tiktok,ext_tiktok_00003264,"If your subscribers need Enterprise Account Navigation, check EnterpriseEdge Services availability early; appointment slots are moving fast",2026-05-27T03:39:30Z,224,24,47,19791,0.826,,,normal,,2026-05-27T11:26:11Z
47805,4975,tiktok,ext_tiktok_00003265,Device-support channels are seeing increased activation demand after a handset launch,2026-05-02T10:06:43Z,24541,14547,2348,768735,0.786,,,viral,,2026-05-27T11:26:11Z
47806,4715,threads,ext_threads_00003266,Recommended OrbitMotion IoT Fleet Telematics SIM Pack to an account manager today because churn risk is the issue,2026-05-23T17:39:51Z,973,51,29,17127,0.2,,,normal,,2026-05-27T11:26:11Z
47807,4907,youtube,ext_youtube_00003267,Connected life teams need better outreach after recent storm-related service events,2026-05-21T13:20:01Z,804,80,41,19575,0.825,,,normal,,2026-05-27T11:26:11Z
47808,4917,youtube,ext_youtube_00003268,Morning capacity review featuring 5G Business Consultation. PulsePoint 5G needs pre-positioned technician capacity,2026-05-16T08:43:28Z,568,8,42,6540,0.217,,,normal,,2026-05-27T11:26:11Z
47809,4594,youtube,ext_youtube_00003269,Added Family Connectivity Support Session to the high-priority service assurance path. Thank you SilverLine Connected Life for closing the gap,2026-05-06T10:21:23Z,9308,1599,811,116163,0.584,,,rising,,2026-05-27T11:26:11Z
47810,4866,twitter,ext_twitter_00003270,Subscribers are asking about Senior Connected Life Plan through SilverLine Connected Life; upgrade and activation demand is rising,2026-05-25T10:58:04Z,499,77,21,13591,0.32,,,normal,,2026-05-27T11:26:11Z
47811,4897,youtube,ext_youtube_00003271,Network operations is flagging Outage Follow-Up Call from ClearMind Customer Care as a capacity bottleneck this week,2026-05-01T09:53:31Z,5928,1985,211,131490,0.657,,,rising,,2026-05-27T11:26:11Z
47812,4843,threads,ext_threads_00003272,Coverage update: Network Congestion Plan Review capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-19T21:52:45Z,1426,610,699,97853,0.586,,,rising,,2026-05-27T11:26:11Z
47813,5016,twitter,ext_twitter_00003273,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-26T16:25:37Z,308,14,31,3538,0.861,,,normal,,2026-05-27T11:26:11Z
47814,5017,youtube,ext_youtube_00003274,Outage follow-up: demand for New Line Activation is up and WaveFirst Mobile needs more field slots,2026-05-12T08:31:44Z,220618,68172,17846,5677635,0.282,,,mega_viral,,2026-05-27T11:26:11Z
47815,4909,instagram,ext_instagram_00003275,"Two-week review of OrbitMotion IoT Fleet Telematics SIM Pack: strong subscriber response, but capacity planning matters",2026-05-03T14:40:35Z,358,16,28,7626,0.351,,,normal,,2026-05-27T11:26:11Z
47816,4693,twitter,ext_twitter_00003276,Families keep asking where to find Edge Compute Reservation. EnterpriseEdge Services is showing up in every upgrade thread,2026-04-30T00:13:44Z,8551,457,356,184872,0.846,,,rising,,2026-05-27T11:26:11Z
47817,4830,tiktok,ext_tiktok_00003277,NOC huddle: prioritize SilverLine Connected Life Senior Connected Life Plan installs before the weekend streaming surge,2026-05-26T13:10:52Z,360,35,43,7672,0.404,,,normal,,2026-05-27T11:26:11Z
47818,4724,youtube,ext_youtube_00003278,Billing and usage signals are surfacing new need for Roaming Cost Coaching from RoamFlow Mobility,2026-05-07T22:04:00Z,923,35,11,5737,0.914,,,normal,,2026-05-27T11:26:11Z
47819,4577,tiktok,ext_tiktok_00003279,"If your subscribers need Field Technician Evaluation, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-01T13:36:58Z,836,81,7,545,0.856,,,normal,,2026-05-27T11:26:11Z
47820,4550,threads,ext_threads_00003280,Day 30 with the 5G Mobile Hotspot Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-27T07:29:17Z,40464,10644,7412,528746,0.601,,,viral,,2026-05-27T11:26:11Z
47821,4712,tiktok,ext_tiktok_00003281,Recommended ClearMind Customer Care Fraud Resolution Case to an account manager today because churn risk is the issue,2026-05-15T00:11:23Z,6167,1336,300,70744,0.474,,,rising,,2026-05-27T11:26:11Z
47822,4857,youtube,ext_youtube_00003282,"Thought Customer Retention Intake demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-27T09:12:25Z,7073,1298,254,189014,0.404,,,rising,,2026-05-27T11:26:11Z
47823,4714,youtube,ext_youtube_00003283,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-18T00:48:36Z,186,94,46,986,0.411,,,normal,,2026-05-27T11:26:11Z
47824,4723,twitter,ext_twitter_00003284,Added Fiber Repair Appointment to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-05-20T07:07:49Z,491,27,36,5010,0.49,,,normal,,2026-05-27T11:26:11Z
47825,4766,instagram,ext_instagram_00003285,Device-support channels are seeing increased activation demand after a handset launch,2026-05-26T10:27:19Z,385,63,1,16251,-0.162,,,normal,,2026-05-27T11:26:11Z
47826,4683,twitter,ext_twitter_00003286,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-25T00:46:14Z,1010,798,923,96219,0.111,,,rising,,2026-05-27T11:26:11Z
47827,4560,threads,ext_threads_00003287,Connected life teams need better outreach after recent storm-related service events,2026-04-29T20:12:28Z,6683,1886,628,147480,0.25,,,rising,,2026-05-27T11:26:11Z
47828,4697,tiktok,ext_tiktok_00003288,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-03T10:45:15Z,650,15,7,6244,0.533,,,normal,,2026-05-27T11:26:11Z
47829,5044,tiktok,ext_tiktok_00003289,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-11T09:42:48Z,8378,1710,600,62670,0.203,,,rising,,2026-05-27T11:26:11Z
47830,4627,tiktok,ext_tiktok_00003290,"Two-week review of WaveFirst Mobile New Line Activation: strong subscriber response, but capacity planning matters",2026-05-09T19:02:11Z,618,87,39,4115,0.568,,,normal,,2026-05-27T11:26:11Z
47831,4955,tiktok,ext_tiktok_00003291,Families keep asking where to find Field Technician Evaluation. OrbitMotion IoT is showing up in every upgrade thread,2026-05-27T05:56:49Z,262,75,4,19784,0.423,,,normal,,2026-05-27T11:26:11Z
47832,4912,youtube,ext_youtube_00003292,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T00:38:11Z,387,22,21,11011,0.757,,,normal,,2026-05-27T11:26:11Z
47833,4808,threads,ext_threads_00003293,Billing and usage signals are surfacing new need for 5G Unlimited Mobile Plan from SignalBridge Mobile,2026-05-23T08:41:44Z,851,72,29,15586,0.278,,,normal,,2026-05-27T11:26:11Z
47834,4952,youtube,ext_youtube_00003294,"If your subscribers need Premium International Roaming Pass, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-20T02:59:51Z,3506,1439,226,96509,0.812,,,rising,,2026-05-27T11:26:11Z
47835,4722,tiktok,ext_tiktok_00003295,Device-support channels are seeing increased activation demand after a handset launch,2026-05-18T13:25:30Z,513,64,26,3653,0.349,,,normal,,2026-05-27T11:26:11Z
47836,5009,instagram,ext_instagram_00003296,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-08T00:26:27Z,8953,291,615,23021,0.333,,,rising,,2026-05-27T11:26:11Z
47837,5023,threads,ext_threads_00003297,Connected life teams need better outreach after recent storm-related service events,2026-04-29T04:54:39Z,348,40,5,13049,0.329,,,normal,,2026-05-27T11:26:11Z
47838,4924,instagram,ext_instagram_00003298,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-06T19:47:20Z,2607,1724,535,132446,0.261,,,rising,,2026-05-27T11:26:11Z
47839,4871,twitter,ext_twitter_00003299,Added Home Wi-Fi Mesh Kit to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-04T22:11:13Z,713,84,5,5535,0.498,,,normal,,2026-05-27T11:26:11Z
47840,5015,tiktok,ext_tiktok_00003300,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-06T13:56:16Z,253,93,5,10057,0.651,,,normal,,2026-05-27T11:26:11Z
47841,5016,twitter,ext_twitter_00003301,Network operations is flagging Premium International Roaming Pass from SignalBridge Mobile as a capacity bottleneck this week,2026-05-26T11:45:05Z,8592,785,227,147091,0.555,,,rising,,2026-05-27T11:26:11Z
47842,4583,twitter,ext_twitter_00003302,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T12:25:49Z,5137,1202,718,176021,0.195,,,rising,,2026-05-27T11:26:11Z
47843,4879,instagram,ext_instagram_00003303,Subscriber experience note - SilverLine Connected Life Senior Connected Life Plan is the service everyone is trying to schedule right now,2026-05-09T14:32:31Z,629,89,37,16169,0.664,,,normal,,2026-05-27T11:26:11Z
47844,4907,youtube,ext_youtube_00003304,Outage follow-up: demand for Fleet Telematics SIM Pack is up and OrbitMotion IoT needs more field slots,2026-05-08T22:30:20Z,6553,506,169,67641,0.625,,,rising,,2026-05-27T11:26:11Z
47845,4543,twitter,ext_twitter_00003305,"Two-week review of RoamFlow Mobility Fiber Appointment Scheduling: strong subscriber response, but capacity planning matters",2026-05-13T23:36:32Z,970,63,22,8398,0.798,,,normal,,2026-05-27T11:26:11Z
47846,4780,threads,ext_threads_00003306,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-04T16:44:42Z,296,94,36,3489,0.506,,,normal,,2026-05-27T11:26:11Z
47847,4995,tiktok,ext_tiktok_00003307,NOC huddle: prioritize EnterpriseEdge Services Enterprise Account Navigation installs before the weekend streaming surge,2026-05-05T05:41:38Z,665,13,30,14328,0.785,,,normal,,2026-05-27T11:26:11Z
47848,5059,tiktok,ext_tiktok_00003308,Billing and usage signals are surfacing new need for 5G Business Consultation from PulsePoint 5G,2026-05-26T17:12:34Z,5686,1015,779,49957,0.394,,,rising,,2026-05-27T11:26:11Z
47849,4605,threads,ext_threads_00003309,"If your subscribers need 5G Unlimited Mobile Plan, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-27T02:52:42Z,667,57,25,17627,0.233,,,normal,,2026-05-27T11:26:11Z
47850,4782,tiktok,ext_tiktok_00003310,Day 30 with the Student Mobile Plan workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-16T13:51:41Z,68,76,17,15031,0.813,,,normal,,2026-05-27T11:26:11Z
47851,4581,instagram,ext_instagram_00003311,Outage follow-up is the top request in our subscriber forum this week,2026-05-26T15:35:14Z,997,55,48,2161,0.414,,,normal,,2026-05-27T11:26:11Z
47852,4572,tiktok,ext_tiktok_00003312,Small businesses need earlier visibility into field technician appointment availability,2026-05-12T01:53:07Z,479,89,12,3850,-0.05,,,normal,,2026-05-27T11:26:11Z
47853,4780,threads,ext_threads_00003313,Morning capacity review featuring New Line Activation. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-24T19:29:01Z,983,41,38,10878,0.618,,,normal,,2026-05-27T11:26:11Z
47854,4615,threads,ext_threads_00003314,Added Fiber Repair Appointment to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-05-13T14:48:50Z,646,74,22,625,0.308,,,normal,,2026-05-27T11:26:11Z
47855,5046,youtube,ext_youtube_00003315,Subscribers are asking about 5G Mobile Hotspot Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-05-04T05:09:35Z,378,78,28,13677,0.247,,,normal,,2026-05-27T11:26:11Z
47856,4856,twitter,ext_twitter_00003316,Network operations is flagging Device Upgrade Enrollment from PulsePoint 5G as a capacity bottleneck this week,2026-05-26T05:42:31Z,6274,688,838,129529,0.296,,,rising,,2026-05-27T11:26:11Z
47857,4686,instagram,ext_instagram_00003317,Coverage update: Family Connectivity Support Session capacity at SilverLine Connected Life is getting tight after a spike in service orders,2026-05-23T17:36:46Z,747,47,0,4665,0.339,,,normal,,2026-05-27T11:26:11Z
47858,4922,youtube,ext_youtube_00003318,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-21T16:55:34Z,36457,3894,6409,744027,-0.089,,,viral,,2026-05-27T11:26:11Z
47859,4928,threads,ext_threads_00003319,Roaming bill questions are creating new handoffs to billing and retention teams,2026-04-28T03:53:48Z,993,53,23,5905,0.158,,,normal,,2026-05-27T11:26:11Z
47860,4548,twitter,ext_twitter_00003320,"Two-week review of HomeConnect Fixed Wireless LTE Backup Gateway: strong subscriber response, but capacity planning matters",2026-05-18T15:39:53Z,719,43,20,18023,0.455,,,normal,,2026-05-27T11:26:11Z
47861,4998,threads,ext_threads_00003321,Families keep asking where to find Number Port-In Activation. SignalBridge Mobile is showing up in every upgrade thread,2026-05-17T03:24:57Z,194,61,27,6833,0.525,,,normal,,2026-05-27T11:26:11Z
47862,4959,instagram,ext_instagram_00003322,NOC huddle: prioritize WellNest Family Plans Network Congestion Plan Review installs before the weekend streaming surge,2026-05-27T11:25:54Z,506,50,31,5305,0.466,,,normal,,2026-05-27T11:26:11Z
47863,5041,youtube,ext_youtube_00003323,Billing and usage signals are surfacing new need for IoT Sensor Gateway Kit from OrbitMotion IoT,2026-04-29T08:40:00Z,744,45,27,14805,0.518,,,normal,,2026-05-27T11:26:11Z
47864,4705,threads,ext_threads_00003324,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-25T04:48:46Z,286,81,22,8478,0.654,,,normal,,2026-05-27T11:26:11Z
47865,4948,threads,ext_threads_00003325,Day 30 with the Network Congestion Plan Review workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-27T08:19:31Z,343,93,23,4526,0.528,,,normal,,2026-05-27T11:26:11Z
47866,4856,twitter,ext_twitter_00003326,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-07T06:28:29Z,781,51,42,485,0.332,,,normal,,2026-05-27T11:26:11Z
