post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
47867,4842,youtube,ext_youtube_00003327,Connected life teams need better outreach after recent storm-related service events,2026-05-27T05:35:20Z,295,89,0,14933,0.725,,,normal,,2026-05-27T11:26:11Z
47868,5053,instagram,ext_instagram_00003328,Morning capacity review featuring 5G Mobile Hotspot Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-04T12:23:55Z,661,91,16,7730,0.573,,,normal,,2026-05-27T11:26:11Z
47869,4631,instagram,ext_instagram_00003329,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T08:29:22Z,229,60,38,5818,0.755,,,normal,,2026-05-27T11:26:11Z
47870,4773,twitter,ext_twitter_00003330,Subscribers are asking about New Line Activation through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-20T04:58:04Z,1511,1000,180,196842,0.264,,,rising,,2026-05-27T11:26:11Z
47871,4879,instagram,ext_instagram_00003331,Network operations is flagging Number Port-In Activation from SignalBridge Mobile as a capacity bottleneck this week,2026-05-27T09:16:30Z,501,86,18,4762,0.921,,,normal,,2026-05-27T11:26:11Z
47872,4975,tiktok,ext_tiktok_00003332,Coverage update: Fixed Wireless Home Internet capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-05-16T22:54:55Z,433,3,45,10368,0.252,,,normal,,2026-05-27T11:26:11Z
47873,4693,twitter,ext_twitter_00003333,Subscriber experience note - WellNest Family Plans Network Congestion Plan Review is the service everyone is trying to schedule right now,2026-05-27T09:11:44Z,724,51,2,2072,0.587,,,normal,,2026-05-27T11:26:11Z
47874,4895,tiktok,ext_tiktok_00003334,Outage follow-up: demand for Enterprise Account Navigation is up and EnterpriseEdge Services needs more field slots,2026-05-17T20:17:22Z,145,0,12,13982,0.414,,,normal,,2026-05-27T11:26:11Z
47875,4868,threads,ext_threads_00003335,Device-support channels are seeing increased activation demand after a handset launch,2026-05-22T07:34:31Z,317,53,30,19155,0.673,,,normal,,2026-05-27T11:26:11Z
47876,4986,twitter,ext_twitter_00003336,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-24T04:33:37Z,488,39,21,4833,0.67,,,normal,,2026-05-27T11:26:11Z
47877,4654,youtube,ext_youtube_00003337,Connected life teams need better outreach after recent storm-related service events,2026-05-10T13:50:42Z,390,94,17,3795,0.477,,,normal,,2026-05-27T11:26:11Z
47878,4911,twitter,ext_twitter_00003338,Billing and usage signals are surfacing new need for Roaming Cost Coaching from RoamFlow Mobility,2026-05-16T15:16:58Z,941,90,18,17398,0.314,,,normal,,2026-05-27T11:26:11Z
47879,4884,instagram,ext_instagram_00003339,"If your subscribers need IoT Sensor Gateway Kit, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-04-30T16:51:47Z,773,96,19,14052,0.575,,,normal,,2026-05-27T11:26:11Z
47880,4566,instagram,ext_instagram_00003340,Day 30 with the Edge Compute Reservation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-17T17:01:51Z,953,1,9,15703,0.215,,,normal,,2026-05-27T11:26:11Z
47881,4806,twitter,ext_twitter_00003341,Recommended SignalBridge Mobile 5G Unlimited Mobile Plan to an account manager today because churn risk is the issue,2026-05-26T23:38:36Z,618,42,43,10385,0.293,,,normal,,2026-05-27T11:26:11Z
47882,4860,tiktok,ext_tiktok_00003342,"Thought IoT Sensor Gateway Kit demand would level off, but OrbitMotion IoT is still seeing urgent requests",2026-05-18T12:41:47Z,20707,10113,6879,882421,0.45,,,viral,,2026-05-27T11:26:11Z
47883,4589,youtube,ext_youtube_00003343,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-25T14:30:11Z,446,45,20,3529,0.006,,,normal,,2026-05-27T11:26:11Z
47884,4802,youtube,ext_youtube_00003344,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-03T21:29:57Z,37821,5407,1878,451325,0.411,,,viral,,2026-05-27T11:26:11Z
47885,4998,threads,ext_threads_00003345,Subscribers are asking about IoT Sensor Gateway Kit through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-22T11:42:21Z,5806,1727,682,117789,0.933,,,rising,,2026-05-27T11:26:11Z
47886,4893,threads,ext_threads_00003346,Network operations is flagging Home Wi-Fi Mesh Kit from PulsePoint 5G as a capacity bottleneck this week,2026-05-21T15:46:01Z,210,66,26,19643,0.725,,,normal,,2026-05-27T11:26:11Z
47887,5050,twitter,ext_twitter_00003347,Coverage update: LTE Backup Gateway capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-04-30T17:34:01Z,975,63,12,6402,0.867,,,normal,,2026-05-27T11:26:11Z
47888,4573,twitter,ext_twitter_00003348,Subscriber experience note - WaveFirst Mobile Churn Risk Save Offer is the service everyone is trying to schedule right now,2026-05-09T01:44:20Z,361,1,29,13491,0.79,,,normal,,2026-05-27T11:26:11Z
47889,4826,twitter,ext_twitter_00003349,Outage follow-up: demand for LTE Backup Gateway is up and HomeConnect Fixed Wireless needs more field slots,2026-05-24T16:12:28Z,8798,557,118,178142,0.73,,,rising,,2026-05-27T11:26:11Z
47890,4779,youtube,ext_youtube_00003350,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-07T04:36:44Z,21076,11657,4191,904125,-0.072,,,viral,,2026-05-27T11:26:11Z
47891,4597,tiktok,ext_tiktok_00003351,Families keep asking where to find Smart Home Connectivity Assessment. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-05T02:48:23Z,2231,1170,230,22125,0.587,,,rising,,2026-05-27T11:26:11Z
47892,4871,twitter,ext_twitter_00003352,Small businesses need earlier visibility into field technician appointment availability,2026-04-29T01:14:17Z,38,6,30,8758,0.054,,,normal,,2026-05-27T11:26:11Z
47893,4896,twitter,ext_twitter_00003353,Billing and usage signals are surfacing new need for Senior Connected Life Plan from SilverLine Connected Life,2026-05-13T22:10:42Z,873,58,41,16674,0.912,,,normal,,2026-05-27T11:26:11Z
47894,5019,instagram,ext_instagram_00003354,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-02T23:04:53Z,756,41,22,9073,-0.159,,,normal,,2026-05-27T11:26:11Z
47895,4673,twitter,ext_twitter_00003355,Day 30 with the Field Technician Evaluation workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-20T03:01:56Z,36243,14059,6851,487953,0.381,,,viral,,2026-05-27T11:26:11Z
47896,5024,instagram,ext_instagram_00003356,Recommended PulsePoint 5G Home Wi-Fi Mesh Kit to an account manager today because churn risk is the issue,2026-05-16T09:59:29Z,884,38,28,11867,0.665,,,normal,,2026-05-27T11:26:11Z
47897,4718,twitter,ext_twitter_00003357,"Thought Fraud Resolution Case demand would level off, but ClearMind Customer Care is still seeing urgent requests",2026-05-26T22:18:42Z,827,31,34,19665,0.217,,,normal,,2026-05-27T11:26:11Z
47898,4712,tiktok,ext_tiktok_00003358,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-23T23:12:49Z,768,24,44,13108,0.787,,,normal,,2026-05-27T11:26:11Z
47899,4985,tiktok,ext_tiktok_00003359,Added Premium International Roaming Pass to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-27T04:27:53Z,49,96,21,7723,0.208,,,normal,,2026-05-27T11:26:11Z
47900,5027,youtube,ext_youtube_00003360,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-08T03:05:04Z,110,58,31,14032,-0.234,,,normal,,2026-05-27T11:26:11Z
47901,4645,threads,ext_threads_00003361,Outage follow-up is the top request in our subscriber forum this week,2026-05-25T10:47:30Z,29560,11771,1836,477339,-0.028,,,viral,,2026-05-27T11:26:11Z
47902,4756,instagram,ext_instagram_00003362,Coverage update: Smart Home Connectivity Assessment capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-05-24T00:53:49Z,966,82,10,16369,0.571,,,normal,,2026-05-27T11:26:11Z
47903,4901,twitter,ext_twitter_00003363,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-25T12:08:07Z,448,10,19,7178,0.539,,,normal,,2026-05-27T11:26:11Z
47904,4748,twitter,ext_twitter_00003364,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-15T16:40:23Z,40689,11730,1072,852189,-0.2,,,viral,,2026-05-27T11:26:11Z
47905,5024,instagram,ext_instagram_00003365,Device-support channels are seeing increased activation demand after a handset launch,2026-05-27T03:47:02Z,701,88,36,10565,0.021,,,normal,,2026-05-27T11:26:11Z
47906,4794,instagram,ext_instagram_00003366,Families keep asking where to find SIM Replacement Starter Kit. MetroSupply Devices is showing up in every upgrade thread,2026-05-27T11:11:23Z,1579,250,289,73831,0.848,,,rising,,2026-05-27T11:26:11Z
47907,4842,youtube,ext_youtube_00003367,NOC huddle: prioritize SilverLine Connected Life Senior Connected Life Plan installs before the weekend streaming surge,2026-05-24T20:13:46Z,188,44,29,18489,0.285,,,normal,,2026-05-27T11:26:11Z
47908,4558,twitter,ext_twitter_00003368,Billing and usage signals are surfacing new need for 5G Business Consultation from PulsePoint 5G,2026-05-27T10:32:13Z,382,8,46,9678,0.795,,,normal,,2026-05-27T11:26:11Z
47909,4568,twitter,ext_twitter_00003369,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-20T12:56:39Z,4393,1447,836,139394,0.695,,,rising,,2026-05-27T11:26:11Z
47910,4883,threads,ext_threads_00003370,Day 30 with the Churn Risk Save Offer workflow and the field team says WaveFirst Mobile reduced manual follow-up,2026-05-20T17:41:00Z,361,2,47,7157,0.356,,,normal,,2026-05-27T11:26:11Z
47911,4830,tiktok,ext_tiktok_00003371,Outage follow-up is the top request in our subscriber forum this week,2026-05-10T17:10:38Z,423,55,6,14126,0.659,,,normal,,2026-05-27T11:26:11Z
47912,5042,threads,ext_threads_00003372,"Thought Senior Connected Life Plan demand would level off, but SilverLine Connected Life is still seeing urgent requests",2026-05-27T09:02:42Z,2125,1784,125,44219,0.878,,,rising,,2026-05-27T11:26:11Z
47913,4947,youtube,ext_youtube_00003373,Morning capacity review featuring Senior Connected Life Plan. SilverLine Connected Life needs pre-positioned technician capacity,2026-05-07T15:48:19Z,148,79,23,17907,0.891,,,normal,,2026-05-27T11:26:11Z
47914,4759,youtube,ext_youtube_00003374,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-21T12:57:55Z,729,70,28,16774,0.665,,,normal,,2026-05-27T11:26:11Z
47915,4675,threads,ext_threads_00003375,Subscribers are asking about Churn Risk Save Offer through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-19T01:14:55Z,3120,1257,924,156050,0.215,,,rising,,2026-05-27T11:26:11Z
47916,4661,instagram,ext_instagram_00003376,Network operations is flagging 5G Unlimited Mobile Plan from SignalBridge Mobile as a capacity bottleneck this week,2026-05-14T03:24:56Z,9635,1563,801,37901,0.78,,,rising,,2026-05-27T11:26:11Z
47917,4956,twitter,ext_twitter_00003377,Coverage update: New Line Activation capacity at WaveFirst Mobile is getting tight after a spike in service orders,2026-05-21T03:54:59Z,341,63,42,1886,0.475,,,normal,,2026-05-27T11:26:11Z
47918,4659,youtube,ext_youtube_00003378,Subscriber experience note - OrbitMotion IoT Field Technician Evaluation is the service everyone is trying to schedule right now,2026-05-20T21:18:30Z,325,10,0,11193,0.522,,,normal,,2026-05-27T11:26:11Z
47919,4573,twitter,ext_twitter_00003379,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T18:46:09Z,4698,1150,542,176338,0.822,,,rising,,2026-05-27T11:26:11Z
47920,4601,instagram,ext_instagram_00003380,"Two-week review of SignalBridge Mobile Number Port-In Activation: strong subscriber response, but capacity planning matters",2026-05-15T01:06:33Z,850,58,25,4976,0.87,,,normal,,2026-05-27T11:26:11Z
47921,4552,tiktok,ext_tiktok_00003381,Families keep asking where to find Device Upgrade Enrollment. PulsePoint 5G is showing up in every upgrade thread,2026-05-17T22:40:42Z,87,2,45,840,0.584,,,normal,,2026-05-27T11:26:11Z
47922,4706,instagram,ext_instagram_00003382,NOC huddle: prioritize ClearMind Customer Care Fraud Resolution Case installs before the weekend streaming surge,2026-05-05T18:56:31Z,960,64,23,1491,0.733,,,normal,,2026-05-27T11:26:11Z
47923,4861,twitter,ext_twitter_00003383,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-27T07:44:15Z,666,29,9,14113,0.613,,,normal,,2026-05-27T11:26:11Z
47924,4733,twitter,ext_twitter_00003384,"If your subscribers need Network Congestion Plan Review, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-20T08:17:15Z,754,87,37,1930,0.429,,,normal,,2026-05-27T11:26:11Z
47925,5009,instagram,ext_instagram_00003385,Day 30 with the SIM Replacement Starter Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-26T06:26:04Z,2676,1221,939,173433,0.738,,,rising,,2026-05-27T11:26:11Z
47926,5047,threads,ext_threads_00003386,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-04-30T18:50:39Z,338,46,15,8258,0.301,,,normal,,2026-05-27T11:26:11Z
47927,4624,youtube,ext_youtube_00003387,Connected life teams need better outreach after recent storm-related service events,2026-05-16T08:21:43Z,139,33,14,10041,0.567,,,normal,,2026-05-27T11:26:11Z
47928,4880,tiktok,ext_tiktok_00003388,Morning capacity review featuring Premium International Roaming Pass. SignalBridge Mobile needs pre-positioned technician capacity,2026-05-21T19:47:46Z,516,47,36,10341,0.313,,,normal,,2026-05-27T11:26:11Z
47929,4602,tiktok,ext_tiktok_00003389,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T10:33:09Z,104,62,24,5784,0.324,,,normal,,2026-05-27T11:26:11Z
47930,4794,instagram,ext_instagram_00003390,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-04-28T04:26:20Z,342,38,31,18821,0.483,,,normal,,2026-05-27T11:26:11Z
47931,4629,youtube,ext_youtube_00003391,Network operations is flagging Smart Home Connectivity Assessment from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-27T03:56:28Z,614,66,19,15196,0.847,,,normal,,2026-05-27T11:26:11Z
47932,4596,instagram,ext_instagram_00003392,Small businesses need earlier visibility into field technician appointment availability,2026-05-27T11:18:12Z,628,80,9,8766,-0.028,,,normal,,2026-05-27T11:26:11Z
47933,4567,tiktok,ext_tiktok_00003393,Subscriber experience note - WaveFirst Mobile Churn Risk Save Offer is the service everyone is trying to schedule right now,2026-05-25T13:06:38Z,5030,1020,758,63722,0.491,,,rising,,2026-05-27T11:26:11Z
47934,4554,youtube,ext_youtube_00003394,Outage follow-up: demand for Enterprise Account Navigation is up and EnterpriseEdge Services needs more field slots,2026-05-20T22:04:44Z,638,78,4,16362,0.232,,,normal,,2026-05-27T11:26:11Z
47935,5026,twitter,ext_twitter_00003395,"Two-week review of EnterpriseEdge Services Enterprise Account Navigation: strong subscriber response, but capacity planning matters",2026-05-04T05:41:54Z,676,27,45,19182,0.481,,,normal,,2026-05-27T11:26:11Z
47936,5047,threads,ext_threads_00003396,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-03T15:17:33Z,159,56,22,17709,0.449,,,normal,,2026-05-27T11:26:11Z
47937,4960,tiktok,ext_tiktok_00003397,NOC huddle: prioritize ClearMind Customer Care Outage Follow-Up Call installs before the weekend streaming surge,2026-05-27T06:35:58Z,598,57,2,8700,0.329,,,normal,,2026-05-27T11:26:11Z
47938,4992,youtube,ext_youtube_00003398,Billing and usage signals are surfacing new need for Network Congestion Plan Review from WellNest Family Plans,2026-05-17T18:07:53Z,41527,10648,5723,209562,0.468,,,viral,,2026-05-27T11:26:11Z
47939,4878,threads,ext_threads_00003399,"If your subscribers need Family Connectivity Support Session, check SilverLine Connected Life availability early; appointment slots are moving fast",2026-05-01T11:06:59Z,4841,890,663,57495,0.614,,,rising,,2026-05-27T11:26:11Z
47940,4582,tiktok,ext_tiktok_00003400,Day 30 with the Premium International Roaming Pass workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-05-26T22:37:31Z,1595,989,155,140351,0.724,,,rising,,2026-05-27T11:26:11Z
47941,4741,instagram,ext_instagram_00003401,Recommended PulsePoint 5G 5G Business Consultation to an account manager today because churn risk is the issue,2026-05-12T19:54:22Z,220,62,43,16891,0.774,,,normal,,2026-05-27T11:26:11Z
47942,4997,youtube,ext_youtube_00003402,Small businesses need earlier visibility into field technician appointment availability,2026-05-15T10:41:39Z,1977,633,669,94300,-0.049,,,rising,,2026-05-27T11:26:11Z
47943,4750,threads,ext_threads_00003403,Morning capacity review featuring LTE Backup Gateway. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-27T03:02:16Z,344,80,36,2240,0.207,,,normal,,2026-05-27T11:26:11Z
47944,4726,instagram,ext_instagram_00003404,Added Connected Device Monitoring Onboarding to the high-priority service assurance path. Thank you MetroSupply Devices for closing the gap,2026-05-04T16:41:08Z,8557,369,114,49737,0.815,,,rising,,2026-05-27T11:26:11Z
47945,4699,youtube,ext_youtube_00003405,Subscribers are asking about Fiber Repair Appointment through FiberPath Broadband; upgrade and activation demand is rising,2026-05-25T19:26:37Z,581,60,22,19232,0.897,,,normal,,2026-05-27T11:26:11Z
47946,4582,tiktok,ext_tiktok_00003406,Network operations is flagging Senior Connected Life Plan from SilverLine Connected Life as a capacity bottleneck this week,2026-05-04T14:56:43Z,39144,8328,4236,676522,0.233,,,viral,,2026-05-27T11:26:11Z
47947,4687,tiktok,ext_tiktok_00003407,Coverage update: Premium International Roaming Pass capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-27T08:22:46Z,45,40,33,16461,0.874,,,normal,,2026-05-27T11:26:11Z
47948,4796,twitter,ext_twitter_00003408,Subscriber experience note - ClearMind Customer Care Customer Retention Intake is the service everyone is trying to schedule right now,2026-05-26T06:27:20Z,620,56,47,8473,0.421,,,normal,,2026-05-27T11:26:11Z
47949,4782,tiktok,ext_tiktok_00003409,Outage follow-up: demand for Enterprise Account Navigation is up and EnterpriseEdge Services needs more field slots,2026-04-27T18:05:53Z,390,54,15,6559,0.89,,,normal,,2026-05-27T11:26:11Z
47950,4599,youtube,ext_youtube_00003410,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-23T09:10:10Z,782,75,9,18645,0.379,,,normal,,2026-05-27T11:26:11Z
47951,4768,twitter,ext_twitter_00003411,Families keep asking where to find Outage Follow-Up Call. ClearMind Customer Care is showing up in every upgrade thread,2026-05-21T15:57:37Z,45640,11089,7929,703416,0.367,,,viral,,2026-05-27T11:26:11Z
47952,4763,twitter,ext_twitter_00003412,NOC huddle: prioritize HomeConnect Fixed Wireless Fixed Wireless Home Internet installs before the weekend streaming surge,2026-05-25T03:32:37Z,655,87,49,13249,0.834,,,normal,,2026-05-27T11:26:11Z
47953,5028,threads,ext_threads_00003413,Billing and usage signals are surfacing new need for LTE Backup Gateway from HomeConnect Fixed Wireless,2026-05-11T09:28:43Z,736,72,44,10076,0.926,,,normal,,2026-05-27T11:26:11Z
47954,5013,threads,ext_threads_00003414,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-24T19:37:34Z,5063,426,877,34705,-0.131,,,rising,,2026-05-27T11:26:11Z
47955,4778,twitter,ext_twitter_00003415,Device-support channels are seeing increased activation demand after a handset launch,2026-05-06T17:29:29Z,384,28,37,13271,0.665,,,normal,,2026-05-27T11:26:11Z
47956,4922,youtube,ext_youtube_00003416,Recommended FiberPath Broadband Fiber Repair Appointment to an account manager today because churn risk is the issue,2026-05-17T18:08:51Z,742,31,31,10929,0.727,,,normal,,2026-05-27T11:26:11Z
47957,4631,instagram,ext_instagram_00003417,"Thought LTE Backup Gateway demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-02T23:18:21Z,88,62,27,3551,0.694,,,normal,,2026-05-27T11:26:11Z
47958,4779,youtube,ext_youtube_00003418,Morning capacity review featuring Small Business Fiber SLA. FiberPath Broadband needs pre-positioned technician capacity,2026-05-23T15:13:46Z,472,8,14,6954,0.932,,,normal,,2026-05-27T11:26:11Z
47959,4779,youtube,ext_youtube_00003419,Added Network Congestion Plan Review to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-21T21:10:24Z,128,15,7,13874,0.524,,,normal,,2026-05-27T11:26:11Z
47960,5054,tiktok,ext_tiktok_00003420,Subscribers are asking about 5G Mobile Hotspot Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-04-30T18:37:07Z,181,31,46,6839,0.309,,,normal,,2026-05-27T11:26:11Z
47961,4545,threads,ext_threads_00003421,Outage follow-up is the top request in our subscriber forum this week,2026-05-26T02:06:54Z,492,75,37,17338,-0.127,,,normal,,2026-05-27T11:26:11Z
47962,4663,twitter,ext_twitter_00003422,Small businesses need earlier visibility into field technician appointment availability,2026-05-27T00:15:46Z,591,17,15,15269,0.51,,,normal,,2026-05-27T11:26:11Z
47963,5051,youtube,ext_youtube_00003423,Subscriber experience note - MetroSupply Devices SIM Replacement Starter Kit is the service everyone is trying to schedule right now,2026-05-15T09:36:52Z,294,89,31,14172,0.675,,,normal,,2026-05-27T11:26:11Z
47964,4712,tiktok,ext_tiktok_00003424,Outage follow-up: demand for SIM Replacement Starter Kit is up and MetroSupply Devices needs more field slots,2026-05-23T22:07:34Z,10,84,24,4694,0.797,,,normal,,2026-05-27T11:26:11Z
47965,4695,threads,ext_threads_00003425,"Two-week review of WellNest Family Plans Student Mobile Plan: strong subscriber response, but capacity planning matters",2026-05-27T04:33:16Z,690,78,24,6958,0.833,,,normal,,2026-05-27T11:26:11Z
47966,4670,threads,ext_threads_00003426,Families keep asking where to find Outage Follow-Up Call. ClearMind Customer Care is showing up in every upgrade thread,2026-05-27T03:30:53Z,788,36,36,8441,0.926,,,normal,,2026-05-27T11:26:11Z
47967,4591,instagram,ext_instagram_00003427,NOC huddle: prioritize HomeConnect Fixed Wireless LTE Backup Gateway installs before the weekend streaming surge,2026-05-25T13:15:53Z,116,99,38,3855,0.232,,,normal,,2026-05-27T11:26:11Z
47968,5043,instagram,ext_instagram_00003428,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-09T07:18:59Z,14666,2727,7237,437316,0.615,,,viral,,2026-05-27T11:26:11Z
47969,4571,instagram,ext_instagram_00003429,"If your subscribers need Fraud Resolution Case, check ClearMind Customer Care availability early; appointment slots are moving fast",2026-05-24T15:44:02Z,9872,1858,813,28130,0.762,,,rising,,2026-05-27T11:26:11Z
47970,4674,youtube,ext_youtube_00003430,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-20T12:21:08Z,273,39,13,7863,0.321,,,normal,,2026-05-27T11:26:11Z
47971,4782,tiktok,ext_tiktok_00003431,Recommended SilverLine Connected Life Senior Connected Life Plan to an account manager today because churn risk is the issue,2026-05-26T21:10:08Z,320,15,35,2954,0.809,,,normal,,2026-05-27T11:26:11Z
47972,4908,threads,ext_threads_00003432,"Thought Device Upgrade Enrollment demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-26T16:56:58Z,5417,1979,223,79657,0.479,,,rising,,2026-05-27T11:26:11Z
47973,4816,twitter,ext_twitter_00003433,Morning capacity review featuring Family Data Share Plan. WellNest Family Plans needs pre-positioned technician capacity,2026-05-26T17:15:23Z,4962,1799,332,143857,0.406,,,rising,,2026-05-27T11:26:11Z
47974,4620,threads,ext_threads_00003434,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-27T08:33:38Z,8036,380,478,130539,0.491,,,rising,,2026-05-27T11:26:11Z
47975,4714,youtube,ext_youtube_00003435,Subscribers are asking about Fraud Resolution Case through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-27T04:53:27Z,347,29,47,4326,0.23,,,normal,,2026-05-27T11:26:11Z
47976,4868,threads,ext_threads_00003436,Network operations is flagging Outage Follow-Up Call from ClearMind Customer Care as a capacity bottleneck this week,2026-05-16T21:31:21Z,15,70,0,1806,0.477,,,normal,,2026-05-27T11:26:11Z
47977,4891,twitter,ext_twitter_00003437,Coverage update: Network Congestion Plan Review capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-23T22:19:49Z,984,13,41,3637,0.658,,,normal,,2026-05-27T11:26:11Z
47978,4694,youtube,ext_youtube_00003438,Subscriber experience note - EnterpriseEdge Services Enterprise Account Navigation is the service everyone is trying to schedule right now,2026-05-12T02:20:53Z,21822,12284,2682,878754,0.405,,,viral,,2026-05-27T11:26:11Z
47979,4732,tiktok,ext_tiktok_00003439,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T01:47:51Z,759,26,19,7672,0.581,,,normal,,2026-05-27T11:26:11Z
47980,4835,tiktok,ext_tiktok_00003440,"Two-week review of WellNest Family Plans Network Congestion Plan Review: strong subscriber response, but capacity planning matters",2026-05-26T04:24:32Z,866,6,0,8901,0.774,,,normal,,2026-05-27T11:26:11Z
47981,4746,instagram,ext_instagram_00003441,Outage follow-up is the top request in our subscriber forum this week,2026-05-19T00:08:07Z,359,75,21,6503,-0.294,,,normal,,2026-05-27T11:26:11Z
47982,4602,tiktok,ext_tiktok_00003442,NOC huddle: prioritize HomeConnect Fixed Wireless Fixed Wireless Home Internet installs before the weekend streaming surge,2026-05-11T11:20:20Z,729,99,44,15456,0.276,,,normal,,2026-05-27T11:26:11Z
47983,4689,youtube,ext_youtube_00003443,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-23T01:49:15Z,29875,12066,3469,249055,-0.116,,,viral,,2026-05-27T11:26:11Z
47984,4860,tiktok,ext_tiktok_00003444,"If your subscribers need Number Port-In Activation, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-19T04:32:35Z,669,44,14,18488,0.785,,,normal,,2026-05-27T11:26:11Z
47985,4583,twitter,ext_twitter_00003445,Day 30 with the Gigabit Fiber Install workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-26T10:16:53Z,9836,1259,299,47992,0.722,,,rising,,2026-05-27T11:26:11Z
47986,4843,threads,ext_threads_00003446,Recommended PulsePoint 5G Home Wi-Fi Mesh Kit to an account manager today because churn risk is the issue,2026-05-25T11:30:48Z,610,92,13,18072,0.494,,,normal,,2026-05-27T11:26:11Z
