post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
47987,4623,twitter,ext_twitter_00003447,"Thought Field Technician Evaluation demand would level off, but OrbitMotion IoT is still seeing urgent requests",2026-05-20T04:33:18Z,428,0,21,13594,0.617,,,normal,,2026-05-27T11:26:11Z
47988,5001,twitter,ext_twitter_00003448,Morning capacity review featuring Gigabit Fiber Install. FiberPath Broadband needs pre-positioned technician capacity,2026-05-10T21:22:50Z,8351,1248,132,91064,0.411,,,rising,,2026-05-27T11:26:11Z
47989,4927,youtube,ext_youtube_00003449,Added Field Technician Evaluation to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-15T11:32:22Z,963,68,1,7068,0.923,,,normal,,2026-05-27T11:26:11Z
47990,4872,youtube,ext_youtube_00003450,Subscribers are asking about SIM Replacement Starter Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-05-02T00:03:47Z,479,52,2,15430,0.795,,,normal,,2026-05-27T11:26:11Z
47991,5058,instagram,ext_instagram_00003451,Network operations is flagging Fleet Telematics SIM Pack from OrbitMotion IoT as a capacity bottleneck this week,2026-05-22T20:01:34Z,968,98,40,12766,0.503,,,normal,,2026-05-27T11:26:11Z
47992,4868,threads,ext_threads_00003452,Coverage update: SIM Replacement Starter Kit capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-07T10:18:09Z,7344,537,436,150763,0.801,,,rising,,2026-05-27T11:26:11Z
47993,4908,threads,ext_threads_00003453,Subscriber experience note - WellNest Family Plans Student Mobile Plan is the service everyone is trying to schedule right now,2026-05-01T15:39:54Z,5920,1154,980,175363,0.497,,,rising,,2026-05-27T11:26:11Z
47994,4877,youtube,ext_youtube_00003454,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-25T03:57:36Z,322,25,4,9484,0.491,,,normal,,2026-05-27T11:26:11Z
47995,4995,tiktok,ext_tiktok_00003455,"Two-week review of OrbitMotion IoT Fleet Telematics SIM Pack: strong subscriber response, but capacity planning matters",2026-05-26T02:30:10Z,519,55,42,770,0.258,,,normal,,2026-05-27T11:26:11Z
47996,4721,instagram,ext_instagram_00003456,Families keep asking where to find Customer Retention Intake. ClearMind Customer Care is showing up in every upgrade thread,2026-05-17T05:29:50Z,313,70,19,14778,0.543,,,normal,,2026-05-27T11:26:11Z
47997,4620,threads,ext_threads_00003457,NOC huddle: prioritize FiberPath Broadband Fiber Repair Appointment installs before the weekend streaming surge,2026-05-13T13:07:01Z,915,57,34,11555,0.473,,,normal,,2026-05-27T11:26:11Z
47998,4677,tiktok,ext_tiktok_00003458,Billing and usage signals are surfacing new need for Smart Home Connectivity Assessment from HomeConnect Fixed Wireless,2026-05-06T15:01:34Z,9578,1185,745,27072,0.286,,,rising,,2026-05-27T11:26:11Z
47999,4969,instagram,ext_instagram_00003459,"If your subscribers need Senior Connected Life Plan, check SilverLine Connected Life availability early; appointment slots are moving fast",2026-05-07T23:22:40Z,8022,1114,741,124635,0.393,,,rising,,2026-05-27T11:26:11Z
48000,4954,instagram,ext_instagram_00003460,Day 30 with the Fiber Appointment Scheduling workflow and the field team says RoamFlow Mobility reduced manual follow-up,2026-05-21T05:26:53Z,1836,1565,456,115541,0.708,,,rising,,2026-05-27T11:26:11Z
48001,4560,threads,ext_threads_00003461,Recommended FiberPath Broadband Gigabit Fiber Install to an account manager today because churn risk is the issue,2026-05-13T20:38:38Z,118,84,22,12733,0.456,,,normal,,2026-05-27T11:26:11Z
48002,4863,threads,ext_threads_00003462,"Thought Churn Risk Save Offer demand would level off, but WaveFirst Mobile is still seeing urgent requests",2026-05-26T08:37:47Z,471,1,40,19494,0.903,,,normal,,2026-05-27T11:26:11Z
48003,4722,tiktok,ext_tiktok_00003463,Morning capacity review featuring Device Upgrade Enrollment. PulsePoint 5G needs pre-positioned technician capacity,2026-05-26T13:09:16Z,214,94,36,11371,0.382,,,normal,,2026-05-27T11:26:11Z
48004,4919,instagram,ext_instagram_00003464,Added Fraud Resolution Case to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-15T03:22:44Z,654,64,41,18082,0.448,,,normal,,2026-05-27T11:26:11Z
48005,4929,instagram,ext_instagram_00003465,Subscribers are asking about IoT Sensor Gateway Kit through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-25T00:08:03Z,154,10,36,1983,0.941,,,normal,,2026-05-27T11:26:11Z
48006,4845,tiktok,ext_tiktok_00003466,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-24T21:37:09Z,327,88,41,9690,0.682,,,normal,,2026-05-27T11:26:11Z
48007,5010,tiktok,ext_tiktok_00003467,Coverage update: 5G Mobile Hotspot Kit capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-17T23:27:36Z,854,41,32,10497,0.695,,,normal,,2026-05-27T11:26:11Z
48008,4893,threads,ext_threads_00003468,Subscriber experience note - WaveFirst Mobile New Line Activation is the service everyone is trying to schedule right now,2026-05-25T05:40:24Z,935,59,21,18929,0.308,,,normal,,2026-05-27T11:26:11Z
48009,4828,threads,ext_threads_00003469,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-16T19:38:28Z,7807,1617,111,53589,0.751,,,rising,,2026-05-27T11:26:11Z
48010,4954,instagram,ext_instagram_00003470,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-03T19:37:33Z,9576,1323,671,194229,0.263,,,rising,,2026-05-27T11:26:11Z
48011,4795,tiktok,ext_tiktok_00003471,Families keep asking where to find SIM Replacement Starter Kit. MetroSupply Devices is showing up in every upgrade thread,2026-05-08T15:34:02Z,4349,928,687,57587,0.706,,,rising,,2026-05-27T11:26:11Z
48012,4694,youtube,ext_youtube_00003472,Small businesses need earlier visibility into field technician appointment availability,2026-05-12T14:22:43Z,92,63,5,8931,0.815,,,normal,,2026-05-27T11:26:11Z
48013,4779,youtube,ext_youtube_00003473,Billing and usage signals are surfacing new need for 5G Business Consultation from PulsePoint 5G,2026-05-03T00:35:32Z,693,76,19,8371,0.416,,,normal,,2026-05-27T11:26:11Z
48014,4620,threads,ext_threads_00003474,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-26T12:20:39Z,975,80,17,4786,0.343,,,normal,,2026-05-27T11:26:11Z
48015,4965,tiktok,ext_tiktok_00003475,Device-support channels are seeing increased activation demand after a handset launch,2026-05-27T10:44:17Z,4993,348,871,78136,0.086,,,rising,,2026-05-27T11:26:11Z
48016,4669,youtube,ext_youtube_00003476,Recommended SignalBridge Mobile Number Port-In Activation to an account manager today because churn risk is the issue,2026-05-27T07:52:53Z,739,59,14,11483,0.891,,,normal,,2026-05-27T11:26:11Z
48017,5029,instagram,ext_instagram_00003477,"Thought Small Business Fiber SLA demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-25T19:15:36Z,839,51,33,14423,0.546,,,normal,,2026-05-27T11:26:11Z
48018,4626,instagram,ext_instagram_00003478,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-08T15:43:25Z,193,99,1,4963,0.561,,,normal,,2026-05-27T11:26:11Z
48019,4628,twitter,ext_twitter_00003479,Added Outage Follow-Up Call to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-23T19:59:17Z,115,14,13,892,0.672,,,normal,,2026-05-27T11:26:11Z
48020,4657,tiktok,ext_tiktok_00003480,Subscribers are asking about 5G Unlimited Mobile Plan through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-27T11:04:01Z,892,34,30,13941,0.894,,,normal,,2026-05-27T11:26:11Z
48021,4920,tiktok,ext_tiktok_00003481,Outage follow-up is the top request in our subscriber forum this week,2026-05-27T07:32:38Z,283,82,0,12505,0.591,,,normal,,2026-05-27T11:26:11Z
48022,4612,tiktok,ext_tiktok_00003482,Coverage update: Student Mobile Plan capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-13T14:17:27Z,193,82,37,17796,0.801,,,normal,,2026-05-27T11:26:11Z
48023,4699,youtube,ext_youtube_00003483,Subscriber experience note - RoamFlow Mobility Fiber Appointment Scheduling is the service everyone is trying to schedule right now,2026-05-25T07:08:19Z,457,45,49,17415,0.387,,,normal,,2026-05-27T11:26:11Z
48024,4827,youtube,ext_youtube_00003484,Outage follow-up: demand for Edge Compute Reservation is up and EnterpriseEdge Services needs more field slots,2026-05-18T05:19:24Z,254,94,47,17297,0.7,,,normal,,2026-05-27T11:26:11Z
48025,4768,twitter,ext_twitter_00003485,"Two-week review of FiberPath Broadband Gigabit Fiber Install: strong subscriber response, but capacity planning matters",2026-05-27T11:26:11Z,3180,1219,206,30156,0.849,,,rising,,2026-05-27T11:26:11Z
48026,4545,threads,ext_threads_00003486,Families keep asking where to find 5G Business Consultation. PulsePoint 5G is showing up in every upgrade thread,2026-05-06T04:47:27Z,526,49,40,18009,0.454,,,normal,,2026-05-27T11:26:11Z
48027,4571,instagram,ext_instagram_00003487,Connected life teams need better outreach after recent storm-related service events,2026-05-27T07:53:51Z,280,71,23,3119,0.178,,,normal,,2026-05-27T11:26:11Z
48028,4680,threads,ext_threads_00003488,Billing and usage signals are surfacing new need for New Line Activation from WaveFirst Mobile,2026-05-02T02:52:21Z,540,99,0,8013,0.54,,,normal,,2026-05-27T11:26:11Z
48029,4651,instagram,ext_instagram_00003489,"If your subscribers need Small Business Fiber SLA, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-05T06:50:32Z,361,55,14,13439,0.837,,,normal,,2026-05-27T11:26:11Z
48030,4887,youtube,ext_youtube_00003490,Day 30 with the Enterprise Account Navigation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-25T21:41:34Z,2728,307,877,180991,0.899,,,rising,,2026-05-27T11:26:11Z
48031,4633,twitter,ext_twitter_00003491,Outage follow-up is the top request in our subscriber forum this week,2026-05-23T23:10:24Z,538,27,37,15969,0.572,,,normal,,2026-05-27T11:26:11Z
48032,4767,tiktok,ext_tiktok_00003492,Small businesses need earlier visibility into field technician appointment availability,2026-05-25T16:47:41Z,874,63,18,17409,0.378,,,normal,,2026-05-27T11:26:11Z
48033,5022,youtube,ext_youtube_00003493,Morning capacity review featuring Churn Risk Save Offer. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-05T19:47:05Z,959,15,48,3202,0.507,,,normal,,2026-05-27T11:26:11Z
48034,4968,threads,ext_threads_00003494,Added Customer Retention Intake to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-16T16:40:24Z,180,78,18,16209,0.47,,,normal,,2026-05-27T11:26:11Z
48035,4644,youtube,ext_youtube_00003495,Device-support channels are seeing increased activation demand after a handset launch,2026-04-29T12:25:54Z,88,78,6,12108,-0.28,,,normal,,2026-05-27T11:26:11Z
48036,4924,instagram,ext_instagram_00003496,Network operations is flagging Gigabit Fiber Install from FiberPath Broadband as a capacity bottleneck this week,2026-04-30T05:12:19Z,41515,11412,7110,454688,0.627,,,viral,,2026-05-27T11:26:11Z
48037,4645,threads,ext_threads_00003497,Connected life teams need better outreach after recent storm-related service events,2026-05-05T15:43:23Z,701,48,6,15031,0.119,,,normal,,2026-05-27T11:26:11Z
48038,4752,tiktok,ext_tiktok_00003498,Subscriber experience note - RoamFlow Mobility Roaming Cost Coaching is the service everyone is trying to schedule right now,2026-05-20T13:53:10Z,978,33,23,18450,0.65,,,normal,,2026-05-27T11:26:11Z
48039,4758,twitter,ext_twitter_00003499,Outage follow-up: demand for Small Business Fiber SLA is up and FiberPath Broadband needs more field slots,2026-05-06T16:36:15Z,8637,975,481,41258,0.462,,,rising,,2026-05-27T11:26:11Z
48040,4697,tiktok,ext_tiktok_00003500,"Two-week review of WaveFirst Mobile New Line Activation: strong subscriber response, but capacity planning matters",2026-05-26T15:16:19Z,5920,1405,441,75603,0.904,,,rising,,2026-05-27T11:26:11Z
48041,4663,twitter,ext_twitter_00003501,Families keep asking where to find Home Wi-Fi Mesh Kit. PulsePoint 5G is showing up in every upgrade thread,2026-05-15T11:51:39Z,500,70,29,15059,0.205,,,normal,,2026-05-27T11:26:11Z
48042,4671,instagram,ext_instagram_00003502,NOC huddle: prioritize SignalBridge Mobile Number Port-In Activation installs before the weekend streaming surge,2026-05-25T04:45:20Z,5318,841,361,125172,0.524,,,rising,,2026-05-27T11:26:11Z
48043,4811,twitter,ext_twitter_00003503,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-04-30T06:22:05Z,5560,1021,490,164399,-0.173,,,rising,,2026-05-27T11:26:11Z
48044,4627,tiktok,ext_tiktok_00003504,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-15T22:21:52Z,676,71,29,4787,0.252,,,normal,,2026-05-27T11:26:11Z
48045,5020,tiktok,ext_tiktok_00003505,Day 30 with the Fiber Appointment Scheduling workflow and the field team says RoamFlow Mobility reduced manual follow-up,2026-05-07T20:10:56Z,502,98,29,6832,0.706,,,normal,,2026-05-27T11:26:11Z
48046,4819,instagram,ext_instagram_00003506,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-25T15:32:31Z,19407,8378,4353,544317,0.629,,,viral,,2026-05-27T11:26:11Z
48047,4870,tiktok,ext_tiktok_00003507,"Thought Smart Home Connectivity Assessment demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-07T22:01:32Z,118,76,25,4877,0.674,,,normal,,2026-05-27T11:26:11Z
48048,4579,youtube,ext_youtube_00003508,Morning capacity review featuring Network Congestion Plan Review. WellNest Family Plans needs pre-positioned technician capacity,2026-05-05T22:42:37Z,45,53,14,16076,0.307,,,normal,,2026-05-27T11:26:11Z
48049,4726,instagram,ext_instagram_00003509,Added SIM Replacement Starter Kit to the high-priority service assurance path. Thank you MetroSupply Devices for closing the gap,2026-05-26T07:50:49Z,308,16,13,2487,0.926,,,normal,,2026-05-27T11:26:11Z
48050,4841,twitter,ext_twitter_00003510,Subscribers are asking about Gigabit Fiber Install through FiberPath Broadband; upgrade and activation demand is rising,2026-04-30T06:51:40Z,761,93,6,3253,0.336,,,normal,,2026-05-27T11:26:11Z
48051,4701,instagram,ext_instagram_00003511,Network operations is flagging Connected Device Monitoring Onboarding from MetroSupply Devices as a capacity bottleneck this week,2026-05-08T13:10:11Z,445,75,5,19229,0.587,,,normal,,2026-05-27T11:26:11Z
48052,4958,threads,ext_threads_00003512,Coverage update: Network Congestion Plan Review capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-09T03:19:57Z,621,11,7,10023,0.277,,,normal,,2026-05-27T11:26:11Z
48053,4648,twitter,ext_twitter_00003513,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-27T06:55:50Z,8500,1764,389,40893,0.468,,,rising,,2026-05-27T11:26:11Z
48054,4982,youtube,ext_youtube_00003514,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-24T14:36:47Z,689,80,23,18709,0.369,,,normal,,2026-05-27T11:26:11Z
48055,4555,threads,ext_threads_00003515,"Two-week review of WaveFirst Mobile Churn Risk Save Offer: strong subscriber response, but capacity planning matters",2026-05-26T20:41:32Z,219,13,24,5637,0.595,,,normal,,2026-05-27T11:26:11Z
48056,4981,twitter,ext_twitter_00003516,Families keep asking where to find Edge Compute Reservation. EnterpriseEdge Services is showing up in every upgrade thread,2026-05-24T09:04:22Z,101,39,4,16491,0.306,,,normal,,2026-05-27T11:26:11Z
48057,4710,threads,ext_threads_00003517,NOC huddle: prioritize MetroSupply Devices Connected Device Monitoring Onboarding installs before the weekend streaming surge,2026-05-18T14:14:24Z,598,51,42,19035,0.277,,,normal,,2026-05-27T11:26:11Z
48058,4914,instagram,ext_instagram_00003518,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-18T20:26:20Z,771,2,19,16162,-0.109,,,normal,,2026-05-27T11:26:11Z
48059,4909,instagram,ext_instagram_00003519,"If your subscribers need Customer Retention Intake, check ClearMind Customer Care availability early; appointment slots are moving fast",2026-05-17T03:41:09Z,10042,10092,6574,661151,0.915,,,viral,,2026-05-27T11:26:11Z
48060,4645,threads,ext_threads_00003520,Day 30 with the Home Wi-Fi Mesh Kit workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-27T06:32:53Z,592,25,0,8919,0.461,,,normal,,2026-05-27T11:26:11Z
48061,4605,threads,ext_threads_00003521,Recommended RoamFlow Mobility Roaming Cost Coaching to an account manager today because churn risk is the issue,2026-05-20T17:13:20Z,300,57,5,16349,0.746,,,normal,,2026-05-27T11:26:11Z
48062,4934,instagram,ext_instagram_00003522,"Thought Family Data Share Plan demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-03T03:13:19Z,338,52,18,2040,0.819,,,normal,,2026-05-27T11:26:11Z
48063,5053,instagram,ext_instagram_00003523,Morning capacity review featuring Network Congestion Plan Review. WellNest Family Plans needs pre-positioned technician capacity,2026-05-12T01:37:50Z,25,65,48,17843,0.551,,,normal,,2026-05-27T11:26:11Z
48064,4968,threads,ext_threads_00003524,Added Senior Connected Life Plan to the high-priority service assurance path. Thank you SilverLine Connected Life for closing the gap,2026-05-26T05:48:48Z,28116,7706,1262,610780,0.751,,,viral,,2026-05-27T11:26:11Z
48065,4631,instagram,ext_instagram_00003525,Subscribers are asking about Premium International Roaming Pass through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-24T18:50:04Z,320,91,27,10476,0.353,,,normal,,2026-05-27T11:26:11Z
48066,4601,instagram,ext_instagram_00003526,Network operations is flagging Number Port-In Activation from SignalBridge Mobile as a capacity bottleneck this week,2026-05-14T04:55:52Z,370590,38894,20646,11846226,0.47,,,mega_viral,,2026-05-27T11:26:11Z
48067,4858,threads,ext_threads_00003527,Coverage update: Family Data Share Plan capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-04-28T02:43:08Z,694,89,12,7758,0.495,,,normal,,2026-05-27T11:26:11Z
48068,5042,threads,ext_threads_00003528,Subscriber experience note - SignalBridge Mobile Premium International Roaming Pass is the service everyone is trying to schedule right now,2026-05-15T03:10:00Z,7259,1674,369,196053,0.216,,,rising,,2026-05-27T11:26:11Z
48069,4761,instagram,ext_instagram_00003529,Outage follow-up: demand for Family Data Share Plan is up and WellNest Family Plans needs more field slots,2026-05-07T14:13:28Z,591,99,20,8343,0.726,,,normal,,2026-05-27T11:26:11Z
48070,4830,tiktok,ext_tiktok_00003530,"Two-week review of ClearMind Customer Care Customer Retention Intake: strong subscriber response, but capacity planning matters",2026-05-06T03:12:45Z,2761,543,759,82001,0.555,,,rising,,2026-05-27T11:26:11Z
48071,4990,tiktok,ext_tiktok_00003531,Families keep asking where to find IoT Sensor Gateway Kit. OrbitMotion IoT is showing up in every upgrade thread,2026-05-25T22:12:38Z,871,86,17,6327,0.623,,,normal,,2026-05-27T11:26:11Z
48072,4711,instagram,ext_instagram_00003532,Small businesses need earlier visibility into field technician appointment availability,2026-05-24T09:55:22Z,255,85,11,17478,0.328,,,normal,,2026-05-27T11:26:11Z
48073,4928,threads,ext_threads_00003533,Billing and usage signals are surfacing new need for Fraud Resolution Case from ClearMind Customer Care,2026-05-03T09:31:56Z,5849,1984,990,100137,0.75,,,rising,,2026-05-27T11:26:11Z
48074,4762,tiktok,ext_tiktok_00003534,"If your subscribers need Fiber Repair Appointment, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-21T14:23:49Z,232,89,23,8328,0.258,,,normal,,2026-05-27T11:26:11Z
48075,4720,threads,ext_threads_00003535,Day 30 with the LTE Backup Gateway workflow and the field team says HomeConnect Fixed Wireless reduced manual follow-up,2026-05-05T23:14:57Z,25364,8266,3483,583777,0.926,,,viral,,2026-05-27T11:26:11Z
48076,4989,instagram,ext_instagram_00003536,Recommended HomeConnect Fixed Wireless Fixed Wireless Home Internet to an account manager today because churn risk is the issue,2026-05-18T07:29:39Z,782,51,3,9687,0.611,,,normal,,2026-05-27T11:26:11Z
48077,4681,instagram,ext_instagram_00003537,Connected life teams need better outreach after recent storm-related service events,2026-05-24T01:38:26Z,238,25,37,10597,-0.108,,,normal,,2026-05-27T11:26:11Z
48078,4842,youtube,ext_youtube_00003538,Morning capacity review featuring SIM Replacement Starter Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-12T08:07:54Z,9870,489,877,198230,0.313,,,rising,,2026-05-27T11:26:11Z
48079,4575,threads,ext_threads_00003539,Added IoT Sensor Gateway Kit to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-26T00:01:38Z,703,92,3,19213,0.409,,,normal,,2026-05-27T11:26:11Z
48080,4770,threads,ext_threads_00003540,Subscribers are asking about Fraud Resolution Case through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-01T01:20:43Z,821,37,34,7472,0.334,,,normal,,2026-05-27T11:26:11Z
48081,4596,instagram,ext_instagram_00003541,Network operations is flagging Network Congestion Plan Review from WellNest Family Plans as a capacity bottleneck this week,2026-05-07T15:16:43Z,370,54,25,14465,0.538,,,normal,,2026-05-27T11:26:11Z
48082,4712,tiktok,ext_tiktok_00003542,Coverage update: LTE Backup Gateway capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-05-23T08:32:44Z,2316,1104,249,189791,0.427,,,rising,,2026-05-27T11:26:11Z
48083,4982,youtube,ext_youtube_00003543,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-04T21:06:52Z,83,34,1,13946,0.465,,,normal,,2026-05-27T11:26:11Z
48084,4731,instagram,ext_instagram_00003544,Outage follow-up: demand for Field Technician Evaluation is up and OrbitMotion IoT needs more field slots,2026-05-20T02:28:27Z,9945,202,410,68363,0.553,,,rising,,2026-05-27T11:26:11Z
48085,5031,twitter,ext_twitter_00003545,"Two-week review of HomeConnect Fixed Wireless Smart Home Connectivity Assessment: strong subscriber response, but capacity planning matters",2026-05-24T12:32:22Z,4358,1496,722,199025,0.541,,,rising,,2026-05-27T11:26:11Z
48086,4969,instagram,ext_instagram_00003546,Families keep asking where to find Home Wi-Fi Mesh Kit. PulsePoint 5G is showing up in every upgrade thread,2026-05-16T19:42:54Z,2690,699,494,117526,0.362,,,rising,,2026-05-27T11:26:11Z
48087,4930,tiktok,ext_tiktok_00003547,NOC huddle: prioritize EnterpriseEdge Services Enterprise Account Navigation installs before the weekend streaming surge,2026-05-26T23:02:13Z,946,98,5,8358,0.386,,,normal,,2026-05-27T11:26:11Z
48088,4886,twitter,ext_twitter_00003548,Billing and usage signals are surfacing new need for Churn Risk Save Offer from WaveFirst Mobile,2026-05-27T09:14:42Z,177,90,21,14877,0.786,,,normal,,2026-05-27T11:26:11Z
48089,4655,threads,ext_threads_00003549,"If your subscribers need Premium International Roaming Pass, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-19T22:38:21Z,3242,478,324,57376,0.337,,,rising,,2026-05-27T11:26:11Z
48090,5016,twitter,ext_twitter_00003550,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-23T16:00:02Z,3807,309,265,27997,0.821,,,rising,,2026-05-27T11:26:11Z
48091,4922,youtube,ext_youtube_00003551,Recommended MetroSupply Devices 5G Mobile Hotspot Kit to an account manager today because churn risk is the issue,2026-05-09T10:21:26Z,126,56,31,18119,0.762,,,normal,,2026-05-27T11:26:11Z
48092,4953,threads,ext_threads_00003552,Small businesses need earlier visibility into field technician appointment availability,2026-05-25T14:14:40Z,144,93,31,17533,0.651,,,normal,,2026-05-27T11:26:11Z
48093,4993,threads,ext_threads_00003553,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-19T15:04:54Z,9848,1802,790,103749,-0.118,,,rising,,2026-05-27T11:26:11Z
48094,4742,tiktok,ext_tiktok_00003554,Added Roaming Cost Coaching to the high-priority service assurance path. Thank you RoamFlow Mobility for closing the gap,2026-05-16T14:15:01Z,768,57,28,4834,0.844,,,normal,,2026-05-27T11:26:11Z
48095,4565,threads,ext_threads_00003555,Subscribers are asking about Family Data Share Plan through WellNest Family Plans; upgrade and activation demand is rising,2026-05-22T22:01:05Z,878,36,22,5313,0.29,,,normal,,2026-05-27T11:26:11Z
48096,4612,tiktok,ext_tiktok_00003556,Network operations is flagging Senior Connected Life Plan from SilverLine Connected Life as a capacity bottleneck this week,2026-05-15T21:34:42Z,959,80,26,9711,0.377,,,normal,,2026-05-27T11:26:11Z
48097,4845,tiktok,ext_tiktok_00003557,Coverage update: Number Port-In Activation capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-26T03:16:42Z,317,68,14,18259,0.739,,,normal,,2026-05-27T11:26:11Z
48098,4920,tiktok,ext_tiktok_00003558,Subscriber experience note - SignalBridge Mobile Premium International Roaming Pass is the service everyone is trying to schedule right now,2026-05-22T16:53:25Z,611,43,21,19965,0.687,,,normal,,2026-05-27T11:26:11Z
48099,4843,threads,ext_threads_00003559,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-18T08:29:08Z,19553,5982,2763,246532,0.763,,,viral,,2026-05-27T11:26:11Z
48100,4603,twitter,ext_twitter_00003560,"Two-week review of WellNest Family Plans Family Data Share Plan: strong subscriber response, but capacity planning matters",2026-05-02T15:04:24Z,4234,487,926,20112,0.544,,,rising,,2026-05-27T11:26:11Z
48101,4774,youtube,ext_youtube_00003561,Families keep asking where to find Fraud Resolution Case. ClearMind Customer Care is showing up in every upgrade thread,2026-05-26T07:08:15Z,409,68,7,603,0.577,,,normal,,2026-05-27T11:26:11Z
48102,4607,tiktok,ext_tiktok_00003562,NOC huddle: prioritize ClearMind Customer Care Customer Retention Intake installs before the weekend streaming surge,2026-05-06T17:16:13Z,44,69,2,15106,0.578,,,normal,,2026-05-27T11:26:11Z
48103,4995,tiktok,ext_tiktok_00003563,Billing and usage signals are surfacing new need for 5G Mobile Hotspot Kit from MetroSupply Devices,2026-05-05T23:51:35Z,743,32,25,12176,0.375,,,normal,,2026-05-27T11:26:11Z
48104,4692,tiktok,ext_tiktok_00003564,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-05T08:46:30Z,657,60,20,9748,0.107,,,normal,,2026-05-27T11:26:11Z
