post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
48105,4831,twitter,ext_twitter_00003565,Day 30 with the Number Port-In Activation workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-05-26T10:23:18Z,236045,80040,20301,14485942,0.319,,,mega_viral,,2026-05-27T11:26:11Z
48106,4656,instagram,ext_instagram_00003566,Recommended WaveFirst Mobile Churn Risk Save Offer to an account manager today because churn risk is the issue,2026-05-14T04:54:05Z,26424,6483,7331,819401,0.493,,,viral,,2026-05-27T11:26:11Z
48107,4558,twitter,ext_twitter_00003567,Connected life teams need better outreach after recent storm-related service events,2026-05-14T18:27:01Z,233,3,7,12734,0.025,,,normal,,2026-05-27T11:26:11Z
48108,4595,threads,ext_threads_00003568,Morning capacity review featuring Fleet Telematics SIM Pack. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-21T04:19:24Z,867,84,24,16240,0.827,,,normal,,2026-05-27T11:26:11Z
48109,5024,instagram,ext_instagram_00003569,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T03:31:49Z,3034,1323,794,136666,-0.178,,,rising,,2026-05-27T11:26:11Z
48110,4852,youtube,ext_youtube_00003570,Subscribers are asking about New Line Activation through WaveFirst Mobile; upgrade and activation demand is rising,2026-04-27T19:22:08Z,44933,5951,5706,315081,0.938,,,viral,,2026-05-27T11:26:11Z
48111,4649,youtube,ext_youtube_00003571,Outage follow-up is the top request in our subscriber forum this week,2026-05-06T11:13:52Z,8800,535,665,56168,0.01,,,rising,,2026-05-27T11:26:11Z
48112,4559,youtube,ext_youtube_00003572,Small businesses need earlier visibility into field technician appointment availability,2026-05-10T05:32:48Z,877,87,23,2368,0.307,,,normal,,2026-05-27T11:26:11Z
48113,4644,youtube,ext_youtube_00003573,Subscriber experience note - RoamFlow Mobility Fiber Appointment Scheduling is the service everyone is trying to schedule right now,2026-05-13T13:56:27Z,732,30,43,5579,0.784,,,normal,,2026-05-27T11:26:11Z
48114,4674,youtube,ext_youtube_00003574,Outage follow-up: demand for Home Wi-Fi Mesh Kit is up and PulsePoint 5G needs more field slots,2026-05-19T20:04:41Z,508,19,38,5096,0.434,,,normal,,2026-05-27T11:26:11Z
48115,4758,twitter,ext_twitter_00003575,Device-support channels are seeing increased activation demand after a handset launch,2026-05-27T11:14:24Z,152,75,21,2042,0.474,,,normal,,2026-05-27T11:26:11Z
48116,4976,twitter,ext_twitter_00003576,Families keep asking where to find Family Data Share Plan. WellNest Family Plans is showing up in every upgrade thread,2026-05-23T05:56:57Z,312,82,39,11043,0.803,,,normal,,2026-05-27T11:26:11Z
48117,4544,youtube,ext_youtube_00003577,NOC huddle: prioritize SilverLine Connected Life Family Connectivity Support Session installs before the weekend streaming surge,2026-05-18T18:25:28Z,4615,898,108,125360,0.248,,,rising,,2026-05-27T11:26:11Z
48118,4835,tiktok,ext_tiktok_00003578,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-19T01:13:13Z,9980,1036,820,159209,0.748,,,rising,,2026-05-27T11:26:11Z
48119,5021,twitter,ext_twitter_00003579,"If your subscribers need Customer Retention Intake, check ClearMind Customer Care availability early; appointment slots are moving fast",2026-05-22T23:04:30Z,236,24,41,5578,0.377,,,normal,,2026-05-27T11:26:11Z
48120,4576,instagram,ext_instagram_00003580,Day 30 with the Home Wi-Fi Mesh Kit workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-26T22:02:31Z,973,34,28,1823,0.229,,,normal,,2026-05-27T11:26:11Z
48121,4715,threads,ext_threads_00003581,Recommended ClearMind Customer Care Fraud Resolution Case to an account manager today because churn risk is the issue,2026-05-20T22:11:13Z,8554,1780,558,198673,0.694,,,rising,,2026-05-27T11:26:11Z
48122,4605,threads,ext_threads_00003582,"Thought Home Wi-Fi Mesh Kit demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-03T23:57:05Z,239,6,11,12200,0.722,,,normal,,2026-05-27T11:26:11Z
48123,4978,threads,ext_threads_00003583,Morning capacity review featuring Field Technician Evaluation. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-17T09:49:28Z,459,15,38,12053,0.223,,,normal,,2026-05-27T11:26:11Z
48124,4887,youtube,ext_youtube_00003584,Added Field Technician Evaluation to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-01T04:18:55Z,641,29,49,12238,0.844,,,normal,,2026-05-27T11:26:11Z
48125,4975,tiktok,ext_tiktok_00003585,Subscribers are asking about Roaming Cost Coaching through RoamFlow Mobility; upgrade and activation demand is rising,2026-05-14T13:15:26Z,9797,1718,758,175722,0.722,,,rising,,2026-05-27T11:26:11Z
48126,4674,youtube,ext_youtube_00003586,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-13T03:55:01Z,645,78,34,19542,-0.154,,,normal,,2026-05-27T11:26:11Z
48127,4791,twitter,ext_twitter_00003587,Coverage update: Device Upgrade Enrollment capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-04-30T15:51:43Z,294,81,35,17442,0.657,,,normal,,2026-05-27T11:26:11Z
48128,4667,tiktok,ext_tiktok_00003588,Subscriber experience note - OrbitMotion IoT Fleet Telematics SIM Pack is the service everyone is trying to schedule right now,2026-05-22T19:12:32Z,972,15,9,655,0.473,,,normal,,2026-05-27T11:26:11Z
48129,5019,instagram,ext_instagram_00003589,Outage follow-up: demand for Smart Home Connectivity Assessment is up and HomeConnect Fixed Wireless needs more field slots,2026-05-13T09:40:28Z,561,28,35,18393,0.286,,,normal,,2026-05-27T11:26:11Z
48130,4559,youtube,ext_youtube_00003590,"Two-week review of RoamFlow Mobility Fiber Appointment Scheduling: strong subscriber response, but capacity planning matters",2026-05-26T16:17:10Z,736,98,3,19916,0.659,,,normal,,2026-05-27T11:26:11Z
48131,4604,youtube,ext_youtube_00003591,Outage follow-up is the top request in our subscriber forum this week,2026-05-19T14:59:16Z,500,97,35,7855,0.124,,,normal,,2026-05-27T11:26:11Z
48132,4849,instagram,ext_instagram_00003592,NOC huddle: prioritize OrbitMotion IoT IoT Sensor Gateway Kit installs before the weekend streaming surge,2026-05-20T11:42:55Z,902,52,38,9499,0.401,,,normal,,2026-05-27T11:26:11Z
48133,4797,youtube,ext_youtube_00003593,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-13T10:46:11Z,47505,13988,1855,397186,-0.174,,,viral,,2026-05-27T11:26:11Z
48134,4775,threads,ext_threads_00003594,"If your subscribers need SIM Replacement Starter Kit, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-23T11:37:17Z,469,62,11,19568,0.273,,,normal,,2026-05-27T11:26:11Z
48135,4661,instagram,ext_instagram_00003595,Day 30 with the Family Data Share Plan workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-20T09:59:06Z,433,58,32,9220,0.867,,,normal,,2026-05-27T11:26:11Z
48136,4568,twitter,ext_twitter_00003596,Recommended MetroSupply Devices Connected Device Monitoring Onboarding to an account manager today because churn risk is the issue,2026-05-12T06:40:35Z,869,62,22,8944,0.597,,,normal,,2026-05-27T11:26:11Z
48137,4924,instagram,ext_instagram_00003597,"Thought Device Upgrade Enrollment demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-25T02:36:03Z,519,16,40,7679,0.338,,,normal,,2026-05-27T11:26:11Z
48138,4544,youtube,ext_youtube_00003598,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T10:45:26Z,1789,1036,460,135303,0.517,,,rising,,2026-05-27T11:26:11Z
48139,4925,tiktok,ext_tiktok_00003599,Added Fixed Wireless Home Internet to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-04-28T08:47:00Z,603,42,15,11958,0.284,,,normal,,2026-05-27T11:26:11Z
48140,4683,twitter,ext_twitter_00003600,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-08T13:47:28Z,122,62,33,3556,0.255,,,normal,,2026-05-27T11:26:11Z
48141,4781,instagram,ext_instagram_00003601,Network operations is flagging Home Wi-Fi Mesh Kit from PulsePoint 5G as a capacity bottleneck this week,2026-05-19T05:51:34Z,448912,23548,22571,17425216,0.758,,,mega_viral,,2026-05-27T11:26:11Z
48142,4687,tiktok,ext_tiktok_00003602,Coverage update: Premium International Roaming Pass capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-18T22:36:47Z,17436,8780,1993,717501,0.369,,,viral,,2026-05-27T11:26:11Z
48143,4877,youtube,ext_youtube_00003603,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-17T14:05:55Z,633,50,44,18237,0.551,,,normal,,2026-05-27T11:26:11Z
48144,4632,tiktok,ext_tiktok_00003604,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-13T14:38:53Z,663,18,25,12213,-0.076,,,normal,,2026-05-27T11:26:11Z
48145,4747,tiktok,ext_tiktok_00003605,Device-support channels are seeing increased activation demand after a handset launch,2026-05-23T20:48:35Z,33,6,2,17755,-0.03,,,normal,,2026-05-27T11:26:11Z
48146,4560,threads,ext_threads_00003606,Families keep asking where to find Fixed Wireless Home Internet. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-21T02:08:17Z,3446,1842,264,58228,0.222,,,rising,,2026-05-27T11:26:11Z
48147,4549,youtube,ext_youtube_00003607,NOC huddle: prioritize FiberPath Broadband Fiber Repair Appointment installs before the weekend streaming surge,2026-05-17T21:45:45Z,172,21,24,4499,0.317,,,normal,,2026-05-27T11:26:11Z
48148,4824,instagram,ext_instagram_00003608,Billing and usage signals are surfacing new need for 5G Mobile Hotspot Kit from MetroSupply Devices,2026-05-20T09:31:58Z,832,97,42,11778,0.656,,,normal,,2026-05-27T11:26:11Z
48149,4946,twitter,ext_twitter_00003609,Roaming bill questions are creating new handoffs to billing and retention teams,2026-04-29T04:17:53Z,317722,98161,25246,6519625,0.419,,,mega_viral,,2026-05-27T11:26:11Z
48150,4716,instagram,ext_instagram_00003610,Day 30 with the Family Connectivity Support Session workflow and the field team says SilverLine Connected Life reduced manual follow-up,2026-05-03T04:48:14Z,797,50,13,18879,0.668,,,normal,,2026-05-27T11:26:11Z
48151,4625,threads,ext_threads_00003611,Recommended FiberPath Broadband Small Business Fiber SLA to an account manager today because churn risk is the issue,2026-05-27T10:43:40Z,6044,1035,118,69198,0.869,,,rising,,2026-05-27T11:26:11Z
48152,5052,threads,ext_threads_00003612,Small businesses need earlier visibility into field technician appointment availability,2026-05-06T16:55:37Z,228,99,5,5056,-0.228,,,normal,,2026-05-27T11:26:11Z
48153,4558,twitter,ext_twitter_00003613,Morning capacity review featuring Customer Retention Intake. ClearMind Customer Care needs pre-positioned technician capacity,2026-05-23T04:18:23Z,13,14,22,492,0.575,,,normal,,2026-05-27T11:26:11Z
48154,4574,youtube,ext_youtube_00003614,Added Fraud Resolution Case to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-04-29T01:17:29Z,89,33,17,863,0.351,,,normal,,2026-05-27T11:26:11Z
48155,4725,threads,ext_threads_00003615,Subscribers are asking about Student Mobile Plan through WellNest Family Plans; upgrade and activation demand is rising,2026-05-17T03:04:05Z,45,24,23,3395,0.492,,,normal,,2026-05-27T11:26:11Z
48156,4841,twitter,ext_twitter_00003616,Network operations is flagging Senior Connected Life Plan from SilverLine Connected Life as a capacity bottleneck this week,2026-05-25T06:31:18Z,60,87,11,12902,0.435,,,normal,,2026-05-27T11:26:11Z
48157,4792,youtube,ext_youtube_00003617,Connected life teams need better outreach after recent storm-related service events,2026-05-05T10:03:15Z,3744,1926,860,65426,0.172,,,rising,,2026-05-27T11:26:11Z
48158,4685,threads,ext_threads_00003618,Subscriber experience note - FiberPath Broadband Small Business Fiber SLA is the service everyone is trying to schedule right now,2026-05-05T06:01:51Z,25068,10410,7557,304016,0.949,,,viral,,2026-05-27T11:26:11Z
48159,4629,youtube,ext_youtube_00003619,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T22:23:01Z,40983,9514,5382,826060,0.341,,,viral,,2026-05-27T11:26:11Z
48160,4794,instagram,ext_instagram_00003620,"Two-week review of RoamFlow Mobility Fiber Appointment Scheduling: strong subscriber response, but capacity planning matters",2026-05-10T01:15:42Z,784,59,5,16664,0.755,,,normal,,2026-05-27T11:26:11Z
48161,4573,twitter,ext_twitter_00003621,Families keep asking where to find New Line Activation. WaveFirst Mobile is showing up in every upgrade thread,2026-05-05T04:06:01Z,264,12,48,18735,0.853,,,normal,,2026-05-27T11:26:11Z
48162,5012,youtube,ext_youtube_00003622,NOC huddle: prioritize HomeConnect Fixed Wireless Fixed Wireless Home Internet installs before the weekend streaming surge,2026-05-09T06:36:20Z,850,39,35,14986,0.839,,,normal,,2026-05-27T11:26:11Z
48163,4570,threads,ext_threads_00003623,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-27T10:15:30Z,26765,7892,1291,619258,0.696,,,viral,,2026-05-27T11:26:11Z
48164,4684,youtube,ext_youtube_00003624,"If your subscribers need Outage Follow-Up Call, check ClearMind Customer Care availability early; appointment slots are moving fast",2026-05-05T06:09:26Z,796,49,4,16685,0.731,,,normal,,2026-05-27T11:26:11Z
48165,4798,threads,ext_threads_00003625,Day 30 with the Family Data Share Plan workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-27T03:34:20Z,7730,1456,639,162070,0.851,,,rising,,2026-05-27T11:26:11Z
48166,4985,tiktok,ext_tiktok_00003626,Recommended ClearMind Customer Care Customer Retention Intake to an account manager today because churn risk is the issue,2026-05-13T13:44:59Z,959,30,36,3662,0.234,,,normal,,2026-05-27T11:26:11Z
48167,4942,youtube,ext_youtube_00003627,"Thought Small Business Fiber SLA demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-19T01:47:47Z,273,39,41,17333,0.671,,,normal,,2026-05-27T11:26:11Z
48168,4564,youtube,ext_youtube_00003628,Morning capacity review featuring Churn Risk Save Offer. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-23T06:46:52Z,927,27,16,12070,0.884,,,normal,,2026-05-27T11:26:11Z
48169,4607,tiktok,ext_tiktok_00003629,Added 5G Unlimited Mobile Plan to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-25T00:32:39Z,390,36,45,11578,0.715,,,normal,,2026-05-27T11:26:11Z
48170,4575,threads,ext_threads_00003630,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T07:36:24Z,731,59,15,16907,0.459,,,normal,,2026-05-27T11:26:11Z
48171,4915,tiktok,ext_tiktok_00003631,Network operations is flagging Number Port-In Activation from SignalBridge Mobile as a capacity bottleneck this week,2026-05-27T07:43:53Z,195,22,23,10866,0.272,,,normal,,2026-05-27T11:26:11Z
48172,4666,instagram,ext_instagram_00003632,Small businesses need earlier visibility into field technician appointment availability,2026-05-14T09:04:29Z,540,85,0,7701,-0.222,,,normal,,2026-05-27T11:26:11Z
48173,4752,tiktok,ext_tiktok_00003633,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-27T09:25:50Z,284,88,39,6626,0.092,,,normal,,2026-05-27T11:26:11Z
48174,4899,instagram,ext_instagram_00003634,Outage follow-up: demand for Customer Retention Intake is up and ClearMind Customer Care needs more field slots,2026-05-09T04:38:06Z,1930,225,683,55027,0.297,,,rising,,2026-05-27T11:26:11Z
48175,4858,threads,ext_threads_00003635,"Two-week review of RoamFlow Mobility Fiber Appointment Scheduling: strong subscriber response, but capacity planning matters",2026-05-23T07:55:40Z,37832,5475,4838,378688,0.545,,,viral,,2026-05-27T11:26:11Z
48176,4864,instagram,ext_instagram_00003636,Families keep asking where to find Student Mobile Plan. WellNest Family Plans is showing up in every upgrade thread,2026-05-27T04:22:17Z,8571,316,128,73022,0.873,,,rising,,2026-05-27T11:26:11Z
48177,4573,twitter,ext_twitter_00003637,Connected life teams need better outreach after recent storm-related service events,2026-05-27T00:58:16Z,636,72,5,12435,0.854,,,normal,,2026-05-27T11:26:11Z
48178,5003,threads,ext_threads_00003638,Billing and usage signals are surfacing new need for Edge Compute Reservation from EnterpriseEdge Services,2026-05-26T23:22:16Z,856,53,6,693,0.791,,,normal,,2026-05-27T11:26:11Z
48179,4791,twitter,ext_twitter_00003639,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-16T01:01:57Z,62,83,38,5684,-0.207,,,normal,,2026-05-27T11:26:11Z
48180,5042,threads,ext_threads_00003640,Day 30 with the New Line Activation workflow and the field team says WaveFirst Mobile reduced manual follow-up,2026-05-18T07:33:54Z,5851,447,868,49700,0.799,,,rising,,2026-05-27T11:26:11Z
48181,4720,threads,ext_threads_00003641,Recommended MetroSupply Devices SIM Replacement Starter Kit to an account manager today because churn risk is the issue,2026-05-24T18:40:20Z,8506,1797,128,46246,0.72,,,rising,,2026-05-27T11:26:11Z
48182,5012,youtube,ext_youtube_00003642,"Thought Smart Home Connectivity Assessment demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-27T00:32:28Z,3522,663,401,21913,0.796,,,rising,,2026-05-27T11:26:11Z
48183,4571,instagram,ext_instagram_00003643,Morning capacity review featuring 5G Business Consultation. PulsePoint 5G needs pre-positioned technician capacity,2026-05-24T09:32:47Z,351,20,8,6310,0.919,,,normal,,2026-05-27T11:26:11Z
48184,4617,tiktok,ext_tiktok_00003644,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-05T03:14:02Z,163,93,10,1177,0.3,,,normal,,2026-05-27T11:26:11Z
48185,4924,instagram,ext_instagram_00003645,Device-support channels are seeing increased activation demand after a handset launch,2026-05-23T08:57:02Z,859,44,0,12846,0.81,,,normal,,2026-05-27T11:26:11Z
48186,4774,youtube,ext_youtube_00003646,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-06T12:19:58Z,38627,8821,1310,696653,0.881,,,viral,,2026-05-27T11:26:11Z
48187,4880,tiktok,ext_tiktok_00003647,Coverage update: SIM Replacement Starter Kit capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-27T04:55:51Z,668,1,41,16756,0.381,,,normal,,2026-05-27T11:26:11Z
48188,4759,youtube,ext_youtube_00003648,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-17T05:50:43Z,826,77,4,16498,-0.249,,,normal,,2026-05-27T11:26:11Z
48189,4554,youtube,ext_youtube_00003649,Outage follow-up: demand for IoT Sensor Gateway Kit is up and OrbitMotion IoT needs more field slots,2026-05-26T16:15:42Z,8683,1974,418,183345,0.258,,,rising,,2026-05-27T11:26:11Z
48190,4593,twitter,ext_twitter_00003650,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T06:30:08Z,510,6,9,8127,0.874,,,normal,,2026-05-27T11:26:11Z
48191,4590,threads,ext_threads_00003651,Families keep asking where to find Roaming Cost Coaching. RoamFlow Mobility is showing up in every upgrade thread,2026-05-27T11:03:37Z,809,28,0,9818,0.882,,,normal,,2026-05-27T11:26:11Z
48192,4763,twitter,ext_twitter_00003652,NOC huddle: prioritize HomeConnect Fixed Wireless Fixed Wireless Home Internet installs before the weekend streaming surge,2026-05-22T07:21:12Z,425,76,24,7172,0.383,,,normal,,2026-05-27T11:26:11Z
48193,4925,tiktok,ext_tiktok_00003653,Billing and usage signals are surfacing new need for Premium International Roaming Pass from SignalBridge Mobile,2026-05-24T01:34:23Z,869,98,21,9179,0.42,,,normal,,2026-05-27T11:26:11Z
48194,4712,tiktok,ext_tiktok_00003654,"If your subscribers need 5G Business Consultation, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-26T17:07:26Z,97,68,24,8566,0.232,,,normal,,2026-05-27T11:26:11Z
48195,4703,twitter,ext_twitter_00003655,Device-support channels are seeing increased activation demand after a handset launch,2026-05-13T15:27:01Z,136,44,14,1557,0.4,,,normal,,2026-05-27T11:26:11Z
48196,4912,youtube,ext_youtube_00003656,Recommended MetroSupply Devices 5G Mobile Hotspot Kit to an account manager today because churn risk is the issue,2026-05-19T00:36:58Z,850,65,19,7614,0.203,,,normal,,2026-05-27T11:26:11Z
48197,4549,youtube,ext_youtube_00003657,"Thought Student Mobile Plan demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-16T23:23:14Z,995,86,2,885,0.782,,,normal,,2026-05-27T11:26:11Z
48198,5029,instagram,ext_instagram_00003658,Morning capacity review featuring Device Upgrade Enrollment. PulsePoint 5G needs pre-positioned technician capacity,2026-05-13T17:08:17Z,362,83,49,5559,0.446,,,normal,,2026-05-27T11:26:11Z
48199,4913,threads,ext_threads_00003659,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-08T17:03:25Z,9209,1030,710,107370,0.588,,,rising,,2026-05-27T11:26:11Z
48200,4746,instagram,ext_instagram_00003660,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T10:42:15Z,36,18,40,18507,0.075,,,normal,,2026-05-27T11:26:11Z
48201,4570,threads,ext_threads_00003661,Outage follow-up is the top request in our subscriber forum this week,2026-05-17T13:36:18Z,132,73,21,6809,-0.049,,,normal,,2026-05-27T11:26:11Z
48202,4634,youtube,ext_youtube_00003662,Coverage update: Fleet Telematics SIM Pack capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-05-11T22:48:00Z,675,75,39,8626,0.46,,,normal,,2026-05-27T11:26:11Z
48203,4607,tiktok,ext_tiktok_00003663,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-17T13:14:24Z,4324,1471,399,181810,-0.116,,,rising,,2026-05-27T11:26:11Z
48204,4720,threads,ext_threads_00003664,Outage follow-up: demand for LTE Backup Gateway is up and HomeConnect Fixed Wireless needs more field slots,2026-05-25T23:45:03Z,921,88,30,11861,0.669,,,normal,,2026-05-27T11:26:11Z
48205,5046,youtube,ext_youtube_00003665,"Two-week review of SignalBridge Mobile Number Port-In Activation: strong subscriber response, but capacity planning matters",2026-04-30T13:53:49Z,3313,1968,955,159699,0.594,,,rising,,2026-05-27T11:26:11Z
48206,4856,twitter,ext_twitter_00003666,Families keep asking where to find LTE Backup Gateway. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-04-29T11:21:01Z,592,41,6,2162,0.279,,,normal,,2026-05-27T11:26:11Z
48207,4617,tiktok,ext_tiktok_00003667,NOC huddle: prioritize WellNest Family Plans Network Congestion Plan Review installs before the weekend streaming surge,2026-05-17T02:15:31Z,879,15,36,1654,0.291,,,normal,,2026-05-27T11:26:11Z
48208,4823,threads,ext_threads_00003668,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-23T20:15:16Z,195,10,12,14963,0.128,,,normal,,2026-05-27T11:26:11Z
48209,4926,twitter,ext_twitter_00003669,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-19T14:17:55Z,62,48,42,12878,-0.003,,,normal,,2026-05-27T11:26:11Z
48210,5025,tiktok,ext_tiktok_00003670,Day 30 with the Fraud Resolution Case workflow and the field team says ClearMind Customer Care reduced manual follow-up,2026-05-23T01:54:07Z,42,90,36,15533,0.639,,,normal,,2026-05-27T11:26:11Z
48211,4684,youtube,ext_youtube_00003671,Outage follow-up is the top request in our subscriber forum this week,2026-05-22T21:28:24Z,577,82,27,17429,0.252,,,normal,,2026-05-27T11:26:11Z
48212,4834,instagram,ext_instagram_00003672,"Thought Network Congestion Plan Review demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-24T05:42:33Z,412,65,7,10279,0.431,,,normal,,2026-05-27T11:26:11Z
48213,4926,twitter,ext_twitter_00003673,Morning capacity review featuring Enterprise Account Navigation. EnterpriseEdge Services needs pre-positioned technician capacity,2026-04-28T12:29:53Z,236,1,49,15352,0.521,,,normal,,2026-05-27T11:26:11Z
48214,4591,instagram,ext_instagram_00003674,Added Smart Home Connectivity Assessment to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-13T14:36:50Z,657,88,36,15763,0.84,,,normal,,2026-05-27T11:26:11Z
48215,4864,instagram,ext_instagram_00003675,Subscribers are asking about Fiber Appointment Scheduling through RoamFlow Mobility; upgrade and activation demand is rising,2026-05-16T11:19:21Z,932,3,13,2459,0.737,,,normal,,2026-05-27T11:26:11Z
48216,4733,twitter,ext_twitter_00003676,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-04-30T17:55:45Z,612,76,23,7469,0.291,,,normal,,2026-05-27T11:26:11Z
48217,4714,youtube,ext_youtube_00003677,Coverage update: Connected Device Monitoring Onboarding capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-27T10:46:51Z,22678,13167,3534,599405,0.715,,,viral,,2026-05-27T11:26:11Z
48218,4566,instagram,ext_instagram_00003678,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-08T10:37:54Z,34674,10376,2690,969485,0.255,,,viral,,2026-05-27T11:26:11Z
48219,4632,tiktok,ext_tiktok_00003679,Outage follow-up: demand for Connected Device Monitoring Onboarding is up and MetroSupply Devices needs more field slots,2026-05-26T07:58:48Z,976,76,34,5094,0.304,,,normal,,2026-05-27T11:26:11Z
48220,4626,instagram,ext_instagram_00003680,"Two-week review of EnterpriseEdge Services Edge Compute Reservation: strong subscriber response, but capacity planning matters",2026-05-08T14:30:20Z,115,54,27,15035,0.212,,,normal,,2026-05-27T11:26:11Z
48221,4761,instagram,ext_instagram_00003681,Families keep asking where to find Outage Follow-Up Call. ClearMind Customer Care is showing up in every upgrade thread,2026-05-27T05:50:23Z,614,1,23,3371,0.265,,,normal,,2026-05-27T11:26:11Z
48222,4701,instagram,ext_instagram_00003682,NOC huddle: prioritize SignalBridge Mobile 5G Unlimited Mobile Plan installs before the weekend streaming surge,2026-05-04T03:53:31Z,358,68,46,2105,0.564,,,normal,,2026-05-27T11:26:11Z
48223,4989,instagram,ext_instagram_00003683,Billing and usage signals are surfacing new need for Gigabit Fiber Install from FiberPath Broadband,2026-05-25T15:49:57Z,6318,1164,695,46450,0.342,,,rising,,2026-05-27T11:26:11Z
48224,4582,tiktok,ext_tiktok_00003684,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-09T20:17:15Z,16919,3173,2827,435675,0.645,,,viral,,2026-05-27T11:26:11Z
