post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
48225,5045,twitter,ext_twitter_00003685,Day 30 with the 5G Mobile Hotspot Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-25T20:20:16Z,770,47,49,13079,0.501,,,normal,,2026-05-27T11:26:11Z
48226,4585,threads,ext_threads_00003686,Recommended MetroSupply Devices 5G Mobile Hotspot Kit to an account manager today because churn risk is the issue,2026-05-24T18:43:47Z,1550,922,789,21384,0.253,,,rising,,2026-05-27T11:26:11Z
48227,5020,tiktok,ext_tiktok_00003687,"Thought 5G Business Consultation demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-12T05:30:42Z,8415,603,951,35000,0.444,,,rising,,2026-05-27T11:26:11Z
48228,4962,youtube,ext_youtube_00003688,Morning capacity review featuring IoT Sensor Gateway Kit. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-26T12:36:58Z,22427,12807,5903,947322,0.862,,,viral,,2026-05-27T11:26:11Z
48229,4934,instagram,ext_instagram_00003689,Added Home Wi-Fi Mesh Kit to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-12T17:57:40Z,425,90,37,8410,0.258,,,normal,,2026-05-27T11:26:11Z
48230,4951,twitter,ext_twitter_00003690,Subscribers are asking about New Line Activation through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-14T10:45:19Z,42856,7495,3587,213228,0.919,,,viral,,2026-05-27T11:26:11Z
48231,4868,threads,ext_threads_00003691,Network operations is flagging Churn Risk Save Offer from WaveFirst Mobile as a capacity bottleneck this week,2026-05-27T09:37:41Z,4374,957,975,68555,0.942,,,rising,,2026-05-27T11:26:11Z
48232,4701,instagram,ext_instagram_00003692,Coverage update: Fraud Resolution Case capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-08T21:14:16Z,6488,283,855,117505,0.345,,,rising,,2026-05-27T11:26:11Z
48233,4593,twitter,ext_twitter_00003693,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-27T06:14:37Z,32,81,7,9640,0.637,,,normal,,2026-05-27T11:26:11Z
48234,4956,twitter,ext_twitter_00003694,Outage follow-up: demand for Family Data Share Plan is up and WellNest Family Plans needs more field slots,2026-05-27T05:10:19Z,352,85,7,17088,0.546,,,normal,,2026-05-27T11:26:11Z
48235,4748,twitter,ext_twitter_00003695,"Two-week review of WellNest Family Plans Network Congestion Plan Review: strong subscriber response, but capacity planning matters",2026-05-05T11:51:45Z,8123,740,474,156149,0.744,,,rising,,2026-05-27T11:26:11Z
48236,4650,threads,ext_threads_00003696,Families keep asking where to find Student Mobile Plan. WellNest Family Plans is showing up in every upgrade thread,2026-05-20T10:56:32Z,8844,1891,512,90692,0.333,,,rising,,2026-05-27T11:26:11Z
48237,4868,threads,ext_threads_00003697,NOC huddle: prioritize EnterpriseEdge Services Enterprise Account Navigation installs before the weekend streaming surge,2026-05-25T01:51:11Z,18682,8581,1121,771637,0.44,,,viral,,2026-05-27T11:26:11Z
48238,4734,youtube,ext_youtube_00003698,Billing and usage signals are surfacing new need for Enterprise Account Navigation from EnterpriseEdge Services,2026-05-07T11:04:51Z,108,52,41,2082,0.87,,,normal,,2026-05-27T11:26:11Z
48239,4919,instagram,ext_instagram_00003699,"If your subscribers need Fiber Repair Appointment, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-27T06:25:34Z,3495,1545,686,163155,0.664,,,rising,,2026-05-27T11:26:11Z
48240,4842,youtube,ext_youtube_00003700,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-10T20:03:28Z,68,7,17,9704,0.886,,,normal,,2026-05-27T11:26:11Z
48241,4725,threads,ext_threads_00003701,Recommended FiberPath Broadband Small Business Fiber SLA to an account manager today because churn risk is the issue,2026-05-25T09:30:20Z,191,62,16,17463,0.598,,,normal,,2026-05-27T11:26:11Z
48242,4754,youtube,ext_youtube_00003702,Small businesses need earlier visibility into field technician appointment availability,2026-05-25T08:29:28Z,621,47,11,5623,0.592,,,normal,,2026-05-27T11:26:11Z
48243,5058,instagram,ext_instagram_00003703,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-07T22:54:39Z,973,14,46,5043,0.714,,,normal,,2026-05-27T11:26:11Z
48244,5054,tiktok,ext_tiktok_00003704,Added Fixed Wireless Home Internet to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-07T07:06:13Z,723,78,33,17329,0.288,,,normal,,2026-05-27T11:26:11Z
48245,4985,tiktok,ext_tiktok_00003705,Device-support channels are seeing increased activation demand after a handset launch,2026-05-22T11:03:08Z,930,53,43,14019,0.725,,,normal,,2026-05-27T11:26:11Z
48246,4966,twitter,ext_twitter_00003706,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-20T14:54:38Z,724,60,43,16867,0.378,,,normal,,2026-05-27T11:26:11Z
48247,4896,twitter,ext_twitter_00003707,Coverage update: LTE Backup Gateway capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-05-27T02:49:22Z,813,1,21,405,0.624,,,normal,,2026-05-27T11:26:11Z
48248,4977,youtube,ext_youtube_00003708,Subscriber experience note - SignalBridge Mobile Number Port-In Activation is the service everyone is trying to schedule right now,2026-05-03T01:56:59Z,5715,1114,536,33558,0.813,,,rising,,2026-05-27T11:26:11Z
48249,4617,tiktok,ext_tiktok_00003709,Outage follow-up: demand for Customer Retention Intake is up and ClearMind Customer Care needs more field slots,2026-05-18T07:10:22Z,423,11,23,17505,0.352,,,normal,,2026-05-27T11:26:11Z
48250,5051,youtube,ext_youtube_00003710,"Two-week review of WellNest Family Plans Student Mobile Plan: strong subscriber response, but capacity planning matters",2026-05-27T01:13:04Z,2033,1781,740,176623,0.461,,,rising,,2026-05-27T11:26:11Z
48251,4660,threads,ext_threads_00003711,Families keep asking where to find Smart Home Connectivity Assessment. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-26T09:48:08Z,2926,891,814,178576,0.551,,,rising,,2026-05-27T11:26:11Z
48252,4559,youtube,ext_youtube_00003712,Small businesses need earlier visibility into field technician appointment availability,2026-05-06T19:02:08Z,728,44,12,15024,0.127,,,normal,,2026-05-27T11:26:11Z
48253,4903,threads,ext_threads_00003713,Billing and usage signals are surfacing new need for Student Mobile Plan from WellNest Family Plans,2026-05-11T16:29:40Z,409,85,37,6868,0.541,,,normal,,2026-05-27T11:26:11Z
48254,4816,twitter,ext_twitter_00003714,"If your subscribers need IoT Sensor Gateway Kit, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-10T12:22:58Z,884,57,41,4182,0.669,,,normal,,2026-05-27T11:26:11Z
48255,4803,threads,ext_threads_00003715,Day 30 with the LTE Backup Gateway workflow and the field team says HomeConnect Fixed Wireless reduced manual follow-up,2026-05-05T15:35:45Z,1662,314,810,22164,0.422,,,rising,,2026-05-27T11:26:11Z
48256,4749,youtube,ext_youtube_00003716,Recommended FiberPath Broadband Small Business Fiber SLA to an account manager today because churn risk is the issue,2026-05-26T09:20:18Z,962,95,4,713,0.796,,,normal,,2026-05-27T11:26:11Z
48257,4930,tiktok,ext_tiktok_00003717,"Thought Churn Risk Save Offer demand would level off, but WaveFirst Mobile is still seeing urgent requests",2026-05-22T22:42:42Z,4202,588,890,124912,0.88,,,rising,,2026-05-27T11:26:11Z
48258,4731,instagram,ext_instagram_00003718,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-11T05:21:50Z,855,0,31,13854,-0.062,,,normal,,2026-05-27T11:26:11Z
48259,4657,tiktok,ext_tiktok_00003719,Added Connected Device Monitoring Onboarding to the high-priority service assurance path. Thank you MetroSupply Devices for closing the gap,2026-05-26T13:01:15Z,5341,1940,338,75071,0.32,,,rising,,2026-05-27T11:26:11Z
48260,4550,threads,ext_threads_00003720,Subscribers are asking about Connected Device Monitoring Onboarding through MetroSupply Devices; upgrade and activation demand is rising,2026-05-11T07:01:17Z,5290,1386,877,178205,0.631,,,rising,,2026-05-27T11:26:11Z
48261,4923,threads,ext_threads_00003721,Network operations is flagging New Line Activation from WaveFirst Mobile as a capacity bottleneck this week,2026-05-20T04:28:09Z,747,20,34,15332,0.407,,,normal,,2026-05-27T11:26:11Z
48262,4776,instagram,ext_instagram_00003722,Coverage update: Roaming Cost Coaching capacity at RoamFlow Mobility is getting tight after a spike in service orders,2026-05-25T04:20:17Z,9198,1762,652,127595,0.944,,,rising,,2026-05-27T11:26:11Z
48263,5051,youtube,ext_youtube_00003723,Subscriber experience note - SignalBridge Mobile 5G Unlimited Mobile Plan is the service everyone is trying to schedule right now,2026-05-24T21:09:24Z,517,67,32,10202,0.269,,,normal,,2026-05-27T11:26:11Z
48264,4931,twitter,ext_twitter_00003724,Outage follow-up: demand for LTE Backup Gateway is up and HomeConnect Fixed Wireless needs more field slots,2026-05-22T17:45:01Z,79,45,6,5724,0.532,,,normal,,2026-05-27T11:26:11Z
48265,4947,youtube,ext_youtube_00003725,"Two-week review of FiberPath Broadband Gigabit Fiber Install: strong subscriber response, but capacity planning matters",2026-05-24T12:03:45Z,4418,915,433,151216,0.506,,,rising,,2026-05-27T11:26:11Z
48266,4545,threads,ext_threads_00003726,Families keep asking where to find Gigabit Fiber Install. FiberPath Broadband is showing up in every upgrade thread,2026-05-26T17:22:56Z,1345,1636,779,195042,0.767,,,rising,,2026-05-27T11:26:11Z
48267,4744,youtube,ext_youtube_00003727,NOC huddle: prioritize WaveFirst Mobile New Line Activation installs before the weekend streaming surge,2026-05-26T02:52:42Z,340,9,49,6571,0.828,,,normal,,2026-05-27T11:26:11Z
48268,4892,youtube,ext_youtube_00003728,Billing and usage signals are surfacing new need for Family Connectivity Support Session from SilverLine Connected Life,2026-05-14T12:03:18Z,5569,1908,373,127491,0.206,,,rising,,2026-05-27T11:26:11Z
48269,4603,twitter,ext_twitter_00003729,"If your subscribers need Small Business Fiber SLA, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-23T22:37:31Z,747,34,10,1974,0.322,,,normal,,2026-05-27T11:26:11Z
48270,4971,twitter,ext_twitter_00003730,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T10:17:45Z,610,80,26,3822,-0.28,,,normal,,2026-05-27T11:26:11Z
48271,5003,threads,ext_threads_00003731,Recommended RoamFlow Mobility Roaming Cost Coaching to an account manager today because churn risk is the issue,2026-04-28T00:11:01Z,9328,421,855,86764,0.79,,,rising,,2026-05-27T11:26:11Z
48272,4930,tiktok,ext_tiktok_00003732,Small businesses need earlier visibility into field technician appointment availability,2026-05-01T12:11:57Z,1916,534,282,137123,-0.146,,,rising,,2026-05-27T11:26:11Z
48273,5044,tiktok,ext_tiktok_00003733,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-03T02:51:41Z,527,51,3,16883,-0.189,,,normal,,2026-05-27T11:26:11Z
48274,4999,instagram,ext_instagram_00003734,Added Student Mobile Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-26T20:59:15Z,597,28,33,8243,0.824,,,normal,,2026-05-27T11:26:11Z
48275,4878,threads,ext_threads_00003735,Device-support channels are seeing increased activation demand after a handset launch,2026-05-20T07:43:49Z,926,94,10,17021,0.329,,,normal,,2026-05-27T11:26:11Z
48276,4972,youtube,ext_youtube_00003736,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-25T14:05:13Z,870,28,41,3608,0.633,,,normal,,2026-05-27T11:26:11Z
48277,4719,youtube,ext_youtube_00003737,Coverage update: New Line Activation capacity at WaveFirst Mobile is getting tight after a spike in service orders,2026-05-01T05:16:27Z,2671,1727,765,124729,0.255,,,rising,,2026-05-27T11:26:11Z
48278,4778,twitter,ext_twitter_00003738,Subscriber experience note - HomeConnect Fixed Wireless Fixed Wireless Home Internet is the service everyone is trying to schedule right now,2026-04-28T20:23:40Z,7922,878,742,20797,0.451,,,rising,,2026-05-27T11:26:11Z
48279,4617,tiktok,ext_tiktok_00003739,Outage follow-up: demand for SIM Replacement Starter Kit is up and MetroSupply Devices needs more field slots,2026-05-25T11:52:44Z,258,78,18,1527,0.673,,,normal,,2026-05-27T11:26:11Z
48280,4681,instagram,ext_instagram_00003740,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T06:26:12Z,266,84,44,1851,-0.029,,,normal,,2026-05-27T11:26:11Z
48281,4652,tiktok,ext_tiktok_00003741,Families keep asking where to find Fleet Telematics SIM Pack. OrbitMotion IoT is showing up in every upgrade thread,2026-05-05T18:46:48Z,8746,1338,386,22107,0.491,,,rising,,2026-05-27T11:26:11Z
48282,5005,tiktok,ext_tiktok_00003742,NOC huddle: prioritize WellNest Family Plans Student Mobile Plan installs before the weekend streaming surge,2026-05-24T22:26:07Z,22,72,3,2355,0.383,,,normal,,2026-05-27T11:26:11Z
48283,4942,youtube,ext_youtube_00003743,Billing and usage signals are surfacing new need for Number Port-In Activation from SignalBridge Mobile,2026-05-22T04:46:10Z,3436,1020,780,58481,0.327,,,rising,,2026-05-27T11:26:11Z
48284,5004,instagram,ext_instagram_00003744,Coverage gaps are delaying service assurance for several subscriber groups,2026-04-30T09:29:40Z,250,90,21,16638,0.069,,,normal,,2026-05-27T11:26:11Z
48285,4556,instagram,ext_instagram_00003745,Device-support channels are seeing increased activation demand after a handset launch,2026-05-17T20:57:05Z,886,8,17,7464,0.858,,,normal,,2026-05-27T11:26:11Z
48286,4661,instagram,ext_instagram_00003746,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-22T18:49:52Z,611,12,24,7693,0.436,,,normal,,2026-05-27T11:26:11Z
48287,4675,threads,ext_threads_00003747,"Thought Field Technician Evaluation demand would level off, but OrbitMotion IoT is still seeing urgent requests",2026-05-22T22:49:25Z,18,61,4,9143,0.936,,,normal,,2026-05-27T11:26:11Z
48288,4861,twitter,ext_twitter_00003748,Morning capacity review featuring Premium International Roaming Pass. SignalBridge Mobile needs pre-positioned technician capacity,2026-05-22T19:42:42Z,735,61,33,2650,0.815,,,normal,,2026-05-27T11:26:11Z
48289,4873,threads,ext_threads_00003749,Added Outage Follow-Up Call to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-19T17:59:35Z,29631,3516,2132,942868,0.802,,,viral,,2026-05-27T11:26:11Z
48290,4900,tiktok,ext_tiktok_00003750,Subscribers are asking about Network Congestion Plan Review through WellNest Family Plans; upgrade and activation demand is rising,2026-05-13T14:46:59Z,910,37,26,12970,0.808,,,normal,,2026-05-27T11:26:11Z
48291,4650,threads,ext_threads_00003751,Outage follow-up is the top request in our subscriber forum this week,2026-05-24T16:42:21Z,125,28,5,5419,0.775,,,normal,,2026-05-27T11:26:11Z
48292,4893,threads,ext_threads_00003752,Coverage update: Premium International Roaming Pass capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-24T10:23:57Z,9995,1540,667,193030,0.378,,,rising,,2026-05-27T11:26:11Z
48293,4632,tiktok,ext_tiktok_00003753,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-14T09:37:36Z,5220,350,770,106807,0.446,,,rising,,2026-05-27T11:26:11Z
48294,4764,youtube,ext_youtube_00003754,Outage follow-up: demand for Outage Follow-Up Call is up and ClearMind Customer Care needs more field slots,2026-05-18T17:08:27Z,699,53,24,11673,0.254,,,normal,,2026-05-27T11:26:11Z
48295,4689,youtube,ext_youtube_00003755,"Two-week review of MetroSupply Devices 5G Mobile Hotspot Kit: strong subscriber response, but capacity planning matters",2026-05-08T13:07:32Z,438,84,17,8505,0.343,,,normal,,2026-05-27T11:26:11Z
48296,5060,twitter,ext_twitter_00003756,Families keep asking where to find Fleet Telematics SIM Pack. OrbitMotion IoT is showing up in every upgrade thread,2026-05-27T07:58:10Z,158,8,44,6730,0.728,,,normal,,2026-05-27T11:26:11Z
48297,4558,twitter,ext_twitter_00003757,Connected life teams need better outreach after recent storm-related service events,2026-04-30T19:21:51Z,82,23,35,274,-0.192,,,normal,,2026-05-27T11:26:11Z
48298,4908,threads,ext_threads_00003758,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-13T04:46:39Z,1152,232,611,60357,0.022,,,rising,,2026-05-27T11:26:11Z
48299,4917,youtube,ext_youtube_00003759,"If your subscribers need Smart Home Connectivity Assessment, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-14T10:08:49Z,662,93,46,5818,0.413,,,normal,,2026-05-27T11:26:11Z
48300,4627,tiktok,ext_tiktok_00003760,Day 30 with the Outage Follow-Up Call workflow and the field team says ClearMind Customer Care reduced manual follow-up,2026-05-27T08:10:29Z,745,75,37,15956,0.575,,,normal,,2026-05-27T11:26:11Z
48301,5003,threads,ext_threads_00003761,Recommended FiberPath Broadband Fiber Repair Appointment to an account manager today because churn risk is the issue,2026-05-27T06:28:36Z,707,9,7,13835,0.839,,,normal,,2026-05-27T11:26:11Z
48302,5060,twitter,ext_twitter_00003762,"Thought SIM Replacement Starter Kit demand would level off, but MetroSupply Devices is still seeing urgent requests",2026-05-25T21:56:10Z,2137,1223,759,170751,0.408,,,rising,,2026-05-27T11:26:11Z
48303,4863,threads,ext_threads_00003763,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-01T12:47:28Z,294,3,4,4699,0.282,,,normal,,2026-05-27T11:26:11Z
48304,4962,youtube,ext_youtube_00003764,Added Fraud Resolution Case to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-24T14:52:42Z,945,6,12,12269,0.238,,,normal,,2026-05-27T11:26:11Z
48305,4821,twitter,ext_twitter_00003765,Subscribers are asking about Fiber Repair Appointment through FiberPath Broadband; upgrade and activation demand is rising,2026-05-18T23:38:50Z,954,82,39,19687,0.411,,,normal,,2026-05-27T11:26:11Z
48306,4910,tiktok,ext_tiktok_00003766,Network operations is flagging Family Data Share Plan from WellNest Family Plans as a capacity bottleneck this week,2026-05-06T14:23:23Z,93180,82644,17164,5682951,0.277,,,mega_viral,,2026-05-27T11:26:11Z
48307,4860,tiktok,ext_tiktok_00003767,Coverage update: Student Mobile Plan capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-22T23:17:54Z,525,16,9,13923,0.29,,,normal,,2026-05-27T11:26:11Z
48308,4932,youtube,ext_youtube_00003768,Subscriber experience note - FiberPath Broadband Small Business Fiber SLA is the service everyone is trying to schedule right now,2026-05-14T05:15:30Z,617,47,21,15369,0.41,,,normal,,2026-05-27T11:26:11Z
48309,4878,threads,ext_threads_00003769,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-02T18:15:45Z,578,10,7,13321,-0.196,,,normal,,2026-05-27T11:26:11Z
48310,4819,instagram,ext_instagram_00003770,"Two-week review of OrbitMotion IoT IoT Sensor Gateway Kit: strong subscriber response, but capacity planning matters",2026-05-15T18:12:18Z,44534,10407,2099,526986,0.7,,,viral,,2026-05-27T11:26:11Z
48311,4627,tiktok,ext_tiktok_00003771,Families keep asking where to find Fiber Appointment Scheduling. RoamFlow Mobility is showing up in every upgrade thread,2026-05-20T04:28:09Z,168,27,0,8643,0.217,,,normal,,2026-05-27T11:26:11Z
48312,4602,tiktok,ext_tiktok_00003772,NOC huddle: prioritize SilverLine Connected Life Family Connectivity Support Session installs before the weekend streaming surge,2026-05-20T00:35:21Z,450,24,25,8324,0.867,,,normal,,2026-05-27T11:26:11Z
48313,4647,tiktok,ext_tiktok_00003773,Billing and usage signals are surfacing new need for Number Port-In Activation from SignalBridge Mobile,2026-05-20T17:13:21Z,465,88,43,15374,0.847,,,normal,,2026-05-27T11:26:11Z
48314,4846,twitter,ext_twitter_00003774,"If your subscribers need Fraud Resolution Case, check ClearMind Customer Care availability early; appointment slots are moving fast",2026-05-24T12:39:39Z,578,95,17,7853,0.32,,,normal,,2026-05-27T11:26:11Z
48315,4744,youtube,ext_youtube_00003775,Day 30 with the Home Wi-Fi Mesh Kit workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-26T21:02:31Z,97,50,43,15906,0.536,,,normal,,2026-05-27T11:26:11Z
48316,4827,youtube,ext_youtube_00003776,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-04-29T21:03:54Z,963,72,27,556,0.714,,,normal,,2026-05-27T11:26:11Z
48317,4544,youtube,ext_youtube_00003777,"Thought Roaming Cost Coaching demand would level off, but RoamFlow Mobility is still seeing urgent requests",2026-05-25T13:08:56Z,380,65,34,16737,0.914,,,normal,,2026-05-27T11:26:11Z
48318,4963,threads,ext_threads_00003778,Morning capacity review featuring Fleet Telematics SIM Pack. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-25T21:37:57Z,660,7,47,18476,0.526,,,normal,,2026-05-27T11:26:11Z
48319,4801,twitter,ext_twitter_00003779,Added Enterprise Account Navigation to the high-priority service assurance path. Thank you EnterpriseEdge Services for closing the gap,2026-05-27T02:59:42Z,131,34,29,6127,0.317,,,normal,,2026-05-27T11:26:11Z
48320,5004,instagram,ext_instagram_00003780,Subscribers are asking about Roaming Cost Coaching through RoamFlow Mobility; upgrade and activation demand is rising,2026-05-09T09:11:46Z,3854,540,561,97871,0.728,,,rising,,2026-05-27T11:26:11Z
48321,4924,instagram,ext_instagram_00003781,Outage follow-up is the top request in our subscriber forum this week,2026-05-08T11:28:51Z,308,16,31,18506,-0.237,,,normal,,2026-05-27T11:26:11Z
48322,4597,tiktok,ext_tiktok_00003782,Coverage update: Roaming Cost Coaching capacity at RoamFlow Mobility is getting tight after a spike in service orders,2026-05-20T20:20:27Z,435346,64934,18343,3081813,0.222,,,mega_viral,,2026-05-27T11:26:11Z
48323,4592,tiktok,ext_tiktok_00003783,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-17T06:49:49Z,426,85,1,19643,0.743,,,normal,,2026-05-27T11:26:11Z
48324,4571,instagram,ext_instagram_00003784,Outage follow-up: demand for Field Technician Evaluation is up and OrbitMotion IoT needs more field slots,2026-05-27T07:43:58Z,969,60,35,12725,0.582,,,normal,,2026-05-27T11:26:11Z
48325,4999,instagram,ext_instagram_00003785,Device-support channels are seeing increased activation demand after a handset launch,2026-05-27T07:29:12Z,803,23,23,616,0.073,,,normal,,2026-05-27T11:26:11Z
48326,4604,youtube,ext_youtube_00003786,Families keep asking where to find Customer Retention Intake. ClearMind Customer Care is showing up in every upgrade thread,2026-05-27T00:12:58Z,750,60,12,15318,0.31,,,normal,,2026-05-27T11:26:11Z
48327,4616,instagram,ext_instagram_00003787,NOC huddle: prioritize EnterpriseEdge Services Enterprise Account Navigation installs before the weekend streaming surge,2026-05-27T11:13:50Z,17023,3084,2515,513071,0.55,,,viral,,2026-05-27T11:26:11Z
48328,4914,instagram,ext_instagram_00003788,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-06T15:10:23Z,1135,1308,279,151792,0.599,,,rising,,2026-05-27T11:26:11Z
48329,4896,twitter,ext_twitter_00003789,"If your subscribers need Family Data Share Plan, check WellNest Family Plans availability early; appointment slots are moving fast",2026-04-30T04:24:15Z,972,3,19,15746,0.526,,,normal,,2026-05-27T11:26:11Z
48330,4795,tiktok,ext_tiktok_00003790,Day 30 with the Fiber Appointment Scheduling workflow and the field team says RoamFlow Mobility reduced manual follow-up,2026-05-23T15:14:02Z,684,20,8,13843,0.807,,,normal,,2026-05-27T11:26:11Z
48331,5005,tiktok,ext_tiktok_00003791,Recommended FiberPath Broadband Gigabit Fiber Install to an account manager today because churn risk is the issue,2026-05-05T12:16:59Z,775,47,5,3418,0.668,,,normal,,2026-05-27T11:26:11Z
48332,4795,tiktok,ext_tiktok_00003792,Small businesses need earlier visibility into field technician appointment availability,2026-05-10T13:02:02Z,48343,3509,1141,598314,0.149,,,viral,,2026-05-27T11:26:11Z
48333,4575,threads,ext_threads_00003793,Morning capacity review featuring Premium International Roaming Pass. SignalBridge Mobile needs pre-positioned technician capacity,2026-05-19T22:44:47Z,6113,503,460,134038,0.522,,,rising,,2026-05-27T11:26:11Z
48334,4791,twitter,ext_twitter_00003794,Added Small Business Fiber SLA to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-04-30T22:29:54Z,651,15,29,2295,0.267,,,normal,,2026-05-27T11:26:11Z
48335,4726,instagram,ext_instagram_00003795,Subscribers are asking about Customer Retention Intake through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-17T04:36:30Z,309,71,13,2332,0.638,,,normal,,2026-05-27T11:26:11Z
48336,4842,youtube,ext_youtube_00003796,Network operations is flagging Connected Device Monitoring Onboarding from MetroSupply Devices as a capacity bottleneck this week,2026-05-19T21:07:09Z,16646,12001,6884,946429,0.783,,,viral,,2026-05-27T11:26:11Z
48337,4872,youtube,ext_youtube_00003797,Coverage update: Churn Risk Save Offer capacity at WaveFirst Mobile is getting tight after a spike in service orders,2026-05-11T19:17:48Z,33606,2550,4856,531110,0.827,,,viral,,2026-05-27T11:26:11Z
48338,5047,threads,ext_threads_00003798,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-01T22:18:29Z,843,15,41,8789,0.443,,,normal,,2026-05-27T11:26:11Z
48339,4612,tiktok,ext_tiktok_00003799,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-06T09:52:13Z,6199,922,489,119766,-0.139,,,rising,,2026-05-27T11:26:11Z
48340,4762,tiktok,ext_tiktok_00003800,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-09T22:37:03Z,813,76,40,2608,0.616,,,normal,,2026-05-27T11:26:11Z
48341,4965,tiktok,ext_tiktok_00003801,Outage follow-up is the top request in our subscriber forum this week,2026-05-27T11:02:32Z,296,58,32,17888,0.233,,,normal,,2026-05-27T11:26:11Z
48342,4769,youtube,ext_youtube_00003802,NOC huddle: prioritize MetroSupply Devices SIM Replacement Starter Kit installs before the weekend streaming surge,2026-05-26T05:27:40Z,33,65,5,10420,0.621,,,normal,,2026-05-27T11:26:11Z
48343,4544,youtube,ext_youtube_00003803,Billing and usage signals are surfacing new need for Fiber Repair Appointment from FiberPath Broadband,2026-05-08T10:22:48Z,801,59,1,13726,0.402,,,normal,,2026-05-27T11:26:11Z
