post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
48344,4889,instagram,ext_instagram_00003804,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-21T17:29:17Z,757,25,18,12285,0.492,,,normal,,2026-05-27T11:26:11Z
48345,5055,twitter,ext_twitter_00003805,Day 30 with the Number Port-In Activation workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-05-01T17:24:56Z,974,39,44,5174,0.587,,,normal,,2026-05-27T11:26:11Z
48346,4948,threads,ext_threads_00003806,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-06T05:14:08Z,976,2,39,10238,0.038,,,normal,,2026-05-27T11:26:11Z
48347,4954,instagram,ext_instagram_00003807,"Thought Fiber Repair Appointment demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-27T09:00:39Z,944,98,11,2705,0.63,,,normal,,2026-05-27T11:26:11Z
48348,4674,youtube,ext_youtube_00003808,Morning capacity review featuring Student Mobile Plan. WellNest Family Plans needs pre-positioned technician capacity,2026-05-27T09:59:54Z,149,7,13,4288,0.846,,,normal,,2026-05-27T11:26:11Z
48349,4808,threads,ext_threads_00003809,Added Network Congestion Plan Review to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-25T04:27:28Z,312,79,19,12184,0.634,,,normal,,2026-05-27T11:26:11Z
48350,4685,threads,ext_threads_00003810,Subscribers are asking about Premium International Roaming Pass through SignalBridge Mobile; upgrade and activation demand is rising,2026-04-29T06:08:56Z,268,17,2,16411,0.251,,,normal,,2026-05-27T11:26:11Z
48351,4844,instagram,ext_instagram_00003811,Outage follow-up is the top request in our subscriber forum this week,2026-05-10T12:26:34Z,6008,479,960,171539,0.088,,,rising,,2026-05-27T11:26:11Z
48352,4926,twitter,ext_twitter_00003812,Coverage update: 5G Unlimited Mobile Plan capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-17T13:50:54Z,893,1,33,16081,0.812,,,normal,,2026-05-27T11:26:11Z
48353,4679,youtube,ext_youtube_00003813,Subscriber experience note - EnterpriseEdge Services Enterprise Account Navigation is the service everyone is trying to schedule right now,2026-05-10T22:52:51Z,425,74,9,5928,0.288,,,normal,,2026-05-27T11:26:11Z
48354,4794,instagram,ext_instagram_00003814,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-03T01:15:11Z,188,1,31,4293,0.681,,,normal,,2026-05-27T11:26:11Z
48355,4596,instagram,ext_instagram_00003815,Device-support channels are seeing increased activation demand after a handset launch,2026-05-09T12:58:34Z,159,9,45,6843,0.819,,,normal,,2026-05-27T11:26:11Z
48356,4900,tiktok,ext_tiktok_00003816,Families keep asking where to find Fraud Resolution Case. ClearMind Customer Care is showing up in every upgrade thread,2026-05-22T10:32:26Z,649,14,30,9808,0.939,,,normal,,2026-05-27T11:26:11Z
48357,4857,youtube,ext_youtube_00003817,NOC huddle: prioritize WellNest Family Plans Network Congestion Plan Review installs before the weekend streaming surge,2026-04-29T12:56:29Z,812,63,43,9479,0.339,,,normal,,2026-05-27T11:26:11Z
48358,4568,twitter,ext_twitter_00003818,Billing and usage signals are surfacing new need for Fraud Resolution Case from ClearMind Customer Care,2026-04-29T02:39:52Z,750,94,34,17886,0.655,,,normal,,2026-05-27T11:26:11Z
48359,4682,tiktok,ext_tiktok_00003819,"If your subscribers need Connected Device Monitoring Onboarding, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-15T09:00:06Z,552,96,40,11676,0.234,,,normal,,2026-05-27T11:26:11Z
48360,4749,youtube,ext_youtube_00003820,Day 30 with the New Line Activation workflow and the field team says WaveFirst Mobile reduced manual follow-up,2026-05-05T11:38:49Z,583,56,36,148,0.56,,,normal,,2026-05-27T11:26:11Z
48361,4831,twitter,ext_twitter_00003821,Recommended ClearMind Customer Care Outage Follow-Up Call to an account manager today because churn risk is the issue,2026-05-17T09:32:25Z,519,58,3,9992,0.468,,,normal,,2026-05-27T11:26:11Z
48362,4827,youtube,ext_youtube_00003822,"Thought Fleet Telematics SIM Pack demand would level off, but OrbitMotion IoT is still seeing urgent requests",2026-05-05T04:14:35Z,628,2,10,12273,0.458,,,normal,,2026-05-27T11:26:11Z
48363,5050,twitter,ext_twitter_00003823,Morning capacity review featuring Field Technician Evaluation. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-27T07:25:16Z,919,8,9,15480,0.777,,,normal,,2026-05-27T11:26:11Z
48364,4692,tiktok,ext_tiktok_00003824,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-25T17:25:04Z,9115,836,778,22637,0.254,,,rising,,2026-05-27T11:26:11Z
48365,4806,twitter,ext_twitter_00003825,Device-support channels are seeing increased activation demand after a handset launch,2026-05-08T21:05:20Z,19,73,16,14585,0.031,,,normal,,2026-05-27T11:26:11Z
48366,5044,tiktok,ext_tiktok_00003826,Network operations is flagging Small Business Fiber SLA from FiberPath Broadband as a capacity bottleneck this week,2026-05-05T18:20:23Z,887,69,42,19836,0.769,,,normal,,2026-05-27T11:26:11Z
48367,5024,instagram,ext_instagram_00003827,Connected life teams need better outreach after recent storm-related service events,2026-05-26T22:59:22Z,608,43,45,619,-0.143,,,normal,,2026-05-27T11:26:11Z
48368,4957,youtube,ext_youtube_00003828,Subscriber experience note - HomeConnect Fixed Wireless Smart Home Connectivity Assessment is the service everyone is trying to schedule right now,2026-05-27T08:01:18Z,7414,661,475,137750,0.446,,,rising,,2026-05-27T11:26:11Z
48369,4761,instagram,ext_instagram_00003829,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T23:17:50Z,155,49,41,11815,0.596,,,normal,,2026-05-27T11:26:11Z
48370,4904,instagram,ext_instagram_00003830,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-21T03:21:18Z,146,87,15,18311,0.864,,,normal,,2026-05-27T11:26:11Z
48371,4766,instagram,ext_instagram_00003831,Outage follow-up is the top request in our subscriber forum this week,2026-05-26T23:53:05Z,372021,29031,26323,5518134,0.799,,,mega_viral,,2026-05-27T11:26:11Z
48372,4554,youtube,ext_youtube_00003832,NOC huddle: prioritize OrbitMotion IoT Field Technician Evaluation installs before the weekend streaming surge,2026-05-10T22:21:24Z,722,46,25,3800,0.448,,,normal,,2026-05-27T11:26:11Z
48373,4948,threads,ext_threads_00003833,Billing and usage signals are surfacing new need for Home Wi-Fi Mesh Kit from PulsePoint 5G,2026-05-18T00:47:39Z,507,61,1,15693,0.577,,,normal,,2026-05-27T11:26:11Z
48374,4729,youtube,ext_youtube_00003834,"If your subscribers need Senior Connected Life Plan, check SilverLine Connected Life availability early; appointment slots are moving fast",2026-05-11T17:16:56Z,20514,5847,6259,211887,0.415,,,viral,,2026-05-27T11:26:11Z
48375,4683,twitter,ext_twitter_00003835,Device-support channels are seeing increased activation demand after a handset launch,2026-05-26T06:26:42Z,344,86,7,18658,-0.086,,,normal,,2026-05-27T11:26:11Z
48376,5023,threads,ext_threads_00003836,Recommended ClearMind Customer Care Customer Retention Intake to an account manager today because churn risk is the issue,2026-05-24T06:13:57Z,6679,1821,324,24478,0.634,,,rising,,2026-05-27T11:26:11Z
48377,4595,threads,ext_threads_00003837,"Thought LTE Backup Gateway demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-26T22:06:28Z,948,55,14,12746,0.824,,,normal,,2026-05-27T11:26:11Z
48378,4750,threads,ext_threads_00003838,Morning capacity review featuring Connected Device Monitoring Onboarding. MetroSupply Devices needs pre-positioned technician capacity,2026-05-15T14:50:27Z,57,74,0,16497,0.499,,,normal,,2026-05-27T11:26:11Z
48379,4679,youtube,ext_youtube_00003839,Added Fraud Resolution Case to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-21T05:41:51Z,814,89,46,1604,0.805,,,normal,,2026-05-27T11:26:11Z
48380,4591,instagram,ext_instagram_00003840,Subscribers are asking about Customer Retention Intake through ClearMind Customer Care; upgrade and activation demand is rising,2026-04-28T04:28:30Z,3441,977,906,167610,0.74,,,rising,,2026-05-27T11:26:11Z
48381,4742,tiktok,ext_tiktok_00003841,Network operations is flagging Edge Compute Reservation from EnterpriseEdge Services as a capacity bottleneck this week,2026-05-07T07:45:23Z,252,33,48,6576,0.872,,,normal,,2026-05-27T11:26:11Z
48382,5027,youtube,ext_youtube_00003842,Coverage update: Fiber Appointment Scheduling capacity at RoamFlow Mobility is getting tight after a spike in service orders,2026-05-15T04:00:38Z,327,77,25,14436,0.407,,,normal,,2026-05-27T11:26:11Z
48383,4719,youtube,ext_youtube_00003843,Subscriber experience note - HomeConnect Fixed Wireless Fixed Wireless Home Internet is the service everyone is trying to schedule right now,2026-05-18T06:55:25Z,154,37,41,6082,0.945,,,normal,,2026-05-27T11:26:11Z
48384,4934,instagram,ext_instagram_00003844,Coverage gaps are delaying service assurance for several subscriber groups,2026-04-27T15:12:32Z,779,63,24,17985,0.102,,,normal,,2026-05-27T11:26:11Z
48385,4553,twitter,ext_twitter_00003845,Device-support channels are seeing increased activation demand after a handset launch,2026-05-27T11:17:04Z,846,31,28,19575,0.857,,,normal,,2026-05-27T11:26:11Z
48386,4941,twitter,ext_twitter_00003846,Families keep asking where to find Senior Connected Life Plan. SilverLine Connected Life is showing up in every upgrade thread,2026-05-10T12:45:59Z,2288,634,622,112309,0.283,,,rising,,2026-05-27T11:26:11Z
48387,4927,youtube,ext_youtube_00003847,NOC huddle: prioritize ClearMind Customer Care Customer Retention Intake installs before the weekend streaming surge,2026-05-07T18:55:00Z,614,78,11,859,0.886,,,normal,,2026-05-27T11:26:11Z
48388,4928,threads,ext_threads_00003848,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-15T15:58:57Z,772,91,2,7123,0.174,,,normal,,2026-05-27T11:26:11Z
48389,4795,tiktok,ext_tiktok_00003849,"If your subscribers need 5G Mobile Hotspot Kit, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-27T10:44:48Z,3176,1657,793,173349,0.58,,,rising,,2026-05-27T11:26:11Z
48390,4996,twitter,ext_twitter_00003850,Day 30 with the Outage Follow-Up Call workflow and the field team says ClearMind Customer Care reduced manual follow-up,2026-05-14T17:19:18Z,262,82,5,4643,0.639,,,normal,,2026-05-27T11:26:11Z
48391,5027,youtube,ext_youtube_00003851,Recommended ClearMind Customer Care Fraud Resolution Case to an account manager today because churn risk is the issue,2026-04-30T21:16:11Z,352,94,13,6510,0.861,,,normal,,2026-05-27T11:26:11Z
48392,4704,youtube,ext_youtube_00003852,"Thought Family Connectivity Support Session demand would level off, but SilverLine Connected Life is still seeing urgent requests",2026-05-22T18:28:34Z,5318,1135,316,155190,0.367,,,rising,,2026-05-27T11:26:11Z
48393,5042,threads,ext_threads_00003853,Morning capacity review featuring Senior Connected Life Plan. SilverLine Connected Life needs pre-positioned technician capacity,2026-05-26T18:17:03Z,487,50,24,10306,0.759,,,normal,,2026-05-27T11:26:11Z
48394,4990,tiktok,ext_tiktok_00003854,Added Customer Retention Intake to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-22T16:08:30Z,3756,408,927,159534,0.332,,,rising,,2026-05-27T11:26:11Z
48395,4753,twitter,ext_twitter_00003855,Device-support channels are seeing increased activation demand after a handset launch,2026-05-21T06:56:37Z,192,47,30,9213,0.547,,,normal,,2026-05-27T11:26:11Z
48396,4697,tiktok,ext_tiktok_00003856,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-15T23:50:47Z,194,30,49,12324,0.339,,,normal,,2026-05-27T11:26:11Z
48397,4766,instagram,ext_instagram_00003857,Coverage update: LTE Backup Gateway capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-05-18T01:07:23Z,474,44,26,4259,0.606,,,normal,,2026-05-27T11:26:11Z
48398,4954,instagram,ext_instagram_00003858,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-16T07:51:20Z,401,68,7,9146,0.78,,,normal,,2026-05-27T11:26:11Z
48399,4991,twitter,ext_twitter_00003859,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-18T20:55:36Z,482,53,16,10951,-0.191,,,normal,,2026-05-27T11:26:11Z
48400,4812,youtube,ext_youtube_00003860,"Two-week review of WellNest Family Plans Network Congestion Plan Review: strong subscriber response, but capacity planning matters",2026-05-26T09:59:23Z,350,41,26,11696,0.315,,,normal,,2026-05-27T11:26:11Z
48401,4563,twitter,ext_twitter_00003861,Families keep asking where to find Smart Home Connectivity Assessment. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-07T04:57:00Z,34,18,17,427,0.679,,,normal,,2026-05-27T11:26:11Z
48402,4714,youtube,ext_youtube_00003862,NOC huddle: prioritize HomeConnect Fixed Wireless Fixed Wireless Home Internet installs before the weekend streaming surge,2026-05-04T20:52:21Z,9164,1622,429,87044,0.494,,,rising,,2026-05-27T11:26:11Z
48403,4697,tiktok,ext_tiktok_00003863,Billing and usage signals are surfacing new need for Student Mobile Plan from WellNest Family Plans,2026-05-03T13:18:16Z,8730,1828,477,109982,0.397,,,rising,,2026-05-27T11:26:11Z
48404,4959,instagram,ext_instagram_00003864,"If your subscribers need Student Mobile Plan, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-11T14:03:05Z,38038,6801,5961,523099,0.625,,,viral,,2026-05-27T11:26:11Z
48405,4945,tiktok,ext_tiktok_00003865,Day 30 with the Enterprise Account Navigation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-05T23:52:49Z,343064,33689,18498,3298595,0.235,,,mega_viral,,2026-05-27T11:26:11Z
48406,5044,tiktok,ext_tiktok_00003866,Recommended WaveFirst Mobile New Line Activation to an account manager today because churn risk is the issue,2026-05-17T00:11:00Z,3840,685,825,192503,0.279,,,rising,,2026-05-27T11:26:11Z
48407,4871,twitter,ext_twitter_00003867,"Thought 5G Mobile Hotspot Kit demand would level off, but MetroSupply Devices is still seeing urgent requests",2026-05-27T04:53:44Z,651,52,8,3344,0.237,,,normal,,2026-05-27T11:26:11Z
48408,4677,tiktok,ext_tiktok_00003868,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-23T08:18:46Z,113,3,11,6106,0.853,,,normal,,2026-05-27T11:26:11Z
48409,4796,twitter,ext_twitter_00003869,Added Student Mobile Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-17T08:31:37Z,3962,680,484,147956,0.346,,,rising,,2026-05-27T11:26:11Z
48410,4606,instagram,ext_instagram_00003870,Subscribers are asking about Small Business Fiber SLA through FiberPath Broadband; upgrade and activation demand is rising,2026-05-15T17:37:21Z,678,45,34,13420,0.696,,,normal,,2026-05-27T11:26:11Z
48411,4719,youtube,ext_youtube_00003871,Network operations is flagging Fleet Telematics SIM Pack from OrbitMotion IoT as a capacity bottleneck this week,2026-05-21T04:29:41Z,574,95,46,6561,0.607,,,normal,,2026-05-27T11:26:11Z
48412,4650,threads,ext_threads_00003872,Coverage update: Field Technician Evaluation capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-05-05T08:56:26Z,264,51,34,7808,0.432,,,normal,,2026-05-27T11:26:11Z
48413,5024,instagram,ext_instagram_00003873,Subscriber experience note - MetroSupply Devices 5G Mobile Hotspot Kit is the service everyone is trying to schedule right now,2026-05-10T03:12:09Z,21,41,25,6612,0.688,,,normal,,2026-05-27T11:26:11Z
48414,5058,instagram,ext_instagram_00003874,Outage follow-up: demand for Fleet Telematics SIM Pack is up and OrbitMotion IoT needs more field slots,2026-05-26T08:40:19Z,19632,2372,6664,447512,0.478,,,viral,,2026-05-27T11:26:11Z
48415,4768,twitter,ext_twitter_00003875,"Two-week review of SilverLine Connected Life Senior Connected Life Plan: strong subscriber response, but capacity planning matters",2026-04-30T21:19:36Z,119,69,43,3604,0.237,,,normal,,2026-05-27T11:26:11Z
48416,4592,tiktok,ext_tiktok_00003876,Families keep asking where to find Home Wi-Fi Mesh Kit. PulsePoint 5G is showing up in every upgrade thread,2026-05-14T11:34:09Z,712,74,39,11239,0.861,,,normal,,2026-05-27T11:26:11Z
48417,4710,threads,ext_threads_00003877,NOC huddle: prioritize MetroSupply Devices 5G Mobile Hotspot Kit installs before the weekend streaming surge,2026-05-20T00:20:39Z,15886,9300,7364,365370,0.794,,,viral,,2026-05-27T11:26:11Z
48418,4800,tiktok,ext_tiktok_00003878,Billing and usage signals are surfacing new need for Outage Follow-Up Call from ClearMind Customer Care,2026-05-27T08:05:24Z,847,28,12,18295,0.347,,,normal,,2026-05-27T11:26:11Z
48419,4870,tiktok,ext_tiktok_00003879,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T13:32:06Z,439,86,15,8519,0.136,,,normal,,2026-05-27T11:26:11Z
48420,5003,threads,ext_threads_00003880,Day 30 with the 5G Mobile Hotspot Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-27T10:04:08Z,201,13,40,18360,0.284,,,normal,,2026-05-27T11:26:11Z
48421,4561,instagram,ext_instagram_00003881,Recommended EnterpriseEdge Services Enterprise Account Navigation to an account manager today because churn risk is the issue,2026-05-02T03:18:42Z,8334,1484,970,26601,0.728,,,rising,,2026-05-27T11:26:11Z
48422,4879,instagram,ext_instagram_00003882,"Thought Family Connectivity Support Session demand would level off, but SilverLine Connected Life is still seeing urgent requests",2026-05-07T04:50:33Z,498,95,4,7867,0.849,,,normal,,2026-05-27T11:26:11Z
48423,4545,threads,ext_threads_00003883,Morning capacity review featuring Edge Compute Reservation. EnterpriseEdge Services needs pre-positioned technician capacity,2026-05-25T17:58:55Z,534,56,15,3425,0.92,,,normal,,2026-05-27T11:26:11Z
48424,4626,instagram,ext_instagram_00003884,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-14T08:18:03Z,550,55,48,5093,0.46,,,normal,,2026-05-27T11:26:11Z
48425,4609,youtube,ext_youtube_00003885,Subscribers are asking about Fiber Appointment Scheduling through RoamFlow Mobility; upgrade and activation demand is rising,2026-05-13T16:07:31Z,3751,863,532,148816,0.62,,,rising,,2026-05-27T11:26:11Z
48426,4685,threads,ext_threads_00003886,Network operations is flagging Device Upgrade Enrollment from PulsePoint 5G as a capacity bottleneck this week,2026-05-27T11:23:22Z,302,48,27,6957,0.285,,,normal,,2026-05-27T11:26:11Z
48427,4885,tiktok,ext_tiktok_00003887,Coverage update: 5G Mobile Hotspot Kit capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-03T08:54:22Z,319,84,35,19833,0.895,,,normal,,2026-05-27T11:26:11Z
48428,4690,threads,ext_threads_00003888,Subscriber experience note - PulsePoint 5G Device Upgrade Enrollment is the service everyone is trying to schedule right now,2026-04-29T00:37:59Z,835,11,36,5396,0.841,,,normal,,2026-05-27T11:26:11Z
48429,4691,instagram,ext_instagram_00003889,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-26T23:44:53Z,473,73,44,2314,0.728,,,normal,,2026-05-27T11:26:11Z
48430,4763,twitter,ext_twitter_00003890,"Two-week review of ClearMind Customer Care Customer Retention Intake: strong subscriber response, but capacity planning matters",2026-05-15T21:06:05Z,6365,1120,560,108016,0.666,,,rising,,2026-05-27T11:26:11Z
48431,4686,instagram,ext_instagram_00003891,Families keep asking where to find Fleet Telematics SIM Pack. OrbitMotion IoT is showing up in every upgrade thread,2026-05-25T16:17:12Z,615,54,22,15249,0.452,,,normal,,2026-05-27T11:26:11Z
48432,5051,youtube,ext_youtube_00003892,NOC huddle: prioritize WaveFirst Mobile New Line Activation installs before the weekend streaming surge,2026-05-26T09:02:05Z,626,46,39,2438,0.914,,,normal,,2026-05-27T11:26:11Z
48433,4623,twitter,ext_twitter_00003893,Billing and usage signals are surfacing new need for LTE Backup Gateway from HomeConnect Fixed Wireless,2026-05-11T03:26:08Z,372,91,39,15615,0.426,,,normal,,2026-05-27T11:26:11Z
48434,4576,instagram,ext_instagram_00003894,"If your subscribers need Network Congestion Plan Review, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-24T19:48:21Z,5709,1924,795,170565,0.605,,,rising,,2026-05-27T11:26:11Z
48435,4568,twitter,ext_twitter_00003895,Day 30 with the 5G Mobile Hotspot Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-21T19:08:40Z,273,94,38,5345,0.651,,,normal,,2026-05-27T11:26:11Z
48436,5054,tiktok,ext_tiktok_00003896,Recommended MetroSupply Devices Connected Device Monitoring Onboarding to an account manager today because churn risk is the issue,2026-04-30T14:56:33Z,4523,1771,313,124596,0.391,,,rising,,2026-05-27T11:26:11Z
48437,4825,tiktok,ext_tiktok_00003897,"Thought Smart Home Connectivity Assessment demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-24T11:46:48Z,34567,3223,2686,569092,0.769,,,viral,,2026-05-27T11:26:11Z
48438,4619,youtube,ext_youtube_00003898,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-10T09:01:12Z,8122,227,347,65173,0.247,,,rising,,2026-05-27T11:26:11Z
48439,4687,tiktok,ext_tiktok_00003899,Added Senior Connected Life Plan to the high-priority service assurance path. Thank you SilverLine Connected Life for closing the gap,2026-04-27T21:38:18Z,565,22,18,17233,0.239,,,normal,,2026-05-27T11:26:11Z
48440,4898,threads,ext_threads_00003900,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-18T02:26:21Z,195,12,48,3770,0.77,,,normal,,2026-05-27T11:26:11Z
48441,4700,threads,ext_threads_00003901,Outage follow-up is the top request in our subscriber forum this week,2026-05-23T07:03:16Z,1252,1745,540,115319,0.62,,,rising,,2026-05-27T11:26:11Z
48442,4577,tiktok,ext_tiktok_00003902,Coverage update: 5G Unlimited Mobile Plan capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-26T15:26:00Z,9204,547,545,176883,0.904,,,rising,,2026-05-27T11:26:11Z
48443,4992,youtube,ext_youtube_00003903,Subscriber experience note - OrbitMotion IoT Fleet Telematics SIM Pack is the service everyone is trying to schedule right now,2026-05-14T08:16:11Z,677,94,34,9271,0.322,,,normal,,2026-05-27T11:26:11Z
48444,4848,threads,ext_threads_00003904,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-06T16:36:00Z,72,62,45,8423,-0.107,,,normal,,2026-05-27T11:26:11Z
48445,4829,instagram,ext_instagram_00003905,"Two-week review of SilverLine Connected Life Senior Connected Life Plan: strong subscriber response, but capacity planning matters",2026-05-10T01:48:13Z,199,2,48,17386,0.228,,,normal,,2026-05-27T11:26:11Z
48446,4806,twitter,ext_twitter_00003906,Families keep asking where to find Churn Risk Save Offer. WaveFirst Mobile is showing up in every upgrade thread,2026-05-27T09:54:54Z,12698,8399,3242,952678,0.404,,,viral,,2026-05-27T11:26:11Z
48447,5024,instagram,ext_instagram_00003907,NOC huddle: prioritize WaveFirst Mobile Churn Risk Save Offer installs before the weekend streaming surge,2026-04-30T13:21:55Z,502,38,35,14264,0.485,,,normal,,2026-05-27T11:26:11Z
48448,4689,youtube,ext_youtube_00003908,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T09:14:22Z,9661,1542,854,140981,0.043,,,rising,,2026-05-27T11:26:11Z
48449,5008,threads,ext_threads_00003909,"If your subscribers need Fiber Appointment Scheduling, check RoamFlow Mobility availability early; appointment slots are moving fast",2026-05-09T08:30:36Z,6599,1912,523,161517,0.839,,,rising,,2026-05-27T11:26:11Z
48450,4817,youtube,ext_youtube_00003910,Day 30 with the Field Technician Evaluation workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-27T08:28:56Z,900,3,1,2622,0.248,,,normal,,2026-05-27T11:26:11Z
48451,5028,threads,ext_threads_00003911,Recommended MetroSupply Devices 5G Mobile Hotspot Kit to an account manager today because churn risk is the issue,2026-05-22T01:23:10Z,17294,14501,2162,794420,0.294,,,viral,,2026-05-27T11:26:11Z
48452,4668,twitter,ext_twitter_00003912,Small businesses need earlier visibility into field technician appointment availability,2026-05-14T08:51:05Z,519,70,31,10809,-0.205,,,normal,,2026-05-27T11:26:11Z
48453,4611,instagram,ext_instagram_00003913,Morning capacity review featuring New Line Activation. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-03T10:15:58Z,740,74,29,18718,0.581,,,normal,,2026-05-27T11:26:11Z
48454,4720,threads,ext_threads_00003914,Added Family Connectivity Support Session to the high-priority service assurance path. Thank you SilverLine Connected Life for closing the gap,2026-05-17T23:27:09Z,455,26,31,9900,0.233,,,normal,,2026-05-27T11:26:11Z
48455,4576,instagram,ext_instagram_00003915,Subscribers are asking about Network Congestion Plan Review through WellNest Family Plans; upgrade and activation demand is rising,2026-05-17T14:45:44Z,47,96,0,6953,0.293,,,normal,,2026-05-27T11:26:11Z
48456,4564,youtube,ext_youtube_00003916,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-24T20:38:52Z,16116,8356,5119,319206,-0.265,,,viral,,2026-05-27T11:26:11Z
48457,4811,twitter,ext_twitter_00003917,Connected life teams need better outreach after recent storm-related service events,2026-05-23T09:37:05Z,950,76,43,3456,0.632,,,normal,,2026-05-27T11:26:11Z
48458,4642,tiktok,ext_tiktok_00003918,Subscriber experience note - RoamFlow Mobility Fiber Appointment Scheduling is the service everyone is trying to schedule right now,2026-05-13T13:01:00Z,416,43,30,17835,0.3,,,normal,,2026-05-27T11:26:11Z
48459,4545,threads,ext_threads_00003919,Outage follow-up: demand for Customer Retention Intake is up and ClearMind Customer Care needs more field slots,2026-05-18T20:43:00Z,289,62,11,4824,0.277,,,normal,,2026-05-27T11:26:11Z
48460,4697,tiktok,ext_tiktok_00003920,"Two-week review of ClearMind Customer Care Outage Follow-Up Call: strong subscriber response, but capacity planning matters",2026-05-25T18:11:16Z,9848,941,506,192429,0.348,,,rising,,2026-05-27T11:26:11Z
48461,4600,threads,ext_threads_00003921,Outage follow-up is the top request in our subscriber forum this week,2026-05-23T08:50:18Z,2465,1759,942,198901,0.435,,,rising,,2026-05-27T11:26:11Z
48462,4628,twitter,ext_twitter_00003922,Small businesses need earlier visibility into field technician appointment availability,2026-05-21T16:10:38Z,9887,1009,367,174499,0.666,,,rising,,2026-05-27T11:26:11Z
