post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
48463,4590,threads,ext_threads_00003923,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-17T18:02:45Z,5737,645,654,86241,0.498,,,rising,,2026-05-27T11:26:11Z
48464,4896,twitter,ext_twitter_00003924,"If your subscribers need Device Upgrade Enrollment, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-18T12:03:39Z,11517,14886,2209,338498,0.664,,,viral,,2026-05-27T11:26:11Z
48465,4665,threads,ext_threads_00003925,Day 30 with the Gigabit Fiber Install workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-23T00:02:39Z,252013,91385,26287,9785677,0.211,,,mega_viral,,2026-05-27T11:26:11Z
48466,4612,tiktok,ext_tiktok_00003926,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-18T10:31:44Z,558,48,29,5464,0.463,,,normal,,2026-05-27T11:26:11Z
48467,4801,twitter,ext_twitter_00003927,"Thought Network Congestion Plan Review demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-26T22:25:06Z,21100,6465,3358,717596,0.37,,,viral,,2026-05-27T11:26:11Z
48468,4880,tiktok,ext_tiktok_00003928,Morning capacity review featuring Family Connectivity Support Session. SilverLine Connected Life needs pre-positioned technician capacity,2026-05-14T04:41:21Z,6476,630,354,61915,0.381,,,rising,,2026-05-27T11:26:11Z
48469,4660,threads,ext_threads_00003929,Added Senior Connected Life Plan to the high-priority service assurance path. Thank you SilverLine Connected Life for closing the gap,2026-05-21T16:27:24Z,153,35,3,2507,0.41,,,normal,,2026-05-27T11:26:11Z
48470,4672,tiktok,ext_tiktok_00003930,Subscribers are asking about Number Port-In Activation through SignalBridge Mobile; upgrade and activation demand is rising,2026-04-28T04:29:15Z,212,39,26,18216,0.871,,,normal,,2026-05-27T11:26:11Z
48471,4593,twitter,ext_twitter_00003931,Network operations is flagging Home Wi-Fi Mesh Kit from PulsePoint 5G as a capacity bottleneck this week,2026-05-20T10:08:05Z,11,42,23,8960,0.258,,,normal,,2026-05-27T11:26:11Z
48472,4964,instagram,ext_instagram_00003932,Coverage update: SIM Replacement Starter Kit capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-13T21:09:32Z,804,23,34,5686,0.932,,,normal,,2026-05-27T11:26:11Z
48473,4579,youtube,ext_youtube_00003933,Subscriber experience note - EnterpriseEdge Services Enterprise Account Navigation is the service everyone is trying to schedule right now,2026-05-09T07:02:59Z,553,9,24,4587,0.568,,,normal,,2026-05-27T11:26:11Z
48474,4586,instagram,ext_instagram_00003934,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-18T03:18:18Z,394,30,8,9276,0.244,,,normal,,2026-05-27T11:26:11Z
48475,4994,instagram,ext_instagram_00003935,"Two-week review of SilverLine Connected Life Family Connectivity Support Session: strong subscriber response, but capacity planning matters",2026-05-04T18:37:52Z,261,40,6,11440,0.528,,,normal,,2026-05-27T11:26:11Z
48476,4650,threads,ext_threads_00003936,Families keep asking where to find Field Technician Evaluation. OrbitMotion IoT is showing up in every upgrade thread,2026-05-25T09:55:00Z,651,73,30,10890,0.209,,,normal,,2026-05-27T11:26:11Z
48477,4560,threads,ext_threads_00003937,Connected life teams need better outreach after recent storm-related service events,2026-05-27T08:01:50Z,25039,8217,3927,520783,0.738,,,viral,,2026-05-27T11:26:11Z
48478,4983,threads,ext_threads_00003938,Billing and usage signals are surfacing new need for Student Mobile Plan from WellNest Family Plans,2026-05-21T03:53:54Z,353,99,6,7896,0.263,,,normal,,2026-05-27T11:26:11Z
48479,4954,instagram,ext_instagram_00003939,"If your subscribers need Smart Home Connectivity Assessment, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-17T08:13:13Z,1200,1979,644,176019,0.653,,,rising,,2026-05-27T11:26:11Z
48480,4753,twitter,ext_twitter_00003940,Day 30 with the Customer Retention Intake workflow and the field team says ClearMind Customer Care reduced manual follow-up,2026-05-19T19:41:14Z,222,88,6,10110,0.688,,,normal,,2026-05-27T11:26:11Z
48481,5059,tiktok,ext_tiktok_00003941,Outage follow-up is the top request in our subscriber forum this week,2026-04-28T14:21:26Z,3444,1512,949,83591,0.093,,,rising,,2026-05-27T11:26:11Z
48482,4554,youtube,ext_youtube_00003942,"Thought IoT Sensor Gateway Kit demand would level off, but OrbitMotion IoT is still seeing urgent requests",2026-05-25T09:15:39Z,925,2,43,11530,0.231,,,normal,,2026-05-27T11:26:11Z
48483,4754,youtube,ext_youtube_00003943,Morning capacity review featuring Edge Compute Reservation. EnterpriseEdge Services needs pre-positioned technician capacity,2026-04-29T18:00:08Z,736,54,25,8563,0.818,,,normal,,2026-05-27T11:26:11Z
48484,4800,tiktok,ext_tiktok_00003944,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-11T04:08:42Z,8760,394,766,178803,0.871,,,rising,,2026-05-27T11:26:11Z
48485,4863,threads,ext_threads_00003945,Subscribers are asking about Small Business Fiber SLA through FiberPath Broadband; upgrade and activation demand is rising,2026-05-26T08:45:11Z,2670,1732,981,35380,0.725,,,rising,,2026-05-27T11:26:11Z
48486,4893,threads,ext_threads_00003946,Network operations is flagging Small Business Fiber SLA from FiberPath Broadband as a capacity bottleneck this week,2026-05-23T14:57:38Z,9918,1028,995,80466,0.655,,,rising,,2026-05-27T11:26:11Z
48487,4945,tiktok,ext_tiktok_00003947,Coverage update: Outage Follow-Up Call capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-22T15:31:07Z,197,67,34,9137,0.429,,,normal,,2026-05-27T11:26:11Z
48488,4712,tiktok,ext_tiktok_00003948,Subscriber experience note - WaveFirst Mobile Churn Risk Save Offer is the service everyone is trying to schedule right now,2026-05-10T10:37:14Z,23589,7993,2896,867910,0.264,,,viral,,2026-05-27T11:26:11Z
48489,4945,tiktok,ext_tiktok_00003949,Outage follow-up: demand for Gigabit Fiber Install is up and FiberPath Broadband needs more field slots,2026-05-09T21:18:56Z,15234,9702,5976,386204,0.69,,,viral,,2026-05-27T11:26:11Z
48490,4802,youtube,ext_youtube_00003950,"Two-week review of SilverLine Connected Life Senior Connected Life Plan: strong subscriber response, but capacity planning matters",2026-05-26T13:54:30Z,548,98,38,15532,0.355,,,normal,,2026-05-27T11:26:11Z
48491,4765,threads,ext_threads_00003951,Outage follow-up is the top request in our subscriber forum this week,2026-05-05T21:50:24Z,29,93,37,7052,0.261,,,normal,,2026-05-27T11:26:11Z
48492,4960,tiktok,ext_tiktok_00003952,NOC huddle: prioritize SignalBridge Mobile 5G Unlimited Mobile Plan installs before the weekend streaming surge,2026-05-22T10:36:50Z,527,73,23,18571,0.786,,,normal,,2026-05-27T11:26:11Z
48493,4690,threads,ext_threads_00003953,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-05T17:42:23Z,364,4,36,8192,0.569,,,normal,,2026-05-27T11:26:11Z
48494,4596,instagram,ext_instagram_00003954,Coverage gaps are delaying service assurance for several subscriber groups,2026-04-28T05:27:51Z,6894,995,205,43533,0.878,,,rising,,2026-05-27T11:26:11Z
48495,4772,tiktok,ext_tiktok_00003955,Day 30 with the Edge Compute Reservation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-27T11:13:14Z,3268,1558,508,34365,0.434,,,rising,,2026-05-27T11:26:11Z
48496,4699,youtube,ext_youtube_00003956,Recommended SignalBridge Mobile Number Port-In Activation to an account manager today because churn risk is the issue,2026-05-07T01:20:41Z,7190,245,802,25526,0.524,,,rising,,2026-05-27T11:26:11Z
48497,4932,youtube,ext_youtube_00003957,"Thought 5G Unlimited Mobile Plan demand would level off, but SignalBridge Mobile is still seeing urgent requests",2026-05-03T21:23:11Z,556,66,46,7751,0.651,,,normal,,2026-05-27T11:26:11Z
48498,4658,twitter,ext_twitter_00003958,Morning capacity review featuring Fiber Repair Appointment. FiberPath Broadband needs pre-positioned technician capacity,2026-05-25T21:13:55Z,97,5,35,15950,0.828,,,normal,,2026-05-27T11:26:11Z
48499,4564,youtube,ext_youtube_00003959,Added 5G Business Consultation to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-22T22:18:05Z,32,5,49,7618,0.818,,,normal,,2026-05-27T11:26:11Z
48500,4628,twitter,ext_twitter_00003960,Subscribers are asking about Student Mobile Plan through WellNest Family Plans; upgrade and activation demand is rising,2026-05-18T10:03:17Z,483,18,37,1833,0.793,,,normal,,2026-05-27T11:26:11Z
48501,4915,tiktok,ext_tiktok_00003961,Network operations is flagging 5G Unlimited Mobile Plan from SignalBridge Mobile as a capacity bottleneck this week,2026-05-27T02:53:48Z,849,92,38,2489,0.784,,,normal,,2026-05-27T11:26:11Z
48502,4927,youtube,ext_youtube_00003962,Small businesses need earlier visibility into field technician appointment availability,2026-05-05T01:07:02Z,9336,1302,444,78621,-0.048,,,rising,,2026-05-27T11:26:11Z
48503,4710,threads,ext_threads_00003963,Subscriber experience note - OrbitMotion IoT Fleet Telematics SIM Pack is the service everyone is trying to schedule right now,2026-05-21T11:49:26Z,23307,6825,4766,292871,0.307,,,viral,,2026-05-27T11:26:11Z
48504,4960,tiktok,ext_tiktok_00003964,Outage follow-up: demand for 5G Unlimited Mobile Plan is up and SignalBridge Mobile needs more field slots,2026-05-20T05:48:05Z,417,47,34,18042,0.379,,,normal,,2026-05-27T11:26:11Z
48505,4929,instagram,ext_instagram_00003965,"Two-week review of SignalBridge Mobile Premium International Roaming Pass: strong subscriber response, but capacity planning matters",2026-05-12T15:52:09Z,20794,11653,6611,733798,0.899,,,viral,,2026-05-27T11:26:11Z
48506,4911,twitter,ext_twitter_00003966,Families keep asking where to find Edge Compute Reservation. EnterpriseEdge Services is showing up in every upgrade thread,2026-05-24T13:57:11Z,415,66,42,16588,0.684,,,normal,,2026-05-27T11:26:11Z
48507,4901,twitter,ext_twitter_00003967,NOC huddle: prioritize SignalBridge Mobile Number Port-In Activation installs before the weekend streaming surge,2026-05-08T19:19:45Z,821,14,43,17831,0.32,,,normal,,2026-05-27T11:26:11Z
48508,4741,instagram,ext_instagram_00003968,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-03T11:52:25Z,21768,14993,7717,654833,0.072,,,viral,,2026-05-27T11:26:11Z
48509,4673,twitter,ext_twitter_00003969,"If your subscribers need New Line Activation, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-05-12T03:50:17Z,47187,10900,5932,803569,0.391,,,viral,,2026-05-27T11:26:11Z
48510,4728,twitter,ext_twitter_00003970,Day 30 with the Fraud Resolution Case workflow and the field team says ClearMind Customer Care reduced manual follow-up,2026-05-27T10:03:10Z,628,46,43,6705,0.531,,,normal,,2026-05-27T11:26:11Z
48511,4588,twitter,ext_twitter_00003971,Recommended ClearMind Customer Care Outage Follow-Up Call to an account manager today because churn risk is the issue,2026-04-30T06:51:22Z,863,45,21,10374,0.469,,,normal,,2026-05-27T11:26:11Z
48512,4676,instagram,ext_instagram_00003972,"Thought Roaming Cost Coaching demand would level off, but RoamFlow Mobility is still seeing urgent requests",2026-05-26T11:21:04Z,113,91,23,6321,0.587,,,normal,,2026-05-27T11:26:11Z
48513,4899,instagram,ext_instagram_00003973,Morning capacity review featuring Network Congestion Plan Review. WellNest Family Plans needs pre-positioned technician capacity,2026-05-23T05:20:47Z,1766,627,226,98620,0.2,,,rising,,2026-05-27T11:26:11Z
48514,4803,threads,ext_threads_00003974,Added Fiber Repair Appointment to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-04-28T23:17:38Z,9446,1280,319,79443,0.647,,,rising,,2026-05-27T11:26:11Z
48515,4856,twitter,ext_twitter_00003975,Device-support channels are seeing increased activation demand after a handset launch,2026-05-26T22:11:24Z,578,57,42,4864,0.48,,,normal,,2026-05-27T11:26:11Z
48516,4963,threads,ext_threads_00003976,Network operations is flagging LTE Backup Gateway from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-12T22:33:17Z,2047,549,610,190293,0.721,,,rising,,2026-05-27T11:26:11Z
48517,4610,threads,ext_threads_00003977,Connected life teams need better outreach after recent storm-related service events,2026-05-06T14:56:30Z,4366,1123,933,186462,0.538,,,rising,,2026-05-27T11:26:11Z
48518,4929,instagram,ext_instagram_00003978,Subscriber experience note - MetroSupply Devices SIM Replacement Starter Kit is the service everyone is trying to schedule right now,2026-05-26T21:34:28Z,801,65,26,15635,0.473,,,normal,,2026-05-27T11:26:11Z
48519,4745,threads,ext_threads_00003979,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-22T06:45:10Z,503,25,32,11780,0.66,,,normal,,2026-05-27T11:26:11Z
48520,4901,twitter,ext_twitter_00003980,"Two-week review of PulsePoint 5G Home Wi-Fi Mesh Kit: strong subscriber response, but capacity planning matters",2026-05-05T21:09:18Z,4267,1604,563,179427,0.409,,,rising,,2026-05-27T11:26:11Z
48521,4596,instagram,ext_instagram_00003981,Families keep asking where to find 5G Mobile Hotspot Kit. MetroSupply Devices is showing up in every upgrade thread,2026-05-23T01:19:27Z,9597,1143,990,44906,0.395,,,rising,,2026-05-27T11:26:11Z
48522,5023,threads,ext_threads_00003982,NOC huddle: prioritize FiberPath Broadband Fiber Repair Appointment installs before the weekend streaming surge,2026-05-24T11:24:10Z,280,49,30,13183,0.356,,,normal,,2026-05-27T11:26:11Z
48523,4559,youtube,ext_youtube_00003983,Billing and usage signals are surfacing new need for Enterprise Account Navigation from EnterpriseEdge Services,2026-05-01T01:19:30Z,5958,1914,978,42222,0.537,,,rising,,2026-05-27T11:26:11Z
48524,4992,youtube,ext_youtube_00003984,"If your subscribers need Connected Device Monitoring Onboarding, check MetroSupply Devices availability early; appointment slots are moving fast",2026-04-28T19:48:54Z,466,51,34,10561,0.557,,,normal,,2026-05-27T11:26:11Z
48525,4590,threads,ext_threads_00003985,Day 30 with the Fiber Repair Appointment workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-25T19:43:31Z,9654,1998,645,32487,0.632,,,rising,,2026-05-27T11:26:11Z
48526,4814,instagram,ext_instagram_00003986,Recommended FiberPath Broadband Small Business Fiber SLA to an account manager today because churn risk is the issue,2026-05-26T01:13:00Z,876,79,4,14443,0.426,,,normal,,2026-05-27T11:26:11Z
48527,4612,tiktok,ext_tiktok_00003987,Connected life teams need better outreach after recent storm-related service events,2026-05-20T17:34:54Z,18,71,5,15100,-0.062,,,normal,,2026-05-27T11:26:11Z
48528,4607,tiktok,ext_tiktok_00003988,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-09T23:12:39Z,283,85,11,789,-0.218,,,normal,,2026-05-27T11:26:11Z
48529,4568,twitter,ext_twitter_00003989,Added Customer Retention Intake to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-20T22:21:16Z,960,39,45,18174,0.541,,,normal,,2026-05-27T11:26:11Z
48530,4791,twitter,ext_twitter_00003990,Subscribers are asking about Small Business Fiber SLA through FiberPath Broadband; upgrade and activation demand is rising,2026-05-22T09:08:42Z,933,22,13,7732,0.729,,,normal,,2026-05-27T11:26:11Z
48531,4782,tiktok,ext_tiktok_00003991,Network operations is flagging Outage Follow-Up Call from ClearMind Customer Care as a capacity bottleneck this week,2026-04-30T22:31:28Z,338,86,15,9412,0.821,,,normal,,2026-05-27T11:26:11Z
48532,5048,instagram,ext_instagram_00003992,Coverage update: Family Data Share Plan capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-27T10:18:37Z,3120,1980,105,52800,0.88,,,rising,,2026-05-27T11:26:11Z
48533,4997,youtube,ext_youtube_00003993,Subscriber experience note - OrbitMotion IoT IoT Sensor Gateway Kit is the service everyone is trying to schedule right now,2026-05-22T13:05:34Z,430,62,0,17006,0.351,,,normal,,2026-05-27T11:26:11Z
48534,4681,instagram,ext_instagram_00003994,Outage follow-up: demand for Field Technician Evaluation is up and OrbitMotion IoT needs more field slots,2026-05-26T23:45:12Z,456,60,25,13587,0.247,,,normal,,2026-05-27T11:26:11Z
48535,4670,threads,ext_threads_00003995,"Two-week review of SignalBridge Mobile Premium International Roaming Pass: strong subscriber response, but capacity planning matters",2026-05-27T03:05:18Z,922,56,23,8377,0.759,,,normal,,2026-05-27T11:26:11Z
48536,4855,tiktok,ext_tiktok_00003996,Families keep asking where to find Enterprise Account Navigation. EnterpriseEdge Services is showing up in every upgrade thread,2026-05-27T04:39:58Z,5224,314,826,158249,0.611,,,rising,,2026-05-27T11:26:11Z
48537,4564,youtube,ext_youtube_00003997,Connected life teams need better outreach after recent storm-related service events,2026-05-03T23:56:00Z,5204,653,359,70010,-0.063,,,rising,,2026-05-27T11:26:11Z
48538,4920,tiktok,ext_tiktok_00003998,Billing and usage signals are surfacing new need for Roaming Cost Coaching from RoamFlow Mobility,2026-05-24T12:33:59Z,204,68,42,3452,0.253,,,normal,,2026-05-27T11:26:11Z
48539,4805,tiktok,ext_tiktok_00003999,"If your subscribers need IoT Sensor Gateway Kit, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-20T20:31:00Z,8545,776,171,49356,0.48,,,rising,,2026-05-27T11:26:11Z
48540,4809,instagram,ext_instagram_00004000,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-09T18:50:03Z,570,80,23,9891,0.264,,,normal,,2026-05-27T11:26:11Z
48541,4727,tiktok,ext_tiktok_00004001,Recommended EnterpriseEdge Services Enterprise Account Navigation to an account manager today because churn risk is the issue,2026-05-20T02:03:38Z,252,32,7,1239,0.739,,,normal,,2026-05-27T11:26:11Z
48542,4922,youtube,ext_youtube_00004002,Small businesses need earlier visibility into field technician appointment availability,2026-05-20T03:19:41Z,617,66,47,14961,-0.084,,,normal,,2026-05-27T11:26:11Z
48543,4764,youtube,ext_youtube_00004003,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-13T15:04:18Z,389,60,49,11718,-0.081,,,normal,,2026-05-27T11:26:11Z
48544,4870,tiktok,ext_tiktok_00004004,Added Fraud Resolution Case to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-12T02:24:57Z,8107,1614,236,190412,0.69,,,rising,,2026-05-27T11:26:11Z
48545,4876,twitter,ext_twitter_00004005,Subscribers are asking about Senior Connected Life Plan through SilverLine Connected Life; upgrade and activation demand is rising,2026-05-19T06:37:19Z,887,45,39,13141,0.261,,,normal,,2026-05-27T11:26:11Z
48546,4557,tiktok,ext_tiktok_00004006,Network operations is flagging New Line Activation from WaveFirst Mobile as a capacity bottleneck this week,2026-05-14T06:25:21Z,24378,5063,2810,245607,0.782,,,viral,,2026-05-27T11:26:11Z
48547,4651,instagram,ext_instagram_00004007,Coverage update: Churn Risk Save Offer capacity at WaveFirst Mobile is getting tight after a spike in service orders,2026-05-19T20:14:05Z,1919,801,851,121981,0.463,,,rising,,2026-05-27T11:26:11Z
48548,4980,tiktok,ext_tiktok_00004008,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-11T23:43:10Z,39822,13510,2545,964834,0.134,,,viral,,2026-05-27T11:26:11Z
48549,4702,tiktok,ext_tiktok_00004009,Outage follow-up: demand for Enterprise Account Navigation is up and EnterpriseEdge Services needs more field slots,2026-05-27T08:02:32Z,20041,14750,6407,330759,0.872,,,viral,,2026-05-27T11:26:11Z
48550,4608,twitter,ext_twitter_00004010,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-20T19:38:33Z,900,84,31,18997,-0.163,,,normal,,2026-05-27T11:26:11Z
48551,4987,youtube,ext_youtube_00004011,Families keep asking where to find Field Technician Evaluation. OrbitMotion IoT is showing up in every upgrade thread,2026-05-27T07:24:57Z,380323,95086,29530,17714203,0.467,,,mega_viral,,2026-05-27T11:26:11Z
48552,4886,twitter,ext_twitter_00004012,NOC huddle: prioritize WellNest Family Plans Student Mobile Plan installs before the weekend streaming surge,2026-05-08T06:33:50Z,9659,1669,887,105399,0.213,,,rising,,2026-05-27T11:26:11Z
48553,5015,tiktok,ext_tiktok_00004013,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-27T10:45:23Z,978,74,45,8509,0.81,,,normal,,2026-05-27T11:26:11Z
48554,4655,threads,ext_threads_00004014,"If your subscribers need Small Business Fiber SLA, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-26T20:16:43Z,256582,43121,49070,15002950,0.889,,,mega_viral,,2026-05-27T11:26:11Z
48555,4698,twitter,ext_twitter_00004015,Device-support channels are seeing increased activation demand after a handset launch,2026-05-08T17:23:11Z,6549,529,808,109006,0.026,,,rising,,2026-05-27T11:26:11Z
48556,4688,twitter,ext_twitter_00004016,Recommended FiberPath Broadband Fiber Repair Appointment to an account manager today because churn risk is the issue,2026-05-21T19:20:34Z,132,38,24,19137,0.402,,,normal,,2026-05-27T11:26:11Z
48557,5003,threads,ext_threads_00004017,"Thought Network Congestion Plan Review demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-20T15:07:33Z,158,44,11,6029,0.256,,,normal,,2026-05-27T11:26:11Z
48558,4653,twitter,ext_twitter_00004018,Morning capacity review featuring Senior Connected Life Plan. SilverLine Connected Life needs pre-positioned technician capacity,2026-05-27T06:18:43Z,380,0,4,10871,0.58,,,normal,,2026-05-27T11:26:11Z
48559,5052,threads,ext_threads_00004019,Added Student Mobile Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-17T09:05:53Z,99,94,32,18458,0.89,,,normal,,2026-05-27T11:26:11Z
48560,4890,tiktok,ext_tiktok_00004020,Subscribers are asking about New Line Activation through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-07T19:53:25Z,953,51,41,14365,0.656,,,normal,,2026-05-27T11:26:11Z
48561,4632,tiktok,ext_tiktok_00004021,Network operations is flagging Device Upgrade Enrollment from PulsePoint 5G as a capacity bottleneck this week,2026-05-24T04:31:06Z,549,64,41,19727,0.452,,,normal,,2026-05-27T11:26:11Z
48562,4647,tiktok,ext_tiktok_00004022,Small businesses need earlier visibility into field technician appointment availability,2026-05-19T06:36:39Z,8123,1853,890,131192,0.433,,,rising,,2026-05-27T11:26:11Z
48563,4735,threads,ext_threads_00004023,Subscriber experience note - SignalBridge Mobile Premium International Roaming Pass is the service everyone is trying to schedule right now,2026-05-05T13:26:57Z,4276,219,252,168259,0.315,,,rising,,2026-05-27T11:26:11Z
48564,4977,youtube,ext_youtube_00004024,Outage follow-up: demand for Family Connectivity Support Session is up and SilverLine Connected Life needs more field slots,2026-05-15T23:00:16Z,413,72,6,8522,0.852,,,normal,,2026-05-27T11:26:11Z
48565,4641,instagram,ext_instagram_00004025,"Two-week review of OrbitMotion IoT IoT Sensor Gateway Kit: strong subscriber response, but capacity planning matters",2026-04-30T02:11:03Z,978,25,24,16680,0.283,,,normal,,2026-05-27T11:26:11Z
48566,4996,twitter,ext_twitter_00004026,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-22T19:37:07Z,105,50,37,9986,-0.206,,,normal,,2026-05-27T11:26:11Z
48567,4719,youtube,ext_youtube_00004027,Connected life teams need better outreach after recent storm-related service events,2026-05-23T11:58:19Z,793,38,43,18646,0.226,,,normal,,2026-05-27T11:26:11Z
48568,4814,instagram,ext_instagram_00004028,Billing and usage signals are surfacing new need for Family Data Share Plan from WellNest Family Plans,2026-05-02T10:45:21Z,9430,788,682,179248,0.566,,,rising,,2026-05-27T11:26:11Z
48569,4689,youtube,ext_youtube_00004029,"If your subscribers need LTE Backup Gateway, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-21T14:15:23Z,4976,728,346,62872,0.806,,,rising,,2026-05-27T11:26:11Z
48570,4565,threads,ext_threads_00004030,Day 30 with the 5G Mobile Hotspot Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-24T08:37:46Z,2192,1258,961,105940,0.82,,,rising,,2026-05-27T11:26:11Z
48571,4644,youtube,ext_youtube_00004031,Recommended OrbitMotion IoT Field Technician Evaluation to an account manager today because churn risk is the issue,2026-05-07T18:02:50Z,380,45,16,9376,0.741,,,normal,,2026-05-27T11:26:11Z
48572,4963,threads,ext_threads_00004032,Small businesses need earlier visibility into field technician appointment availability,2026-05-25T18:48:17Z,67,1,41,17250,-0.056,,,normal,,2026-05-27T11:26:11Z
48573,4777,tiktok,ext_tiktok_00004033,Morning capacity review featuring Home Wi-Fi Mesh Kit. PulsePoint 5G needs pre-positioned technician capacity,2026-05-15T09:23:50Z,7481,829,973,20259,0.785,,,rising,,2026-05-27T11:26:11Z
48574,4956,twitter,ext_twitter_00004034,Added Device Upgrade Enrollment to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-21T16:55:55Z,2755,1346,580,68171,0.641,,,rising,,2026-05-27T11:26:11Z
48575,4983,threads,ext_threads_00004035,Subscribers are asking about Fiber Appointment Scheduling through RoamFlow Mobility; upgrade and activation demand is rising,2026-05-20T06:42:37Z,281,78,17,9587,0.848,,,normal,,2026-05-27T11:26:11Z
48576,4676,instagram,ext_instagram_00004036,Network operations is flagging Fiber Appointment Scheduling from RoamFlow Mobility as a capacity bottleneck this week,2026-05-24T12:37:45Z,328,15,33,12409,0.597,,,normal,,2026-05-27T11:26:11Z
48577,4893,threads,ext_threads_00004037,Coverage update: Device Upgrade Enrollment capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-04-27T18:30:03Z,613,79,41,2653,0.643,,,normal,,2026-05-27T11:26:11Z
48578,4665,threads,ext_threads_00004038,Subscriber experience note - MetroSupply Devices SIM Replacement Starter Kit is the service everyone is trying to schedule right now,2026-05-04T10:43:24Z,5072,899,468,66661,0.846,,,rising,,2026-05-27T11:26:11Z
48579,4614,youtube,ext_youtube_00004039,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-08T18:25:02Z,78,51,33,19668,0.397,,,normal,,2026-05-27T11:26:11Z
48580,4700,threads,ext_threads_00004040,"Two-week review of WaveFirst Mobile Churn Risk Save Offer: strong subscriber response, but capacity planning matters",2026-05-21T18:42:09Z,714,17,35,10385,0.935,,,normal,,2026-05-27T11:26:11Z
