post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
48581,4926,twitter,ext_twitter_00004041,Outage follow-up is the top request in our subscriber forum this week,2026-05-24T15:09:44Z,1688,736,384,53240,0.578,,,rising,,2026-05-27T11:26:11Z
48582,4708,twitter,ext_twitter_00004042,Small businesses need earlier visibility into field technician appointment availability,2026-05-24T04:57:07Z,21155,10495,6603,939348,0.633,,,viral,,2026-05-27T11:26:11Z
48583,4917,youtube,ext_youtube_00004043,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-04-29T06:15:12Z,959,19,19,13575,-0.248,,,normal,,2026-05-27T11:26:11Z
48584,4663,twitter,ext_twitter_00004044,"If your subscribers need 5G Business Consultation, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-17T06:25:59Z,8366,1096,235,69900,0.927,,,rising,,2026-05-27T11:26:11Z
48585,4802,youtube,ext_youtube_00004045,Device-support channels are seeing increased activation demand after a handset launch,2026-05-13T17:43:18Z,430,2,46,12242,0.717,,,normal,,2026-05-27T11:26:11Z
48586,4982,youtube,ext_youtube_00004046,Recommended SignalBridge Mobile Premium International Roaming Pass to an account manager today because churn risk is the issue,2026-05-27T11:08:03Z,711,27,26,8631,0.357,,,normal,,2026-05-27T11:26:11Z
48587,4896,twitter,ext_twitter_00004047,Connected life teams need better outreach after recent storm-related service events,2026-05-26T23:48:21Z,455,46,43,15599,-0.031,,,normal,,2026-05-27T11:26:11Z
48588,5008,threads,ext_threads_00004048,Morning capacity review featuring Smart Home Connectivity Assessment. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-23T09:10:06Z,8999,1619,930,85684,0.387,,,rising,,2026-05-27T11:26:11Z
48589,4941,twitter,ext_twitter_00004049,Added LTE Backup Gateway to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-03T05:34:50Z,637,93,16,4520,0.882,,,normal,,2026-05-27T11:26:11Z
48590,4589,youtube,ext_youtube_00004050,Subscribers are asking about New Line Activation through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-25T02:09:56Z,313,67,40,10805,0.226,,,normal,,2026-05-27T11:26:11Z
48591,4646,instagram,ext_instagram_00004051,Network operations is flagging Connected Device Monitoring Onboarding from MetroSupply Devices as a capacity bottleneck this week,2026-05-20T01:18:03Z,659,16,13,3301,0.654,,,normal,,2026-05-27T11:26:11Z
48592,4881,twitter,ext_twitter_00004052,Coverage update: Enterprise Account Navigation capacity at EnterpriseEdge Services is getting tight after a spike in service orders,2026-05-21T13:51:39Z,765,79,38,2508,0.296,,,normal,,2026-05-27T11:26:11Z
48593,4717,tiktok,ext_tiktok_00004053,Subscriber experience note - FiberPath Broadband Small Business Fiber SLA is the service everyone is trying to schedule right now,2026-05-16T07:51:47Z,5878,1253,542,145659,0.893,,,rising,,2026-05-27T11:26:11Z
48594,4916,twitter,ext_twitter_00004054,Outage follow-up: demand for Fleet Telematics SIM Pack is up and OrbitMotion IoT needs more field slots,2026-05-19T19:04:30Z,222,78,9,8470,0.574,,,normal,,2026-05-27T11:26:11Z
48595,4718,twitter,ext_twitter_00004055,"Two-week review of HomeConnect Fixed Wireless Fixed Wireless Home Internet: strong subscriber response, but capacity planning matters",2026-05-19T11:30:22Z,21301,3244,5878,475623,0.506,,,viral,,2026-05-27T11:26:11Z
48596,4868,threads,ext_threads_00004056,Families keep asking where to find Connected Device Monitoring Onboarding. MetroSupply Devices is showing up in every upgrade thread,2026-05-14T14:47:18Z,616,78,18,4212,0.439,,,normal,,2026-05-27T11:26:11Z
48597,4672,tiktok,ext_tiktok_00004057,Connected life teams need better outreach after recent storm-related service events,2026-05-26T07:06:21Z,86,94,35,13044,-0.174,,,normal,,2026-05-27T11:26:11Z
48598,4883,threads,ext_threads_00004058,Billing and usage signals are surfacing new need for Customer Retention Intake from ClearMind Customer Care,2026-05-25T23:18:23Z,31115,13998,4553,247684,0.386,,,viral,,2026-05-27T11:26:11Z
48599,5020,tiktok,ext_tiktok_00004059,"If your subscribers need Fraud Resolution Case, check ClearMind Customer Care availability early; appointment slots are moving fast",2026-05-12T12:23:07Z,7496,1664,937,148324,0.314,,,rising,,2026-05-27T11:26:11Z
48600,4916,twitter,ext_twitter_00004060,Day 30 with the Edge Compute Reservation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-04-29T06:44:15Z,935,55,24,4495,0.937,,,normal,,2026-05-27T11:26:11Z
48601,4972,youtube,ext_youtube_00004061,Recommended WaveFirst Mobile Churn Risk Save Offer to an account manager today because churn risk is the issue,2026-05-19T02:49:42Z,630,90,3,10515,0.716,,,normal,,2026-05-27T11:26:11Z
48602,4701,instagram,ext_instagram_00004062,"Thought Student Mobile Plan demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-23T09:20:35Z,771,56,45,17646,0.8,,,normal,,2026-05-27T11:26:11Z
48603,4557,tiktok,ext_tiktok_00004063,Morning capacity review featuring Home Wi-Fi Mesh Kit. PulsePoint 5G needs pre-positioned technician capacity,2026-05-23T22:44:27Z,3839,1815,253,59718,0.627,,,rising,,2026-05-27T11:26:11Z
48604,4564,youtube,ext_youtube_00004064,Added Connected Device Monitoring Onboarding to the high-priority service assurance path. Thank you MetroSupply Devices for closing the gap,2026-05-23T08:50:43Z,6059,866,621,164880,0.317,,,rising,,2026-05-27T11:26:11Z
48605,4564,youtube,ext_youtube_00004065,Device-support channels are seeing increased activation demand after a handset launch,2026-05-24T16:25:58Z,4149,589,120,130665,0.104,,,rising,,2026-05-27T11:26:11Z
48606,4799,instagram,ext_instagram_00004066,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-16T06:11:23Z,148,76,6,12196,-0.051,,,normal,,2026-05-27T11:26:11Z
48607,4980,tiktok,ext_tiktok_00004067,Connected life teams need better outreach after recent storm-related service events,2026-05-27T11:08:44Z,429,29,16,7949,0.12,,,normal,,2026-05-27T11:26:11Z
48608,4693,twitter,ext_twitter_00004068,Subscriber experience note - PulsePoint 5G Device Upgrade Enrollment is the service everyone is trying to schedule right now,2026-04-30T03:42:11Z,97,82,43,7734,0.262,,,normal,,2026-05-27T11:26:11Z
48609,4954,instagram,ext_instagram_00004069,Outage follow-up: demand for Student Mobile Plan is up and WellNest Family Plans needs more field slots,2026-05-26T15:22:00Z,1325,762,607,45977,0.941,,,rising,,2026-05-27T11:26:11Z
48610,4769,youtube,ext_youtube_00004070,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-10T08:00:13Z,663,10,6,9600,0.356,,,normal,,2026-05-27T11:26:11Z
48611,4842,youtube,ext_youtube_00004071,Families keep asking where to find Churn Risk Save Offer. WaveFirst Mobile is showing up in every upgrade thread,2026-05-21T18:07:36Z,179,94,3,17366,0.662,,,normal,,2026-05-27T11:26:11Z
48612,4726,instagram,ext_instagram_00004072,NOC huddle: prioritize OrbitMotion IoT IoT Sensor Gateway Kit installs before the weekend streaming surge,2026-05-27T11:20:54Z,720,0,13,17185,0.88,,,normal,,2026-05-27T11:26:11Z
48613,4605,threads,ext_threads_00004073,Billing and usage signals are surfacing new need for Senior Connected Life Plan from SilverLine Connected Life,2026-05-03T06:30:59Z,86,44,12,19519,0.26,,,normal,,2026-05-27T11:26:11Z
48614,4702,tiktok,ext_tiktok_00004074,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-24T19:19:36Z,922,34,49,9591,0.486,,,normal,,2026-05-27T11:26:11Z
48615,4866,twitter,ext_twitter_00004075,Day 30 with the Family Connectivity Support Session workflow and the field team says SilverLine Connected Life reduced manual follow-up,2026-05-11T02:48:32Z,4044,1148,406,88683,0.704,,,rising,,2026-05-27T11:26:11Z
48616,4779,youtube,ext_youtube_00004076,Recommended OrbitMotion IoT Fleet Telematics SIM Pack to an account manager today because churn risk is the issue,2026-05-23T00:29:07Z,8760,934,265,57893,0.326,,,rising,,2026-05-27T11:26:11Z
48617,4902,youtube,ext_youtube_00004077,Connected life teams need better outreach after recent storm-related service events,2026-05-27T10:41:31Z,379,78,32,15501,0.696,,,normal,,2026-05-27T11:26:11Z
48618,4855,tiktok,ext_tiktok_00004078,Morning capacity review featuring Churn Risk Save Offer. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-27T05:15:33Z,515,53,34,8407,0.206,,,normal,,2026-05-27T11:26:11Z
48619,4806,twitter,ext_twitter_00004079,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-06T11:33:42Z,8998,1010,270,91744,0.233,,,rising,,2026-05-27T11:26:11Z
48620,4724,youtube,ext_youtube_00004080,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-25T13:06:47Z,373,23,38,7131,0.299,,,normal,,2026-05-27T11:26:11Z
48621,5023,threads,ext_threads_00004081,Outage follow-up is the top request in our subscriber forum this week,2026-05-10T07:39:28Z,4768,1355,424,167780,0.657,,,rising,,2026-05-27T11:26:11Z
48622,4654,youtube,ext_youtube_00004082,Coverage update: Connected Device Monitoring Onboarding capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-24T12:24:40Z,121,13,28,14603,0.465,,,normal,,2026-05-27T11:26:11Z
48623,4960,tiktok,ext_tiktok_00004083,Subscriber experience note - HomeConnect Fixed Wireless Fixed Wireless Home Internet is the service everyone is trying to schedule right now,2026-05-17T08:42:48Z,818,97,6,3126,0.244,,,normal,,2026-05-27T11:26:11Z
48624,4990,tiktok,ext_tiktok_00004084,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-01T05:31:37Z,291,59,23,873,-0.252,,,normal,,2026-05-27T11:26:11Z
48625,4750,threads,ext_threads_00004085,"Two-week review of WellNest Family Plans Student Mobile Plan: strong subscriber response, but capacity planning matters",2026-05-22T21:37:24Z,3365,861,215,167564,0.534,,,rising,,2026-05-27T11:26:11Z
48626,4671,instagram,ext_instagram_00004086,Families keep asking where to find Network Congestion Plan Review. WellNest Family Plans is showing up in every upgrade thread,2026-05-22T05:06:51Z,588,53,10,3633,0.378,,,normal,,2026-05-27T11:26:11Z
48627,4921,twitter,ext_twitter_00004087,NOC huddle: prioritize WellNest Family Plans Family Data Share Plan installs before the weekend streaming surge,2026-05-05T13:53:11Z,816,76,3,12640,0.433,,,normal,,2026-05-27T11:26:11Z
48628,4711,instagram,ext_instagram_00004088,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T11:16:13Z,10,29,7,8901,0.105,,,normal,,2026-05-27T11:26:11Z
48629,4874,instagram,ext_instagram_00004089,"If your subscribers need Premium International Roaming Pass, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-04-28T10:39:32Z,646,7,45,9869,0.256,,,normal,,2026-05-27T11:26:11Z
48630,4733,twitter,ext_twitter_00004090,Day 30 with the Family Connectivity Support Session workflow and the field team says SilverLine Connected Life reduced manual follow-up,2026-05-18T11:55:03Z,721,34,40,1062,0.779,,,normal,,2026-05-27T11:26:11Z
48631,5048,instagram,ext_instagram_00004091,Recommended OrbitMotion IoT IoT Sensor Gateway Kit to an account manager today because churn risk is the issue,2026-05-14T17:28:42Z,865,52,23,4537,0.345,,,normal,,2026-05-27T11:26:11Z
48632,5046,youtube,ext_youtube_00004092,"Thought Enterprise Account Navigation demand would level off, but EnterpriseEdge Services is still seeing urgent requests",2026-05-27T05:27:32Z,842,64,34,1462,0.924,,,normal,,2026-05-27T11:26:11Z
48633,4821,twitter,ext_twitter_00004093,Morning capacity review featuring 5G Mobile Hotspot Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-17T10:38:54Z,183,97,12,3133,0.276,,,normal,,2026-05-27T11:26:11Z
48634,4542,tiktok,ext_tiktok_00004094,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-23T01:36:43Z,3036,527,560,68275,0.59,,,rising,,2026-05-27T11:26:11Z
48635,4780,threads,ext_threads_00004095,Subscribers are asking about Student Mobile Plan through WellNest Family Plans; upgrade and activation demand is rising,2026-05-09T17:16:24Z,196,45,44,18250,0.587,,,normal,,2026-05-27T11:26:11Z
48636,5012,youtube,ext_youtube_00004096,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-23T04:55:02Z,7896,1254,874,41549,0.887,,,rising,,2026-05-27T11:26:11Z
48637,4858,threads,ext_threads_00004097,Coverage update: Edge Compute Reservation capacity at EnterpriseEdge Services is getting tight after a spike in service orders,2026-05-08T01:05:27Z,1107,248,524,68421,0.848,,,rising,,2026-05-27T11:26:11Z
48638,4883,threads,ext_threads_00004098,Subscriber experience note - MetroSupply Devices 5G Mobile Hotspot Kit is the service everyone is trying to schedule right now,2026-05-26T01:34:37Z,670,35,3,4171,0.314,,,normal,,2026-05-27T11:26:11Z
48639,4568,twitter,ext_twitter_00004099,Outage follow-up: demand for Fleet Telematics SIM Pack is up and OrbitMotion IoT needs more field slots,2026-05-24T21:31:30Z,36068,5849,1226,257520,0.54,,,viral,,2026-05-27T11:26:11Z
48640,4584,youtube,ext_youtube_00004100,"Two-week review of OrbitMotion IoT Fleet Telematics SIM Pack: strong subscriber response, but capacity planning matters",2026-05-03T20:22:29Z,6951,1827,581,25920,0.286,,,rising,,2026-05-27T11:26:11Z
48641,4817,youtube,ext_youtube_00004101,Families keep asking where to find Fixed Wireless Home Internet. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-27T07:16:33Z,870,89,36,184,0.335,,,normal,,2026-05-27T11:26:11Z
48642,4913,threads,ext_threads_00004102,Small businesses need earlier visibility into field technician appointment availability,2026-05-22T03:03:41Z,430,7,27,17847,0.256,,,normal,,2026-05-27T11:26:11Z
48643,4993,threads,ext_threads_00004103,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-27T02:42:07Z,527,69,3,16344,-0.269,,,normal,,2026-05-27T11:26:11Z
48644,4776,instagram,ext_instagram_00004104,"If your subscribers need Home Wi-Fi Mesh Kit, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-25T18:45:59Z,332,0,15,6533,0.916,,,normal,,2026-05-27T11:26:11Z
48645,4649,youtube,ext_youtube_00004105,Day 30 with the 5G Business Consultation workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-10T06:30:34Z,7428,973,796,53425,0.578,,,rising,,2026-05-27T11:26:11Z
48646,5053,instagram,ext_instagram_00004106,Recommended WaveFirst Mobile New Line Activation to an account manager today because churn risk is the issue,2026-05-12T12:04:09Z,952,11,43,15391,0.325,,,normal,,2026-05-27T11:26:11Z
48647,4650,threads,ext_threads_00004107,Connected life teams need better outreach after recent storm-related service events,2026-05-24T08:34:29Z,472,61,38,13016,0.646,,,normal,,2026-05-27T11:26:11Z
48648,4934,instagram,ext_instagram_00004108,Morning capacity review featuring Fraud Resolution Case. ClearMind Customer Care needs pre-positioned technician capacity,2026-05-26T12:00:11Z,790,56,6,1130,0.394,,,normal,,2026-05-27T11:26:11Z
48649,4610,threads,ext_threads_00004109,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-12T17:17:20Z,16,66,20,6915,-0.249,,,normal,,2026-05-27T11:26:11Z
48650,4557,tiktok,ext_tiktok_00004110,Subscribers are asking about Home Wi-Fi Mesh Kit through PulsePoint 5G; upgrade and activation demand is rising,2026-05-04T22:26:26Z,851,55,44,17474,0.621,,,normal,,2026-05-27T11:26:11Z
48651,5049,tiktok,ext_tiktok_00004111,Outage follow-up is the top request in our subscriber forum this week,2026-05-16T14:23:37Z,602,24,34,16152,0.634,,,normal,,2026-05-27T11:26:11Z
48652,4701,instagram,ext_instagram_00004112,Coverage update: Fiber Appointment Scheduling capacity at RoamFlow Mobility is getting tight after a spike in service orders,2026-05-24T13:43:50Z,836,65,8,473,0.299,,,normal,,2026-05-27T11:26:11Z
48653,4575,threads,ext_threads_00004113,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-04-30T16:33:31Z,6520,1867,760,183172,0.894,,,rising,,2026-05-27T11:26:11Z
48654,4717,tiktok,ext_tiktok_00004114,Outage follow-up: demand for Fixed Wireless Home Internet is up and HomeConnect Fixed Wireless needs more field slots,2026-05-17T15:48:03Z,921,60,26,11825,0.779,,,normal,,2026-05-27T11:26:11Z
48655,4698,twitter,ext_twitter_00004115,"Two-week review of HomeConnect Fixed Wireless Smart Home Connectivity Assessment: strong subscriber response, but capacity planning matters",2026-05-05T17:12:01Z,532,88,43,15265,0.834,,,normal,,2026-05-27T11:26:11Z
48656,4858,threads,ext_threads_00004116,Families keep asking where to find IoT Sensor Gateway Kit. OrbitMotion IoT is showing up in every upgrade thread,2026-05-24T13:03:17Z,698,85,30,5742,0.797,,,normal,,2026-05-27T11:26:11Z
48657,4725,threads,ext_threads_00004117,NOC huddle: prioritize HomeConnect Fixed Wireless Fixed Wireless Home Internet installs before the weekend streaming surge,2026-05-18T18:02:16Z,996,24,2,15870,0.791,,,normal,,2026-05-27T11:26:11Z
48658,4849,instagram,ext_instagram_00004118,Billing and usage signals are surfacing new need for Premium International Roaming Pass from SignalBridge Mobile,2026-05-01T07:00:01Z,976,86,16,1573,0.863,,,normal,,2026-05-27T11:26:11Z
48659,5016,twitter,ext_twitter_00004119,"If your subscribers need Senior Connected Life Plan, check SilverLine Connected Life availability early; appointment slots are moving fast",2026-05-19T13:05:38Z,2181,1050,435,108257,0.733,,,rising,,2026-05-27T11:26:11Z
48660,4709,youtube,ext_youtube_00004120,Day 30 with the Enterprise Account Navigation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-26T19:00:46Z,236,35,20,8418,0.676,,,normal,,2026-05-27T11:26:11Z
48661,4901,twitter,ext_twitter_00004121,Recommended WaveFirst Mobile Churn Risk Save Offer to an account manager today because churn risk is the issue,2026-05-17T04:21:12Z,116,11,7,2289,0.489,,,normal,,2026-05-27T11:26:11Z
48662,4557,tiktok,ext_tiktok_00004122,Small businesses need earlier visibility into field technician appointment availability,2026-05-14T09:55:46Z,2009,1054,639,132347,0.608,,,rising,,2026-05-27T11:26:11Z
48663,4881,twitter,ext_twitter_00004123,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-25T19:39:55Z,1681,1317,513,94398,-0.101,,,rising,,2026-05-27T11:26:11Z
48664,4881,twitter,ext_twitter_00004124,Coverage gaps are delaying service assurance for several subscriber groups,2026-04-28T06:39:14Z,1950,629,425,147334,0.089,,,rising,,2026-05-27T11:26:11Z
48665,4544,youtube,ext_youtube_00004125,Subscribers are asking about Fraud Resolution Case through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-27T06:01:36Z,371,55,20,14713,0.256,,,normal,,2026-05-27T11:26:11Z
48666,4944,instagram,ext_instagram_00004126,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-27T10:54:35Z,8362,929,918,161007,0.249,,,rising,,2026-05-27T11:26:11Z
48667,4820,tiktok,ext_tiktok_00004127,Connected life teams need better outreach after recent storm-related service events,2026-05-27T01:33:07Z,667,45,22,4156,0.282,,,normal,,2026-05-27T11:26:11Z
48668,4644,youtube,ext_youtube_00004128,Subscriber experience note - HomeConnect Fixed Wireless Fixed Wireless Home Internet is the service everyone is trying to schedule right now,2026-05-27T06:47:14Z,17873,10649,2653,472484,0.265,,,viral,,2026-05-27T11:26:11Z
48669,4708,twitter,ext_twitter_00004129,Outage follow-up: demand for Outage Follow-Up Call is up and ClearMind Customer Care needs more field slots,2026-05-19T23:42:28Z,438,55,39,19650,0.229,,,normal,,2026-05-27T11:26:11Z
48670,4779,youtube,ext_youtube_00004130,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-25T22:22:40Z,1719,997,162,84666,0.111,,,rising,,2026-05-27T11:26:11Z
48671,4717,tiktok,ext_tiktok_00004131,Families keep asking where to find 5G Business Consultation. PulsePoint 5G is showing up in every upgrade thread,2026-05-16T21:45:51Z,8410,1986,776,175135,0.576,,,rising,,2026-05-27T11:26:11Z
48672,5018,threads,ext_threads_00004132,NOC huddle: prioritize EnterpriseEdge Services Enterprise Account Navigation installs before the weekend streaming surge,2026-05-22T15:53:54Z,13574,7009,6642,200802,0.745,,,viral,,2026-05-27T11:26:11Z
48673,4984,instagram,ext_instagram_00004133,Billing and usage signals are surfacing new need for Churn Risk Save Offer from WaveFirst Mobile,2026-05-25T12:13:06Z,741,23,40,6501,0.61,,,normal,,2026-05-27T11:26:11Z
48674,4792,youtube,ext_youtube_00004134,"If your subscribers need Fleet Telematics SIM Pack, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-17T22:48:19Z,23,5,37,7026,0.535,,,normal,,2026-05-27T11:26:11Z
48675,4655,threads,ext_threads_00004135,Day 30 with the Senior Connected Life Plan workflow and the field team says SilverLine Connected Life reduced manual follow-up,2026-05-24T20:18:53Z,107,87,45,3712,0.95,,,normal,,2026-05-27T11:26:11Z
48676,4591,instagram,ext_instagram_00004136,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-13T12:15:06Z,129,79,23,746,-0.106,,,normal,,2026-05-27T11:26:11Z
48677,4759,youtube,ext_youtube_00004137,"Thought Small Business Fiber SLA demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-12T07:03:19Z,214,91,29,14083,0.643,,,normal,,2026-05-27T11:26:11Z
48678,4697,tiktok,ext_tiktok_00004138,Morning capacity review featuring Connected Device Monitoring Onboarding. MetroSupply Devices needs pre-positioned technician capacity,2026-05-22T08:45:39Z,348,61,48,3582,0.27,,,normal,,2026-05-27T11:26:11Z
48679,4903,threads,ext_threads_00004139,Added 5G Unlimited Mobile Plan to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-19T11:59:27Z,970,85,38,9965,0.204,,,normal,,2026-05-27T11:26:11Z
48680,4574,youtube,ext_youtube_00004140,Subscribers are asking about Field Technician Evaluation through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-23T03:13:47Z,517,57,23,12888,0.596,,,normal,,2026-05-27T11:26:11Z
48681,4955,tiktok,ext_tiktok_00004141,Network operations is flagging Fraud Resolution Case from ClearMind Customer Care as a capacity bottleneck this week,2026-05-08T21:52:43Z,566,69,22,6670,0.715,,,normal,,2026-05-27T11:26:11Z
48682,4981,twitter,ext_twitter_00004142,Small businesses need earlier visibility into field technician appointment availability,2026-05-04T02:45:52Z,3874,1033,952,72232,0.806,,,rising,,2026-05-27T11:26:11Z
48683,4986,twitter,ext_twitter_00004143,Subscriber experience note - FiberPath Broadband Gigabit Fiber Install is the service everyone is trying to schedule right now,2026-05-26T21:25:14Z,2140,1086,243,53755,0.82,,,rising,,2026-05-27T11:26:11Z
48684,4871,twitter,ext_twitter_00004144,Outage follow-up: demand for Small Business Fiber SLA is up and FiberPath Broadband needs more field slots,2026-05-22T18:56:29Z,176,36,17,15389,0.22,,,normal,,2026-05-27T11:26:11Z
48685,4846,twitter,ext_twitter_00004145,Device-support channels are seeing increased activation demand after a handset launch,2026-05-27T05:15:43Z,590,50,26,8002,-0.101,,,normal,,2026-05-27T11:26:11Z
48686,4577,tiktok,ext_tiktok_00004146,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-27T03:48:02Z,605,66,35,11859,-0.236,,,normal,,2026-05-27T11:26:11Z
48687,4642,tiktok,ext_tiktok_00004147,NOC huddle: prioritize EnterpriseEdge Services Edge Compute Reservation installs before the weekend streaming surge,2026-05-13T11:49:41Z,507,56,0,3900,0.756,,,normal,,2026-05-27T11:26:11Z
48688,4806,twitter,ext_twitter_00004148,Billing and usage signals are surfacing new need for Connected Device Monitoring Onboarding from MetroSupply Devices,2026-05-17T03:29:05Z,712,17,37,10453,0.384,,,normal,,2026-05-27T11:26:11Z
48689,4912,youtube,ext_youtube_00004149,"If your subscribers need 5G Mobile Hotspot Kit, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-27T04:28:33Z,705,65,34,17474,0.65,,,normal,,2026-05-27T11:26:11Z
48690,4716,instagram,ext_instagram_00004150,Day 30 with the Home Wi-Fi Mesh Kit workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-11T18:17:36Z,56,73,37,5713,0.693,,,normal,,2026-05-27T11:26:11Z
48691,4795,tiktok,ext_tiktok_00004151,Recommended MetroSupply Devices Connected Device Monitoring Onboarding to an account manager today because churn risk is the issue,2026-05-26T07:02:47Z,35176,13699,2416,922082,0.554,,,viral,,2026-05-27T11:26:11Z
48692,4855,tiktok,ext_tiktok_00004152,"Thought Home Wi-Fi Mesh Kit demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-12T05:39:23Z,702,62,38,2982,0.556,,,normal,,2026-05-27T11:26:11Z
48693,5000,tiktok,ext_tiktok_00004153,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-18T13:12:47Z,14377,6762,4825,886702,0.156,,,viral,,2026-05-27T11:26:11Z
48694,5055,twitter,ext_twitter_00004154,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-17T20:38:28Z,704,75,42,2633,0.102,,,normal,,2026-05-27T11:26:11Z
48695,4993,threads,ext_threads_00004155,Device-support channels are seeing increased activation demand after a handset launch,2026-05-25T09:52:15Z,483,5,49,7854,-0.283,,,normal,,2026-05-27T11:26:11Z
48696,4847,youtube,ext_youtube_00004156,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-13T13:59:13Z,927,15,40,13185,0.237,,,normal,,2026-05-27T11:26:11Z
48697,4732,tiktok,ext_tiktok_00004157,Coverage update: Family Data Share Plan capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-21T21:40:51Z,780,28,5,14824,0.703,,,normal,,2026-05-27T11:26:11Z
48698,4824,instagram,ext_instagram_00004158,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-13T11:02:56Z,192,95,12,9770,-0.121,,,normal,,2026-05-27T11:26:11Z
48699,4963,threads,ext_threads_00004159,Outage follow-up: demand for 5G Business Consultation is up and PulsePoint 5G needs more field slots,2026-05-17T18:57:24Z,974,88,0,878,0.879,,,normal,,2026-05-27T11:26:11Z
48700,5058,instagram,ext_instagram_00004160,"Two-week review of PulsePoint 5G Home Wi-Fi Mesh Kit: strong subscriber response, but capacity planning matters",2026-05-14T14:09:54Z,542,21,40,12988,0.383,,,normal,,2026-05-27T11:26:11Z
