post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
48701,4715,threads,ext_threads_00004161,Outage follow-up is the top request in our subscriber forum this week,2026-05-26T04:53:55Z,203,95,14,4583,0.736,,,normal,,2026-05-27T11:26:11Z
48702,4859,instagram,ext_instagram_00004162,NOC huddle: prioritize PulsePoint 5G 5G Business Consultation installs before the weekend streaming surge,2026-05-16T01:19:18Z,545,0,3,18270,0.748,,,normal,,2026-05-27T11:26:11Z
48703,4803,threads,ext_threads_00004163,Billing and usage signals are surfacing new need for Outage Follow-Up Call from ClearMind Customer Care,2026-04-27T20:37:46Z,739,90,5,7898,0.554,,,normal,,2026-05-27T11:26:11Z
48704,4951,twitter,ext_twitter_00004164,"If your subscribers need Premium International Roaming Pass, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-27T09:03:33Z,973,96,47,4811,0.769,,,normal,,2026-05-27T11:26:11Z
48705,4615,threads,ext_threads_00004165,Device-support channels are seeing increased activation demand after a handset launch,2026-05-27T06:13:57Z,31106,12708,2034,948779,0.406,,,viral,,2026-05-27T11:26:11Z
48706,5048,instagram,ext_instagram_00004166,Recommended RoamFlow Mobility Fiber Appointment Scheduling to an account manager today because churn risk is the issue,2026-05-01T19:31:37Z,499,52,37,16360,0.351,,,normal,,2026-05-27T11:26:11Z
48707,5013,threads,ext_threads_00004167,"Thought Network Congestion Plan Review demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-23T21:35:41Z,456,4,36,19004,0.265,,,normal,,2026-05-27T11:26:11Z
48708,4850,tiktok,ext_tiktok_00004168,Morning capacity review featuring Connected Device Monitoring Onboarding. MetroSupply Devices needs pre-positioned technician capacity,2026-04-28T01:58:08Z,633,12,3,14725,0.92,,,normal,,2026-05-27T11:26:11Z
48709,4814,instagram,ext_instagram_00004169,Added Student Mobile Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-21T07:49:05Z,17,32,6,19482,0.494,,,normal,,2026-05-27T11:26:11Z
48710,4729,youtube,ext_youtube_00004170,Subscribers are asking about Customer Retention Intake through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-27T11:02:20Z,502,3,5,18995,0.344,,,normal,,2026-05-27T11:26:11Z
48711,4922,youtube,ext_youtube_00004171,Outage follow-up is the top request in our subscriber forum this week,2026-05-18T03:36:16Z,328,32,3,17661,0.635,,,normal,,2026-05-27T11:26:11Z
48712,4560,threads,ext_threads_00004172,Small businesses need earlier visibility into field technician appointment availability,2026-05-15T17:11:33Z,439,7,17,10701,-0.019,,,normal,,2026-05-27T11:26:11Z
48713,4871,twitter,ext_twitter_00004173,Subscriber experience note - HomeConnect Fixed Wireless Smart Home Connectivity Assessment is the service everyone is trying to schedule right now,2026-05-07T22:38:43Z,127,70,19,11039,0.74,,,normal,,2026-05-27T11:26:11Z
48714,4747,tiktok,ext_tiktok_00004174,Outage follow-up: demand for New Line Activation is up and WaveFirst Mobile needs more field slots,2026-05-03T18:26:23Z,647,50,38,11713,0.935,,,normal,,2026-05-27T11:26:11Z
48715,4682,tiktok,ext_tiktok_00004175,Device-support channels are seeing increased activation demand after a handset launch,2026-05-21T10:24:16Z,722,56,15,9836,0.037,,,normal,,2026-05-27T11:26:11Z
48716,4746,instagram,ext_instagram_00004176,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-18T12:30:08Z,344,37,23,14765,-0.276,,,normal,,2026-05-27T11:26:11Z
48717,4695,threads,ext_threads_00004177,Connected life teams need better outreach after recent storm-related service events,2026-05-22T04:12:24Z,770,74,8,8630,-0.243,,,normal,,2026-05-27T11:26:11Z
48718,4921,twitter,ext_twitter_00004178,Billing and usage signals are surfacing new need for Premium International Roaming Pass from SignalBridge Mobile,2026-05-18T18:35:44Z,756,14,32,8949,0.447,,,normal,,2026-05-27T11:26:11Z
48719,4597,tiktok,ext_tiktok_00004179,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T06:31:05Z,904,12,10,5109,-0.168,,,normal,,2026-05-27T11:26:11Z
48720,4854,instagram,ext_instagram_00004180,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-04-30T20:16:43Z,15,69,33,14009,0.41,,,normal,,2026-05-27T11:26:11Z
48721,4746,instagram,ext_instagram_00004181,Outage follow-up is the top request in our subscriber forum this week,2026-05-23T02:31:54Z,972,13,5,387,-0.138,,,normal,,2026-05-27T11:26:11Z
48722,4699,youtube,ext_youtube_00004182,Small businesses need earlier visibility into field technician appointment availability,2026-05-05T22:03:16Z,260,6,2,12240,0.341,,,normal,,2026-05-27T11:26:11Z
48723,4725,threads,ext_threads_00004183,Morning capacity review featuring Customer Retention Intake. ClearMind Customer Care needs pre-positioned technician capacity,2026-05-02T11:47:23Z,72,15,32,6449,0.244,,,normal,,2026-05-27T11:26:11Z
48724,5000,tiktok,ext_tiktok_00004184,Added Home Wi-Fi Mesh Kit to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-25T05:04:32Z,144,10,45,3105,0.881,,,normal,,2026-05-27T11:26:11Z
48725,4649,youtube,ext_youtube_00004185,Subscribers are asking about Outage Follow-Up Call through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-27T02:33:42Z,987,65,35,6595,0.922,,,normal,,2026-05-27T11:26:11Z
48726,4718,twitter,ext_twitter_00004186,Network operations is flagging Customer Retention Intake from ClearMind Customer Care as a capacity bottleneck this week,2026-05-03T08:19:02Z,3126,1101,930,174775,0.449,,,rising,,2026-05-27T11:26:11Z
48727,4868,threads,ext_threads_00004187,Coverage update: Device Upgrade Enrollment capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-27T07:53:49Z,96,15,34,2999,0.873,,,normal,,2026-05-27T11:26:11Z
48728,4954,instagram,ext_instagram_00004188,Subscriber experience note - HomeConnect Fixed Wireless Smart Home Connectivity Assessment is the service everyone is trying to schedule right now,2026-05-27T08:52:25Z,7589,703,203,87806,0.543,,,rising,,2026-05-27T11:26:11Z
48729,4756,instagram,ext_instagram_00004189,Outage follow-up: demand for Fixed Wireless Home Internet is up and HomeConnect Fixed Wireless needs more field slots,2026-05-27T05:17:37Z,971,85,38,2438,0.772,,,normal,,2026-05-27T11:26:11Z
48730,4888,threads,ext_threads_00004190,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-24T08:45:38Z,7020,259,468,92404,0.191,,,rising,,2026-05-27T11:26:11Z
48731,4969,instagram,ext_instagram_00004191,Families keep asking where to find Network Congestion Plan Review. WellNest Family Plans is showing up in every upgrade thread,2026-04-30T13:09:46Z,46190,14849,7796,498356,0.263,,,viral,,2026-05-27T11:26:11Z
48732,4670,threads,ext_threads_00004192,Small businesses need earlier visibility into field technician appointment availability,2026-05-10T20:29:49Z,381713,87359,10928,11493607,0.863,,,mega_viral,,2026-05-27T11:26:11Z
48733,4905,tiktok,ext_tiktok_00004193,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-27T10:07:55Z,12070,14564,6613,777889,-0.243,,,viral,,2026-05-27T11:26:11Z
48734,4662,tiktok,ext_tiktok_00004194,"If your subscribers need Churn Risk Save Offer, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-05-27T09:24:05Z,6001,1021,176,193067,0.237,,,rising,,2026-05-27T11:26:11Z
48735,4625,threads,ext_threads_00004195,Day 30 with the Field Technician Evaluation workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-21T20:21:36Z,306,0,4,12809,0.854,,,normal,,2026-05-27T11:26:11Z
48736,4756,instagram,ext_instagram_00004196,Recommended SilverLine Connected Life Family Connectivity Support Session to an account manager today because churn risk is the issue,2026-05-27T00:50:20Z,897,21,17,17217,0.564,,,normal,,2026-05-27T11:26:11Z
48737,4829,instagram,ext_instagram_00004197,Connected life teams need better outreach after recent storm-related service events,2026-05-23T19:49:04Z,449,7,18,4375,0.205,,,normal,,2026-05-27T11:26:11Z
48738,4952,youtube,ext_youtube_00004198,Morning capacity review featuring Connected Device Monitoring Onboarding. MetroSupply Devices needs pre-positioned technician capacity,2026-05-08T22:20:28Z,986,87,18,17758,0.281,,,normal,,2026-05-27T11:26:11Z
48739,5014,instagram,ext_instagram_00004199,Added Student Mobile Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-26T23:34:54Z,781,22,0,4373,0.938,,,normal,,2026-05-27T11:26:11Z
48740,4623,twitter,ext_twitter_00004200,Subscribers are asking about Fiber Appointment Scheduling through RoamFlow Mobility; upgrade and activation demand is rising,2026-05-25T12:57:33Z,12002,14249,6437,378968,0.308,,,viral,,2026-05-27T11:26:11Z
48741,4775,threads,ext_threads_00004201,Outage follow-up is the top request in our subscriber forum this week,2026-05-10T09:52:18Z,201,57,16,9109,0.105,,,normal,,2026-05-27T11:26:11Z
48742,4878,threads,ext_threads_00004202,Coverage update: SIM Replacement Starter Kit capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-25T20:52:47Z,8758,227,139,83046,0.346,,,rising,,2026-05-27T11:26:11Z
48743,4641,instagram,ext_instagram_00004203,Subscriber experience note - OrbitMotion IoT Field Technician Evaluation is the service everyone is trying to schedule right now,2026-05-17T23:38:54Z,822,54,1,9433,0.809,,,normal,,2026-05-27T11:26:11Z
48744,4891,twitter,ext_twitter_00004204,Outage follow-up: demand for Churn Risk Save Offer is up and WaveFirst Mobile needs more field slots,2026-05-12T06:45:37Z,130,47,43,5723,0.588,,,normal,,2026-05-27T11:26:11Z
48745,4952,youtube,ext_youtube_00004205,Device-support channels are seeing increased activation demand after a handset launch,2026-05-10T04:07:45Z,229,34,19,4990,0.59,,,normal,,2026-05-27T11:26:11Z
48746,4925,tiktok,ext_tiktok_00004206,Families keep asking where to find Smart Home Connectivity Assessment. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-27T06:21:20Z,594,13,20,9796,0.34,,,normal,,2026-05-27T11:26:11Z
48747,4753,twitter,ext_twitter_00004207,Connected life teams need better outreach after recent storm-related service events,2026-05-05T19:33:57Z,48781,10289,4913,515229,0.249,,,viral,,2026-05-27T11:26:11Z
48748,4773,twitter,ext_twitter_00004208,Billing and usage signals are surfacing new need for Fraud Resolution Case from ClearMind Customer Care,2026-05-10T00:26:45Z,478,51,15,3683,0.586,,,normal,,2026-05-27T11:26:11Z
48749,4761,instagram,ext_instagram_00004209,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-07T01:28:20Z,995,57,1,963,0.745,,,normal,,2026-05-27T11:26:11Z
48750,4771,instagram,ext_instagram_00004210,Day 30 with the SIM Replacement Starter Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-08T18:49:20Z,853,98,21,2972,0.245,,,normal,,2026-05-27T11:26:11Z
48751,4850,tiktok,ext_tiktok_00004211,Recommended MetroSupply Devices 5G Mobile Hotspot Kit to an account manager today because churn risk is the issue,2026-05-22T10:29:15Z,5677,1172,184,167116,0.338,,,rising,,2026-05-27T11:26:11Z
48752,4887,youtube,ext_youtube_00004212,"Thought Student Mobile Plan demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-27T02:02:55Z,203,96,35,16619,0.738,,,normal,,2026-05-27T11:26:11Z
48753,4896,twitter,ext_twitter_00004213,Morning capacity review featuring SIM Replacement Starter Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-04T12:23:19Z,681,69,28,16601,0.68,,,normal,,2026-05-27T11:26:12Z
48754,4828,threads,ext_threads_00004214,Added Fleet Telematics SIM Pack to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-18T15:52:36Z,292,78,18,777,0.634,,,normal,,2026-05-27T11:26:12Z
48755,4686,instagram,ext_instagram_00004215,Device-support channels are seeing increased activation demand after a handset launch,2026-05-10T01:47:24Z,5554,201,210,48184,0.691,,,rising,,2026-05-27T11:26:12Z
48756,4574,youtube,ext_youtube_00004216,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-26T09:06:09Z,870,28,4,8798,0.487,,,normal,,2026-05-27T11:26:12Z
48757,4963,threads,ext_threads_00004217,Connected life teams need better outreach after recent storm-related service events,2026-05-02T02:09:21Z,107,28,48,18909,0.4,,,normal,,2026-05-27T11:26:12Z
48758,4584,youtube,ext_youtube_00004218,Subscriber experience note - WellNest Family Plans Family Data Share Plan is the service everyone is trying to schedule right now,2026-05-27T10:46:16Z,602,55,26,19161,0.57,,,normal,,2026-05-27T11:26:12Z
48759,4732,tiktok,ext_tiktok_00004219,Outage follow-up: demand for Fiber Repair Appointment is up and FiberPath Broadband needs more field slots,2026-05-05T17:12:54Z,811,61,39,17090,0.925,,,normal,,2026-05-27T11:26:12Z
48760,4577,tiktok,ext_tiktok_00004220,"Two-week review of MetroSupply Devices Connected Device Monitoring Onboarding: strong subscriber response, but capacity planning matters",2026-05-12T09:52:57Z,8286,308,842,140680,0.743,,,rising,,2026-05-27T11:26:12Z
48761,4819,instagram,ext_instagram_00004221,Families keep asking where to find Edge Compute Reservation. EnterpriseEdge Services is showing up in every upgrade thread,2026-05-15T05:43:07Z,3880,1419,192,179065,0.567,,,rising,,2026-05-27T11:26:12Z
48762,4928,threads,ext_threads_00004222,Small businesses need earlier visibility into field technician appointment availability,2026-05-23T15:19:23Z,440,86,15,5803,0.824,,,normal,,2026-05-27T11:26:12Z
48763,4656,instagram,ext_instagram_00004223,Billing and usage signals are surfacing new need for 5G Unlimited Mobile Plan from SignalBridge Mobile,2026-04-29T13:12:44Z,559,35,10,11673,0.674,,,normal,,2026-05-27T11:26:12Z
48764,4696,instagram,ext_instagram_00004224,"If your subscribers need Family Data Share Plan, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-23T21:27:27Z,9628,1391,275,172946,0.602,,,rising,,2026-05-27T11:26:12Z
48765,4803,threads,ext_threads_00004225,Day 30 with the LTE Backup Gateway workflow and the field team says HomeConnect Fixed Wireless reduced manual follow-up,2026-04-27T16:21:27Z,587,74,37,4343,0.374,,,normal,,2026-05-27T11:26:12Z
48766,4570,threads,ext_threads_00004226,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-24T16:02:48Z,658,60,7,11382,0.632,,,normal,,2026-05-27T11:26:12Z
48767,4550,threads,ext_threads_00004227,"Thought Field Technician Evaluation demand would level off, but OrbitMotion IoT is still seeing urgent requests",2026-05-27T08:51:24Z,217936,97316,44878,12451105,0.22,,,mega_viral,,2026-05-27T11:26:12Z
48768,4852,youtube,ext_youtube_00004228,Morning capacity review featuring Student Mobile Plan. WellNest Family Plans needs pre-positioned technician capacity,2026-05-05T15:00:01Z,389,17,49,12368,0.621,,,normal,,2026-05-27T11:26:12Z
48769,5016,twitter,ext_twitter_00004229,Added LTE Backup Gateway to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-11T11:04:19Z,33,13,26,9483,0.267,,,normal,,2026-05-27T11:26:12Z
48770,4893,threads,ext_threads_00004230,Subscribers are asking about Senior Connected Life Plan through SilverLine Connected Life; upgrade and activation demand is rising,2026-05-26T09:58:35Z,4805,295,376,135583,0.288,,,rising,,2026-05-27T11:26:12Z
48771,4691,instagram,ext_instagram_00004231,Network operations is flagging Family Connectivity Support Session from SilverLine Connected Life as a capacity bottleneck this week,2026-05-25T21:33:54Z,769,8,42,15839,0.358,,,normal,,2026-05-27T11:26:12Z
48772,4585,threads,ext_threads_00004232,Coverage update: Fleet Telematics SIM Pack capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-05-16T15:07:22Z,711,93,19,19669,0.265,,,normal,,2026-05-27T11:26:12Z
48773,4860,tiktok,ext_tiktok_00004233,Subscriber experience note - WellNest Family Plans Student Mobile Plan is the service everyone is trying to schedule right now,2026-05-26T15:17:36Z,6066,1634,806,188988,0.28,,,rising,,2026-05-27T11:26:12Z
48774,4934,instagram,ext_instagram_00004234,Outage follow-up: demand for Fraud Resolution Case is up and ClearMind Customer Care needs more field slots,2026-05-17T00:50:27Z,231,59,10,12576,0.862,,,normal,,2026-05-27T11:26:12Z
48775,4766,instagram,ext_instagram_00004235,"Two-week review of EnterpriseEdge Services Enterprise Account Navigation: strong subscriber response, but capacity planning matters",2026-05-11T02:42:35Z,302,52,46,17278,0.686,,,normal,,2026-05-27T11:26:12Z
48776,4675,threads,ext_threads_00004236,Families keep asking where to find Small Business Fiber SLA. FiberPath Broadband is showing up in every upgrade thread,2026-05-22T23:38:32Z,756,93,9,14525,0.863,,,normal,,2026-05-27T11:26:12Z
48777,4893,threads,ext_threads_00004237,Connected life teams need better outreach after recent storm-related service events,2026-05-26T18:03:52Z,9946,450,796,196133,0.494,,,rising,,2026-05-27T11:26:12Z
48778,4674,youtube,ext_youtube_00004238,Billing and usage signals are surfacing new need for Fixed Wireless Home Internet from HomeConnect Fixed Wireless,2026-05-26T02:36:53Z,1248,335,781,28301,0.471,,,rising,,2026-05-27T11:26:12Z
48779,4965,tiktok,ext_tiktok_00004239,"If your subscribers need Device Upgrade Enrollment, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-17T21:52:04Z,845,34,30,7722,0.394,,,normal,,2026-05-27T11:26:12Z
48780,5004,instagram,ext_instagram_00004240,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-04-29T01:32:12Z,747,67,38,7058,-0.061,,,normal,,2026-05-27T11:26:12Z
48781,4907,youtube,ext_youtube_00004241,Recommended SignalBridge Mobile Number Port-In Activation to an account manager today because churn risk is the issue,2026-05-20T14:21:47Z,9872,1063,304,30746,0.218,,,rising,,2026-05-27T11:26:12Z
48782,4998,threads,ext_threads_00004242,"Thought Enterprise Account Navigation demand would level off, but EnterpriseEdge Services is still seeing urgent requests",2026-04-30T19:47:59Z,1408,1613,298,42413,0.67,,,rising,,2026-05-27T11:26:12Z
48783,4855,tiktok,ext_tiktok_00004243,Morning capacity review featuring 5G Unlimited Mobile Plan. SignalBridge Mobile needs pre-positioned technician capacity,2026-05-22T13:57:40Z,939,13,44,8609,0.384,,,normal,,2026-05-27T11:26:12Z
48784,4916,twitter,ext_twitter_00004244,Added New Line Activation to the high-priority service assurance path. Thank you WaveFirst Mobile for closing the gap,2026-05-20T19:07:41Z,984,90,45,16695,0.418,,,normal,,2026-05-27T11:26:12Z
48785,4759,youtube,ext_youtube_00004245,Subscribers are asking about 5G Unlimited Mobile Plan through SignalBridge Mobile; upgrade and activation demand is rising,2026-05-26T06:14:43Z,8108,317,269,79429,0.464,,,rising,,2026-05-27T11:26:12Z
48786,4667,tiktok,ext_tiktok_00004246,Network operations is flagging Small Business Fiber SLA from FiberPath Broadband as a capacity bottleneck this week,2026-05-11T03:24:13Z,541,58,30,16578,0.83,,,normal,,2026-05-27T11:26:12Z
48787,4910,tiktok,ext_tiktok_00004247,Coverage update: 5G Unlimited Mobile Plan capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-24T20:27:50Z,614,42,45,5118,0.645,,,normal,,2026-05-27T11:26:12Z
48788,4723,twitter,ext_twitter_00004248,Subscriber experience note - MetroSupply Devices 5G Mobile Hotspot Kit is the service everyone is trying to schedule right now,2026-05-25T18:35:36Z,758,62,43,14589,0.629,,,normal,,2026-05-27T11:26:12Z
48789,4898,threads,ext_threads_00004249,Outage follow-up: demand for Smart Home Connectivity Assessment is up and HomeConnect Fixed Wireless needs more field slots,2026-05-12T05:30:46Z,14894,8123,3269,626472,0.464,,,viral,,2026-05-27T11:26:12Z
48790,4856,twitter,ext_twitter_00004250,"Two-week review of OrbitMotion IoT Field Technician Evaluation: strong subscriber response, but capacity planning matters",2026-05-26T04:54:29Z,7399,1294,269,51412,0.538,,,rising,,2026-05-27T11:26:12Z
48791,4864,instagram,ext_instagram_00004251,Families keep asking where to find Fiber Repair Appointment. FiberPath Broadband is showing up in every upgrade thread,2026-05-20T03:26:16Z,410,27,31,15698,0.209,,,normal,,2026-05-27T11:26:12Z
48792,4656,instagram,ext_instagram_00004252,Small businesses need earlier visibility into field technician appointment availability,2026-05-25T11:25:57Z,634,63,19,206,0.17,,,normal,,2026-05-27T11:26:12Z
48793,4594,youtube,ext_youtube_00004253,Billing and usage signals are surfacing new need for LTE Backup Gateway from HomeConnect Fixed Wireless,2026-05-27T03:04:37Z,140,80,40,578,0.53,,,normal,,2026-05-27T11:26:12Z
48794,4967,youtube,ext_youtube_00004254,"If your subscribers need LTE Backup Gateway, check HomeConnect Fixed Wireless availability early; appointment slots are moving fast",2026-05-25T17:15:50Z,852,65,43,3173,0.889,,,normal,,2026-05-27T11:26:12Z
48795,4748,twitter,ext_twitter_00004255,Day 30 with the Network Congestion Plan Review workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-09T19:05:28Z,1107,956,799,24108,0.288,,,rising,,2026-05-27T11:26:12Z
48796,4620,threads,ext_threads_00004256,Recommended FiberPath Broadband Fiber Repair Appointment to an account manager today because churn risk is the issue,2026-05-22T17:15:09Z,588,88,22,11153,0.318,,,normal,,2026-05-27T11:26:12Z
48797,4955,tiktok,ext_tiktok_00004257,Connected life teams need better outreach after recent storm-related service events,2026-05-09T13:50:30Z,739,26,39,15478,0.483,,,normal,,2026-05-27T11:26:12Z
48798,5021,twitter,ext_twitter_00004258,Morning capacity review featuring Connected Device Monitoring Onboarding. MetroSupply Devices needs pre-positioned technician capacity,2026-05-01T11:59:15Z,9887,829,631,56127,0.632,,,rising,,2026-05-27T11:26:12Z
48799,4573,twitter,ext_twitter_00004259,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-03T11:16:58Z,884,29,38,2396,0.705,,,normal,,2026-05-27T11:26:12Z
48800,4844,instagram,ext_instagram_00004260,Subscribers are asking about Small Business Fiber SLA through FiberPath Broadband; upgrade and activation demand is rising,2026-05-09T05:53:22Z,164371,56489,45786,8799187,0.772,,,mega_viral,,2026-05-27T11:26:12Z
48801,4900,tiktok,ext_tiktok_00004261,Network operations is flagging 5G Unlimited Mobile Plan from SignalBridge Mobile as a capacity bottleneck this week,2026-05-01T01:07:07Z,756,0,31,3792,0.923,,,normal,,2026-05-27T11:26:12Z
48802,4885,tiktok,ext_tiktok_00004262,Small businesses need earlier visibility into field technician appointment availability,2026-05-09T16:03:40Z,599,7,7,11587,0.309,,,normal,,2026-05-27T11:26:12Z
48803,4781,instagram,ext_instagram_00004263,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-15T16:13:12Z,519,1,7,12418,0.153,,,normal,,2026-05-27T11:26:12Z
48804,4555,threads,ext_threads_00004264,Outage follow-up: demand for LTE Backup Gateway is up and HomeConnect Fixed Wireless needs more field slots,2026-05-25T21:59:55Z,395,29,29,10333,0.477,,,normal,,2026-05-27T11:26:12Z
48805,5016,twitter,ext_twitter_00004265,Device-support channels are seeing increased activation demand after a handset launch,2026-05-26T07:26:08Z,21359,10572,7920,670724,0.571,,,viral,,2026-05-27T11:26:12Z
48806,4934,instagram,ext_instagram_00004266,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-12T14:46:15Z,29798,13376,4110,572868,0.296,,,viral,,2026-05-27T11:26:12Z
48807,4911,twitter,ext_twitter_00004267,Connected life teams need better outreach after recent storm-related service events,2026-05-25T12:45:18Z,936,38,17,4643,0.855,,,normal,,2026-05-27T11:26:12Z
48808,4902,youtube,ext_youtube_00004268,Billing and usage signals are surfacing new need for Field Technician Evaluation from OrbitMotion IoT,2026-05-12T20:30:10Z,35773,2454,4698,427122,0.7,,,viral,,2026-05-27T11:26:12Z
48809,4883,threads,ext_threads_00004269,"If your subscribers need Senior Connected Life Plan, check SilverLine Connected Life availability early; appointment slots are moving fast",2026-05-10T19:05:32Z,819,53,34,11475,0.606,,,normal,,2026-05-27T11:26:12Z
48810,4635,threads,ext_threads_00004270,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-15T02:52:54Z,415,29,31,10982,0.572,,,normal,,2026-05-27T11:26:12Z
48811,4766,instagram,ext_instagram_00004271,Outage follow-up is the top request in our subscriber forum this week,2026-04-27T14:28:03Z,8879,1082,280,154028,0.618,,,rising,,2026-05-27T11:26:12Z
48812,4851,twitter,ext_twitter_00004272,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T18:07:27Z,226,54,26,11371,0.287,,,normal,,2026-05-27T11:26:12Z
48813,4810,tiktok,ext_tiktok_00004273,Morning capacity review featuring Fleet Telematics SIM Pack. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-26T17:22:46Z,32874,4329,5752,277203,0.948,,,viral,,2026-05-27T11:26:12Z
48814,4649,youtube,ext_youtube_00004274,Added Network Congestion Plan Review to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-26T16:09:19Z,483,89,22,10900,0.747,,,normal,,2026-05-27T11:26:12Z
48815,4765,threads,ext_threads_00004275,Device-support channels are seeing increased activation demand after a handset launch,2026-05-15T05:14:19Z,643,67,21,6850,-0.076,,,normal,,2026-05-27T11:26:12Z
48816,4552,tiktok,ext_tiktok_00004276,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-21T16:12:19Z,494,77,11,9584,0.129,,,normal,,2026-05-27T11:26:12Z
48817,5043,instagram,ext_instagram_00004277,Connected life teams need better outreach after recent storm-related service events,2026-05-26T14:56:33Z,398,22,6,18411,0.335,,,normal,,2026-05-27T11:26:12Z
48818,4809,instagram,ext_instagram_00004278,Subscriber experience note - ClearMind Customer Care Outage Follow-Up Call is the service everyone is trying to schedule right now,2026-05-12T12:43:06Z,998,68,17,9118,0.244,,,normal,,2026-05-27T11:26:12Z
48819,4591,instagram,ext_instagram_00004279,Outage follow-up: demand for LTE Backup Gateway is up and HomeConnect Fixed Wireless needs more field slots,2026-05-27T04:51:43Z,110,29,3,7043,0.42,,,normal,,2026-05-27T11:26:12Z
48820,4594,youtube,ext_youtube_00004280,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-15T09:30:39Z,493,50,47,16546,0.148,,,normal,,2026-05-27T11:26:12Z
