post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
48821,4976,twitter,ext_twitter_00004281,Families keep asking where to find Gigabit Fiber Install. FiberPath Broadband is showing up in every upgrade thread,2026-05-01T13:32:16Z,986,26,1,14280,0.418,,,normal,,2026-05-27T11:26:12Z
48822,4631,instagram,ext_instagram_00004282,NOC huddle: prioritize EnterpriseEdge Services Edge Compute Reservation installs before the weekend streaming surge,2026-05-08T07:15:10Z,981,1,38,17922,0.764,,,normal,,2026-05-27T11:26:12Z
48823,4850,tiktok,ext_tiktok_00004283,Billing and usage signals are surfacing new need for Fiber Appointment Scheduling from RoamFlow Mobility,2026-05-12T07:53:53Z,474,99,39,7425,0.855,,,normal,,2026-05-27T11:26:12Z
48824,4585,threads,ext_threads_00004284,"If your subscribers need Fraud Resolution Case, check ClearMind Customer Care availability early; appointment slots are moving fast",2026-04-28T13:42:54Z,116,51,22,11006,0.313,,,normal,,2026-05-27T11:26:12Z
48825,5017,youtube,ext_youtube_00004285,Day 30 with the Number Port-In Activation workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-05-26T10:48:44Z,834,57,35,3538,0.723,,,normal,,2026-05-27T11:26:12Z
48826,4704,youtube,ext_youtube_00004286,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-22T11:26:50Z,4369,1451,374,129806,-0.209,,,rising,,2026-05-27T11:26:12Z
48827,4963,threads,ext_threads_00004287,Connected life teams need better outreach after recent storm-related service events,2026-05-26T05:00:40Z,313,16,35,6973,0.609,,,normal,,2026-05-27T11:26:12Z
48828,4826,twitter,ext_twitter_00004288,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-11T14:13:47Z,248409,41777,7457,10632358,0.725,,,mega_viral,,2026-05-27T11:26:12Z
48829,4799,instagram,ext_instagram_00004289,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T05:46:44Z,361,53,5,7287,0.129,,,normal,,2026-05-27T11:26:12Z
48830,4797,youtube,ext_youtube_00004290,Subscribers are asking about SIM Replacement Starter Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-05-27T01:15:01Z,854,23,32,3312,0.366,,,normal,,2026-05-27T11:26:12Z
48831,5042,threads,ext_threads_00004291,Outage follow-up is the top request in our subscriber forum this week,2026-05-23T06:36:26Z,15542,13017,6059,875952,0.863,,,viral,,2026-05-27T11:26:12Z
48832,4994,instagram,ext_instagram_00004292,Coverage update: New Line Activation capacity at WaveFirst Mobile is getting tight after a spike in service orders,2026-05-18T20:36:54Z,747,59,27,16413,0.562,,,normal,,2026-05-27T11:26:12Z
48833,4564,youtube,ext_youtube_00004293,Subscriber experience note - RoamFlow Mobility Roaming Cost Coaching is the service everyone is trying to schedule right now,2026-05-15T11:33:22Z,384,26,2,19316,0.885,,,normal,,2026-05-27T11:26:12Z
48834,4950,tiktok,ext_tiktok_00004294,Outage follow-up: demand for 5G Mobile Hotspot Kit is up and MetroSupply Devices needs more field slots,2026-05-27T09:48:14Z,740,79,16,14349,0.67,,,normal,,2026-05-27T11:26:12Z
48835,4659,youtube,ext_youtube_00004295,Device-support channels are seeing increased activation demand after a handset launch,2026-05-08T14:47:25Z,403736,18655,14860,5028386,0.195,,,mega_viral,,2026-05-27T11:26:12Z
48836,4834,instagram,ext_instagram_00004296,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-25T14:02:33Z,585,7,22,10187,0.31,,,normal,,2026-05-27T11:26:12Z
48837,4760,threads,ext_threads_00004297,NOC huddle: prioritize MetroSupply Devices Connected Device Monitoring Onboarding installs before the weekend streaming surge,2026-05-26T18:48:17Z,9557,705,192,162635,0.219,,,rising,,2026-05-27T11:26:12Z
48838,5054,tiktok,ext_tiktok_00004298,Billing and usage signals are surfacing new need for Family Data Share Plan from WellNest Family Plans,2026-05-27T02:59:41Z,13,83,29,3425,0.909,,,normal,,2026-05-27T11:26:12Z
48839,4880,tiktok,ext_tiktok_00004299,"If your subscribers need Connected Device Monitoring Onboarding, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-10T11:29:20Z,924,34,24,11052,0.805,,,normal,,2026-05-27T11:26:12Z
48840,4894,instagram,ext_instagram_00004300,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-26T14:47:10Z,33311,2490,4274,480568,-0.064,,,viral,,2026-05-27T11:26:12Z
48841,4815,tiktok,ext_tiktok_00004301,Outage follow-up is the top request in our subscriber forum this week,2026-05-22T20:44:51Z,159219,24881,35583,8202622,0.784,,,mega_viral,,2026-05-27T11:26:12Z
48842,5021,twitter,ext_twitter_00004302,"Thought Enterprise Account Navigation demand would level off, but EnterpriseEdge Services is still seeing urgent requests",2026-05-24T02:50:45Z,572,18,34,19505,0.663,,,normal,,2026-05-27T11:26:12Z
48843,4959,instagram,ext_instagram_00004303,Morning capacity review featuring Fleet Telematics SIM Pack. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-23T20:21:33Z,5666,330,192,29485,0.548,,,rising,,2026-05-27T11:26:12Z
48844,4645,threads,ext_threads_00004304,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-22T06:32:20Z,687,66,8,16234,0.803,,,normal,,2026-05-27T11:26:12Z
48845,5054,tiktok,ext_tiktok_00004305,Subscribers are asking about Senior Connected Life Plan through SilverLine Connected Life; upgrade and activation demand is rising,2026-05-27T03:22:44Z,920,67,29,10338,0.677,,,normal,,2026-05-27T11:26:12Z
48846,4902,youtube,ext_youtube_00004306,Network operations is flagging 5G Mobile Hotspot Kit from MetroSupply Devices as a capacity bottleneck this week,2026-05-16T23:56:39Z,723,48,1,10690,0.45,,,normal,,2026-05-27T11:26:12Z
48847,4749,youtube,ext_youtube_00004307,Connected life teams need better outreach after recent storm-related service events,2026-05-10T03:01:03Z,174,97,37,2631,0.242,,,normal,,2026-05-27T11:26:12Z
48848,4671,instagram,ext_instagram_00004308,Subscriber experience note - FiberPath Broadband Small Business Fiber SLA is the service everyone is trying to schedule right now,2026-05-18T06:06:27Z,158,36,26,5246,0.802,,,normal,,2026-05-27T11:26:12Z
48849,4584,youtube,ext_youtube_00004309,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-23T11:31:59Z,2391,1497,770,163350,-0.198,,,rising,,2026-05-27T11:26:12Z
48850,5048,instagram,ext_instagram_00004310,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T09:53:47Z,12794,13605,4177,682459,0.578,,,viral,,2026-05-27T11:26:12Z
48851,4666,instagram,ext_instagram_00004311,Families keep asking where to find Device Upgrade Enrollment. PulsePoint 5G is showing up in every upgrade thread,2026-05-15T13:12:14Z,280,63,48,18832,0.836,,,normal,,2026-05-27T11:26:12Z
48852,4884,instagram,ext_instagram_00004312,NOC huddle: prioritize MetroSupply Devices SIM Replacement Starter Kit installs before the weekend streaming surge,2026-05-20T20:51:50Z,1249,954,399,104160,0.256,,,rising,,2026-05-27T11:26:12Z
48853,5008,threads,ext_threads_00004313,Billing and usage signals are surfacing new need for Outage Follow-Up Call from ClearMind Customer Care,2026-05-18T15:43:39Z,381,75,33,16638,0.42,,,normal,,2026-05-27T11:26:12Z
48854,4767,tiktok,ext_tiktok_00004314,"If your subscribers need Device Upgrade Enrollment, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-26T03:49:47Z,948,24,28,8861,0.704,,,normal,,2026-05-27T11:26:12Z
48855,4956,twitter,ext_twitter_00004315,Day 30 with the Student Mobile Plan workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-15T16:56:45Z,1859,1085,125,99902,0.36,,,rising,,2026-05-27T11:26:12Z
48856,4945,tiktok,ext_tiktok_00004316,Recommended FiberPath Broadband Gigabit Fiber Install to an account manager today because churn risk is the issue,2026-05-27T10:22:43Z,21,85,31,10087,0.814,,,normal,,2026-05-27T11:26:12Z
48857,5017,youtube,ext_youtube_00004317,Connected life teams need better outreach after recent storm-related service events,2026-05-05T01:59:28Z,518,5,49,18117,-0.032,,,normal,,2026-05-27T11:26:12Z
48858,4935,tiktok,ext_tiktok_00004318,Morning capacity review featuring Field Technician Evaluation. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-14T00:05:35Z,24,85,6,15391,0.697,,,normal,,2026-05-27T11:26:12Z
48859,4850,tiktok,ext_tiktok_00004319,Added Field Technician Evaluation to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-27T11:22:58Z,640,23,49,5449,0.814,,,normal,,2026-05-27T11:26:12Z
48860,4904,instagram,ext_instagram_00004320,Subscribers are asking about Roaming Cost Coaching through RoamFlow Mobility; upgrade and activation demand is rising,2026-05-10T09:07:06Z,640,98,39,6138,0.329,,,normal,,2026-05-27T11:26:12Z
48861,5023,threads,ext_threads_00004321,Network operations is flagging Home Wi-Fi Mesh Kit from PulsePoint 5G as a capacity bottleneck this week,2026-05-26T19:09:34Z,11,59,25,10254,0.852,,,normal,,2026-05-27T11:26:12Z
48862,4732,tiktok,ext_tiktok_00004322,Coverage update: IoT Sensor Gateway Kit capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-05-20T07:47:03Z,8500,255,566,190363,0.311,,,rising,,2026-05-27T11:26:12Z
48863,4724,youtube,ext_youtube_00004323,Subscriber experience note - SignalBridge Mobile Number Port-In Activation is the service everyone is trying to schedule right now,2026-05-08T11:21:20Z,635,13,40,7336,0.721,,,normal,,2026-05-27T11:26:12Z
48864,4843,threads,ext_threads_00004324,Outage follow-up: demand for 5G Business Consultation is up and PulsePoint 5G needs more field slots,2026-05-25T18:49:02Z,18,26,4,14185,0.234,,,normal,,2026-05-27T11:26:12Z
48865,5056,youtube,ext_youtube_00004325,"Two-week review of SignalBridge Mobile Premium International Roaming Pass: strong subscriber response, but capacity planning matters",2026-05-22T04:23:46Z,277,40,29,17480,0.243,,,normal,,2026-05-27T11:26:12Z
48866,4765,threads,ext_threads_00004326,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-22T12:58:57Z,36893,8969,1769,827996,0.229,,,viral,,2026-05-27T11:26:12Z
48867,4744,youtube,ext_youtube_00004327,Connected life teams need better outreach after recent storm-related service events,2026-05-22T22:43:19Z,6231,1388,513,185966,-0.211,,,rising,,2026-05-27T11:26:12Z
48868,4796,twitter,ext_twitter_00004328,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-03T04:58:55Z,346,18,39,1974,-0.196,,,normal,,2026-05-27T11:26:12Z
48869,4854,instagram,ext_instagram_00004329,"If your subscribers need Device Upgrade Enrollment, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-13T04:41:08Z,885,84,14,17511,0.655,,,normal,,2026-05-27T11:26:12Z
48870,4599,youtube,ext_youtube_00004330,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T03:26:19Z,622,35,21,5812,0.596,,,normal,,2026-05-27T11:26:12Z
48871,4657,tiktok,ext_tiktok_00004331,Outage follow-up is the top request in our subscriber forum this week,2026-05-27T10:37:17Z,180,11,16,7565,0.748,,,normal,,2026-05-27T11:26:12Z
48872,4688,twitter,ext_twitter_00004332,"Thought Home Wi-Fi Mesh Kit demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-02T23:47:49Z,534,12,49,17881,0.694,,,normal,,2026-05-27T11:26:12Z
48873,4702,tiktok,ext_tiktok_00004333,Morning capacity review featuring Smart Home Connectivity Assessment. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-27T04:06:53Z,7103,1608,229,35526,0.61,,,rising,,2026-05-27T11:26:12Z
48874,4700,threads,ext_threads_00004334,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-13T12:25:12Z,510,14,45,9167,0.562,,,normal,,2026-05-27T11:26:12Z
48875,4926,twitter,ext_twitter_00004335,Device-support channels are seeing increased activation demand after a handset launch,2026-05-13T09:26:15Z,188,60,48,18943,0.499,,,normal,,2026-05-27T11:26:12Z
48876,4932,youtube,ext_youtube_00004336,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-20T15:06:13Z,47871,11076,2942,629523,-0.2,,,viral,,2026-05-27T11:26:12Z
48877,4563,twitter,ext_twitter_00004337,Coverage update: Family Connectivity Support Session capacity at SilverLine Connected Life is getting tight after a spike in service orders,2026-05-26T22:12:06Z,576,47,9,944,0.355,,,normal,,2026-05-27T11:26:12Z
48878,4714,youtube,ext_youtube_00004338,Subscriber experience note - SilverLine Connected Life Senior Connected Life Plan is the service everyone is trying to schedule right now,2026-05-23T04:48:18Z,42514,13676,4410,529760,0.203,,,viral,,2026-05-27T11:26:12Z
48879,4885,tiktok,ext_tiktok_00004339,Outage follow-up: demand for Roaming Cost Coaching is up and RoamFlow Mobility needs more field slots,2026-05-09T17:50:06Z,845,86,7,8590,0.806,,,normal,,2026-05-27T11:26:12Z
48880,4667,tiktok,ext_tiktok_00004340,"Two-week review of WaveFirst Mobile Churn Risk Save Offer: strong subscriber response, but capacity planning matters",2026-05-25T14:35:36Z,6941,488,739,186161,0.394,,,rising,,2026-05-27T11:26:12Z
48881,4928,threads,ext_threads_00004341,Families keep asking where to find Smart Home Connectivity Assessment. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-21T04:23:35Z,981,39,9,16577,0.588,,,normal,,2026-05-27T11:26:12Z
48882,4594,youtube,ext_youtube_00004342,NOC huddle: prioritize HomeConnect Fixed Wireless Fixed Wireless Home Internet installs before the weekend streaming surge,2026-05-27T11:24:43Z,264,0,12,17478,0.265,,,normal,,2026-05-27T11:26:12Z
48883,4802,youtube,ext_youtube_00004343,Billing and usage signals are surfacing new need for Fraud Resolution Case from ClearMind Customer Care,2026-05-21T00:33:09Z,49482,10569,5256,245019,0.632,,,viral,,2026-05-27T11:26:12Z
48884,4862,youtube,ext_youtube_00004344,"If your subscribers need Connected Device Monitoring Onboarding, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-04T01:39:53Z,797,23,30,12823,0.343,,,normal,,2026-05-27T11:26:12Z
48885,4607,tiktok,ext_tiktok_00004345,Day 30 with the 5G Business Consultation workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-10T00:19:46Z,21202,6376,1656,943915,0.249,,,viral,,2026-05-27T11:26:12Z
48886,4702,tiktok,ext_tiktok_00004346,Recommended OrbitMotion IoT Fleet Telematics SIM Pack to an account manager today because churn risk is the issue,2026-04-29T21:00:13Z,26,96,22,18684,0.319,,,normal,,2026-05-27T11:26:12Z
48887,4599,youtube,ext_youtube_00004347,"Thought 5G Mobile Hotspot Kit demand would level off, but MetroSupply Devices is still seeing urgent requests",2026-05-24T02:35:43Z,483,84,35,9546,0.403,,,normal,,2026-05-27T11:26:12Z
48888,4620,threads,ext_threads_00004348,Morning capacity review featuring LTE Backup Gateway. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-19T01:19:03Z,534,72,24,7920,0.909,,,normal,,2026-05-27T11:26:12Z
48889,5024,instagram,ext_instagram_00004349,Added New Line Activation to the high-priority service assurance path. Thank you WaveFirst Mobile for closing the gap,2026-05-16T10:08:37Z,715,20,0,16745,0.406,,,normal,,2026-05-27T11:26:12Z
48890,4756,instagram,ext_instagram_00004350,Subscribers are asking about New Line Activation through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-26T12:12:37Z,868,16,36,6844,0.641,,,normal,,2026-05-27T11:26:12Z
48891,4862,youtube,ext_youtube_00004351,Network operations is flagging Fiber Appointment Scheduling from RoamFlow Mobility as a capacity bottleneck this week,2026-05-27T09:43:49Z,41988,14803,2712,406274,0.42,,,viral,,2026-05-27T11:26:12Z
48892,4933,threads,ext_threads_00004352,Coverage update: Student Mobile Plan capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-25T00:42:35Z,606,79,22,4903,0.37,,,normal,,2026-05-27T11:26:12Z
48893,4757,tiktok,ext_tiktok_00004353,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-23T23:03:37Z,255,1,48,1602,0.057,,,normal,,2026-05-27T11:26:12Z
48894,4547,tiktok,ext_tiktok_00004354,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-11T01:42:04Z,1521,1536,949,106461,-0.164,,,rising,,2026-05-27T11:26:12Z
48895,4590,threads,ext_threads_00004355,"Two-week review of HomeConnect Fixed Wireless Smart Home Connectivity Assessment: strong subscriber response, but capacity planning matters",2026-05-13T22:32:21Z,334,24,0,14465,0.872,,,normal,,2026-05-27T11:26:12Z
48896,4954,instagram,ext_instagram_00004356,Families keep asking where to find Fiber Appointment Scheduling. RoamFlow Mobility is showing up in every upgrade thread,2026-05-26T13:42:21Z,31,61,33,14314,0.458,,,normal,,2026-05-27T11:26:12Z
48897,4832,youtube,ext_youtube_00004357,NOC huddle: prioritize WellNest Family Plans Network Congestion Plan Review installs before the weekend streaming surge,2026-05-23T18:32:18Z,1248,1573,330,61949,0.335,,,rising,,2026-05-27T11:26:12Z
48898,4546,instagram,ext_instagram_00004358,Billing and usage signals are surfacing new need for Fleet Telematics SIM Pack from OrbitMotion IoT,2026-05-24T11:21:53Z,8966,1799,514,197086,0.362,,,rising,,2026-05-27T11:26:12Z
48899,4654,youtube,ext_youtube_00004359,"If your subscribers need Connected Device Monitoring Onboarding, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-27T09:13:02Z,77,18,18,276,0.571,,,normal,,2026-05-27T11:26:12Z
48900,4662,tiktok,ext_tiktok_00004360,Day 30 with the Enterprise Account Navigation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-23T16:26:14Z,522,3,25,12269,0.889,,,normal,,2026-05-27T11:26:12Z
48901,4704,youtube,ext_youtube_00004361,Outage follow-up is the top request in our subscriber forum this week,2026-05-10T21:04:55Z,488,32,21,16829,0.861,,,normal,,2026-05-27T11:26:12Z
48902,4598,twitter,ext_twitter_00004362,"Thought Home Wi-Fi Mesh Kit demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-25T00:21:21Z,997,73,15,4800,0.793,,,normal,,2026-05-27T11:26:12Z
48903,4797,youtube,ext_youtube_00004363,Morning capacity review featuring 5G Mobile Hotspot Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-26T10:22:41Z,572,49,30,18798,0.342,,,normal,,2026-05-27T11:26:12Z
48904,5043,instagram,ext_instagram_00004364,Added SIM Replacement Starter Kit to the high-priority service assurance path. Thank you MetroSupply Devices for closing the gap,2026-05-07T02:20:42Z,41834,9107,7901,756063,0.521,,,viral,,2026-05-27T11:26:12Z
48905,4605,threads,ext_threads_00004365,Subscribers are asking about Roaming Cost Coaching through RoamFlow Mobility; upgrade and activation demand is rising,2026-05-26T22:51:17Z,4170,1556,831,160645,0.925,,,rising,,2026-05-27T11:26:12Z
48906,4966,twitter,ext_twitter_00004366,Network operations is flagging Customer Retention Intake from ClearMind Customer Care as a capacity bottleneck this week,2026-05-05T02:30:58Z,739,89,17,15784,0.595,,,normal,,2026-05-27T11:26:12Z
48907,4658,twitter,ext_twitter_00004367,Connected life teams need better outreach after recent storm-related service events,2026-04-28T13:38:24Z,499,14,35,16385,0.16,,,normal,,2026-05-27T11:26:12Z
48908,4891,twitter,ext_twitter_00004368,Subscriber experience note - EnterpriseEdge Services Edge Compute Reservation is the service everyone is trying to schedule right now,2026-05-19T14:57:43Z,25,1,39,15795,0.532,,,normal,,2026-05-27T11:26:12Z
48909,4959,instagram,ext_instagram_00004369,Outage follow-up: demand for Smart Home Connectivity Assessment is up and HomeConnect Fixed Wireless needs more field slots,2026-05-03T16:23:02Z,968,21,18,13479,0.853,,,normal,,2026-05-27T11:26:12Z
48910,4707,tiktok,ext_tiktok_00004370,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-14T03:28:21Z,214,54,7,10933,0.86,,,normal,,2026-05-27T11:26:12Z
48911,4699,youtube,ext_youtube_00004371,Families keep asking where to find Home Wi-Fi Mesh Kit. PulsePoint 5G is showing up in every upgrade thread,2026-05-15T04:56:16Z,896,20,1,470,0.65,,,normal,,2026-05-27T11:26:12Z
48912,4802,youtube,ext_youtube_00004372,NOC huddle: prioritize MetroSupply Devices SIM Replacement Starter Kit installs before the weekend streaming surge,2026-05-27T07:21:59Z,2137,1889,240,35516,0.381,,,rising,,2026-05-27T11:26:12Z
48913,4713,twitter,ext_twitter_00004373,Billing and usage signals are surfacing new need for Family Connectivity Support Session from SilverLine Connected Life,2026-05-14T14:56:06Z,5208,455,384,67379,0.62,,,rising,,2026-05-27T11:26:12Z
48914,4569,youtube,ext_youtube_00004374,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-24T08:07:18Z,309,12,30,7237,0.714,,,normal,,2026-05-27T11:26:12Z
48915,4720,threads,ext_threads_00004375,Device-support channels are seeing increased activation demand after a handset launch,2026-05-25T18:09:52Z,842,56,9,17163,0.177,,,normal,,2026-05-27T11:26:12Z
48916,4629,youtube,ext_youtube_00004376,Recommended RoamFlow Mobility Roaming Cost Coaching to an account manager today because churn risk is the issue,2026-05-26T21:15:54Z,199,22,2,5776,0.748,,,normal,,2026-05-27T11:26:12Z
48917,4724,youtube,ext_youtube_00004377,"Thought Churn Risk Save Offer demand would level off, but WaveFirst Mobile is still seeing urgent requests",2026-05-24T06:54:58Z,631,20,31,16115,0.396,,,normal,,2026-05-27T11:26:12Z
48918,4577,tiktok,ext_tiktok_00004378,Morning capacity review featuring Fleet Telematics SIM Pack. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-20T10:09:56Z,444,20,39,260,0.504,,,normal,,2026-05-27T11:26:12Z
48919,4891,twitter,ext_twitter_00004379,Added Enterprise Account Navigation to the high-priority service assurance path. Thank you EnterpriseEdge Services for closing the gap,2026-05-15T23:55:39Z,8685,608,501,75080,0.609,,,rising,,2026-05-27T11:26:12Z
48920,4985,tiktok,ext_tiktok_00004380,Subscribers are asking about Churn Risk Save Offer through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-09T00:02:09Z,242,11,49,1909,0.63,,,normal,,2026-05-27T11:26:12Z
48921,4841,twitter,ext_twitter_00004381,Outage follow-up is the top request in our subscriber forum this week,2026-05-14T08:40:58Z,689,20,16,2148,0.4,,,normal,,2026-05-27T11:26:12Z
48922,4652,tiktok,ext_tiktok_00004382,Coverage update: IoT Sensor Gateway Kit capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-04-30T09:28:40Z,505,4,31,18753,0.473,,,normal,,2026-05-27T11:26:12Z
48923,4895,tiktok,ext_tiktok_00004383,Subscriber experience note - ClearMind Customer Care Fraud Resolution Case is the service everyone is trying to schedule right now,2026-05-22T13:53:40Z,836,18,27,9967,0.646,,,normal,,2026-05-27T11:26:12Z
48924,4845,tiktok,ext_tiktok_00004384,Outage follow-up: demand for 5G Business Consultation is up and PulsePoint 5G needs more field slots,2026-05-03T04:49:48Z,994,80,14,17058,0.927,,,normal,,2026-05-27T11:26:12Z
48925,4777,tiktok,ext_tiktok_00004385,"Two-week review of RoamFlow Mobility Roaming Cost Coaching: strong subscriber response, but capacity planning matters",2026-05-21T08:41:12Z,4302,519,495,97354,0.266,,,rising,,2026-05-27T11:26:12Z
48926,4762,tiktok,ext_tiktok_00004386,Families keep asking where to find New Line Activation. WaveFirst Mobile is showing up in every upgrade thread,2026-05-04T16:34:10Z,351,79,49,12046,0.726,,,normal,,2026-05-27T11:26:12Z
48927,4870,tiktok,ext_tiktok_00004387,NOC huddle: prioritize ClearMind Customer Care Fraud Resolution Case installs before the weekend streaming surge,2026-05-21T14:33:17Z,2038,1654,517,153758,0.77,,,rising,,2026-05-27T11:26:12Z
48928,4914,instagram,ext_instagram_00004388,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-14T08:43:14Z,33291,8472,2318,453385,0.077,,,viral,,2026-05-27T11:26:12Z
48929,4834,instagram,ext_instagram_00004389,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-03T08:33:17Z,501,23,16,12724,0.686,,,normal,,2026-05-27T11:26:12Z
48930,4741,instagram,ext_instagram_00004390,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-15T02:29:50Z,135,55,21,5539,0.037,,,normal,,2026-05-27T11:26:12Z
48931,4892,youtube,ext_youtube_00004391,Recommended EnterpriseEdge Services Edge Compute Reservation to an account manager today because churn risk is the issue,2026-05-27T08:14:43Z,48,99,33,7001,0.371,,,normal,,2026-05-27T11:26:12Z
48932,4653,twitter,ext_twitter_00004392,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T15:32:39Z,588,37,2,7479,0.023,,,normal,,2026-05-27T11:26:12Z
48933,4653,twitter,ext_twitter_00004393,Morning capacity review featuring 5G Business Consultation. PulsePoint 5G needs pre-positioned technician capacity,2026-05-02T08:38:50Z,2200,1385,321,105087,0.868,,,rising,,2026-05-27T11:26:12Z
48934,5046,youtube,ext_youtube_00004394,Coverage gaps are delaying service assurance for several subscriber groups,2026-04-30T05:54:23Z,2213,1135,605,196348,0.528,,,rising,,2026-05-27T11:26:12Z
48935,4610,threads,ext_threads_00004395,Device-support channels are seeing increased activation demand after a handset launch,2026-05-22T16:24:37Z,846,46,24,1280,0.538,,,normal,,2026-05-27T11:26:12Z
48936,4593,twitter,ext_twitter_00004396,Network operations is flagging New Line Activation from WaveFirst Mobile as a capacity bottleneck this week,2026-05-11T07:00:39Z,565,72,12,19393,0.376,,,normal,,2026-05-27T11:26:12Z
48937,5007,youtube,ext_youtube_00004397,Coverage update: IoT Sensor Gateway Kit capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-05-26T03:07:01Z,38661,13262,2792,691647,0.327,,,viral,,2026-05-27T11:26:12Z
48938,4934,instagram,ext_instagram_00004398,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-10T20:48:50Z,7023,1014,665,24032,0.466,,,rising,,2026-05-27T11:26:12Z
48939,4807,youtube,ext_youtube_00004399,Outage follow-up: demand for 5G Mobile Hotspot Kit is up and MetroSupply Devices needs more field slots,2026-05-09T07:13:38Z,872,29,20,7434,0.881,,,normal,,2026-05-27T11:26:12Z
48940,4823,threads,ext_threads_00004400,"Two-week review of WellNest Family Plans Network Congestion Plan Review: strong subscriber response, but capacity planning matters",2026-05-17T07:26:21Z,520,20,37,1078,0.573,,,normal,,2026-05-27T11:26:12Z
