post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
48941,4966,twitter,ext_twitter_00004401,Families keep asking where to find Senior Connected Life Plan. SilverLine Connected Life is showing up in every upgrade thread,2026-04-29T23:04:06Z,472,54,42,12847,0.269,,,normal,,2026-05-27T11:26:12Z
48942,4565,threads,ext_threads_00004402,NOC huddle: prioritize WaveFirst Mobile New Line Activation installs before the weekend streaming surge,2026-05-06T15:40:05Z,849,18,11,17042,0.453,,,normal,,2026-05-27T11:26:12Z
48943,4843,threads,ext_threads_00004403,Billing and usage signals are surfacing new need for New Line Activation from WaveFirst Mobile,2026-05-13T23:42:24Z,64,13,12,18047,0.575,,,normal,,2026-05-27T11:26:12Z
48944,4710,threads,ext_threads_00004404,"If your subscribers need Fiber Repair Appointment, check FiberPath Broadband availability early; appointment slots are moving fast",2026-05-19T08:44:47Z,426,2,12,167,0.447,,,normal,,2026-05-27T11:26:12Z
48945,4629,youtube,ext_youtube_00004405,Day 30 with the Roaming Cost Coaching workflow and the field team says RoamFlow Mobility reduced manual follow-up,2026-05-22T15:00:41Z,9994,1957,277,164232,0.426,,,rising,,2026-05-27T11:26:12Z
48946,4883,threads,ext_threads_00004406,Recommended MetroSupply Devices Connected Device Monitoring Onboarding to an account manager today because churn risk is the issue,2026-05-27T10:17:56Z,344,25,12,3064,0.7,,,normal,,2026-05-27T11:26:12Z
48947,4593,twitter,ext_twitter_00004407,"Thought 5G Business Consultation demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-09T08:34:12Z,4910,1999,550,86383,0.427,,,rising,,2026-05-27T11:26:12Z
48948,4894,instagram,ext_instagram_00004408,Morning capacity review featuring New Line Activation. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-27T09:06:58Z,97,19,27,8033,0.397,,,normal,,2026-05-27T11:26:12Z
48949,4827,youtube,ext_youtube_00004409,Added Number Port-In Activation to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-16T14:30:36Z,922,23,42,9932,0.588,,,normal,,2026-05-27T11:26:12Z
48950,4607,tiktok,ext_tiktok_00004410,Subscribers are asking about Fleet Telematics SIM Pack through OrbitMotion IoT; upgrade and activation demand is rising,2026-05-11T20:00:49Z,194,39,41,4654,0.414,,,normal,,2026-05-27T11:26:12Z
48951,4615,threads,ext_threads_00004411,Outage follow-up is the top request in our subscriber forum this week,2026-05-22T02:51:39Z,549,10,39,6111,0.273,,,normal,,2026-05-27T11:26:12Z
48952,4682,tiktok,ext_tiktok_00004412,Coverage update: Family Connectivity Support Session capacity at SilverLine Connected Life is getting tight after a spike in service orders,2026-05-01T16:11:29Z,1777,1514,823,67847,0.253,,,rising,,2026-05-27T11:26:12Z
48953,4661,instagram,ext_instagram_00004413,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-06T21:15:13Z,26005,4382,2053,475570,0.617,,,viral,,2026-05-27T11:26:12Z
48954,4980,tiktok,ext_tiktok_00004414,Outage follow-up: demand for 5G Unlimited Mobile Plan is up and SignalBridge Mobile needs more field slots,2026-05-22T22:57:16Z,550,81,2,15631,0.641,,,normal,,2026-05-27T11:26:12Z
48955,4981,twitter,ext_twitter_00004415,Device-support channels are seeing increased activation demand after a handset launch,2026-05-26T00:30:49Z,706,44,26,7747,0.037,,,normal,,2026-05-27T11:26:12Z
48956,5016,twitter,ext_twitter_00004416,Families keep asking where to find Network Congestion Plan Review. WellNest Family Plans is showing up in every upgrade thread,2026-05-26T03:23:56Z,820,44,0,7488,0.422,,,normal,,2026-05-27T11:26:12Z
48957,4590,threads,ext_threads_00004417,NOC huddle: prioritize ClearMind Customer Care Customer Retention Intake installs before the weekend streaming surge,2026-05-11T17:58:16Z,2715,1164,153,151439,0.504,,,rising,,2026-05-27T11:26:12Z
48958,4745,threads,ext_threads_00004418,Billing and usage signals are surfacing new need for Home Wi-Fi Mesh Kit from PulsePoint 5G,2026-05-11T16:43:04Z,849,24,7,10111,0.888,,,normal,,2026-05-27T11:26:12Z
48959,4930,tiktok,ext_tiktok_00004419,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-10T03:01:52Z,873,20,4,10875,0.335,,,normal,,2026-05-27T11:26:12Z
48960,4890,tiktok,ext_tiktok_00004420,Day 30 with the Senior Connected Life Plan workflow and the field team says SilverLine Connected Life reduced manual follow-up,2026-05-02T05:20:36Z,383,94,45,13568,0.879,,,normal,,2026-05-27T11:26:12Z
48961,4775,threads,ext_threads_00004421,Outage follow-up is the top request in our subscriber forum this week,2026-05-04T09:55:02Z,553,2,42,2388,0.489,,,normal,,2026-05-27T11:26:12Z
48962,4821,twitter,ext_twitter_00004422,"Thought Connected Device Monitoring Onboarding demand would level off, but MetroSupply Devices is still seeing urgent requests",2026-05-27T10:58:23Z,28082,2266,3679,758443,0.884,,,viral,,2026-05-27T11:26:12Z
48963,4859,instagram,ext_instagram_00004423,Morning capacity review featuring Customer Retention Intake. ClearMind Customer Care needs pre-positioned technician capacity,2026-05-27T07:07:59Z,426,83,1,11096,0.52,,,normal,,2026-05-27T11:26:12Z
48964,5058,instagram,ext_instagram_00004424,Added Student Mobile Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-11T05:16:05Z,5072,766,797,126625,0.786,,,rising,,2026-05-27T11:26:12Z
48965,4696,instagram,ext_instagram_00004425,Device-support channels are seeing increased activation demand after a handset launch,2026-05-22T03:59:40Z,4996,1095,661,178016,0.736,,,rising,,2026-05-27T11:26:12Z
48966,4678,twitter,ext_twitter_00004426,Network operations is flagging New Line Activation from WaveFirst Mobile as a capacity bottleneck this week,2026-05-15T23:58:32Z,592,5,27,2496,0.255,,,normal,,2026-05-27T11:26:12Z
48967,4630,threads,ext_threads_00004427,Coverage update: Fiber Appointment Scheduling capacity at RoamFlow Mobility is getting tight after a spike in service orders,2026-05-24T16:27:20Z,5177,1020,508,24032,0.656,,,rising,,2026-05-27T11:26:12Z
48968,4631,instagram,ext_instagram_00004428,Subscriber experience note - SignalBridge Mobile Premium International Roaming Pass is the service everyone is trying to schedule right now,2026-05-26T01:57:50Z,19020,13328,3156,891711,0.831,,,viral,,2026-05-27T11:26:12Z
48969,4859,instagram,ext_instagram_00004429,Outage follow-up: demand for Family Data Share Plan is up and WellNest Family Plans needs more field slots,2026-05-12T01:42:23Z,603,90,17,11725,0.793,,,normal,,2026-05-27T11:26:12Z
48970,4593,twitter,ext_twitter_00004430,"Two-week review of MetroSupply Devices SIM Replacement Starter Kit: strong subscriber response, but capacity planning matters",2026-05-08T02:10:40Z,698,46,4,19266,0.401,,,normal,,2026-05-27T11:26:12Z
48971,4674,youtube,ext_youtube_00004431,Outage follow-up is the top request in our subscriber forum this week,2026-05-16T05:50:47Z,3460,1961,538,70444,0.209,,,rising,,2026-05-27T11:26:12Z
48972,4960,tiktok,ext_tiktok_00004432,NOC huddle: prioritize PulsePoint 5G 5G Business Consultation installs before the weekend streaming surge,2026-05-26T07:44:47Z,318,59,36,17692,0.905,,,normal,,2026-05-27T11:26:12Z
48973,4563,twitter,ext_twitter_00004433,Billing and usage signals are surfacing new need for New Line Activation from WaveFirst Mobile,2026-05-16T05:13:46Z,4362,532,128,144859,0.431,,,rising,,2026-05-27T11:26:12Z
48974,4646,instagram,ext_instagram_00004434,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-09T09:21:41Z,769,63,27,13619,0.547,,,normal,,2026-05-27T11:26:12Z
48975,4724,youtube,ext_youtube_00004435,Device-support channels are seeing increased activation demand after a handset launch,2026-05-15T12:57:07Z,913,40,21,2469,0.279,,,normal,,2026-05-27T11:26:12Z
48976,4575,threads,ext_threads_00004436,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-09T22:55:09Z,758,1,40,974,-0.18,,,normal,,2026-05-27T11:26:12Z
48977,4933,threads,ext_threads_00004437,Connected life teams need better outreach after recent storm-related service events,2026-05-18T13:56:14Z,147,44,48,2913,0.345,,,normal,,2026-05-27T11:26:12Z
48978,4641,instagram,ext_instagram_00004438,Morning capacity review featuring 5G Business Consultation. PulsePoint 5G needs pre-positioned technician capacity,2026-05-26T23:03:28Z,17,18,32,16490,0.694,,,normal,,2026-05-27T11:26:12Z
48979,4779,youtube,ext_youtube_00004439,Added 5G Business Consultation to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-16T03:38:46Z,946,49,43,7900,0.328,,,normal,,2026-05-27T11:26:12Z
48980,4703,twitter,ext_twitter_00004440,Subscribers are asking about Device Upgrade Enrollment through PulsePoint 5G; upgrade and activation demand is rising,2026-05-19T10:09:29Z,9677,459,818,65421,0.773,,,rising,,2026-05-27T11:26:12Z
48981,4801,twitter,ext_twitter_00004441,Network operations is flagging Premium International Roaming Pass from SignalBridge Mobile as a capacity bottleneck this week,2026-05-05T05:33:13Z,16,18,22,19030,0.443,,,normal,,2026-05-27T11:26:12Z
48982,4602,tiktok,ext_tiktok_00004442,Coverage update: 5G Business Consultation capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-19T09:08:02Z,423,68,23,15328,0.852,,,normal,,2026-05-27T11:26:12Z
48983,5060,twitter,ext_twitter_00004443,Subscriber experience note - ClearMind Customer Care Outage Follow-Up Call is the service everyone is trying to schedule right now,2026-05-20T09:42:11Z,984,46,33,18613,0.741,,,normal,,2026-05-27T11:26:12Z
48984,4855,tiktok,ext_tiktok_00004444,Outage follow-up: demand for 5G Business Consultation is up and PulsePoint 5G needs more field slots,2026-04-30T07:40:09Z,3504,1808,634,107649,0.678,,,rising,,2026-05-27T11:26:12Z
48985,4841,twitter,ext_twitter_00004445,"Two-week review of MetroSupply Devices Connected Device Monitoring Onboarding: strong subscriber response, but capacity planning matters",2026-05-19T16:30:33Z,736,78,7,7937,0.42,,,normal,,2026-05-27T11:26:12Z
48986,4707,tiktok,ext_tiktok_00004446,Families keep asking where to find LTE Backup Gateway. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-13T08:06:20Z,219,86,10,2993,0.386,,,normal,,2026-05-27T11:26:12Z
48987,5019,instagram,ext_instagram_00004447,NOC huddle: prioritize FiberPath Broadband Small Business Fiber SLA installs before the weekend streaming surge,2026-05-02T08:28:23Z,147,86,31,8189,0.395,,,normal,,2026-05-27T11:26:12Z
48988,4871,twitter,ext_twitter_00004448,Billing and usage signals are surfacing new need for Fiber Repair Appointment from FiberPath Broadband,2026-05-17T11:20:32Z,219,84,23,15503,0.321,,,normal,,2026-05-27T11:26:12Z
48989,4930,tiktok,ext_tiktok_00004449,"If your subscribers need Connected Device Monitoring Onboarding, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-23T06:10:04Z,1646,906,945,21649,0.466,,,rising,,2026-05-27T11:26:12Z
48990,4686,instagram,ext_instagram_00004450,Day 30 with the Field Technician Evaluation workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-23T02:30:40Z,616,2,4,4031,0.227,,,normal,,2026-05-27T11:26:12Z
48991,4624,youtube,ext_youtube_00004451,Recommended SignalBridge Mobile Number Port-In Activation to an account manager today because churn risk is the issue,2026-05-25T06:52:43Z,530,62,12,11505,0.794,,,normal,,2026-05-27T11:26:12Z
48992,4984,instagram,ext_instagram_00004452,Small businesses need earlier visibility into field technician appointment availability,2026-05-24T17:15:54Z,601,14,34,11575,0.237,,,normal,,2026-05-27T11:26:12Z
48993,4847,youtube,ext_youtube_00004453,Morning capacity review featuring 5G Business Consultation. PulsePoint 5G needs pre-positioned technician capacity,2026-05-27T06:53:51Z,993,50,7,11981,0.225,,,normal,,2026-05-27T11:26:12Z
48994,4857,youtube,ext_youtube_00004454,Added 5G Business Consultation to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-27T10:50:44Z,2308,1349,933,160371,0.927,,,rising,,2026-05-27T11:26:12Z
48995,4979,instagram,ext_instagram_00004455,Device-support channels are seeing increased activation demand after a handset launch,2026-05-26T12:12:47Z,446,29,34,16016,-0.071,,,normal,,2026-05-27T11:26:12Z
48996,4989,instagram,ext_instagram_00004456,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-12T20:02:21Z,3035,428,908,195783,0.327,,,rising,,2026-05-27T11:26:12Z
48997,5013,threads,ext_threads_00004457,Coverage update: Connected Device Monitoring Onboarding capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-20T09:23:23Z,117,84,18,10040,0.731,,,normal,,2026-05-27T11:26:12Z
48998,4541,instagram,ext_instagram_00004458,Subscriber experience note - WellNest Family Plans Network Congestion Plan Review is the service everyone is trying to schedule right now,2026-05-27T05:25:04Z,153,64,23,8342,0.262,,,normal,,2026-05-27T11:26:12Z
48999,4992,youtube,ext_youtube_00004459,Outage follow-up: demand for Edge Compute Reservation is up and EnterpriseEdge Services needs more field slots,2026-05-14T09:23:05Z,4702,863,909,174589,0.431,,,rising,,2026-05-27T11:26:12Z
49000,4779,youtube,ext_youtube_00004460,"Two-week review of ClearMind Customer Care Customer Retention Intake: strong subscriber response, but capacity planning matters",2026-05-11T12:35:52Z,6074,1389,190,197743,0.518,,,rising,,2026-05-27T11:26:12Z
49001,4887,youtube,ext_youtube_00004461,Families keep asking where to find Connected Device Monitoring Onboarding. MetroSupply Devices is showing up in every upgrade thread,2026-05-18T11:00:29Z,38541,14071,2236,843337,0.547,,,viral,,2026-05-27T11:26:12Z
49002,4576,instagram,ext_instagram_00004462,NOC huddle: prioritize HomeConnect Fixed Wireless LTE Backup Gateway installs before the weekend streaming surge,2026-04-29T12:46:23Z,5342,225,855,144577,0.353,,,rising,,2026-05-27T11:26:12Z
49003,4961,twitter,ext_twitter_00004463,Billing and usage signals are surfacing new need for Family Connectivity Support Session from SilverLine Connected Life,2026-05-24T12:31:02Z,3186,1599,786,40248,0.803,,,rising,,2026-05-27T11:26:12Z
49004,4597,tiktok,ext_tiktok_00004464,"If your subscribers need Home Wi-Fi Mesh Kit, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-24T10:09:37Z,27,39,36,11202,0.345,,,normal,,2026-05-27T11:26:12Z
49005,5007,youtube,ext_youtube_00004465,Device-support channels are seeing increased activation demand after a handset launch,2026-05-25T22:52:22Z,612,32,6,274,0.034,,,normal,,2026-05-27T11:26:12Z
49006,4859,instagram,ext_instagram_00004466,Recommended SilverLine Connected Life Senior Connected Life Plan to an account manager today because churn risk is the issue,2026-05-27T00:08:42Z,923,86,14,16321,0.254,,,normal,,2026-05-27T11:26:12Z
49007,4848,threads,ext_threads_00004467,"Thought Edge Compute Reservation demand would level off, but EnterpriseEdge Services is still seeing urgent requests",2026-05-16T19:53:29Z,250,47,41,3469,0.866,,,normal,,2026-05-27T11:26:12Z
49008,4900,tiktok,ext_tiktok_00004468,Morning capacity review featuring Network Congestion Plan Review. WellNest Family Plans needs pre-positioned technician capacity,2026-05-07T09:46:17Z,43,79,42,9685,0.448,,,normal,,2026-05-27T11:26:12Z
49009,4762,tiktok,ext_tiktok_00004469,Added Family Connectivity Support Session to the high-priority service assurance path. Thank you SilverLine Connected Life for closing the gap,2026-05-02T22:06:43Z,42,10,35,17918,0.708,,,normal,,2026-05-27T11:26:12Z
49010,4859,instagram,ext_instagram_00004470,Subscribers are asking about Small Business Fiber SLA through FiberPath Broadband; upgrade and activation demand is rising,2026-05-19T16:30:57Z,592,27,29,5755,0.506,,,normal,,2026-05-27T11:26:12Z
49011,5014,instagram,ext_instagram_00004471,Network operations is flagging Fixed Wireless Home Internet from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-27T11:25:55Z,14564,2173,5290,371707,0.917,,,viral,,2026-05-27T11:26:12Z
49012,4709,youtube,ext_youtube_00004472,Small businesses need earlier visibility into field technician appointment availability,2026-05-17T14:31:44Z,264,57,1,9692,0.524,,,normal,,2026-05-27T11:26:12Z
49013,5025,tiktok,ext_tiktok_00004473,Subscriber experience note - HomeConnect Fixed Wireless LTE Backup Gateway is the service everyone is trying to schedule right now,2026-05-16T09:52:50Z,123,39,23,16928,0.329,,,normal,,2026-05-27T11:26:12Z
49014,5055,twitter,ext_twitter_00004474,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-15T12:09:46Z,1250,980,460,167655,0.698,,,rising,,2026-05-27T11:26:12Z
49015,4870,tiktok,ext_tiktok_00004475,"Two-week review of SilverLine Connected Life Family Connectivity Support Session: strong subscriber response, but capacity planning matters",2026-05-15T23:28:19Z,12546,6123,5222,307839,0.236,,,viral,,2026-05-27T11:26:12Z
49016,4758,twitter,ext_twitter_00004476,Families keep asking where to find Fixed Wireless Home Internet. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-11T17:37:46Z,121,99,19,7639,0.687,,,normal,,2026-05-27T11:26:12Z
49017,4759,youtube,ext_youtube_00004477,NOC huddle: prioritize WellNest Family Plans Network Congestion Plan Review installs before the weekend streaming surge,2026-05-22T02:10:36Z,913,70,1,16966,0.25,,,normal,,2026-05-27T11:26:12Z
49018,4557,tiktok,ext_tiktok_00004478,Billing and usage signals are surfacing new need for Fixed Wireless Home Internet from HomeConnect Fixed Wireless,2026-05-06T20:56:13Z,844,35,9,15214,0.303,,,normal,,2026-05-27T11:26:12Z
49019,4825,tiktok,ext_tiktok_00004479,"If your subscribers need IoT Sensor Gateway Kit, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-20T21:16:59Z,48395,7357,4670,699119,0.5,,,viral,,2026-05-27T11:26:12Z
49020,4665,threads,ext_threads_00004480,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-23T09:15:59Z,372,89,44,11139,-0.11,,,normal,,2026-05-27T11:26:12Z
49021,4678,twitter,ext_twitter_00004481,Recommended HomeConnect Fixed Wireless LTE Backup Gateway to an account manager today because churn risk is the issue,2026-05-26T10:52:43Z,425,77,36,18143,0.72,,,normal,,2026-05-27T11:26:12Z
49022,4833,threads,ext_threads_00004482,"Thought Family Data Share Plan demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-21T00:02:43Z,2487,831,135,81413,0.745,,,rising,,2026-05-27T11:26:12Z
49023,4794,instagram,ext_instagram_00004483,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-26T06:50:38Z,8103,1074,815,48316,0.667,,,rising,,2026-05-27T11:26:12Z
49024,4832,youtube,ext_youtube_00004484,Added Enterprise Account Navigation to the high-priority service assurance path. Thank you EnterpriseEdge Services for closing the gap,2026-05-24T19:16:01Z,668,0,43,11396,0.405,,,normal,,2026-05-27T11:26:12Z
49025,4953,threads,ext_threads_00004485,Subscribers are asking about Churn Risk Save Offer through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-24T04:45:51Z,1484,602,425,191069,0.714,,,rising,,2026-05-27T11:26:12Z
49026,4866,twitter,ext_twitter_00004486,Network operations is flagging Number Port-In Activation from SignalBridge Mobile as a capacity bottleneck this week,2026-05-04T19:49:14Z,394,96,47,15599,0.886,,,normal,,2026-05-27T11:26:12Z
49027,4694,youtube,ext_youtube_00004487,Connected life teams need better outreach after recent storm-related service events,2026-05-16T21:59:45Z,576,56,41,13323,0.008,,,normal,,2026-05-27T11:26:12Z
49028,4862,youtube,ext_youtube_00004488,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-09T07:22:04Z,38194,12501,1155,617164,0.599,,,viral,,2026-05-27T11:26:12Z
49029,4996,twitter,ext_twitter_00004489,Outage follow-up: demand for Number Port-In Activation is up and SignalBridge Mobile needs more field slots,2026-05-23T12:43:19Z,893,1,23,11592,0.773,,,normal,,2026-05-27T11:26:12Z
49030,4965,tiktok,ext_tiktok_00004490,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-03T23:34:43Z,749,95,4,12115,-0.002,,,normal,,2026-05-27T11:26:12Z
49031,4871,twitter,ext_twitter_00004491,Outage follow-up is the top request in our subscriber forum this week,2026-05-27T11:18:23Z,33171,14171,4901,625037,-0.269,,,viral,,2026-05-27T11:26:12Z
49032,4974,instagram,ext_instagram_00004492,NOC huddle: prioritize EnterpriseEdge Services Edge Compute Reservation installs before the weekend streaming surge,2026-05-23T23:11:46Z,860,72,3,7893,0.673,,,normal,,2026-05-27T11:26:12Z
49033,4600,threads,ext_threads_00004493,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-22T04:00:18Z,305,82,41,17824,0.192,,,normal,,2026-05-27T11:26:12Z
49034,4691,instagram,ext_instagram_00004494,"If your subscribers need Fiber Appointment Scheduling, check RoamFlow Mobility availability early; appointment slots are moving fast",2026-05-27T10:11:08Z,9937,957,354,112814,0.245,,,rising,,2026-05-27T11:26:12Z
49035,4781,instagram,ext_instagram_00004495,Day 30 with the Number Port-In Activation workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-05-15T22:36:43Z,14522,8303,4295,911607,0.328,,,viral,,2026-05-27T11:26:12Z
49036,4841,twitter,ext_twitter_00004496,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-14T10:31:25Z,845,90,6,15186,0.068,,,normal,,2026-05-27T11:26:12Z
49037,4897,youtube,ext_youtube_00004497,"Thought Small Business Fiber SLA demand would level off, but FiberPath Broadband is still seeing urgent requests",2026-05-14T10:42:01Z,665,81,33,13199,0.589,,,normal,,2026-05-27T11:26:12Z
49038,5053,instagram,ext_instagram_00004498,Morning capacity review featuring 5G Mobile Hotspot Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-19T22:42:45Z,19197,8021,2086,309078,0.801,,,viral,,2026-05-27T11:26:12Z
49039,5005,tiktok,ext_tiktok_00004499,Added Network Congestion Plan Review to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-26T17:29:10Z,250,81,3,6891,0.669,,,normal,,2026-05-27T11:26:12Z
49040,4820,tiktok,ext_tiktok_00004500,Subscribers are asking about New Line Activation through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-05T18:04:21Z,518,67,17,157,0.575,,,normal,,2026-05-27T11:26:12Z
49041,4792,youtube,ext_youtube_00004501,Outage follow-up is the top request in our subscriber forum this week,2026-05-20T20:55:05Z,9320,522,440,124650,0.477,,,rising,,2026-05-27T11:26:12Z
49042,4710,threads,ext_threads_00004502,Coverage update: Outage Follow-Up Call capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-08T01:45:51Z,489,75,13,1741,0.375,,,normal,,2026-05-27T11:26:12Z
49043,4822,youtube,ext_youtube_00004503,Subscriber experience note - WellNest Family Plans Network Congestion Plan Review is the service everyone is trying to schedule right now,2026-05-27T11:09:12Z,118,25,3,5445,0.335,,,normal,,2026-05-27T11:26:12Z
49044,4592,tiktok,ext_tiktok_00004504,Outage follow-up: demand for Senior Connected Life Plan is up and SilverLine Connected Life needs more field slots,2026-05-16T12:15:25Z,209,89,41,17789,0.392,,,normal,,2026-05-27T11:26:12Z
49045,4976,twitter,ext_twitter_00004505,"Two-week review of RoamFlow Mobility Roaming Cost Coaching: strong subscriber response, but capacity planning matters",2026-05-17T01:14:06Z,9735,1537,118,135181,0.45,,,rising,,2026-05-27T11:26:12Z
49046,4774,youtube,ext_youtube_00004506,Families keep asking where to find Student Mobile Plan. WellNest Family Plans is showing up in every upgrade thread,2026-04-30T15:18:35Z,918,26,28,13861,0.804,,,normal,,2026-05-27T11:26:12Z
49047,4817,youtube,ext_youtube_00004507,NOC huddle: prioritize MetroSupply Devices 5G Mobile Hotspot Kit installs before the weekend streaming surge,2026-05-22T05:40:30Z,905,55,9,5161,0.264,,,normal,,2026-05-27T11:26:12Z
49048,4600,threads,ext_threads_00004508,Billing and usage signals are surfacing new need for 5G Mobile Hotspot Kit from MetroSupply Devices,2026-05-15T00:54:10Z,20102,9964,6447,880653,0.782,,,viral,,2026-05-27T11:26:12Z
49049,5043,instagram,ext_instagram_00004509,"If your subscribers need Connected Device Monitoring Onboarding, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-24T15:24:15Z,307793,22975,20740,19328448,0.911,,,mega_viral,,2026-05-27T11:26:12Z
49050,4792,youtube,ext_youtube_00004510,Day 30 with the Fixed Wireless Home Internet workflow and the field team says HomeConnect Fixed Wireless reduced manual follow-up,2026-05-08T17:44:44Z,64,21,27,8005,0.926,,,normal,,2026-05-27T11:26:12Z
49051,4569,youtube,ext_youtube_00004511,Recommended WellNest Family Plans Student Mobile Plan to an account manager today because churn risk is the issue,2026-05-17T09:00:42Z,389,49,32,6269,0.351,,,normal,,2026-05-27T11:26:12Z
49052,5044,tiktok,ext_tiktok_00004512,Small businesses need earlier visibility into field technician appointment availability,2026-05-25T16:23:14Z,466746,69927,23003,10899799,0.884,,,mega_viral,,2026-05-27T11:26:12Z
49053,4904,instagram,ext_instagram_00004513,Morning capacity review featuring Premium International Roaming Pass. SignalBridge Mobile needs pre-positioned technician capacity,2026-05-27T01:15:40Z,213,89,16,17351,0.818,,,normal,,2026-05-27T11:26:12Z
49054,4818,threads,ext_threads_00004514,Added New Line Activation to the high-priority service assurance path. Thank you WaveFirst Mobile for closing the gap,2026-05-20T03:06:34Z,630,79,48,12453,0.385,,,normal,,2026-05-27T11:26:12Z
49055,4871,twitter,ext_twitter_00004515,Subscribers are asking about Fixed Wireless Home Internet through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-25T00:58:34Z,917,12,42,7046,0.404,,,normal,,2026-05-27T11:26:12Z
49056,4650,threads,ext_threads_00004516,Network operations is flagging Connected Device Monitoring Onboarding from MetroSupply Devices as a capacity bottleneck this week,2026-05-01T02:40:30Z,6107,775,750,180035,0.762,,,rising,,2026-05-27T11:26:12Z
49057,5046,youtube,ext_youtube_00004517,Coverage update: SIM Replacement Starter Kit capacity at MetroSupply Devices is getting tight after a spike in service orders,2026-05-21T08:10:44Z,4162,1408,964,35230,0.909,,,rising,,2026-05-27T11:26:12Z
49058,5017,youtube,ext_youtube_00004518,Subscriber experience note - HomeConnect Fixed Wireless Fixed Wireless Home Internet is the service everyone is trying to schedule right now,2026-05-26T23:54:34Z,31,35,21,18924,0.329,,,normal,,2026-05-27T11:26:12Z
