post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
49059,4869,instagram,ext_instagram_00004519,Outage follow-up: demand for Student Mobile Plan is up and WellNest Family Plans needs more field slots,2026-05-18T06:59:28Z,585,63,31,17683,0.616,,,normal,,2026-05-27T11:26:12Z
49060,4566,instagram,ext_instagram_00004520,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-18T08:51:28Z,656,89,47,2429,0.155,,,normal,,2026-05-27T11:26:12Z
49061,4710,threads,ext_threads_00004521,Families keep asking where to find Customer Retention Intake. ClearMind Customer Care is showing up in every upgrade thread,2026-05-21T20:26:47Z,237,73,13,1450,0.515,,,normal,,2026-05-27T11:26:12Z
49062,4645,threads,ext_threads_00004522,NOC huddle: prioritize EnterpriseEdge Services Edge Compute Reservation installs before the weekend streaming surge,2026-04-28T18:07:58Z,20441,3272,7326,902174,0.69,,,viral,,2026-05-27T11:26:12Z
49063,5012,youtube,ext_youtube_00004523,Billing and usage signals are surfacing new need for Fiber Appointment Scheduling from RoamFlow Mobility,2026-04-28T04:13:10Z,669,71,44,4681,0.423,,,normal,,2026-05-27T11:26:12Z
49064,4768,twitter,ext_twitter_00004524,"If your subscribers need Outage Follow-Up Call, check ClearMind Customer Care availability early; appointment slots are moving fast",2026-05-27T01:34:15Z,354,29,45,19321,0.603,,,normal,,2026-05-27T11:26:12Z
49065,5048,instagram,ext_instagram_00004525,Day 30 with the Premium International Roaming Pass workflow and the field team says SignalBridge Mobile reduced manual follow-up,2026-05-16T20:19:13Z,384153,79100,18329,10283409,0.802,,,mega_viral,,2026-05-27T11:26:12Z
49066,4776,instagram,ext_instagram_00004526,Recommended ClearMind Customer Care Customer Retention Intake to an account manager today because churn risk is the issue,2026-05-23T03:07:20Z,19,35,35,4002,0.773,,,normal,,2026-05-27T11:26:12Z
49067,4956,twitter,ext_twitter_00004527,Connected life teams need better outreach after recent storm-related service events,2026-05-24T17:06:16Z,8961,877,882,130377,0.75,,,rising,,2026-05-27T11:26:12Z
49068,4916,twitter,ext_twitter_00004528,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T11:18:37Z,59,2,30,4449,0.625,,,normal,,2026-05-27T11:26:12Z
49069,4827,youtube,ext_youtube_00004529,Added SIM Replacement Starter Kit to the high-priority service assurance path. Thank you MetroSupply Devices for closing the gap,2026-05-10T04:53:19Z,345,86,2,18640,0.441,,,normal,,2026-05-27T11:26:12Z
49070,4671,instagram,ext_instagram_00004530,Subscribers are asking about Fixed Wireless Home Internet through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-04-29T02:53:17Z,783,63,31,19564,0.401,,,normal,,2026-05-27T11:26:12Z
49071,4551,instagram,ext_instagram_00004531,Network operations is flagging Device Upgrade Enrollment from PulsePoint 5G as a capacity bottleneck this week,2026-05-26T23:48:55Z,345,46,16,7682,0.561,,,normal,,2026-05-27T11:26:12Z
49072,4621,instagram,ext_instagram_00004532,Coverage update: LTE Backup Gateway capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-05-24T08:13:11Z,856,46,27,2932,0.516,,,normal,,2026-05-27T11:26:12Z
49073,5006,twitter,ext_twitter_00004533,Subscriber experience note - WaveFirst Mobile New Line Activation is the service everyone is trying to schedule right now,2026-05-04T21:31:10Z,384,0,28,14141,0.447,,,normal,,2026-05-27T11:26:12Z
49074,4549,youtube,ext_youtube_00004534,Outage follow-up: demand for 5G Business Consultation is up and PulsePoint 5G needs more field slots,2026-05-11T16:39:07Z,40224,11391,3014,555905,0.592,,,viral,,2026-05-27T11:26:12Z
49075,4820,tiktok,ext_tiktok_00004535,"Two-week review of PulsePoint 5G Device Upgrade Enrollment: strong subscriber response, but capacity planning matters",2026-04-28T15:02:55Z,463,92,10,1500,0.572,,,normal,,2026-05-27T11:26:12Z
49076,4833,threads,ext_threads_00004536,Families keep asking where to find Fleet Telematics SIM Pack. OrbitMotion IoT is showing up in every upgrade thread,2026-05-19T19:58:35Z,321,29,12,3072,0.439,,,normal,,2026-05-27T11:26:12Z
49077,4564,youtube,ext_youtube_00004537,NOC huddle: prioritize SignalBridge Mobile Premium International Roaming Pass installs before the weekend streaming surge,2026-05-27T11:16:08Z,1714,1574,129,21394,0.464,,,rising,,2026-05-27T11:26:12Z
49078,4875,tiktok,ext_tiktok_00004538,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-16T17:01:40Z,7047,1382,126,177881,0.762,,,rising,,2026-05-27T11:26:12Z
49079,4684,youtube,ext_youtube_00004539,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-22T12:23:16Z,309,67,29,3871,-0.13,,,normal,,2026-05-27T11:26:12Z
49080,4981,twitter,ext_twitter_00004540,Day 30 with the Roaming Cost Coaching workflow and the field team says RoamFlow Mobility reduced manual follow-up,2026-05-24T07:19:45Z,700,36,35,18287,0.707,,,normal,,2026-05-27T11:26:12Z
49081,4671,instagram,ext_instagram_00004541,Recommended WaveFirst Mobile Churn Risk Save Offer to an account manager today because churn risk is the issue,2026-05-07T20:07:53Z,232,42,25,18706,0.843,,,normal,,2026-05-27T11:26:12Z
49082,4896,twitter,ext_twitter_00004542,"Thought LTE Backup Gateway demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-04-29T22:45:53Z,704,83,22,6451,0.751,,,normal,,2026-05-27T11:26:12Z
49083,4874,instagram,ext_instagram_00004543,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-05T14:50:38Z,6307,1424,376,134680,0.459,,,rising,,2026-05-27T11:26:12Z
49084,4834,instagram,ext_instagram_00004544,Added Senior Connected Life Plan to the high-priority service assurance path. Thank you SilverLine Connected Life for closing the gap,2026-05-27T03:38:51Z,384,4,19,19531,0.442,,,normal,,2026-05-27T11:26:12Z
49085,4986,twitter,ext_twitter_00004545,Subscribers are asking about Network Congestion Plan Review through WellNest Family Plans; upgrade and activation demand is rising,2026-05-04T08:17:55Z,767,10,26,984,0.466,,,normal,,2026-05-27T11:26:12Z
49086,5030,tiktok,ext_tiktok_00004546,Network operations is flagging Fraud Resolution Case from ClearMind Customer Care as a capacity bottleneck this week,2026-05-01T06:21:05Z,591,62,17,14013,0.324,,,normal,,2026-05-27T11:26:12Z
49087,4950,tiktok,ext_tiktok_00004547,Coverage update: 5G Business Consultation capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-27T07:40:29Z,13,69,26,10711,0.218,,,normal,,2026-05-27T11:26:12Z
49088,4775,threads,ext_threads_00004548,Subscriber experience note - HomeConnect Fixed Wireless Smart Home Connectivity Assessment is the service everyone is trying to schedule right now,2026-05-27T00:11:24Z,284,83,18,13096,0.929,,,normal,,2026-05-27T11:26:12Z
49089,4832,youtube,ext_youtube_00004549,Outage follow-up: demand for Family Connectivity Support Session is up and SilverLine Connected Life needs more field slots,2026-05-22T18:01:11Z,295,75,32,7485,0.721,,,normal,,2026-05-27T11:26:12Z
49090,4919,instagram,ext_instagram_00004550,"Two-week review of WellNest Family Plans Network Congestion Plan Review: strong subscriber response, but capacity planning matters",2026-05-26T22:30:42Z,401,65,24,12231,0.311,,,normal,,2026-05-27T11:26:12Z
49091,4892,youtube,ext_youtube_00004551,Families keep asking where to find Customer Retention Intake. ClearMind Customer Care is showing up in every upgrade thread,2026-05-02T22:53:54Z,331,29,10,1043,0.393,,,normal,,2026-05-27T11:26:12Z
49092,4645,threads,ext_threads_00004552,NOC huddle: prioritize ClearMind Customer Care Outage Follow-Up Call installs before the weekend streaming surge,2026-04-28T02:37:27Z,9560,534,103,127375,0.838,,,rising,,2026-05-27T11:26:12Z
49093,4903,threads,ext_threads_00004553,Billing and usage signals are surfacing new need for Customer Retention Intake from ClearMind Customer Care,2026-05-25T20:34:17Z,22172,11472,3657,934741,0.831,,,viral,,2026-05-27T11:26:12Z
49094,4967,youtube,ext_youtube_00004554,"If your subscribers need New Line Activation, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-04-30T11:08:40Z,976,79,44,4938,0.302,,,normal,,2026-05-27T11:26:12Z
49095,4973,threads,ext_threads_00004555,Day 30 with the SIM Replacement Starter Kit workflow and the field team says MetroSupply Devices reduced manual follow-up,2026-05-13T06:26:21Z,803,55,19,2330,0.739,,,normal,,2026-05-27T11:26:12Z
49096,4700,threads,ext_threads_00004556,Recommended WellNest Family Plans Student Mobile Plan to an account manager today because churn risk is the issue,2026-05-16T04:57:01Z,2707,1981,196,127628,0.563,,,rising,,2026-05-27T11:26:12Z
49097,4847,youtube,ext_youtube_00004557,"Thought Roaming Cost Coaching demand would level off, but RoamFlow Mobility is still seeing urgent requests",2026-05-25T12:21:29Z,244,44,8,4838,0.353,,,normal,,2026-05-27T11:26:12Z
49098,5023,threads,ext_threads_00004558,Morning capacity review featuring Fixed Wireless Home Internet. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-05-23T19:17:53Z,8326,1291,959,152700,0.328,,,rising,,2026-05-27T11:26:12Z
49099,4641,instagram,ext_instagram_00004559,Roaming bill questions are creating new handoffs to billing and retention teams,2026-04-29T12:32:31Z,639,39,45,2632,-0.122,,,normal,,2026-05-27T11:26:12Z
49100,4608,twitter,ext_twitter_00004560,Subscribers are asking about Roaming Cost Coaching through RoamFlow Mobility; upgrade and activation demand is rising,2026-05-26T17:23:01Z,8340,601,701,142084,0.616,,,rising,,2026-05-27T11:26:12Z
49101,4882,youtube,ext_youtube_00004561,Outage follow-up is the top request in our subscriber forum this week,2026-05-07T18:27:50Z,706,70,14,17781,0.424,,,normal,,2026-05-27T11:26:12Z
49102,4552,tiktok,ext_tiktok_00004562,Coverage update: Number Port-In Activation capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-24T23:51:09Z,243,34,15,675,0.362,,,normal,,2026-05-27T11:26:12Z
49103,4587,tiktok,ext_tiktok_00004563,Subscriber experience note - WellNest Family Plans Student Mobile Plan is the service everyone is trying to schedule right now,2026-05-27T10:26:53Z,810,36,33,202,0.719,,,normal,,2026-05-27T11:26:12Z
49104,5042,threads,ext_threads_00004564,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-08T20:01:06Z,140,90,21,876,0.217,,,normal,,2026-05-27T11:26:12Z
49105,4987,youtube,ext_youtube_00004565,"Two-week review of WaveFirst Mobile New Line Activation: strong subscriber response, but capacity planning matters",2026-05-09T10:05:40Z,338,1,10,3943,0.717,,,normal,,2026-05-27T11:26:12Z
49106,5004,instagram,ext_instagram_00004566,Families keep asking where to find Enterprise Account Navigation. EnterpriseEdge Services is showing up in every upgrade thread,2026-05-13T04:05:14Z,346669,12798,33148,9111741,0.868,,,mega_viral,,2026-05-27T11:26:12Z
49107,4852,youtube,ext_youtube_00004567,Connected life teams need better outreach after recent storm-related service events,2026-05-27T00:41:37Z,426,24,28,8062,-0.196,,,normal,,2026-05-27T11:26:12Z
49108,4589,youtube,ext_youtube_00004568,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T06:56:38Z,265,53,33,1990,-0.113,,,normal,,2026-05-27T11:26:12Z
49109,4822,youtube,ext_youtube_00004569,"If your subscribers need Connected Device Monitoring Onboarding, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-26T19:42:34Z,274,37,28,7038,0.307,,,normal,,2026-05-27T11:26:12Z
49110,5011,twitter,ext_twitter_00004570,Day 30 with the Fixed Wireless Home Internet workflow and the field team says HomeConnect Fixed Wireless reduced manual follow-up,2026-05-27T06:33:04Z,394,39,4,4943,0.519,,,normal,,2026-05-27T11:26:12Z
49111,4733,twitter,ext_twitter_00004571,Recommended HomeConnect Fixed Wireless Fixed Wireless Home Internet to an account manager today because churn risk is the issue,2026-05-27T11:14:59Z,7884,328,400,21069,0.473,,,rising,,2026-05-27T11:26:12Z
49112,4614,youtube,ext_youtube_00004572,"Thought Roaming Cost Coaching demand would level off, but RoamFlow Mobility is still seeing urgent requests",2026-05-05T06:23:30Z,953,34,3,10854,0.838,,,normal,,2026-05-27T11:26:12Z
49113,4996,twitter,ext_twitter_00004573,Morning capacity review featuring 5G Business Consultation. PulsePoint 5G needs pre-positioned technician capacity,2026-05-17T06:20:15Z,344,50,12,2031,0.362,,,normal,,2026-05-27T11:26:12Z
49114,4802,youtube,ext_youtube_00004574,Added Network Congestion Plan Review to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-09T14:31:36Z,929,45,18,5165,0.306,,,normal,,2026-05-27T11:26:12Z
49115,4567,tiktok,ext_tiktok_00004575,Subscribers are asking about 5G Mobile Hotspot Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-05-03T06:54:02Z,5725,1920,366,188526,0.704,,,rising,,2026-05-27T11:26:12Z
49116,5021,twitter,ext_twitter_00004576,Network operations is flagging Home Wi-Fi Mesh Kit from PulsePoint 5G as a capacity bottleneck this week,2026-05-10T00:54:03Z,589,80,31,18354,0.881,,,normal,,2026-05-27T11:26:12Z
49117,5004,instagram,ext_instagram_00004577,Coverage update: Field Technician Evaluation capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-05-25T15:33:18Z,229,94,26,9341,0.444,,,normal,,2026-05-27T11:26:12Z
49118,4671,instagram,ext_instagram_00004578,Subscriber experience note - OrbitMotion IoT Fleet Telematics SIM Pack is the service everyone is trying to schedule right now,2026-05-04T23:17:25Z,5507,1445,478,31087,0.737,,,rising,,2026-05-27T11:26:12Z
49119,4948,threads,ext_threads_00004579,Outage follow-up: demand for Smart Home Connectivity Assessment is up and HomeConnect Fixed Wireless needs more field slots,2026-05-21T05:40:35Z,511,84,45,12993,0.835,,,normal,,2026-05-27T11:26:12Z
49120,4920,tiktok,ext_tiktok_00004580,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-26T00:58:01Z,867,83,5,5662,-0.164,,,normal,,2026-05-27T11:26:12Z
49121,4853,threads,ext_threads_00004581,Outage follow-up is the top request in our subscriber forum this week,2026-05-09T11:11:02Z,875,65,11,560,0.068,,,normal,,2026-05-27T11:26:12Z
49122,4820,tiktok,ext_tiktok_00004582,Small businesses need earlier visibility into field technician appointment availability,2026-05-14T17:52:34Z,296,75,5,16561,-0.23,,,normal,,2026-05-27T11:26:12Z
49123,4605,threads,ext_threads_00004583,Billing and usage signals are surfacing new need for Edge Compute Reservation from EnterpriseEdge Services,2026-05-16T06:57:36Z,41524,10828,6857,972004,0.488,,,viral,,2026-05-27T11:26:12Z
49124,4581,instagram,ext_instagram_00004584,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-25T23:25:01Z,6735,1191,196,157156,-0.278,,,rising,,2026-05-27T11:26:12Z
49125,4753,twitter,ext_twitter_00004585,Day 30 with the Fiber Appointment Scheduling workflow and the field team says RoamFlow Mobility reduced manual follow-up,2026-05-11T23:29:13Z,768,55,27,7328,0.321,,,normal,,2026-05-27T11:26:12Z
49126,4797,youtube,ext_youtube_00004586,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-18T01:37:49Z,265,12,7,14835,0.169,,,normal,,2026-05-27T11:26:12Z
49127,4631,instagram,ext_instagram_00004587,Connected life teams need better outreach after recent storm-related service events,2026-05-27T09:25:57Z,788,2,34,7319,0.697,,,normal,,2026-05-27T11:26:12Z
49128,4697,tiktok,ext_tiktok_00004588,Morning capacity review featuring Fraud Resolution Case. ClearMind Customer Care needs pre-positioned technician capacity,2026-05-04T14:11:16Z,196,32,35,18965,0.826,,,normal,,2026-05-27T11:26:12Z
49129,4891,twitter,ext_twitter_00004589,Added Fiber Repair Appointment to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-05-03T22:15:32Z,634,33,11,209,0.497,,,normal,,2026-05-27T11:26:12Z
49130,4797,youtube,ext_youtube_00004590,Subscribers are asking about Churn Risk Save Offer through WaveFirst Mobile; upgrade and activation demand is rising,2026-05-05T21:55:52Z,6301,1252,409,130961,0.338,,,rising,,2026-05-27T11:26:12Z
49131,4706,instagram,ext_instagram_00004591,Network operations is flagging 5G Business Consultation from PulsePoint 5G as a capacity bottleneck this week,2026-05-27T08:17:18Z,925,62,12,553,0.516,,,normal,,2026-05-27T11:26:12Z
49132,4913,threads,ext_threads_00004592,Coverage update: Gigabit Fiber Install capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-27T03:42:03Z,2793,1152,889,92530,0.929,,,rising,,2026-05-27T11:26:12Z
49133,4649,youtube,ext_youtube_00004593,Subscriber experience note - WaveFirst Mobile Churn Risk Save Offer is the service everyone is trying to schedule right now,2026-05-09T20:32:41Z,162,40,24,12970,0.405,,,normal,,2026-05-27T11:26:12Z
49134,4710,threads,ext_threads_00004594,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-24T10:48:19Z,4322,454,634,75811,0.138,,,rising,,2026-05-27T11:26:12Z
49135,4653,twitter,ext_twitter_00004595,Device-support channels are seeing increased activation demand after a handset launch,2026-05-12T15:28:58Z,631,24,34,7974,0.781,,,normal,,2026-05-27T11:26:12Z
49136,4891,twitter,ext_twitter_00004596,Families keep asking where to find Churn Risk Save Offer. WaveFirst Mobile is showing up in every upgrade thread,2026-05-25T21:51:32Z,39424,10330,4988,967948,0.47,,,viral,,2026-05-27T11:26:12Z
49137,4576,instagram,ext_instagram_00004597,NOC huddle: prioritize MetroSupply Devices Connected Device Monitoring Onboarding installs before the weekend streaming surge,2026-05-25T08:30:20Z,810,83,2,13886,0.234,,,normal,,2026-05-27T11:26:12Z
49138,4861,twitter,ext_twitter_00004598,Billing and usage signals are surfacing new need for Small Business Fiber SLA from FiberPath Broadband,2026-05-27T11:04:54Z,977,78,4,10215,0.484,,,normal,,2026-05-27T11:26:12Z
49139,4946,twitter,ext_twitter_00004599,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-27T07:14:03Z,456,22,12,7716,0.405,,,normal,,2026-05-27T11:26:12Z
49140,4704,youtube,ext_youtube_00004600,Day 30 with the Gigabit Fiber Install workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-14T05:53:48Z,4086,1635,408,168731,0.209,,,rising,,2026-05-27T11:26:12Z
49141,4898,threads,ext_threads_00004601,Recommended WellNest Family Plans Family Data Share Plan to an account manager today because churn risk is the issue,2026-05-22T23:21:16Z,273,16,38,17357,0.554,,,normal,,2026-05-27T11:26:12Z
49142,4752,tiktok,ext_tiktok_00004602,Small businesses need earlier visibility into field technician appointment availability,2026-04-29T23:49:54Z,655,96,7,17905,0.251,,,normal,,2026-05-27T11:26:12Z
49143,4608,twitter,ext_twitter_00004603,Morning capacity review featuring Fraud Resolution Case. ClearMind Customer Care needs pre-positioned technician capacity,2026-05-27T08:55:10Z,839,4,32,12799,0.627,,,normal,,2026-05-27T11:26:12Z
49144,4581,instagram,ext_instagram_00004604,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-25T14:08:22Z,902,65,6,10688,0.313,,,normal,,2026-05-27T11:26:12Z
49145,5012,youtube,ext_youtube_00004605,Subscribers are asking about Fraud Resolution Case through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-04T03:18:53Z,6539,1689,580,157977,0.659,,,rising,,2026-05-27T11:26:12Z
49146,4965,tiktok,ext_tiktok_00004606,Network operations is flagging Student Mobile Plan from WellNest Family Plans as a capacity bottleneck this week,2026-05-26T11:54:36Z,8439,503,128,185478,0.902,,,rising,,2026-05-27T11:26:12Z
49147,4995,tiktok,ext_tiktok_00004607,Coverage update: 5G Business Consultation capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-18T20:22:14Z,303,99,23,13626,0.714,,,normal,,2026-05-27T11:26:12Z
49148,5053,instagram,ext_instagram_00004608,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-04-28T06:12:42Z,902,30,14,12725,0.831,,,normal,,2026-05-27T11:26:12Z
49149,4831,twitter,ext_twitter_00004609,Outage follow-up: demand for Outage Follow-Up Call is up and ClearMind Customer Care needs more field slots,2026-05-23T15:51:51Z,630,94,40,4964,0.732,,,normal,,2026-05-27T11:26:12Z
49150,4622,tiktok,ext_tiktok_00004610,"Two-week review of PulsePoint 5G Home Wi-Fi Mesh Kit: strong subscriber response, but capacity planning matters",2026-05-06T11:36:19Z,24833,2641,1913,593991,0.307,,,viral,,2026-05-27T11:26:12Z
49151,4781,instagram,ext_instagram_00004611,Outage follow-up is the top request in our subscriber forum this week,2026-05-03T13:58:41Z,506,25,9,16441,-0.178,,,normal,,2026-05-27T11:26:12Z
49152,4802,youtube,ext_youtube_00004612,NOC huddle: prioritize FiberPath Broadband Small Business Fiber SLA installs before the weekend streaming surge,2026-05-07T20:50:45Z,858,13,44,816,0.733,,,normal,,2026-05-27T11:26:12Z
49153,4860,tiktok,ext_tiktok_00004613,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-22T23:51:28Z,185,18,16,10994,-0.08,,,normal,,2026-05-27T11:26:12Z
49154,5054,tiktok,ext_tiktok_00004614,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-12T23:32:45Z,1147,327,451,145511,0.603,,,rising,,2026-05-27T11:26:12Z
49155,4907,youtube,ext_youtube_00004615,Day 30 with the Home Wi-Fi Mesh Kit workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-12T10:23:33Z,46357,3572,3096,759050,0.579,,,viral,,2026-05-27T11:26:12Z
49156,4672,tiktok,ext_tiktok_00004616,Recommended SignalBridge Mobile Number Port-In Activation to an account manager today because churn risk is the issue,2026-05-26T23:12:57Z,38987,10915,4830,396184,0.88,,,viral,,2026-05-27T11:26:12Z
49157,4884,instagram,ext_instagram_00004617,"Thought Device Upgrade Enrollment demand would level off, but PulsePoint 5G is still seeing urgent requests",2026-05-27T10:41:32Z,18066,12276,4838,417057,0.541,,,viral,,2026-05-27T11:26:12Z
49158,4663,twitter,ext_twitter_00004618,Morning capacity review featuring Enterprise Account Navigation. EnterpriseEdge Services needs pre-positioned technician capacity,2026-05-25T04:14:31Z,179,62,4,10616,0.321,,,normal,,2026-05-27T11:26:12Z
49159,4600,threads,ext_threads_00004619,Added Premium International Roaming Pass to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-18T20:20:21Z,5625,899,719,135516,0.443,,,rising,,2026-05-27T11:26:12Z
49160,4956,twitter,ext_twitter_00004620,Subscribers are asking about Fraud Resolution Case through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-27T07:02:04Z,997,10,26,19275,0.345,,,normal,,2026-05-27T11:26:12Z
49161,4898,threads,ext_threads_00004621,Network operations is flagging IoT Sensor Gateway Kit from OrbitMotion IoT as a capacity bottleneck this week,2026-05-05T03:50:19Z,436,39,40,18539,0.211,,,normal,,2026-05-27T11:26:12Z
49162,4980,tiktok,ext_tiktok_00004622,Small businesses need earlier visibility into field technician appointment availability,2026-05-23T22:55:08Z,337,7,42,5251,-0.004,,,normal,,2026-05-27T11:26:12Z
49163,4965,tiktok,ext_tiktok_00004623,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-23T00:36:07Z,9596,656,397,151856,-0.114,,,rising,,2026-05-27T11:26:12Z
49164,4990,tiktok,ext_tiktok_00004624,Outage follow-up: demand for Fiber Appointment Scheduling is up and RoamFlow Mobility needs more field slots,2026-05-26T01:20:05Z,685,71,23,12702,0.499,,,normal,,2026-05-27T11:26:12Z
49165,4669,youtube,ext_youtube_00004625,"Two-week review of OrbitMotion IoT Field Technician Evaluation: strong subscriber response, but capacity planning matters",2026-05-20T01:30:50Z,715,51,45,3950,0.941,,,normal,,2026-05-27T11:26:12Z
49166,4930,tiktok,ext_tiktok_00004626,Families keep asking where to find Roaming Cost Coaching. RoamFlow Mobility is showing up in every upgrade thread,2026-05-11T08:57:46Z,793,98,47,1396,0.384,,,normal,,2026-05-27T11:26:12Z
49167,4832,youtube,ext_youtube_00004627,Connected life teams need better outreach after recent storm-related service events,2026-05-26T19:54:59Z,12548,3597,7522,588365,-0.195,,,viral,,2026-05-27T11:26:12Z
49168,4809,instagram,ext_instagram_00004628,Billing and usage signals are surfacing new need for Number Port-In Activation from SignalBridge Mobile,2026-05-23T15:09:11Z,430,68,44,3108,0.638,,,normal,,2026-05-27T11:26:12Z
49169,4879,instagram,ext_instagram_00004629,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-21T03:19:25Z,9870,1657,150,30784,0.227,,,rising,,2026-05-27T11:26:12Z
49170,4560,threads,ext_threads_00004630,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-18T11:46:59Z,777,93,17,2044,-0.122,,,normal,,2026-05-27T11:26:12Z
49171,4552,tiktok,ext_tiktok_00004631,Recommended ClearMind Customer Care Fraud Resolution Case to an account manager today because churn risk is the issue,2026-05-26T02:53:56Z,4080,1518,377,187239,0.75,,,rising,,2026-05-27T11:26:12Z
49172,5042,threads,ext_threads_00004632,"Thought Enterprise Account Navigation demand would level off, but EnterpriseEdge Services is still seeing urgent requests",2026-05-24T19:38:52Z,49,16,39,16070,0.301,,,normal,,2026-05-27T11:26:12Z
49173,4990,tiktok,ext_tiktok_00004633,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-24T02:20:06Z,363,45,4,12526,0.461,,,normal,,2026-05-27T11:26:12Z
49174,4931,twitter,ext_twitter_00004634,Added Enterprise Account Navigation to the high-priority service assurance path. Thank you EnterpriseEdge Services for closing the gap,2026-05-25T21:19:15Z,3977,1878,867,55249,0.946,,,rising,,2026-05-27T11:26:12Z
49175,4667,tiktok,ext_tiktok_00004635,Device-support channels are seeing increased activation demand after a handset launch,2026-05-23T00:33:05Z,273,44,10,10474,0.19,,,normal,,2026-05-27T11:26:12Z
49176,5023,threads,ext_threads_00004636,Network operations is flagging Student Mobile Plan from WellNest Family Plans as a capacity bottleneck this week,2026-05-07T12:18:49Z,476,49,44,15366,0.262,,,normal,,2026-05-27T11:26:12Z
49177,4846,twitter,ext_twitter_00004637,Coverage update: Small Business Fiber SLA capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-16T14:54:33Z,31203,14178,7756,578920,0.874,,,viral,,2026-05-27T11:26:12Z
49178,4616,instagram,ext_instagram_00004638,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-06T13:56:59Z,684,88,0,15731,0.455,,,normal,,2026-05-27T11:26:12Z
