post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
49299,4629,youtube,ext_youtube_00004759,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-06T05:57:59Z,6835,601,335,183493,0.341,,,rising,,2026-05-27T11:26:12Z
49300,4761,instagram,ext_instagram_00004760,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-25T22:25:08Z,5993,673,992,125636,0.436,,,rising,,2026-05-27T11:26:12Z
49301,4584,youtube,ext_youtube_00004761,Families keep asking where to find Outage Follow-Up Call. ClearMind Customer Care is showing up in every upgrade thread,2026-05-16T07:05:04Z,5558,204,772,186085,0.858,,,rising,,2026-05-27T11:26:12Z
49302,4831,twitter,ext_twitter_00004762,Small businesses need earlier visibility into field technician appointment availability,2026-05-19T06:02:35Z,383,87,4,10039,0.618,,,normal,,2026-05-27T11:26:12Z
49303,4968,threads,ext_threads_00004763,Billing and usage signals are surfacing new need for Fleet Telematics SIM Pack from OrbitMotion IoT,2026-05-15T23:12:51Z,394,30,3,2603,0.685,,,normal,,2026-05-27T11:26:12Z
49304,4647,tiktok,ext_tiktok_00004764,"If your subscribers need Device Upgrade Enrollment, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-26T07:55:49Z,128,79,42,11228,0.298,,,normal,,2026-05-27T11:26:12Z
49305,4571,instagram,ext_instagram_00004765,Device-support channels are seeing increased activation demand after a handset launch,2026-05-27T10:12:20Z,225,13,34,9716,0.13,,,normal,,2026-05-27T11:26:12Z
49306,4623,twitter,ext_twitter_00004766,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-07T02:40:10Z,25823,13693,3632,821735,0.89,,,viral,,2026-05-27T11:26:12Z
49307,4689,youtube,ext_youtube_00004767,"Thought Family Data Share Plan demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-25T14:08:47Z,5816,1450,371,93317,0.241,,,rising,,2026-05-27T11:26:12Z
49308,4850,tiktok,ext_tiktok_00004768,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-04-30T19:59:02Z,7270,864,370,40878,-0.161,,,rising,,2026-05-27T11:26:12Z
49309,4688,twitter,ext_twitter_00004769,Added Enterprise Account Navigation to the high-priority service assurance path. Thank you EnterpriseEdge Services for closing the gap,2026-05-18T05:06:23Z,840,15,31,13887,0.567,,,normal,,2026-05-27T11:26:12Z
49310,4551,instagram,ext_instagram_00004770,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-13T02:07:58Z,163,64,9,7181,0.096,,,normal,,2026-05-27T11:26:12Z
49311,4586,instagram,ext_instagram_00004771,Network operations is flagging Fiber Appointment Scheduling from RoamFlow Mobility as a capacity bottleneck this week,2026-05-20T14:51:17Z,207,37,42,9071,0.34,,,normal,,2026-05-27T11:26:12Z
49312,5027,youtube,ext_youtube_00004772,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T23:15:05Z,749,7,19,17002,0.821,,,normal,,2026-05-27T11:26:12Z
49313,4733,twitter,ext_twitter_00004773,Subscriber experience note - OrbitMotion IoT IoT Sensor Gateway Kit is the service everyone is trying to schedule right now,2026-05-22T19:15:25Z,4141,1963,638,160111,0.77,,,rising,,2026-05-27T11:26:12Z
49314,4904,instagram,ext_instagram_00004774,Outage follow-up: demand for Roaming Cost Coaching is up and RoamFlow Mobility needs more field slots,2026-05-13T02:55:49Z,260,30,18,3645,0.349,,,normal,,2026-05-27T11:26:12Z
49315,4576,instagram,ext_instagram_00004775,"Two-week review of SilverLine Connected Life Family Connectivity Support Session: strong subscriber response, but capacity planning matters",2026-05-23T02:07:14Z,26,33,12,4631,0.846,,,normal,,2026-05-27T11:26:12Z
49316,4762,tiktok,ext_tiktok_00004776,Families keep asking where to find Edge Compute Reservation. EnterpriseEdge Services is showing up in every upgrade thread,2026-05-14T02:10:52Z,246,27,43,17749,0.442,,,normal,,2026-05-27T11:26:12Z
49317,4885,tiktok,ext_tiktok_00004777,NOC huddle: prioritize HomeConnect Fixed Wireless LTE Backup Gateway installs before the weekend streaming surge,2026-05-27T10:38:44Z,351,20,16,5817,0.867,,,normal,,2026-05-27T11:26:12Z
49318,4902,youtube,ext_youtube_00004778,Billing and usage signals are surfacing new need for Fleet Telematics SIM Pack from OrbitMotion IoT,2026-05-20T02:38:39Z,457,87,41,8102,0.644,,,normal,,2026-05-27T11:26:12Z
49319,4631,instagram,ext_instagram_00004779,"If your subscribers need Fraud Resolution Case, check ClearMind Customer Care availability early; appointment slots are moving fast",2026-05-24T22:48:51Z,30,62,39,1662,0.284,,,normal,,2026-05-27T11:26:12Z
49320,4748,twitter,ext_twitter_00004780,Day 30 with the Smart Home Connectivity Assessment workflow and the field team says HomeConnect Fixed Wireless reduced manual follow-up,2026-05-22T09:39:25Z,7927,412,939,99463,0.895,,,rising,,2026-05-27T11:26:12Z
49321,5016,twitter,ext_twitter_00004781,Outage follow-up is the top request in our subscriber forum this week,2026-05-24T14:33:26Z,627,81,36,13733,0.173,,,normal,,2026-05-27T11:26:12Z
49322,4546,instagram,ext_instagram_00004782,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T04:28:20Z,39,83,2,4907,-0.199,,,normal,,2026-05-27T11:26:12Z
49323,4898,threads,ext_threads_00004783,Morning capacity review featuring New Line Activation. WaveFirst Mobile needs pre-positioned technician capacity,2026-05-19T17:17:37Z,480554,36859,43410,10294777,0.825,,,mega_viral,,2026-05-27T11:26:12Z
49324,4578,twitter,ext_twitter_00004784,Added Number Port-In Activation to the high-priority service assurance path. Thank you SignalBridge Mobile for closing the gap,2026-05-21T20:35:53Z,266,92,43,10361,0.32,,,normal,,2026-05-27T11:26:12Z
49325,4795,tiktok,ext_tiktok_00004785,Subscribers are asking about Senior Connected Life Plan through SilverLine Connected Life; upgrade and activation demand is rising,2026-05-26T08:17:01Z,8052,673,620,172941,0.522,,,rising,,2026-05-27T11:26:12Z
49326,4764,youtube,ext_youtube_00004786,Network operations is flagging Edge Compute Reservation from EnterpriseEdge Services as a capacity bottleneck this week,2026-05-20T13:22:30Z,123,54,44,4238,0.67,,,normal,,2026-05-27T11:26:12Z
49327,4729,youtube,ext_youtube_00004787,Coverage update: Network Congestion Plan Review capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-02T13:02:47Z,345,7,34,5832,0.562,,,normal,,2026-05-27T11:26:12Z
49328,4703,twitter,ext_twitter_00004788,Subscriber experience note - WaveFirst Mobile Churn Risk Save Offer is the service everyone is trying to schedule right now,2026-05-24T17:32:20Z,42320,12966,7076,309686,0.407,,,viral,,2026-05-27T11:26:12Z
49329,4619,youtube,ext_youtube_00004789,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-11T08:20:28Z,59,44,18,15447,0.869,,,normal,,2026-05-27T11:26:12Z
49330,4752,tiktok,ext_tiktok_00004790,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-23T20:37:33Z,368153,47420,33453,7261753,0.417,,,mega_viral,,2026-05-27T11:26:12Z
49331,4798,threads,ext_threads_00004791,Families keep asking where to find Customer Retention Intake. ClearMind Customer Care is showing up in every upgrade thread,2026-05-23T04:26:47Z,498,86,40,16506,0.438,,,normal,,2026-05-27T11:26:12Z
49332,4729,youtube,ext_youtube_00004792,NOC huddle: prioritize FiberPath Broadband Small Business Fiber SLA installs before the weekend streaming surge,2026-05-25T19:23:38Z,660,34,49,6334,0.635,,,normal,,2026-05-27T11:26:12Z
49333,4755,threads,ext_threads_00004793,Billing and usage signals are surfacing new need for Gigabit Fiber Install from FiberPath Broadband,2026-05-17T18:03:20Z,530,86,1,11494,0.904,,,normal,,2026-05-27T11:26:12Z
49334,4867,youtube,ext_youtube_00004794,"If your subscribers need New Line Activation, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-05-03T14:00:31Z,221,54,7,13363,0.246,,,normal,,2026-05-27T11:26:12Z
49335,5029,instagram,ext_instagram_00004795,Day 30 with the Home Wi-Fi Mesh Kit workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-26T23:46:52Z,1603,326,281,98727,0.791,,,rising,,2026-05-27T11:26:12Z
49336,4674,youtube,ext_youtube_00004796,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-26T04:17:12Z,253,43,19,9351,0.499,,,normal,,2026-05-27T11:26:12Z
49337,5051,youtube,ext_youtube_00004797,"Thought New Line Activation demand would level off, but WaveFirst Mobile is still seeing urgent requests",2026-05-19T23:08:13Z,7730,1163,876,56344,0.501,,,rising,,2026-05-27T11:26:12Z
49338,4984,instagram,ext_instagram_00004798,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-04-29T16:02:07Z,8643,384,384,171579,0.264,,,rising,,2026-05-27T11:26:12Z
49339,4917,youtube,ext_youtube_00004799,Added Gigabit Fiber Install to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-05-12T20:56:14Z,42,30,29,17210,0.331,,,normal,,2026-05-27T11:26:12Z
49340,4806,twitter,ext_twitter_00004800,Subscribers are asking about Outage Follow-Up Call through ClearMind Customer Care; upgrade and activation demand is rising,2026-05-23T12:30:46Z,366,42,47,1975,0.516,,,normal,,2026-05-27T11:26:12Z
49341,4606,instagram,ext_instagram_00004801,Outage follow-up is the top request in our subscriber forum this week,2026-05-21T00:01:21Z,996,53,3,14861,0.676,,,normal,,2026-05-27T11:26:12Z
49342,5054,tiktok,ext_tiktok_00004802,Small businesses need earlier visibility into field technician appointment availability,2026-05-23T04:07:06Z,154,90,17,13149,0.272,,,normal,,2026-05-27T11:26:12Z
49343,4854,instagram,ext_instagram_00004803,Subscriber experience note - OrbitMotion IoT IoT Sensor Gateway Kit is the service everyone is trying to schedule right now,2026-05-18T20:53:07Z,8324,1510,461,25815,0.705,,,rising,,2026-05-27T11:26:12Z
49344,4823,threads,ext_threads_00004804,Outage follow-up: demand for Fiber Appointment Scheduling is up and RoamFlow Mobility needs more field slots,2026-05-15T22:33:11Z,431,61,12,19118,0.575,,,normal,,2026-05-27T11:26:12Z
49345,4998,threads,ext_threads_00004805,Device-support channels are seeing increased activation demand after a handset launch,2026-05-23T23:49:43Z,267,42,5,17522,0.511,,,normal,,2026-05-27T11:26:12Z
49346,4888,threads,ext_threads_00004806,Families keep asking where to find Customer Retention Intake. ClearMind Customer Care is showing up in every upgrade thread,2026-05-21T00:39:36Z,501,86,8,10661,0.681,,,normal,,2026-05-27T11:26:12Z
49347,5059,tiktok,ext_tiktok_00004807,NOC huddle: prioritize PulsePoint 5G Device Upgrade Enrollment installs before the weekend streaming surge,2026-05-05T00:56:12Z,2651,1540,260,155400,0.837,,,rising,,2026-05-27T11:26:12Z
49348,4576,instagram,ext_instagram_00004808,Billing and usage signals are surfacing new need for Churn Risk Save Offer from WaveFirst Mobile,2026-05-21T03:03:07Z,234,93,26,13348,0.526,,,normal,,2026-05-27T11:26:12Z
49349,4874,instagram,ext_instagram_00004809,"If your subscribers need 5G Unlimited Mobile Plan, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-27T08:08:32Z,479507,21095,13241,12138505,0.794,,,mega_viral,,2026-05-27T11:26:12Z
49350,4769,youtube,ext_youtube_00004810,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-07T10:49:29Z,6965,1258,541,115602,0.358,,,rising,,2026-05-27T11:26:12Z
49351,4725,threads,ext_threads_00004811,Recommended SignalBridge Mobile Number Port-In Activation to an account manager today because churn risk is the issue,2026-05-24T15:22:54Z,652,87,16,12024,0.827,,,normal,,2026-05-27T11:26:12Z
49352,4594,youtube,ext_youtube_00004812,Small businesses need earlier visibility into field technician appointment availability,2026-05-14T20:13:55Z,2450,1997,207,81999,-0.079,,,rising,,2026-05-27T11:26:12Z
49353,4822,youtube,ext_youtube_00004813,Morning capacity review featuring Family Connectivity Support Session. SilverLine Connected Life needs pre-positioned technician capacity,2026-05-02T16:21:26Z,766,97,22,13546,0.82,,,normal,,2026-05-27T11:26:12Z
49354,4880,tiktok,ext_tiktok_00004814,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-09T16:48:25Z,694,62,24,6649,0.182,,,normal,,2026-05-27T11:26:12Z
49355,4814,instagram,ext_instagram_00004815,Subscribers are asking about Enterprise Account Navigation through EnterpriseEdge Services; upgrade and activation demand is rising,2026-05-09T20:58:38Z,441,52,39,9060,0.881,,,normal,,2026-05-27T11:26:12Z
49356,4581,instagram,ext_instagram_00004816,Network operations is flagging Small Business Fiber SLA from FiberPath Broadband as a capacity bottleneck this week,2026-05-12T03:37:03Z,613,96,3,5364,0.914,,,normal,,2026-05-27T11:26:12Z
49357,5014,instagram,ext_instagram_00004817,Connected life teams need better outreach after recent storm-related service events,2026-05-27T11:00:58Z,27706,3955,7797,571994,0.335,,,viral,,2026-05-27T11:26:12Z
49358,4779,youtube,ext_youtube_00004818,Subscriber experience note - SignalBridge Mobile 5G Unlimited Mobile Plan is the service everyone is trying to schedule right now,2026-05-27T08:07:40Z,779,45,39,14346,0.527,,,normal,,2026-05-27T11:26:12Z
49359,5054,tiktok,ext_tiktok_00004819,Outage follow-up: demand for SIM Replacement Starter Kit is up and MetroSupply Devices needs more field slots,2026-05-16T21:58:36Z,336,68,6,5910,0.323,,,normal,,2026-05-27T11:26:12Z
49360,4576,instagram,ext_instagram_00004820,"Two-week review of WellNest Family Plans Network Congestion Plan Review: strong subscriber response, but capacity planning matters",2026-05-06T05:28:18Z,706,99,40,17863,0.837,,,normal,,2026-05-27T11:26:12Z
49361,4592,tiktok,ext_tiktok_00004821,Families keep asking where to find Network Congestion Plan Review. WellNest Family Plans is showing up in every upgrade thread,2026-05-12T07:24:44Z,431,94,39,10229,0.888,,,normal,,2026-05-27T11:26:12Z
49362,4720,threads,ext_threads_00004822,Small businesses need earlier visibility into field technician appointment availability,2026-05-11T12:20:20Z,654,10,47,5186,0.393,,,normal,,2026-05-27T11:26:12Z
49363,4606,instagram,ext_instagram_00004823,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-16T10:05:07Z,749,40,25,14940,0.783,,,normal,,2026-05-27T11:26:12Z
49364,4803,threads,ext_threads_00004824,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-12T06:49:15Z,509,45,27,19150,-0.261,,,normal,,2026-05-27T11:26:12Z
49365,4749,youtube,ext_youtube_00004825,Day 30 with the Customer Retention Intake workflow and the field team says ClearMind Customer Care reduced manual follow-up,2026-04-29T09:19:05Z,568,63,38,17395,0.818,,,normal,,2026-05-27T11:26:12Z
49366,4569,youtube,ext_youtube_00004826,Recommended HomeConnect Fixed Wireless LTE Backup Gateway to an account manager today because churn risk is the issue,2026-05-16T08:42:10Z,642,46,28,13271,0.36,,,normal,,2026-05-27T11:26:12Z
49367,4619,youtube,ext_youtube_00004827,Connected life teams need better outreach after recent storm-related service events,2026-05-09T00:37:52Z,52,51,22,3982,0.043,,,normal,,2026-05-27T11:26:12Z
49368,4955,tiktok,ext_tiktok_00004828,Morning capacity review featuring Family Data Share Plan. WellNest Family Plans needs pre-positioned technician capacity,2026-04-27T17:16:03Z,26727,3116,1129,297614,0.946,,,viral,,2026-05-27T11:26:12Z
49369,4597,tiktok,ext_tiktok_00004829,Added Field Technician Evaluation to the high-priority service assurance path. Thank you OrbitMotion IoT for closing the gap,2026-05-23T00:27:30Z,598,14,8,5517,0.457,,,normal,,2026-05-27T11:26:12Z
49370,4751,instagram,ext_instagram_00004830,Subscribers are asking about LTE Backup Gateway through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-25T14:22:09Z,680,70,19,5076,0.662,,,normal,,2026-05-27T11:26:12Z
49371,4915,tiktok,ext_tiktok_00004831,Network operations is flagging SIM Replacement Starter Kit from MetroSupply Devices as a capacity bottleneck this week,2026-05-19T08:26:09Z,9314,973,556,50076,0.635,,,rising,,2026-05-27T11:26:12Z
49372,4714,youtube,ext_youtube_00004832,Coverage update: Family Data Share Plan capacity at WellNest Family Plans is getting tight after a spike in service orders,2026-05-19T22:54:06Z,11499,13678,4471,632640,0.624,,,viral,,2026-05-27T11:26:12Z
49373,4913,threads,ext_threads_00004833,Subscriber experience note - SilverLine Connected Life Senior Connected Life Plan is the service everyone is trying to schedule right now,2026-05-10T21:58:38Z,8291,259,976,98874,0.883,,,rising,,2026-05-27T11:26:12Z
49374,4654,youtube,ext_youtube_00004834,Outage follow-up: demand for Fixed Wireless Home Internet is up and HomeConnect Fixed Wireless needs more field slots,2026-05-16T06:35:36Z,949,37,0,16929,0.539,,,normal,,2026-05-27T11:26:12Z
49375,4775,threads,ext_threads_00004835,Device-support channels are seeing increased activation demand after a handset launch,2026-05-22T22:32:49Z,194,55,19,14151,0.845,,,normal,,2026-05-27T11:26:12Z
49376,4627,tiktok,ext_tiktok_00004836,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-06T05:11:08Z,3787,856,857,88922,-0.065,,,rising,,2026-05-27T11:26:12Z
49377,4746,instagram,ext_instagram_00004837,Connected life teams need better outreach after recent storm-related service events,2026-05-27T11:26:02Z,3329,1669,922,77707,0.719,,,rising,,2026-05-27T11:26:12Z
49378,5050,twitter,ext_twitter_00004838,Billing and usage signals are surfacing new need for Enterprise Account Navigation from EnterpriseEdge Services,2026-05-21T01:38:27Z,37,22,34,9201,0.75,,,normal,,2026-05-27T11:26:12Z
49379,4883,threads,ext_threads_00004839,"If your subscribers need Roaming Cost Coaching, check RoamFlow Mobility availability early; appointment slots are moving fast",2026-05-27T10:48:29Z,9346,1128,127,89233,0.485,,,rising,,2026-05-27T11:26:12Z
49380,4569,youtube,ext_youtube_00004840,Day 30 with the Family Data Share Plan workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-06T14:59:15Z,7734,1449,452,132097,0.546,,,rising,,2026-05-27T11:26:12Z
49381,5005,tiktok,ext_tiktok_00004841,Recommended SignalBridge Mobile 5G Unlimited Mobile Plan to an account manager today because churn risk is the issue,2026-05-18T08:44:32Z,323,77,28,13839,0.307,,,normal,,2026-05-27T11:26:12Z
49382,4880,tiktok,ext_tiktok_00004842,"Thought Churn Risk Save Offer demand would level off, but WaveFirst Mobile is still seeing urgent requests",2026-05-27T08:35:40Z,3964,1707,195,146482,0.527,,,rising,,2026-05-27T11:26:12Z
49383,4832,youtube,ext_youtube_00004843,Morning capacity review featuring 5G Business Consultation. PulsePoint 5G needs pre-positioned technician capacity,2026-05-24T22:49:20Z,6705,612,172,116660,0.913,,,rising,,2026-05-27T11:26:12Z
49384,4862,youtube,ext_youtube_00004844,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-17T18:50:43Z,668,0,5,3037,0.379,,,normal,,2026-05-27T11:26:12Z
49385,4701,instagram,ext_instagram_00004845,Subscribers are asking about Fixed Wireless Home Internet through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-04-30T09:58:40Z,8785,214,594,101302,0.389,,,rising,,2026-05-27T11:26:12Z
49386,4775,threads,ext_threads_00004846,Network operations is flagging Smart Home Connectivity Assessment from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-26T22:48:04Z,59,86,1,10632,0.549,,,normal,,2026-05-27T11:26:12Z
49387,4778,twitter,ext_twitter_00004847,Coverage update: Fraud Resolution Case capacity at ClearMind Customer Care is getting tight after a spike in service orders,2026-05-05T23:45:27Z,168052,62582,8662,7718578,0.405,,,mega_viral,,2026-05-27T11:26:12Z
49388,5059,tiktok,ext_tiktok_00004848,Subscriber experience note - FiberPath Broadband Fiber Repair Appointment is the service everyone is trying to schedule right now,2026-05-07T05:17:27Z,2658,1903,128,95341,0.268,,,rising,,2026-05-27T11:26:12Z
49389,4763,twitter,ext_twitter_00004849,Outage follow-up: demand for New Line Activation is up and WaveFirst Mobile needs more field slots,2026-05-27T10:44:48Z,6185,1394,873,146375,0.386,,,rising,,2026-05-27T11:26:12Z
49390,4780,threads,ext_threads_00004850,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-23T13:38:19Z,411,79,42,3513,0.364,,,normal,,2026-05-27T11:26:12Z
49391,5005,tiktok,ext_tiktok_00004851,Families keep asking where to find LTE Backup Gateway. HomeConnect Fixed Wireless is showing up in every upgrade thread,2026-05-13T05:24:49Z,630,97,18,2926,0.375,,,normal,,2026-05-27T11:26:12Z
49392,4883,threads,ext_threads_00004852,Small businesses need earlier visibility into field technician appointment availability,2026-05-25T22:17:18Z,41717,4596,1409,961108,0.313,,,viral,,2026-05-27T11:26:12Z
49393,4657,tiktok,ext_tiktok_00004853,Billing and usage signals are surfacing new need for Gigabit Fiber Install from FiberPath Broadband,2026-05-16T08:35:19Z,241,69,45,9038,0.892,,,normal,,2026-05-27T11:26:12Z
49394,4907,youtube,ext_youtube_00004854,"If your subscribers need Family Connectivity Support Session, check SilverLine Connected Life availability early; appointment slots are moving fast",2026-05-18T00:29:01Z,7699,1439,319,29992,0.507,,,rising,,2026-05-27T11:26:12Z
49395,4929,instagram,ext_instagram_00004855,Day 30 with the Fleet Telematics SIM Pack workflow and the field team says OrbitMotion IoT reduced manual follow-up,2026-05-08T23:09:35Z,254,25,12,6234,0.893,,,normal,,2026-05-27T11:26:12Z
49396,4855,tiktok,ext_tiktok_00004856,Recommended HomeConnect Fixed Wireless Fixed Wireless Home Internet to an account manager today because churn risk is the issue,2026-04-28T16:39:05Z,459,4,20,13814,0.653,,,normal,,2026-05-27T11:26:12Z
49397,4545,threads,ext_threads_00004857,"Thought Family Data Share Plan demand would level off, but WellNest Family Plans is still seeing urgent requests",2026-05-26T22:56:15Z,6820,754,248,113939,0.212,,,rising,,2026-05-27T11:26:12Z
49398,5043,instagram,ext_instagram_00004858,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-15T13:45:11Z,29394,10318,3251,638996,0.246,,,viral,,2026-05-27T11:26:12Z
49399,4831,twitter,ext_twitter_00004859,Added Small Business Fiber SLA to the high-priority service assurance path. Thank you FiberPath Broadband for closing the gap,2026-05-18T16:13:11Z,804,50,0,6949,0.275,,,normal,,2026-05-27T11:26:12Z
49400,4600,threads,ext_threads_00004860,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-04-29T00:59:38Z,316,29,24,10049,-0.022,,,normal,,2026-05-27T11:26:12Z
49401,4956,twitter,ext_twitter_00004861,Network operations is flagging Smart Home Connectivity Assessment from HomeConnect Fixed Wireless as a capacity bottleneck this week,2026-05-26T07:21:31Z,499,68,33,1829,0.571,,,normal,,2026-05-27T11:26:12Z
49402,5054,tiktok,ext_tiktok_00004862,Coverage update: Field Technician Evaluation capacity at OrbitMotion IoT is getting tight after a spike in service orders,2026-05-25T15:22:05Z,8664,1954,999,23429,0.206,,,rising,,2026-05-27T11:26:12Z
49403,5019,instagram,ext_instagram_00004863,Subscriber experience note - RoamFlow Mobility Fiber Appointment Scheduling is the service everyone is trying to schedule right now,2026-05-26T13:58:13Z,5450,1282,167,71748,0.63,,,rising,,2026-05-27T11:26:12Z
49404,5051,youtube,ext_youtube_00004864,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-16T13:58:12Z,439,0,38,14232,0.488,,,normal,,2026-05-27T11:26:12Z
49405,4728,twitter,ext_twitter_00004865,"Two-week review of HomeConnect Fixed Wireless Fixed Wireless Home Internet: strong subscriber response, but capacity planning matters",2026-05-25T13:10:08Z,499,68,33,5274,0.558,,,normal,,2026-05-27T11:26:12Z
49406,4727,tiktok,ext_tiktok_00004866,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-25T17:39:45Z,981,11,2,587,-0.238,,,normal,,2026-05-27T11:26:12Z
49407,4680,threads,ext_threads_00004867,NOC huddle: prioritize EnterpriseEdge Services Edge Compute Reservation installs before the weekend streaming surge,2026-05-15T17:22:43Z,5957,783,681,32210,0.425,,,rising,,2026-05-27T11:26:12Z
49408,5049,tiktok,ext_tiktok_00004868,Billing and usage signals are surfacing new need for Smart Home Connectivity Assessment from HomeConnect Fixed Wireless,2026-05-25T01:08:11Z,603,63,43,14180,0.861,,,normal,,2026-05-27T11:26:12Z
49409,4924,instagram,ext_instagram_00004869,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-21T21:51:10Z,761,24,17,17422,0.25,,,normal,,2026-05-27T11:26:12Z
49410,4582,tiktok,ext_tiktok_00004870,Day 30 with the Edge Compute Reservation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-27T10:50:13Z,5588,1603,342,103081,0.219,,,rising,,2026-05-27T11:26:12Z
49411,4724,youtube,ext_youtube_00004871,Recommended WellNest Family Plans Family Data Share Plan to an account manager today because churn risk is the issue,2026-05-27T11:07:51Z,799,76,5,3657,0.89,,,normal,,2026-05-27T11:26:12Z
49412,4958,threads,ext_threads_00004872,"Thought Fixed Wireless Home Internet demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-07T16:15:59Z,6031,1809,887,29679,0.212,,,rising,,2026-05-27T11:26:12Z
49413,4578,twitter,ext_twitter_00004873,Morning capacity review featuring IoT Sensor Gateway Kit. OrbitMotion IoT needs pre-positioned technician capacity,2026-05-27T08:44:00Z,995,79,33,3516,0.564,,,normal,,2026-05-27T11:26:12Z
49414,4875,tiktok,ext_tiktok_00004874,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-22T03:51:26Z,962,94,40,15720,0.752,,,normal,,2026-05-27T11:26:12Z
49415,5009,instagram,ext_instagram_00004875,Device-support channels are seeing increased activation demand after a handset launch,2026-05-11T20:28:43Z,2411,636,299,197611,0.86,,,rising,,2026-05-27T11:26:12Z
49416,5031,twitter,ext_twitter_00004876,Network operations is flagging Home Wi-Fi Mesh Kit from PulsePoint 5G as a capacity bottleneck this week,2026-05-15T13:37:08Z,611,39,42,18096,0.37,,,normal,,2026-05-27T11:26:12Z
49417,4932,youtube,ext_youtube_00004877,Coverage update: Churn Risk Save Offer capacity at WaveFirst Mobile is getting tight after a spike in service orders,2026-05-13T15:42:04Z,41837,11238,7878,945389,0.946,,,viral,,2026-05-27T11:26:12Z
49418,5030,tiktok,ext_tiktok_00004878,Subscriber experience note - WaveFirst Mobile New Line Activation is the service everyone is trying to schedule right now,2026-05-04T08:19:00Z,1134,1441,531,96770,0.276,,,rising,,2026-05-27T11:26:12Z
