post_id,influencer_id,platform,external_post_id,post_text,posted_at,likes_count,shares_count,comments_count,views_count,sentiment_score,virality_score,detected_products,momentum_flag,processed_at,created_at
49419,5022,youtube,ext_youtube_00004879,Outage follow-up: demand for Family Data Share Plan is up and WellNest Family Plans needs more field slots,2026-05-26T07:32:52Z,894,97,21,18223,0.834,,,normal,,2026-05-27T11:26:12Z
49420,4651,instagram,ext_instagram_00004880,"Two-week review of WaveFirst Mobile Churn Risk Save Offer: strong subscriber response, but capacity planning matters",2026-05-27T11:12:52Z,396,22,38,5381,0.618,,,normal,,2026-05-27T11:26:12Z
49421,4712,tiktok,ext_tiktok_00004881,Families keep asking where to find Fiber Repair Appointment. FiberPath Broadband is showing up in every upgrade thread,2026-05-11T13:06:27Z,296,44,44,15782,0.517,,,normal,,2026-05-27T11:26:12Z
49422,4591,instagram,ext_instagram_00004882,Small businesses need earlier visibility into field technician appointment availability,2026-05-03T03:44:33Z,528,29,24,4499,-0.24,,,normal,,2026-05-27T11:26:12Z
49423,4955,tiktok,ext_tiktok_00004883,Billing and usage signals are surfacing new need for 5G Mobile Hotspot Kit from MetroSupply Devices,2026-05-22T12:30:07Z,971,3,49,2086,0.328,,,normal,,2026-05-27T11:26:12Z
49424,4793,threads,ext_threads_00004884,"If your subscribers need IoT Sensor Gateway Kit, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-27T08:36:08Z,41947,12267,2531,600705,0.327,,,viral,,2026-05-27T11:26:12Z
49425,4988,threads,ext_threads_00004885,Day 30 with the Edge Compute Reservation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-26T10:00:26Z,42398,9763,5702,537984,0.676,,,viral,,2026-05-27T11:26:12Z
49426,5029,instagram,ext_instagram_00004886,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-10T02:06:15Z,312,3,8,14873,0.87,,,normal,,2026-05-27T11:26:12Z
49427,4729,youtube,ext_youtube_00004887,"Thought Edge Compute Reservation demand would level off, but EnterpriseEdge Services is still seeing urgent requests",2026-04-30T19:41:42Z,250,52,43,15351,0.668,,,normal,,2026-05-27T11:26:12Z
49428,4952,youtube,ext_youtube_00004888,Morning capacity review featuring SIM Replacement Starter Kit. MetroSupply Devices needs pre-positioned technician capacity,2026-05-10T11:07:11Z,8465,1123,623,136120,0.528,,,rising,,2026-05-27T11:26:12Z
49429,4914,instagram,ext_instagram_00004889,Added Family Data Share Plan to the high-priority service assurance path. Thank you WellNest Family Plans for closing the gap,2026-05-14T04:56:40Z,4991,1709,410,188818,0.693,,,rising,,2026-05-27T11:26:12Z
49430,4880,tiktok,ext_tiktok_00004890,Subscribers are asking about Family Connectivity Support Session through SilverLine Connected Life; upgrade and activation demand is rising,2026-05-26T23:15:03Z,3502,344,889,118016,0.799,,,rising,,2026-05-27T11:26:12Z
49431,4667,tiktok,ext_tiktok_00004891,Network operations is flagging Network Congestion Plan Review from WellNest Family Plans as a capacity bottleneck this week,2026-05-05T03:31:44Z,170,25,30,3716,0.929,,,normal,,2026-05-27T11:26:12Z
49432,4932,youtube,ext_youtube_00004892,Small businesses need earlier visibility into field technician appointment availability,2026-05-01T15:18:59Z,18802,9276,5143,876416,-0.283,,,viral,,2026-05-27T11:26:12Z
49433,4580,threads,ext_threads_00004893,Subscriber experience note - RoamFlow Mobility Roaming Cost Coaching is the service everyone is trying to schedule right now,2026-05-13T15:00:04Z,119,96,18,18138,0.765,,,normal,,2026-05-27T11:26:12Z
49434,4887,youtube,ext_youtube_00004894,Outage follow-up: demand for Network Congestion Plan Review is up and WellNest Family Plans needs more field slots,2026-05-04T14:31:28Z,392,4,4,17400,0.665,,,normal,,2026-05-27T11:26:12Z
49435,4684,youtube,ext_youtube_00004895,"Two-week review of ClearMind Customer Care Customer Retention Intake: strong subscriber response, but capacity planning matters",2026-05-23T18:51:22Z,340,65,6,6387,0.925,,,normal,,2026-05-27T11:26:12Z
49436,4776,instagram,ext_instagram_00004896,Families keep asking where to find Fleet Telematics SIM Pack. OrbitMotion IoT is showing up in every upgrade thread,2026-05-21T03:26:58Z,116,52,19,7780,0.389,,,normal,,2026-05-27T11:26:12Z
49437,4662,tiktok,ext_tiktok_00004897,NOC huddle: prioritize RoamFlow Mobility Fiber Appointment Scheduling installs before the weekend streaming surge,2026-05-04T22:31:54Z,44363,11686,7650,722062,0.248,,,viral,,2026-05-27T11:26:12Z
49438,4730,threads,ext_threads_00004898,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-27T09:45:58Z,380,14,38,2733,0.631,,,normal,,2026-05-27T11:26:12Z
49439,4808,threads,ext_threads_00004899,"If your subscribers need Churn Risk Save Offer, check WaveFirst Mobile availability early; appointment slots are moving fast",2026-05-21T02:16:25Z,540,18,10,2710,0.788,,,normal,,2026-05-27T11:26:12Z
49440,4948,threads,ext_threads_00004900,Day 30 with the Gigabit Fiber Install workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-11T17:51:36Z,2594,454,835,156311,0.652,,,rising,,2026-05-27T11:26:12Z
49441,4943,threads,ext_threads_00004901,Recommended PulsePoint 5G 5G Business Consultation to an account manager today because churn risk is the issue,2026-05-26T20:48:06Z,300,48,22,19397,0.707,,,normal,,2026-05-27T11:26:12Z
49442,4897,youtube,ext_youtube_00004902,"Thought New Line Activation demand would level off, but WaveFirst Mobile is still seeing urgent requests",2026-05-20T11:29:06Z,539,27,27,1807,0.791,,,normal,,2026-05-27T11:26:12Z
49443,4585,threads,ext_threads_00004903,Morning capacity review featuring Device Upgrade Enrollment. PulsePoint 5G needs pre-positioned technician capacity,2026-05-27T11:26:10Z,76,52,48,564,0.278,,,normal,,2026-05-27T11:26:12Z
49444,5048,instagram,ext_instagram_00004904,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-26T06:53:07Z,814,57,38,9679,0.203,,,normal,,2026-05-27T11:26:12Z
49445,4795,tiktok,ext_tiktok_00004905,Subscribers are asking about Student Mobile Plan through WellNest Family Plans; upgrade and activation demand is rising,2026-05-25T07:57:54Z,15981,4388,2806,772452,0.773,,,viral,,2026-05-27T11:26:12Z
49446,4869,instagram,ext_instagram_00004906,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-19T14:13:05Z,34217,4175,7172,659633,0.181,,,viral,,2026-05-27T11:26:12Z
49447,4666,instagram,ext_instagram_00004907,Coverage update: 5G Business Consultation capacity at PulsePoint 5G is getting tight after a spike in service orders,2026-05-18T10:09:53Z,146,60,3,11821,0.844,,,normal,,2026-05-27T11:26:12Z
49448,4735,threads,ext_threads_00004908,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-24T05:42:21Z,725,38,6,5740,0.238,,,normal,,2026-05-27T11:26:12Z
49449,4611,instagram,ext_instagram_00004909,Outage follow-up: demand for Connected Device Monitoring Onboarding is up and MetroSupply Devices needs more field slots,2026-05-01T02:47:54Z,83,28,21,5887,0.242,,,normal,,2026-05-27T11:26:12Z
49450,4623,twitter,ext_twitter_00004910,"Two-week review of SignalBridge Mobile Number Port-In Activation: strong subscriber response, but capacity planning matters",2026-05-16T02:57:41Z,559,34,15,16145,0.468,,,normal,,2026-05-27T11:26:12Z
49451,4919,instagram,ext_instagram_00004911,Families keep asking where to find Premium International Roaming Pass. SignalBridge Mobile is showing up in every upgrade thread,2026-04-29T10:39:29Z,736,15,17,13923,0.466,,,normal,,2026-05-27T11:26:12Z
49452,4710,threads,ext_threads_00004912,Small businesses need earlier visibility into field technician appointment availability,2026-04-30T14:18:09Z,9190,216,307,78093,-0.079,,,rising,,2026-05-27T11:26:12Z
49453,4684,youtube,ext_youtube_00004913,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-26T16:47:49Z,759,46,17,17254,0.649,,,normal,,2026-05-27T11:26:12Z
49454,4883,threads,ext_threads_00004914,"If your subscribers need Premium International Roaming Pass, check SignalBridge Mobile availability early; appointment slots are moving fast",2026-05-26T04:59:36Z,468,21,28,7891,0.238,,,normal,,2026-05-27T11:26:12Z
49455,4929,instagram,ext_instagram_00004915,Day 30 with the Gigabit Fiber Install workflow and the field team says FiberPath Broadband reduced manual follow-up,2026-05-26T09:22:54Z,292,98,16,9629,0.228,,,normal,,2026-05-27T11:26:12Z
49456,4580,threads,ext_threads_00004916,Recommended RoamFlow Mobility Roaming Cost Coaching to an account manager today because churn risk is the issue,2026-05-25T17:55:33Z,88,8,12,2246,0.32,,,normal,,2026-05-27T11:26:12Z
49457,4631,instagram,ext_instagram_00004917,"Thought New Line Activation demand would level off, but WaveFirst Mobile is still seeing urgent requests",2026-05-25T22:20:34Z,755,23,16,8536,0.63,,,normal,,2026-05-27T11:26:12Z
49458,4615,threads,ext_threads_00004918,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-09T04:26:06Z,324,61,42,2029,0.678,,,normal,,2026-05-27T11:26:12Z
49459,4930,tiktok,ext_tiktok_00004919,Added 5G Business Consultation to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-05T00:30:29Z,4844,348,673,47447,0.755,,,rising,,2026-05-27T11:26:12Z
49460,4860,tiktok,ext_tiktok_00004920,Subscribers are asking about LTE Backup Gateway through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-25T17:53:38Z,456,11,28,16852,0.422,,,normal,,2026-05-27T11:26:12Z
49461,4930,tiktok,ext_tiktok_00004921,Network operations is flagging 5G Business Consultation from PulsePoint 5G as a capacity bottleneck this week,2026-05-12T03:45:52Z,396051,65988,17462,19764238,0.929,,,mega_viral,,2026-05-27T11:26:12Z
49462,4886,twitter,ext_twitter_00004922,Coverage update: Fixed Wireless Home Internet capacity at HomeConnect Fixed Wireless is getting tight after a spike in service orders,2026-04-29T13:23:48Z,367,82,35,17463,0.226,,,normal,,2026-05-27T11:26:12Z
49463,4579,youtube,ext_youtube_00004923,Subscriber experience note - FiberPath Broadband Fiber Repair Appointment is the service everyone is trying to schedule right now,2026-05-02T09:23:46Z,687,43,42,12102,0.936,,,normal,,2026-05-27T11:26:12Z
49464,5008,threads,ext_threads_00004924,Outage follow-up: demand for Number Port-In Activation is up and SignalBridge Mobile needs more field slots,2026-05-15T08:59:07Z,922,12,43,12188,0.464,,,normal,,2026-05-27T11:26:12Z
49465,4799,instagram,ext_instagram_00004925,"Two-week review of MetroSupply Devices 5G Mobile Hotspot Kit: strong subscriber response, but capacity planning matters",2026-05-21T19:34:24Z,9736,984,110,40977,0.377,,,rising,,2026-05-27T11:26:12Z
49466,4580,threads,ext_threads_00004926,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-23T01:43:13Z,200,34,16,12542,0.039,,,normal,,2026-05-27T11:26:12Z
49467,4703,twitter,ext_twitter_00004927,NOC huddle: prioritize MetroSupply Devices Connected Device Monitoring Onboarding installs before the weekend streaming surge,2026-04-28T00:45:15Z,7189,450,338,74722,0.878,,,rising,,2026-05-27T11:26:12Z
49468,4903,threads,ext_threads_00004928,Billing and usage signals are surfacing new need for Outage Follow-Up Call from ClearMind Customer Care,2026-05-27T07:36:49Z,528,33,28,12943,0.314,,,normal,,2026-05-27T11:26:12Z
49469,4767,tiktok,ext_tiktok_00004929,"If your subscribers need Fleet Telematics SIM Pack, check OrbitMotion IoT availability early; appointment slots are moving fast",2026-05-21T07:39:33Z,1929,240,430,126955,0.201,,,rising,,2026-05-27T11:26:12Z
49470,4554,youtube,ext_youtube_00004930,Day 30 with the Family Data Share Plan workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-21T14:45:59Z,717,5,48,9239,0.204,,,normal,,2026-05-27T11:26:12Z
49471,5053,instagram,ext_instagram_00004931,Recommended MetroSupply Devices 5G Mobile Hotspot Kit to an account manager today because churn risk is the issue,2026-05-05T23:12:28Z,237,48,47,8965,0.78,,,normal,,2026-05-27T11:26:12Z
49472,4734,youtube,ext_youtube_00004932,Small businesses need earlier visibility into field technician appointment availability,2026-05-26T01:12:18Z,931,11,16,4878,0.519,,,normal,,2026-05-27T11:26:12Z
49473,4941,twitter,ext_twitter_00004933,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-17T20:16:14Z,797,60,5,1410,0.236,,,normal,,2026-05-27T11:26:12Z
49474,4675,threads,ext_threads_00004934,Added LTE Backup Gateway to the high-priority service assurance path. Thank you HomeConnect Fixed Wireless for closing the gap,2026-05-10T22:36:33Z,823,59,23,18359,0.864,,,normal,,2026-05-27T11:26:12Z
49475,4847,youtube,ext_youtube_00004935,Subscribers are asking about LTE Backup Gateway through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-09T15:16:58Z,111,18,33,15819,0.825,,,normal,,2026-05-27T11:26:12Z
49476,4919,instagram,ext_instagram_00004936,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-10T14:20:12Z,6637,269,960,163348,-0.022,,,rising,,2026-05-27T11:26:12Z
49477,4904,instagram,ext_instagram_00004937,Coverage update: Premium International Roaming Pass capacity at SignalBridge Mobile is getting tight after a spike in service orders,2026-05-21T11:21:39Z,6196,1266,853,191581,0.6,,,rising,,2026-05-27T11:26:12Z
49478,4964,instagram,ext_instagram_00004938,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-10T11:49:16Z,125,81,20,8027,0.404,,,normal,,2026-05-27T11:26:12Z
49479,4683,twitter,ext_twitter_00004939,Outage follow-up: demand for Gigabit Fiber Install is up and FiberPath Broadband needs more field slots,2026-05-19T03:36:50Z,470,12,42,6581,0.551,,,normal,,2026-05-27T11:26:12Z
49480,4978,threads,ext_threads_00004940,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-19T02:40:12Z,10806,9010,5752,991308,-0.258,,,viral,,2026-05-27T11:26:12Z
49481,4602,tiktok,ext_tiktok_00004941,Families keep asking where to find Device Upgrade Enrollment. PulsePoint 5G is showing up in every upgrade thread,2026-05-26T19:58:40Z,41,29,3,18130,0.835,,,normal,,2026-05-27T11:26:12Z
49482,4850,tiktok,ext_tiktok_00004942,NOC huddle: prioritize MetroSupply Devices Connected Device Monitoring Onboarding installs before the weekend streaming surge,2026-05-25T09:05:23Z,7149,1158,675,33819,0.49,,,rising,,2026-05-27T11:26:12Z
49483,4995,tiktok,ext_tiktok_00004943,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-27T09:43:00Z,833,6,40,4635,0.857,,,normal,,2026-05-27T11:26:12Z
49484,4915,tiktok,ext_tiktok_00004944,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-23T03:02:21Z,761,45,29,8909,0.673,,,normal,,2026-05-27T11:26:12Z
49485,4886,twitter,ext_twitter_00004945,Day 30 with the Student Mobile Plan workflow and the field team says WellNest Family Plans reduced manual follow-up,2026-05-18T19:20:18Z,4936,1663,444,34081,0.651,,,rising,,2026-05-27T11:26:12Z
49486,4858,threads,ext_threads_00004946,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-07T08:15:06Z,475,17,13,9835,0.295,,,normal,,2026-05-27T11:26:12Z
49487,4876,twitter,ext_twitter_00004947,"Thought Connected Device Monitoring Onboarding demand would level off, but MetroSupply Devices is still seeing urgent requests",2026-05-24T18:57:52Z,747,25,48,12132,0.74,,,normal,,2026-05-27T11:26:12Z
49488,4946,twitter,ext_twitter_00004948,Enterprise care teams are coordinating SLA-impact cases across regional service teams today,2026-05-26T14:46:09Z,388,0,24,2377,-0.004,,,normal,,2026-05-27T11:26:12Z
49489,4545,threads,ext_threads_00004949,Added Device Upgrade Enrollment to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-22T14:36:30Z,958,92,34,8030,0.237,,,normal,,2026-05-27T11:26:12Z
49490,4830,tiktok,ext_tiktok_00004950,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-26T14:10:19Z,826,58,31,10941,0.17,,,normal,,2026-05-27T11:26:12Z
49491,4659,youtube,ext_youtube_00004951,Outage follow-up is the top request in our subscriber forum this week,2026-04-29T16:46:39Z,214,59,35,17185,0.274,,,normal,,2026-05-27T11:26:12Z
49492,4744,youtube,ext_youtube_00004952,Small businesses need earlier visibility into field technician appointment availability,2026-05-02T22:06:54Z,332,85,3,5211,0.404,,,normal,,2026-05-27T11:26:12Z
49493,4710,threads,ext_threads_00004953,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-25T08:26:48Z,90,85,28,17276,-0.114,,,normal,,2026-05-27T11:26:12Z
49494,4886,twitter,ext_twitter_00004954,Outage follow-up: demand for Senior Connected Life Plan is up and SilverLine Connected Life needs more field slots,2026-05-17T22:30:53Z,792,16,22,19212,0.753,,,normal,,2026-05-27T11:26:12Z
49495,4860,tiktok,ext_tiktok_00004955,"Two-week review of ClearMind Customer Care Outage Follow-Up Call: strong subscriber response, but capacity planning matters",2026-05-06T05:17:38Z,438,38,4,13344,0.551,,,normal,,2026-05-27T11:26:12Z
49496,4947,youtube,ext_youtube_00004956,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-02T22:38:38Z,7673,1335,824,58807,-0.138,,,rising,,2026-05-27T11:26:12Z
49497,4570,threads,ext_threads_00004957,Connected life teams need better outreach after recent storm-related service events,2026-05-10T11:24:51Z,401,94,21,19404,-0.067,,,normal,,2026-05-27T11:26:12Z
49498,4899,instagram,ext_instagram_00004958,Billing and usage signals are surfacing new need for 5G Business Consultation from PulsePoint 5G,2026-05-13T12:27:34Z,393,69,5,13286,0.561,,,normal,,2026-05-27T11:26:12Z
49499,4687,tiktok,ext_tiktok_00004959,"If your subscribers need Network Congestion Plan Review, check WellNest Family Plans availability early; appointment slots are moving fast",2026-05-09T18:22:58Z,924,49,16,4510,0.746,,,normal,,2026-05-27T11:26:12Z
49500,4919,instagram,ext_instagram_00004960,Day 30 with the Enterprise Account Navigation workflow and the field team says EnterpriseEdge Services reduced manual follow-up,2026-05-12T12:01:32Z,256,71,34,173,0.403,,,normal,,2026-05-27T11:26:12Z
49501,4951,twitter,ext_twitter_00004961,Outage follow-up is the top request in our subscriber forum this week,2026-05-11T04:32:25Z,259,86,26,12690,-0.107,,,normal,,2026-05-27T11:26:12Z
49502,4977,youtube,ext_youtube_00004962,Small businesses need earlier visibility into field technician appointment availability,2026-05-24T16:54:50Z,7422,408,804,85650,0.386,,,rising,,2026-05-27T11:26:12Z
49503,4678,twitter,ext_twitter_00004963,Network monitoring alerts are helping the team catch congestion before call volume spikes,2026-05-16T22:35:54Z,976,33,33,12691,0.079,,,normal,,2026-05-27T11:26:12Z
49504,4688,twitter,ext_twitter_00004964,Added Fraud Resolution Case to the high-priority service assurance path. Thank you ClearMind Customer Care for closing the gap,2026-05-12T17:13:13Z,45,22,48,18753,0.801,,,normal,,2026-05-27T11:26:12Z
49505,4553,twitter,ext_twitter_00004965,Subscribers are asking about Smart Home Connectivity Assessment through HomeConnect Fixed Wireless; upgrade and activation demand is rising,2026-05-26T01:20:41Z,29624,4609,4302,247328,0.93,,,viral,,2026-05-27T11:26:12Z
49506,4887,youtube,ext_youtube_00004966,Network operations is flagging Network Congestion Plan Review from WellNest Family Plans as a capacity bottleneck this week,2026-05-24T09:15:43Z,31992,10205,1398,954590,0.435,,,viral,,2026-05-27T11:26:12Z
49507,4929,instagram,ext_instagram_00004967,Connected life teams need better outreach after recent storm-related service events,2026-05-26T08:18:13Z,469,54,9,1097,0.418,,,normal,,2026-05-27T11:26:12Z
49508,4970,tiktok,ext_tiktok_00004968,Subscriber experience note - WellNest Family Plans Student Mobile Plan is the service everyone is trying to schedule right now,2026-05-09T08:27:53Z,674,29,23,12484,0.364,,,normal,,2026-05-27T11:26:12Z
49509,4744,youtube,ext_youtube_00004969,Roaming bill questions are creating new handoffs to billing and retention teams,2026-05-18T06:43:22Z,166,68,41,7962,-0.262,,,normal,,2026-05-27T11:26:12Z
49510,4809,instagram,ext_instagram_00004970,"Two-week review of FiberPath Broadband Fiber Repair Appointment: strong subscriber response, but capacity planning matters",2026-05-15T23:36:20Z,3077,743,107,82026,0.586,,,rising,,2026-05-27T11:26:12Z
49511,4635,threads,ext_threads_00004971,Families keep asking where to find Fiber Appointment Scheduling. RoamFlow Mobility is showing up in every upgrade thread,2026-05-25T00:16:58Z,8524,1240,716,50089,0.499,,,rising,,2026-05-27T11:26:12Z
49512,4733,twitter,ext_twitter_00004972,NOC huddle: prioritize MetroSupply Devices Connected Device Monitoring Onboarding installs before the weekend streaming surge,2026-05-16T20:05:09Z,902,14,10,12054,0.923,,,normal,,2026-05-27T11:26:12Z
49513,4952,youtube,ext_youtube_00004973,Billing and usage signals are surfacing new need for Network Congestion Plan Review from WellNest Family Plans,2026-05-21T04:20:16Z,15971,10139,4321,833596,0.246,,,viral,,2026-05-27T11:26:12Z
49514,4749,youtube,ext_youtube_00004974,"If your subscribers need Home Wi-Fi Mesh Kit, check PulsePoint 5G availability early; appointment slots are moving fast",2026-05-22T22:05:39Z,276,97,5,2763,0.434,,,normal,,2026-05-27T11:26:12Z
49515,4921,twitter,ext_twitter_00004975,Device-support channels are seeing increased activation demand after a handset launch,2026-05-27T02:11:52Z,45845,3913,7773,915914,0.168,,,viral,,2026-05-27T11:26:12Z
49516,4622,tiktok,ext_tiktok_00004976,Recommended ClearMind Customer Care Outage Follow-Up Call to an account manager today because churn risk is the issue,2026-05-15T16:37:21Z,472,63,34,773,0.304,,,normal,,2026-05-27T11:26:12Z
49517,4814,instagram,ext_instagram_00004977,"Thought LTE Backup Gateway demand would level off, but HomeConnect Fixed Wireless is still seeing urgent requests",2026-05-27T11:19:07Z,964,0,45,7576,0.322,,,normal,,2026-05-27T11:26:12Z
49518,4890,tiktok,ext_tiktok_00004978,Morning capacity review featuring Fixed Wireless Home Internet. HomeConnect Fixed Wireless needs pre-positioned technician capacity,2026-04-27T22:56:31Z,6441,750,625,84235,0.487,,,rising,,2026-05-27T11:26:12Z
49519,4568,twitter,ext_twitter_00004979,Added 5G Business Consultation to the high-priority service assurance path. Thank you PulsePoint 5G for closing the gap,2026-05-25T02:53:57Z,309,71,49,19253,0.658,,,normal,,2026-05-27T11:26:12Z
49520,4963,threads,ext_threads_00004980,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-15T06:44:27Z,947,36,12,5980,-0.299,,,normal,,2026-05-27T11:26:12Z
49521,4671,instagram,ext_instagram_00004981,Network operations is flagging 5G Business Consultation from PulsePoint 5G as a capacity bottleneck this week,2026-05-24T23:14:22Z,387,88,48,18355,0.212,,,normal,,2026-05-27T11:26:12Z
49522,4960,tiktok,ext_tiktok_00004982,Coverage update: Gigabit Fiber Install capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-18T22:40:40Z,155,35,47,19977,0.293,,,normal,,2026-05-27T11:26:12Z
49523,4575,threads,ext_threads_00004983,Subscriber experience note - MetroSupply Devices 5G Mobile Hotspot Kit is the service everyone is trying to schedule right now,2026-04-28T11:54:57Z,576,45,24,17186,0.481,,,normal,,2026-05-27T11:26:12Z
49524,4634,youtube,ext_youtube_00004984,Outage follow-up: demand for Network Congestion Plan Review is up and WellNest Family Plans needs more field slots,2026-05-26T16:50:08Z,755,62,17,7198,0.216,,,normal,,2026-05-27T11:26:12Z
49525,4781,instagram,ext_instagram_00004985,"Two-week review of SignalBridge Mobile Premium International Roaming Pass: strong subscriber response, but capacity planning matters",2026-05-19T12:09:34Z,358,96,16,9553,0.771,,,normal,,2026-05-27T11:26:12Z
49526,5044,tiktok,ext_tiktok_00004986,Families keep asking for better Wi-Fi performance before evening streaming starts,2026-05-04T07:47:55Z,589,56,21,7582,0.838,,,normal,,2026-05-27T11:26:12Z
49527,4661,instagram,ext_instagram_00004987,NOC huddle: prioritize OrbitMotion IoT IoT Sensor Gateway Kit installs before the weekend streaming surge,2026-05-27T08:46:54Z,365,94,9,17122,0.758,,,normal,,2026-05-27T11:26:12Z
49528,4667,tiktok,ext_tiktok_00004988,Billing and usage signals are surfacing new need for Edge Compute Reservation from EnterpriseEdge Services,2026-05-27T10:20:44Z,680,64,36,8614,0.59,,,normal,,2026-05-27T11:26:12Z
49529,4776,instagram,ext_instagram_00004989,"If your subscribers need SIM Replacement Starter Kit, check MetroSupply Devices availability early; appointment slots are moving fast",2026-05-20T11:50:23Z,600,66,32,10005,0.21,,,normal,,2026-05-27T11:26:12Z
49530,5025,tiktok,ext_tiktok_00004990,Day 30 with the Home Wi-Fi Mesh Kit workflow and the field team says PulsePoint 5G reduced manual follow-up,2026-05-21T18:45:20Z,643,50,31,17342,0.551,,,normal,,2026-05-27T11:26:12Z
49531,4849,instagram,ext_instagram_00004991,Outage follow-up is the top request in our subscriber forum this week,2026-05-13T13:36:51Z,759,6,34,634,0.257,,,normal,,2026-05-27T11:26:12Z
49532,4713,twitter,ext_twitter_00004992,Small businesses need earlier visibility into field technician appointment availability,2026-05-10T12:27:15Z,192,48,41,2862,-0.164,,,normal,,2026-05-27T11:26:12Z
49533,4917,youtube,ext_youtube_00004993,Morning capacity review featuring Fiber Repair Appointment. FiberPath Broadband needs pre-positioned technician capacity,2026-05-26T17:34:26Z,1776,1026,391,88580,0.36,,,rising,,2026-05-27T11:26:12Z
49534,4685,threads,ext_threads_00004994,Coverage gaps are delaying service assurance for several subscriber groups,2026-05-22T01:13:09Z,3872,1198,137,150052,0.284,,,rising,,2026-05-27T11:26:12Z
49535,4851,twitter,ext_twitter_00004995,Subscribers are asking about SIM Replacement Starter Kit through MetroSupply Devices; upgrade and activation demand is rising,2026-05-22T15:37:23Z,9119,1689,424,27146,0.513,,,rising,,2026-05-27T11:26:12Z
49536,4798,threads,ext_threads_00004996,Network operations is flagging Home Wi-Fi Mesh Kit from PulsePoint 5G as a capacity bottleneck this week,2026-05-25T06:01:26Z,220,95,20,19404,0.294,,,normal,,2026-05-27T11:26:12Z
49537,5042,threads,ext_threads_00004997,Coverage update: Fiber Repair Appointment capacity at FiberPath Broadband is getting tight after a spike in service orders,2026-05-09T05:39:24Z,13,6,14,2249,0.334,,,normal,,2026-05-27T11:26:12Z
49538,4873,threads,ext_threads_00004998,Subscriber experience note - SignalBridge Mobile Number Port-In Activation is the service everyone is trying to schedule right now,2026-05-22T18:28:37Z,8863,1630,308,52414,0.253,,,rising,,2026-05-27T11:26:12Z
49539,4660,threads,ext_threads_00004999,Outage follow-up: demand for Student Mobile Plan is up and WellNest Family Plans needs more field slots,2026-05-25T02:36:21Z,1983,745,809,70509,0.364,,,rising,,2026-05-27T11:26:12Z
49540,4596,instagram,ext_instagram_00005000,Subscribers are asking for clearer instructions after fiber installation and faster follow-up windows,2026-05-27T08:00:18Z,31,34,41,6081,0.547,,,normal,,2026-05-27T11:26:12Z
